,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,44.6,44.9,29.3,28.7,22.7,49.9,25.4,-7.4,28.1,55.3,32.3,31.8,24.0,-62.8,50.6,47.5,31.1,47.8,45.6,48.0,6.5,51.7,42.8,73.2,5.1,54.0,35.4,76.5,13.4,80.4,74.8,21.8,50.7,104.2,90.7,62.4,80.2,137.0,110.5,73.2,88.3,115.3,112.7,103.5,95.2,161.0,105.3,44.5,76.8,177.5,111.1,114.1,120.8,205.2,168.4,73.2,184.1,233.5,169.0,94.4,193.4,213.7,215.7,127.2
net income/loss,117.3,44.6,62.1,118.9,147.6,22.7,72.6,98.0,90.6,28.1,83.4,115.7,147.5,24.0,-38.8,11.8,59.3,31.1,78.9,124.5,172.5,6.5,58.2,101.0,174.2,5.1,59.1,94.4,171.0,13.4,93.8,168.7,190.4,50.7,154.9,245.6,308.0,80.2,217.2,327.7,400.9,88.3,203.6,316.3,419.8,95.2,256.2,361.5,406.0,76.8,254.3,365.4,479.5,120.8,326.0,494.4,567.6,184.1,417.6,586.6,681.0,193.4,407.1,622.8,750.0
net profit margin,9.9,0.0,0.0,0.0,10.0,8.2,8.2,7.8,5.3,5.4,5.4,5.6,7.6,7.2,1.2,2.0,2.7,3.3,8.7,8.5,7.3,6.4,6.4,6.3,7.1,7.1,7.0,6.6,6.5,6.5,7.0,7.7,5.8,6.6,7.0,7.2,8.2,8.5,9.1,9.2,9.3,9.3,8.5,8.3,8.6,8.7,9.3,9.2,8.1,7.9,8.3,8.4,9.6,10.2,10.5,10.9,10.0,10.5,10.3,9.9,9.9,10.0,9.7,10.4,10.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,63.3,65.2,63.2,58.1,64.1,66.8,66.4,54.4,54.4,54.4,58.6,61.6,61.5,61.0,52.9,36.0,34.6,36.1,32.9,0.0,9.9,13.8,12.2,56.9,91.9,130.6,135.1,116.9,120.4,113.5,102.2,102.8,97.8,104.0,103.6,101.9,129.6,139.0,137.5,76.7,83.7,75.5,72.2,39.8,33.3,34.8,16.2,21.6
normalized income,0.0,44.6,44.9,29.3,28.7,22.7,49.9,25.4,51.2,28.1,55.3,32.3,31.8,24.0,65.8,50.6,36.6,31.1,47.8,45.6,64.2,6.5,51.7,50.8,79.7,5.1,54.0,51.3,80.2,14.1,81.3,75.1,22.3,50.7,104.2,90.7,82.2,82.4,138.8,110.5,73.8,88.3,115.3,112.7,108.5,95.2,168.1,106.8,114.9,77.2,185.5,116.6,113.7,120.9,206.6,168.3,76.9,184.1,233.5,169.0,109.0,193.4,213.7,229.7,142.1
normalized income per employee,29325,None,None,None,25448,None,None,None,21941,None,None,None,15523,None,None,None,17016,None,None,None,18663,None,None,None,17470,None,None,None,14655,None,None,None,15105,None,None,None,25609,None,None,None,28964,None,None,None,28320,None,None,None,28529,None,None,None,25947,None,None,None,23863,None,None,None,27824,None,None,None,55764
normalized net profit margin,9.9,0.0,0.0,0.0,10.0,8.2,8.2,7.8,8.7,8.6,8.6,8.7,7.6,7.2,7.5,8.0,8.0,9.1,8.2,7.9,8.0,7.1,7.1,7.3,7.7,7.6,7.5,7.5,7.2,7.2,7.7,7.9,5.8,6.6,7.0,7.2,8.8,9.1,9.6,9.8,9.4,9.3,8.5,8.4,8.7,8.8,9.6,9.5,9.7,9.5,9.9,10.2,9.9,10.5,10.6,10.9,10.1,10.5,10.3,10.0,10.1,10.2,10.0,10.8,11.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,36.4,58.1,0.0,33.0,0.0,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,154,159,148,142,157,160,138,148,166,153,127,136,146,143,125,123,135,131,111,111,128,122,117,105,118,110,101,94,102,108,98,103,106,114,92,100,108,113,96,90,102,107,100,88,102,109,104,96,115,121,106,100,120,126,111,104,124,137,127,121
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.4,-19.7,29.9,3.2,13.9,1.3,1.1,-0.5,17.4,2.3,1.8,3.8,10.7,10.8,98.7,96.2,55.7,-7.2,-2.0,0.9,10.6,-7.2,-10.1,-6.2,18.7,-3.0,-15.0,2.9,10.7,-0.8,8.0,54.2,59.8,17.0,7.6,39.5,14.9,6.5,9.2,12.7,17.6,1.8,2.5,3.3,2.6,0.7,1.6,3.1,7.3,-0.2,2.6,7.7,8.1,-0.6,0.6,-2.2,6.3,1.9,3.0,5.2,9.3,1.3,2.8,4.6,9.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,53.6,86.1,74.4,79.0,17.7,84.6,69.5,116.6,5.5,83.0,60.5,124.9,20.6,123.7,114.8,-883.2,80.2,177.0,143.6,115.8,133.4,214.9,184.2,120.1,145.8,192.6,170.7,144.2,146.6,242.9,166.6,39.4,116.7,245.9,172.5,171.8,174.2,307.4,246.3,117.2,282.1,350.8,270.1,136.4,292.0,348.3,304.4,182.0
other current assets,40.3,38.4,31.3,32.3,50.1,54.2,56.0,63.5,100.9,85.9,85.7,81.4,92.9,89.4,100.4,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
other current liabilities,65.5,75.6,96.4,128.7,101.8,106.0,116.6,121.3,143.6,128.0,125.6,128.2,168.8,127.9,164.5,148.0,0.0,0.0,44.1,36.9,52.8,58.6,83.6,67.3,55.5,38.0,58.6,54.8,77.7,40.1,80.2,71.7,72.1,55.7,41.2,55.4,46.6,86.0,70.9,69.5,74.6,12.6,0.0,6.7,72.4,29.5,46.4,54.0,35.9,58.2,77.5,72.9,37.8,99.4,59.7,39.9,8.9,111.7,179.3,193.9,71.9,113.0,97.1,89.3,130.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.6,8.0,0.7,9.7,-0.4,-13.6,-7.1,-10.4,-14.7,-22.0,-24.2,-31.3,-12.4,4.6,-1.9,-7.1,-25.0,9.1,-10.7,-10.3,5.0,0.1,-25.2,-18.3,-21.6,-27.2,32.2,29.9,42.2,-74.8,40.3,70.4,90.1,112.6,123.9,98.7,140.6,126.8,144.8,174.0,187.4,154.0,116.5,191.5,182.0,215.8,240.0,247.4,206.7,196.6,161.4,197.5,160.8,93.6
"other financing charges, net",0.0,0.0,-47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,5.1,3.7,8.4,23.0,22.2,25.9,29.2,33.6,34.1,2.8,7.7,11.0,12.1,3.3,6.5,16.6,26.5,1.8,6.5,33.7,40.1,3.2,13.8,18.1,32.5,19.7,26.4,31.4,39.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.3,610.8,0.0,701.3,703.9,703.4,0.0,0.0,0.0,0.0,0.0,900.1,923.5,947.3,0.0,"1,053.8","1,059.2","1,082.9",0.0,"1,265.9","1,273.4","1,281.6",0.0,"1,450.4","1,475.2","1,505.5",0.0,"1,505.9","1,492.0","1,493.2",0.0,631.7,643.7,644.0,0.0,675.2,716.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.3,0.4,0.0,5.0,3.8,2.9,2.7,2.1,2.0,1.5,1.2,1.1,1.6,1.2,239.4,2.8,-5.7,3.0,1.8,-3.5,-0.2,1.3,2.0,4.2,3.4,-2.7,-2.7,1.3,3.1,2.2,-2.1,0.4,-13.5,-5.5,12.9,-1.1,1.2,-1.3,-0.3,-1.3,-0.9,-2.2,-2.1,0.1,2.7,-5.4,4.1,0.9,-2.6,-1.2,0.7,-0.8,2.2,-2.6,-0.2,-3.8,1.8,-2.2,2.7,-2.6,-0.5,-3.9,-4.5
"other investing changes, net",-3.2,-14.3,-15.5,-15.8,-3.2,-1.1,-1.4,-1.7,-47.6,42.5,41.3,40.2,38.8,-1.1,-2.3,-3.5,-5.2,-0.8,-1.5,-2.3,-4.2,0.8,1.9,2.8,-3.1,-5.4,-5.4,-12.9,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,-52.4,-74.5,-0.7,-13.5,-17.4,-15.1,-5.4,-5.1,51.7,26.9,5.7,-1.2,0.5,6.2,-2.8,-3.2,15.9,28.5,0.3,0.3,1.0,1.3,7.4,7.1,7.0,2.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,48.4,9.5,22.7,39.9,52.8,9.2,31.4,50.5,78.3,9.3,38.1,55.0,126.2,13.1,34.3,55.1,75.3,14.2,28.5,50.4,25.9,12.5,13.4,35.6,43.3,4.5,15.0,43.9,69.1
other non-current assets,57.2,84.5,90.1,97.3,93.3,98.2,114.7,118.7,163.3,96.9,101.1,109.0,116.9,114.7,125.1,130.4,85.0,86.1,87.3,90.4,66.1,68.8,71.9,81.4,136.5,153.0,171.2,175.0,180.8,182.7,184.7,189.4,183.2,179.2,180.5,201.1,203.2,234.2,268.9,290.2,297.2,278.7,288.9,297.3,320.8,313.3,291.0,254.7,230.1,242.7,242.0,210.0,224.2,207.3,203.9,212.9,233.6,171.4,242.4,217.7,229.6,214.2,210.1,211.7,213.0
other non-current liabilities,20.2,22.6,22.8,22.5,38.5,41.1,45.9,51.9,53.5,68.3,71.8,73.2,99.2,111.7,100.3,98.5,80.2,80.2,84.2,93.4,74.1,79.1,79.4,75.7,81.2,65.6,70.0,76.4,69.7,76.8,90.2,99.6,137.6,139.8,147.9,169.9,174.8,183.5,188.5,205.4,332.9,571.5,611.2,596.2,515.7,593.2,576.5,550.0,386.1,489.8,535.7,522.0,464.7,507.5,532.8,528.0,214.2,392.6,388.2,389.2,375.3,364.1,376.7,527.9,512.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,22.2,5.9,9.8,17.2,19.7,22.2,18.9,59.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,0.0,0.0,-128.6,0.0,134.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-7.1,0.0,-48.3,0.0,-1.7,-4.9,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.2,0.0,0.0,-11.4,-6.6
payment of cash dividends,-90.3,-87.9,-44.9,-44.9,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-9.9,-14.8,-5.0,-10.1,-15.1,-21.7,-5.2,-10.4,-15.7,-20.8,-5.3,-10.5,-15.7,-20.9,-5.2,-10.3,-15.5,-20.5,-5.0,-10.0,-14.9,-19.9,-5.0,-9.9,-14.9,-24.7,-9.8,-19.4,-28.9,-38.5,-18.9,-37.4,-55.8,-74.3,-18.5,-55.0,-127.8,-127.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,9,9,11,10,8,11,9,8,8,7,6,6,6,5,5,6,5,5,5,4,4,5,5,5,6,6,7,7,7,9,9,10,12,11,14,17,18,20
post-tax profit margin,9.9,0.0,0.0,0.0,10.0,8.2,8.2,7.8,5.3,5.4,5.4,5.6,7.6,7.2,1.2,2.0,2.7,3.3,8.7,8.5,7.3,6.4,6.4,6.3,7.1,7.1,7.0,6.6,6.5,6.5,7.0,7.7,5.8,6.6,7.0,7.2,8.2,8.5,9.1,9.2,9.3,9.3,8.5,8.3,8.6,8.7,9.3,9.2,8.1,7.9,8.3,8.4,9.6,10.2,10.5,10.9,10.0,10.5,10.3,9.9,9.9,10.0,9.7,10.4,10.8
pre-tax profit margin,11.9,0.0,0.0,0.0,13.6,13.8,13.9,13.1,8.9,9.0,9.2,9.5,12.8,12.0,2.2,3.4,4.4,5.4,14.2,13.7,11.7,10.2,10.2,9.9,11.2,11.1,10.9,10.4,10.0,10.1,10.9,11.9,9.0,10.3,11.2,11.6,13.8,14.4,15.1,15.5,15.3,15.3,14.2,13.4,13.2,13.1,13.8,13.7,11.7,11.3,11.3,11.5,13.8,14.6,15.4,15.8,14.6,15.4,15.2,14.9,14.8,14.8,14.8,15.2,15.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,55.4,53.0,43.0,48.0,52.9,59.0,64.1,67.1,84.2,106.1,88.0,100.9,74.6,71.2,105.8,102.7,111.2,101.4,79.3,90.7,102.3,69.0,74.5,83.2,99.2,96.7,108.1,167.8,132.5,125.9,145.4,135.0,137.2,116.0,139.1,139.7,168.9,153.2,152.2,136.3,155.6,156.9,177.8,181.0,181.9,177.5,179.9,115.0
price/cash flow ratio,0.0,0.0,0.0,0.0,17.2,17.8,11.9,11.4,14.5,13.2,11.3,9.6,8.5,6.6,15.5,18.4,19.4,17.3,7.0,10.7,11.2,9.5,8.8,9.3,8.9,10.0,10.6,11.9,13.5,13.2,12.5,12.8,13.6,13.9,15.0,15.0,14.7,12.1,13.2,15.4,16.8,18.1,14.2,10.9,9.3,10.0,9.8,7.9,7.1,9.4,13.0,13.5,12.6,9.9,11.6,13.3,15.3,14.7,13.7,14.5,17.8,13.9,15.4,14.3,15.7
price/equity ratio,0.00,5.70,4.99,4.38,5.15,4.68,3.10,2.87,3.01,2.79,2.45,2.23,2.36,1.83,2.15,2.82,3.30,2.94,2.03,2.87,2.88,2.18,1.94,1.92,1.87,2.09,2.09,2.22,2.43,2.41,2.40,2.64,2.39,2.68,2.92,2.98,3.12,2.75,3.07,3.52,3.93,4.55,3.52,2.62,2.43,2.53,2.60,1.92,1.53,1.89,2.53,2.60,2.68,2.36,2.69,3.13,3.54,3.83,3.53,3.61,4.42,3.68,3.70,3.61,4.07
price/free cash flow ratio,0.0,-33.8,-100.7,55.1,-150.3,-155.6,-26.9,-32.0,-18.1,-42.2,-26.4,18.2,-16.0,475.0,-36.6,131.3,-101.9,36.9,21.6,14.1,15.8,19.0,20.6,11.0,16.1,-368.4,-67.1,29.4,51.2,-19.0,-16.6,-185.2,-70.5,30.6,-5030.0,22.1,-57.7,29.5,37.2,15.2,22.1,196.2,-259.2,18.0,21.6,19.3,26.4,9.2,8.0,19.9,29.7,11.7,12.8,57.9,95.6,32.7,36.0,83.9,82.1,22.8,30.6,70.0,111.2,24.4,26.0
price/revenue ratio,0.00,0.00,0.00,0.00,2.05,1.83,1.25,1.18,1.16,1.05,0.95,0.87,0.93,0.72,0.76,1.00,1.20,1.25,0.90,1.34,1.22,0.95,0.87,0.90,0.93,1.04,1.06,1.14,1.30,1.26,1.26,1.37,1.21,1.35,1.52,1.58,1.71,1.45,1.65,1.91,2.13,2.30,1.74,1.35,1.19,1.28,1.30,1.03,0.83,1.08,1.56,1.64,1.68,1.37,1.62,1.92,2.06,2.03,1.86,1.91,2.36,1.84,2.01,1.96,2.22
price/tangible book ratio,0.00,5.70,4.99,4.38,5.15,4.68,3.10,2.87,3.01,3.15,2.74,2.49,3.68,2.80,3.36,4.23,4.77,4.11,2.79,4.08,3.96,3.06,2.65,2.61,2.56,2.91,2.86,3.06,3.25,4.11,3.93,4.21,3.74,4.06,4.56,4.52,5.86,5.07,5.42,6.01,7.35,10.88,8.45,5.76,5.44,5.41,5.42,3.79,2.95,3.54,4.56,4.61,4.73,4.26,4.74,5.27,6.15,6.82,6.03,5.94,7.06,6.03,5.83,5.58,6.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.2,-70.3,-50.7,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,-47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-96.8,-83.0,-162.5,-456.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.1,-350.2,-591.6,-846.5,"-1,350.9",-359.5,-567.7,"-1,019.5","-1,244.3",-377.5,-792.9,"-1,070.0","-1,360.5",-278.3,-609.1,-751.9,-875.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.8,0.8,1.1,1.2,1.0,0.7,0.7,0.6,0.6,0.5,0.7,2.0,0.9,0.8,0.8,1.0,0.8,0.9,1.2,1.3,1.5,1.2,1.2,1.5,1.4,1.3,1.4,1.3,1.6,1.1,1.2,1.3,1.3,1.3,1.4,1.1,0.9,0.9,0.9,1.8,1.6,1.2,1.1,1.3,1.2,1.4,1.4,1.7,1.9,1.5,1.9,2.1,2.0,1.7,1.7,2.0,1.9,1.5,1.4,1.7,1.9,1.6,1.7,1.4,1.6
receivables,144.3,90.3,138.5,115.1,149.1,111.8,170.5,133.0,157.2,148.7,212.3,128.9,204.4,172.1,226.2,211.7,269.0,237.0,279.6,245.6,353.6,208.4,290.7,262.6,375.8,250.0,371.6,292.2,441.7,262.3,428.4,334.3,455.7,275.6,458.7,356.7,484.2,349.7,524.8,366.8,467.5,323.0,549.3,354.5,508.4,310.1,531.1,310.5,474.9,250.3,482.4,262.9,381.9,270.1,523.3,338.1,500.6,410.3,639.4,450.0,564.4,415.0,629.0,402.8,517.3
receivables as % of revenue,12.2,0.0,0.0,0.0,10.1,7.3,10.7,8.2,9.2,8.3,11.4,6.7,10.5,8.6,11.1,9.8,12.1,11.8,13.8,12.1,15.0,9.0,12.3,11.0,15.4,10.2,14.8,11.6,16.7,9.5,14.6,10.5,13.8,8.0,12.7,9.6,12.9,8.9,12.8,8.7,10.9,7.3,12.1,7.6,10.4,6.3,10.5,6.2,9.5,5.1,9.9,5.4,7.7,5.3,9.9,6.1,8.8,6.8,10.0,6.8,8.2,6.0,9.1,5.8,7.4
receivables per day sales,44.01,0.00,0.00,0.00,36.49,26.18,38.67,29.44,33.03,29.89,41.05,24.09,37.77,30.93,39.82,35.46,43.51,42.37,49.71,43.56,53.86,32.43,44.38,39.71,55.46,36.73,53.15,41.70,60.02,34.16,52.45,37.81,49.63,28.64,45.76,34.56,46.53,31.89,46.22,31.18,39.18,26.35,43.51,27.32,37.50,22.67,37.84,22.20,34.06,18.28,35.63,19.45,27.61,19.03,35.77,21.85,31.84,24.48,35.93,24.31,29.62,21.57,32.89,20.94,26.82
receivables turnover,0.0,0.0,0.0,0.0,0.0,15.2,10.3,13.1,11.2,13.8,9.7,14.7,10.8,12.5,9.3,12.6,9.4,9.8,8.0,8.9,7.6,10.4,8.3,9.4,6.7,10.7,7.6,9.1,6.5,10.8,7.4,10.2,7.4,12.9,8.1,10.8,8.0,12.6,8.3,11.7,9.0,13.1,8.5,13.0,10.0,15.6,9.4,15.1,10.2,17.6,9.6,17.0,11.6,19.6,10.5,18.5,12.8,17.7,11.0,16.9,12.9,16.8,10.9,16.2,12.8
repayment of long-term debt,-58.8,-156.8,-155.3,-210.6,-216.1,-7.4,-0.3,-0.3,-0.3,-37.4,-37.4,-127.9,-76.8,-18.7,0.0,-6.5,-25.3,-48.7,-24.4,-11.6,-62.7,-7.7,-7.7,-87.7,-87.7,-50.8,-100.9,-100.9,-100.9,0.0,0.0,0.0,0.0,-0.7,-1.0,-1.0,-2.2,-1.2,-2.5,-295.3,-296.6,-1.3,-2.6,-3.8,-7.7,-198.1,-200.5,-201.7,-203.5,-1.2,-124.3,-125.7,-127.7,-1.3,-3.9,-6.6,-7.9,-1.4,-11.9,-113.3,-115.7,-3.1,-4.6,-7.6,-8.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-16.1,-16.1,-6.5,-14.1,-20.7,-41.3,-8.0,-10.5,-13.8,-13.8,0.0,-2.1,-2.1,-2.1,-0.3,-0.3,-0.5,-4.7,-0.2,-0.8,-1.0,-1.0,-0.4,-1.1,-1.1,-1.1,-1.6,-3.3,-3.3,-3.8,-67.6,-129.6,-180.5,-231.3,-170.0,-270.0,-320.0,-475.4,-51.0,-169.3,-169.8,-169.8,-14.0,-74.5,-153.4,-231.0,-247.0,-347.7,-347.7,-594.6,-324.5,-417.8,-419.4,-419.4,-346.5,-346.7,-496.7,-547.3
