,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,3.8,3.9,3.8,4.0,4.0,4.0,4.0,4.2,4.1,4.1,4.0,4.2,3.6,3.9,4.5,5.1,5.0,5.2,5.9,5.6,0.0,0.0,0.0,4.7,4.0,4.8,4.8,5.8,5.6,5.2,5.2,4.3,3.9,3.8,3.7,3.7,3.4,3.2,3.1,3.2,3.5,3.6,3.8,3.4,3.6,3.5,3.5,3.9,3.8,3.7,3.8,3.7,3.8,3.9,5.6,5.2,5.1,4.6,3.4,3.4,3.4,3.3,3.2,3.4,3.2,3.0,3.0,3.0,3.0,3.2,3.2,3.0,3.0,3.0,2.9,3.2,3.1
interest coverage (cont. operations),3.0,3.1,2.9,2.6,2.5,2.3,2.4,2.4,2.6,2.7,2.5,2.6,2.5,2.3,2.0,2.0,1.9,1.5,2.3,2.4,0.0,0.0,0.0,2.4,2.2,1.6,1.6,1.6,1.6,2.0,2.2,2.0,2.4,2.6,2.8,3.5,3.6,3.6,2.8,2.8,2.8,2.8,3.3,3.1,3.1,3.2,2.6,2.6,2.7,2.4,3.4,3.4,3.5,2.6,4.6,4.8,5.0,6.3,4.2,4.2,3.4,3.6,3.8,3.1,3.5,6.2,6.1,7.1,6.9,4.2,3.7,3.5,2.9,2.7,2.5,1.6,1.6
interest expense,99.8,100.7,102.3,99.8,106.9,96.2,107.5,103.5,104.2,104.5,111.5,109.4,146.1,171.2,173.2,172.9,170.4,193.3,142.8,0.0,136.1,135.8,149.5,153.0,219.0,263.0,263.0,314.0,230.0,231.0,250.0,139.0,211.0,209.0,204.0,201.0,209.0,213.0,207.0,279.0,240.0,226.0,235.0,226.0,243.0,225.0,238.0,285.0,261.0,257.0,262.0,250.0,255.0,278.0,437.0,201.0,219.0,210.0,217.0,207.0,224.0,221.0,217.0,236.0,183.0,188.0,229.0,232.0,227.0,216.0,249.0,177.0,228.0,224.0,215.0,215.0,228.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,269.4,282.9,300.7,309.5,269.5,367.7,265.7,231.4,202.9,215.4,219.5,225.5,226.4,233.1,233.5,230.7,224.4,234.1,236.2,237.0,241.8,246.6,250.3,254.0,251.0,306.0,470.0,327.0,306.0,437.0,547.0,577.0,458.0,589.0,687.0,637.0,454.0,622.0,914.0,870.0,595.0,726.0,976.0,893.0,652.0,871.0,"1,162.0","1,167.0",0.0,"1,034.0","1,225.0","1,101.0",749.0,926.0,"1,072.0","1,045.0",838.0,"1,038.0","1,231.0","1,166.0",888.0,"1,077.0","1,178.0","1,185.0",984.0,"1,107.0","1,222.0","1,163.0","1,044.0","1,194.0","1,326.0","1,348.0","1,249.0","1,251.0","1,257.0","1,259.0","1,039.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.0,6.2,6.6,6.9,6.1,8.4,5.9,5.0,4.3,4.5,4.6,4.7,4.1,3.9,3.5,3.0,2.8,2.8,2.6,3.9,3.1,3.5,4.2,4.6,4.0,4.3,6.1,3.5,2.9,4.1,5.0,5.5,4.6,5.9,6.9,6.2,4.1,5.4,7.8,7.2,4.8,5.7,7.4,6.4,4.4,5.6,7.0,6.5,0.0,5.7,6.9,6.7,4.6,5.6,6.7,6.7,5.4,6.9,7.8,7.2,5.3,6.5,7.3,7.8,6.8,7.7,8.3,7.7,6.9,7.9,8.9,9.4,9.0,9.2,9.6,9.6,7.9
inventory turnover,8.9,8.5,8.5,8.4,9.5,7.9,8.6,9.6,10.4,8.5,10.8,11.7,14.8,16.2,18.6,21.7,23.2,24.5,27.7,15.8,0.0,0.0,0.0,12.7,14.8,15.6,12.9,19.0,25.4,19.8,15.4,15.4,16.2,10.5,8.1,9.1,12.8,10.8,8.7,10.2,15.4,12.6,9.3,10.6,16.3,13.2,11.6,13.1,41.6,14.3,10.0,9.5,28.0,11.7,10.3,10.9,14.5,10.6,9.1,9.9,13.5,10.8,9.0,9.1,10.7,9.3,8.7,8.7,9.7,8.5,7.8,7.7,8.0,7.3,6.8,7.6,8.7
invested capital,"9,894.1","9,997.1","10,111.0","10,112.8","10,364.4","10,234.6","10,346.0","10,042.9","9,925.1","10,120.8","10,518.8","10,341.0","12,953.3","13,803.6","13,453.1","12,925.5","13,756.3","13,770.6","11,568.5","11,075.8","12,112.6","12,275.0","12,371.3","12,197.0","16,564.0","16,254.0","18,517.0","17,602.0","19,279.0","19,829.0","19,834.0","20,871.0","21,198.0","21,456.0","20,867.0","22,530.0","24,342.0","25,484.0","26,449.0","26,571.0","26,583.0","26,312.0","25,949.0","27,190.0","25,530.0","26,174.0","26,730.0","25,307.0","26,456.0","28,069.0","27,920.0","27,704.0","27,284.0","26,913.0","21,726.0","22,641.0","22,336.0","23,079.0","24,582.0","25,033.0","25,608.0","26,717.0","27,550.0","26,666.0","26,415.0","27,495.0","28,118.0","27,755.0","28,741.0","28,180.0","28,785.0","28,840.0","28,988.0","28,899.0","28,962.0","27,419.0","28,145.0"
issuance of capital stock,52.7,105.5,151.2,186.7,35.0,73.5,119.1,311.7,37.4,79.0,122.9,169.7,44.1,90.4,135.0,176.2,305.8,348.5,354.3,354.3,0.0,0.0,0.0,0.0,87.0,90.0,139.0,532.0,599.0,652.0,702.0,994.0,689.0,741.0,"1,194.0","2,420.0",77.0,873.0,936.0,990.0,68.0,233.0,307.0,839.0,216.0,245.0,655.0,664.0,3.0,372.0,435.0,479.0,86.0,116.0,193.0,226.0,58.0,120.0,178.0,240.0,147.0,314.0,381.0,456.0,27.0,48.0,66.0,74.0,17.0,32.0,37.0,38.0,69.0,139.0,197.0,265.0,73.0
issuance of debt,169.3,270.5,383.2,482.7,255.2,284.8,349.7,395.4,54.3,406.0,576.8,936.0,"2,352.9","4,732.2","5,687.5","6,281.5",774.6,"2,319.5","3,281.7","4,512.0","1,510.0","2,806.4","4,651.0","6,840.0","5,887.0","7,321.0","8,730.0","9,928.0","3,905.0","6,134.0","6,306.0","7,365.0","1,119.0","1,696.0","1,709.0","2,434.0","2,200.0","2,200.0","2,228.0","3,652.0",404.0,300.0,477.0,877.0,376.0,"1,309.0","2,841.0","3,345.0","1,000.0","1,300.0","1,800.0","3,163.0",418.0,"1,013.0","1,235.0","2,675.0",649.0,"2,551.0","2,525.0","3,563.0",56.0,56.0,"1,695.0","1,695.0",0.0,0.0,550.0,"1,090.0","1,060.0","1,060.0","2,245.0","2,320.0",450.0,450.0,"1,500.0","1,500.0","1,250.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.9,2.9,2.9,3.0,2.9,2.9,3.0,2.9,2.9,2.9,3.0,3.0,3.9,3.9,3.9,4.0,3.8,4.3,3.3,3.3,3.5,3.6,3.7,3.7,4.3,4.5,4.5,4.2,4.4,4.5,4.1,4.1,4.0,4.1,4.0,3.7,4.1,3.8,3.8,4.2,4.3,4.2,4.4,4.0,4.4,4.4,5.7,5.1,4.4,4.2,3.7,3.8,3.7,3.8,4.2,4.2,4.1,4.7,4.0,4.2,3.9,3.8,3.7,3.8,3.8,3.4,3.5,3.6,3.6,3.7,3.8,4.0,3.9,3.9,4.0,4.4,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,564.3","4,612.5","4,636.9","4,710.6","4,930.8","4,780.1","4,885.7","4,611.9","4,432.1","4,599.6","4,920.3","4,727.6","7,238.9","8,083.1","7,737.9","7,196.0","7,697.5","7,877.3","5,437.7","5,070.9","6,456.1","6,620.7","6,857.1","6,936.0","9,322.0","9,258.0","11,322.0","10,101.0","11,799.0","12,130.0","11,764.0","12,119.0","11,976.0","12,374.0","11,668.0","12,060.0","13,707.0","14,092.0","15,249.0","15,776.0","15,816.0","15,479.0","15,164.0","15,507.0","14,600.0","15,139.0","16,697.0","14,653.0","15,015.0","15,703.0","14,372.0","14,791.0","14,321.0","14,336.0","12,478.0","13,235.0","12,811.0","14,204.0","14,117.0","14,956.0","14,899.0","15,707.0","16,223.0","15,481.0","15,364.0","15,349.0","16,023.0","15,758.0","16,798.0","16,500.0","17,153.0","17,394.0","17,079.0","17,003.0","17,144.0","16,851.0","17,277.0"
long-term debt per share,26.97,27.31,27.32,27.32,28.54,27.65,27.82,26.14,25.03,25.86,27.31,26.09,39.29,43.55,20.70,19.16,19.67,20.04,13.92,13.04,16.82,17.24,17.86,18.62,19.61,19.46,23.67,20.55,23.89,24.45,23.71,22.89,21.65,22.26,20.91,19.58,22.11,21.81,23.53,24.27,24.26,23.45,22.91,22.80,21.47,22.21,24.04,21.11,21.60,22.25,20.30,21.19,20.46,20.54,21.66,22.94,22.16,24.49,24.28,25.65,25.25,26.39,27.16,25.84,25.78,26.05,27.60,27.12,29.17,28.99,30.11,30.52,29.88,29.66,29.84,29.26,29.91
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,1.8,1.8,1.7,-5.3,0.0,0.0,0.0,58.7,19.2,7.0,6.1,0.0,6.1,4.2,4.3,3.0,2.0,-1.0,18.0,-51.0,24.0,25.0,0.0,98.0,31.0,28.0,30.0,31.0,15.0,27.0,-1.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,-12.0,0.0,0.0,5.0,1.0,5.0,9.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,547.7,787.9,790.0,725.6,714.4,695.9,685.3,683.2,681.9,484.0,463.0,391.0,390.0,386.0,936.0,935.0,935.0,"1,132.0","1,132.0","1,132.0","1,397.0","1,397.0","1,420.0","1,416.0",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,17.0,278.0,280.0,284.0,294.0,286.0,285.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,314.0,317.0,314.0,317.0,314.0,317.0
net cash from continuing operations,343.0,467.7,839.3,991.8,370.6,503.2,968.0,"1,171.3",406.4,337.4,709.1,"1,032.2",82.5,466.4,"1,175.6","1,262.2",344.3,630.4,817.6,"1,206.8",202.7,428.3,835.2,"1,255.0",445.0,718.0,"1,288.0","1,343.0",922.0,"1,019.0","1,839.0","2,414.0",412.0,832.0,"1,905.0","2,448.0",882.0,"1,484.0","2,132.0","2,355.0",969.0,"1,536.0","2,389.0","2,839.0","1,211.0","1,370.0","2,498.0","2,623.0",984.0,"1,989.0","3,486.0","4,005.0","1,210.0","1,973.0","2,283.0",-246.0,551.0,528.0,"1,415.0","2,659.0","1,477.0","1,902.0","2,982.0","3,786.0","1,650.0","1,406.0","1,884.0","1,825.0",912.0,"1,287.0","2,398.0","2,983.0","1,623.0","2,398.0","3,462.0","4,137.0","1,052.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,201.6","10,173.3","10,205.9","10,245.4","10,241.9","10,264.3","10,371.7","10,322.3","10,325.2","10,296.3","10,532.9","10,509.4","12,304.2","12,284.0","12,471.0","12,532.6","12,682.3","12,769.9","10,950.0","10,636.6","10,682.9","11,007.4","11,010.0","10,764.0","18,096.0","17,954.0","18,108.0","14,849.0","15,479.0","15,767.0","15,968.0","18,681.0","18,578.0","19,334.0","19,883.0","20,257.0","23,046.0","24,030.0","24,051.0","25,850.0","26,015.0","26,322.0","26,750.0","26,716.0","27,304.0","27,998.0","28,547.0","28,940.0","28,825.0","29,519.0","29,636.0","29,382.0","29,834.0","29,504.0","20,861.0","21,352.0","21,656.0","22,317.0","22,596.0","23,274.0","23,353.0","23,874.0","24,683.0","25,592.0","26,038.0","25,458.0","26,056.0","26,713.0","27,082.0","27,651.0","28,411.0","29,670.0","30,288.0","30,921.0","31,523.0","30,773.0","30,909.0"
net income (continuing operations),141.4,136.2,161.3,39.3,108.5,78.1,197.9,40.5,150.2,94.2,162.2,65.5,169.9,79.1,50.4,99.8,139.5,-82.7,424.5,54.2,138.5,117.4,232.1,63.0,141.0,-106.0,260.0,106.0,162.0,155.0,344.0,-117.0,322.0,272.0,430.0,338.0,395.0,240.0,-256.0,570.0,445.0,258.0,337.0,224.0,429.0,332.0,10.0,263.0,534.0,161.0,654.0,214.0,481.0,-392.0,"2,320.0",302.0,680.0,300.0,508.0,348.0,0.0,458.0,598.0,-4.0,327.0,"1,763.0",579.0,311.0,483.0,340.0,396.0,207.0,0.0,283.0,220.0,-652.0,501.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.0,-8.0,-7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-183.0,-28.0,20.0,-3.0,-3.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,-149.0,2.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,0.0,1.0
net income available for common,141.4,136.2,161.3,39.3,108.5,78.1,197.9,40.5,150.2,94.2,162.2,65.5,169.9,79.1,50.4,99.8,139.5,-82.7,424.5,0.0,138.5,117.4,232.1,63.0,141.0,-106.0,260.0,106.0,162.0,155.0,344.0,-117.0,322.0,272.0,430.0,338.0,395.0,240.0,-256.0,570.0,445.0,258.0,337.0,224.0,429.0,332.0,10.0,263.0,534.0,161.0,654.0,214.0,481.0,-392.0,"2,320.0",302.0,680.0,300.0,508.0,348.0,0.0,458.0,598.0,-4.0,327.0,"1,763.0",579.0,311.0,483.0,340.0,396.0,207.0,0.0,283.0,220.0,-652.0,501.0
net income/loss,141.4,277.6,438.9,478.2,108.5,186.6,384.5,425.0,150.2,244.4,406.6,472.1,169.9,249.0,299.4,399.2,139.5,56.8,481.4,535.6,138.5,255.9,488.0,551.0,141.0,35.0,309.0,415.0,162.0,318.0,661.0,544.0,322.0,593.0,"1,024.0","1,362.0",508.0,748.0,492.0,318.0,437.0,688.0,"1,025.0","1,249.0",429.0,761.0,776.0,"1,033.0",534.0,695.0,"1,349.0","1,380.0",453.0,-77.0,"2,240.0","2,539.0",680.0,978.0,"1,486.0","1,834.0",248.0,710.0,"1,308.0","1,304.0",178.0,"1,943.0","2,522.0","2,825.0",483.0,823.0,"1,219.0","1,426.0",501.0,766.0,981.0,329.0,502.0
net profit margin,11.9,12.4,11.7,10.6,10.0,8.8,9.4,9.1,9.8,10.0,9.4,9.7,9.0,8.0,5.4,5.2,4.6,2.5,6.3,8.8,6.8,10.3,9.1,10.0,8.8,4.7,4.6,4.5,4.1,6.4,7.1,5.2,7.0,8.2,9.1,13.3,12.9,12.2,6.1,2.5,2.8,2.8,7.2,8.9,8.4,8.6,6.0,5.8,6.3,5.4,9.1,8.4,8.0,4.7,15.2,17.2,19.0,23.8,11.3,11.3,6.9,7.9,8.7,8.6,8.5,17.6,17.1,18.6,20.7,11.3,10.2,9.9,6.8,6.4,5.2,2.5,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,141.4,136.2,161.3,39.3,108.5,78.1,228.5,125.4,155.6,113.5,166.7,127.9,169.9,88.2,236.7,117.8,139.5,75.9,92.2,0.0,138.5,117.4,232.1,63.0,273.0,156.0,280.0,155.0,162.0,155.0,344.0,-12.0,322.0,272.0,430.0,330.0,395.0,240.0,271.0,26.0,445.0,258.0,337.0,224.0,429.0,332.0,10.0,263.0,534.0,161.0,654.0,214.0,481.0,-392.0,"2,320.0",302.0,680.0,300.0,508.0,348.0,0.0,458.0,598.0,-4.0,327.0,"1,763.0",579.0,311.0,483.0,340.0,396.0,207.0,0.0,283.0,220.0,-652.0,501.0
normalized income per employee,None,None,None,39142,None,None,None,51596,None,None,None,51512,None,None,None,39630,None,None,None,32802,None,None,None,49932,None,None,None,56090,None,None,None,37953,None,None,None,79647,None,None,None,56826,None,None,None,76606,None,None,None,59425,None,None,None,89314,None,None,None,159118,None,None,None,102000,None,None,None,72849,None,None,None,188608,None,None,None,90253,None,None,None,22645,None
normalized net profit margin,11.9,12.4,11.7,10.6,10.0,8.8,10.0,11.7,12.3,12.9,11.7,11.6,10.6,9.3,9.2,8.0,7.3,6.8,4.6,5.9,6.8,10.3,0.0,10.0,10.9,10.3,10.0,9.4,7.3,7.1,7.5,6.1,8.1,9.2,10.1,13.3,12.8,12.2,10.5,7.9,7.9,7.8,8.1,9.0,8.4,8.6,6.0,5.7,6.2,5.3,9.1,9.5,9.3,5.8,16.4,17.3,18.9,23.8,11.4,11.3,6.9,7.9,8.7,8.6,9.5,18.6,18.1,19.6,20.8,11.3,10.2,9.9,6.8,6.6,5.4,2.7,2.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,40,42,42,43,38,46,42,37,35,43,33,31,24,22,19,17,16,15,13,23,None,None,None,28,24,23,28,19,14,18,23,23,22,34,45,39,28,33,41,35,23,29,39,34,22,27,31,28,9,25,36,38,13,31,35,33,25,34,39,36,27,33,40,40,34,39,41,42,37,42,46,47,45,50,53,47,41
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.0,-62.7,-69.1,-58.9,-9.9,-34.9,7.2,68.1,-7.7,-28.0,-51.5,-99.4,11.5,-102.6,-6.6,-38.7,-54.0,212.4,-462.6,-293.4,-90.1,-30.3,0.0,-35.0,125.0,413.0,432.0,360.0,0.0,0.0,0.0,253.0,0.0,-40.0,-57.0,8.0,-256.0,-221.0,337.0,681.0,37.0,-19.0,-69.0,-59.0,45.0,-60.0,552.0,411.0,-118.0,-56.0,-229.0,-347.0,47.0,323.0,"-3,423.0","-3,952.0",18.0,66.0,42.0,169.0,-45.0,0.0,-46.0,14.0,542.0,"-2,354.0","-2,343.0","-2,125.0",0.0,0.0,-93.0,-115.0,0.0,0.0,0.0,-81.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
