,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.7,0.0,4.1,0.0,0.0,0.0,4.8,0.1,-0.0,0.2,2.2,1.6,0.0,0.0,3.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,480.5,492.9,514.3,552.6,576.1,625.9,649.5,655.0,663.7,707.2,709.6,714.8,696.2,727.8,777.7,825.0,873.3,944.3,"1,010.1","1,011.7",939.0,915.1,920.8,915.0,909.8,974.2,"1,027.2","1,065.3","1,006.0","1,008.9","1,047.7","1,110.7","1,070.3","1,052.0","1,046.3","1,058.6","1,027.9",997.2,991.3,999.8,984.9,991.4,"1,044.6","1,120.0","1,072.2","1,031.0","1,068.1","1,153.5","1,137.1","1,182.9","1,250.8","1,314.4","1,271.0","1,265.8","1,353.8","1,477.3","1,488.8","1,494.7","1,506.8","1,519.7","1,335.2","1,254.6","1,266.3","1,233.0","1,196.6","1,171.7","1,295.1","1,361.5","1,390.9","1,412.2","1,456.1","1,452.7","1,429.0","1,400.7","1,489.7","1,515.3","1,473.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.6,495.7,546.6,585.4,555.8,531.8,507.9,534.1,514.0,475.1,502.1,506.4,469.3,448.1,465.0,520.9,467.4,455.8,456.8,489.2,475.1,520.2,501.8,539.4,518.7,518.9,545.4,576.0,598.5,600.1,602.0,633.7,547.8,514.5,528.3,509.7,486.7,465.5,509.6,562.3,553.0,584.7,590.9,575.3,562.4,576.3,589.1,601.3,559.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1,168.3,166.9,166.9,168.8,166.7,154.9,137.5,129.6,122.5,118.5,120.9,127.6,127.5,141.1,160.0,161.2,147.6,167.2,181.3,174.2,168.3,195.1,203.5,177.0,165.2,183.5,190.2,202.1,211.7,208.5,215.7,182.0,158.8,157.5,156.8,149.5,142.0,161.7,159.9,156.8,156.9,154.9,150.6,146.4,132.4,131.8,134.0,128.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.3,344.9,334.3,358.4,345.7,353.4,383.5,386.9,384.3,399.6,370.7,372.4,388.0,415.7,438.5,439.1,443.7,427.6,444.0,483.0,487.9,494.5,554.0,571.5,575.3,581.7,624.8,711.1,688.3,682.8,696.3,670.3,605.4,581.3,580.5,566.5,560.4,564.2,623.9,639.3,681.1,670.6,710.3,726.7,720.2,692.0,768.9,780.0,785.2
inventory as % of revenue,18.8,19.1,19.2,19.5,19.0,19.5,19.4,19.1,19.1,19.7,19.1,18.6,17.5,17.8,18.5,18.9,19.4,20.4,21.2,20.8,19.1,18.5,18.5,18.2,17.6,18.2,18.4,18.3,16.9,16.9,17.5,18.7,17.8,17.1,16.7,16.7,16.0,15.6,15.5,15.3,14.5,13.9,14.0,14.4,13.4,12.5,12.7,13.4,12.7,12.6,12.7,12.9,12.2,11.8,12.4,13.1,12.8,12.3,12.1,12.4,11.7,12.2,13.4,13.5,12.7,11.7,12.2,12.3,11.9,11.4,11.4,11.2,10.9,10.7,11.3,11.6,11.3
inventory turnover,3.9,3.9,4.0,4.0,4.2,4.2,4.2,4.1,4.1,3.9,4.0,4.1,4.3,4.2,4.1,4.1,4.2,4.0,3.9,3.9,4.0,3.9,3.8,3.9,4.1,4.2,4.2,4.3,4.6,4.5,4.4,4.3,4.5,4.7,4.7,4.6,4.8,4.9,5.0,5.0,5.3,5.5,5.6,5.6,5.9,6.2,6.0,5.8,6.1,6.4,6.4,6.2,6.5,6.5,6.3,6.0,6.3,6.5,6.4,6.1,6.1,5.7,5.3,5.1,5.7,6.2,6.1,6.3,6.6,7.0,6.8,6.8,6.8,6.9,6.6,6.6,6.7
invested capital,"1,177.6","1,223.7","1,261.1","1,300.7","1,376.2","1,428.7","1,470.3","1,508.1","1,628.0","1,823.8","1,856.0","1,890.8","1,910.6","1,980.2","2,028.9","2,071.6","2,123.4","2,196.4","2,380.1","2,403.9","2,517.1","2,578.7","2,647.8","2,682.5","2,742.3","3,011.2","3,347.6","3,439.1","3,355.8","3,386.0","3,454.9","3,648.1","3,678.4","3,672.4","3,568.5","3,444.9","3,672.1","3,487.2","3,544.2","3,679.5","3,759.0","3,936.3","4,071.6","4,376.2","4,427.9","4,278.6","4,421.9","4,690.0","4,874.6","5,300.7","5,316.5","5,383.4","5,636.4","5,801.6","5,663.8","5,928.7","6,308.7","7,211.4","6,622.8","6,464.4","6,317.9","6,119.3","6,337.5","6,106.1","6,145.5","5,781.6","6,640.8","6,855.7","7,165.6","7,074.9","6,685.9","6,817.6","7,092.8","6,400.5","6,652.9","6,835.0","6,905.1"
issuance of capital stock,3.7,9.1,0.7,7.0,7.2,11.5,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,74.1,1.9,3.6,0.0,1.2,1.7,3.9,9.8,16.0,0.0,0.0,3.9,20.3,0.8,2.2,3.1,9.4,13.7,32.6,42.4,56.2,0.0,20.3,5.9,0.0,7.4,1.8,27.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.5,1.0,2.2,3.6,2.9,4.5,7.7,10.3,3.6,16.3,23.0,25.9,1.1,1.8,8.5,10.6,11.8,18.6,28.9
issuance of debt,4.0,3.6,33.8,82.2,93.2,82.8,13.9,40.8,145.2,282.9,0.2,0.2,2.0,9.4,123.0,182.1,239.1,278.0,285.4,282.2,206.0,232.9,4.2,3.7,26.8,285.0,524.8,477.8,569.5,501.5,39.7,209.0,208.5,235.8,0.0,1.8,259.0,258.7,0.2,8.3,134.0,0.0,0.0,46.5,0.1,1.1,1.4,963.6,801.1,495.8,192.7,374.0,276.2,163.6,378.6,675.4,438.4,778.9,567.8,937.5,660.5,348.4,0.7,1.9,3.1,3.3,294.6,295.7,291.7,291.7,0.0,0.1,73.1,73.6,6.0,3.6,3.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7,0.0,0.0,0.0,167.9,0.0,0.0,0.0,174.7,0.0,0.0,0.0,175.7,0.0,0.0,0.0,184.3,0.0,0.0,0.0,212.8,0.0,0.0,0.0,258.1,0.0,0.0,0.0,275.5,0.0,0.0,0.0,278.3,0.0,0.0,0.0,285.0,0.0,0.0,0.0,308.1,0.0,0.0,0.0,300.9,0.0,0.0,0.0
leverage ratio,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.9,2.1,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.0,2.0,1.9,1.9,2.0,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.4,2.3,2.1,2.2,2.1,2.0,2.0,2.0,2.1,2.0,2.2,2.1,1.9,1.9,2.0,1.9,1.8,1.9,1.9,1.9,2.0,2.1,2.2,2.1,2.3,2.2,2.2,2.1,2.3,2.2,2.1,2.1,2.0,2.1,2.0,2.0,2.3,2.2,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,132.6,113.5,145.7,148.2,125.0,109.8,117.8,111.8
long-term debt,267.6,257.3,252.9,252.8,250.9,237.2,236.8,234.6,302.6,439.8,433.6,429.5,421.7,432.9,433.3,474.4,487.5,512.9,639.0,634.2,733.5,724.8,717.6,713.6,706.6,701.8,953.4,982.0,865.5,857.1,874.2,"1,063.1","1,052.2","1,088.9",955.3,773.7,948.2,966.3,956.4,975.2,968.3,953.8,955.1,988.8,966.8,938.4,927.2,"1,082.6","1,054.5","1,059.5","1,046.5","1,066.3","1,116.0","1,089.9","1,117.7","1,151.5","1,189.7","1,952.5","1,878.9","1,882.7","1,849.3","1,839.7","1,855.5","1,554.1","1,535.9","1,413.6","1,745.8","1,742.5","1,683.7","1,691.1","1,668.6","1,659.4","1,515.2","1,503.9","1,511.8","1,509.2","1,496.0"
long-term debt per share,2.44,2.34,2.30,2.29,2.27,2.15,2.13,2.11,2.72,3.95,3.89,3.85,3.78,2.59,2.59,2.85,2.94,3.11,3.91,3.90,4.38,4.32,4.27,4.25,4.21,4.02,5.46,5.62,4.94,4.88,4.97,6.05,5.96,6.15,5.40,4.37,5.35,5.45,5.38,5.45,5.40,5.32,5.33,5.49,5.36,5.23,5.16,6.03,5.84,5.87,5.92,6.14,6.42,6.26,6.64,6.83,7.09,11.64,11.66,11.72,11.52,11.46,11.55,9.66,9.54,8.77,10.82,10.76,10.38,10.90,11.04,11.00,10.03,10.05,10.13,10.12,10.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.9,1.9,1.6,2.1,2.5,1.1,1.6,0.6,0.3,0.2,0.2,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,85.8,85.9,91.4,97.6,101.3,101.8,104.5,96.2,97.8,8.9,9.2,10.9,3.3,3.4
net cash from continuing operations,158.8,259.2,38.0,76.4,139.6,240.1,42.2,110.7,209.4,338.0,100.5,155.5,242.7,392.3,73.3,126.9,198.1,320.6,19.2,122.8,279.4,459.1,117.8,213.3,364.9,538.0,20.0,174.7,308.3,532.2,203.1,350.3,458.0,631.0,145.2,260.4,326.2,557.5,144.0,378.2,504.5,662.4,159.8,352.2,535.7,871.8,217.0,429.5,648.2,957.9,114.5,307.6,536.9,955.0,268.9,473.6,863.8,"1,316.6",307.3,444.5,716.1,"1,129.2",260.1,606.3,841.4,"1,218.8",122.9,408.2,799.9,"1,166.9",309.5,563.4,"1,006.5","1,530.4",-7.0,347.3,718.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-19.0,-19.0,-9.4,-9.4,-38.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,703.4,717.3,750.9,751.1,788.9,815.8,822.4,841.6,920.4,991.8,"1,000.8",992.4,980.7,"1,020.7","1,059.9","1,057.2","1,081.5","1,135.2","1,177.3","1,191.3","1,186.8","1,200.9","1,207.0","1,214.2","1,237.6","1,340.9","1,435.6","1,496.9","1,507.0","1,548.7","1,600.2","1,701.9","1,683.8","1,697.0","1,682.0","1,674.8","1,661.7","1,657.4","1,632.6","1,632.8","1,628.7","1,591.9","1,575.9","1,667.8","1,620.9","1,591.9","1,575.6","1,643.9","1,638.5","1,693.8","1,680.8","1,706.8","1,709.2","1,736.4","1,762.2","1,805.0","1,861.9","1,926.5","1,855.8","1,888.0","1,828.5","1,880.6","1,891.4","1,842.8","1,782.4","1,697.9","1,771.0","1,764.6","1,788.4","1,797.2","1,712.9","1,691.2","1,722.0","1,720.0","1,803.4","1,844.6","1,829.7"
net income (continuing operations),-19.1,40.8,43.6,41.1,65.9,67.7,57.4,48.4,69.1,64.8,51.1,52.6,78.0,92.4,78.3,71.3,83.2,90.4,78.1,63.5,76.5,92.3,73.6,75.0,106.7,113.0,125.0,78.3,91.5,49.4,60.6,29.1,52.4,-11.9,61.0,37.6,48.7,49.1,56.7,55.8,107.8,125.5,132.8,113.9,142.2,161.4,143.8,129.0,177.5,187.9,210.6,193.0,209.3,217.2,229.6,211.9,255.4,252.6,250.2,155.4,53.4,49.5,73.5,104.5,153.9,222.2,247.2,230.2,279.6,292.2,297.0,240.8,312.1,302.0,239.7,181.1,256.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,-2.8,0.0,28.9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-19.1,40.8,43.6,41.1,65.9,67.7,57.4,48.4,69.1,64.8,51.1,52.6,78.0,92.4,78.3,71.3,83.2,90.4,78.1,63.5,76.5,92.3,73.6,75.0,106.7,113.0,125.0,78.3,91.5,49.4,60.6,29.1,52.4,-11.9,61.0,37.6,48.7,49.1,56.7,55.8,107.8,125.5,132.8,113.9,142.2,161.4,143.8,129.0,177.5,187.9,210.6,193.0,209.3,217.2,229.6,211.9,255.4,252.6,250.2,155.4,53.4,49.5,73.5,104.5,153.9,222.2,247.2,230.2,279.6,292.2,297.0,240.8,312.1,302.0,239.7,181.1,256.6
net income/loss,11.0,52.2,43.6,84.7,150.6,218.2,57.4,105.8,174.9,239.7,51.1,103.7,181.6,274.0,78.3,149.6,232.8,323.2,78.1,141.6,218.2,310.5,73.6,148.6,255.3,368.2,125.0,203.4,291.4,340.8,60.6,89.6,142.0,130.2,61.0,98.5,147.2,196.3,56.7,112.5,220.3,345.8,132.8,303.9,443.3,604.7,172.7,301.8,479.3,673.2,210.6,403.6,612.9,830.0,229.6,441.5,696.9,949.5,250.2,405.6,459.0,508.5,74.0,178.9,333.3,556.4,249.0,480.8,762.5,"1,057.2",298.2,540.5,853.2,"1,155.5",239.9,421.1,677.7
net profit margin,1.2,2.0,3.0,3.8,6.3,6.8,6.9,7.0,7.0,6.7,6.3,6.2,6.2,6.7,7.1,7.3,7.2,7.0,6.8,6.5,6.3,6.3,6.1,6.3,6.7,6.9,7.5,7.3,6.9,5.8,4.7,3.9,3.2,2.1,2.1,2.2,2.1,3.1,3.0,3.2,4.0,4.9,5.6,6.9,7.1,7.4,7.7,7.0,7.1,7.2,7.2,7.6,7.7,7.7,7.8,7.7,7.8,7.8,7.8,7.4,6.2,4.9,3.5,3.1,4.1,5.5,6.9,7.7,8.4,8.5,8.6,8.5,8.7,8.8,8.3,7.9,7.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,43.3,0.0,0.0,0.0,28.2,0.0,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-19.1,40.8,43.6,41.1,65.9,67.7,57.4,48.4,69.1,64.8,51.1,52.6,78.0,92.4,78.3,71.3,83.2,90.4,78.1,63.5,76.5,92.3,73.6,75.0,106.7,113.0,125.0,78.3,91.5,49.4,60.6,29.1,52.4,27.7,61.0,37.6,48.7,49.1,56.7,55.8,107.8,126.5,132.8,113.9,142.2,161.4,143.8,129.0,177.5,187.9,210.6,193.0,209.3,217.2,229.6,211.9,255.4,252.6,250.2,155.4,53.4,49.5,73.5,104.5,153.9,222.2,247.2,230.2,279.6,292.2,297.0,240.8,312.1,302.0,239.7,181.1,256.6
normalized income per employee,None,1953,None,None,None,7133,None,None,None,7201,None,None,None,7845,None,None,None,8106,None,None,None,7976,None,None,None,8389,None,None,None,7433,None,None,None,3522,None,None,None,4195,None,None,None,7159,None,None,None,10821,None,None,None,11184,None,None,None,14476,None,None,None,15383,None,None,None,9847,None,None,None,10111,None,None,None,17965,None,None,None,19424,None,None,None
normalized net profit margin,1.2,2.0,3.0,3.8,6.3,6.8,6.9,7.0,7.0,6.7,6.3,6.2,6.2,6.7,7.1,7.3,7.2,7.0,6.8,6.5,6.3,6.3,6.1,6.3,6.7,6.9,7.5,7.3,6.9,5.8,4.7,3.9,3.2,2.8,2.7,2.8,2.7,3.1,3.0,3.2,4.0,4.9,5.7,6.2,6.4,6.7,6.7,6.7,6.8,6.8,7.2,7.6,7.7,7.7,7.8,7.7,7.8,7.8,7.8,7.4,6.2,4.9,3.5,3.1,4.1,5.5,6.9,7.7,8.4,8.5,8.6,8.5,8.7,8.8,8.3,7.9,7.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.3,546.5,583.4,493.3,547.8,416.7,453.1,580.8,410.3,424.2,289.0,36.1,165.4,35.2,33.0,81.1,18.1,32.0,21.0,534.4,365.3,72.0,269.1,439.2,293.5,195.4,580.5,865.1,621.2,118.9,677.9,"1,022.1",747.9,481.5,304.1,389.7,366.7,363.3,391.3,101.3,173.2,75.3,78.5,78.4,273.9,225.6,264.6,510.0,"1,527.7"
number of days cost of goods in inventory,92,92,91,91,86,86,87,88,89,92,90,87,84,87,88,88,87,89,92,93,90,91,94,93,87,86,85,83,78,80,82,85,80,77,76,78,75,73,73,72,68,65,64,64,61,58,60,63,59,56,57,58,56,55,58,60,57,55,56,59,59,63,69,71,64,58,59,57,54,51,53,53,53,53,55,55,54
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,57.1,2.1,-2.3,-4.0,-2.9,0.0,-0.9,0.7,1.5,5.2,0.3,-10.0,-9.1,-7.9,0.2,0.4,6.6,19.8,0.5,-3.0,-1.9,-0.6,-4.0,-3.5,-2.5,-0.2,-57.7,-55.8,-50.2,-48.4,1.2,3.1,5.3,17.8,3.8,5.6,7.8,6.2,0.8,0.5,2.7,-2.3,8.5,-52.4,-27.8,-43.3,-3.4,11.5,45.2,-11.4,-4.2,-29.6,-35.6,-35.9,-4.2,-5.6,-11.0,-9.7,1.9,2.9,-2.9,1.5,-6.3,4.4,11.8,9.0,7.7,4.2,-5.9,2.8,-1.8,3.9,5.7,1.8,-0.2,-14.5,-15.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,-17.7,134.4,175.4,236.3,219.4,357.8,325.3,402.0,305.9,433.0,356.8,425.8,452.7,356.4,262.4,358.2
other current assets,56.9,55.3,53.5,54.2,60.5,71.7,79.5,80.5,79.1,92.3,95.0,98.2,104.7,101.0,102.4,109.2,108.9,106.1,107.2,108.2,100.4,87.5,87.0,85.7,83.8,270.4,363.2,359.1,215.5,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,136.3
other current liabilities,294.3,296.3,304.6,286.1,313.8,327.8,336.1,309.6,346.1,356.2,374.3,353.2,376.8,379.4,398.7,346.7,396.5,385.0,370.0,317.1,359.0,380.7,393.2,338.8,388.6,478.3,529.6,459.0,0.0,498.8,0.0,60.6,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,120.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.9,-105.1,-103.7,-98.2,-109.5,-101.9,-100.6,-295.0,-298.6,-286.6,-286.0,-285.1,-324.6,-336.0,-296.1,-270.8,-507.1,-488.3,-424.3,-433.2,-358.2,-334.4,-232.4,-275.4,-505.4,-521.2,-509.9,-478.2,-218.3,-214.6,-148.4,-127.6,-125.5,-3.6,24.3,183.2,114.8,-234.3,-500.6,-626.3,-829.6,-696.2,-705.5,-780.2,"-1,208.6",-910.9,-881.7,-737.4,-451.0,-723.5,-765.4,-599.2,"-1,415.9","-1,281.7","-1,187.1","-1,275.8"
"other financing charges, net",-6.9,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-475.9,0.0,27.6,2.8,2.9,3.5,3.7,0.9,1.5,3.0,-408.3,3.1,18.6,37.5,42.8,1.6,3.0,12.5,16.1,23.7,308.6,"1,565.8"
