,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,1.7,1.9,2.3,2.4,2.1,2.7,3.5,5.1,5.1,5.0,4.9,4.1,4.3,4.2,4.3,5.1,4.9,4.6,4.7,4.7,5.2,5.4,5.5,4.2,4.2,3.9,3.9,5.0,5.4,4.8,4.7,4.9,4.7,4.3,4.6,4.2,4.2,3.8,3.6,3.6,3.5,2.8,2.7,2.9,3.2,2.8,3.1,3.2,3.2,3.2,3.3,4.0,4.2,3.6,3.5,3.0,2.8,2.3,2.2,1.9,1.8,1.5,1.4,1.5,1.6,1.3,1.2,1.2,0.9,0.7,0.5,0.9,1.2,1.0,1.1,1.1,1.1
interest coverage (cont. operations),16.0,13.3,11.1,11.1,9.6,7.7,3.4,2.5,2.4,2.5,4.7,5.8,6.0,6.2,6.4,5.8,6.1,6.4,6.8,7.1,7.1,7.2,7.3,9.1,9.6,10.1,10.3,8.8,9.1,9.5,10.1,10.4,11.1,11.9,12.6,13.4,14.0,15.0,16.4,16.9,17.9,18.4,18.5,17.2,16.4,15.9,15.6,16.3,15.8,14.2,13.4,13.0,13.4,14.6,15.5,16.0,17.4,20.0,23.2,28.7,33.5,36.3,40.8,41.2,41.8,46.8,49.8,53.8,75.8,81.2,115.2,65.2,48.7,52.2,49.5,49.4,51.6
interest expense,27.0,27.7,33.1,-1.1,43.8,57.5,61.8,63.8,56.4,58.3,59.8,22.9,57.6,58.7,59.9,55.4,50.3,51.0,52.5,50.7,54.0,54.5,54.3,8.8,49.1,51.2,54.8,44.6,47.4,45.9,46.2,38.5,36.9,39.1,40.7,34.1,34.0,31.3,30.4,32.4,28.3,29.3,30.1,36.0,31.6,30.9,36.8,36.7,37.3,41.3,41.2,46.8,42.7,40.4,38.5,45.0,33.7,25.4,22.9,23.6,21.2,21.5,17.0,29.0,16.0,14.0,13.0,22.0,0.0,11.0,0.0,59.0,10.0,6.0,4.0,60.0,3.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,-28.9,8.0,7.0,6.5,4.9,3.8,3.0,2.7,2.4,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,16.0,0.0,10.0,-30.0,0.0,0.0,0.0,65.0,0.0
inventories,701.6,750.3,745.8,713.9,821.2,858.8,846.6,774.8,810.4,817.8,792.8,770.7,799.8,816.5,807.0,728.4,748.1,716.4,775.3,746.0,742.4,743.0,791.1,783.7,776.2,751.0,744.7,686.6,700.7,711.2,725.4,677.0,709.0,713.5,689.6,671.7,737.1,770.9,772.8,718.3,788.7,843.4,863.4,845.5,906.7,915.7,890.4,855.8,949.5,986.7,"1,001.6","1,008.4","1,095.4","1,135.4","1,167.0","1,171.0","1,287.0","1,340.5","1,306.0","1,197.1","1,199.4","1,223.8","1,241.0","1,209.0","1,259.0","1,246.0","1,278.0","1,222.0","1,331.0","1,417.0","1,336.0","1,327.0","1,400.0","1,368.0","1,384.0","1,365.0","1,371.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4,485.9,481.8,449.7,466.1,480.3,502.6,461.1,494.2,494.4,478.9,465.0,517.2,541.8,544.3,505.6,564.2,608.1,614.5,595.8,649.7,653.2,634.5,610.2,689.7,720.6,736.8,714.7,806.8,816.2,850.0,869.1,954.8,993.9,952.1,858.6,873.2,882.2,880.0,849.0,906.0,892.0,914.0,877.0,964.0,"1,014.0",952.0,954.0,"1,007.0",977.0,980.0,922.0,959.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,231.6,226.8,206.2,201.1,198.9,190.7,188.0,182.5,187.2,179.2,176.6,184.4,194.1,190.9,182.3,190.3,198.2,209.3,212.4,218.0,221.4,214.7,208.1,217.6,221.6,219.4,248.3,240.0,267.9,269.1,258.2,284.1,295.0,303.6,297.0,279.9,292.6,308.0,310.0,301.0,299.0,311.0,295.0,315.0,333.0,324.0,319.0,326.0,323.0,341.0,362.0,346.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.5,36.1,30.7,33.5,32.0,32.1,27.9,32.3,31.9,31.5,30.1,35.5,35.0,37.6,30.4,34.2,37.1,39.6,37.3,39.0,41.1,41.2,37.5,42.2,44.5,45.4,45.4,48.6,51.3,47.9,43.7,48.1,51.6,50.3,41.5,46.3,49.0,53.0,50.0,52.0,55.0,53.0,50.0,52.0,70.0,60.0,54.0,67.0,68.0,63.0,81.0,66.0
inventory as % of revenue,9.7,10.2,10.0,9.4,10.5,10.7,10.3,9.3,9.6,9.6,9.2,8.8,9.0,9.1,8.9,8.0,8.2,7.9,8.6,8.3,8.3,8.2,8.7,8.6,8.5,8.1,8.0,7.3,7.4,7.6,7.7,7.2,7.6,7.7,7.4,7.2,7.8,8.0,7.9,7.3,7.8,8.3,8.3,8.0,8.4,8.3,7.9,7.5,8.2,8.4,8.4,8.2,8.7,8.8,8.7,8.5,9.0,9.0,8.5,7.8,7.9,8.2,8.3,7.9,8.0,7.9,8.2,7.9,8.5,8.8,8.1,7.9,8.3,8.0,8.2,8.0,8.0
inventory turnover,5.0,5.1,5.1,5.3,5.0,4.9,5.1,5.4,5.0,4.9,5.0,5.4,5.2,5.1,5.2,5.5,5.3,5.3,5.1,5.4,5.3,5.4,5.0,5.1,5.1,5.2,4.8,5.4,5.3,5.2,5.4,5.8,5.6,5.5,5.6,5.8,5.5,5.4,5.6,6.0,5.5,5.3,5.3,5.7,5.4,5.3,5.5,5.7,5.3,5.3,5.4,5.6,5.2,5.1,5.1,5.3,5.0,5.0,5.1,5.4,5.0,4.7,4.7,5.0,4.9,4.9,4.8,4.9,4.7,4.7,5.0,5.3,5.0,4.9,4.9,5.0,4.9
invested capital,"3,381.1","3,646.2","3,658.5","3,574.4","4,909.9","4,951.1","4,668.4","4,671.8","4,650.5","4,799.8","4,814.2","4,820.9","4,632.8","4,795.1","4,622.7","4,518.9","4,561.5","4,706.9","4,438.1","4,386.2","4,031.9","3,890.4","3,885.6","4,077.0","3,937.8","4,172.3","4,256.1","4,005.0","3,673.7","4,033.3","3,891.6","3,658.4","3,593.3","3,756.3","3,395.5","3,561.1","3,501.6","3,709.4","3,569.1","3,572.0","3,494.7","4,293.8","4,367.8","4,334.9","3,984.9","4,650.0","4,319.9","4,268.1","4,489.0","4,751.5","4,760.8","4,131.3","4,078.4","4,744.4","4,772.2","5,508.1","5,660.0","6,142.5","5,752.3","5,507.4","5,283.9","5,908.2","5,835.0","5,937.0","5,350.0","5,963.0","6,001.0","5,490.0","5,585.0","6,989.0","6,435.0","6,805.0","6,885.0","7,374.0","7,450.0","7,115.0","6,867.0"
issuance of capital stock,0.0,0.0,0.0,18.5,0.0,0.0,0.0,28.3,0.0,0.0,0.0,30.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,71.5,79.3,21.3,57.2,67.6,70.4,10.8,19.3,33.1,47.1,31.9,200.0,258.5,364.4,84.0,185.2,313.7,489.3,78.1,117.1,223.9,237.2,10.4,92.1,196.0,300.0,88.0,141.0,204.0,242.0,32.0,220.0,316.0,353.0,106.0,191.0,390.0,478.0,96.0
issuance of debt,260.7,323.2,362.6,316.4,"1,274.9","1,355.5","1,315.9","1,220.0",39.2,119.8,38.6,"1,077.4",39.4,159.6,117.3,350.4,126.3,346.5,452.4,762.9,82.7,378.4,408.5,555.5,50.0,456.0,832.2,925.4,358.3,660.3,762.1,887.9,385.0,701.4,857.8,964.5,101.3,122.5,123.1,229.2,181.7,"1,103.7","1,222.2","1,246.5",757.3,"1,432.5","1,623.4","2,021.9",704.2,"1,044.3","1,116.7","1,471.1",653.2,"1,421.1","1,530.4","1,513.1","1,336.6","1,542.9","1,447.3","2,514.9",710.5,"1,607.8","2,561.0","3,424.0","1,116.0","2,757.0","3,709.0","5,015.0","1,635.0","3,433.0","4,074.0","5,843.0","1,183.0","2,873.0","4,131.0","5,452.0","1,553.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,132.7,0.0,0.0,0.0,142.2,0.0,0.0,0.0,149.9,0.0,0.0,0.0,134.5,0.0,0.0,0.0,145.9,0.0,0.0,0.0,160.2,0.0,0.0,0.0,151.5,0.0,0.0,0.0,156.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,251.0,0.0
leverage ratio,4.6,4.3,4.3,4.3,5.2,4.9,6.1,6.0,6.0,5.5,5.2,4.8,4.8,4.4,4.4,4.2,4.4,4.1,4.5,4.5,5.7,5.3,5.6,5.1,5.7,5.7,5.9,6.5,8.9,9.8,15.3,13.8,22.9,50.7,-2886.8,259.6,346.8,18.5,14.0,12.6,14.4,11.2,8.7,8.9,11.6,9.3,8.3,7.8,8.3,6.6,6.5,7.7,7.7,6.2,5.5,4.8,5.2,4.5,4.6,5.7,6.1,4.5,4.0,3.8,4.5,4.3,4.5,4.2,4.9,4.5,4.8,5.4,5.8,5.7,5.4,6.1,7.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,662.8","1,820.0","1,799.6","1,751.5","3,026.0","2,965.1","3,010.7","2,992.0","2,953.5","2,970.6","2,901.2","2,786.8","2,614.7","2,613.6","2,466.7","2,340.3","2,440.5","2,490.0","2,361.5","2,300.6","2,357.2","2,128.9","2,187.1","2,243.3","2,285.4","2,532.3","2,681.3","2,536.9","2,530.4","2,958.2","3,083.3","2,812.0","2,950.3","3,283.7","3,072.1","3,210.8","3,165.4","2,995.8","2,731.9","2,684.9","2,687.3","3,262.4","3,120.7","3,089.5","2,969.9","3,455.1","3,017.2","2,918.0","3,201.2","3,156.0","3,126.2","2,720.4","2,660.6","2,973.1","2,750.1","3,221.9","3,407.8","3,475.9","3,284.4","3,585.3","3,490.5","3,367.9","2,883.0","2,821.0","2,755.0","3,331.0","3,329.0","2,815.0","3,166.0","4,020.0","3,768.0","4,430.0","4,595.0","5,068.0","4,943.0","4,926.0","5,095.0"
long-term debt per share,2.81,3.10,3.10,3.03,5.22,4.65,5.17,5.13,5.06,5.06,4.94,4.74,4.43,4.42,4.17,3.96,4.12,4.21,4.03,3.93,4.03,3.64,3.75,5.28,3.96,4.41,4.69,4.48,4.51,5.33,5.59,5.11,5.39,6.05,5.71,5.99,2.94,2.78,2.54,2.50,2.53,3.07,2.94,2.91,2.84,3.33,2.91,2.83,3.11,3.06,3.04,2.65,2.60,2.92,2.70,3.16,3.36,3.44,3.25,3.58,3.49,3.38,2.90,2.85,2.81,3.43,3.45,2.84,3.24,4.13,3.89,4.61,4.81,5.34,5.23,5.26,5.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,35.6,56.0,14.5,9.6,5.9,2.0,3.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,40.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,45.2,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,28.6,26.2,27.0,25.0,30.0,27.0,26.0,27.0,31.0,24.0,33.0,35.0,40.0,38.0,43.0,38.0,46.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,145.5,158.7,159.0,141.0,169.0,172.0,174.0,142.0,172.0,175.0,203.0,166.0,206.0,204.0,190.0,201.0,247.0
net cash from continuing operations,148.1,271.0,528.2,829.4,138.1,218.8,513.8,810.2,175.0,264.5,580.7,917.4,155.0,426.8,760.7,"1,097.8",202.9,480.9,835.5,"1,178.8",322.0,551.5,964.1,"1,292.7",333.6,657.2,"1,081.8","1,536.2",344.2,621.9,"1,097.8","1,599.6",324.1,699.1,"1,253.5","1,611.2",367.1,730.3,"1,279.7","1,767.7",371.3,644.0,"1,230.5","1,754.3",425.0,728.4,"1,305.4","1,784.4",382.5,695.9,"1,369.9","1,821.5",487.9,899.0,"1,638.7","2,203.7",569.9,"1,028.9","1,757.0","2,238.3",690.2,"1,210.7","2,375.0","3,277.0",733.0,"1,302.0","2,243.0","3,211.0",680.0,"1,154.0","2,057.0","2,896.0",662.0,"1,193.0","2,133.0","3,196.0",777.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,787.1","1,864.6","1,923.5","1,988.1","2,168.5","2,195.4","2,041.0","2,155.2","2,198.8","2,257.9","2,307.0","2,428.9","2,399.9","2,432.9","2,423.8","2,441.0","2,452.5","2,453.5","2,498.5","2,589.2","2,486.9","2,486.8","2,477.7","2,551.1","2,525.5","2,518.4","2,500.3","2,528.3","2,452.2","2,455.8","2,453.6","2,513.5","2,478.4","2,456.7","2,412.9","2,491.3","2,464.4","2,517.5","2,502.4","2,542.2","2,495.2","2,502.7","2,529.5","2,647.7","2,553.8","2,548.6","2,558.5","2,544.1","2,519.6","2,504.5","2,526.4","2,696.1","2,715.0","2,774.8","2,831.7","3,015.2","3,082.3","3,149.3","3,047.2","3,119.5","3,054.7","3,245.4","3,351.0","3,516.0","3,466.0","3,410.0","3,572.0","3,693.0","3,734.0","3,831.0","3,615.0","3,668.0","3,702.0","3,625.0","3,685.0","3,842.0","3,820.0"
net income (continuing operations),149.6,142.5,151.0,137.1,156.5,143.2,-250.2,122.5,143.5,148.9,160.9,181.7,169.6,175.8,188.6,206.4,196.0,203.5,214.9,234.2,208.9,228.1,239.7,260.6,239.9,261.9,275.3,286.7,267.9,287.2,296.2,295.3,289.7,327.0,330.7,340.9,324.0,359.8,365.4,372.1,338.5,373.9,329.0,285.7,300.1,342.9,347.2,361.2,324.5,283.6,344.1,401.2,486.6,415.8,420.1,414.9,466.5,493.8,499.9,497.0,536.5,587.8,617.0,656.0,387.0,630.0,645.0,651.0,607.0,646.0,676.0,625.0,633.0,665.0,697.0,636.0,506.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,149.6,142.5,151.0,137.1,156.5,143.2,-250.2,100.9,138.1,143.6,160.9,181.7,164.2,170.6,183.4,195.9,190.7,203.5,209.7,229.0,208.9,223.0,234.4,255.3,234.6,256.8,270.1,281.6,262.8,282.2,290.4,289.5,284.0,321.6,325.2,335.6,317.1,354.5,358.6,365.4,331.9,367.5,322.7,279.2,293.1,336.2,340.1,353.8,317.1,276.5,337.2,393.9,479.5,409.0,413.2,407.7,466.5,493.8,492.9,518.1,536.5,587.8,617.0,656.0,387.0,630.0,645.0,651.0,607.0,646.0,676.0,625.0,633.0,665.0,697.0,636.0,506.0
net income/loss,149.6,292.1,443.1,580.2,156.5,299.7,49.5,172.0,143.5,292.4,453.3,635.0,169.6,345.4,534.0,740.4,196.0,399.5,614.4,848.6,208.9,437.0,676.7,937.3,239.9,501.8,777.1,"1,063.8",267.9,555.1,851.3,"1,146.6",289.7,616.7,947.4,"1,288.3",324.0,683.8,"1,049.2","1,421.3",338.5,712.4,"1,041.4","1,327.1",300.1,643.0,990.2,"1,351.4",324.5,608.1,952.2,"1,353.4",486.6,902.4,"1,322.5","1,737.4",466.5,960.3,"1,460.2","1,957.2",507.9,"1,069.5","1,660.0","2,291.0",387.0,"1,017.0","1,662.0","2,313.0",607.0,"1,253.0","1,929.0","2,554.0",633.0,"1,298.0","1,995.0","2,631.0",506.0
net profit margin,7.7,7.6,7.6,7.6,7.5,7.3,2.3,2.1,1.9,1.9,6.7,7.3,7.5,7.7,7.9,8.2,8.5,8.8,9.1,9.5,9.6,9.8,10.0,10.3,10.5,10.8,11.2,11.4,11.6,11.9,12.1,12.2,12.5,13.0,13.4,13.9,14.0,14.1,14.3,14.4,14.3,14.2,13.7,12.5,11.9,11.4,11.3,11.9,11.9,11.3,11.0,11.1,12.0,12.7,12.9,12.6,12.0,12.1,12.2,12.8,13.4,14.2,15.0,15.6,14.4,14.6,14.8,14.9,16.1,15.8,15.6,15.3,15.2,15.3,15.4,15.4,14.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,90.0,91.0,115.0,87.0,84.0,82.0,92.0,86.0
normalized income,149.6,142.5,151.0,137.1,156.5,143.2,210.3,122.5,143.5,148.9,160.9,181.7,169.6,175.8,188.6,206.4,196.0,203.5,214.9,234.2,208.9,228.1,239.7,260.6,239.9,261.9,275.3,286.7,267.9,287.2,296.2,295.3,289.7,327.0,330.7,340.9,324.0,359.8,365.4,431.4,338.5,373.9,329.0,353.8,300.1,342.9,347.2,361.2,324.5,283.6,344.1,554.3,486.6,415.8,420.1,470.5,466.5,493.8,499.9,497.0,536.5,587.8,617.0,656.0,387.0,630.0,645.0,651.0,607.0,646.0,676.0,625.0,633.0,665.0,697.0,724.0,506.0
normalized income per employee,None,None,None,17689,None,None,None,16957,None,None,None,16755,None,None,None,19587,None,None,None,22157,None,None,None,25196,None,None,None,27775,None,None,None,29782,None,None,None,34172,None,None,None,40454,None,None,None,38756,None,None,None,37749,None,None,None,43415,None,None,None,49806,None,None,None,53475,None,None,None,62913,None,None,None,59005,None,None,None,66166,None,None,None,72122,None
normalized net profit margin,7.7,7.6,7.6,7.6,7.5,7.3,7.9,7.6,7.3,7.3,6.7,7.3,7.5,7.7,7.9,8.2,8.5,8.8,9.1,9.5,9.6,9.8,10.0,10.3,10.5,10.8,11.2,11.4,11.6,11.9,12.1,12.2,12.5,13.0,13.4,13.9,14.0,14.1,14.3,15.0,14.8,14.8,14.2,13.2,12.5,12.0,11.9,11.9,11.9,11.3,11.0,12.3,13.3,13.9,14.1,13.0,12.4,12.5,12.6,12.8,13.4,14.2,15.0,15.6,14.4,14.6,14.8,14.9,16.1,15.8,15.6,15.3,15.2,15.3,15.4,15.9,15.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,151.5,115.9,121.1,98.9,89.3,104.6,101.6,125.2,136.1,126.9,94.6,115.4,103.8,100.0,103.6,112.9,66.7,149.3,134.3,114.4,121.0,201.7,171.5,155.2,186.9,179.8,174.1,160.2,157.9,221.0,155.9,159.6,115.7,93.4,107.2,110.7,86.5,62.0,35.0,42.0,34.0,51.0,48.0,41.0,38.0,67.0,34.0,38.0,43.0,53.0,54.0,12.0
number of days cost of goods in inventory,71,71,71,68,72,74,71,66,72,74,72,67,70,70,69,65,68,68,71,67,68,67,72,71,70,69,76,66,68,69,66,62,64,65,64,62,65,66,64,60,65,68,68,63,67,67,66,63,68,68,67,64,69,70,70,69,72,72,70,67,72,76,77,73,73,73,75,73,77,76,72,68,72,73,73,72,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-39.1,-18.4,-80.9,464.3,424.9,31.5,-27.9,127.4,-105.6,-14.6,81.4,0.0,-48.5,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,86.7,0.0,0.0,114.1,54.8,-0.8,-1.6,-3.8,159.7,-1.6,0.0,0.0,-115.2,0.0,-63.1,-63.1,-137.5,-6.2,-4.8,-14.7,11.6,43.1,61.8,-14.5,-36.3,74.4,153.4,187.6,98.9,-48.6,-56.3,-52.2,-27.3,0.0,0.0,-36.3,0.0,-6.6,-9.0,-14.0,-23.0,0.0,0.0,0.0,-50.0,0.0,0.0,-255.0,-385.0,0.0,-100.0,-101.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.8,514.1,520.5,510.5,557.5,535.3,562.7,531.3,584.8,537.7,468.3,492.6,541.1,604.3,577.0,517.5,460.9,549.4,632.7,651.1,657.6,668.8,675.6,723.7,767.0,768.4,761.6,811.4,887.1,926.0,991.0,678.0,948.0,958.0,905.0,915.0,968.0,"1,035.0",923.0,938.0,982.0,"1,028.0",905.0,742.0
