,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,226.5,248.0,285.2,303.6,329.4,335.8,341.4,362.2,381.1,390.1,380.8,356.7,332.1,326.4,343.9,339.4,446.2,462.9,455.9,446.1,425.6,419.1,408.1,398.3,406.8,415.7,452.1,525.9,582.5,603.4,571.2,601.5,525.6,540.5,556.3,554.1,545.5,533.4,513.2,515.4,534.1,537.2,540.1,518.0,515.8,503.3,503.2,487.9,510.9,527.1,538.1,536.9,548.1,565.1,555.3,554.7,579.9,589.5,562.0,538.0,504.7,470.2,447.6,434.9,442.7,449.7,425.9,427.8,460.4,476.3,457.1,417.6,440.7,434.6,428.4,407.6,419.4
"inventories, finished goods",80.7,92.0,94.4,101.0,113.7,118.1,131.4,148.8,168.5,186.1,191.3,182.7,164.7,158.7,163.0,158.9,184.1,193.7,194.3,196.6,180.1,164.9,153.6,144.6,150.3,150.6,158.4,179.3,217.6,236.4,239.0,260.2,221.7,230.9,220.3,219.8,204.7,197.5,180.3,171.4,161.5,160.3,154.5,155.2,155.8,156.7,156.2,149.7,151.1,155.7,156.6,163.6,162.9,169.5,169.5,159.7,164.7,164.0,162.4,173.3,152.1,129.3,120.0,119.7,115.4,116.9,105.3,109.8,118.3,122.6,114.0,104.5,111.0,109.7,110.3,109.6,104.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",145.8,79.9,98.8,108.6,121.8,121.7,119.6,121.2,127.2,127.6,118.7,100.4,89.4,90.1,94.0,96.2,116.6,128.5,104.2,113.2,122.4,122.1,119.8,121.7,126.6,139.2,166.4,215.9,223.5,236.6,210.2,204.5,174.7,170.1,197.2,191.5,196.2,180.8,177.0,189.4,215.8,219.7,223.6,212.0,207.2,197.2,194.3,157.0,167.2,176.3,178.0,178.5,179.4,173.4,162.8,170.3,177.4,181.7,159.2,153.4,143.0,132.3,127.0,122.9,131.5,135.8,133.5,139.2,151.3,161.0,150.9,131.8,132.2,128.8,131.2,120.7,127.9
"inventories, work in progress",0.0,76.2,92.0,94.0,94.0,95.9,90.5,92.2,85.3,76.4,70.8,73.6,78.1,77.6,86.8,84.2,145.5,140.7,157.4,136.4,123.1,132.1,134.7,132.0,129.9,125.9,127.3,130.7,141.4,130.4,121.9,136.8,129.1,139.4,138.8,142.8,144.7,155.1,155.9,154.5,156.8,157.2,162.0,150.7,152.8,149.4,152.7,181.1,192.6,195.1,203.5,194.7,205.8,222.1,223.1,224.7,237.9,243.8,240.4,211.3,209.6,208.6,200.7,192.2,195.7,197.1,187.1,178.8,190.9,192.7,192.2,181.4,197.5,196.1,186.9,177.4,186.9
inventory as % of revenue,26.5,28.9,31.1,30.7,30.7,28.9,28.4,29.6,31.1,33.0,33.3,32.5,31.3,30.8,31.7,30.2,37.2,34.5,31.3,28.4,25.8,25.3,24.0,22.6,21.7,20.1,19.7,21.3,23.4,26.8,29.8,36.3,34.3,33.7,31.9,30.4,28.4,26.7,24.9,23.7,23.4,22.5,22.1,21.5,22.2,22.3,22.4,21.2,21.5,21.5,21.2,20.8,21.0,21.2,20.3,19.6,19.9,19.9,18.9,19.1,19.9,21.1,22.3,21.3,19.8,18.2,16.1,15.7,16.6,17.1,16.7,16.1,18.1,18.8,19.0,18.3,18.7
inventory turnover,2.9,2.7,2.6,2.6,2.7,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.1,2.3,2.5,2.7,2.6,2.6,2.7,2.8,2.9,3.0,3.0,2.9,2.7,2.5,2.3,2.0,2.0,2.0,2.1,2.2,2.5,2.6,2.7,2.8,2.9,3.1,3.1,3.2,3.0,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.4,3.0,2.9,2.9,3.2,3.6,3.9,4.0,3.9,3.8,3.9,4.0,3.6,3.4,3.5,3.7,3.6
invested capital,678.6,720.3,944.0,967.4,"1,052.0","1,087.8","1,117.6","1,136.5","1,171.6","1,177.6","1,179.6","1,175.1","1,140.4","1,123.8","1,316.2","1,307.1","1,845.6","1,830.4","1,856.6","1,817.4","1,752.4","1,725.3","1,733.3","1,670.5","1,715.0","1,813.0","1,771.5","1,974.3","2,155.9","2,210.8","2,195.6","2,971.6","2,928.9","2,925.6","2,928.6","3,065.1","3,078.9","3,111.5","3,265.0","3,350.6","3,393.8","3,424.6","3,471.1","3,525.5","3,505.4","3,634.8","3,658.8","3,607.4","3,518.1","3,597.2","3,635.3","3,689.2","3,752.2","3,821.8","3,905.5","3,964.0","4,022.3","3,020.4","2,649.3","1,878.5","1,819.1","1,794.8","1,819.5","1,836.5","1,816.2","1,798.8","1,768.9","1,923.4","2,055.8","2,063.0","2,070.6","2,002.1","2,054.1","2,034.1","2,015.8","2,016.3","2,024.7"
issuance of capital stock,0.0,0.0,109.8,109.7,0.0,0.0,230.9,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,435.4,435.1,435.3,0.2,0.4,0.5,0.9,0.3,3.1,3.1,3.2,0.0,0.1,0.2,4.7,8.6,9.0,9.0,9.2,0.1,0.1,0.1,0.4,2.0,2.8,2.8,3.3,0.0,20.6,20.7,20.7,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.9,9.7,9.7,0.2,0.2,0.2,0.2,0.0
issuance of debt,63.6,128.6,354.1,376.2,80.1,159.3,207.7,302.7,22.5,100.1,95.9,90.0,9.5,8.3,164.7,159.8,531.4,493.3,486.1,467.2,7.0,16.8,14.8,6.9,8.5,0.0,0.0,0.0,112.5,303.2,303.3,297.8,0.2,0.2,0.4,0.2,0.2,0.7,484.2,484.2,0.0,1.0,0.1,11.1,33.0,13.8,0.0,0.0,2.1,3.2,2.7,0.1,0.1,4.0,2.8,0.0,0.5,0.0,249.9,259.0,15.0,15.0,15.0,15.0,0.0,0.6,0.5,275.5,0.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,0.0
land and improvements,34.8,36.3,40.3,40.1,47.4,48.1,46.8,46.1,45.5,44.5,44.2,43.7,41.3,40.3,42.0,41.4,53.0,57.4,59.3,59.1,56.2,55.4,55.4,51.5,50.5,48.3,46.6,47.6,46.0,40.2,42.2,92.3,93.6,96.7,93.3,118.0,116.7,118.4,106.7,110.0,109.3,108.2,106.8,97.4,95.8,92.4,90.3,92.7,92.9,93.8,94.0,94.8,95.1,101.0,102.4,101.9,104.2,103.2,101.1,98.8,97.6,98.1,99.4,98.6,97.0,94.8,94.1,93.0,94.6,95.1,93.6,91.5,92.5,91.1,91.9,92.3,91.6
leverage ratio,2.6,2.5,2.4,2.4,2.3,2.3,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.8,2.6,2.5,2.4,2.5,2.5,2.4,2.4,2.3,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,285.5,306.6,395.7,402.3,435.0,444.7,226.2,228.6,241.7,253.9,240.6,229.9,202.7,175.2,342.7,347.5,880.6,844.5,837.7,814.8,790.6,752.0,724.2,656.9,607.3,175.4,100.5,140.5,253.0,304.4,306.8,605.0,557.1,488.1,485.6,706.3,688.9,690.9,835.1,836.6,838.1,737.0,740.2,752.1,767.8,743.1,744.1,751.6,613.3,613.4,608.9,608.4,608.0,607.5,607.5,607.2,607.4,344.2,333.5,333.6,334.4,334.4,321.9,320.1,281.0,243.6,221.8,431.7,432.0,422.4,423.4,399.1,389.5,462.2,389.0,392.9,394.5
long-term debt per share,2.95,2.68,3.43,3.35,3.62,3.70,1.95,1.80,1.86,2.00,1.90,1.83,1.61,1.39,2.72,2.76,7.00,6.66,6.61,6.43,6.23,5.93,5.71,5.17,4.70,1.27,0.73,1.02,1.83,2.21,1.93,3.80,3.49,3.38,3.04,4.42,4.31,4.33,5.20,5.23,5.22,4.44,4.46,4.53,4.62,4.03,4.04,4.08,3.33,3.33,3.30,3.30,3.29,3.26,3.26,3.26,3.26,1.85,1.79,1.79,1.79,1.79,1.72,1.71,1.51,1.31,1.34,2.62,2.61,2.69,2.69,2.54,2.48,3.23,2.72,2.74,2.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.4,314.4,329.9,249.1,137.2,239.5,303.9,294.9,352.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,6.2,6.7,6.3,5.0,2.5,1.3,-0.1,0.1,1.7,2.2,2.8,2.9,2.0,1.9,1.9,2.2,2.8,3.0,3.3,2.5,2.7,1.1,0.2,-0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.4,0.2,0.5,0.3,0.1,-0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,54.2,56.6,60.7,61.6,67.5,53.1,58.8,63.5,65.5,66.5,66.3,66.5,68.1,71.4,72.9,76.0,77.7,79.5,81.2,83.2,86.0,88.9,92.1,94.6,96.9,4.4,4.3,4.1,4.0,4.4,4.6,4.8,4.5,4.8,5.2,5.4,5.5,5.3,5.4,5.0,5.0,5.2,5.2,5.2,4.9,5.2,5.1,5.4,5.2,5.6,5.8,5.2,5.4,5.6,5.5,4.9,5.1
net cash from continuing operations,0.6,10.3,30.3,37.9,5.6,36.7,75.3,115.5,26.7,48.7,95.4,122.2,48.5,92.2,127.2,175.9,7.9,47.5,115.1,169.5,8.3,63.5,130.7,239.8,67.2,199.1,419.9,542.3,15.4,70.4,138.1,161.4,111.2,236.6,297.9,366.9,27.9,94.5,176.5,255.8,51.3,132.5,196.9,233.1,-2.2,43.3,116.4,202.9,53.2,130.5,228.4,349.5,24.5,92.2,207.1,344.4,-4.3,60.6,149.1,267.5,53.3,68.9,178.6,290.4,68.0,177.6,339.1,545.3,97.8,173.9,287.8,376.0,22.6,94.4,185.5,287.5,23.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-16.7,-0.6,45.6,32.1,31.8,-12.8,-3.0,-3.2,-3.2,-3.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,433.6,450.9,528.0,532.3,575.6,599.5,614.5,669.2,690.4,699.7,715.5,710.7,692.6,674.7,720.1,709.1,975.7,966.1,985.3,997.1,946.5,948.8,940.3,930.5,918.9,891.6,898.1,973.6,976.9,964.5,975.7,"1,167.5","1,142.9","1,158.6","1,128.2","1,274.9","1,250.8","1,245.8","1,173.7","1,219.8","1,177.1","1,162.7","1,171.4","1,171.8","1,138.0","1,098.2","1,071.4","1,090.6","1,086.5","1,085.5","1,089.5","1,124.4","1,115.2","1,167.8","1,171.4","1,221.0","1,236.4","1,218.0","1,183.2","1,162.2","1,103.4","1,079.1","1,052.3","1,010.3",966.9,927.3,902.3,912.1,912.7,905.8,889.4,907.9,901.4,873.1,886.4,914.6,887.3
net income (continuing operations),12.7,14.2,14.6,17.5,22.0,24.7,22.3,23.6,28.0,3.8,14.5,6.3,19.7,19.9,20.7,-7.0,16.5,16.8,12.1,-37.2,0.8,20.2,25.7,36.5,74.3,131.9,171.1,140.6,90.1,3.1,-39.2,-53.6,2.4,15.6,13.1,-123.8,6.8,2.9,6.8,10.3,36.0,41.1,22.1,-54.5,5.7,9.7,20.0,26.9,38.2,42.8,32.5,26.3,50.0,42.0,37.1,11.2,17.6,-741.7,-312.9,-646.6,-29.1,-58.7,2.5,28.7,45.4,76.7,89.8,148.4,75.3,82.1,50.5,31.0,33.8,45.7,22.3,21.8,29.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.9,-6.4,-42.1,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.7,14.2,14.6,17.5,22.0,24.7,22.3,23.6,28.0,3.8,14.5,6.3,19.7,19.9,20.7,-7.0,16.5,16.8,12.1,-37.2,0.8,20.2,25.7,36.5,74.3,131.9,171.1,140.6,90.1,3.1,-39.2,-53.6,2.4,15.6,13.1,-123.8,6.8,2.9,6.8,10.3,36.0,41.1,22.1,-54.5,5.7,9.7,20.0,26.9,38.2,42.8,32.5,26.3,50.0,42.0,37.1,11.2,17.6,-741.7,-312.9,-646.6,-29.1,-58.7,2.5,28.7,45.4,76.7,89.8,148.4,75.3,82.1,50.5,31.0,33.8,45.7,22.3,21.8,29.1
net income/loss,12.7,26.9,41.4,58.9,22.0,46.8,69.1,92.7,28.0,31.8,46.3,52.6,19.7,39.6,60.3,53.3,16.5,33.3,45.4,8.2,0.8,21.0,46.7,83.2,74.3,206.1,377.2,517.9,90.1,93.3,54.1,0.5,2.4,18.0,31.2,-92.6,6.8,9.7,16.5,26.8,36.0,77.1,99.2,44.7,5.7,15.4,35.4,62.3,38.2,81.0,113.5,139.7,50.0,90.7,125.9,130.8,-24.6,-766.3,"-1,079.1","-1,731.4",-29.1,-87.8,-85.3,-56.5,45.6,122.6,212.8,360.3,75.6,158.1,208.8,240.0,34.1,79.9,102.4,123.5,29.1
net profit margin,5.2,5.4,5.5,6.0,6.4,6.8,7.2,7.6,8.1,6.6,6.1,4.8,4.2,5.7,6.1,4.7,4.2,3.5,2.6,0.5,-0.5,-0.2,0.6,4.7,8.4,13.0,18.1,21.0,21.5,18.0,10.2,0.0,-5.7,-4.7,-1.3,-5.1,-4.6,-5.0,-5.2,1.2,2.5,3.9,4.5,1.9,0.6,-0.8,-0.9,2.7,4.0,5.2,5.5,5.4,5.8,5.6,5.6,4.6,1.9,-24.5,-36.1,-61.3,-68.4,-47.3,-36.7,-2.8,0.8,6.2,9.1,13.2,14.0,14.2,13.0,9.2,8.1,6.9,5.9,5.5,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.7,14.2,14.6,17.5,22.0,24.7,22.3,27.8,28.0,28.1,14.5,20.1,19.7,19.9,20.7,7.5,16.5,16.8,12.1,5.4,10.9,20.2,25.7,26.4,74.3,131.9,171.1,140.6,96.1,32.4,-27.4,-22.8,5.4,17.5,15.7,5.7,7.5,15.1,-7.4,28.5,36.3,42.9,28.6,-14.3,13.0,28.3,27.4,39.4,42.2,57.7,54.4,35.6,52.0,46.0,47.0,32.8,40.0,67.2,65.5,-65.5,-10.1,-74.8,6.0,61.0,45.4,76.7,89.8,148.4,75.3,82.1,50.5,31.0,33.8,45.7,22.3,21.8,29.1
normalized income per employee,None,None,None,3509,None,None,None,5412,None,None,None,6084,None,None,None,3897,None,None,None,2361,None,None,None,3940,None,None,None,23100,None,None,None,3663,None,None,None,1757,None,None,None,1738,None,None,None,3636,None,None,None,4335,None,None,None,6913,None,None,None,6373,None,None,None,4322,None,None,None,-805,None,None,None,15942,None,None,None,11427,None,None,None,5719,None
normalized net profit margin,5.1,5.4,5.4,6.0,6.4,6.8,7.2,7.9,8.4,9.0,8.6,8.3,7.8,7.0,7.4,6.0,5.4,4.6,3.6,3.2,2.7,2.9,3.7,4.7,7.8,12.5,17.6,21.0,21.7,19.5,12.6,4.7,-0.8,-1.7,0.9,2.4,2.4,2.2,1.0,2.0,3.2,4.2,5.6,3.9,3.0,2.5,2.4,4.9,5.8,6.8,7.6,7.2,7.7,7.1,6.6,6.3,5.7,6.3,6.9,3.8,2.2,-3.8,-7.2,-0.9,1.7,7.6,10.3,13.2,14.0,14.2,13.0,9.2,8.1,6.9,5.9,5.5,5.3
notes payable,36.5,34.0,35.0,28.3,27.9,28.4,18.2,22.2,26.5,36.0,34.3,31.2,37.9,35.9,42.8,29.9,31.8,32.0,27.4,20.3,26.5,32.9,31.5,26.8,35.6,7.0,3.7,8.3,1.6,4.4,1.3,11.2,1.1,0.2,3.5,18.2,16.7,18.3,17.1,17.5,4.9,18.4,11.2,3.7,22.1,19.6,3.9,3.5,5.6,6.6,6.0,0.5,0.0,4.6,3.4,0.0,0.0,0.0,2.3,11.3,0.4,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
number of days cost of goods in inventory,125,131,137,137,134,130,136,143,154,164,168,171,174,174,173,160,168,154,144,132,139,141,135,130,125,121,120,125,133,147,156,181,182,178,168,163,144,139,132,129,124,118,115,113,119,119,121,115,114,112,110,107,110,111,107,102,102,101,97,98,107,118,125,123,112,101,92,90,93,95,91,90,100,105,104,97,100
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.1,3.1,1.0,10.9,1.9,0.8,1.2,30.0,10.1,19.2,21.7,0.0,0.5,2.6,1.0,5.3,-7.6,-12.1,0.4,31.8,2.8,23.7,16.3,25.8,22.8,11.8,24.6,23.2,17.4,55.8,86.3,48.4,1.7,4.6,-4.8,137.6,-4.3,5.2,2.2,28.3,-1.1,3.5,15.9,26.0,-1.1,6.2,6.9,2.7,28.8,18.4,-3.0,0.0,5.8,10.3,-9.0,13.3,7.0,-1.3,-0.9,6.7,0.1,0.2,0.1,0.5,-0.1,-0.1,0.2,0.6,-1.0,-0.9,-1.1,-12.3,-1.0,-13.1,-13.1,-25.0,0.1
operating income,20.6,23.2,26.3,28.7,36.5,41.4,38.1,36.4,43.1,7.5,23.7,11.6,30.2,30.4,33.0,15.1,37.0,34.8,31.6,-9.4,34.1,43.7,52.1,63.9,116.6,176.8,220.8,182.3,117.7,4.8,-49.8,-72.8,9.3,30.0,26.4,-145.6,21.2,15.2,4.2,17.5,61.5,67.8,38.6,-76.0,14.8,13.2,33.0,33.6,59.9,63.6,46.8,38.0,66.1,60.9,54.9,36.4,31.0,-750.2,-322.1,-607.4,-38.4,-46.7,11.2,34.7,65.1,101.3,130.9,120.6,122.2,115.5,75.3,33.6,50.3,72.9,44.5,21.5,45.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,66.8,28.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,39.0,44.7,55.5,41.0,52.9,61.5,59.4,50.9,62.0,60.8,62.7,43.0,49.6,60.7,71.1,56.0,90.0,93.5,97.4,87.9,90.0,95.0,106.1,104.6,121.3,165.5,222.4,143.0,112.1,87.5,73.2,84.9,5.1,0.0,90.0,111.9,110.1,7.1,13.8,122.0,141.5,155.0,154.7,160.8,152.0,134.4,148.5,148.5,122.3,151.1,168.6,180.3,46.5,191.1,202.3,186.8,198.4,175.1,182.1,24.9,19.3,13.7,13.1,23.6,31.3,37.1,48.2,51.1,73.9,60.3,65.0,13.9,14.5,4.6,31.0,7.2,11.2
other equity adjustments,-7.4,-7.3,-7.3,-5.8,-6.1,-6.2,-6.2,-7.2,-7.0,-6.9,-6.9,-3.7,-3.4,-4.2,-3.6,-5.0,-54.2,-50.2,-29.4,-8.9,-50.7,-59.5,-49.5,-82.1,-96.4,-100.5,-129.4,-114.8,-135.3,-135.3,-114.0,-131.3,-0.7,-83.6,-91.3,-91.5,-67.1,-38.9,-37.2,29.0,26.1,16.9,37.3,133.6,91.8,37.4,40.4,-44.2,-37.3,-2.2,7.9,35.5,50.5,58.9,106.9,-54.7,242.1,243.9,195.6,76.0,44.3,78.4,112.8,103.0,75.7,18.3,98.3,60.5,108.8,127.1,80.1,3.8,30.1,-17.2,14.1,-10.2,-31.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-71.1,29.3,0.8,-3.6,-3.8,-88.9,0.0,-4.8,-4.9,-70.9,1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
