,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,-4.0,-19.0,-18.0,-184.0,-18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"9,573.2","9,503.4","9,134.6","9,077.6","9,242.6","9,219.6","9,224.2","9,032.4","9,093.3","9,117.9","7,444.3","7,499.6","7,575.1","7,598.6","7,604.7","7,658.7","12,428.4","14,157.8","12,483.9","12,543.1","12,679.8","12,977.1","12,914.0","12,910.0","13,268.0","13,259.0","13,302.0","13,338.4","13,478.0","13,550.0","13,652.0","13,773.0","13,998.0","14,285.0","14,420.0","14,510.0","14,667.0","14,786.0","15,010.0","15,038.0","15,383.0","15,905.0","16,703.0","17,157.0","17,723.0","18,207.0","18,509.0","18,749.0","19,164.0","19,357.0","19,550.0","19,538.0","19,788.0","29,635.0","29,942.0","29,267.0","30,337.0","30,566.0","30,768.0","31,441.0","32,903.0","33,286.0"
net income (continuing operations),78.4,78.5,78.5,70.4,123.7,60.0,163.1,94.7,136.7,125.3,185.8,120.4,140.9,134.6,198.2,125.3,106.2,146.0,234.1,168.6,84.8,233.3,310.3,58.0,138.8,9.0,153.0,150.0,174.0,204.0,298.6,197.0,141.0,179.0,332.0,221.0,221.0,304.0,454.0,279.0,290.0,338.0,413.0,268.0,276.0,263.0,471.0,332.0,119.0,414.0,234.0,238.0,155.0,265.0,179.0,161.0,45.0,171.0,509.0,144.0,306.0,188.0,425.0,-148.0,196.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,-41.0,0.0,0.0,0.0,4.0,19.0,-1.0,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,123.7,60.0,163.1,94.7,136.7,125.3,185.8,120.4,140.9,134.6,198.2,125.3,106.2,146.0,234.1,168.6,84.8,233.3,310.3,58.0,138.8,9.0,153.0,150.0,174.0,204.0,298.6,197.0,141.0,179.0,332.0,221.0,221.0,304.0,454.0,279.0,290.0,338.0,413.0,268.0,276.0,263.0,471.0,332.0,119.0,414.0,234.0,238.0,155.0,265.0,179.0,161.0,45.0,171.0,509.0,144.0,306.0,188.0,425.0,-148.0,196.0
net income/loss,0.0,0.0,0.0,305.8,123.7,183.6,346.7,441.4,136.7,262.0,447.9,568.3,140.9,275.5,473.7,599.0,97.7,243.7,477.8,646.4,116.5,349.8,660.1,629.3,241.0,161.0,313.0,423.0,174.0,378.0,676.7,878.0,160.0,338.0,670.0,861.0,221.0,525.0,979.0,"1,254.0",290.0,628.0,"1,041.0","1,309.0",276.0,539.0,"1,010.0","1,342.0",115.0,523.0,754.0,990.0,149.0,405.0,580.0,760.0,45.0,216.0,725.0,869.0,306.0,494.0,919.0,771.0,196.0
net profit margin,0.0,0.0,0.0,10.8,10.3,8.2,8.6,7.5,7.5,8.2,8.2,9.0,8.8,8.7,8.7,8.5,7.6,7.7,8.1,8.2,7.2,7.2,6.9,5.6,5.9,3.6,2.4,2.6,3.1,5.1,6.2,7.1,7.1,7.1,7.3,7.4,7.9,9.0,10.2,10.9,11.4,11.4,10.8,10.2,9.9,9.2,9.5,9.8,8.7,9.7,8.3,7.8,8.0,7.0,6.4,5.7,4.8,3.8,5.7,5.3,6.7,6.9,6.6,5.0,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,123.7,60.0,163.1,94.7,136.7,125.3,185.8,120.4,140.9,134.6,198.2,125.3,106.2,146.0,234.1,168.6,84.8,233.3,310.3,58.0,138.8,9.0,275.0,-22.0,174.0,204.0,298.6,-23.0,141.0,179.0,332.0,-175.0,221.0,304.0,454.0,279.0,290.0,338.0,413.0,268.0,276.0,263.0,471.0,332.0,119.0,414.0,234.0,238.0,155.0,265.0,471.0,251.0,45.0,171.0,518.0,"1,023.0",306.0,188.0,425.0,-523.0,196.0
normalized income per employee,None,None,None,30519,None,None,None,44052,None,None,None,42218,None,None,None,43309,None,None,None,35024,None,None,None,39089,None,None,None,23326,None,None,None,42899,None,None,None,32703,None,None,None,91564,None,None,None,90065,None,None,None,91305,None,None,None,75192,None,None,None,85821,None,None,None,103668,None,None,None,24007,None
normalized net profit margin,0.0,0.0,0.0,10.8,10.3,8.2,8.6,7.5,7.5,8.2,8.2,9.0,8.8,8.7,8.7,8.5,7.6,7.7,8.1,8.2,7.2,7.2,6.9,5.6,5.9,4.1,3.9,3.0,3.6,5.0,5.2,5.3,5.1,5.0,5.3,4.0,4.6,5.7,6.8,10.9,11.4,11.4,10.8,10.2,9.9,9.2,9.5,9.8,8.7,9.7,8.3,7.8,8.0,7.0,8.6,8.6,7.6,6.4,6.3,11.0,12.0,12.3,12.0,2.6,1.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,28,27,23,29,27,24,22,25,22,22,23,25,22,21,18,18,17,18,18,17,18,19,19,20,22,23,23,23,25,27,26,28,30,31,28,25,26,25,23,23,25,26,26,26,29,27,26,38,51,53,54,36,42,43,41,45,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-16.5,-5.8,40.4,34.6,29.7,-3.4,-6.8,-13.7,-19.7,-5.6,-12.5,-23.1,-30.7,9.3,4.4,-0.6,-40.1,-108.6,-198.1,-357.2,-296.5,-219.7,69.0,58.0,-104.0,-90.0,-158.0,-665.4,"-1,097.0",-230.0,-448.0,-333.0,"-1,038.0",-335.0,-567.0,-189.0,-126.0,-50.0,-380.0,-421.0,-82.0,-104.0,-41.0,-109.0,-256.0,-86.0,-57.0,-607.0,-535.0,-94.0,-76.0,44.0,166.0,-170.0,-213.0,-336.0,-630.0,-790.0,-738.0,-771.0,-190.0,55.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,163.7,188.8,201.4,152.7,171.9,196.9,210.7,163.1,167.9,214.5,228.1,190.0,189.9,207.4,214.7,147.2,336.6,227.1,356.0,242.2,203.6,289.6,328.0,203.0,203.0,531.0,532.0,216.6,145.0,248.0,302.0,235.0,237.0,235.0,254.0,168.0,149.0,233.0,322.0,401.0,324.0,466.0,629.0,653.0,599.0,682.0,793.0,"1,051.0",555.0,590.0,749.0,693.0,649.0,"1,057.0","1,198.0",845.0,817.0,"1,027.0",958.0,853.0,806.0,739.0
other current liabilities,0.0,0.0,0.0,723.5,728.4,728.5,866.5,746.8,755.6,776.5,892.0,836.7,849.5,837.9,948.6,878.9,816.8,801.7,973.9,"1,483.3","1,672.2","1,495.0","1,641.7","1,456.6","1,539.9","1,457.0","1,587.0","1,471.0","1,547.0","1,578.0","1,929.1","1,586.0","1,710.0","1,559.0","1,963.0","1,952.0","1,792.0","1,602.0","1,773.0","1,554.0","1,433.0","1,065.0","1,780.0","1,454.0","1,583.0","1,091.0","1,402.0","1,431.0","1,450.0","1,041.0","1,371.0","1,444.0","1,445.0","1,163.0","1,569.0","1,640.0","2,211.0","1,017.0","2,014.0","2,060.0","2,008.0","1,563.0","1,918.0","2,038.0","1,704.0"
other equity adjustments,0.0,0.0,0.0,-147.0,-145.7,-143.9,-141.4,-139.0,-136.4,-133.9,-131.1,-127.0,-121.3,-117.9,-113.7,-111.1,-67.6,-139.9,-221.8,-266.2,-225.5,-222.7,-202.5,-741.5,-729.1,-601.0,-595.0,-411.0,-398.0,-394.0,-377.9,-356.0,-352.0,-364.0,-354.0,-47.0,5.0,18.0,21.0,-269.0,-246.0,-219.0,-213.0,-50.0,-108.0,-129.0,-189.0,"-1,380.0","-1,350.0","-1,048.0","-1,401.0","-1,415.0","-1,399.0","-1,379.0","-1,350.0","-1,539.0","-1,518.0","-1,433.0","-1,436.0",426.0,405.0,389.0,367.0,385.0,361.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,116.6,116.6,116.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-17.0,-36.4,-3.0,-30.0,0.0,-28.0,-18.0,-8.0,5.0,-22.0,-14.0,20.0,46.0,22.0,19.0,17.0,31.0,30.0,24.0,-18.0,-37.0,-54.0,"4,575.0",-22.0,-23.0,-25.0,-19.0,-4.0,-76.0,-73.0,-38.0,-10.0,-35.0,-42.0,698.0,-23.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,21.6,-6.3,-5.3,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,-85.0,104.0,176.0,199.0,150.0,-74.0,178.0,137.0,152.0,122.0,114.0,98.0,41.0,82.0,72.0,191.0,"-1,158.0",16.0,31.0,46.0,-698.0,-111.0,-59.0,-74.0,598.0,-64.0,-49.0,-22.0,-704.0,-178.0
"other investing changes, net",0.0,0.0,0.0,-62.2,-11.2,-18.8,-15.0,-82.2,-7.5,-1.3,-21.0,-28.0,-16.9,38.1,0.8,-120.2,-2.1,13.1,-92.9,-209.0,417.1,68.6,65.1,27.0,46.1,131.0,50.0,66.0,-116.0,-48.0,166.4,-127.0,-33.0,-101.0,-103.0,-186.0,-23.0,37.0,-24.0,-77.0,-1.0,1.0,"1,378.0","1,381.0",-39.0,5.0,-178.0,-74.0,-24.0,-30.0,-213.0,-3.0,133.0,135.0,22.0,128.0,1.0,-105.0,386.0,735.0,55.0,0.0,-304.0,-477.0,-101.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,-30.5,-30.5,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-650.0,-827.0,-361.0,-658.0,-786.0,"-1,349.0",-278.0,-527.0,-620.0,-606.0,-136.0,-211.0,-346.0,831.0,-63.0,-168.0,102.0,857.0,99.0,117.0,277.0,586.0,-86.0,-109.0,15.0,-65.0,87.0
other non-current assets,0.0,0.0,0.0,"7,504.5","7,597.9","8,049.7","7,970.6","7,753.8","7,883.4","7,747.6","7,788.9","5,699.1","5,613.6","7,200.6","7,049.4","6,836.2","6,898.1","6,827.7","6,740.1","16,819.6","14,033.0","13,442.8","13,209.0","12,551.1","12,102.4","12,368.0","12,101.0","11,270.0","10,737.0","10,189.0","9,666.5","9,527.0","9,610.0","9,222.0","9,170.0","9,516.0","9,473.0","9,406.0","9,503.0","8,548.0","8,759.0","8,589.0","8,600.0","8,848.0","8,534.0","8,401.0","8,018.0","7,170.0","6,771.0","6,572.0","6,580.0","6,245.0","6,292.0","6,227.0","6,203.0","5,744.0","5,983.0","6,107.0","6,445.0","7,193.0","7,204.0","7,228.0","7,144.0","7,288.0","7,192.0"
other non-current liabilities,0.0,0.0,0.0,"1,843.2","1,805.3","1,876.5","1,861.4","1,841.3","2,027.9","2,068.0","2,067.5","2,145.6","2,138.5","2,145.5","2,182.3","2,048.7","2,184.5","2,272.7","2,233.3","10,090.9","7,922.3","6,912.5","6,755.7","7,286.5","7,138.1","8,267.0","8,231.0","7,846.0","7,651.0","7,565.0","6,653.2","6,498.0","6,691.0","6,623.0","6,753.0","6,135.0","6,110.0","6,026.0","6,072.0","5,631.0","5,721.0","5,520.0","6,573.0","6,403.0","6,206.0","5,860.0","5,747.0","6,877.0","6,751.0","6,231.0","6,236.0","6,083.0","6,208.0","6,031.0","6,116.0","6,136.0","7,648.0","7,392.0","7,645.0","7,786.0","7,148.0","7,253.0","7,199.0","7,913.0","7,936.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,172.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,-90.0,0.0,0.0,-9.0,-879.0,0.0,0.0,0.0,375.0,0.0
payment of cash dividends,0.0,0.0,0.0,-237.8,-83.4,-167.0,-253.0,-339.1,-86.1,-171.4,-256.7,-341.5,-84.5,-168.5,-251.9,-334.2,-81.8,-163.6,-245.6,-334.6,-109.7,-219.6,-329.6,-439.6,-110.2,-220.0,-331.0,-453.0,-122.0,-244.0,-367.8,-491.0,-135.0,-270.0,-412.0,-546.0,-148.0,-296.0,-439.0,-586.0,-159.0,-311.0,-464.0,-616.0,-168.0,-335.0,-503.0,-671.0,-168.0,-335.0,-503.0,-670.0,-168.0,-335.0,-503.0,-670.0,-190.0,-420.0,-651.0,-881.0,-230.0,-460.0,-690.0,-920.0,-230.0
payout ratio,None,None,None,None,20,45,60,77,76,67,64,60,60,59,57,56,60,58,54,53,57,54,55,64,60,99,153,142,125,74,62,56,59,62,61,62,59,53,49,47,45,45,46,47,49,53,52,50,57,50,61,67,64,75,80,86,99,124,91,100,81,81,87,120,139
post-tax profit margin,0.0,0.0,0.0,10.8,10.3,8.2,8.6,7.5,7.5,8.2,8.2,9.0,8.8,8.7,8.7,8.5,7.6,7.7,8.1,8.2,7.2,7.2,6.9,5.6,5.9,4.1,2.9,3.4,4.0,5.4,6.5,7.0,7.0,6.9,7.1,7.3,7.9,9.0,10.2,10.9,11.4,11.4,10.8,10.2,9.9,9.2,9.5,9.8,8.7,9.7,8.3,7.8,8.0,7.0,6.4,5.7,4.8,3.8,5.7,5.3,6.7,6.9,6.6,5.0,4.4
pre-tax profit margin,0.0,0.0,0.0,17.3,0.0,0.0,0.0,13.0,13.0,14.2,13.7,15.2,14.9,14.6,14.6,13.9,12.5,12.8,13.9,15.0,13.4,13.3,12.6,10.2,10.4,7.4,5.3,6.7,7.4,10.1,11.8,12.4,12.6,13.1,13.5,13.6,14.2,15.3,16.9,17.9,18.8,18.6,17.9,17.1,16.5,15.3,15.2,15.6,13.3,15.0,12.9,9.5,10.2,8.3,7.6,9.3,8.1,6.8,9.7,8.9,11.0,11.4,11.2,8.7,7.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.1,5.2,5.2,3.8,3.3,2.9,3.3,3.8,4.3,3.9,4.5,5.1,6.4,6.3,5.6,4.7,5.3,4.9,6.6,6.4,7.0,7.0,5.8,5.8,4.8,5.1,5.7,5.8,5.7,5.7,6.3,6.2,6.9,7.7,6.5,6.4,7.2,6.3,8.4,6.6,4.8,3.8,3.7,4.7,8.1,7.4,7.6,9.3,7.5,13.2,19.0,15.8,9.3,8.2,8.8,8.2,9.2,9.8
price/equity ratio,0.00,0.00,0.00,1.60,1.75,1.67,1.66,1.73,1.48,1.62,1.30,1.16,1.04,1.17,1.31,1.52,1.33,1.53,1.69,1.41,1.38,1.31,1.14,1.38,1.29,1.61,1.30,1.40,1.54,1.46,1.57,1.52,1.60,1.84,1.95,1.76,1.73,1.88,1.94,2.13,2.43,2.28,2.20,2.46,2.33,2.72,2.20,1.79,1.43,1.32,1.64,1.65,1.39,1.21,1.35,1.32,1.22,1.42,1.44,1.40,1.43,1.52,1.37,1.33,1.36
price/free cash flow ratio,0.0,0.0,0.0,-5.7,68.5,-1537.5,75.8,47.2,186.7,55.4,12.3,10.1,51.6,31.8,12.9,12.1,-558.4,-146.2,47.9,-5.4,65.2,115.1,24.1,20.5,73.3,-71.2,22.5,18.1,33.1,31.4,21.7,24.1,67.7,80.2,23.1,34.7,-82.9,-38.2,-96.3,502.5,-38.1,-22.5,-44.0,-39.7,-39.9,-15.3,-16.3,-11.0,-32.7,-31.5,-22.7,-34.7,-43.9,-18.5,113.4,34.3,35.3,102.7,29.5,37.9,-15.5,-14.7,-16.8,-13.6,-17.5
price/revenue ratio,0.00,0.00,0.00,2.37,2.15,1.79,1.51,1.32,1.08,1.15,0.89,0.83,0.73,0.81,0.89,1.01,0.84,0.96,1.06,1.30,1.17,1.00,0.77,0.81,0.74,0.91,0.85,0.94,1.05,0.98,1.07,1.05,1.15,1.34,1.44,1.35,1.34,1.50,1.52,1.67,1.74,1.65,1.58,1.72,1.60,1.90,1.51,1.09,0.86,0.86,1.05,1.09,0.92,0.84,0.90,0.85,1.14,1.27,1.21,1.14,1.14,1.24,1.14,1.14,1.18
price/tangible book ratio,0.00,0.00,0.00,1.60,1.75,1.67,1.66,1.73,1.48,1.62,1.30,2.17,1.92,2.17,2.37,2.76,2.38,2.74,2.96,5.79,8.73,5.07,4.40,8.02,6.66,13.08,5.31,5.37,5.79,5.29,5.37,5.13,5.35,6.09,6.13,5.08,4.77,5.04,5.45,6.13,8.41,7.19,6.11,6.54,6.18,6.94,5.49,5.47,4.40,3.48,4.78,4.74,4.01,3.29,3.74,3.80,3.03,3.31,3.30,2.71,2.77,2.92,2.64,2.63,2.69
purchase of  short-term investments,0.0,0.0,0.0,-8.9,-145.5,-111.6,-111.4,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-591.0,"-1,067.0","-1,397.0",0.0,-775.0,"-1,215.0","-1,749.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
