,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,123.8,144.4,164.7,158.9,136.1,155.3,166.6,153.7,129.2,151.4,184.1,184.4,147.0,159.7,182.3,197.2,171.5,187.7,194.9,199.0,172.4,209.9,234.6,231.6,196.1,363.9,425.9,381.7,283.4,338.0,422.6,431.0,351.8,398.8,439.6,455.1,373.5,449.6,542.6,514.8,227.1,312.8,426.8,409.5,209.5,319.2,504.2,451.6,278.4,342.9,427.7,417.2,264.9,333.7,410.3,361.3,235.1,279.0,359.5,344.7,251.3,314.5,388.9,379.3,337.0,390.2,422.3,379.1,284.4,339.1,368.1,382.0,311.6,335.0,342.1,360.7,266.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.2,8.3,9.5,9.1,8.0,9.1,9.6,8.7,7.2,8.5,10.4,10.4,8.2,8.9,10.2,11.0,9.6,10.1,10.0,10.1,8.6,10.1,10.8,10.2,8.4,14.2,15.1,11.4,6.9,8.1,10.2,11.0,9.9,11.2,12.1,12.2,9.4,11.2,13.5,12.7,5.8,8.5,12.2,11.9,6.0,9.0,13.8,11.8,7.0,8.6,10.6,10.4,6.5,8.1,9.8,8.5,5.4,6.3,8.2,7.8,5.7,7.3,9.1,9.2,8.5,9.7,10.1,9.0,6.6,7.7,8.2,8.5,7.2,7.8,8.0,8.5,6.2
inventory turnover,8.7,7.0,6.1,6.1,7.4,6.4,5.8,6.3,7.5,6.5,5.5,6.0,7.6,7.2,6.4,6.2,7.4,6.9,6.6,6.3,7.3,6.4,6.2,6.6,7.9,5.9,5.8,7.9,12.9,9.0,7.4,7.0,7.8,6.7,6.0,6.0,8.0,6.9,6.0,6.2,9.4,7.1,5.2,5.3,11.4,8.0,5.7,6.5,12.1,8.9,6.4,6.9,11.2,9.3,7.5,8.1,13.7,11.6,9.6,10.8,15.0,11.8,9.1,8.9,10.6,8.8,7.8,8.4,10.0,8.7,8.0,8.3,10.1,8.6,7.9,7.4,9.7
invested capital,"2,982.2","2,999.4","3,020.5","3,058.8","3,060.8","3,087.9","3,117.7","3,269.4","3,279.7","3,286.4","3,277.7","3,391.9","3,404.0","3,361.5","3,423.0","3,425.8","3,430.9","3,629.7","3,611.6","3,682.6","3,727.2","3,961.8","4,010.3","4,372.8","4,400.9","4,601.9","4,397.6","4,779.9","5,481.1","5,476.5","5,588.1","5,323.8","5,021.2","5,053.7","5,137.1","5,200.3","5,465.8","5,661.9","5,734.2","5,963.3","5,800.6","5,796.3","5,527.5","5,762.3","5,808.2","5,601.9","5,780.4","5,741.5","5,814.2","5,852.2","5,899.8","5,992.8","6,048.7","6,553.1","6,558.4","6,302.1","6,196.1","6,374.7","6,566.8","7,442.0","7,553.4","7,317.6","7,148.5","7,473.1","8,068.3","7,650.1","7,693.8","7,764.5","8,274.2","8,312.6","8,590.0","8,608.0","8,684.7","8,409.0","8,418.2","8,619.3","8,675.0"
issuance of capital stock,14.6,28.8,40.2,50.5,11.9,24.2,39.5,52.4,0.0,0.0,8.5,23.2,16.3,29.6,29.6,29.6,0.0,0.1,0.1,10.3,218.7,230.5,247.7,272.8,23.1,50.4,71.1,89.3,14.8,27.3,41.5,51.6,11.9,26.3,42.3,234.6,11.2,29.3,42.8,62.9,19.6,47.8,63.6,70.9,18.9,37.7,44.1,47.0,5.7,7.6,12.5,26.8,20.9,30.0,30.6,36.1,2.7,7.6,10.0,11.6,3.0,6.3,12.5,17.0,19.9,43.2,76.0,90.9,13.0,29.6,34.4,54.4,12.9,38.6,45.3,49.8,27.3
issuance of debt,9.3,20.4,30.7,77.3,0.0,12.0,108.9,234.5,0.0,12.8,26.4,238.8,0.0,33.6,93.7,297.7,0.0,184.7,211.3,313.6,31.5,254.2,371.7,663.8,15.5,"1,230.0","1,425.4","1,340.7",992.3,"1,014.8","1,015.1","1,313.7",4.8,28.5,45.1,46.8,202.0,840.8,843.1,"1,004.4",0.0,35.6,0.0,397.0,0.0,0.0,153.0,404.1,0.0,101.0,263.0,793.5,0.0,523.4,523.4,523.4,105.7,204.7,316.5,"1,113.0",200.5,189.4,347.2,484.3,530.0,530.0,530.0,530.0,420.0,420.0,720.0,720.0,0.0,0.0,0.0,251.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.8,2.8,3.0,3.0,3.1,3.0,4.0,4.1,4.2,4.1,4.0,3.9,4.1,4.0,4.0,4.0,3.9,4.1,4.1,4.1,4.3,4.1,4.1,3.7,3.8,3.7,3.7,3.8,3.9,3.8,3.7,3.7,3.9,3.8,3.8,3.9,3.8,3.7,3.6,3.6,3.8,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.5,3.4,3.4,3.3,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,281.4","1,284.2","1,280.6","1,283.7","1,249.7","1,253.1","1,249.7","1,367.6","1,355.9","1,359.1","1,330.6","1,416.1","1,409.3","1,407.4","1,488.4","1,532.4","1,531.9","1,725.3","1,695.4","1,749.0","1,766.4","1,979.4","1,989.0","2,134.6","2,135.5","2,291.5","2,290.6","2,732.7","3,408.1","3,388.1","3,495.1","3,237.3","3,006.8","3,018.1","3,037.2","3,030.5","3,220.5","3,370.5","3,422.2","3,574.3","3,357.9","3,367.2","3,065.2","3,239.5","3,230.5","2,992.4","3,132.8","3,031.0","3,025.3","3,025.4","3,034.8","3,073.4","3,065.5","3,544.1","3,493.4","3,172.5","2,974.2","3,126.6","3,271.1","4,074.7","4,083.4","3,820.1","3,631.2","3,875.8","4,396.1","3,942.6","3,935.7","3,932.0","4,339.1","4,334.6","4,618.9","4,614.3","4,602.8","4,297.5","4,240.6","4,453.8","4,441.0"
long-term debt per share,11.95,11.87,11.79,11.78,11.42,11.40,11.35,12.34,12.24,12.26,12.00,12.68,12.59,12.47,13.38,13.58,13.57,14.97,14.71,15.13,15.17,16.89,16.87,17.95,17.79,18.80,18.79,11.52,14.44,14.38,15.00,14.02,13.04,13.11,13.14,13.06,13.85,14.39,14.54,15.09,14.20,14.32,13.10,13.85,13.81,12.79,13.39,12.96,12.93,12.93,12.97,13.14,13.11,15.15,14.94,13.56,12.72,13.37,13.99,17.43,17.46,16.34,15.53,16.58,18.80,16.86,16.83,16.82,18.56,18.54,19.97,20.02,19.97,18.65,18.43,19.45,19.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,230.4,230.4,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
net cash from continuing operations,176.4,240.6,360.8,416.3,178.3,224.8,363.0,426.9,167.7,259.8,411.1,464.8,161.3,230.1,328.6,393.0,159.1,254.7,400.9,460.0,151.9,228.7,393.8,326.6,293.0,306.0,423.2,461.0,114.2,265.6,426.6,555.8,346.3,445.1,641.7,711.3,260.2,413.6,547.3,623.9,385.7,494.0,585.6,598.7,376.9,435.4,562.8,576.9,341.0,585.1,708.1,729.8,362.9,455.6,632.7,532.5,343.8,573.9,643.5,737.0,20.3,232.4,436.5,628.8,303.7,423.7,653.7,810.4,391.0,648.6,827.6,993.4,340.5,608.7,992.4,"1,173.9",330.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,840.0","2,857.6","2,894.8","2,940.7","2,927.8","2,947.5","2,878.9","2,910.6","2,906.7","2,913.9","2,971.0","3,057.9","3,063.4","3,043.7","3,180.3","3,185.0","3,163.5","3,198.2","3,263.9","3,238.4","3,232.7","3,799.0","3,858.9","3,846.6","3,889.7","4,456.9","4,325.9","4,152.4","3,933.0","3,955.1","4,076.8","4,188.0","4,179.9","4,241.4","4,304.9","4,398.8","5,035.2","4,978.8","5,262.8","5,926.1","5,843.2","5,887.8","5,802.2","5,903.1","5,974.3","6,053.3","6,190.5","6,362.9","6,501.9","6,677.9","6,633.8","6,834.1","7,277.8","7,282.4","7,281.6","7,599.3","7,911.7","8,132.1","8,333.7","8,517.0","8,600.4","8,751.8","8,903.7","9,070.5","9,237.2","9,290.0","9,399.9","9,601.5","9,639.0","9,821.3","9,999.1","10,160.4","10,235.0","10,340.7","10,438.8","10,572.2","10,616.1"
net income (continuing operations),22.8,43.4,51.5,63.2,62.5,51.6,58.4,61.4,62.8,45.6,53.4,56.3,45.1,-10.6,24.0,2.3,49.0,28.9,58.2,52.0,53.5,48.9,68.9,37.7,50.6,30.1,44.6,28.9,77.3,46.1,47.9,37.2,-4.2,45.4,52.1,73.7,92.0,49.3,30.9,72.1,82.4,20.9,-66.2,85.1,89.9,57.0,65.8,91.0,104.4,59.7,70.8,77.6,101.1,57.7,83.1,94.6,123.2,58.3,77.0,100.1,141.5,63.4,58.7,113.6,129.8,87.5,112.3,125.6,170.9,98.0,129.8,114.1,0.0,119.3,156.1,98.8,176.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,17.7,150.6,7.5,0.0,5.0,0.4,-0.4,1.3,3.2,0.0,-0.6,-0.2,-0.2,-0.2,-0.3,0.0,-0.3,0.5,0.3,0.0,0.3,-0.2,5.1,-0.1,1.2,-0.1,0.3,0.0,11.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0
net income available for common,22.8,43.4,51.5,63.2,62.5,51.6,58.4,61.4,62.8,45.6,53.4,56.3,45.1,-10.6,24.0,2.3,49.0,28.9,58.2,52.0,53.5,48.9,68.9,37.7,50.6,30.1,44.6,28.9,77.3,46.1,47.9,37.2,-4.2,45.4,52.1,73.7,92.0,49.3,30.9,72.1,82.4,20.9,-66.2,85.1,89.9,57.0,65.8,91.0,104.4,59.7,70.8,77.6,101.1,57.7,83.1,94.6,123.2,58.3,77.0,100.1,141.5,63.4,58.7,113.6,129.8,87.5,112.3,125.6,170.9,98.0,129.8,114.1,0.0,119.3,156.1,98.8,176.6
net income/loss,22.8,66.2,117.7,180.9,62.5,114.1,172.6,234.0,62.8,108.4,161.8,218.1,45.1,34.4,58.4,60.7,49.0,77.9,136.1,188.1,53.5,102.4,171.3,209.0,50.6,80.7,125.3,154.2,87.8,133.9,181.8,219.0,-4.2,41.2,93.3,167.0,92.0,141.3,172.2,244.3,90.8,129.4,213.8,122.2,89.9,146.9,218.1,303.6,105.7,168.6,239.4,316.4,100.9,158.4,241.3,335.6,123.2,181.2,258.7,359.1,141.5,205.2,263.7,382.4,129.7,218.4,330.6,456.5,170.9,280.4,410.2,526.2,172.1,291.4,447.5,546.3,176.6
net profit margin,9.0,9.7,9.9,10.4,12.9,13.4,13.6,13.2,13.0,12.7,12.7,12.3,11.2,8.1,6.4,3.4,3.6,5.6,7.1,9.5,9.6,10.2,10.3,9.2,8.8,7.3,5.8,4.6,4.4,4.7,4.8,5.3,3.6,3.5,3.6,4.5,6.6,6.6,6.1,6.0,6.2,6.3,8.1,8.9,8.8,9.3,8.5,8.1,8.2,8.1,8.2,7.9,7.7,7.4,7.6,7.9,8.2,8.1,8.1,8.1,8.6,8.9,8.5,9.3,9.3,9.8,10.7,10.9,11.6,11.8,12.0,11.7,8.2,8.5,9.1,12.9,12.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,96.7,43.4,51.5,63.2,62.5,51.6,58.4,61.4,62.8,45.6,53.4,56.3,45.1,20.1,24.0,3.5,49.0,29.4,58.3,52.0,53.5,48.9,68.9,38.4,50.6,30.1,44.6,28.9,77.3,46.1,47.9,37.2,137.3,45.4,52.1,73.7,92.0,49.3,68.3,80.3,82.4,20.9,82.8,109.4,89.9,57.0,65.8,91.0,104.4,59.7,70.8,77.6,101.1,57.7,83.1,94.6,123.2,-28.7,77.0,100.1,141.5,63.4,58.7,113.6,129.8,87.5,112.3,125.6,170.9,98.0,129.8,114.1,0.0,119.3,156.1,98.8,176.6
normalized income per employee,None,None,None,43758,None,None,None,40185,None,None,None,49557,None,None,None,20183,None,None,None,35963,None,None,None,36777,None,None,None,24007,None,None,None,22042,None,None,None,33323,None,None,None,32243,None,None,None,52255,None,None,None,55758,None,None,None,58929,None,None,None,67503,None,None,None,72665,None,None,None,80392,None,None,None,98869,None,None,None,111600,None,None,None,121292,None
normalized net profit margin,13.3,14.0,14.1,14.6,12.9,13.4,13.6,13.2,13.0,12.7,12.7,12.3,11.2,9.8,8.1,5.2,5.4,5.7,7.2,9.5,9.6,10.2,10.3,9.2,8.8,7.3,5.8,4.6,4.4,4.7,4.8,5.3,7.5,7.5,7.5,8.3,6.6,6.6,7.0,7.2,7.2,6.8,7.6,8.6,8.7,9.6,8.8,8.0,8.0,8.0,8.1,7.8,7.6,7.4,7.6,7.9,8.2,6.2,6.1,8.1,6.6,8.9,8.5,9.1,9.2,9.7,10.6,10.8,11.6,11.6,11.7,11.4,7.9,8.4,9.1,12.9,12.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,41,51,59,59,48,56,62,57,48,56,65,60,47,50,57,58,49,52,55,58,50,56,58,55,45,61,62,45,28,40,49,52,46,53,60,60,45,52,60,58,38,51,69,68,32,45,64,55,30,40,56,52,32,39,48,45,26,31,38,33,24,30,40,40,34,41,46,43,36,42,45,44,36,42,45,49,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,57.0,52.8,47.3,34.3,-4.8,-9.3,-10.5,-13.6,-2.1,-4.8,-6.8,-6.3,-2.3,26.1,24.3,56.5,-1.9,-3.5,-5.1,-5.7,-2.1,-4.7,-6.5,-8.1,-2.0,-1.5,-5.7,-105.9,-4.0,-30.7,-32.4,-60.4,144.9,124.6,144.3,152.9,30.6,-11.9,40.3,48.7,-5.5,-74.3,-0.8,155.7,3.8,-112.5,-155.4,16.4,3.3,-8.0,-5.8,-8.2,-3.7,-5.4,-7.4,-9.9,-3.2,-5.2,-413.6,-61.2,-2.9,-5.9,-9.1,-12.5,-2.7,-5.5,-45.5,-10.8,-125.5,-128.5,-266.8,-277.4,0.0,0.0,-100.0,-100.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,62.2,75.8,55.3,68.2,72.3,90.2,63.4,63.8,68.3,78.2,52.0,63.4,63.5,92.5,55.3,69.5,104.1,81.9,61.7,71.8,77.4,80.0,73.2,123.8,99.5,402.6,505.4,639.0,617.6,611.9,506.5,507.7,471.3,542.9,501.8,152.7,325.5,160.1,169.1,394.2,"1,265.7","1,227.4",234.3,382.1,338.5,354.9,344.2,410.4,282.6,285.7,249.2,394.5,316.6,327.2,247.7,691.1,533.4,500.9,433.2,946.4,736.8,618.8,619.5,757.1,562.8,555.0,454.8,582.9,514.2,477.3,435.2,680.7,563.2,591.5,431.1,632.3,633.3
other current liabilities,112.7,109.6,84.3,98.0,135.2,113.3,111.3,118.9,141.2,118.0,106.6,119.1,157.6,119.7,112.0,151.0,179.2,154.7,168.7,141.7,200.1,152.5,172.0,148.1,200.4,296.1,323.7,340.2,322.3,272.5,332.2,262.6,434.2,356.6,373.4,314.9,398.4,330.8,329.9,310.2,581.5,492.3,355.2,243.7,294.2,276.4,286.8,276.4,332.4,336.7,335.2,274.9,351.0,248.8,581.4,771.0,801.3,675.9,633.2,629.7,598.3,488.5,495.6,468.9,455.6,368.5,363.8,274.4,309.9,260.9,286.3,336.3,341.5,266.6,275.0,268.2,290.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.2,-1.2,-2.6,-2.5,-2.5,30.9,0.0,22.6,0.0,"2,058.0","2,062.6",6.2,756.8,755.7,"2,069.5",0.2,0.0,"2,261.0","2,281.6",5.6,"2,412.3","2,398.7","2,431.9",-12.6,738.7,708.5,757.6,-15.9,"2,758.5","2,796.4","2,834.6",-1.0,"2,952.8","2,978.6","3,034.6",-0.9,"3,191.5","3,217.7","3,265.3",-0.8,"3,470.0","3,497.5","3,517.3",29.9,"3,672.2","3,707.5","3,758.1",30.3,"3,935.1",30.4,30.4,30.5,30.4,30.4,30.4,30.4,30.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-21.0,-22.4,-23.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.1,0.0,1.4,2.3,2.4,4.5,-0.5,-0.5,1.3,0.6,-0.1,-1.1,-4.1,0.6,0.9,2.0,2.9,-3.2,-0.7,-300.0,-158.2,-377.4,-114.6,-159.3,16.8,-112.7,-110.4,-216.7,-274.6,-70.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
