,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.2,1.3,1.5,1.4,1.0,1.3,1.7,1.5,1.1,1.4,1.6,1.5,1.0,1.3,1.6,1.6,1.2,1.6,2.1,1.8,1.4,1.3,1.7,1.5,1.2,1.3,1.8,1.6,1.0,1.4,1.7,1.4,0.9,1.2,1.5,1.2,1.0,1.3,1.7,1.3,1.0,1.4,1.7,1.4,0.9,1.4,1.7,1.6,1.1,1.4,1.6,1.7,0.9,1.2,1.7,1.7,1.0,1.5,1.9,11.9,3.4,3.2,4.6,4.6,2.8,4.2,5.5,3.8,1.1,3.4,5.4,5.2,3.0,3.8,4.6,4.1,1.4
inventory turnover,75.6,64.5,53.1,53.7,73.8,59.9,50.7,57.2,79.9,62.4,51.1,57.6,79.7,61.4,50.4,52.2,70.8,54.3,43.5,46.5,60.5,53.3,42.2,49.7,64.3,62.5,47.7,55.6,81.8,66.3,51.9,61.7,82.7,61.7,49.1,59.1,88.3,68.4,55.3,68.7,80.3,58.2,47.1,57.5,82.6,57.6,49.4,55.7,88.1,65.2,55.5,53.4,88.1,65.2,49.9,47.1,82.2,57.3,45.0,12.1,39.8,38.2,26.9,11.4,25.6,21.0,15.4,18.2,40.4,20.2,13.8,16.0,34.0,19.6,13.8,15.0,31.3
invested capital,120.5,120.5,115.8,132.8,131.2,131.5,132.1,133.8,134.3,134.7,133.4,137.4,135.9,142.6,141.3,144.1,140.5,140.8,154.5,157.5,169.0,168.9,168.8,171.4,167.5,167.0,166.4,168.6,179.0,192.8,188.4,188.8,184.0,183.5,183.2,184.4,180.5,179.9,178.3,207.4,206.5,206.3,205.8,207.5,206.6,206.3,206.2,224.3,222.4,222.2,237.2,240.1,238.9,258.9,259.2,262.1,262.1,261.8,261.7,390.8,399.7,447.0,442.6,444.0,481.3,475.6,474.0,479.3,480.7,476.4,471.2,481.5,483.3,544.3,540.4,547.9,549.7
issuance of capital stock,0.3,0.5,1.0,1.1,0.3,0.5,0.8,1.1,0.2,0.5,0.9,1.2,0.2,0.6,0.8,1.7,0.6,0.9,1.2,1.6,2.7,1.6,1.8,1.9,0.2,0.3,0.5,0.6,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.5,17.6,0.2,0.5,0.7,0.9,0.3,0.5,0.8,1.0,0.2,0.5,0.8,1.0,0.3,0.5,1.3,1.5,0.2,0.5,0.7,37.4,5.4,56.2,56.2,56.4,0.2,0.5,0.7,0.9,0.3,0.5,0.7,1.0,0.3,66.0,66.5,66.8,0.3
issuance of debt,0.0,0.0,0.0,15.0,0.1,0.0,0.0,2.7,0.0,3.4,8.9,18.7,0.0,7.5,6.3,7.5,0.0,0.0,20.0,22.0,12.0,12.0,12.0,12.0,1.7,6.2,10.7,22.0,3.8,29.0,29.0,29.0,0.8,5.7,11.9,22.2,0.0,6.5,6.3,10.0,0.0,0.0,0.0,3.3,0.0,0.0,1.9,15.0,6.0,8.0,15.0,22.3,3.7,20.0,20.0,20.0,0.0,0.0,2.9,145.3,13.6,0.0,0.0,0.0,40.0,39.7,42.0,41.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,3.5,3.5,3.4,3.4,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.3,3.3,3.3,3.3,5.0,5.0,4.9,4.9,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.0,5.2,6.5,6.7,6.7,6.5,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.9,5.0,4.9,4.9,4.7,4.7,4.6,4.7,5.3,4.9,3.5,3.7,3.8,3.7,3.8,4.0,4.0,3.9,3.9,4.1,4.2,4.0,3.0,3.1,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,55.6,55.5,50.4,65.3,63.5,63.5,63.5,62.2,62.2,62.2,61.0,60.9,57.9,65.4,64.1,63.9,60.8,60.7,74.2,74.0,85.1,85.1,85.0,85.0,81.9,81.9,81.8,81.7,93.6,107.6,107.5,107.5,104.4,104.4,104.3,104.2,101.2,101.1,101.0,111.0,110.9,110.8,110.7,110.7,110.6,110.5,110.4,125.4,125.3,125.2,140.1,140.0,140.0,160.0,159.8,159.6,159.6,159.4,159.4,249.3,249.2,249.1,249.0,248.9,288.7,288.6,288.5,288.3,288.2,288.1,288.0,287.8,287.7,287.6,287.5,287.3,287.2
long-term debt per share,14.03,13.96,12.68,16.10,15.62,15.53,15.46,15.22,15.18,15.15,14.69,14.94,14.17,15.83,15.46,15.37,14.45,14.46,17.36,17.11,19.03,18.96,18.87,18.87,18.14,18.06,17.99,17.94,20.39,23.25,23.21,23.28,22.59,22.54,22.51,22.51,21.82,21.69,18.49,20.25,20.18,20.10,20.04,19.99,19.88,19.83,19.78,22.46,22.34,22.29,24.88,24.82,24.69,28.17,27.88,27.72,27.75,27.67,27.64,30.79,30.74,23.03,23.00,22.97,26.59,26.55,26.52,26.47,26.38,26.35,26.31,26.27,26.18,20.90,20.88,20.85,20.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.9,9.7,13.8,16.3,6.0,7.3,13.4,17.0,6.4,8.8,10.3,6.2,8.5,12.8,15.2,16.2,10.8,12.9,15.3,13.2,9.7,12.5,19.6,18.3,5.5,8.7,11.2,8.9,5.6,15.3,20.8,23.2,6.6,6.2,7.7,9.6,6.9,7.6,13.7,15.6,15.1,20.8,28.7,30.6,8.8,13.7,21.0,24.1,0.7,11.0,17.1,20.4,6.1,17.0,23.6,26.8,7.9,19.8,27.1,47.3,5.0,18.7,21.2,50.9,24.3,27.0,21.5,25.9,36.4,46.6,49.8,45.9,30.4,52.9,61.9,66.7,40.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,118.1,118.6,120.7,121.7,120.3,123.0,125.0,129.5,133.3,136.6,140.5,143.8,144.6,146.2,148.1,151.2,152.3,153.8,156.7,146.0,146.7,150.5,152.2,153.4,155.4,163.9,160.1,163.3,156.6,166.7,170.3,178.3,179.1,181.8,184.6,188.6,190.8,193.4,193.1,195.1,196.0,199.0,202.1,204.0,204.8,206.1,209.6,213.3,215.3,220.3,227.5,231.8,237.7,243.8,246.6,248.9,249.4,251.1,256.0,422.8,428.5,426.8,437.9,449.7,455.1,456.6,463.6,476.5,476.0,484.2,499.8,510.7,512.2,520.0,535.1,601.2,608.3
net income (continuing operations),3.2,1.3,1.5,2.0,2.7,1.5,1.8,2.3,3.2,1.6,1.5,2.4,2.9,1.7,1.5,2.1,2.6,1.5,1.7,2.4,2.7,1.6,1.7,2.3,2.7,1.2,1.1,2.2,2.0,1.5,1.4,0.2,1.8,1.4,1.4,1.5,2.5,1.5,1.5,2.4,2.8,1.6,1.3,2.6,2.7,1.5,1.6,2.7,2.0,1.4,1.8,2.7,2.6,1.8,1.6,2.7,3.3,1.7,1.5,3.2,9.1,0.3,-0.6,1.2,6.5,-2.0,-0.1,5.2,8.7,-0.7,-1.6,10.0,9.0,-0.3,0.5,9.0,10.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.1,1.2,1.4,1.9,2.6,1.4,1.7,2.2,3.1,1.5,1.4,2.3,2.8,1.6,1.4,2.0,2.5,1.4,1.6,2.3,2.6,1.5,1.6,2.2,2.6,1.2,1.1,2.1,1.9,1.4,1.4,0.1,1.7,1.3,1.4,1.5,2.5,1.4,1.4,2.4,2.7,1.5,1.2,2.5,2.7,1.5,1.6,2.7,2.0,1.4,1.8,2.7,2.6,1.7,1.6,2.7,3.3,1.6,1.5,3.2,9.1,0.4,-0.6,1.2,6.5,-2.1,-0.1,5.2,8.7,-0.8,-1.6,10.0,9.0,-0.4,0.5,9.0,10.8
net income/loss,3.2,4.5,6.0,8.0,2.7,4.2,6.1,8.4,3.2,4.8,6.3,8.7,2.9,4.6,6.1,8.2,2.6,4.1,5.8,8.2,2.7,4.3,6.1,8.4,2.7,3.9,5.0,7.2,2.0,3.5,0.9,1.1,1.8,3.1,4.6,6.1,2.5,4.0,5.5,8.0,2.8,4.4,5.7,8.2,2.7,4.2,5.8,8.6,2.0,3.5,5.3,8.0,2.6,4.4,6.0,8.7,3.3,5.0,6.5,9.7,9.1,9.4,8.8,10.0,6.5,4.5,4.4,9.6,8.7,8.0,6.4,16.4,9.0,8.7,9.2,18.2,10.8
net profit margin,5.2,5.1,5.3,5.2,5.0,5.0,5.2,5.4,5.5,5.5,5.1,5.1,4.9,4.9,5.0,4.8,4.7,4.6,4.7,4.9,5.0,5.1,5.0,4.9,4.7,4.5,4.1,3.9,3.3,3.3,3.4,2.4,2.6,2.5,2.5,3.2,3.3,3.3,3.2,3.6,3.8,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.2,3.1,3.1,3.1,3.2,3.4,3.3,3.3,3.7,3.6,3.5,3.4,4.4,3.9,3.3,2.7,2.1,1.5,1.6,2.7,3.3,3.7,3.3,4.6,4.7,4.9,5.5,5.2,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.2,1.3,1.5,2.0,2.7,1.5,1.8,2.3,3.2,1.6,1.5,2.4,2.9,1.7,1.5,2.1,2.6,1.5,1.7,2.4,2.7,1.6,1.7,2.3,2.7,1.2,1.1,2.2,2.0,1.5,1.4,0.2,1.8,1.3,1.4,3.2,2.5,1.5,1.5,2.4,2.8,1.6,1.3,2.6,2.7,1.5,1.6,2.7,2.0,1.4,1.8,2.7,2.6,1.8,1.6,2.7,3.3,1.7,1.5,3.2,9.1,0.3,-0.6,1.2,6.5,-2.0,-0.1,5.2,8.7,-0.7,-1.6,10.0,9.0,-0.3,0.5,9.0,10.8
normalized income per employee,None,None,None,25237,None,None,None,25926,None,None,None,26687,None,None,None,26198,None,None,None,25309,None,None,None,25610,None,None,None,21286,None,None,None,15096,None,None,None,24323,None,None,None,24714,None,None,None,25950,None,None,None,27590,None,None,None,26424,None,None,None,29897,None,None,None,23892,None,None,None,23202,None,None,None,21968,None,None,None,36123,None,None,None,38972,None
normalized net profit margin,5.2,5.1,5.3,5.2,5.0,5.0,5.2,5.4,5.5,5.5,5.1,5.1,4.9,4.9,5.0,4.8,4.7,4.6,4.7,4.9,5.0,5.1,5.0,4.9,4.7,4.5,4.1,3.9,3.3,3.3,3.4,2.4,2.6,2.5,2.5,4.1,4.1,4.1,4.0,3.6,3.8,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.2,3.1,3.1,3.1,3.2,3.4,3.3,3.3,3.7,3.6,3.5,3.4,4.4,3.9,3.3,2.7,2.1,1.5,1.6,2.7,3.3,3.7,3.3,4.6,4.7,4.9,5.5,5.2,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,5,6,7,7,5,6,7,6,5,6,7,6,5,6,7,7,5,7,8,8,6,7,9,7,6,6,8,6,4,5,7,6,4,6,7,6,4,5,7,5,4,6,8,6,4,6,7,6,4,6,6,7,4,6,7,8,4,6,8,30,9,9,13,31,14,17,23,20,9,18,26,23,11,18,26,24,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.4,0.6,0.7,0.2,0.4,0.6,1.0,0.2,0.5,-0.2,0.0,0.2,0.4,0.6,0.9,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1.9,0.0,0.0,2.3,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,2.5,3.4,1.5,2.7,1.3,2.7,1.8,3.0,2.1,4.5,5.9,9.3,7.2,6.9,6.6,7.2,3.7,4.9,4.4,7.5,2.6,5.5,5.9,4.5,0.7,3.8,6.2,11.9,9.8,3.7,1.1,5.7,-1.0,1.8,1.3,11.4,13.7,15.3,12.4,20.0,10.1,10.5,4.3,12.5,4.9,8.7,6.5,10.9,7.7,10.6,10.8,15.1,13.1,10.8,10.7,14.9,15.2,15.8,16.2,64.8,52.9,35.1,8.3,48.7,3.8,4.5,3.0,11.1,4.4,5.3,4.5,4.5,5.0,6.0,4.3,4.2,7.0
other current liabilities,7.7,7.6,8.0,6.3,9.2,7.5,8.5,6.3,9.9,9.0,8.6,5.2,7.7,7.7,8.1,5.6,9.0,7.4,8.0,5.1,9.0,6.4,6.5,5.8,9.1,11.0,11.8,9.0,11.6,11.3,13.0,9.2,9.4,8.0,12.1,11.8,11.5,8.9,9.0,7.1,10.0,9.5,11.2,8.5,11.8,9.9,10.1,6.1,10.0,8.1,10.3,7.1,10.7,10.6,13.4,7.3,11.6,8.6,26.6,108.9,58.0,51.0,46.4,39.7,50.2,43.7,47.2,33.1,30.3,33.2,44.9,39.6,35.4,33.0,35.3,44.6,28.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,78.0,77.6,0.4,78.7,78.8,74.6,74.7,73.3,73.0,72.8,1.0,0.0,0.0,0.0,0.9,56.2,91.9,91.5,1.1,0.0,0.0,0.0,1.3,94.8,94.6,94.8,1.7,96.8,96.9,97.4,100.4,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,192.6,187.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,-0.2,-0.4,-0.1,-0.2,-3.4,23.6,-0.2,-0.9,-0.6,-0.5,-4.1,-0.3,-0.6,-0.6,-0.3,-0.8,4.0,19.4,-0.2,-0.5,-0.7,-0.9,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.1,-0.1,0.1,0.1,-0.3,0.0,0.6,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,-0.0,-0.1,-0.1,0.2,-0.0,-0.0,-0.1,0.1,-0.0,-0.1,-0.0,0.0,-0.1,-0.1,0.1,0.1,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1,-0.0,-0.0,0.0,-0.1,0.0,-3.8,-0.1,-0.2,0.0,4.4,0.0,-0.2,0.0,-0.1,0.1,0.8,0.0,0.0,-0.1,-0.1,-0.2,0.0,-0.1,0.0,-0.1,0.0,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.3,-3.3,0.0,-0.2,0.0,0.0,-3.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.9,-2.2,0.8,-5.2,-0.9,1.4,0.7,-3.4,0.0,0.0,0.0,-1.0,0.0,-4.0,-4.0,0.0,0.0,-0.6,-1.7,1.1,0.0,0.9,-2.1,-8.9,-2.7,-0.1,2.9,-5.1,0.0,1.2,3.6,0.0,0.0,3.1,3.2,3.5,1.0,0.0,2.7,11.8,-1.9,0.0,0.0,0.0,-1.1,-8.7,-7.5,-11.0,-5.8,-3.9,3.5,5.2,-5.7,-7.6,-4.5,0.2,0.0
other non-current assets,61.4,61.4,61.2,60.9,60.8,59.6,58.7,58.5,58.8,58.1,57.7,57.2,57.3,57.6,58.0,57.7,57.4,57.8,57.1,200.2,202.7,196.6,195.6,183.8,182.5,175.1,181.5,181.8,187.5,184.7,175.6,166.8,165.5,163.7,162.1,251.8,263.1,255.6,248.0,244.7,237.9,230.2,222.5,216.3,210.7,203.8,193.8,195.4,189.6,183.2,175.6,204.9,198.6,192.0,185.8,176.8,169.3,166.0,162.0,162.1,166.6,179.9,178.1,168.7,173.0,173.3,168.3,166.0,166.0,161.2,151.5,158.3,161.8,159.9,153.9,152.8,149.6
