,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.9,10.8,4.8,6.5,7.2,4.1,4.3,6.6,10.9,11.3,1.3,0.1,3.3,7.8,5.7,9.7,14.9,15.0,8.3,13.2,15.6,32.6,2.9,9.0,13.3,13.6,2.4
other non-current assets,1.9,1.9,1.9,3.7,1.5,1.4,1.4,1.2,2.9,2.6,2.6,2.6,2.5,2.2,6.0,5.8,5.1,5.6,5.6,5.6,5.5,5.3,5.2,5.0,4.9,4.5,4.2,6.7,6.5,6.4,5.7,5.8,4.8,4.9,4.9,6.5,6.8,130.3,117.3,107.7,93.0,86.8,12.5,12.6,12.2,13.2,33.2,18.2,17.9,18.0,17.7,19.0,13.4,13.2,13.4,12.1,17.8,20.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,6.4,2.8,3.1,4.6,3.7,7.8,6.0,7.4,9.7,4.5,3.6,2.1,2.0,2.7,3.6,5.3,6.3,6.9,6.3,6.1,5.8,8.0,8.1,8.1,9.1,10.5,9.2,9.1,7.8,7.8,9.4,10.7,11.0,12.2,4.6,7.5,4.5,9.7,10.4,10.4,7.1,6.6,4.9,4.2,6.9,7.5,7.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-8.3,0.0,-33.3,-35.4,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,3.5,0.0,0.1,0.1,2.1,0.0,0.0,2.0,1.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.5,0.0,0.0,0.0,4.7,5.0,4.9,5.4,6.5,7.0,7.0,6.0,4.9,5.2,5.5,5.9,5.0,3.9,1.3,-1.0,-1.4,-1.6,-0.3,1.0,2.6,2.8,3.5,4.1,4.4,4.9,4.9,5.5,5.9,6.2,5.7,5.6,5.4,5.9,5.9,6.1,3.8,2.2,0.8,0.5,3.8,6.5,8.3,8.3,6.8,4.6,1.1,-0.4,-4.2,-5.6,-3.8,-3.6,0.7,1.3
pre-tax profit margin,6.8,0.0,0.0,0.0,7.7,8.7,9.5,10.0,10.7,11.6,11.5,9.7,7.9,8.2,8.7,9.3,8.0,6.2,2.3,-0.9,-1.2,-1.4,0.5,2.9,4.2,4.6,5.7,6.2,7.2,8.0,8.0,8.7,9.3,9.7,9.0,8.9,8.5,9.0,8.9,7.9,4.2,1.3,-0.8,-0.1,4.9,9.2,12.0,12.0,9.8,6.4,0.9,-1.9,-8.1,-10.2,-7.3,-6.3,0.7,1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.6,11.3,17.7,9.7,11.7,9.2,14.8,12.3,13.8,13.5,12.4,9.3,9.6,8.1,10.1,7.1,8.7,10.2,11.6,13.3,17.5,22.4,15.3,16.9,17.5,18.4,14.0,21.8,20.9,26.7,31.0,33.4,32.0,28.9,28.2,31.2,30.0,47.0,53.8,48.7,70.1,78.2,88.0,36.5,31.5,34.1,27.8,26.6
price/cash flow ratio,0.0,0.0,0.0,0.0,5.6,9.1,18.4,14.3,11.1,14.0,15.7,6.5,8.6,10.4,11.1,4.7,4.9,4.5,8.7,20.1,29.1,54.6,26.0,18.9,11.2,12.6,10.0,10.4,9.0,13.9,13.5,11.8,15.8,16.0,14.4,10.6,9.6,9.1,8.9,7.3,8.1,6.3,15.8,30.1,18.0,13.7,10.0,6.0,5.9,8.2,13.2,26.0,-19.2,-14.1,-75.4,-120.0,17.1,16.1
price/equity ratio,0.00,0.00,4.91,2.00,1.55,2.66,5.27,4.40,4.11,5.49,5.83,2.18,2.70,3.17,3.23,1.35,1.23,0.91,1.04,1.07,1.21,1.89,1.82,1.97,1.73,1.99,1.76,1.93,1.78,2.73,2.48,2.29,3.10,2.71,2.29,1.65,1.43,1.40,1.35,1.12,0.89,0.46,0.66,1.12,1.84,2.11,2.03,1.23,1.06,1.07,0.77,0.75,0.70,0.73,1.18,1.16,1.06,1.20
price/free cash flow ratio,0.0,0.0,-13.0,-4.0,-4.0,-10.9,-21.7,-13.5,-24.2,-38.1,-40.6,-12.8,-16.2,19.9,16.0,4.1,3.1,-5.6,-3.4,-6.6,-26.3,437.0,41.9,39.2,30.1,0.0,44.6,15.2,9.9,-40.9,-109.6,-106.9,-832.8,-31.7,-139.0,-184.2,12.8,-21.7,-14.1,-12.5,-6.3,-7.3,11.0,12.6,17.3,98.2,-46.2,-17.1,-7.6,-21.9,-17.2,-15.9,13.3,16.5,58.2,-21.5,-17.3,-17.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.31,0.53,1.06,0.89,0.82,1.13,1.28,0.47,0.56,0.71,0.81,0.37,0.34,0.27,0.32,0.33,0.37,0.59,0.59,0.64,0.55,0.65,0.58,0.66,0.61,0.98,0.93,0.86,1.16,1.20,1.00,0.72,0.64,0.65,0.63,0.54,0.41,0.22,0.34,0.59,0.95,1.08,0.97,0.58,0.48,0.50,0.36,0.38,0.37,0.42,0.70,0.69,0.59,0.64
price/tangible book ratio,0.00,0.00,4.95,2.01,1.56,2.68,5.31,4.42,4.13,5.50,5.85,2.19,2.71,3.17,3.23,1.35,1.24,0.92,1.05,1.08,1.22,1.91,1.83,1.99,1.73,2.01,1.76,1.94,1.79,2.74,2.49,2.29,3.11,2.72,2.29,1.65,1.43,1.40,1.35,1.12,0.89,0.46,0.67,1.13,1.86,2.13,2.05,1.24,1.07,1.08,0.78,0.76,0.70,0.73,1.18,1.16,1.07,1.21
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,-113.1,-8.4,-122.1,-160.1,-249.5,-11.7,-11.7,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.9,1.0,0.9,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.2,1.9,2.9,2.2,2.0,1.4,2.7,2.3,2.9,2.1,2.3,2.4,2.6,2.0,2.9,2.6,3.3,1.6,1.6,2.2,3.1,2.3,3.1,2.6,2.2,1.8,1.9,1.6,2.6,2.4,2.5,2.3,2.6,2.5,2.0,1.7,1.7,1.7,2.2,1.7,1.9,1.6,1.7,1.9,2.7
receivables,49.2,55.5,77.2,73.8,66.7,86.0,113.4,104.9,98.2,129.8,155.9,147.4,123.1,148.2,189.7,126.5,105.2,127.6,162.3,111.8,103.3,132.6,153.5,129.6,123.2,154.1,180.4,136.8,141.5,180.0,194.8,178.2,185.8,231.2,234.4,215.4,177.9,246.2,241.9,220.4,182.9,239.3,204.4,216.0,232.1,296.6,312.5,290.6,275.7,330.6,286.3,252.1,182.7,233.8,241.9,248.1,221.2,290.6
receivables as % of revenue,13.2,0.0,0.0,0.0,15.7,18.6,21.7,17.4,14.5,16.9,18.6,16.1,12.8,15.2,18.9,12.9,11.1,14.1,18.4,13.3,12.4,15.6,18.0,14.6,13.4,16.3,18.5,13.8,14.1,17.3,18.3,15.9,15.4,18.2,17.6,15.4,12.8,17.2,16.8,15.3,12.7,17.1,15.2,16.0,16.1,18.7,17.4,14.9,13.7,16.6,14.9,14.1,11.3,15.7,16.8,17.0,14.1,17.4
receivables per day sales,47.52,0.00,0.00,0.00,56.55,66.98,78.25,62.63,52.36,60.73,67.13,57.79,46.15,54.56,68.05,46.61,40.13,50.63,66.41,47.89,44.53,56.32,64.76,52.46,48.19,58.71,66.67,49.77,50.61,62.45,65.77,57.06,55.48,65.39,63.32,55.52,45.94,61.80,60.62,54.92,45.70,61.55,54.75,57.74,58.10,67.26,62.72,53.79,49.35,59.62,53.52,50.90,40.75,56.56,60.56,61.36,50.80,62.70
receivables turnover,0.0,0.0,0.0,0.0,7.3,6.5,5.5,6.7,8.2,7.1,6.2,7.3,8.7,7.0,5.8,7.1,8.3,6.6,5.0,7.1,8.0,6.5,5.4,7.4,8.1,6.6,5.8,7.4,7.6,6.2,5.7,7.1,7.4,6.2,6.2,7.1,7.7,6.0,6.0,6.6,8.0,5.8,6.0,6.2,6.9,5.9,6.9,7.7,7.9,6.4,6.4,6.6,7.0,5.3,5.4,5.8,7.8,6.4
repayment of long-term debt,0.0,-8.1,-52.0,-35.1,-37.0,-0.3,-0.4,-0.7,-1.1,-0.5,-1.2,-1.8,-3.8,-0.7,-85.5,-86.1,-86.6,-0.6,-1.2,-1.6,-2.4,-0.8,-1.6,-2.4,-3.0,-0.9,-1.9,-2.4,-7.7,-0.3,-0.5,-0.8,-1.0,-0.3,-0.4,-0.4,-0.5,-0.2,-0.4,-0.3,-0.1,-0.0,-0.2,-0.3,-0.4,-0.8,-0.3,-0.6,-9.1,-8.1,-9.4,-11.8,-14.3,-2.5,-5.0,-7.9,-10.2,-2.9
repurchase of capital stock,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,27.7,30.7,4.7,13.2,16.0,22.8,34.8,50.0,59.8,76.9,93.7,105.1,107.0,127.3,148.6,162.7,154.1,162.5,160.4,154.6,142.2,149.3,157.6,163.6,165.8,176.0,191.9,204.6,210.5,227.1,244.7,266.9,281.5,302.0,316.9,341.7,353.8,386.6,401.3,429.5,409.2,417.4,411.5,435.9,463.9,520.2,560.4,596.8,600.0,611.8,581.9,590.2,532.5,528.9,527.1,538.1,542.0,548.7
revenue per $  plant (net),24.52,0.00,0.00,0.00,19.84,19.82,16.36,15.39,9.59,10.03,10.20,10.69,11.20,11.73,12.32,12.09,11.28,10.47,10.14,9.57,9.67,10.27,10.81,10.33,11.15,11.78,12.46,13.02,13.80,14.28,13.72,13.71,13.75,14.37,14.13,14.41,14.17,13.44,11.32,10.80,9.13,8.24,7.71,7.80,8.38,9.12,7.58,7.24,6.85,6.05,5.25,4.66,4.29,3.92,3.85,3.97,4.32,4.62
revenue per $ cash,34.19,0.00,0.00,0.00,39.31,268.43,73.85,77.31,76.87,73.55,60.70,59.81,61.75,15.55,13.45,9.04,7.56,11.26,21.19,10.41,7.36,7.34,6.70,6.71,6.69,6.80,6.46,5.42,5.11,5.73,5.21,7.17,7.51,11.04,11.46,11.53,6.99,9.41,9.87,9.57,12.53,19.12,5.23,5.47,5.41,4.87,6.56,7.82,8.61,10.09,7.68,7.19,4.60,3.80,3.84,4.73,4.81,6.30
revenue per $ common equity,13.45,0.00,0.00,0.00,4.94,4.98,4.95,4.96,5.04,4.88,4.55,4.67,4.83,4.44,3.99,3.67,3.64,3.38,3.27,3.19,3.27,3.20,3.09,3.10,3.12,3.08,3.03,2.93,2.93,2.79,2.66,2.65,2.68,2.26,2.29,2.28,2.22,2.17,2.12,2.08,2.15,2.08,1.96,1.89,1.93,1.95,2.10,2.14,2.21,2.15,2.12,1.97,1.89,1.74,1.69,1.67,1.79,1.89
revenue per $ invested capital,9.02,0.00,0.00,0.00,4.80,4.74,4.63,4.56,4.04,4.05,3.88,4.03,4.20,3.92,2.72,2.55,2.51,2.35,2.27,2.21,2.25,2.23,2.19,2.22,2.26,2.28,2.27,2.22,2.23,2.16,2.55,2.55,2.17,2.20,2.22,2.22,2.17,2.12,2.07,2.03,2.10,2.03,1.92,1.85,1.89,1.95,2.06,2.11,2.10,2.04,1.95,1.81,1.74,1.60,1.56,1.54,1.56,1.65
revenue per share,13.40,0.00,0.00,0.00,12.16,13.24,14.86,17.03,18.96,21.33,22.79,25.00,26.09,26.48,26.74,26.02,25.04,24.02,23.29,22.16,21.97,22.13,22.08,22.79,23.45,23.90,24.54,24.78,25.14,25.43,25.81,27.19,28.79,27.96,29.15,30.54,30.41,31.23,31.16,31.33,31.19,30.25,28.98,29.01,30.87,33.50,37.73,40.84,41.73,41.31,39.76,36.80,32.76,30.20,29.10,29.40,31.16,33.17
revenue/assets,2.5,0.0,0.0,0.0,2.4,2.5,2.1,2.3,2.2,2.3,1.9,2.2,2.4,2.3,2.0,2.1,2.0,1.9,1.7,1.9,1.8,1.8,1.6,1.7,1.8,1.8,1.6,1.8,1.7,1.8,1.6,1.6,1.6,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.1,1.1,1.1,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,95.6,95.6,95.6,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,6.9,79.9,117.0,205.0,6.6,16.3,20.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.70,0.00,0.00,0.00,6.15,7.28,5.71,6.35,6.04,7.39,5.47,5.80,6.09,8.80,7.22,7.53,6.38,5.21,4.05,5.58,6.05,7.59,6.07,6.01,6.15,7.23,5.94,7.48,7.39,8.73,6.82,6.34,6.00,7.53,6.51,7.48,6.83,8.04,6.14,5.78,5.52,8.10,7.03,7.02,6.42,8.40,8.18,5.95,5.05,5.31,5.91,7.48,7.13,6.94,5.57,4.82,4.62,6.58
sales per $ receivables,7.58,0.00,0.00,0.00,6.37,5.37,4.60,5.75,6.88,5.93,5.36,6.23,7.80,6.60,5.29,7.72,8.97,7.11,5.42,7.52,8.08,6.39,5.56,6.86,7.47,6.13,5.40,7.23,7.11,5.76,5.47,6.31,6.49,5.51,5.69,6.48,7.84,5.82,5.94,6.56,7.88,5.85,6.58,6.23,6.20,5.35,5.74,6.69,7.30,6.04,6.73,7.07,8.83,6.37,5.94,5.87,7.09,5.74
sales per employee,431866,None,None,None,773406,None,None,None,736135,None,None,None,864433,None,None,None,681287,None,None,None,591343,None,None,None,620163,None,None,None,599093,None,None,None,608157,None,None,None,646352,None,None,None,682170,None,None,None,665785,None,None,None,799140,None,None,None,662931,None,None,None,635099,None
shares out (common class only),27.8,27.8,34.8,34.8,34.9,34.9,35.1,35.4,35.6,36.1,36.7,36.7,36.8,36.9,37.5,37.5,37.7,37.8,37.8,37.9,38.0,38.3,38.6,39.0,39.2,39.5,39.7,39.9,40.0,40.8,41.3,41.3,41.9,45.5,45.7,45.7,45.8,45.9,46.1,46.1,46.2,46.3,46.4,46.4,46.6,47.4,47.6,47.6,48.2,48.3,48.4,48.5,49.3,49.3,49.4,49.5,50.3,50.3
short-term debt,57.4,49.4,15.4,32.8,31.4,42.7,47.9,58.3,52.2,74.1,76.9,85.3,86.3,99.0,2.3,2.3,2.4,2.5,2.5,3.5,3.2,3.3,3.2,3.2,3.1,7.1,6.6,6.1,1.0,1.0,90.9,90.7,0.6,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.6,1.8,1.3,1.1,2.5,17.3,17.9,18.1,30.3,39.5,56.0,59.3,60.5,64.7,70.5,68.0,14.1,14.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.96,1.08,2.12,2.36,2.44,2.64,2.98,3.42,3.75,4.36,5.00,5.34,5.39,5.96,6.69,7.07,6.85,7.08,7.06,6.90,6.67,6.87,7.09,7.31,7.47,7.72,8.08,8.43,8.56,9.10,9.69,10.25,10.71,12.36,12.75,13.37,13.67,14.39,14.66,15.07,14.36,14.41,14.65,15.23,15.82,17.02,17.81,18.90,18.69,19.08,18.62,18.55,17.22,17.31,17.19,17.56,17.35,17.50
total assets per share,5.26,4.33,4.60,4.63,5.10,5.33,7.23,7.32,8.52,9.47,11.74,11.61,11.07,11.44,13.52,12.39,12.82,12.94,14.03,11.95,12.28,12.13,13.52,13.24,13.22,13.30,15.03,13.89,14.54,14.42,16.29,16.60,17.60,15.58,17.41,16.84,18.06,18.70,19.77,19.82,18.97,17.55,19.43,19.99,21.37,22.39,23.89,25.83,27.07,27.57,27.84,25.76,26.03,26.63,27.13,26.58,26.65,25.09
total capitalization,0.0,0.0,0.0,85.9,88.5,97.6,112.6,132.2,167.2,190.1,215.8,227.6,228.6,249.3,369.6,383.4,376.4,385.3,387.4,380.5,371.7,380.3,390.3,400.8,407.9,414.9,429.9,445.3,451.1,479.5,418.1,441.4,555.9,579.5,599.8,628.1,643.1,677.2,692.4,711.2,684.9,687.9,700.4,727.4,761.6,815.2,869.8,923.6,959.9,979.5,989.6,983.9,929.1,930.7,924.6,943.0,"1,004.5","1,008.6"
total debt as % total assets,81.1,74.5,53.6,48.6,51.7,50.2,58.5,53.1,55.8,53.8,57.3,53.9,51.2,47.8,50.5,42.9,46.3,45.0,49.2,41.8,45.2,42.9,47.2,44.4,43.1,41.7,46.0,39.1,40.9,36.7,40.4,38.2,39.1,20.7,26.8,20.6,24.3,23.1,25.8,24.0,23.7,17.3,24.0,23.3,25.1,23.2,24.7,26.2,30.4,30.2,32.6,27.5,33.5,34.7,36.3,33.7,34.6,30.0
total debt/equity ratio,2.56,2.05,0.25,0.43,0.39,0.51,0.52,0.57,0.64,0.68,0.59,0.59,0.58,0.58,0.48,0.45,0.46,0.44,0.45,0.46,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.34,0.32,0.29,0.27,0.25,0.24,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.04,0.09,0.10,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.16
total non-current assets,18.1,17.8,19.5,22.8,23.6,25.4,33.9,41.0,73.9,79.9,85.0,89.0,88.7,86.0,87.9,87.0,89.7,93.5,94.6,95.7,93.9,92.4,88.7,95.6,94.1,91.1,88.6,88.9,89.9,89.4,93.7,97.9,105.1,105.8,111.5,115.6,119.2,251.6,260.3,257.5,274.3,281.3,204.5,202.7,206.5,209.5,291.7,308.3,331.4,367.0,403.7,420.0,394.5,396.9,395.8,384.7,399.9,400.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,95.7,104.6,124.2,100.1,133.3,163.9,205.7,172.0,227.5,230.9,287.9,214.1,244.9,256.7,261.1,180.8,208.6,229.3,221.8,175.3,221.5,234.7,257.7,206.5,246.2,263.9,272.8,223.5,277.6,292.2,331.1,304.5,344.9,352.2,395.0,302.0,384.9,354.6,403.2,298.1,343.7,299.3,405.8,389.3,493.1,505.7,556.5,456.0,477.9,435.7,413.6,286.4,352.4,385.6,431.2,398.2,453.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
