,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,1.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
inventories,43.7,46.4,50.7,54.7,85.9,96.4,104.9,145.0,169.4,190.3,209.8,226.2,253.7,306.6,363.0,386.7,432.4,459.9,491.8,462.0,463.0,456.0,414.0,376.0,355.0,334.0,327.0,354.0,361.0,319.0,324.0,303.0,292.0,283.0,257.0,243.0,241.0,239.0,247.0,281.0,302.0,279.0,314.0,360.0,387.0,410.0,428.0,418.0,407.0,797.0,759.0,749.0,793.0,837.0,814.0,725.0,781.0,812.0,854.0,853.0,852.0,878.0,942.0,920.0,906.0,885.0,923.0,894.0,899.0,927.0,972.0,931.0,889.0,898.0,911.0,884.0,851.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,154.0,146.0,155.0,166.0,154.0,145.0,152.0,155.0,166.0,175.0,207.0,175.0,198.0,238.0,249.0,253.0,281.0,286.0,272.0,490.0,439.0,447.0,471.0,486.0,495.0,454.0,504.0,530.0,566.0,555.0,537.0,562.0,634.0,671.0,658.0,633.0,652.0,622.0,609.0,630.0,658.0,637.0,602.0,596.0,617.0,598.0,583.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,88.0,72.0,62.0,52.0,50.0,43.0,39.0,38.0,43.0,43.0,59.0,65.0,57.0,67.0,73.0,75.0,68.0,70.0,143.0,144.0,157.0,164.0,171.0,158.0,139.0,135.0,138.0,150.0,163.0,172.0,179.0,174.0,180.0,166.0,164.0,177.0,177.0,190.0,204.0,217.0,223.0,217.0,224.0,215.0,216.0,190.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,72.0,69.0,65.0,55.0,51.0,48.0,46.0,45.0,43.0,63.0,52.0,45.0,51.0,65.0,71.0,84.0,73.0,64.0,65.0,164.0,176.0,145.0,158.0,180.0,161.0,132.0,142.0,144.0,138.0,135.0,143.0,137.0,134.0,69.0,82.0,88.0,94.0,95.0,100.0,93.0,97.0,71.0,70.0,78.0,79.0,70.0,78.0
inventory as % of revenue,11.0,11.3,11.8,12.2,15.4,14.2,13.2,13.1,14.0,14.2,14.1,15.5,16.5,18.5,20.7,20.7,22.6,23.7,24.1,20.7,18.7,16.9,14.7,13.2,12.6,12.0,11.9,13.3,13.7,12.2,12.3,11.3,10.8,10.4,9.2,8.3,7.9,7.5,7.4,8.1,8.1,6.4,6.3,6.4,6.3,6.5,6.7,6.7,6.5,11.8,10.4,9.6,9.6,10.1,9.8,8.7,9.4,9.8,10.4,10.6,10.6,10.9,11.6,11.2,11.1,11.1,11.7,11.5,11.6,11.9,12.5,12.2,11.8,12.1,12.5,12.2,11.9
inventory turnover,3.3,3.3,3.2,3.2,2.8,2.9,3.0,2.8,2.3,2.3,2.3,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.1,2.0,2.2,2.5,2.8,2.5,2.5,2.7,2.4,2.9,3.0,3.1,3.4,3.3,3.4,4.1,4.0,3.5,3.5,3.5,3.3,3.1,3.2,2.8,3.5,3.4,3.8,2.6,2.7,2.8,2.9,2.7,2.8,2.7,2.6,2.6,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.6,2.6,2.4,2.2,2.3,2.3
invested capital,279.8,302.4,324.8,348.9,536.5,594.4,651.7,766.0,795.5,750.6,831.1,963.5,"1,017.8",949.6,"1,071.6","1,032.5","1,616.7","1,733.5","1,279.0","2,184.9","2,181.0","2,718.0","2,514.0","2,402.0","2,350.0","2,435.0","2,500.0","2,509.0","2,529.0","2,365.0","2,723.0","2,988.0","3,011.0","2,932.0","3,126.0","3,314.0","3,301.0","3,626.0","3,552.0","4,034.0","3,830.0","5,466.0","5,745.0","5,164.0","5,505.0","5,735.0","6,331.0","6,146.0","6,507.0","23,778.0","23,909.0","24,193.0","24,447.0","24,052.0","23,420.0","23,030.0","22,702.0","22,649.0","22,457.0","19,917.0","19,518.0","19,334.0","19,071.0","18,216.0","16,452.0","16,076.0","16,171.0","16,230.0","16,039.0","15,737.0","15,780.0","15,610.0","15,651.0","11,981.0","11,080.0","11,122.0","10,753.0"
issuance of capital stock,0.0,0.0,0.0,16.0,5.5,20.9,24.3,32.0,9.3,17.3,29.1,71.6,11.0,25.7,84.3,96.2,19.5,49.0,81.5,99.8,30.0,674.0,700.0,704.0,9.0,17.0,28.0,29.0,7.0,18.0,28.0,42.0,14.0,26.0,43.0,107.0,68.0,126.0,184.0,260.0,98.0,177.0,208.0,225.0,32.0,53.0,77.0,94.0,27.0,"1,508.0","1,537.0","1,545.0",31.0,98.0,130.0,132.0,26.0,48.0,72.0,71.0,12.0,13.0,32.0,33.0,14.0,14.0,28.0,31.0,9.0,9.0,22.0,21.0,9.0,9.0,20.0,21.0,10.0
issuance of debt,0.0,0.0,1.6,0.0,0.0,0.0,0.0,27.0,0.0,235.0,199.7,212.5,0.0,106.0,182.1,262.8,505.9,510.7,"2,150.7","1,915.8","1,717.0",992.0,741.0,429.0,122.0,0.0,0.0,22.0,105.0,355.0,381.0,407.0,292.0,411.0,188.0,13.0,333.0,509.0,828.0,917.0,8.0,820.0,779.0,"1,317.0",0.0,212.0,"1,095.0",739.0,799.0,"7,041.0","7,037.0","8,547.0",0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,972.0",200.0,200.0,200.0,"1,173.0",250.0,250.0,425.0,565.0,120.0,251.0,251.0,371.0,240.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,81.0,81.0
leverage ratio,1.3,1.3,1.3,1.3,1.7,1.5,1.3,1.4,1.6,1.7,1.6,1.7,1.6,1.8,1.8,2.0,2.0,1.9,5.5,4.7,4.2,2.3,2.1,2.1,2.0,1.9,1.8,1.8,1.8,2.0,2.0,2.0,1.9,2.0,1.9,1.8,1.9,1.9,2.0,2.0,1.8,2.0,2.0,2.0,1.8,1.9,2.1,1.9,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.0,1.9,1.9,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.3,2.5,2.5,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.0,8.9,8.9,8.9,9.2,9.1,9.1,13.0,0.0,0.0,0.0,47.2,47.2,0.0,49.9,46.3,554.9,551.2,553.9,"1,363.8","1,260.0","1,060.0",761.0,678.0,570.0,567.0,566.0,574.0,568.0,568.0,859.0,973.0,909.0,835.0,840.0,847.0,826.0,974.0,977.0,"1,172.0",611.0,"1,762.0","1,740.0","1,139.0","1,115.0","1,518.0","2,430.0","1,864.0","1,836.0","8,892.0","8,893.0","8,895.0","8,898.0","8,250.0","7,903.0","7,933.0","7,311.0","7,014.0","6,767.0","6,743.0","6,242.0","5,920.0","5,774.0","5,915.0","5,671.0","5,183.0","5,133.0","4,934.0","4,670.0","4,197.0","4,259.0","4,257.0","4,255.0","4,253.0","4,252.0","4,252.0","4,250.0"
long-term debt per share,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.00,0.00,0.00,0.07,0.07,0.00,0.06,0.06,0.71,0.70,0.71,1.74,1.59,1.28,0.92,0.83,0.70,0.70,0.70,0.72,0.71,0.68,1.06,1.20,1.12,1.03,1.03,1.03,1.01,1.18,1.19,1.42,0.73,2.10,2.06,1.36,1.34,1.85,2.97,2.27,2.23,6.05,6.04,6.03,6.00,5.55,5.30,5.32,4.89,4.68,4.51,4.49,4.14,3.93,3.82,3.92,3.74,3.42,3.38,3.24,3.06,2.75,2.84,2.94,2.97,3.00,3.10,3.14,3.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,14.0,23.0,0.0,5.0,6.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,129.0,185.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,22.3,32.7,48.7,67.8,31.4,39.6,19.6,25.0,36.3,20.1,81.9,134.3,57.0,67.9,64.8,80.5,33.8,49.5,103.5,258.5,137.0,323.0,562.0,727.0,147.0,384.0,562.0,739.0,91.0,214.0,328.0,490.0,59.0,218.0,540.0,736.0,109.0,354.0,553.0,787.0,42.0,574.0,"1,147.0","1,804.0",441.0,680.0,393.0,903.0,564.0,999.0,"1,480.0","1,845.0",-59.0,152.0,626.0,934.0,266.0,524.0,"1,162.0","1,216.0",261.0,680.0,"1,164.0",835.0,-284.0,2.0,-124.0,325.0,-97.0,293.0,659.0,"1,008.0",212.0,619.0,891.0,"1,260.0",163.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,79.5,84.9,95.2,105.8,178.2,192.1,197.3,254.0,269.6,287.2,319.4,347.2,381.7,421.7,456.1,499.0,526.6,562.5,670.7,679.9,648.0,627.0,632.0,604.0,593.0,586.0,569.0,567.0,565.0,584.0,608.0,592.0,608.0,627.0,627.0,636.0,656.0,678.0,692.0,744.0,787.0,814.0,839.0,870.0,924.0,957.0,986.0,"1,011.0","1,024.0","1,656.0","1,672.0","1,726.0","1,748.0","1,779.0","1,764.0","1,735.0","1,736.0","1,738.0","1,716.0","1,728.0","1,708.0","1,719.0","1,731.0","1,728.0","1,712.0","1,708.0","1,712.0","1,697.0","1,708.0","1,702.0","1,684.0","1,670.0","1,669.0","1,632.0","1,624.0","1,564.0","1,537.0"
net income (continuing operations),18.0,18.8,19.8,23.2,-68.6,45.9,47.0,-16.0,-1.0,23.5,67.8,76.7,72.6,-26.9,88.4,23.5,66.9,78.7,-509.4,99.4,100.0,109.0,55.0,107.0,106.0,122.0,85.0,60.0,-5.0,-172.0,58.0,65.0,82.0,25.0,161.0,105.0,97.0,114.0,124.0,137.0,194.0,313.0,258.0,297.0,358.0,205.0,-269.0,334.0,332.0,"-4,262.0",76.0,277.0,120.0,115.0,-272.0,-458.0,322.0,98.0,-62.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,068.0",-354.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.0,18.8,19.8,23.2,-68.6,45.9,47.0,-16.0,-1.0,23.5,67.8,76.7,72.6,-26.9,88.4,23.5,66.9,78.7,-509.4,99.4,100.0,109.0,55.0,107.0,106.0,122.0,85.0,60.0,-5.0,-172.0,58.0,65.0,82.0,25.0,161.0,105.0,97.0,114.0,124.0,137.0,194.0,313.0,258.0,297.0,358.0,205.0,-269.0,334.0,332.0,"-4,262.0",76.0,277.0,120.0,115.0,-272.0,-458.0,322.0,98.0,-62.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,068.0",-354.0
net income/loss,18.0,36.8,56.6,79.7,-68.6,-22.7,24.3,8.0,-1.0,22.5,90.4,167.1,72.6,48.5,136.9,160.4,66.9,145.6,-363.8,-264.4,100.0,209.0,264.0,371.0,106.0,228.0,313.0,373.0,-5.0,-177.0,-119.0,-54.0,82.0,107.0,268.0,373.0,97.0,211.0,335.0,472.0,194.0,507.0,765.0,"1,062.0",358.0,563.0,294.0,628.0,332.0,"-3,930.0","-3,854.0","-3,577.0",120.0,235.0,-37.0,-495.0,322.0,420.0,358.0,"-2,036.0",0.0,0.0,0.0,"-1,025.0",0.0,0.0,0.0,"-1,065.0",0.0,0.0,0.0,441.0,0.0,0.0,0.0,"-4,068.0",0.0
net profit margin,18.3,18.1,17.9,17.8,-1.2,3.0,6.0,0.7,6.3,4.0,5.0,11.4,15.6,11.5,12.0,8.6,7.9,13.2,-16.6,-11.8,-9.4,-7.5,12.9,13.1,13.4,14.0,15.3,14.0,9.9,-1.2,-2.2,-2.0,1.2,8.4,12.0,12.8,12.7,14.9,13.1,13.6,15.2,17.6,18.2,18.9,19.9,17.7,9.3,10.0,9.6,-57.0,-48.2,-45.7,-45.7,7.1,2.9,-5.9,-3.5,-3.7,-1.2,0.0,-4.0,-5.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1,-61.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.0,18.8,19.8,23.2,56.1,45.9,47.0,63.0,67.7,83.2,67.8,-19.3,72.6,130.9,88.4,11.6,66.9,69.4,240.6,-656.3,100.0,109.0,45.0,107.0,106.0,122.0,108.0,95.0,74.0,20.0,58.0,343.0,82.0,70.0,62.0,145.0,117.0,126.0,140.0,141.0,194.0,377.0,333.0,298.0,431.0,408.0,511.0,334.0,332.0,-145.0,76.0,400.0,120.0,107.0,-197.0,104.0,114.0,124.0,-145.0,"2,318.0",23.0,40.0,9.0,25.0,"1,723.0",-4.0,10.0,164.0,741.0,37.0,37.0,1.0,20.0,"3,829.0",845.0,"-3,964.0",180.0
normalized income per employee,None,None,None,28083,None,None,None,26500,None,None,None,20814,None,None,None,27845,None,None,None,-19957,None,None,None,28617,None,None,None,31414,None,None,None,15833,None,None,None,25827,None,None,None,34933,None,None,None,68686,None,None,None,85051,None,None,None,23182,None,None,None,5673,None,None,None,120766,None,None,None,3692,None,None,None,75760,None,None,None,33917,None,None,None,30458,None
normalized net profit margin,18.3,18.1,17.9,17.8,21.1,21.4,21.6,19.2,18.4,19.4,19.0,13.6,13.3,15.2,15.5,16.4,15.6,12.2,19.0,-12.5,-10.0,-7.7,-14.3,12.7,13.0,13.7,16.2,16.2,15.1,11.4,9.4,8.5,18.7,20.3,20.0,12.3,12.9,14.1,15.8,15.1,16.0,19.6,21.1,21.4,23.4,23.3,26.0,26.8,25.2,15.2,8.2,8.5,5.4,8.5,5.2,1.7,1.5,1.8,2.4,37.2,28.9,27.7,29.5,1.2,22.1,21.9,22.3,24.3,11.7,12.2,12.6,10.7,1.3,52.4,64.5,10.1,12.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,111,109,111,113,130,125,121,130,154,158,155,197,207,222,237,238,256,275,271,232,215,198,178,168,167,164,171,177,167,147,127,144,147,136,147,126,119,115,107,110,106,88,89,102,104,104,108,114,113,127,102,107,95,137,135,130,126,131,129,132,136,140,151,142,137,136,144,142,143,143,148,139,138,148,161,159,155
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,639.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,"4,142.0",0.0,0.0,0.0,704.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-798.0,0.0,0.0,0.0,-52.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-150.0,102.0,108.0,125.0,82.0,246.0,157.0,155.0,173.0,173.0,196.0,264.0,448.0,358.0,504.0,513.0,326.0,-336.0,465.0,497.0,"-3,925.0",195.0,284.0,282.0,280.0,-147.0,-430.0,580.0,303.0,28.0,"-2,417.0",11.0,275.0,51.0,"-1,231.0","-1,486.0",231.0,251.0,348.0,322.0,237.0,174.0,170.0,196.0,"-3,587.0",-594.0,117.0,-330.0
other current assets,50.5,57.7,42.5,44.3,107.1,108.4,52.9,68.0,71.6,74.0,90.3,165.3,137.2,186.6,197.8,205.4,200.9,213.1,191.5,196.5,179.0,171.0,173.0,156.0,158.0,164.0,163.0,217.0,246.0,219.0,213.0,0.0,251.0,241.0,259.0,0.0,253.0,248.0,218.0,0.0,397.0,318.0,321.0,0.0,461.0,112.0,135.0,433.0,0.0,0.0,453.0,0.0,0.0,0.0,196.0,"1,099.0",0.0,393.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,13.8,3.0,2.9,24.3,145.4,128.4,28.7,171.0,146.8,87.7,119.6,158.7,87.1,112.7,88.6,261.9,296.0,271.0,482.5,483.6,242.0,84.0,78.0,363.0,89.0,128.0,444.0,492.0,139.0,104.0,115.0,125.0,149.0,260.0,238.0,130.0,150.0,192.0,153.0,165.0,109.0,98.0,181.0,367.0,"1,354.0",260.0,77.0,94.0,189.0,658.0,630.0,556.0,438.0,427.0,502.0,314.0,714.0,343.0,363.0,380.0,158.0,186.0,264.0,198.0,146.0,368.0,252.0,295.0,269.0,336.0,"1,179.0",273.0,197.0,202.0,259.0,252.0,240.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,-144.0,-142.0,-141.0,29.0,-108.0,-113.0,-115.0,59.0,-80.0,-125.0,-116.0,-8.0,-118.0,-88.0,-64.0,1.0,0.0,-44.0,-55.0,-52.0,"4,390.0","4,935.0","4,637.0",-6.0,"5,336.0","15,326.0","15,375.0",-17.0,50.0,87.0,11.0,-67.0,-81.0,3.0,69.0,-40.0,17.0,-22.0,0.0,-51.0,-18.0,-37.0,-117.0,-129.0,-119.0,-123.0,-132.0,-138.0,-79.0,-87.0,-112.0,-33.0,45.0
"other financing charges, net",0.0,0.5,0.5,0.0,0.0,0.9,0.8,13.0,14.7,17.1,26.1,0.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,-5.0,0.0,-1.0,-1.0,-1.0,5.0,12.0,12.0,2.0,3.0,-2.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-146.0,0.0
