,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.9,1.9,1.9,1.9,2.0,1.9,1.7,1.5,1.6,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.0,1.1,1.2,1.3,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.2,1.1,1.1,1.1,1.0,1.0
inventory turnover,27.8,27.5,28.7,28.4,28.0,28.4,30.6,32.2,31.5,34.0,37.3,39.5,40.4,41.7,44.4,44.5,45.3,44.3,44.5,45.2,46.4,48.3,48.3,49.6,46.3,47.5,58.1,54.0,49.3,44.3,58.3,57.8,54.3,49.5,56.8,59.2,59.4,55.3,55.3,53.5,56.9,55.2,55.0,53.9,52.8,45.9,44.2,44.5,43.5,40.2,41.5,40.2,41.0,40.7,42.0,42.1,42.3,39.6,35.4,41.9,42.6,42.6,42.0,43.9,43.4,43.3,42.7,41.1,40.6,41.7,43.6,33.6,36.6,41.1,47.0,50.4,50.7
invested capital,255.9,257.2,277.7,276.8,274.7,274.9,298.5,295.9,294.2,297.1,302.8,299.9,299.5,305.0,309.5,306.8,304.9,305.1,310.8,308.6,327.7,329.8,334.2,337.3,334.8,367.5,372.5,389.4,386.4,387.6,409.1,402.7,399.9,422.4,445.2,453.1,467.7,468.8,516.9,520.2,516.7,558.7,564.2,565.9,561.0,563.6,571.7,571.6,567.0,567.4,594.5,673.6,668.8,670.5,678.1,678.4,671.9,677.2,690.0,690.4,686.8,789.3,793.0,794.9,797.8,801.2,816.8,914.7,911.1,916.2,931.6,931.5,925.8,931.4,954.4,908.2,"1,006.3"
issuance of capital stock,0.3,0.3,17.9,17.7,0.0,0.0,0.0,0.7,0.4,0.7,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.8,0.0,36.9,36.9,37.5,0.1,0.2,0.7,0.7,0.3,0.4,0.5,79.5,0.1,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110.7
issuance of debt,0.0,3.8,0.0,0.0,0.0,3.0,20.0,20.0,1.0,2.0,0.0,7.5,0.0,0.0,0.0,7.0,0.0,5.0,0.0,8.0,20.0,20.0,20.0,20.1,2.7,9.7,0.9,20.9,3.9,17.4,19.8,27.9,7.5,22.0,40.0,92.8,19.7,33.3,19.6,80.1,3.3,0.0,0.0,3.5,3.7,0.0,0.0,0.2,7.5,26.0,21.6,19.9,0.0,0.0,0.2,0.3,14.0,23.0,0.7,56.7,12.0,116.6,120.3,123.0,14.9,51.1,79.2,197.2,5.1,0.1,22.5,30.8,6.8,65.5,71.2,101.4,3.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,3.7,3.2,3.2,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.4,3.6,3.6,3.6,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.5,3.6,3.7,3.7,3.6,3.7,3.8,3.7,3.9,4.0,4.0,4.0,4.1,4.2,4.2,4.2,4.2,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,129.6,129.6,129.6,128.9,128.9,128.9,148.9,145.5,145.5,145.5,145.5,142.2,142.2,142.2,142.2,139.2,139.2,139.2,139.2,136.3,156.3,156.3,156.3,156.6,156.5,169.5,169.5,187.1,187.4,187.1,207.0,202.6,202.1,222.3,241.8,250.4,270.1,270.9,270.9,272.2,272.0,272.0,271.9,274.8,274.4,274.5,274.4,274.1,273.8,273.7,293.5,291.8,291.4,291.3,291.1,289.2,288.5,288.3,288.7,287.5,287.2,383.5,373.5,374.3,381.0,380.0,380.3,479.2,479.0,478.0,477.6,481.6,481.1,480.0,479.5,434.5,434.2
long-term debt per share,11.37,11.37,11.37,10.32,10.32,10.32,11.89,11.60,11.58,11.57,11.55,11.27,11.27,11.27,11.27,11.03,11.03,11.03,11.03,10.80,12.39,12.39,12.39,12.11,12.10,13.10,11.19,12.35,6.17,6.16,6.82,6.67,6.66,7.32,7.96,8.25,8.89,8.00,8.00,8.04,8.03,7.41,7.41,7.48,7.47,7.47,7.46,7.45,7.44,7.43,7.10,7.06,7.05,7.05,7.04,7.00,6.96,6.96,6.97,6.94,6.92,9.24,9.00,9.01,9.16,9.13,9.13,11.50,11.47,11.45,11.42,11.52,11.48,11.45,11.44,10.37,9.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.5,11.8,23.8,25.5,8.4,13.9,27.3,29.8,8.2,14.7,32.1,33.2,11.7,23.1,34.8,39.4,10.2,15.8,34.1,37.5,11.5,18.1,38.8,42.7,6.1,14.6,35.4,34.6,9.7,10.4,32.0,38.6,6.8,12.5,33.1,33.4,9.9,15.1,41.7,44.4,9.5,24.1,51.3,55.4,28.6,38.8,66.7,86.3,9.3,18.0,48.0,61.0,8.2,21.2,47.1,50.1,17.2,32.8,81.0,95.7,11.5,30.6,77.2,72.4,22.1,32.9,77.5,75.5,24.6,47.7,97.7,111.3,22.9,32.1,99.4,131.9,19.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,394.6,398.4,403.2,407.9,410.8,414.0,416.9,422.2,430.4,433.6,438.7,443.6,444.9,448.1,453.2,460.4,462.6,468.4,471.2,478.3,481.7,487.0,493.3,515.4,515.5,572.5,575.2,582.0,591.0,600.3,607.3,624.3,629.3,643.8,673.1,697.0,714.7,738.3,742.7,759.5,763.5,775.4,787.2,800.3,809.5,819.1,833.7,848.5,875.3,901.2,917.9,941.5,952.0,974.6,991.3,"1,010.2","1,022.3","1,048.1","1,088.9","1,112.4","1,122.8","1,145.4","1,174.6","1,198.1","1,227.2","1,253.5","1,280.4","1,294.3","1,308.4","1,327.6","1,347.4","1,381.1","1,400.6","1,419.3","1,443.1","1,457.1","1,468.6"
net income (continuing operations),1.4,4.1,5.9,3.1,1.0,3.5,6.5,3.7,1.2,5.8,8.7,3.4,2.9,8.9,7.9,3.6,1.6,3.6,9.1,4.1,2.5,5.6,7.9,3.9,1.2,5.8,9.2,3.5,0.2,5.8,5.9,3.1,1.9,6.6,7.7,2.9,-0.8,4.6,8.6,7.0,1.4,10.1,10.8,3.7,0.7,7.6,13.1,5.8,0.8,5.7,12.6,6.4,1.6,7.7,13.8,8.0,0.2,10.1,22.2,7.3,2.4,12.1,19.6,6.5,2.0,10.4,20.4,4.9,2.7,12.2,20.9,1.9,1.1,13.0,29.8,5.0,-1.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.4,4.1,5.9,3.0,1.0,3.5,6.5,3.6,1.2,5.8,8.7,3.3,2.9,8.9,7.9,3.5,1.6,3.6,9.1,4.0,2.5,5.6,7.9,3.9,1.2,5.8,9.2,3.5,0.2,5.8,5.9,3.1,1.9,6.6,7.7,2.9,-0.8,4.5,8.5,7.0,1.4,10.0,10.8,3.7,0.6,7.6,13.1,5.8,0.8,5.7,12.6,6.3,1.6,7.7,13.8,7.9,0.2,10.1,22.2,7.0,2.4,12.1,19.6,6.5,2.0,10.4,20.4,4.9,2.7,12.2,20.9,1.9,1.1,13.0,29.8,5.0,-1.1
net income/loss,1.4,5.5,11.3,14.4,1.0,4.5,11.0,14.7,1.2,7.0,15.7,19.1,2.9,11.8,19.7,23.3,1.6,5.2,14.3,18.4,2.5,8.1,16.0,19.9,1.2,7.3,16.5,20.0,0.2,6.0,11.9,15.0,1.9,8.5,16.2,19.1,-0.8,3.8,12.4,19.4,1.4,11.5,22.3,26.0,0.7,8.3,21.4,27.2,0.8,6.5,19.2,25.6,1.6,9.3,23.1,31.2,0.2,10.3,32.5,39.8,2.4,14.5,34.1,40.6,2.0,12.4,32.8,37.7,2.7,14.9,35.8,37.7,1.1,14.1,43.8,48.8,-1.1
net profit margin,10.3,9.9,9.6,9.2,9.0,8.6,8.8,8.9,8.9,9.8,10.7,10.4,11.1,12.3,11.9,11.9,11.4,9.2,9.7,9.9,10.1,10.8,10.2,9.6,9.0,8.4,8.5,8.2,7.6,7.6,6.3,6.1,6.6,6.9,7.5,7.2,6.2,5.5,5.7,7.0,7.6,8.8,9.3,8.2,8.0,7.4,8.0,8.5,8.4,7.8,7.5,7.6,7.7,8.0,8.2,8.5,8.1,8.5,10.2,9.7,9.9,10.1,9.4,9.0,8.9,8.5,8.5,8.2,8.2,8.3,8.1,7.5,6.9,6.9,8.4,8.7,8.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.4,4.1,5.9,3.1,1.0,3.5,6.5,3.7,1.2,5.8,8.7,3.4,2.9,8.9,7.9,3.6,1.6,3.6,9.1,4.1,2.5,5.6,7.9,3.9,1.2,5.8,9.2,3.5,0.2,5.8,5.9,3.1,1.9,6.6,7.7,2.9,-0.8,4.6,8.6,7.0,1.4,10.1,10.8,3.7,0.7,7.6,13.1,5.8,0.8,5.7,12.6,6.4,1.6,7.7,13.8,8.0,0.2,10.1,22.2,7.3,2.4,12.1,19.6,6.5,2.0,10.4,20.4,4.9,2.7,12.2,20.9,1.9,1.1,13.0,29.8,5.0,-2.2
normalized income per employee,None,None,None,23077,None,None,None,23333,None,None,None,30174,None,None,None,35901,None,None,None,27964,None,None,None,28107,None,None,None,25048,None,None,None,19112,None,None,None,23782,None,None,None,23883,None,None,None,31094,None,None,None,32408,None,None,None,29436,None,None,None,34971,None,None,None,42847,None,None,None,40034,None,None,None,33413,None,None,None,33314,None,None,None,26181,None
normalized net profit margin,10.3,9.9,9.6,9.2,9.0,8.6,8.8,8.9,8.9,9.8,10.7,10.4,11.1,12.3,11.9,11.9,11.4,9.2,9.7,9.9,10.1,10.8,10.2,9.6,9.0,8.4,8.5,8.2,7.6,7.6,6.3,6.1,6.6,6.9,7.5,7.2,6.2,5.5,5.7,7.0,7.6,8.8,9.3,8.2,8.0,7.4,8.0,8.5,8.4,7.8,7.5,7.6,7.7,8.0,8.2,8.5,8.1,8.5,10.2,9.7,9.9,10.1,9.4,9.0,8.9,8.5,8.5,8.2,8.2,8.3,8.1,7.5,6.9,6.9,8.4,8.7,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,13,13,13,13,13,13,12,11,11,11,10,9,9,9,8,8,8,8,8,8,8,7,7,7,8,8,6,7,7,8,6,6,7,7,6,6,6,7,7,7,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,9,8,8,9,8,8,8,8,9,9,9,8,11,10,9,8,7,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.1,-0.1,-0.7,0.0,-0.1,-0.1,-1.2,-0.1,-0.1,-0.2,0.5,-0.1,0.2,-0.2,-0.9,-0.1,-0.3,-0.4,-1.0,-0.2,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,-0.6,-1.5,-1.5,-4.6,-0.0,-0.0,-0.0,-0.0,0.0,-0.1,-0.7,-2.3,-0.0,-0.3,-0.3,-0.3,0.0,0.1,0.1,-2.5,0.0,-0.0,-0.0,-0.0,-0.6,-0.7,7.7,-1.0,0.0,0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,3.3,2.6,5.0,3.9,3.6,2.9,5.7,3.9,3.7,3.7,6.2,4.5,4.4,4.1,6.4,4.4,3.8,3.3,6.0,4.5,4.4,3.4,6.2,4.4,4.9,5.1,5.9,6.3,6.8,4.7,7.2,7.2,6.2,4.6,8.8,7.2,6.4,5.6,8.1,5.6,6.3,6.9,5.5,12.8,9.8,5.8,6.7,6.3,6.5,5.1,4.3,7.2,7.1,5.6,5.3,8.4,9.2,12.4,9.0,12.9,22.4,18.3,18.7,63.4,41.3,33.9,54.5,64.0,67.0,40.5,41.2,44.0,42.9,47.2,55.5,56.5,53.6
other current liabilities,12.4,11.1,17.5,10.9,11.5,11.6,19.2,11.0,12.2,13.1,20.2,12.6,14.4,15.1,19.5,13.1,14.2,13.5,23.9,14.9,20.0,16.7,28.2,15.6,17.3,18.9,28.6,19.8,21.9,19.9,28.2,27.6,30.0,25.7,39.9,30.5,33.2,31.7,44.1,32.4,36.6,36.4,37.4,36.4,42.5,37.9,51.4,39.6,44.8,43.5,57.2,35.3,28.9,32.5,40.7,30.3,35.3,40.3,57.7,38.6,37.2,38.2,52.0,39.3,42.2,38.8,48.5,41.7,50.1,44.8,59.9,49.3,56.7,61.7,64.0,59.6,72.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.8,-0.8,-0.8,-0.8,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.3,-0.3,-0.7,-0.7,-0.7,-0.7,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.9,2.6,3.1,5.2,0.8,2.0,2.6,5.0,1.0,2.3,3.8,5.3,0.2,0.4,2.1,3.3,0.6,1.0,0.7,2.2,1.0,2.4,4.8,7.2,0.3,1.6,1.4,1.9,2.6,5.8,6.6,13.2,1.0,5.8,11.9,15.7,3.6,8.3,10.9,17.7,3.0,7.2,11.9,16.2,1.1,6.6,11.2,18.5,5.5,14.4,20.6,28.8,3.5,12.0,17.2,22.2,1.6,1.5,37.4,1.6,0.2,-0.1,0.0,0.0,-0.7,-1.4,-1.4,0.0,1.7,11.1,-4.4,-6.2,-2.0,-3.8,-5.6,-7.4,-4.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-2.8,-2.9,8.8,0.0,-0.1,0.2,0.7,0.0,-0.1,0.1,0.3,0.1,0.0,0.2,0.6,-0.1,0.2,0.3,0.2,1.0,0.9,0.3,0.3,0.3,0.6,0.4,0.1,0.4,1.8,0.4,3.2,0.5,2.5,0.6,2.0,1.3,1.5,0.6,3.4,0.6,0.6,0.7,0.6,0.6,0.8,1.4,2.3,0.5,0.9,0.3,1.1,1.3,1.4,1.3,0.2,-0.1,0.4,-0.7,-0.6,0.8,2.4,-12.4,-2.7,-1.5,-7.1,-11.8,-0.5,1.8,-8.5,-17.7,-53.1,1.2,0.2,0.6,1.1,0.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,32.8,-1.4,-3.9,-5.3,-4.9,-1.5,-1.7,1.2,1.3,-1.7,-1.9,-1.9,-4.8,-1.3,-1.4,-1.6,-1.3,-1.4
