,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,85.7,86.3,89.0,93.6,95.3,94.7,91.7,92.7,92.0,92.5,91.9,96.3,93.2,92.0,90.8,90.7,90.5,95.0,99.6,103.1,104.5,109.2,110.4,110.6,101.6,106.6,108.4,115.6,128.3,129.7,119.0,109.1,104.9,102.7,93.2,94.3,94.8,89.2,88.0,87.4,95.1,100.0,96.5,95.3,99.7,101.7,99.8,104.1,121.2,131.9,143.8,152.0,168.6,163.2,163.8,165.2,175.8,181.1,176.4,156.7,149.3,132.9,129.5,130.1,140.5,140.3,152.3,154.5,176.4,182.4,193.6,187.2,189.0,209.1,211.4,206.1,201.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,43.1,0.0,41.8,40.7,46.2,34.2,29.5,30.8,31.2,23.7,20.6,25.6,28.5,26.7,27.5,30.1,30.0,30.0,30.6,41.0,45.4,52.3,56.7,58.7,51.3,52.6,54.5,60.6,66.1,59.6,50.6,44.9,36.3,42.4,39.0,41.8,45.4,50.3,33.0,57.0,59.6,69.3,57.6,54.1,55.0,57.1,51.1,51.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,0.0,17.5,23.3,15.8,17.3,22.6,22.8,22.8,25.1,25.0,24.5,23.7,24.3,22.7,25.8,24.5,23.2,24.1,26.9,28.5,29.3,36.4,28.9,35.2,28.0,30.3,35.1,37.4,35.2,41.5,31.8,35.1,40.1,38.7,36.8,41.8,43.6,43.3,50.6,57.9,43.5,43.0,43.6,46.3,48.7,42.8,38.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,94.6,0.0,75.5,67.0,67.8,68.5,65.8,65.9,61.1,64.5,65.2,69.1,74.6,75.0,77.4,75.8,80.0,80.2,88.5,95.8,109.2,119.6,124.7,145.0,138.5,150.7,156.8,160.3,156.5,160.3,139.6,145.2,129.0,114.3,119.7,129.9,126.1,133.0,159.1,154.8,155.6,178.0,179.4,183.3,198.0,200.6,203.2,201.0
inventory as % of revenue,27.6,26.4,26.4,27.1,26.5,25.5,24.6,25.1,25.2,24.9,24.8,25.6,24.4,23.5,22.0,20.9,20.2,21.7,23.4,25.2,25.6,26.3,25.5,24.3,21.3,21.0,20.2,20.5,22.4,22.9,22.6,23.1,25.2,26.4,24.8,25.3,24.8,23.2,22.9,21.8,22.2,22.0,19.9,19.2,19.9,20.1,19.3,19.2,20.9,20.9,20.7,19.9,19.9,18.3,17.8,17.3,18.9,19.2,18.5,17.2,18.2,17.8,18.6,18.2,16.1,13.7,13.1,11.9,12.8,12.3,12.5,12.3,12.6,14.9,16.2,16.2,16.5
inventory turnover,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.7,2.6,2.6,2.7,2.6,2.7,2.9,3.1,3.2,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.2,3.5,3.5,3.7,3.7,3.7,3.6,3.6,3.4,3.0,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.8,4.0,3.8,3.7,3.9,4.1,4.0,4.1,4.4,4.5,4.3,4.5,4.5,4.6,4.3,4.3,4.4,4.5,4.0,3.9,3.8,4.1,4.9,6.1,6.6,7.4,7.1,7.5,7.4,7.4,6.8,6.0,5.3,5.3,5.1
invested capital,201.1,206.0,207.1,205.4,211.2,217.2,218.6,217.3,214.6,221.2,223.3,238.2,241.6,248.7,251.4,254.7,260.6,243.5,239.4,253.9,264.0,260.9,263.5,262.9,265.9,271.2,281.3,273.2,285.0,285.6,265.9,261.6,254.6,253.9,246.2,195.3,198.4,166.5,165.7,239.3,244.6,246.9,268.9,249.7,256.5,253.2,257.3,244.4,278.0,291.5,294.9,311.3,346.8,336.8,346.7,363.7,409.7,420.2,405.4,357.7,350.9,352.3,355.0,348.2,405.6,441.3,433.8,422.7,447.5,471.2,494.0,446.4,472.4,478.7,495.2,459.9,485.8
issuance of capital stock,0.0,0.2,0.4,0.5,0.0,1.0,1.3,1.1,1.0,1.1,1.2,1.5,0.1,0.5,4.1,5.9,2.7,3.4,3.4,3.6,0.1,0.1,0.2,0.2,0.0,0.4,3.2,3.7,0.6,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,41.6,41.9,0.2,0.4,0.4,0.4,0.6,7.0,9.4,13.6,3.3,4.9,4.9,5.0,0.0,0.2,0.2,0.2,0.0,0.2,0.4,0.5,0.0,0.9,0.9,2.6,0.6,0.7,0.7,0.7,0.1,0.1,0.1,0.2,0.6
issuance of debt,1.0,0.6,0.0,0.0,0.0,0.0,0.0,5.8,0.3,1.2,1.2,8.9,0.3,11.4,7.8,7.0,6.2,27.2,38.3,30.6,12.6,14.7,17.4,36.2,9.0,18.0,23.0,23.0,20.6,23.9,34.8,43.3,7.0,12.0,12.0,12.0,0.8,2.0,2.0,72.0,9.0,13.6,3.1,2.9,0.0,0.0,5.4,33.7,29.6,26.9,33.6,29.9,15.0,18.3,17.2,16.1,54.3,51.3,53.0,51.1,11.4,8.3,7.7,51.5,50.0,70.0,80.0,80.0,20.0,42.5,92.5,118.6,20.1,25.2,32.3,32.4,20.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,24.2,0.0
leverage ratio,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.4,2.4,2.3,1.9,2.0,1.8,1.8,1.8,1.9,2.0,2.0,2.0,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.8,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,24.2,23.9,23.6,18.5,18.7,18.4,17.8,17.0,16.6,16.6,15.4,18.9,18.7,18.7,17.9,17.9,17.9,17.9,17.1,32.1,42.1,38.1,42.3,42.3,45.3,48.3,53.3,43.3,51.3,51.3,44.2,47.3,44.2,49.2,46.2,36.2,41.2,12.2,12.2,85.8,84.3,78.6,57.9,41.5,41.5,41.5,40.9,32.9,58.9,53.9,48.3,20.3,30.2,10.2,9.6,10.0,50.0,50.9,25.3,10.6,10.9,10.9,10.9,8.3,58.3,78.3,58.3,38.3,48.3,55.7,65.6,40.5,60.3,58.2,65.0,44.9,64.7
long-term debt per share,1.50,1.48,1.46,1.15,1.16,1.12,1.08,1.06,1.03,1.03,0.96,1.16,1.13,1.13,1.09,1.09,1.08,1.09,1.04,1.97,2.58,2.33,2.59,2.59,2.77,2.95,3.22,2.62,3.10,3.09,2.68,2.84,2.66,2.96,2.78,2.18,2.49,0.74,0.74,5.16,5.03,4.15,3.05,2.16,2.16,2.16,2.13,1.71,3.03,2.71,2.40,1.01,1.49,0.50,0.47,0.49,2.45,2.49,1.25,0.53,0.54,0.54,0.54,0.41,2.88,3.85,2.89,1.89,2.37,2.73,3.23,1.99,2.95,2.85,3.18,2.20,3.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.4,20.1,22.8,35.2,2.7,18.2,24.4,39.6,-1.2,16.1,28.5,45.0,6.1,12.7,19.2,40.4,1.3,6.6,10.7,19.5,6.0,13.4,23.6,24.5,10.4,17.1,22.7,35.4,-5.6,1.8,17.0,22.5,0.4,5.6,11.8,15.7,-0.2,7.2,18.1,26.3,-9.1,1.0,11.7,38.9,-18.2,-9.3,1.6,3.5,-6.8,5.1,4.4,38.8,-4.7,11.4,25.3,54.4,-3.1,10.3,35.3,76.8,-14.1,11.7,21.0,41.5,-15.8,-20.7,14.8,31.0,-20.8,-7.1,-11.7,56.8,-23.0,-9.0,-7.4,38.6,-4.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,117.4,118.3,116.8,116.8,115.6,116.2,116.2,121.2,121.2,119.6,123.7,130.2,138.3,154.2,165.8,173.6,179.3,170.6,175.6,164.5,159.6,156.5,155.4,155.7,168.2,165.3,168.0,170.5,172.3,175.2,175.0,171.3,167.1,163.8,160.3,152.5,149.2,146.0,142.5,190.8,186.9,181.8,178.4,177.6,174.7,173.3,172.1,177.1,178.1,179.2,177.0,175.9,176.6,181.2,182.9,186.2,200.7,200.0,200.8,207.3,202.2,205.0,209.2,227.8,244.6,253.8,270.2,265.9,259.6,258.0,256.7,263.8,262.3,265.0,268.6,272.5,273.0
net income (continuing operations),5.6,5.9,2.4,4.6,6.8,6.7,3.3,3.9,5.2,8.1,4.6,6.6,6.5,7.5,4.0,7.6,6.2,-13.1,0.1,-0.3,2.5,3.2,-0.6,1.2,2.2,3.9,4.1,3.9,6.2,1.3,-7.8,-10.0,-3.8,-2.0,-2.9,-26.8,-3.0,0.0,-3.1,-7.2,3.8,6.6,3.4,1.8,4.3,5.5,3.9,4.1,5.2,7.0,7.1,30.3,23.1,7.9,9.9,12.3,4.6,7.2,9.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.6,11.8,13.9,13.5,0.8,6.1,0.0,0.0,24.7,6.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.6,5.9,2.4,4.6,6.8,6.7,3.3,3.9,5.2,8.1,4.6,6.6,6.5,7.5,4.0,7.6,6.2,-13.1,0.1,-0.3,2.5,3.2,-0.6,1.2,2.2,3.9,4.1,3.9,6.2,1.3,-7.8,-10.0,-3.8,-2.0,-2.9,-26.8,-3.0,0.0,-3.1,-7.2,3.8,6.6,3.4,1.8,4.3,5.5,3.9,4.1,5.2,7.0,7.1,30.3,23.1,7.9,9.9,12.3,4.6,7.2,9.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.6,11.8,13.9,13.5,0.8,6.1,0.0,0.0,24.7,6.8
net income/loss,5.6,11.5,13.9,18.6,6.8,13.5,16.8,20.7,5.2,13.3,17.9,24.5,6.5,14.0,18.0,25.6,6.2,-6.9,-6.8,-7.1,2.5,5.7,5.2,6.4,2.2,6.1,10.2,14.2,6.2,7.5,-0.3,-10.3,-3.8,-5.9,-8.8,-35.6,-3.0,-3.0,-6.0,-13.2,3.8,10.3,13.8,15.5,4.3,9.8,13.7,17.8,5.2,12.2,19.3,49.6,23.1,31.1,41.0,53.3,4.6,11.8,21.7,18.4,-8.1,-8.9,-8.8,-12.4,6.7,20.4,33.8,46.4,11.8,25.7,39.2,40.0,6.1,14.0,22.2,24.7,6.8
net profit margin,3.5,5.1,5.2,5.4,5.5,5.5,5.7,5.6,5.2,5.5,5.9,6.5,6.8,6.4,6.0,5.9,5.6,1.1,0.2,-1.7,-2.6,1.3,1.1,1.4,1.3,1.3,2.1,2.5,3.2,2.7,0.7,-2.2,-4.9,-6.1,-5.0,-9.5,-9.1,-8.5,-8.5,-3.3,-1.5,0.0,1.4,3.1,3.2,3.0,3.0,3.3,3.2,3.2,3.4,6.5,8.0,7.7,7.7,5.6,3.7,3.6,3.6,2.0,1.7,0.9,-0.5,0.0,0.0,0.0,1.2,3.6,2.7,3.5,3.3,2.6,2.3,1.5,0.5,1.9,2.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.2,0.7,0.9,1.4,0.7,0.9,0.9,0.7,0.7,4.1,1.3,0.0,0.0,15.6,7.3,9.8,4.7,1.1,0.0,0.0,0.0,9.9,9.9,9.9,9.9,4.9,4.9,4.9,2.4,2.0,2.0,2.0,2.0,11.6,12.9,12.9,11.6,19.9,20.5
normalized income,5.6,5.9,2.4,4.6,6.8,6.7,3.3,3.9,5.2,8.1,4.6,6.6,6.5,7.5,4.0,7.6,6.2,-13.1,0.1,-0.3,2.5,3.2,-0.6,1.2,2.2,3.9,4.1,3.9,6.2,1.3,-7.8,-10.0,-3.8,-2.0,-2.9,-26.8,-3.0,0.0,-3.1,-7.2,3.8,6.6,3.4,1.8,4.3,5.5,3.9,4.1,5.2,7.0,7.1,30.3,23.1,7.9,9.9,3.6,4.6,7.2,9.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.6,11.8,18.9,18.5,-13.0,6.1,0.0,0.2,24.1,6.8
normalized income per employee,None,None,None,10147,None,None,None,11153,None,None,None,12721,None,None,None,11852,None,None,None,-3246,None,None,None,2836,None,None,None,5666,None,None,None,-5280,None,None,None,-19121,None,None,None,-7215,None,None,None,8115,None,None,None,9048,None,None,None,22702,None,None,None,20257,None,None,None,8213,None,None,None,None,None,None,None,18690,None,None,None,13260,None,None,None,8706,None
normalized net profit margin,3.5,5.1,5.2,5.4,5.5,5.5,5.7,5.6,5.2,5.5,5.9,6.5,6.8,6.4,6.0,5.9,5.6,1.1,0.2,-1.7,-2.6,1.3,1.1,1.4,1.3,1.3,2.1,2.5,3.2,2.7,0.7,-2.2,-4.9,-6.1,-5.0,-9.5,-9.1,-8.5,-8.5,-3.3,-1.5,0.0,1.4,3.1,3.2,3.0,3.0,3.3,3.2,3.2,3.4,6.5,8.0,7.7,7.7,4.7,2.8,2.7,2.6,2.0,1.7,0.9,-0.5,0.0,0.0,0.0,1.2,3.6,2.7,3.8,4.0,2.6,2.0,0.8,-0.5,1.9,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,146,143,141,138,134,130,130,135,138,137,136,139,133,126,116,112,106,108,113,116,116,122,119,114,104,102,98,96,97,100,100,106,119,126,121,120,117,113,108,106,107,102,94,91,96,97,92,88,90,87,82,80,84,80,80,78,84,83,81,80,89,93,95,87,73,59,54,49,51,48,49,49,53,60,68,68,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.1,0.5,-0.0,0.5,0.4,-0.5,-0.1,-0.5,1.9,-0.2,-0.4,0.0,0.0,-2.2,-0.2,0.0,-3.3,-2.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.7,-10.7,-16.1,-5.5,-2.6,-3.9,-10.9,-2.1,1.0,-2.4,-5.9,6.1,9.1,5.7,4.2,6.4,7.4,5.8,-0.1,8.8,11.3,10.6,13.1,36.9,12.6,16.2,18.8,8.0,11.6,13.0,-4.5,-11.4,-1.6,-0.6,-6.0,13.2,20.5,20.9,19.0,18.1,20.8,17.2,1.0,9.9,12.4,13.4,1.1,9.5
other current assets,15.9,16.0,15.8,14.9,15.1,16.0,15.9,16.9,18.7,17.1,17.0,17.0,17.0,17.1,17.7,18.2,17.7,17.6,19.8,27.3,28.6,28.0,29.8,33.8,34.5,35.0,34.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,30.5,34.5,32.9,36.4,37.2,38.0,37.0,35.0,34.4,35.5,32.8,35.7,34.8,36.6,33.8,35.9,34.1,27.9,34.2,32.8,40.2,38.8,37.7,37.0,37.5,41.8,42.1,46.5,49.4,48.2,40.8,16.9,35.8,36.4,37.2,31.2,32.2,34.7,36.3,38.7,35.0,39.1,40.5,52.0,33.5,33.9,35.4,39.2,42.3,46.0,51.8,56.7,48.8,55.2,54.3,58.0,45.2,44.6,44.0,22.6,31.7,30.7,35.5,30.2,47.6,48.0,59.3,29.7,5.9,0.3,0.0,1.0,2.1,0.0,0.0,2.6,0.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,0.9,220.6,222.9,228.0,-0.2,233.7,-3.5,221.7,-3.5,210.4,204.7,200.0,-23.4,157.2,-37.1,-34.8,-16.9,-24.6,168.4,211.1,-20.1,14.0,5.2,5.9,-34.9,219.1,237.6,246.6,-21.3,316.6,326.6,337.1,-24.1,359.7,369.3,380.1,-47.0,340.0,341.3,344.0,-44.5,347.3,363.0,375.5,-49.1,399.2,415.5,428.3,-70.0,412.1,420.5,430.1,-88.4,421.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,2.7,2.7,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.2,0.2,-8.5,8.9,-8.8,-3.4,-8.9,17.2,16.4,16.6,9.4,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.5,464.3,470.0,39.0,470.4,473.1,474.5,19.2,478.0,480.0,482.1,19.4,536.4,537.7,538.8,39.8,542.8,547.8,550.2,0.0,0.0,556.2,558.4,27.0,561.1,569.3,575.5,34.0,608.2,614.6,622.4,0.0,632.4,643.4,647.3,0.0,687.7,703.5,727.7,0.0,724.2,731.7,738.1,0.0,761.5,770.8,770.0,0.0,787.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
