,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,41.9,42.6,0.0,44.8,6.7,5.5,0.0,6.7,21.8,22.0,24.8,27.6,27.7,29.8,21.5,19.2,16.4,16.1,14.8,14.7,14.5,14.7,13.5,0.0,12.8,13.2,13.4,18.3,18.4,18.4,125.5,18.8,0.0,108.0,114.5,116.6,126.7,126.7,132.7,130.1,132.2,128.5,144.5,142.9,137.6,141.4,151.2,147.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,87.5,85.6,197.4,83.7,86.8,85.6,164.7,94.6,94.6,84.1,94.0,97.9,98.8,96.9,103.1,105.4,107.7,118.6,124.9,125.3,126.6,123.4,130.7,231.8,133.9,90.2,93.9,94.8,99.0,98.4,0.0,103.1,291.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,61.2,64.7,0.0,65.1,49.2,57.8,0.0,69.3,63.9,59.0,60.1,63.7,58.6,55.0,72.1,75.0,77.5,74.8,81.0,85.8,81.1,82.8,87.1,0.0,94.8,99.8,103.0,114.4,121.9,130.3,130.3,184.4,0.0,172.1,170.7,185.0,180.1,181.3,184.2,190.7,186.3,199.1,195.3,210.0,214.1,222.8,216.2,234.4
inventory as % of revenue,19.1,19.7,21.9,19.5,21.6,21.6,23.1,21.4,22.5,21.6,21.9,22.4,21.6,21.2,19.5,19.1,19.4,20.4,21.2,20.7,20.1,21.1,21.0,20.3,19.0,19.2,19.3,19.0,18.7,20.0,20.9,22.5,22.7,16.4,17.1,18.7,19.5,20.5,18.7,20.0,20.5,19.4,18.6,19.8,19.7,19.4,19.6,20.0,19.9,19.2,18.6,19.2,18.9,19.3,16.6,19.4,19.7,20.8,20.4,20.4,24.3,23.5,23.5,24.9,26.7,26.6,25.2,24.0,22.6,21.4,22.1,22.7,23.4,23.0,22.9,23.1,24.0
inventory turnover,3.8,3.7,3.7,4.1,3.7,3.6,3.4,3.7,3.5,3.6,3.4,3.4,3.4,3.4,3.7,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.6,3.7,3.7,3.7,3.9,4.0,3.8,3.6,3.4,3.3,4.2,4.1,3.9,3.9,4.0,4.1,3.8,3.8,3.9,4.3,4.1,4.0,4.0,4.1,3.9,3.9,4.0,3.9,3.8,3.8,3.9,4.1,3.5,3.6,3.4,3.9,3.9,3.4,3.4,3.3,3.0,2.7,2.8,3.0,3.1,3.2,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.0
invested capital,268.3,270.3,271.9,241.2,269.2,271.3,288.3,280.7,303.2,306.2,309.4,312.0,305.9,308.5,290.9,319.9,323.0,328.3,332.3,337.7,339.3,343.6,345.7,342.9,347.1,354.4,361.9,356.9,362.0,347.8,353.6,356.8,358.7,306.6,343.4,352.1,358.1,361.6,358.0,339.8,365.9,365.8,350.6,302.7,304.2,304.2,357.2,332.0,364.9,374.4,372.7,369.4,395.6,425.7,430.0,405.7,415.9,504.9,515.1,362.2,377.2,378.5,371.9,369.7,426.5,441.0,466.4,516.2,532.3,539.1,548.9,578.2,613.8,621.1,687.2,669.8,716.2
issuance of capital stock,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.4,0.0,1.2,1.6,0.4,0.8,1.2,1.5,0.3,0.7,1.0,1.3,0.3,0.6,0.9,1.2,0.3,0.6,0.8,0.6,0.6,1.6,1.9,3.2,1.8,2.8,4.5,5.3,2.2,2.5,3.4,3.6,0.5,0.9,1.3,1.8,1.0,1.6,1.8,-8.8,1.1,4.0,4.5,5.5,1.3,2.7,5.7,7.6,1.5
issuance of debt,0.0,2.4,14.4,21.5,28.8,26.3,52.0,40.2,20.2,20.0,31.8,21.5,17.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.3,0.2,0.2,39.0,42.9,1.9,0.0,0.3,0.0,29.2,30.1,31.3,1.2,21.2,4.0,45.2,0.0,38.6,36.6,32.9,17.8,18.0,36.1,29.3,0.0,1.6,91.8,97.0,86.6,14.4,0.0,0.0,0.0,0.0,42.6,48.6,115.0,5.7,0.0,0.0,60.9,32.9,26.7,71.4,100.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.0,0.0
leverage ratio,2.6,2.6,2.7,3.0,3.2,3.2,3.4,3.2,3.3,3.2,3.3,3.1,3.3,3.5,3.2,2.4,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1,1.6,1.6,1.9,1.8,2.8,2.8,2.6,2.6,2.5,2.4,2.5,2.4,2.5,2.4,2.2,2.3,2.7,2.7,2.5,2.6,2.6,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,38.2,38.1,37.7,37.4,62.2,61.8,76.5,66.4,86.2,86.1,85.8,83.9,84.5,82.0,59.7,29.9,28.2,28.2,28.2,28.2,26.5,26.5,26.5,26.5,24.9,24.9,24.9,24.9,23.2,23.2,23.2,23.2,21.6,21.6,54.9,60.1,54.2,55.7,53.8,36.6,62.6,66.8,65.2,18.5,16.9,16.9,75.4,62.2,90.9,93.3,85.1,72.9,88.7,107.1,97.9,11.2,12.0,95.4,99.4,87.9,100.3,84.0,72.0,56.8,93.5,106.5,113.0,153.5,152.0,142.1,149.5,205.1,228.1,221.8,268.6,249.6,294.2
long-term debt per share,2.09,2.09,2.07,2.05,3.40,3.37,4.15,3.60,4.64,4.62,4.59,4.64,4.48,4.33,3.14,1.45,1.19,1.19,1.19,1.19,1.12,1.13,1.14,1.15,1.07,1.07,1.12,1.17,1.04,1.03,1.04,1.04,0.96,0.96,2.45,2.68,2.41,2.47,2.38,1.62,2.76,2.94,2.87,0.81,0.74,0.74,3.27,2.60,3.78,3.88,3.53,3.02,3.64,4.37,3.98,0.45,0.47,3.76,3.90,3.45,3.91,3.27,2.80,2.20,3.61,4.11,4.35,5.90,5.81,5.39,5.69,7.82,8.66,8.40,10.12,9.38,11.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.7,8.1,0.0,12.7,-27.2,-19.8,-40.4,-21.8,-16.1,-6.5,-19.0,-4.6,-16.7,38.6,89.2,95.5,-31.3,-40.2,-27.9,-16.4,29.7,47.1,45.4,42.5,-8.6,-6.5,4.0,8.4,-9.1,-4.5,-9.2,20.1,-16.7,-15.1,-24.4,-11.2,-16.8,-10.9,-5.0,26.6,-23.1,-16.8,-16.7,25.5,-18.5,6.7,-1.8,44.7,-34.1,-26.3,-18.4,6.8,-7.6,-15.6,-6.0,25.6,-43.3,-39.0,-38.5,-13.7,-4.0,22.9,48.5,70.5,-13.3,13.5,27.1,37.4,-14.0,6.1,15.5,44.8,-23.8,-4.5,38.1,84.6,-34.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,-0.2,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0
net fixed assets,81.1,81.1,80.5,84.6,84.1,84.2,83.1,83.1,80.5,79.8,78.0,76.4,72.9,72.8,73.4,57.6,62.4,62.7,63.2,65.8,64.7,63.6,63.5,64.3,62.9,62.2,62.7,63.7,61.5,59.7,60.1,60.8,59.8,58.2,63.3,61.6,54.1,53.8,53.3,51.0,50.6,50.3,48.4,49.0,48.2,49.0,50.6,51.6,50.6,51.1,51.7,54.2,54.4,55.3,52.1,53.6,53.6,67.5,79.3,79.5,78.5,80.1,79.9,81.3,81.2,83.5,86.9,89.7,93.9,95.2,97.2,111.9,112.8,113.2,120.7,128.7,132.9
net income (continuing operations),4.2,4.6,4.9,-26.9,5.6,4.7,4.6,4.8,5.2,5.4,5.8,7.1,-4.4,6.7,7.1,61.1,7.0,7.6,7.6,7.8,7.3,8.0,8.2,1.6,8.6,9.3,9.5,9.6,8.7,-12.5,8.5,6.9,5.3,-50.4,5.6,5.9,14.0,3.3,1.2,1.0,1.3,-1.8,-11.9,0.6,4.7,2.8,-3.6,9.2,5.9,7.5,8.7,9.6,10.1,10.1,9.4,9.0,8.9,6.1,13.5,6.6,5.4,9.4,9.6,8.3,1.7,6.1,15.8,14.7,13.6,13.4,12.4,11.8,9.4,16.5,15.0,13.1,7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,15.1,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
net income available for common,3.3,3.7,4.0,-27.8,5.6,3.8,3.7,3.9,4.3,4.5,4.9,6.2,-5.3,5.8,6.2,60.2,7.0,7.6,7.6,7.8,7.3,8.0,8.2,1.6,8.6,9.3,9.5,9.6,8.7,-12.5,8.5,6.9,5.3,-50.4,5.6,5.9,14.0,3.3,1.2,1.0,1.3,-1.8,-11.9,0.6,4.7,2.8,-3.6,9.2,5.9,7.5,8.7,9.6,10.1,10.1,9.4,9.0,8.9,6.1,13.5,6.6,5.4,9.4,9.6,8.3,1.7,6.1,15.8,14.7,13.6,13.4,12.4,11.8,9.4,16.5,15.0,13.1,7.2
net income/loss,4.2,8.8,13.7,-13.2,5.6,10.2,14.8,19.6,5.2,10.6,16.4,23.6,-4.4,2.3,9.4,70.5,7.0,14.6,22.2,30.0,7.3,15.3,23.5,25.1,8.6,17.8,27.4,36.9,8.7,-3.8,4.8,11.7,5.3,-45.0,-39.5,-33.6,14.0,17.3,18.4,19.4,1.3,-0.5,-12.4,-11.8,4.7,7.5,3.9,13.0,5.9,13.4,22.1,31.8,10.1,20.1,27.5,36.5,8.9,15.0,28.5,35.1,5.4,14.8,24.4,32.6,1.7,7.8,23.6,38.3,13.6,27.0,39.4,51.1,9.4,25.9,40.9,53.9,7.2
net profit margin,-3.6,-3.6,2.3,-1.6,-1.4,-1.4,-1.4,2.2,2.1,2.1,2.2,2.5,1.4,1.6,1.6,6.7,7.9,8.0,8.3,3.0,3.0,3.0,3.1,2.6,2.7,2.8,2.9,3.6,3.7,1.6,1.6,1.3,1.0,-3.4,-3.7,-3.8,-2.9,3.3,2.7,2.2,0.7,0.2,-1.2,-1.2,-0.8,-0.4,0.4,1.2,1.3,1.6,2.6,2.6,2.9,3.1,3.4,5.1,4.7,4.4,4.4,2.8,2.5,2.8,2.6,2.8,2.6,2.2,2.6,2.9,3.5,3.9,3.6,3.4,3.1,3.3,3.3,3.5,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,4.1,3.4,7.9,8.3,8.2,10.1,14.0,15.8,15.4,17.1,3.6,5.1,3.5,3.1,71.9,70.6,72.5,71.1,69.8,54.9,45.5,44.2,33.7,34.5,29.7,27.3,38.4,37.8,35.6,35.0,42.9,42.1
normalized income,4.2,4.6,4.9,17.1,5.6,4.7,4.6,4.8,5.2,5.4,5.8,7.1,10.6,6.7,7.1,-19.3,7.0,7.6,7.6,7.8,7.3,8.0,8.2,5.7,8.6,9.3,9.5,7.9,8.7,-12.5,8.5,6.9,5.3,-42.1,5.6,5.9,-2.9,3.3,1.2,1.0,1.3,-1.8,-11.9,0.6,4.7,2.8,-3.6,9.2,5.9,7.5,8.7,9.6,10.1,10.1,9.4,9.0,8.9,13.9,13.5,6.6,5.4,9.4,9.6,8.3,1.7,6.1,15.8,21.1,13.6,13.4,12.4,11.8,9.4,16.5,15.0,13.2,7.2
normalized income per employee,None,None,None,5879,None,None,None,3630,None,None,None,4310,None,None,None,-2293,None,None,None,7016,None,None,None,7255,None,None,None,9213,None,None,None,3099,None,None,None,-7002,None,None,None,5546,None,None,None,-3301,None,None,None,3510,None,None,None,8138,None,None,None,10086,None,None,None,9995,None,None,None,8097,None,None,None,10470,None,None,None,11084,None,None,None,10791,None
normalized net profit margin,-3.6,-3.6,2.3,3.8,3.9,3.8,3.7,2.2,2.1,2.1,2.2,2.5,3.0,3.1,3.1,-0.9,0.1,0.2,0.3,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.4,3.5,1.4,1.4,1.3,1.0,-2.4,-2.8,-2.9,-3.8,1.3,0.8,2.2,0.7,0.2,-1.2,-1.2,-0.8,-0.4,0.4,1.2,1.3,1.6,2.6,2.6,2.9,3.1,3.2,3.4,3.2,3.6,3.7,3.4,3.1,2.8,2.6,2.8,2.6,2.2,2.6,3.4,4.0,4.3,4.1,3.4,3.1,3.3,3.3,3.4,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9,0.0,2.4,4.4,4.3,11.6,8.6,12.2,9.5,10.6,6.0,10.9,7.2,10.4,7.3,8.7,4.3,11.5,0.9,11.0,6.6,11.1,0.0,0.6,0.4,2.0,1.7,2.4,1.9,1.7,1.2,1.4,1.6,1.7,1.8,1.8,2.6,0.8,3.0,2.5,2.4,1.4,1.7,4.3,3.5,0.6,0.0,0.0
number of days cost of goods in inventory,95,97,96,87,99,100,107,97,103,100,106,105,106,104,98,96,97,99,101,100,99,103,104,101,96,98,97,93,91,95,99,107,108,85,88,92,92,91,87,94,94,91,84,89,91,89,88,93,93,91,92,94,94,93,88,103,100,105,93,92,105,106,110,118,135,130,120,115,111,107,110,112,114,112,111,114,119
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,-6.8,-24.4,46.0,-1.8,-1.8,-1.8,-0.5,-0.2,-0.3,-0.3,-2.3,14.5,9.9,9.9,-79.7,-40.8,-30.3,-47.2,2.8,-9.1,-24.6,0.0,7.8,0.0,0.0,0.0,4.9,-0.6,-2.6,-2.7,-0.5,0.9,6.4,61.5,9.4,-16.7,-15.9,-16.5,-15.8,1.0,1.6,25.1,2.0,2.4,1.9,2.2,2.0,2.8,3.5,6.2,22.8,0.0,-0.0,-0.0,-2.6,0.1,0.2,-0.1,-0.2,-0.1,0.8,-0.0,1.5,-0.7,-1.0,-1.2,-1.5,-0.2,0.2,-0.1,0.5,-0.2,-0.2,-0.3,-0.3,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.7,13.8,14.6,24.4,12.4,9.4,16.2,14.7,13.7,4.5,11.2,19.6,27.5,23.6,23.1,20.3,21.8,17.2,28.5,25.1,22.1,13.8
other current assets,16.9,17.4,18.3,28.7,26.6,27.5,27.8,30.2,30.0,28.6,32.8,29.7,36.4,37.7,30.8,34.7,34.3,34.7,28.5,30.3,29.1,28.5,31.0,28.0,28.0,29.0,29.9,25.3,25.9,36.5,30.9,10.7,27.9,11.2,13.6,14.5,13.8,13.2,12.7,12.5,11.6,14.6,14.5,15.3,16.1,15.0,17.6,17.2,18.3,17.6,20.0,19.1,18.5,18.7,133.8,20.2,21.8,24.7,21.9,24.8,21.0,20.1,20.9,20.9,27.1,23.4,29.9,33.4,25.0,22.8,26.7,29.6,25.7,23.4,26.9,27.4,27.6
other current liabilities,102.2,96.3,96.8,43.6,85.7,90.3,93.0,81.0,80.2,76.8,77.0,71.3,86.3,122.8,169.3,207.1,175.7,171.8,155.0,172.6,159.5,150.5,136.5,115.0,113.4,108.5,114.4,111.6,72.7,71.2,69.5,85.2,57.4,51.0,50.2,51.0,101.6,42.9,41.7,49.0,37.5,37.2,34.2,64.5,47.2,44.6,42.7,67.7,43.9,42.3,43.6,18.4,15.9,10.0,32.9,21.5,12.4,2.4,2.5,12.1,3.3,4.6,2.7,7.3,4.7,10.0,2.8,0.6,4.6,0.4,1.5,1.0,4.4,1.5,0.9,2.9,2.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,329.5,337.0,-2.4,0.0,324.5,330.4,-3.1,337.1,285.0,81.9,-3.2,303.8,305.9,304.2,-3.0,82.6,-4.4,78.4,-1.6,1.0,1.0,1.2,-4.6,274.0,-10.0,-9.6,-2.5,-5.0,-1.7,1.4,28.6,29.5,30.9,415.7,-119.7,-120.1,-109.6,-111.3,-104.0,-84.1,-87.0,-81.3,-86.3,-80.8,-79.2,-84.1,-117.9,-112.9,-114.7,-110.4,-121.6,-124.7
"other financing charges, net",0.7,1.1,0.8,-0.2,0.3,0.5,0.7,0.0,0.3,0.8,1.0,0.0,0.6,-0.5,2.1,0.0,0.6,0.7,-0.4,0.0,0.5,0.9,1.3,0.0,0.4,0.8,1.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-14.7,0.5,0.8,1.7,0.3,0.2,-5.4,-6.4,-2.1,0.7,0.5,2.0,-1.0,-0.3,-0.1,0.2,-27.7,25.4,-0.1,-2.5,-21.4,0.8,0.8,13.1,3.8,1.2,5.7,2.4,-15.3,51.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,15.6,175.2,153.7,161.8,0.0,151.4,153.5,154.8,0.0,155.1,157.1,156.5,0.0,160.0,162.7,166.2,0.0,168.6,166.4,167.1,0.0,288.7,174.4,162.0,0.0,165.8,178.1,192.4,0.0,78.5,80.1,79.9,0.0,81.2,83.5,86.9,0.0,227.7,231.8,237.0,0.0,260.0,260.1,269.2,0.0,286.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.4,-0.2,-0.2,-0.1,0.0,-0.3,-0.4,-0.4,-0.1,0.1,-0.4,1.6,0.0,-0.4,-0.4,0.8,0.5,2.0,-0.2,0.6,-0.2,1.3,-0.4,1.1,-0.1,0.2,1.4,0.1,-0.2,0.5,0.3,0.2,0.2,0.1,0.3,0.7,0.1,0.2,0.5,0.5,0.5,0.5,-0.1,2.0,-0.3,-0.4,-1.9,-0.3,-0.1,-1.1,-0.6,-0.0,0.8,-4.3,7.1,2.0,-5.8,-5.7,-5.3,16.8,0.3,-0.1,0.0,-0.0,-0.3
