,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,105.6,96.8,0.0,0.0,0.0,99.9,0.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,48.2,49.6,0.0,56.7,0.0,0.0,0.0,0.0,76.2,81.6,81.5,84.3,78.4,75.0,72.2,69.6,74.3,73.2,74.3,78.9,82.5,87.7,87.3,87.4,89.9,94.9,98.7,107.2,116.3,125.9,126.4,134.1,137.3,155.8,156.1,162.6,178.3,192.7,203.7,201.8,208.2,207.7,197.6,199.0,195.0,197.1,205.3,214.7,224.8,235.4,227.2,237.5,252.4,267.3,268.1,282.7,282.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.0,25.8,0.0,26.9,0.0,0.0,0.0,0.0,33.4,33.8,33.8,36.9,35.2,33.9,33.7,33.1,36.2,34.6,37.4,35.1,35.7,38.0,42.2,40.2,40.6,40.9,48.3,45.8,50.2,60.1,55.0,56.5,60.6,59.7,95.5,86.9,93.7,98.6,92.5,81.3,77.5,68.4,70.1,65.8,65.7,70.0,77.4,73.6,73.4,70.6,75.6,72.7,73.7,76.7,73.2,83.5,84.5
inventory as % of revenue,12.3,12.2,12.4,12.5,13.0,13.1,12.1,12.1,11.9,11.4,10.6,10.9,10.8,10.3,9.4,10.0,11.5,11.5,10.3,9.7,9.9,10.8,11.2,11.1,11.6,11.7,13.0,12.6,13.3,14.1,14.1,15.0,14.4,13.9,13.2,12.4,13.6,13.3,13.6,13.1,13.6,14.4,14.1,13.7,13.5,13.6,14.0,13.5,13.6,14.5,13.2,13.0,12.8,13.5,15.4,14.1,14.6,15.1,14.6,13.8,13.8,13.9,14.2,14.8,14.6,14.6,14.4,13.6,13.4,13.0,12.5,12.7,12.7,13.1,12.5,12.9,12.8
inventory turnover,6.4,6.2,6.3,6.4,6.3,6.2,6.4,6.3,6.2,6.4,6.8,6.8,6.7,7.0,7.6,7.3,7.0,7.2,8.0,8.0,7.2,6.7,6.8,7.1,7.0,6.8,6.4,6.5,6.1,5.9,5.5,5.4,5.4,5.3,5.4,5.3,5.2,5.4,5.5,5.7,5.4,5.3,5.3,5.5,5.5,5.3,5.2,5.4,5.5,5.3,5.7,5.8,5.7,5.3,5.1,5.3,5.3,5.1,4.9,5.3,5.0,4.7,4.4,4.3,4.4,4.5,4.8,5.0,5.2,5.3,5.4,5.4,5.3,5.1,5.3,5.2,5.2
invested capital,305.6,318.5,292.4,263.5,257.9,264.9,231.4,237.5,244.5,254.6,264.9,279.8,286.7,300.4,304.7,311.3,376.6,401.8,410.3,401.0,408.6,422.8,439.4,448.0,458.8,477.8,490.9,514.5,532.9,553.9,632.6,638.5,657.8,688.5,677.0,699.8,791.7,824.4,801.0,846.8,870.2,997.5,"1,019.8","1,059.8","1,090.1","1,205.5","1,244.7","1,280.9","1,336.0","1,420.6","1,447.3","1,484.9","1,535.4","1,610.3","1,699.2","1,907.7","1,947.7","2,014.0","2,332.0","2,381.0","2,411.1","2,477.9","2,458.4","2,522.9","2,472.3","2,490.7","2,742.8","2,846.6","2,962.9","3,068.9","3,118.4","3,176.2","3,322.6","3,413.4","3,553.3","3,668.3","3,737.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,4.5,5.7,7.0,0.7,3.0,5.8,7.1,2.9,3.4,0.0,4.8,0.9,3.2,4.4,4.5,0.7,2.0,2.9,7.6,5.3,9.9,11.6,12.5,4.0,7.1,8.9,13.4,0.8,4.7,9.3,16.9,2.9,9.7,13.2,16.3,5.2,8.0,10.7,16.2,3.8,6.1,6.9,9.9,4.3,11.7,14.7,15.0,1.8,6.3,7.5,6.2,0.2,1.7,9.5,11.3,2.5,4.9,0.0,21.5,0.0,0.0,12.6,17.4,0.0,0.0,0.0,39.4,0.0
issuance of debt,256.0,306.0,306.0,306.0,50.7,20.4,65.3,54.5,12.0,0.0,0.0,0.0,10.9,31.7,14.7,8.1,120.1,132.8,287.0,276.0,30.2,37.1,99.6,43.0,0.0,3.8,49.3,28.2,3.3,61.9,87.1,111.1,0.0,0.0,0.0,0.0,105.6,78.7,120.4,76.2,0.0,97.4,97.4,97.4,0.0,97.5,144.2,283.5,0.0,54.2,35.8,33.6,0.0,21.4,66.0,370.0,0.0,185.1,512.4,499.7,0.0,0.0,1.5,1.5,0.0,0.0,125.1,125.1,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,527.9,537.0,0.0,8.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,23.8,0.0,0.0,0.0,28.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,30.8,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.2,0.0,0.0,0.0,34.1,0.0
leverage ratio,6.3,9.1,8.1,6.9,8.3,7.0,6.5,6.0,5.8,5.3,4.7,4.2,4.0,3.8,3.6,3.5,4.2,4.0,4.3,4.0,4.0,3.8,3.8,3.6,3.4,3.2,3.3,3.1,2.9,3.0,3.1,3.1,2.9,2.7,2.6,2.5,2.7,2.5,2.5,2.3,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,214.8,254.6,227.4,190.3,190.7,185.5,150.5,150.4,150.4,150.3,150.3,150.3,150.3,150.2,152.3,152.3,212.2,222.8,241.1,227.0,226.8,226.7,226.7,231.8,231.4,234.1,232.9,233.6,233.0,231.6,305.9,303.4,302.8,303.9,279.8,279.6,358.3,359.3,310.1,317.7,318.8,414.1,408.0,400.2,397.9,485.8,488.8,475.3,478.4,509.8,506.3,518.3,520.5,526.1,547.2,667.0,667.7,667.9,969.0,"1,093.2","1,085.1","1,053.9",974.3,955.9,946.4,937.3,"1,074.7","1,071.4","1,080.7","1,083.3","1,070.5","1,123.4","1,133.2","1,122.9","1,129.4","1,133.1","1,115.6"
long-term debt per share,2.85,3.63,3.29,2.74,2.87,2.74,2.28,2.29,2.29,2.30,1.54,1.47,1.53,1.51,1.54,1.54,2.15,2.26,2.51,2.36,2.35,2.33,2.35,2.42,2.41,2.44,1.61,1.60,1.57,1.55,2.07,2.05,1.36,1.37,1.25,1.25,1.61,1.61,1.38,1.41,1.40,1.82,1.76,1.73,1.69,2.06,2.06,2.00,2.00,2.14,2.13,2.17,2.17,2.18,2.27,2.76,2.78,2.78,4.04,4.55,4.49,4.36,4.02,3.94,3.96,3.91,4.48,4.44,4.48,4.47,4.46,4.67,4.70,4.63,4.65,4.66,4.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.0,8.8,7.1,9.5,10.5,9.1,6.8,7.0,8.3,8.5,8.1,6.8,7.2,6.4,8.2,9.4,8.6,5.8,8.3,7.3,8.0,7.7,8.6,9.0,9.0,8.9,11.4,6.6,7.2,7.6,8.2,9.1,9.4,7.4,9.1,9.1,10.4,10.9,10.8,9.9,10.1,4.5,4.2,5.0,5.5,6.2,5.0,5.3,4.6,5.2,5.6,6.7,6.5,5.5,4.6,5.2,4.9,5.3,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,47.3,79.3,88.6,111.7,0.3,35.9,35.1,68.0,-2.0,29.8,45.9,74.7,-1.3,28.6,52.2,71.2,6.5,23.9,53.6,78.4,16.9,39.8,55.4,130.6,7.9,27.0,51.3,79.7,-0.9,-26.9,3.5,56.1,9.0,56.7,80.3,103.7,25.9,76.3,108.1,154.9,41.2,77.1,100.2,161.3,21.8,68.4,116.1,165.9,38.7,101.7,160.6,226.0,54.8,119.9,181.9,278.5,76.5,141.8,204.6,247.3,110.4,184.2,255.9,364.7,91.9,180.4,294.7,423.0,103.6,218.8,355.8,508.6,140.9,256.6,419.2,612.5,156.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,187.5,181.1,179.9,175.1,171.1,168.7,169.6,176.8,177.4,179.8,181.9,192.4,188.1,180.7,182.8,186.4,195.6,198.5,209.6,214.4,208.7,207.6,214.6,219.6,210.0,205.3,209.8,214.0,209.5,212.7,212.6,214.5,210.2,209.5,206.9,204.3,209.1,208.7,211.0,213.6,208.3,209.3,203.4,207.5,200.5,202.0,203.4,228.5,225.7,239.9,240.0,258.0,255.7,266.2,285.4,293.1,307.4,320.4,315.0,307.9,300.4,309.3,308.3,310.1,298.2,290.4,304.2,318.1,317.6,331.6,318.6,325.3,334.4,361.5,361.7,383.5,375.7
net income (continuing operations),8.8,9.7,10.2,10.3,10.7,11.9,10.8,10.9,12.2,13.0,13.0,13.1,13.7,12.2,12.9,13.6,14.9,15.4,14.1,6.1,14.6,15.6,15.6,15.0,16.8,17.2,17.3,17.2,18.3,18.7,17.7,11.5,19.7,21.3,21.4,21.3,19.7,21.8,21.9,24.4,24.7,27.7,29.0,31.4,32.0,35.2,35.4,38.0,40.3,46.5,47.4,47.8,50.9,58.0,57.2,61.9,66.4,65.8,70.9,43.8,59.1,51.8,43.0,51.9,57.9,67.4,77.4,81.2,90.4,94.1,98.0,101.9,110.2,113.7,115.4,119.9,125.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.8,9.7,10.2,10.3,10.7,11.9,10.8,10.9,12.2,13.0,13.0,13.1,13.7,12.2,12.9,13.6,14.9,15.4,14.1,6.1,14.6,15.6,15.6,15.0,16.8,17.2,17.3,17.2,18.3,18.7,17.7,11.5,19.7,21.3,21.4,21.3,19.7,21.8,21.9,24.4,24.7,27.7,29.0,31.4,32.0,35.2,35.4,38.0,40.3,46.5,47.4,47.8,50.9,58.0,57.2,61.9,66.4,65.8,70.9,43.8,59.1,51.8,43.0,51.9,57.9,67.4,77.4,81.2,90.4,94.1,98.0,101.9,110.2,113.7,115.4,119.9,125.1
net income/loss,8.8,18.5,28.7,39.0,10.7,33.3,44.1,55.0,12.2,25.2,38.1,51.2,13.7,28.4,36.8,50.4,14.9,30.3,44.3,50.4,14.6,30.2,45.8,60.8,16.8,34.0,51.3,68.5,18.3,36.9,54.7,66.1,19.7,41.0,62.4,83.7,19.7,41.5,63.5,87.8,24.7,52.3,81.4,112.7,32.0,67.2,102.6,140.6,40.3,86.7,134.1,181.9,50.9,108.9,166.2,228.0,66.4,132.2,203.1,247.0,59.1,110.9,153.9,205.8,57.9,125.3,202.7,283.9,90.4,184.6,282.6,384.5,110.2,223.8,339.2,459.1,125.1
net profit margin,-0.6,-0.1,0.9,4.8,4.9,6.4,6.4,6.6,6.6,5.5,5.7,5.9,6.1,6.4,5.9,5.9,5.8,5.7,6.2,5.4,5.5,5.6,5.8,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,6.5,6.6,6.8,7.2,8.0,8.0,8.0,8.0,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.9,9.8,9.8,9.9,9.9,10.0,10.1,10.4,10.5,10.7,10.9,10.6,10.6,9.8,9.7,9.6,9.0,9.8,9.7,10.2,11.0,11.5,12.0,12.3,12.5,12.9,13.0,13.4,13.6,13.8,14.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,8.8,9.7,10.2,10.3,10.7,11.9,10.8,10.9,12.2,13.0,13.0,13.1,13.7,12.2,12.9,13.6,14.9,15.4,14.1,14.1,14.6,15.6,15.6,15.0,16.8,17.2,17.3,17.2,18.3,18.7,17.7,11.5,19.7,21.3,21.4,21.3,19.7,21.8,21.9,24.4,24.7,27.7,29.0,31.4,32.0,35.2,35.4,38.0,40.3,46.5,47.4,47.8,50.9,58.0,57.2,61.9,66.4,65.8,70.9,43.8,59.1,51.8,43.0,51.9,57.9,67.4,77.4,81.2,90.4,94.1,98.0,101.9,110.2,113.7,115.4,119.9,125.1
normalized income per employee,None,None,None,6290,None,None,None,6952,None,None,None,7877,None,None,None,7507,None,None,None,8474,None,None,None,7996,None,None,None,8461,None,None,None,8162,None,None,None,10870,None,None,None,11258,None,None,None,13580,None,None,None,14351,None,None,None,17494,None,None,None,20179,None,None,None,21107,None,None,None,20373,None,None,None,24477,None,None,None,31513,None,None,None,33513,None
normalized net profit margin,-0.6,-0.1,0.9,4.8,4.9,5.1,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.1,6.1,5.9,6.0,6.2,6.2,6.3,6.3,6.5,6.7,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,6.5,6.6,6.8,7.2,8.0,8.0,8.0,8.0,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.9,9.8,9.8,9.9,9.9,10.0,10.1,10.4,10.5,10.7,10.9,10.6,10.6,9.8,9.7,9.6,9.0,9.8,9.7,10.2,11.0,11.5,12.0,12.3,12.5,12.9,13.0,13.4,13.6,13.8,14.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,56,58,57,57,57,58,56,57,58,57,53,53,54,51,47,49,51,50,45,45,50,54,53,50,52,53,56,56,59,61,65,66,67,68,67,67,69,67,66,63,66,68,67,65,66,68,69,66,66,67,63,62,63,67,71,68,68,71,73,68,72,77,81,84,82,80,76,72,69,67,67,67,68,70,68,69,70
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,32.2,31.6,0.0,-11.2,-11.2,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-11.6,-10.0,-8.7,4.2,-1.1,1.9,-4.8,3.2,-1.5,0.0,0.0,-79.9,-0.3,0.0,-19.9,-21.1,-0.4,0.0,-2.2,-3.6,-0.6,-1.2,-1.9,-5.4,-5.4,-1.9,-2.8,-4.3,-3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.8,27.0,12.1,29.1,29.6,30.5,29.5,33.9,0.0,0.0,0.0,35.7,35.6,33.0,5.3,36.4,37.7,38.1,36.5,36.7,38.7,39.5,41.9,43.5,47.5,50.5,54.8,55.0,60.8,58.7,64.9,70.8,79.1,79.8,79.3,89.9,96.6,96.0,104.0,116.2,114.1,120.1,82.2,106.2,93.2,77.5,89.2,102.4,115.6,128.6,135.5,152.0,157.0,159.6,167.4,182.8,185.0,188.2,190.0,197.2
other current assets,35.7,30.2,31.9,30.4,31.0,26.5,25.3,22.0,25.5,25.2,24.9,23.3,25.9,27.9,26.9,28.0,6.9,7.0,7.1,8.4,9.8,8.5,10.4,13.5,13.2,23.9,21.0,18.9,10.8,10.6,13.3,13.3,15.6,13.5,15.4,14.1,16.8,15.9,16.9,17.1,14.2,15.0,24.9,21.9,23.4,25.4,30.7,28.9,33.6,33.5,32.4,33.8,34.4,34.4,40.1,50.6,54.1,54.2,50.9,76.9,55.3,57.3,54.7,44.5,47.1,43.9,47.5,43.4,42.3,41.6,34.7,36.2,39.1,36.2,36.1,36.7,39.3
other current liabilities,96.1,113.5,111.2,96.5,105.8,123.1,101.1,77.7,85.0,92.2,85.3,76.1,71.1,68.3,76.9,89.6,95.5,94.6,82.3,14.8,92.0,88.4,92.9,18.0,0.0,87.8,91.1,82.7,0.0,0.0,94.7,1.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,28.4,49.2,34.7,27.4,31.6,58.6,50.6,37.1,13.3,27.5,26.4,32.6,39.0,61.3,32.2,34.1,24.1,57.4,23.9,34.7,155.8,60.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-22.9,-20.6,-20.9,-26.8,-28.4,-26.7,-27.4,0.0,0.0,0.0,-30.2,-33.4,-33.9,-35.5,-37.0,-38.8,-31.9,-33.6,-34.7,-34.4,-25.9,-27.4,-19.2,-20.6,-19.2,-19.7,-9.6,-15.1,-24.3,-25.0,-20.9,-17.3,-9.6,-9.8,-33.6,-32.1,-30.9,-20.3,5.4,22.2,22.8,-29.2,-144.8,-163.7,-120.3,-106.8,-75.3,-108.5,-138.9,-104.1,-92.0,-73.7,-66.5,-101.9,-157.3,-135.8,-161.0,-141.3,-151.3,-183.2
"other financing charges, net",3.8,3.8,2.4,5.6,0.6,1.4,3.4,-0.2,1.0,0.0,-0.2,0.6,0.0,0.0,-4.9,-4.3,-0.3,0.0,3.8,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,3.2,4.7,1.9,6.2,5.3,9.5,0.7,4.9,3.9,4.9,1.4,5.7,3.8,4.1,1.6,2.6,38.9,101.4,-91.2,46.8,-44.9,54.6,97.0,283.4,144.9,194.4,-103.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.5,467.3,488.9,0.0,493.6,496.2,510.9,0.0,511.2,0.0,0.0,0.0,0.0,0.0,546.5,0.0,562.2,578.7,583.6,0.0,602.4,612.9,622.1,0.0,640.2,662.0,665.0,0.0,644.8,645.6,652.8,0.0,690.2,718.9,727.1,0.0,754.7,761.1,796.5,0.0,847.3,860.0,848.5,0.0,300.4,309.3,308.3,0.0,298.2,290.4,304.2,0.0,317.6,331.6,318.6,0.0,334.4,361.5,361.7,0.0,375.7
other gains/losses,-11.8,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.8,-0.1,1.7,0.8,0.5,0.1,0.2,-0.7,0.5,0.8,0.7,0.6,1.1,0.8,1.6,1.0,0.9,1.9,1.0,0.8,-0.3,0.7,0.2,-0.1,-0.7,-0.1,0.2,-0.1,0.3,0.1,0.4,1.9,-0.2,0.1,-0.6,0.1,-0.9,-0.2,0.2,0.3,-0.3,0.3,-0.7,-1.4,0.2,-0.4,-1.4,-0.6,-0.7,-0.6,0.0,-1.8,-0.6,-1.5,-0.4,-0.7,-0.7,-0.9,-1.5,0.4,-0.0,-1.0,-0.7,-0.9,-0.5,-1.6,-2.7,-3.5,-1.5,-2.4,-3.3,-2.4,-2.2,-1.8,-3.5,-0.3,-2.5
"other investing changes, net",-0.3,6.3,-1.1,-0.2,-32.4,-38.3,-38.3,-1.6,-1.1,-0.3,-0.9,-1.9,0.0,-1.4,-32.5,-39.3,0.0,-115.5,-3.1,0.0,0.0,0.0,-3.1,0.3,0.9,0.0,0.0,0.0,1.3,5.9,5.5,8.7,-1.2,-6.0,-3.4,-2.4,1.0,2.1,2.0,4.2,-0.2,-0.7,3.0,10.1,4.0,2.7,3.6,2.1,0.1,-0.1,1.9,0.8,0.0,0.0,0.0,3.5,0.0,5.2,0.0,4.3,0.0,-1.3,-1.6,0.3,0.0,4.0,3.8,11.6,0.0,-3.0,-2.2,-1.2,4.3,0.6,0.6,1.4,3.9
