,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.2,250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,-7.6,-10.7,-5.9,4.2,0.0,0.0,0.0,2.2,-15.6,0.0,4.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,17.6,33.3,33.2,0.0,0.0,6.6,4.9,8.6,10.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,79.9,82.9,75.4,75.4,0.0,0.0,77.8,79.4,85.0,82.9,80.1,89.5,96.4,103.4,104.6,120.1,122.5,109.1,113.5,124.8,135.7,134.9,124.5,127.0,150.9,150.9,149.8,157.4,170.5,172.0,152.9,143.1,123.1,116.1,120.5,120.6,123.4,119.0,124.0,129.1,135.3,138.2,179.8,194.3,188.2,164.0,169.3,156.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.0,29.7,24.9,26.6,0.0,0.0,21.0,23.9,27.4,27.9,26.2,34.5,31.9,35.3,31.9,40.8,39.6,36.2,31.5,36.1,35.0,36.5,28.5,36.0,33.9,32.4,30.5,36.0,44.9,45.1,34.9,35.4,32.0,31.8,29.3,31.6,31.3,31.3,46.7,53.4,55.1,63.0,56.7,70.3,72.1,66.9,55.8,59.0
inventory as % of revenue,11.7,10.6,10.4,10.8,10.8,13.2,13.3,14.8,14.9,13.5,13.9,13.5,13.8,12.2,13.3,14.3,14.2,13.6,13.5,12.8,13.3,13.1,13.2,13.6,14.0,14.2,15.0,15.7,15.3,13.7,14.2,13.3,13.4,12.6,12.9,12.6,13.8,13.6,13.0,12.5,12.9,12.4,13.0,14.2,16.1,16.2,15.2,15.2,16.0,15.7,15.7,16.0,18.4,17.5,16.6,17.1,17.0,14.9,15.0,14.3,13.2,12.2,12.7,14.5,14.4,14.4,14.8,17.0,16.5,15.6,15.7,15.8,15.9,15.6,15.0,14.8,14.3
inventory turnover,6.4,7.0,7.4,7.1,6.9,6.4,6.5,6.1,6.1,6.1,5.9,5.8,5.8,6.5,6.1,5.9,5.9,6.3,6.1,6.1,5.9,6.0,5.9,5.8,5.7,5.7,5.5,5.4,5.5,5.7,5.5,5.6,5.6,6.2,6.1,6.3,6.0,6.1,6.3,6.5,6.3,6.5,6.6,6.1,5.5,5.5,5.4,5.3,4.8,4.8,5.1,5.3,4.8,5.0,5.2,4.9,4.7,5.1,5.2,5.1,5.1,5.2,4.7,4.7,5.1,5.6,5.8,5.0,5.2,5.4,5.4,5.2,5.2,5.3,5.1,5.0,5.0
invested capital,284.4,290.9,305.8,315.4,319.2,330.2,338.8,346.0,348.8,361.5,362.7,498.7,527.4,540.2,555.2,558.4,562.7,674.4,691.8,680.4,705.2,726.5,745.4,759.8,777.0,801.0,822.4,829.7,810.2,818.2,819.8,"1,002.0","1,011.7",860.1,879.6,846.2,858.7,925.4,902.1,926.5,944.6,972.3,"1,004.4",958.0,974.8,"1,004.1",999.7,"1,012.7","1,062.3","1,125.2","1,150.2","1,216.9","1,282.9","1,335.7","1,397.3","1,381.7","1,458.8","1,585.1","1,550.0","1,367.4","1,335.0","1,305.8","1,347.3","1,374.7","1,391.4","1,426.0","1,474.9","1,745.8","1,775.1","1,838.4","1,876.2","2,104.4","2,166.4","2,159.3","2,137.7","2,540.6","2,587.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.2,9.9,1.0,2.8,4.6,16.8,2.9,3.4,7.9,0.0,4.1,0.0,0.0,0.0,10.5,11.6,13.3,12.1,6.7,5.9,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,5.1,6.1,0.0,9.2,0.0,10.6,0.0,0.0,29.9,38.8,4.7
issuance of debt,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,48.8,35.0,56.0,124.4,150.0,152.6,153.8,163.5,68.2,196.0,196.0,120.0,8.4,8.4,10.0,10.0,0.5,117.9,225.5,171.8,45.0,32.7,104.2,29.1,10.8,0.0,0.0,0.0,26.0,33.5,0.0,5.2,8.2,0.2,10.1,26.1,67.0,66.3,83.0,24.4,4.7,0.0,148.9,148.9,0.4,0.5,120.4,0.0,135.8,401.9,360.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,100.7,0.0,0.0,0.0,0.0,0.0,0.0,348.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,31.7,0.0,0.0,0.0,33.5,0.0,0.0,0.0,36.5,38.8,38.7,38.9,45.8,45.2
leverage ratio,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.4,2.6,2.6,2.8,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.0,2.1,2.0,1.8,1.8,1.8,1.8,2.0,2.1,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,2.1,2.1,2.0,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,59.5,59.5,67.5,67.5,67.4,70.1,70.0,72.7,76.5,76.3,67.3,191.2,216.5,218.9,218.7,209.6,199.7,298.6,298.5,273.5,281.8,280.2,281.5,281.7,281.4,282.6,282.2,281.9,282.3,283.2,283.0,461.7,464.1,287.2,288.9,293.1,292.2,333.3,290.1,294.6,293.4,287.4,287.2,259.6,257.9,283.4,282.9,282.4,282.2,282.0,275.3,274.7,275.1,271.2,262.6,262.8,418.0,493.1,423.2,273.3,242.9,156.7,156.7,156.1,156.2,156.2,156.2,405.1,405.2,405.1,405.3,604.3,604.3,504.5,404.5,752.5,752.5
long-term debt per share,1.95,1.95,2.21,2.19,2.19,2.28,2.28,2.37,2.53,2.52,2.23,3.15,3.57,3.63,3.63,3.47,3.31,4.95,4.95,4.53,4.67,4.64,4.67,4.68,4.66,4.67,4.66,4.66,4.66,4.68,4.68,7.63,7.65,3.65,4.72,4.79,4.77,5.43,4.72,4.75,4.73,4.63,4.60,4.20,4.16,4.60,4.64,4.65,4.61,4.60,4.48,4.47,4.45,4.39,4.23,4.34,6.91,8.15,6.99,4.48,3.97,2.59,2.58,2.57,2.57,2.56,2.56,6.64,6.56,6.58,6.58,9.80,9.73,8.06,6.43,11.92,11.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,42.2,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-6.8,21.0,35.7,72.6,-2.8,2.1,25.3,55.7,8.0,31.9,57.9,86.0,0.1,26.0,69.1,83.0,1.8,37.1,48.7,96.8,17.2,21.7,51.1,136.1,20.8,55.8,67.0,125.1,18.9,56.1,142.4,222.9,-5.5,73.5,162.5,226.1,-15.4,32.1,102.6,116.9,7.9,56.7,71.0,111.6,-39.6,20.0,114.9,213.4,6.2,55.7,-34.2,19.9,64.4,190.8,134.6,259.3,7.2,86.2,142.1,274.2,63.5,269.0,363.4,447.2,-16.9,20.5,62.4,107.4,-0.3,13.7,118.9,191.2,48.3,154.3,323.2,485.9,38.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.2,0.0,-0.7,-0.7,-5.8,-4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,143.8,145.2,150.8,158.2,161.0,172.3,177.9,193.1,208.4,211.4,215.7,264.2,264.3,270.1,280.9,294.2,315.5,327.5,338.9,354.8,355.8,344.3,342.4,349.5,350.6,392.8,405.9,402.6,393.5,397.6,453.2,447.7,451.9,442.6,443.1,448.0,445.0,460.0,457.0,454.3,445.8,444.4,448.0,458.5,419.3,431.2,446.2,432.7,444.1,453.2,457.6,462.3,486.4,530.5,534.9,537.6,530.1,488.4,485.7,470.7,461.9,444.4,444.1,482.6,468.1,474.9,455.8,533.4,531.5,527.4,530.3,564.1,575.1,592.4,603.4,637.1,641.5
net income (continuing operations),6.8,10.1,10.2,8.5,8.6,12.4,12.5,10.6,10.6,16.4,15.5,13.1,13.4,21.0,19.5,16.8,19.0,24.6,22.3,19.1,21.8,28.0,24.7,21.3,25.5,31.9,28.2,10.6,-10.2,16.6,10.9,7.6,12.8,24.7,19.9,14.9,17.1,28.6,24.5,18.7,23.7,39.2,32.1,22.0,30.1,44.3,38.3,20.6,39.1,54.6,43.4,39.6,33.7,55.7,82.6,40.9,-61.7,56.9,50.6,13.8,10.0,55.7,45.0,41.1,23.0,38.9,46.8,21.9,33.3,55.3,53.7,39.6,60.0,89.4,69.7,48.1,55.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-3.2,-32.5,-1.8,-9.6,-18.6,3.1,2.1,1.4,-4.8,40.3,3.2,-2.3,-0.2,2.0,-0.9,-2.6,-0.2,-0.1,-3.4,-0.2,1.6,-5.2,1.3,-0.3,3.7,10.3,0.1,-0.7,0.0,-1.0,0.0,3.4,-0.2,-0.3,-0.1
net income available for common,6.8,10.1,10.2,8.5,8.6,12.4,12.5,10.6,10.6,16.4,15.5,13.1,13.4,21.0,19.5,16.8,19.0,24.6,22.3,19.1,21.8,28.0,24.7,21.3,25.5,31.9,28.2,10.6,-10.2,16.6,10.9,7.6,12.8,24.7,19.9,14.9,17.1,28.6,24.5,18.7,23.7,39.2,32.1,22.0,30.1,44.3,38.3,20.6,39.1,54.6,43.4,39.6,33.7,55.7,82.6,40.9,-61.7,56.9,50.6,13.8,10.0,55.7,45.0,41.1,23.0,38.9,46.8,21.9,33.3,55.3,53.7,39.6,60.0,89.4,69.7,48.1,55.3
net income/loss,6.8,16.9,27.1,35.6,8.6,21.0,33.5,44.1,10.6,27.1,42.5,55.7,13.4,34.4,53.9,70.7,19.0,43.5,65.8,84.9,21.8,49.8,74.5,95.8,25.5,57.4,85.6,96.2,-10.2,6.4,17.3,24.8,12.8,37.6,57.5,28.6,17.1,45.7,70.2,88.9,23.7,61.1,90.1,79.6,30.1,62.9,82.6,106.4,41.2,97.2,135.8,215.7,36.8,90.2,172.7,215.6,-62.6,-8.3,42.1,55.8,6.6,62.1,108.7,144.6,24.3,62.8,113.4,145.6,33.4,88.0,141.7,180.3,60.0,152.8,222.4,270.2,55.2
net profit margin,4.7,4.9,5.1,5.1,5.2,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.5,5.5,5.6,5.7,5.7,5.7,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,5.4,3.4,2.5,1.5,1.3,2.6,2.9,3.4,3.7,3.8,4.0,4.2,4.2,4.4,4.6,4.6,3.6,3.7,3.6,3.2,4.8,5.3,6.2,6.8,8.4,8.2,7.8,9.0,7.5,3.9,3.9,2.8,1.9,4.4,4.9,5.2,6.1,6.7,5.8,5.8,5.8,5.7,6.0,5.7,5.6,6.0,6.9,7.3,7.4,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.8,10.1,10.2,8.5,8.6,12.4,12.5,10.6,10.6,16.4,15.5,13.1,13.4,21.0,19.5,16.8,19.0,24.6,22.3,19.1,21.1,28.0,24.7,22.0,25.5,31.9,28.2,10.6,27.5,16.6,10.9,2.7,12.8,24.7,19.9,14.9,17.1,28.6,24.5,18.7,23.7,39.2,32.1,22.0,30.1,44.3,38.3,20.6,39.1,54.6,43.4,39.6,33.7,55.7,82.6,40.9,62.5,56.9,50.6,13.8,10.0,55.7,45.0,41.1,23.0,38.9,46.8,21.9,33.3,55.3,52.4,42.9,59.7,90.0,75.8,54.3,54.6
normalized income per employee,None,None,None,7727,None,None,None,9572,None,None,None,8072,None,None,None,8318,None,None,None,9988,None,None,None,9310,None,None,None,8213,None,None,None,5101,None,None,None,6223,None,None,None,8084,None,None,None,8651,None,None,None,12121,None,None,None,16117,None,None,None,16386,None,None,None,13591,None,None,None,12480,None,None,None,11873,None,None,None,16536,None,None,None,24138,None
normalized net profit margin,4.7,4.9,5.1,5.1,5.2,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.5,5.5,5.6,5.7,5.7,5.7,5.6,5.6,5.7,5.8,5.9,6.1,6.1,6.1,5.4,5.5,4.6,3.6,3.1,2.3,2.7,3.1,3.7,3.8,4.0,4.2,4.2,4.4,4.7,4.8,5.3,5.4,5.7,6.0,6.0,6.4,6.7,6.8,6.9,6.6,6.4,7.5,7.4,8.2,8.0,6.9,5.0,4.6,5.0,5.3,5.2,6.8,5.9,5.8,5.2,5.2,5.5,5.3,5.6,6.1,6.9,7.5,7.7,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,56,51,49,51,52,56,55,59,59,59,61,62,63,56,59,61,61,57,59,59,61,60,61,62,64,63,65,67,66,63,66,64,64,58,59,57,60,59,57,55,57,55,55,59,66,66,67,68,75,74,71,68,75,72,69,73,77,70,69,71,71,69,76,77,71,64,62,73,70,67,67,69,69,68,70,72,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.2,-23.3,-0.7,-0.7,-1.8,0.0,0.0,0.0,2.9,29.5,29.5,29.5,19.8,-0.0,1.5,1.8,45.4,2.6,0.8,-2.0,-4.8,3.7,4.0,3.2,34.1,4.3,13.0,28.7,28.5,4.0,0.5,6.2,-43.0,-3.2,-4.5,-62.1,-54.8,-0.4,-0.2,-1.1,-2.0,-3.9,-0.7,-3.1,-1.7,-4.3,-4.8,-5.0,-19.3,0.3,0.8,0.6,-0.3,0.5,-2.9,-2.8,-1.6,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,127.7,0.0,0.0,0.0,146.2,0.0,0.0,0.0,185.7,0.0,0.0,0.0,209.5,0.0,84.2,0.0,275.6,0.0,80.0,0.0,329.4,44.1,89.9,81.8,27.7,17.4,84.0,70.7,34.8,38.6,64.2,66.5,26.8,55.2,85.4,81.8,52.7,96.2,140.3,110.6,77.2,70.1
other current assets,28.0,24.0,24.2,27.9,28.1,29.4,28.6,30.4,27.2,27.2,28.5,42.1,44.5,49.4,46.3,50.7,52.1,52.0,52.2,55.6,56.8,54.8,57.8,66.2,66.1,71.2,76.1,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.8,16.5,60.2,58.2,2.8,65.8,62.7,57.2,57.4,0.9,0.8,4.7,4.1,3.2,3.3,89.8,93.4,90.1,78.6,56.6,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,9.1,32.8,0.0,0.0,0.0,29.0,0.0
other current liabilities,62.0,71.8,72.6,74.5,76.9,81.2,82.7,83.1,82.3,92.1,96.7,96.3,98.4,112.7,120.1,125.8,123.2,123.7,129.4,122.2,166.8,138.6,141.0,132.1,139.7,139.3,130.8,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,25.7,26.1,22.8,3.1,41.6,43.2,43.7,46.9,0.1,0.0,0.6,0.7,0.3,0.4,29.1,35.9,28.9,26.6,17.6,14.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,-7.9,-6.0,-5.6,-1.5,-13.0,-12.6,-9.9,7.8,-1.7,-9.5,-6.2,-0.6,1.9,9.4,8.5,-17.6,3.4,6.4,-3.5,-15.8,-7.7,-3.1,-9.8,-39.5,-41.2,-34.9,-33.3,-34.7,-36.7,-40.3,-34.8,-38.1,-33.9,-31.9,-42.2,-45.0,-40.0,-48.1,-42.6,-34.9,-41.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.8,8.5,8.1,3.0,3.0,5.3,20.4,0.1,0.1,0.0,83.2,-0.3,-0.3,-0.2,0.1,0.4,1.5,1.5,-0.6,0.0,93.9,115.3,348.3,5.3,-45.8,-189.3,-360.3,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.8,0.0,0.0,442.6,806.7,0.0,855.1,870.1,867.1,0.0,902.0,900.6,939.0,0.0,868.4,890.0,917.2,0.0,915.2,936.5,944.9,0.0,996.6,"1,038.5","1,057.8",-2.5,"1,010.0",978.3,989.4,0.0,963.1,939.1,939.4,0.0,998.2,"1,019.0",993.1,0.0,"1,085.2","1,091.9","1,112.0",0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,0.5,0.1,0.8,1.2,0.6,0.5,0.5,0.7,0.4,0.4,2.5,0.9,1.3,1.5,2.3,1.8,2.7,4.2,2.7,1.7,0.5,1.5,3.1,1.2,0.7,1.5,0.0,0.8,0.2,-0.3,1.7,-1.6,-0.5,0.7,1.4,-3.1,3.6,2.3,1.8,-3.5,2.6,2.8,-1.3,-5.1,4.8,2.6,-1.5,0.5,1.8,3.4,4.9,2.2,-4.9,51.6,0.6,1.2,-0.3,0.6,-0.9,0.7,23.0,0.8,-18.4,1.8,0.6,0.4,-0.5,0.8,1.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.8,0.8,-6.0,-12.6,3.7,-20.7,-37.9,-66.0,-37.8,-37.6,-53.6,-133.9,-2.1,-4.1,-33.4,-49.5,-20.0,-1.0,-19.0,-16.8,3.9,-7.4,-28.1,-12.5,-3.3,-10.8,3.7,-4.2,-3.2,-4.7,-4.6,1.4,-1.1,-2.6,-3.8,-1.6,1.3,0.1,-0.1,-0.1,-0.8,0.2,1.0,0.2,0.3,0.8,0.9,1.3,0.2,0.9,1.2,-0.4,0.3,-0.2,0.1,0.1,-0.1,0.3,0.5,0.4,0.8,0.5,0.2,0.3,0.0,-0.2,-0.2,-0.2,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,0.4,0.0
