,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.1,2.0,1.8,2.2,0.2,0.3,0.4,1.1,3.8,5.0,5.4,7.9,4.3,4.8,5.9,6.9,1.7,21.2,1.8,2.2,1.5,4.4,4.5,4.4,0.1,0.1,0.2,0.2,0.0,0.0,0.0,130.7,1.1,1.1,1.6,2.2,0.0,0.1,0.3,2.2,0.1,0.1,0.1,2.8,0.3
issuance of debt,0.0,0.0,0.0,83.2,0.8,4.5,5.2,5.4,0.2,4.8,5.3,5.6,31.1,31.5,32.9,33.2,5.9,6.5,6.1,6.5,0.2,4.5,4.9,5.1,0.8,6.1,3.8,7.1,44.9,50.0,47.3,48.3,5.8,32.7,40.8,48.0,30.1,41.1,40.3,24.6,18.0,36.4,31.4,11.9,6.1,1.8,85.5,105.8,10.2,15.4,25.0,32.7,93.6,103.0,104.3,110.9,8.5,12.2,33.4,33.5,44.2,49.7,51.0,51.5,56.3,205.2,215.8,229.0,5.6,36.5,39.8,43.0,10.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,27.5,0.0
leverage ratio,0.0,0.0,0.0,2.7,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.4,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.8,2.7,2.8,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.5,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.6,2.4,2.3,2.2,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.8,0.0,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,91.6,88.9,87.8,87.7,86.6,82.2,81.7,81.5,80.8,102.9,104.0,108.6,108.4,103.6,102.2,104.7,100.9,98.0,98.8,94.5,97.7,67.9,66.4,42.2,56.4,49.1,47.0,36.6,37.4,38.7,52.8,54.8,66.2,65.9,64.8,63.7,63.0,62.0,97.3,102.8,83.7,15.1,79.4,72.6,80.2,85.2,80.4,80.9,87.3,160.0,171.8,152.5,144.9,141.4,136.1,121.1,42.4,42.3,39.7,44.0,43.1,101.5,157.3,159.9,141.0,144.2,170.9,159.0,151.8,157.3
long-term debt per share,0.00,0.00,0.00,5.71,5.54,5.47,5.46,5.39,5.12,5.09,5.07,5.03,6.40,6.47,6.82,6.68,6.51,6.47,6.67,6.45,6.34,6.46,6.31,6.61,4.58,4.48,2.62,3.80,1.65,1.57,1.22,1.25,1.30,1.79,1.86,2.24,2.20,2.17,2.15,2.11,2.04,3.20,3.37,2.73,0.49,2.57,2.35,2.58,2.73,2.55,2.60,2.81,5.11,5.48,4.86,4.73,4.62,4.44,3.88,1.19,1.15,1.08,1.22,1.20,2.89,4.80,4.96,4.36,4.52,5.48,5.12,4.87,5.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.9,1.2,1.3,1.8,1.3,1.4,1.5,1.3,1.7,1.1,1.4,1.4,1.6,1.1,1.4,1.5,0.8,1.1,1.0,1.4,0.7,1.0,1.2,1.4,1.0,1.0,1.5,1.4,1.3,1.0,1.4,1.2,1.8,1.1,1.5,2.6,1.3,1.4,1.5,1.6,1.0,1.0,1.0,1.1,1.7,2.1,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,3.0,3.9,4.0,5.3,7.0,7.8,4.4,5.9,7.1,8.6,4.7,6.5,8.0,8.9,4.4,6.0,7.1,7.5,3.9,4.5,6.4,6.6,3.9,5.4,6.5,7.3,10.0,11.1,13.4,10.4,6.4,7.9,9.5,11.1,8.2,10.0,13.4,14.1,10.8,12.3,13.8,15.2,17.1,14.3,15.6,17.6,19.9,23.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,64.9,8.8,32.8,60.2,90.4,-0.2,17.7,37.9,67.3,10.2,27.7,46.4,67.1,3.3,23.3,39.5,60.7,9.1,17.6,43.3,71.7,24.6,49.9,74.9,106.8,9.3,14.0,45.4,63.9,11.8,13.4,44.7,64.8,-14.5,13.8,28.9,57.3,-14.2,-7.1,12.3,38.1,12.8,22.2,50.5,51.8,10.1,21.9,52.6,71.3,-8.0,12.3,28.0,33.3,11.8,22.9,53.7,63.4,31.4,74.7,124.6,164.0,2.1,14.8,42.2,87.7,48.4,72.3,122.4,173.6,40.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-22.9,-2.3,-2.6,-4.3,-6.2,0.0,0.0,0.0,1.0,1.3
net fixed assets,0.0,0.0,0.0,166.5,170.4,170.8,176.3,194.2,188.6,186.3,190.1,201.1,261.9,265.0,278.8,283.2,256.9,255.6,257.8,252.1,243.6,241.4,233.3,249.5,253.3,265.8,279.3,287.6,282.2,293.0,290.7,307.3,319.1,339.3,369.3,411.5,411.6,413.5,424.2,453.2,435.4,426.4,423.0,414.0,415.8,418.6,409.4,416.8,418.4,426.8,434.6,456.0,498.7,493.9,445.0,407.8,388.4,407.4,402.9,401.1,386.3,371.4,407.7,440.8,464.7,474.7,439.9,428.8,420.4,396.6,393.3,401.4,381.1
net income (continuing operations),9.2,9.2,9.2,9.2,9.4,10.5,9.8,9.0,11.3,12.7,11.2,10.1,10.0,12.2,6.8,2.0,9.1,7.1,7.6,7.6,6.8,6.4,8.0,6.6,3.8,4.7,8.2,7.8,8.6,8.0,8.7,7.0,6.5,7.1,10.5,10.4,6.5,8.7,10.3,10.9,5.0,5.8,5.8,2.8,4.6,0.7,-1.7,-4.4,4.2,1.0,-4.3,2.5,-1.2,2.0,6.7,-6.8,13.3,7.1,4.5,10.7,18.6,14.8,21.2,14.6,16.6,20.3,9.5,41.2,14.6,21.0,27.7,20.4,30.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.9,-0.4,-0.5,-0.5,6.4,0.0,0.0,0.0,-3.9,-0.6
net income available for common,0.0,0.0,0.0,0.0,9.4,10.5,9.8,9.0,11.3,12.7,11.2,10.1,10.0,12.2,6.8,2.0,9.1,7.1,7.6,7.6,6.8,6.4,8.0,6.6,3.8,4.7,8.2,7.8,8.6,8.0,8.7,7.0,6.5,7.1,10.5,10.4,6.5,8.7,10.3,10.9,5.0,5.8,5.8,2.8,4.6,0.7,-1.7,-4.4,4.2,1.0,-4.3,2.5,-1.2,2.0,6.7,-6.8,13.3,7.1,4.5,10.7,18.6,14.8,21.2,14.6,16.6,20.3,9.5,41.2,14.6,21.0,27.7,20.4,30.7
net income/loss,0.0,0.0,0.0,36.8,9.4,19.9,29.7,38.7,11.3,24.0,35.2,45.3,10.0,22.2,29.0,31.0,9.1,16.2,23.8,31.4,6.8,13.2,21.2,27.8,3.8,8.5,16.7,24.5,8.6,17.0,25.6,32.6,6.5,13.6,24.1,34.5,6.5,15.2,25.5,36.4,5.0,10.8,16.6,19.4,4.6,5.3,3.6,-0.8,4.2,5.2,0.9,3.4,-1.2,0.8,7.5,0.7,13.3,20.4,24.9,35.6,18.6,33.4,5.2,65.3,16.2,36.0,46.4,0.0,14.6,35.6,63.3,79.8,30.1
net profit margin,0.0,0.0,0.0,7.9,7.9,8.2,8.2,8.2,8.7,9.2,9.6,9.8,9.1,8.5,7.4,5.7,5.6,4.8,5.1,6.2,5.9,5.7,5.8,5.6,4.9,4.6,4.6,4.9,5.9,6.5,6.5,6.5,5.9,5.5,5.8,6.1,5.8,5.9,5.7,5.5,5.3,4.8,4.1,2.9,2.8,2.1,1.0,-0.1,-0.2,-0.1,-0.5,0.5,-0.3,-0.1,1.3,0.1,2.0,2.7,2.5,4.8,5.5,6.5,8.3,8.8,8.6,9.0,7.5,11.3,10.9,11.1,13.5,10.1,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,1.3,0.9,1.0,0.9,2.6,2.9,3.6,0.0,2.3,4.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.2,15.2,16.9,16.0,26.4,21.3,20.6,20.1,17.3,15.3,13.4,11.6,11.8,6.8,7.2,12.4,11.8,15.7,15.8,13.6,10.5,8.4
normalized income,0.0,0.0,0.0,0.0,9.4,10.5,9.8,9.0,11.3,12.7,11.2,10.1,10.0,12.2,6.8,2.0,9.1,7.1,7.6,7.6,6.8,6.4,8.0,6.6,3.8,9.3,8.7,7.8,8.6,8.0,8.7,7.0,6.5,7.1,10.5,10.4,6.5,8.7,10.3,10.9,5.0,5.8,5.8,2.8,4.6,4.1,10.7,0.4,6.9,4.4,13.9,2.2,0.8,5.7,9.3,7.0,13.6,20.4,31.4,20.4,23.4,18.8,21.9,20.8,17.6,21.0,16.1,46.9,33.3,26.3,28.3,23.8,32.3
normalized income per employee,None,None,None,17500,None,None,None,16125,None,None,None,18377,None,None,None,8921,None,None,None,9230,None,None,None,7966,None,None,None,8812,None,None,None,9769,None,None,None,10277,None,None,None,9722,None,None,None,5250,None,None,None,5733,None,None,None,7908,None,None,None,7147,None,None,None,29586,None,None,None,30286,None,None,None,36286,None,None,None,39893,None
normalized net profit margin,0.0,0.0,0.0,9.5,7.9,8.2,8.2,8.2,8.7,9.2,9.6,9.8,9.1,8.5,7.4,5.7,5.6,4.8,5.1,6.2,5.9,5.7,5.8,5.6,4.9,5.5,5.6,5.9,6.9,6.6,6.5,6.5,5.9,5.5,5.8,6.1,5.8,5.9,5.7,5.5,5.3,4.8,4.1,2.9,2.8,2.6,3.3,3.1,3.3,3.3,3.7,3.8,2.9,3.0,2.3,3.0,4.7,6.8,9.9,11.6,12.8,12.6,11.3,11.5,10.9,10.8,9.7,12.4,14.0,14.8,16.4,14.2,14.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,54,58,60,59,62,59,61,54,59,62,65,64,63,62,59,60,60,60,59,60,64,68,63,66,65,65,63,71,69,68,69,77,82,84,83,81,86,89,87,82,84,85,81,79,80,73,67,72,77,80,84,85,81,79,82,85,86,81,74,76,82,85,81,82,85
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,4.4,1.9,8.6,10.3,11.2,2.1,4.4,6.7,8.5,2.3,5.3,9.2,8.2,2.3,3.9,3.4,5.7,0.9,2.3,7.5,13.1,22.6,39.3,4.8,10.6,1.8,3.0,1.3,3.3,2.6,2.3,3.7,0.6,-2.0,2.9,4.4,8.6,0.6,2.7,0.1,-0.7,2.6,3.4,7.3,5.3,2.1,4.1,18.0,18.9,0.7,1.0,2.0,4.2,1.3,2.4,1.4,-21.7,0.1,-0.1,-0.5,-1.1,0.5,0.6,-5.8,-11.2,0.8,1.4,-0.6,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.9,15.2,15.0,15.3,10.0,12.1,10.8,15.2,15.8,12.2,14.0,16.7,14.8,9.6,10.7,10.7,8.3,9.0,4.2,-2.8,-5.1,9.1,6.0,-3.0,5.8,0.0,4.8,14.6,-2.5,22.8,12.0,6.5,11.7,29.1,23.6,30.7,22.9,26.4,31.6,11.2,50.0,24.4,35.5,43.7,29.8,41.7
other current assets,0.0,0.0,0.0,6.1,6.6,7.2,6.4,5.4,6.0,7.1,6.8,7.1,8.1,9.0,7.1,7.9,8.4,9.3,8.2,6.9,7.6,11.7,9.9,9.4,0.0,0.0,1.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,9.9,11.4,13.8,13.6,14.8,17.6,15.2,18.6,13.8,14.1,12.8,12.9,11.4,12.7,11.8,10.2,11.1,12.9,22.2,8.6,6.3,10.5,11.1,13.2,11.9,12.9,13.9,11.6,3.3,4.5,4.1,3.8,10.3,16.8
other current liabilities,0.0,0.0,0.0,44.9,50.2,44.1,47.8,43.1,45.7,42.7,48.7,44.1,54.1,54.8,56.2,50.7,52.2,56.3,57.9,49.1,50.5,49.8,56.6,52.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.0,0.0,3.7,7.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,-26.8,-0.4,-0.4,-0.3,-0.3,-0.6,-54.9,-0.6,-5.0,-55.0,-51.0,-59.1,-16.2,-55.9,-44.3,-43.3,-20.3,-38.6,-42.9,-36.2,-21.5,-29.6,-36.8,-35.5,-38.7,-30.3,-22.1,-22.8,-28.9,-16.2,-8.5,3.6,-20.7,36.1,41.0,8.7,-42.5,-37.6,-13.4,3.1,6.7,-5.3,-20.7,8.4,1.5,17.3,29.8,-10.5,-24.5,-10.7,-36.7,-23.3,-15.4,-24.4
"other financing charges, net",0.0,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-3.3,-3.2,0.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,-0.6,-0.1,9.9,3.3,1.0,1.1,1.3,1.6,9.0,9.0,9.1,10.0,0.1,0.1,1.4,-0.5,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.2,477.0,499.3,0.0,507.7,534.0,534.7,0.0,585.8,616.9,654.2,0.0,716.1,723.3,743.7,0.0,776.6,767.6,764.2,0.0,764.5,767.3,758.1,0.0,824.7,833.1,840.9,0.0,910.7,905.9,857.0,0.0,388.4,407.4,402.9,0.0,386.3,371.4,407.7,0.0,464.7,474.7,439.9,0.0,420.4,396.6,402.7,0.0,381.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,0.1,0.5,0.6,0.4,0.6,0.1,0.2,0.3,1.0,0.9,0.0,0.0,1.6,0.5,0.5,0.6,0.6,0.5,1.0,0.8,0.5,0.0,1.0,0.6,0.3,-1.0,0.5,0.0,0.0,0.3,0.4,0.8,0.6,0.9,0.6,0.4,0.0,-0.6,0.3,-0.2,0.1,-0.2,0.0,0.0,-1.6,0.6,-0.6,-1.8,-1.1,-1.7,1.1,1.8,-0.4,0.4,1.6,1.8,1.1,1.0,-15.6,15.6,0.8,-0.1,1.6,3.3,2.1
"other investing changes, net",0.0,0.0,0.0,1.1,-0.6,-0.9,-1.3,-4.4,-3.6,-6.9,-8.4,-12.3,-2.9,-4.2,-5.2,-5.3,-1.3,-1.7,-3.4,-5.6,-0.1,-0.3,-4.0,-1.1,-5.6,-4.8,2.0,3.6,-1.1,-2.0,-5.5,-3.3,-4.3,1.6,-0.2,-5.5,-1.3,-3.3,-3.2,-1.6,-3.4,-5.8,-5.9,-6.0,-4.5,-5.9,-5.5,4.0,-2.8,-1.0,-1.8,-3.5,-3.3,-3.7,3.1,-0.2,0.6,0.3,-1.2,0.6,3.1,2.0,0.4,1.8,2.0,-1.4,2.7,2.3,-4.1,-7.1,-4.1,-2.6,-3.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,-5.6,4.7,0.0,-19.1,-22.6,-23.5,0.0,-11.1,-11.8,-13.8,0.0,-15.4,-11.9,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,-1.5,-3.8,0.0,0.0,-1.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,3.7,3.6,15.9,-2.4,0.3,12.3,21.7,-1.5,2.3,54.9,14.9,-0.3,0.6,4.1,101.2,18.5,23.2,26.3,36.8,-0.1
other non-current assets,0.0,0.0,0.0,43.0,40.3,38.0,35.5,35.8,32.9,31.8,29.9,32.3,34.8,37.7,37.2,35.2,32.0,29.5,27.2,25.3,22.3,20.9,18.2,17.0,16.3,15.5,16.3,15.3,15.6,15.0,15.0,15.0,15.5,16.8,23.9,19.8,21.7,26.9,21.2,32.2,32.1,32.0,33.3,34.1,31.8,37.1,38.9,18.0,49.7,56.9,67.3,36.8,57.8,59.7,55.6,31.9,48.8,49.9,57.1,59.7,60.9,64.6,75.9,76.2,77.9,88.8,63.9,70.5,77.2,86.7,87.3,86.7,86.8
other non-current liabilities,0.0,0.0,0.0,18.3,19.3,20.3,20.6,19.7,20.4,21.5,22.0,21.9,22.4,24.0,26.5,24.1,24.7,25.3,23.0,23.9,23.9,24.1,28.3,32.4,54.8,73.7,77.1,94.6,93.7,95.0,89.2,107.9,104.0,104.3,102.3,104.1,97.7,97.2,97.5,102.4,95.5,94.4,91.9,88.2,86.4,85.0,81.9,101.3,98.4,97.5,94.5,79.7,78.9,77.7,70.7,98.3,89.2,90.7,88.5,67.2,62.1,58.4,58.2,67.5,68.4,69.1,65.0,67.7,69.5,69.0,67.7,67.8,65.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.2,0.0,0.0,1.0,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,23.4,3.2,5.0,4.3,0.9,9.3,11.3,11.5,30.4,0.0,0.1,0.0,25.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-25.7,0.0,-3.3,-5.7,-8.1,-2.4,-9.3,-11.7,-14.1,-2.4,-10.1,-12.5,-14.9,-2.4,-10.0,-12.4,-14.7,-2.3,-9.2,-11.5,-13.8,-2.3,-7.9,-10.1,-12.3,-2.3,-5.0,-6.7,-8.9,-6.9,-14.9,-17.1,-19.3,-2.2,-8.3,-10.5,-12.7,-2.3,-4.6,-10.4,-12.7,-2.4,-4.7,-7.0,-9.4,-2.4,-4.7,-7.1,-9.4,-2.3,-4.7,-7.0,-9.4,-2.3,-4.6,-6.9,-9.6,-2.7,-5.4,-8.1,-10.8,-2.7,-5.3,-7.7,-10.1,-2.4,-4.8,-9.4,-14.1,-9.4
payout ratio,None,None,None,None,None,7,13,19,24,23,22,22,22,23,25,31,32,38,37,30,32,33,32,33,37,39,39,37,31,28,27,28,30,31,29,26,26,25,26,25,27,29,34,48,48,67,143,None,None,None,None,273,None,None,94,1500,45,34,39,20,25,22,18,17,19,17,19,11,11,11,11,18,22
post-tax profit margin,0.0,0.0,0.0,7.9,7.9,8.2,8.2,8.2,8.7,9.2,9.6,9.8,9.1,8.5,7.4,5.7,5.6,4.8,5.1,6.2,5.9,5.7,5.8,5.6,4.9,4.6,4.6,4.9,5.9,6.5,6.5,6.5,5.9,5.5,5.8,6.1,5.8,5.9,5.7,5.5,5.3,4.8,4.1,2.9,2.8,2.1,1.0,-0.1,-0.2,-0.1,-0.5,0.5,-0.3,-0.1,1.3,0.1,2.0,2.7,2.5,4.8,5.5,6.5,8.7,9.6,9.2,9.7,7.8,10.7,10.2,10.4,12.7,10.6,12.8
pre-tax profit margin,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.8,15.8,16.7,17.4,17.2,16.4,13.9,12.1,9.9,9.5,9.8,10.2,12.0,11.1,10.4,10.1,9.4,8.4,8.2,8.5,9.1,10.6,11.5,11.5,10.8,9.9,8.7,8.6,9.1,8.6,9.0,8.8,8.4,8.1,7.5,6.5,5.3,5.1,3.9,1.9,-0.1,-0.1,0.2,0.1,1.7,0.1,-0.2,1.6,-0.1,3.0,4.0,3.7,6.5,7.6,9.5,12.9,15.0,14.7,15.4,12.1,14.5,13.8,14.2,18.5,17.2,19.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
