,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,9.05,0.00,8.95,0.00,10.07,0.00,10.79,0.00,4.92,0.00,7.95,0.00,8.31,0.00,7.75,0.00,8.06,0.00,7.43,0.00,7.83,0.00,7.59,0.00,8.03,0.00,6.83,0.00,6.92,0.00,6.76,0.00,6.38,0.00,4.97,0.00,5.79,0.00,5.50,0.00,5.64,0.00
sales per $ receivables,0.00,0.00,4.20,0.00,4.80,0.00,5.40,0.00,5.05,0.00,2.67,0.00,5.42,0.00,4.62,0.00,5.32,0.00,4.17,0.00,5.54,0.00,4.27,0.00,5.51,0.00,5.43,0.00,4.97,0.00,5.11,0.00,4.95,0.00,4.92,0.00,4.04,0.00,4.36,0.00,4.42,0.00,4.79,0.00
sales per employee,None,None,241183,None,None,None,305809,None,None,None,211294,None,None,None,347239,None,None,None,388078,None,None,None,428675,None,None,None,408460,None,None,None,420109,None,None,None,419448,None,None,None,399567,None,None,None,424682,None
shares out (common class only),"1,464.3","1,464.3","1,464.7","1,464.7","1,465.0","1,465.0","1,465.7","1,465.7","1,465.7","1,465.7","2,822.8","2,822.8","2,792.4","2,792.4","2,802.6","2,802.6","2,693.8","2,690.4","2,718.9","2,718.9","2,723.6","2,723.6","2,731.8","2,731.8","2,627.4","2,631.1","2,631.1","2,631.1","2,631.1","2,637.0","2,637.0","2,621.6","2,621.6","2,622.0","2,622.0","2,700.8","2,700.8","2,681.8","2,681.8","2,643.7","2,643.7","2,681.8","2,681.8","2,681.8"
short-term debt,381.0,0.0,369.0,0.0,285.0,0.0,396.0,0.0,334.0,0.0,"10,008.0",0.0,"9,566.0",0.0,"7,604.0",0.0,"7,964.0",0.0,"3,227.0",0.0,"3,355.0",0.0,"3,223.0",0.0,"3,558.0",0.0,"2,551.7",0.0,"4,119.2",0.0,"4,112.0",0.0,"3,070.8",0.0,"2,081.4",0.0,"9,776.3",0.0,"3,810.5",0.0,"7,487.5",0.0,"5,041.4",0.0
special income charges,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,-17.0,-450.0,-133.0,1.0,-59.0,-527.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-262.0,-71.9,"-1,734.1",-37.1,"-1,272.5",0.0,"-2,080.3",-226.0,-160.5,-645.7,-788.0,-172.3,-599.3,-104.6,"-1,054.5",-161.5,-214.0,-21.9,"-1,521.2",-134.6
tangible book value per share,3.05,0.00,3.40,0.00,3.48,0.00,4.55,0.00,4.59,0.00,-8.40,0.00,-8.20,0.00,-5.84,0.00,-5.17,0.00,-3.21,0.00,-1.86,0.00,-0.98,0.00,-1.15,0.00,0.76,0.00,0.01,0.00,2.56,0.00,2.26,0.00,4.41,0.00,-4.09,0.00,-2.66,0.00,-2.52,0.00,-0.46,0.00
total assets per share,6.39,0.00,6.78,0.00,6.93,0.00,8.36,0.00,8.78,0.00,36.83,0.00,38.65,0.00,36.59,0.00,38.70,0.00,37.75,0.00,37.31,0.00,38.44,0.00,40.47,0.00,38.09,0.00,40.93,0.00,43.49,0.00,40.09,0.00,43.25,0.00,53.39,0.00,48.41,0.00,48.74,0.00,49.51,0.00
total capitalization,"5,925.0",0.0,"6,407.0",0.0,"6,489.0",0.0,"8,016.0",0.0,"8,387.0",0.0,"59,890.0",0.0,"62,009.0",0.0,"60,817.0",0.0,"62,302.0",0.0,"66,121.0",0.0,"67,951.0",0.0,"70,498.0",0.0,"71,872.0",0.0,"68,267.1",0.0,"72,400.2",0.0,"77,689.8",0.0,"72,853.7",0.0,"79,521.2",0.0,"95,179.2",0.0,"89,064.9",0.0,"84,194.1",0.0,"90,005.8",0.0
total debt as % total assets,37.4,0.0,36.2,0.0,36.7,0.0,35.2,0.0,35.3,0.0,53.7,0.0,50.5,0.0,46.2,0.0,44.8,0.0,41.4,0.0,38.7,0.0,38.1,0.0,38.7,0.0,37.7,0.0,41.9,0.0,39.8,0.0,39.2,0.0,37.7,0.0,47.3,0.0,43.9,0.0,44.8,0.0,42.9,0.0
total debt/equity ratio,0.08,0.00,0.07,0.00,0.05,0.00,0.06,0.00,0.05,0.00,0.45,0.00,0.34,0.00,0.24,0.00,0.22,0.00,0.15,0.00,0.14,0.00,0.13,0.00,0.16,0.00,0.13,0.00,0.22,0.00,0.18,0.00,0.18,0.00,0.16,0.00,0.38,0.00,0.27,0.00,0.29,0.00,0.25,0.00
total non-current assets,"2,855.0",0.0,"3,045.0",0.0,"3,237.0",0.0,"3,410.0",0.0,"3,757.0",0.0,"84,398.0",0.0,"92,058.0",0.0,"87,031.0",0.0,"88,533.0",0.0,"86,583.0",0.0,"84,800.0",0.0,"86,684.0",0.0,"87,567.0",0.0,"78,770.5",0.0,"81,700.7",0.0,"89,695.7",0.0,"84,219.6",0.0,"86,741.6",0.0,"111,475.9",0.0,"102,876.0",0.0,"101,693.3",0.0,"102,635.8",0.0
total ordinary shares,732.1,0.0,732.4,0.0,732.5,0.0,732.8,0.0,732.8,0.0,"1,411.4",0.0,"1,396.2",0.0,"1,401.3",0.0,"1,346.9",0.0,"1,359.4",0.0,"1,361.8",0.0,"1,365.9",0.0,"1,313.7",0.0,"1,315.5",0.0,0.0,0.0,"1,318.5",0.0,"1,310.8",0.0,"1,311.0",0.0,"1,350.4",0.0,"1,340.9",0.0,"1,321.9",0.0,"1,326.3",0.0
total revenue,"1,825.0","1,848.0","2,325.0",0.0,"2,241.0",0.0,0.0,0.0,"2,717.0",0.0,0.0,0.0,"8,248.0",0.0,"8,690.0",0.0,"9,512.0","9,335.0",0.0,"9,426.0","9,923.0","9,946.0",0.0,"11,204.0","11,180.0","10,101.9","9,999.2","9,885.2","10,939.2","11,380.9","10,346.4","10,520.4","10,033.2","11,275.2","9,904.2","11,566.4","12,697.8","12,457.2","9,942.4","11,926.5","11,546.6","11,930.3","12,312.6","10,453.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,19.7,0.0,17.0,0.0,75.5,0.0,"2,627.4",0.0,0.0,0.0,10.0,0.0,9.4,0.0,6.1,0.0,12.1,0.0,8.2,0.0,34.4,0.0,4.1,0.0,6.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,996.0",0.0,"-3,850.0",0.0,0.0,0.0,-649.0,0.0,-643.0,0.0,"-3,322.0",0.0,-866.0,0.0,-768.4,0.0,-773.1,0.0,-754.7,0.0,-454.4,0.0,-493.4,0.0,-699.2,0.0,"-1,209.3",0.0,-326.8,0.0,-273.8,0.0
working capital,"3,871.0",0.0,"4,216.0",0.0,"4,167.0",0.0,"5,588.0",0.0,"5,632.0",0.0,-752.0,0.0,"-3,821.0",0.0,"-2,721.0",0.0,"-2,488.0",0.0,"2,484.0",0.0,"3,577.0",0.0,"4,212.0",0.0,"4,650.0",0.0,"8,433.3",0.0,"10,856.4",0.0,"9,421.9",0.0,"8,607.5",0.0,"13,356.4",0.0,"9,488.2",0.0,"9,366.9",0.0,"6,806.2",0.0,"11,823.2",0.0
working capital as % of price,0.0,0.0,9.5,0.0,9.7,0.0,10.1,0.0,12.0,0.0,-0.7,0.0,-3.3,0.0,-2.2,0.0,-1.9,0.0,2.0,0.0,3.3,0.0,3.4,0.0,5.3,0.0,10.0,0.0,14.0,0.0,9.1,0.0,10.9,0.0,15.7,0.0,8.7,0.0,9.6,0.0,6.8,0.0,9.3,0.0
working capital per share,2.64,0.00,2.88,0.00,2.84,0.00,3.81,0.00,3.84,0.00,-0.27,0.00,-1.37,0.00,-0.97,0.00,-0.92,0.00,0.91,0.00,1.31,0.00,1.54,0.00,1.77,0.00,3.21,0.00,4.13,0.00,3.57,0.00,3.28,0.00,5.05,0.00,3.51,0.00,3.49,0.00,2.57,0.00,4.41,0.00
working captial as % of equity,66.1,0.0,66.5,0.0,64.9,0.0,70.3,0.0,67.6,0.0,-1.6,0.0,-7.2,0.0,-4.9,0.0,-4.3,0.0,4.1,0.0,5.7,0.0,6.5,0.0,7.1,0.0,13.5,0.0,17.3,0.0,13.6,0.0,13.5,0.0,18.8,0.0,12.5,0.0,12.9,0.0,9.6,0.0,15.6,0.0
