,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,1.1,1.3,1.4,1.5,1.4,1.2,1.1,0.9,0.8,0.8,0.7,0.7,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7,0.6,0.4,0.4,0.4
interest coverage (cont. operations),28.1,25.8,24.9,24.2,27.5,31.1,32.3,36.1,37.6,38.4,40.2,44.4,54.7,51.9,50.1,47.4,41.6,45.0,49.3,53.4,57.0,64.4,73.4,41.5,63.3,76.9,95.1,168.2,231.4,181.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,42.2,189.5,173.9,186.0,174.5,158.7,178.3,188.9,203.2,207.8,208.9,240.4,147.9,41.7,28.9,23.2,22.8,29.1,28.9,29.4,27.2,23.5,16.1,11.2,8.3,8.3,9.8,11.5,13.3,15.2,15.8,16.5,17.4,19.2,23.8,30.6,38.2,49.2,46.6
interest expense,3.8,3.8,3.7,4.1,3.5,3.0,3.1,3.3,3.1,3.0,3.0,2.9,1.4,4.6,4.7,4.7,4.7,5.0,4.9,5.6,5.2,4.7,4.3,8.7,6.9,3.0,2.2,2.6,3.3,3.6,3.7,0.8,2.9,2.7,2.8,3.1,0.9,1.2,0.7,0.3,2.0,1.7,1.9,1.9,2.0,2.0,1.9,2.1,2.0,0.6,5.8,25.7,18.3,18.1,17.9,18.5,18.0,18.8,18.5,18.4,45.5,44.2,46.2,46.6,43.0,44.7,44.8,45.8,45.0,46.5,44.3,34.7,18.2,18.5,21.5,20.7,20.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,140.4,31.5,0.0,0.0,142.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,115.0,33.2
inventories,144.8,182.8,238.8,251.1,290.8,297.5,350.2,330.2,317.0,282.4,303.3,336.6,442.3,447.0,449.0,404.7,426.0,480.9,521.7,485.8,526.6,522.5,529.9,618.9,678.5,757.9,868.6,"1,025.0","1,067.3","1,074.4",866.0,584.0,513.7,456.9,515.2,437.8,572.3,523.1,525.8,514.0,545.5,544.0,547.0,514.1,594.3,696.7,756.2,724.8,693.5,763.8,895.1,834.8,824.8,823.3,886.7,877.2,953.1,972.0,980.9,842.8,820.5,773.5,810.9,886.3,851.5,813.8,838.6,856.4,921.0,"1,005.7","1,104.1","1,010.0","1,034.3","1,029.5","1,158.3","1,201.0","1,180.0"
"inventories, finished goods",56.1,56.2,76.3,109.0,133.6,146.8,172.0,157.1,154.8,114.8,109.1,109.5,133.1,154.3,171.0,139.2,126.0,141.7,179.3,172.5,180.8,184.3,170.9,201.0,174.3,209.4,199.3,260.4,298.9,298.8,271.1,159.2,100.4,57.7,67.4,80.9,140.9,137.1,139.6,168.4,182.0,157.8,133.9,117.5,215.7,248.0,253.7,176.5,212.0,294.5,386.3,308.5,320.6,313.7,347.9,321.3,368.7,382.4,379.8,291.7,312.8,306.3,330.9,342.8,325.6,280.0,286.5,299.7,346.9,492.3,548.8,517.9,522.1,519.6,562.9,595.5,567.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",11.7,14.5,14.1,8.9,14.3,7.7,10.8,22.9,9.7,10.3,22.5,16.6,21.2,23.4,23.8,24.6,25.7,24.8,35.0,29.6,34.2,34.9,46.8,379.7,68.8,55.4,49.7,62.6,60.7,75.5,38.1,28.5,26.2,19.2,23.4,9.6,33.1,0.0,34.7,34.0,31.4,46.9,40.8,46.8,31.4,34.2,38.6,56.8,65.4,72.6,81.7,75.2,68.8,62.0,75.4,71.0,78.9,89.5,106.8,62.9,43.9,25.5,23.7,73.6,40.1,21.4,15.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",76.9,112.2,148.4,133.1,142.9,143.0,167.4,150.2,152.4,157.3,171.7,210.4,288.1,269.3,254.2,240.8,274.3,314.4,307.4,283.8,311.6,303.2,312.2,38.2,435.5,493.1,619.6,701.9,707.8,700.2,556.7,396.3,387.1,380.0,424.4,347.4,398.4,346.8,351.4,311.6,332.1,339.3,372.3,349.8,347.2,414.5,464.0,491.5,416.1,396.7,427.1,451.0,435.4,447.6,463.5,484.9,505.5,500.1,494.3,488.3,463.8,441.7,456.3,469.9,485.8,512.4,536.5,544.9,574.2,513.4,555.3,492.1,512.1,509.9,595.4,605.5,612.4
inventory as % of revenue,16.0,17.6,20.0,18.2,19.0,17.9,20.4,17.2,15.7,13.2,13.5,14.8,18.7,17.6,16.5,13.8,13.5,14.2,14.3,12.2,12.3,11.3,10.7,9.2,10.7,10.6,10.7,11.6,11.4,11.6,10.6,8.2,8.5,8.4,9.4,8.1,10.4,9.3,9.0,8.2,8.1,7.5,7.1,6.2,6.9,7.8,8.1,7.5,7.0,7.5,8.4,7.5,7.1,6.8,7.0,6.6,6.9,6.8,6.7,5.7,5.6,5.5,5.8,6.3,5.8,5.2,5.2,5.0,5.2,5.4,5.7,5.0,5.0,4.9,5.4,5.5,5.4
inventory turnover,4.0,3.6,3.1,3.4,3.2,3.2,2.7,3.3,3.4,3.9,3.6,3.5,3.1,3.5,3.6,3.9,3.5,3.4,3.4,3.9,3.8,3.7,3.7,5.1,3.8,4.0,4.1,3.9,3.9,3.9,4.3,4.4,4.2,4.0,3.9,5.2,4.9,5.5,5.4,6.0,5.3,5.8,6.0,6.5,6.1,5.7,5.6,6.1,6.0,5.5,5.1,5.7,6.1,6.0,5.5,6.0,5.9,6.0,5.9,6.5,6.2,6.2,5.9,6.0,6.4,6.9,6.8,6.7,6.8,6.8,6.5,6.9,6.6,6.3,5.7,5.9,6.0
invested capital,776.9,834.0,909.1,"1,013.7","1,094.1","1,180.8","1,255.9","1,386.1","1,494.3","1,585.0","1,678.0","1,828.0","2,450.7","2,591.9","2,749.3","2,934.8","3,082.5","3,314.6","3,572.5","3,863.0","4,099.7","4,392.2","4,768.8","5,638.4","6,107.9","6,650.1","7,517.7","8,191.7","8,388.3","8,585.4","7,687.8","7,600.8","7,509.8","7,415.9","7,434.2","7,226.0","7,263.2","7,383.2","7,458.0","11,014.7","11,208.0","11,161.2","11,320.8","11,651.7","11,851.8","12,155.7","12,275.4","12,192.4","12,115.6","11,575.7","10,960.7","13,775.7","13,789.8","14,088.3","15,338.7","15,971.3","15,824.4","16,391.1","16,507.6","16,492.0","16,593.1","17,100.0","17,879.9","18,650.2","19,104.1","19,419.7","20,002.9","17,404.0","17,732.7","18,379.3","18,052.1","19,078.4","20,159.0","21,026.1","21,776.9","22,414.8","22,702.3"
issuance of capital stock,4.2,21.0,10.4,9.6,2.1,9.3,12.8,19.4,6.9,11.3,19.1,33.2,4.1,12.0,26.3,34.0,4.5,16.4,33.0,52.8,15.3,17.7,61.4,101.4,64.3,111.3,551.1,610.7,54.8,0.0,126.0,170.3,12.8,43.0,54.9,80.9,5.8,41.8,48.8,112.6,44.9,106.2,115.3,230.0,34.5,136.8,152.7,263.3,62.6,129.9,144.6,648.9,103.3,355.3,"1,809.6","2,038.7",51.1,289.5,344.2,431.2,13.1,165.6,392.8,594.0,240.1,533.2,908.7,212.1,314.5,623.2,786.9,"1,011.0",291.2,444.2,602.0,813.4,110.3
issuance of debt,30.7,30.9,32.3,41.1,0.2,0.5,0.5,0.5,0.0,3.1,4.3,4.3,506.8,508.1,508.4,511.4,1.2,10.6,11.6,14.6,0.4,1.9,2.0,2.3,6.9,9.0,11.2,11.4,0.0,103.1,0.0,40.2,0.7,0.0,1.5,1.5,4.6,4.6,4.6,4.7,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.1,0.1,"2,200.1","5,654.0",2.2,2.5,19.6,19.8,1.1,1.8,2.1,33.7,1.0,1.1,1.6,5.0,1.1,1.1,1.1,4.1,0.3,1.1,1.3,3.1,2.7,3.7,4.3,4.6,0.0
land and improvements,1.9,1.9,1.9,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,32.5,0.0,0.0,47.6,69.5,71.5,72.6,92.7,93.2,92.2,92.0,89.0,103.9,106.1,106.2,104.9,105.0,105.2,105.1,105.4,105.2,105.9,105.9,105.9,105.9,106.0,108.5,108.6,116.2,116.5,116.8,125.4,115.5,115.3,115.5,115.7,115.9,115.8,116.7,116.7,122.3,121.8,121.7,115.8,115.9,115.9,116.5,117.5,117.5,117.8,117.6,123.3,120.7,120.7
leverage ratio,2.0,1.9,1.9,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.6,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,303.8,289.5,292.1,285.9,229.6,229.6,229.6,229.6,229.6,229.5,229.5,191.2,558.5,557.2,556.7,558.5,550.8,550.6,538.2,538.9,505.6,505.6,505.3,686.6,227.4,15.1,14.6,14.5,9.9,23.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,129.6,129.2,128.8,128.5,128.1,127.7,127.3,127.0,0.0,0.0,0.0,"3,450.0","3,450.0","3,450.0","3,450.0","3,450.0","3,450.0","3,450.0","3,450.0","3,450.0","3,018.2","3,045.0","3,072.5","3,100.3","3,128.1","3,156.4","3,185.4",0.0,205.9,175.9,144.9,119.3,103.6,88.7,73.3,57.7,41.6
long-term debt per share,0.20,0.19,0.19,0.18,0.14,0.14,0.14,0.13,0.15,0.15,0.15,0.10,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.33,0.10,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.67,1.67,1.69,1.71,1.50,1.51,1.51,1.51,1.52,1.54,1.55,0.00,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,515.1,409.4,361.6,419.3,348.1,402.1,447.0,825.3,694.9,679.8,579.1,714.7,657.0,544.6,472.2,673.7,439.2,485.2,461.9,445.4,526.4,591.9,795.4,864.7,"1,010.8",969.5,"1,007.1",928.2,981.3,726.5,877.0,"1,236.7","1,378.0","1,720.6","2,996.5","1,615.5","2,042.4","1,237.6","1,211.2","1,521.9","1,936.8","1,436.9","1,281.9","1,644.7",635.1,642.6,392.8,963.3,928.3,835.5,617.5,392.8,641.6,"1,015.1","1,712.4","1,256.2","1,491.5","1,436.3","1,635.5","1,787.0","1,667.8","1,660.2","1,284.9","1,413.1","1,223.5"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.0,6.2,7.7,13.1,17.7,11.3,5.4,6.7,10.4,15.0,14.3,16.6,23.9,25.4,45.1,36.5,40.5,39.1,39.9,32.3,42.0,34.9
minority interest liability,1.1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.3,189.0,210.0,263.6,295.3,327.5,348.8,393.4,458.9,510.6,568.1,638.9,702.4,762.7,805.8,889.8,898.0,968.1,"1,080.0","1,101.9","1,151.6","1,166.6","1,178.3"
net cash from continuing operations,-8.6,8.1,32.0,77.4,9.8,4.5,-0.7,172.4,139.8,244.3,347.3,483.4,39.0,58.5,254.3,507.0,226.8,384.4,597.4,855.2,268.6,568.5,835.3,"1,371.6",536.7,"1,017.2","1,603.4","2,108.7",511.3,"1,018.8","1,315.3","1,631.3",387.9,815.6,"1,250.7","1,445.7",106.8,611.4,"1,009.9","1,521.2",422.6,884.7,"1,453.2","2,102.3",600.4,"1,028.8","1,619.2","2,216.3",637.2,"1,029.2","1,487.5","2,140.4",808.7,"1,430.2","2,147.9","3,126.6",918.3,"1,536.9","2,498.3","3,565.1",863.7,"1,438.1","2,325.7","3,334.4","1,317.3","2,074.2","3,036.6","4,548.8","1,134.8","2,198.2","3,484.6","5,668.8","1,688.2","2,925.2","4,363.1","6,262.4","1,712.8"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,111.9,130.9,145.6,173.0,187.7,191.8,199.1,218.9,234.2,244.2,256.2,276.4,294.5,318.8,338.6,396.5,422.9,487.7,584.6,637.5,666.4,724.5,770.5,"1,023.2","1,114.4","1,225.8","1,345.0","1,510.1","1,640.6","1,777.9","1,733.7","1,827.3","1,820.6","1,773.7","1,704.0","1,624.4","1,578.9","1,577.4","1,565.0","1,610.2","1,593.9","1,583.2","1,564.3","1,571.8","1,584.0","1,619.5","1,679.6","1,754.0","1,800.9","1,836.4","1,970.3","2,035.6","2,076.0","2,081.4","2,106.2","2,159.4","2,141.9","2,168.8","2,190.3","2,223.0","2,192.1","2,229.1","2,218.6","2,224.3","2,226.2","2,286.0","2,430.7","2,528.4","2,565.3","2,701.8","2,756.0","2,833.1","2,879.3","2,942.1","2,983.4","3,144.5","3,170.2"
net income (continuing operations),48.8,54.6,69.4,77.9,78.0,79.8,70.9,98.1,84.5,87.1,90.3,124.3,110.9,128.8,132.6,166.2,146.1,189.5,201.3,256.5,220.7,288.9,309.6,206.6,332.0,429.0,458.2,562.9,398.8,108.9,-945.2,-70.2,-76.9,0.8,21.3,-63.9,35.2,81.7,159.1,220.1,139.8,192.8,218.0,320.5,269.8,293.4,421.7,148.3,275.8,279.1,283.7,388.8,312.6,334.4,492.9,525.7,268.8,377.5,411.3,288.0,194.1,205.2,298.2,390.6,372.7,426.2,472.5,628.6,477.1,546.5,605.6,832.0,586.8,649.5,626.3,"1,023.3",615.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,48.8,54.6,69.4,77.9,78.0,79.8,70.9,98.1,84.5,87.1,90.3,124.3,110.9,128.8,132.6,166.2,146.1,189.5,201.3,256.5,220.7,288.9,309.6,206.6,332.0,429.0,458.2,562.9,398.8,108.9,-945.2,-70.2,-76.9,0.8,21.3,-63.9,35.2,81.7,159.1,220.1,139.8,192.8,218.0,320.5,269.8,293.4,421.7,148.3,275.8,279.1,283.7,388.8,312.6,334.4,492.9,525.7,268.8,377.5,411.3,288.0,194.1,205.2,298.2,390.6,372.7,426.2,472.5,628.6,477.1,546.5,605.6,832.0,586.8,649.5,626.3,"1,023.3",615.0
net income/loss,48.8,103.4,172.8,250.7,78.0,157.8,228.7,326.8,84.5,171.6,261.9,386.2,110.9,239.7,372.3,538.5,146.1,335.6,536.9,793.4,220.7,509.6,819.1,"1,010.6",332.0,761.0,"1,219.2","1,782.1",398.8,507.7,-437.6,-507.7,-76.9,-76.1,-54.8,-118.7,35.2,116.9,276.0,496.1,139.8,332.6,550.6,871.2,269.8,563.2,984.9,"1,133.2",272.5,551.5,835.2,"1,224.0",312.6,647.0,"1,139.9","1,665.7",268.8,646.3,"1,057.6","1,345.6",205.3,416.0,720.8,"1,121.8",387.7,828.2,"1,317.3","1,969.7",502.6,"1,094.2","1,736.3","2,608.9",626.0,"1,315.4","1,974.1","2,886.0",615.0
net profit margin,17.9,18.2,18.4,18.2,18.3,18.4,17.8,17.0,16.5,16.0,16.0,17.0,17.4,17.9,18.3,18.3,18.2,18.7,19.2,20.0,20.3,21.0,21.8,15.0,18.0,17.8,17.5,20.1,19.7,16.5,1.5,-7.2,-16.3,-20.2,-2.3,-2.2,-0.1,1.3,3.6,8.0,8.9,9.9,10.0,10.6,11.6,12.3,14.0,11.7,11.4,11.0,9.3,11.0,10.9,10.9,12.1,12.6,11.8,11.7,10.8,9.0,8.7,7.8,7.1,7.8,8.6,9.6,10.2,11.2,11.3,11.5,11.7,12.3,12.5,12.8,12.7,13.3,13.2
non-current deferred income taxes,2.9,3.8,5.4,4.5,4.5,7.3,5.3,9.2,9.1,8.3,11.3,16.7,16.6,13.5,15.5,14.2,15.8,13.2,8.8,8.0,10.6,26.0,30.7,108.6,91.1,0.0,92.4,90.5,0.0,0.0,20.9,46.8,43.3,45.5,37.0,43.9,39.0,67.3,52.8,72.0,33.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,109.4,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,48.8,54.6,69.4,77.9,78.0,79.8,70.9,98.1,84.5,87.1,90.3,124.3,110.9,128.8,132.6,166.2,146.1,189.5,201.3,256.5,220.7,288.9,309.6,414.9,332.0,429.0,458.2,562.9,398.8,108.9,-546.7,-70.2,-76.9,0.8,21.3,86.5,55.7,85.3,160.8,260.6,168.0,197.3,218.0,343.9,270.8,293.4,427.5,243.1,274.6,291.1,303.9,555.7,309.9,334.4,493.1,560.6,347.7,377.5,415.7,535.3,209.6,238.5,333.0,414.5,391.2,436.1,485.1,672.0,504.0,567.7,626.0,861.0,612.7,677.1,653.4,"1,053.4",762.7
normalized income per employee,None,None,None,74272,None,None,None,79718,None,None,None,80464,None,None,None,84145,None,None,None,81790,None,None,None,68860,None,None,None,73945,None,None,None,-5433,None,None,None,1822,None,None,None,28119,None,None,None,40848,None,None,None,46595,None,None,None,45830,None,None,None,45043,None,None,None,39812,None,None,None,27675,None,None,None,40915,None,None,None,47736,None,None,None,49943,None
normalized net profit margin,17.9,18.2,18.4,18.2,18.3,18.4,17.8,17.0,16.5,16.0,16.0,17.0,17.4,17.9,18.3,18.3,18.2,18.7,19.2,20.0,20.3,21.0,21.8,18.1,21.3,20.7,20.1,20.1,19.7,16.5,6.4,-1.5,-9.7,-12.8,-2.3,0.6,3.0,4.4,6.6,9.0,10.0,10.9,10.9,11.3,12.0,12.5,14.3,12.8,12.4,12.1,10.4,12.8,12.6,12.4,13.4,12.8,12.6,12.5,11.6,11.3,10.6,9.9,9.4,8.5,9.3,10.1,10.6,11.7,11.8,12.0,12.3,12.8,13.0,13.2,13.2,13.8,14.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,56.5,47.9,37.9,27.5,22.0,12.7,9.4,7.1,4.2,4.1,0.1,0.2,0.4,0.2,0.2,0.0,0.0,0.0,"2,200.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,90,100,115,106,112,113,132,110,106,93,99,103,114,104,101,93,103,106,106,93,95,96,98,71,95,90,87,93,92,93,84,81,86,90,92,69,73,65,67,60,67,62,60,55,59,63,64,59,60,66,70,63,59,60,65,60,61,60,61,55,58,58,61,60,56,52,53,54,53,53,55,52,54,57,63,61,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.6,0.9,27.0,0.0,0.4,0.0,11.8,0.1,0.3,1.0,18.9,0.1,6.1,17.0,18.9,4.1,10.6,24.1,44.0,13.2,17.1,42.5,68.1,73.4,135.2,189.3,256.0,100.7,141.6,661.3,728.8,-4.1,10.1,20.2,76.2,10.0,13.9,21.5,67.5,39.6,43.3,47.5,73.5,28.4,62.1,86.3,126.3,105.2,18.3,27.3,27.3,2.0,6.5,-126.8,-129.3,1.3,8.8,22.9,44.7,0.0,0.0,-25.8,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,68.7,75.8,98.9,107.2,107.1,107.3,96.3,125.2,111.2,113.3,112.9,159.1,136.7,160.8,162.7,201.7,178.0,232.9,250.9,320.0,275.2,365.0,387.8,230.5,421.6,543.1,578.5,713.7,475.4,86.3,"-1,107.7",-151.9,-154.6,-66.4,-130.4,-142.5,12.3,70.5,110.4,208.0,170.2,239.5,270.0,364.2,323.2,360.6,375.8,420.7,302.8,264.5,342.1,298.3,341.5,391.5,454.0,552.2,314.8,450.4,471.0,332.8,259.6,261.5,305.6,587.6,503.8,588.0,647.8,943.7,674.1,744.5,885.0,"1,138.8",849.3,947.2,898.8,"1,268.6",760.6
other current assets,8.9,9.3,9.3,8.3,11.3,11.9,10.9,14.6,19.2,25.9,25.0,19.4,24.2,28.6,30.4,22.5,48.1,43.9,61.1,54.4,67.9,62.6,74.4,104.5,127.8,98.4,132.2,115.7,208.7,151.0,118.4,128.6,117.3,116.0,106.3,96.6,79.5,128.8,105.5,151.4,127.3,135.6,133.5,151.1,161.2,172.9,174.7,179.5,170.5,240.0,252.3,225.4,248.7,273.2,298.6,265.9,330.7,308.8,336.5,285.5,312.2,341.3,331.2,283.9,309.5,372.9,387.4,372.2,646.7,640.4,789.3,583.9,515.0,486.0,541.3,465.3,579.0
