,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income/loss,0.0,0.0,-6.3,-2.8,3.4,11.7,22.6,35.0,6.6,21.2,34.1,42.3,4.0,3.1,-0.6,-16.9,1.1,4.4,10.0,13.1,-217.3,-212.5,-208.7,-209.1,-4.8,-2.2,3.7,-5.6,1.0,5.2,8.7,10.7,0.5,5.2,11.3,-6.2,4.3,12.2,21.2,28.7,1.8,12.3,23.8,32.5,8.2,23.4,37.2,49.7,6.9,17.0,26.6,34.2,1.9,3.6,8.9,14.7,-5.2,-2.0,-38.6,-36.5,-2.7,1.4,6.7,11.8,2.7
net profit margin,0.0,0.0,0.0,-1.2,3.7,3.8,3.9,4.1,3.8,3.8,3.6,3.1,2.8,1.6,0.5,-1.1,-1.2,-1.0,-0.4,0.8,-0.2,-0.1,-0.3,-0.8,0.4,0.1,-0.3,-0.7,0.0,0.2,0.6,1.3,1.2,1.2,1.5,-0.7,-0.3,0.1,0.4,2.7,2.4,2.7,2.9,2.9,3.4,3.5,3.5,3.7,3.7,3.4,3.2,3.0,2.7,2.0,1.6,1.3,0.7,0.8,-2.7,-2.9,-2.6,-2.5,0.7,0.9,1.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,3.9,3.5,3.4,8.3,10.8,20.0,6.6,14.6,12.9,8.2,4.0,4.3,6.3,-0.6,1.3,3.3,5.6,3.1,-2.1,5.2,3.8,0.4,-2.8,3.7,3.8,-2.4,1.0,4.3,3.5,1.4,0.5,5.5,6.4,-29.4,4.3,7.7,9.0,7.5,1.8,10.5,11.5,8.7,8.2,15.2,13.8,12.2,6.9,10.4,9.4,7.6,1.2,6.1,5.4,7.1,-5.2,3.2,18.6,5.9,-2.7,4.5,5.7,2.4,2.7
normalized income per employee,None,None,None,-898,None,None,None,4790,None,None,None,3898,None,None,None,1310,None,None,None,1323,None,None,None,1208,None,None,None,396,None,None,None,1739,None,None,None,-2750,None,None,None,4320,None,None,None,5025,None,None,None,7638,None,None,None,6153,None,None,None,3007,None,None,None,3177,None,None,None,1720,None
normalized net profit margin,0.0,0.0,0.0,-1.2,3.7,3.8,3.9,5.0,4.6,4.5,4.2,3.1,2.8,2.0,1.5,0.9,0.7,0.7,0.6,0.9,0.7,1.0,1.0,0.9,0.8,0.6,0.6,0.3,0.8,0.8,0.8,1.2,1.2,1.3,1.5,-1.8,-1.4,-1.1,-0.8,2.7,2.4,2.6,2.9,2.9,3.4,3.5,3.5,3.7,3.7,3.4,3.2,3.1,2.6,2.4,1.9,1.8,1.2,0.9,1.9,1.8,1.9,2.0,1.0,0.9,1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,6.1,5.8,3.6,1.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7,0.0,0.0,0.0,1.0,2.0,0.9,0.0,2.3,1.1,1.0,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,7,6,6,6,6,6,6,6,6,6,5,5,6,5,5,6,7,8,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,12.2,11.8,0.1,0.1,0.2,1.0,0.2,0.1,0.3,1.4,0.1,6.9,18.7,36.4,1.4,2.9,5.1,10.4,217.8,217.2,221.3,219.1,2.9,4.8,2.4,19.1,1.4,1.7,2.4,3.9,0.2,2.0,2.7,28.3,0.4,-0.3,-0.2,-0.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.3,-0.3,-0.0,0.0,-0.0,-0.0,-0.8,-1.2,-0.5,-0.5,-0.1,-0.1,-0.2,-0.2,-0.2,-0.5,-0.6,-0.6,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,17.4,12.3,-3.9,8.2,8.0,1.6,-4.4,4.3,6.4,-0.2,3.0,7.4,6.6,3.3,1.3,9.4,11.5,-24.3,6.7,12.1,14.2,11.2,2.2,16.5,18.1,13.1,12.8,24.6,21.9,20.1,11.7,17.0,15.8,11.8,2.1,2.4,8.5,7.1,-8.3,5.6,-47.5,0.8,-3.4,7.7,9.7,8.3,5.1
other current assets,0.0,0.0,9.9,16.5,6.5,28.4,10.6,14.3,13.6,11.8,20.0,19.9,86.5,23.2,29.9,57.8,2.2,2.1,0.0,0.0,1.6,21.7,1.2,18.0,18.3,16.0,17.9,16.2,18.6,22.3,22.8,25.4,25.7,26.2,27.3,23.5,25.7,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.6,16.8,17.8,20.4,19.6,22.1,26.4,26.6,25.7,26.4,29.1,27.2,33.6,31.1,30.5,27.8,35.1
other current liabilities,0.0,0.0,16.4,30.0,38.3,56.5,72.7,95.9,93.3,100.3,111.2,116.2,107.2,133.6,138.5,136.4,100.0,110.2,114.7,105.4,61.7,67.4,66.4,56.5,57.2,56.2,56.0,56.4,54.2,60.9,66.8,70.1,70.2,78.3,70.9,75.8,72.0,15.2,16.0,12.0,15.2,17.7,16.7,22.2,30.5,26.5,26.3,126.5,123.0,131.2,119.3,99.1,96.5,91.2,106.0,94.2,95.2,92.1,85.9,99.2,95.5,101.5,101.8,86.9,98.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,-0.5,-0.8,-0.6,-0.5,-0.5,-0.5,-0.5,-1.6,-1.5,-1.6,-2.1,-1.3,-1.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.4,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.1,-0.7,0.0,0.0,-0.7,-0.8,-0.8,-1.0,0.0,0.0,-0.4,-0.4,1.0,2.3,2.4,2.5,-0.1,0.6,0.9,0.9,-0.0,0.1,1.8,1.8,0.1,0.2,0.6,0.6,0.2,0.4,0.4,0.7,-0.0,-0.5,-1.0,-0.2,0.0,-0.7,-0.6,-0.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,97.1,95.3,0.0,85.8,84.2,83.4,0.0,59.8,59.3,58.5,0.0,58.1,57.7,57.3,0.0,55.2,55.1,55.1,0.0,49.1,49.6,50.7,0.0,52.4,53.1,54.6,0.0,67.7,70.5,72.7,0.0,35.2,35.0,34.1,0.0,33.3,31.9,44.2,0.0,42.7,41.0,40.5,0.0,40.8,42.3,42.0,0.0,41.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.5,0.8,0.2,0.2,0.4,0.4,0.2,0.3,0.1,-0.2,0.1,-0.0,0.6,0.1,0.1,0.2,0.2,0.0,0.3,0.8,0.1,0.2,-0.2,0.1,0.0,-4.2,-0.7,0.4,-0.1,0.0,0.0,0.1,-0.0,-34.6,0.0,0.0,0.1,0.0,0.1,0.1,-0.0,-0.1,0.1,0.2,0.2,-0.4,-0.0,0.0,0.0,0.1,0.0,0.5,0.7,1.2,0.0,0.5,5.1,1.0,0.2,0.2,0.1,0.8,0.2
"other investing changes, net",0.0,0.0,-43.1,-54.1,0.0,0.0,0.0,-133.3,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,-0.1,0.0,-0.1,-0.9,0.9,0.0,1.3,2.0,0.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.2,1.9,2.4,1.3,2.5,3.4,4.0,0.7,2.5,5.0,7.4,1.7,4.3,5.1,6.7,1.1,6.6,6.5,7.7,2.2,2.6,52.7,57.9,1.3,4.2,4.7,4.6,1.1
other non-current assets,0.0,0.0,1.3,1.7,8.2,9.6,10.6,11.8,12.5,11.8,11.8,14.1,13.8,5.5,4.8,2.5,3.6,3.0,2.9,2.5,14.2,14.4,13.8,13.6,12.6,12.2,11.3,10.9,10.3,10.0,9.3,9.3,8.7,7.8,7.3,7.5,7.2,6.4,4.3,6.0,6.8,6.5,5.7,6.4,14.2,12.5,14.0,10.4,9.3,8.1,7.1,7.5,6.4,6.5,7.1,6.0,6.8,8.2,7.4,6.3,8.3,8.3,8.8,7.7,7.7
other non-current liabilities,0.0,0.0,0.3,0.2,0.2,0.4,1.3,1.7,1.7,1.7,1.7,1.7,1.6,1.3,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.0,3.2,2.9,3.1,3.4,2.3,3.1,2.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.3,1.7,3.2,3.6,2.8,4.3,4.6,5.0,5.7,3.9,8.9,3.8,12.1,11.5,36.3,11.6,6.3,10.7,23.1,12.8,12.9,9.8,14.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,51.6,52.9,6.5,36.1,3.1,24.5,7.9,7.5,5.8,4.9,5.2,4.5,4.3,4.9,4.1,2.7,3.2,4.5,29.6,5.0,4.2,4.5,5.0,6.0,4.9,5.1,7.3,9.4,5.9,6.3,6.2,5.3,5.8,8.7,25.9,23.3,21.8,14.1,16.2,17.1,15.5,21.1,6.5,6.3,6.0,7.1,12.4,9.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,-5.2,-10.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,-0.1,0.0,-4.4,0.0,-1.3,0.0,0.0,-55.1,-3.8,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-1.0,-1.6,0.0,0.0,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,-2.8,-4.2,-5.7,-1.4,-2.9,-4.3,-6.1,-1.8,-3.6,-5.4,-7.1,-1.7,-3.5,-5.4,-7.3,-1.9,-3.8,-5.7,-7.5,-1.9,-3.8,-5.7,-7.5,-1.9,-3.8,-5.6,-7.5,-1.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,22,25,19,19,17,16,16,15,15,16,18,21,26,37,47,51,105,87,None,None,None,None,71,56,43
post-tax profit margin,0.0,0.0,0.0,-1.2,3.7,3.8,3.9,4.1,3.8,3.8,3.6,3.1,2.8,1.6,0.5,-1.1,-1.2,-1.0,-0.4,0.8,0.6,0.8,0.8,0.7,0.7,0.3,0.2,-0.1,0.5,0.7,0.8,1.2,1.2,1.2,1.4,-1.8,-1.4,-1.0,-0.8,2.7,2.4,2.6,2.9,2.9,3.4,3.5,3.5,3.7,3.7,3.5,3.3,3.1,2.6,1.9,1.5,1.3,0.7,0.8,-2.7,-2.9,-2.6,-2.5,0.7,0.9,1.2
pre-tax profit margin,0.0,0.0,0.0,2.0,0.0,7.0,7.1,7.3,6.8,6.7,6.3,5.4,4.8,2.8,0.9,-0.7,-1.0,-0.5,0.7,1.9,1.6,1.9,1.8,1.3,1.2,0.7,0.4,-0.3,0.7,1.3,1.3,2.3,2.1,2.1,2.6,-0.3,0.3,0.7,1.0,4.4,3.9,4.3,4.7,4.7,5.5,5.8,5.7,6.1,6.0,5.6,5.3,5.0,4.2,3.0,2.3,1.8,0.8,1.1,-3.1,-3.6,-3.1,-2.9,1.1,1.6,2.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.9,10.4,17.8,12.5,9.8,8.2,10.6,10.7,11.6,11.6,13.7,13.8,11.1,10.5,13.3,14.0,13.1,14.0,11.5,11.7,11.1,15.3,13.6,11.3,10.7,11.7,14.5,21.8,15.8,17.2,23.4,24.7,27.3,26.7,25.8,26.7,24.0,34.2,30.5,29.7,28.5,24.6,24.7,29.2,28.6,27.4,25.0,25.9
price/cash flow ratio,0.0,0.0,0.0,395.0,0.0,26.9,18.8,14.0,10.2,10.9,6.8,4.2,3.8,3.1,6.0,9.7,18.8,15.1,6.2,3.7,8.8,12.4,13.2,47.9,6.5,9.1,42.3,182.7,48.1,35.5,18.3,15.7,16.5,13.7,16.0,-306.7,192.9,95.3,52.1,15.0,15.4,16.7,15.4,13.0,11.1,10.0,9.3,6.6,6.5,6.9,8.6,9.8,11.1,10.5,12.6,15.5,20.4,13.8,-24.5,-24.9,-30.3,-31.3,13.2,13.8,14.5
price/equity ratio,0.00,0.00,2.27,2.47,2.58,2.54,2.10,1.79,1.45,1.72,1.10,0.66,0.57,0.35,0.46,0.20,0.23,0.33,0.28,0.34,0.79,0.93,0.56,0.62,0.42,0.49,0.71,1.10,1.37,1.19,1.21,1.39,1.40,1.16,1.52,1.72,2.47,2.55,1.98,2.12,2.01,2.29,2.22,1.96,1.97,1.95,1.86,1.44,1.38,1.33,1.48,1.53,1.56,1.20,1.32,1.60,1.75,1.31,1.18,1.52,1.56,1.42,1.52,1.67,1.93
price/free cash flow ratio,0.0,0.0,-318.8,-73.1,-29.6,-12.0,-7.8,-38.9,-45.7,-34.6,-12.7,-9.6,-53.1,18.2,22.6,2.0,17.4,4.7,3.1,2.3,-13.8,-124.3,11.7,14.6,-24.6,14.6,13.1,21.9,-45.1,45.6,26.4,14.2,-28.7,658.0,55.1,13.5,-22.5,84.1,57.3,17.6,-23.0,-157.6,64.5,8.7,-18.3,-43.4,-58.1,20.5,-54.6,46.6,15.7,19.9,-28.4,-19.3,-6.3,26.3,-21.3,-12.1,-8.5,-24.4,-17.3,-10.5,-16.8,-405.3,-34.4
price/revenue ratio,0.00,0.00,0.00,2.21,1.67,1.46,1.06,0.80,0.57,0.60,0.36,0.20,0.17,0.10,0.12,0.05,0.06,0.09,0.07,0.09,0.11,0.16,0.12,0.16,0.10,0.12,0.18,0.28,0.35,0.31,0.32,0.37,0.37,0.30,0.39,0.41,0.57,0.60,0.46,0.49,0.46,0.54,0.54,0.46,0.45,0.44,0.41,0.31,0.31,0.31,0.37,0.42,0.44,0.35,0.39,0.45,0.46,0.33,0.25,0.32,0.32,0.28,0.30,0.34,0.40
price/tangible book ratio,0.00,0.00,8.14,10.56,17.30,53.13,29.60,-13.44,-10.23,-15.13,-9.60,-4.98,-4.94,-3.05,-4.67,-1.57,-1.98,-3.42,-3.68,-5.61,1.88,2.13,1.25,1.38,0.96,1.11,1.54,2.28,2.81,2.38,2.37,2.59,2.59,2.11,2.69,2.44,3.47,3.52,2.70,2.86,2.75,3.09,2.95,2.66,3.10,3.08,2.98,2.30,2.21,2.11,2.31,2.51,2.60,1.96,3.45,3.99,4.51,3.37,2.31,3.67,3.75,3.72,3.82,4.07,4.57
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-11.0,-10.9,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,2.5,1.6,1.7,1.5,1.7,1.6,1.7,1.7,1.6,1.5,1.4,1.6,1.5,1.4,1.6,1.5,1.5,1.4,1.2,1.1,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.2,1.3,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.1
receivables,0.0,0.0,47.4,73.7,114.0,143.4,220.0,276.5,284.7,329.8,358.7,368.2,307.1,406.8,414.6,340.0,368.2,377.4,394.3,356.2,196.8,178.9,192.9,176.3,162.8,170.2,175.7,173.1,169.0,170.8,181.1,178.8,181.7,202.7,210.6,226.7,211.4,262.8,275.1,263.5,265.8,285.6,295.7,287.1,302.2,329.4,327.9,273.7,252.6,262.9,236.9,229.2,228.4,230.0,285.0,250.1,250.0,270.8,280.8,273.6,272.2,291.3,276.0,269.3,281.2
receivables as % of revenue,0.0,0.0,0.0,31.0,30.6,28.6,33.1,32.4,28.6,28.4,27.5,26.9,21.3,27.0,26.7,21.4,23.1,23.8,25.1,23.0,14.4,15.1,19.4,21.5,20.0,21.2,22.0,22.1,21.2,21.3,22.6,21.8,21.9,23.4,23.4,25.2,22.5,27.3,27.3,24.9,24.8,26.3,27.3,25.9,26.1,26.8,25.4,20.6,19.2,20.9,19.7,20.3,21.1,22.2,27.1,22.6,21.7,22.3,22.7,22.1,21.1,21.9,20.6,20.2,21.2
receivables per day sales,0.00,0.00,0.00,111.62,110.29,102.96,119.24,116.56,102.93,102.31,99.11,96.75,76.73,97.37,96.10,76.94,83.03,85.79,90.48,82.93,51.77,54.19,69.84,77.46,72.14,76.34,79.23,79.39,76.17,76.83,81.33,78.53,78.68,84.08,84.28,90.73,81.03,98.21,98.31,89.78,89.43,94.69,98.18,93.16,94.13,96.38,91.31,74.16,69.20,75.15,70.95,73.10,75.79,80.04,97.68,81.25,77.99,80.15,81.74,79.43,76.12,78.85,74.28,72.84,76.25
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,5.0,4.9,4.5,4.3,4.9,4.1,4.0,4.5,4.7,4.0,3.9,4.4,4.8,4.3,3.4,3.1,4.5,4.6,4.3,4.5,4.8,4.7,4.5,4.7,4.7,4.6,4.6,4.4,4.8,4.1,4.1,4.3,4.5,4.0,3.8,4.0,4.1,4.0,4.1,4.7,4.7,4.3,4.3,4.5,4.5,4.2,4.0,4.6,4.8,4.9,4.4,4.7,4.9,4.7,4.8,4.9,4.8
repayment of long-term debt,0.0,0.0,-18.5,-37.1,-20.5,-35.1,-63.2,-109.5,-44.5,-100.1,-154.5,-236.4,-65.3,-148.5,-235.8,-314.4,-59.5,-130.3,-186.4,-264.9,-195.2,-240.6,-269.2,-181.9,-0.5,-1.1,-13.3,-16.5,-0.0,-0.6,-1.1,-1.6,-0.5,-8.5,-8.8,-8.8,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.7,0.0,-5.2,-6.7,-11.1,-1.0,-1.7,-2.1,-6.3,-0.3,-0.9,-18.2,-18.6,0.0,-1.3,-1.6,-14.4,-0.1,-4.1,-4.4,-7.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-0.9,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.7,-11.5,-3.8,-10.3,-15.0,-26.1,-2.0,-6.2,-8.8,-13.0,-2.2,-4.3,-5.1,-5.7,0.0,-3.7,-6.3,-7.3,0.0,-0.9,-1.4,-2.9,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
