,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,28.2,0.0,35.3,0.0,33.2,35.4,35.5,38.8,43.0,40.3,41.6,45.5,49.8,48.1,60.5,62.1,60.7,60.7,59.9,56.3,58.9,64.1,66.7,65.9,62.4,64.9,63.8,69.7,70.7,70.3,64.5,65.0,59.1,57.9,59.5,63.3,56.8,63.2,59.9,65.9,63.4,66.3,63.2,75.7,66.6,80.7,71.6,73.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,20.5,0.0,11.3,0.0,12.1,10.7,12.8,11.4,13.2,13.4,18.7,15.2,14.2,16.2,16.2,16.0,15.0,14.4,13.5,20.3,21.2,26.3,16.7,19.3,17.7,15.6,15.0,17.6,17.5,16.5,14.8,14.5,14.9,10.9,13.1,14.6,13.1,11.6,13.2,12.0,10.5,12.6,13.1,14.3,23.2,13.7,17.0,16.8
inventory as % of revenue,12.3,12.1,13.0,12.2,11.4,10.7,11.1,10.8,12.2,12.3,13.4,12.7,11.7,11.2,10.2,11.6,13.0,11.8,11.5,10.2,10.2,10.8,13.8,12.4,11.9,11.4,10.8,10.4,11.4,10.7,10.3,10.6,9.9,9.8,9.9,10.2,10.4,11.0,10.9,10.5,10.2,10.8,10.8,12.5,12.6,12.2,12.5,11.6,11.9,12.7,13.5,13.5,13.7,12.9,13.1,12.2,12.7,12.6,11.9,10.2,10.4,10.6,11.0,10.2,10.2,10.0,10.6,10.1,10.5,10.6,11.2,10.7,11.9,12.1,12.4,12.6,13.8
inventory turnover,5.1,5.4,5.2,5.6,5.8,6.1,5.9,6.2,6.0,6.2,5.8,6.0,5.9,5.9,5.9,5.6,5.6,6.2,6.6,6.8,6.3,6.3,5.5,6.1,6.3,6.4,5.9,6.3,6.0,6.3,6.6,6.5,6.4,6.7,6.7,6.6,6.8,6.7,6.8,7.0,7.1,6.7,6.6,6.2,6.2,6.3,6.2,5.9,5.7,5.5,5.1,5.5,5.5,5.6,5.4,5.6,5.5,5.7,5.9,6.5,6.2,6.0,5.9,6.6,6.5,6.6,6.4,6.8,6.7,6.8,6.5,6.8,6.3,6.1,5.9,5.2,4.5
invested capital,237.6,243.7,252.5,266.7,274.2,283.9,295.2,323.8,351.3,377.5,396.2,411.9,410.5,426.9,385.7,420.4,569.6,570.0,582.6,592.2,599.0,604.7,766.7,759.7,763.8,760.4,756.5,734.1,729.6,722.0,742.4,724.3,707.5,709.0,706.6,714.4,728.5,757.8,800.5,845.2,873.1,874.5,"1,073.7","1,301.4","1,317.9","1,293.9","1,216.2","1,210.4","1,200.5","1,229.5","1,212.4",934.2,"1,068.4","1,054.7","1,069.2","1,067.4","1,078.4","1,089.1","1,063.6",940.6,908.8,995.0,978.2,973.5,915.2,848.4,880.9,890.5,"1,025.1",950.2,990.1,887.0,897.4,854.3,865.6,850.4,770.4
issuance of capital stock,0.6,0.8,1.5,1.8,0.3,0.9,1.2,1.4,0.9,2.2,3.5,4.2,0.9,1.6,2.6,3.8,2.5,4.2,4.5,4.8,1.4,2.7,3.0,1.4,0.5,1.4,3.0,6.0,2.2,3.6,8.1,8.9,2.0,4.3,4.9,6.2,0.2,1.2,2.7,5.1,3.7,4.4,5.3,9.9,0.0,1.2,2.6,4.6,1.3,1.8,2.2,3.1,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0,0.0,1.0,1.6,0.9,1.0,1.1,2.9,2.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,7.3,9.9,11.6,26.1,10.7,20.7,37.8,67.1,51.8,98.4,121.5,103.9,9.6,18.3,37.9,79.2,258.8,299.5,350.6,371.5,24.6,52.9,252.3,344.9,24.2,56.9,111.1,109.6,16.6,69.9,179.9,304.8,41.7,109.8,152.8,254.5,84.2,207.4,342.7,474.6,107.2,297.8,635.7,844.4,138.6,295.7,539.0,796.1,145.2,430.8,613.1,872.5,510.3,550.9,603.3,699.0,97.1,177.6,266.1,356.3,96.2,191.8,274.4,400.1,75.3,201.7,341.6,708.7,112.3,230.8,363.0,450.6,75.5,170.8,255.7,339.3,116.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,57.3,55.2,55.3,59.7,60.3,67.4,68.8,67.9,68.1,95.0,94.7,86.3,86.4,84.0,84.5,88.3,88.9,86.5,87.0,88.3,89.2,97.5,99.9,101.8,100.2,90.4,87.8,94.0,95.4,98.2,93.6,87.6,89.8,92.0,96.1,98.6,98.1,95.7,95.9,91.7,93.6,95.0,95.4
leverage ratio,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.0,2.3,2.2,2.9,2.8,2.7,2.6,2.6,2.5,3.0,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.2,2.1,2.0,1.9,1.8,1.8,1.9,1.8,1.8,1.8,2.1,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,3.1,3.1,3.0,2.9,2.7,2.6,2.6,2.6,2.7,2.4,2.2,2.0,1.9,1.9,2.1,2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.0,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,98.5,97.0,98.2,102.7,103.3,103.9,106.6,122.5,145.8,162.5,168.8,173.3,167.1,171.7,163.9,184.0,326.4,314.6,318.6,311.3,310.2,305.7,457.0,440.8,436.1,425.0,404.6,384.3,360.9,350.5,348.1,342.7,314.4,281.3,251.7,234.1,223.6,210.1,249.0,232.0,232.4,230.4,400.3,548.0,553.0,552.8,449.0,457.8,440.8,423.9,392.9,448.9,596.7,565.7,565.0,513.3,498.7,486.3,504.2,460.1,379.4,377.0,320.7,272.2,261.8,261.5,246.4,238.1,242.0,247.3,294.8,260.4,260.3,258.4,250.4,229.4,113.3
long-term debt per share,3.41,3.35,3.38,3.53,3.55,3.57,3.66,4.14,4.80,5.53,5.74,5.89,5.66,5.81,5.52,6.19,11.46,10.49,10.66,10.41,10.33,10.71,15.25,15.44,15.22,14.11,13.37,12.65,11.81,11.86,11.34,11.16,10.16,9.43,8.43,7.55,7.25,6.80,8.02,7.47,7.43,7.40,12.84,17.71,17.50,17.45,14.16,14.42,13.84,13.30,12.32,14.04,18.66,17.70,17.63,16.02,15.55,15.17,16.24,14.32,11.81,11.73,9.93,8.42,8.08,8.36,7.60,7.37,10.87,7.74,9.26,8.18,8.18,8.12,7.15,7.19,3.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,1.6,1.5,1.1,0.9,0.8,0.8,1.0,1.0,1.2,1.6,1.5,1.4,1.4,1.3,1.5,1.6,0.2,0.2,1.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.7,14.7,19.2,31.5,7.9,19.1,29.7,43.7,9.8,15.5,27.0,34.3,12.3,29.6,40.8,37.9,2.1,15.5,15.9,50.0,11.5,35.9,43.2,72.8,13.8,31.6,32.6,78.4,21.0,35.6,45.2,58.5,26.9,62.4,93.0,124.2,19.2,45.3,73.0,109.5,30.3,45.8,77.0,98.3,-3.5,29.2,62.5,76.9,8.5,24.8,37.3,61.7,-18.3,-2.3,30.4,79.1,-18.5,-3.0,15.6,76.4,-2.5,39.1,86.0,155.7,10.2,54.1,74.5,122.2,8.9,37.0,66.6,99.1,-0.8,7.7,26.8,62.3,-35.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,55.4,56.2,56.1,55.9,57.3,58.6,60.0,65.1,67.1,70.5,74.9,77.8,78.1,83.3,78.1,90.6,97.2,100.4,104.6,112.9,116.1,118.9,137.7,137.1,139.5,138.5,138.8,134.9,133.6,132.6,133.4,132.2,130.3,131.0,132.4,131.0,131.3,136.5,138.6,150.1,154.6,156.9,161.5,191.2,192.0,181.0,180.7,176.2,172.7,175.6,174.1,173.9,168.8,167.5,166.6,169.4,171.2,169.5,158.9,143.5,136.5,141.2,139.6,141.6,134.9,130.2,130.0,130.8,131.3,134.0,134.7,129.7,128.2,122.7,122.6,118.2,116.1
net income (continuing operations),3.7,6.2,7.5,9.0,4.8,7.7,9.1,10.6,6.1,9.7,10.6,12.5,7.2,10.0,-28.2,12.6,7.5,11.0,13.0,14.2,8.5,11.9,14.1,7.0,10.0,13.7,17.4,18.8,11.6,16.1,19.3,-11.8,11.9,16.1,19.2,17.6,12.3,15.4,20.0,23.7,14.2,18.0,22.5,20.4,13.5,12.9,15.3,7.1,5.2,5.0,9.7,-337.6,-17.5,0.1,11.6,7.0,3.1,6.3,11.7,17.5,2.4,7.7,13.5,17.6,3.1,-0.6,15.6,7.2,7.5,10.7,12.8,-35.0,8.2,-2.0,2.9,-17.4,-4.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,39.7
net income available for common,3.7,6.2,7.5,9.0,4.8,7.7,9.1,10.6,6.1,9.7,10.6,12.5,7.2,10.0,-28.2,12.6,7.5,11.0,13.0,14.2,8.5,11.9,14.1,7.0,10.0,13.7,17.4,18.8,11.6,16.1,19.3,-11.8,11.9,16.1,19.2,17.6,12.3,15.4,20.0,23.7,14.2,18.0,22.5,20.4,13.5,12.9,15.3,7.1,5.2,5.0,9.7,-337.6,-17.5,0.1,11.6,7.0,3.1,6.3,11.7,17.5,2.4,7.7,13.5,17.6,3.1,-0.6,15.6,7.2,7.5,10.7,12.8,-35.0,8.2,-2.0,2.9,-17.4,-4.5
net income/loss,3.7,9.9,17.4,26.4,4.8,12.5,21.6,32.2,6.1,15.8,26.4,38.9,7.2,17.2,-11.0,1.6,7.5,18.6,31.6,45.8,8.5,20.4,34.5,41.5,10.0,23.7,41.1,59.9,11.6,27.6,47.0,35.2,11.9,28.0,47.1,64.8,12.3,27.7,47.7,71.4,14.2,32.2,54.8,75.2,13.5,26.5,41.8,48.9,5.2,10.2,19.9,-317.8,-17.5,-17.5,-5.8,1.2,3.1,9.4,21.0,38.6,2.4,10.1,23.5,41.2,3.1,2.5,18.1,25.3,7.5,0.0,0.0,-4.1,0.0,0.0,0.0,1.8,35.2
net profit margin,6.0,6.1,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.3,6.3,6.3,0.2,0.2,0.3,0.4,5.8,5.7,5.7,5.9,5.9,4.7,4.6,4.6,4.8,5.9,6.0,6.1,6.2,3.3,3.4,3.4,3.3,5.9,5.9,5.7,5.5,5.7,5.7,5.7,5.8,5.4,5.1,4.6,4.0,3.2,2.7,2.2,1.8,-21.2,-22.5,-22.5,-22.0,0.1,1.3,1.6,1.6,2.2,2.2,2.3,2.5,2.4,2.5,2.0,2.1,1.5,1.7,2.3,2.1,-0.2,-0.2,-0.9,-1.4,0.1,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.7,6.2,7.5,9.0,4.8,7.7,9.1,10.6,6.1,9.7,10.6,12.5,7.2,10.0,32.9,-18.6,7.5,11.0,13.0,12.1,8.5,11.9,14.1,18.5,10.0,13.7,17.4,7.4,11.6,16.1,19.3,20.2,11.9,16.1,19.2,17.6,12.3,15.4,20.0,23.7,14.2,18.0,22.5,20.4,13.5,12.9,18.1,11.6,8.4,7.8,12.0,-28.3,-14.4,1.7,14.6,8.8,3.6,7.1,11.9,18.8,3.2,8.8,15.3,26.8,3.1,-0.6,15.6,7.2,7.5,11.1,14.1,23.3,8.8,0.0,4.0,-9.1,-2.0
normalized income per employee,None,None,None,8684,None,None,None,8610,None,None,None,8702,None,None,None,6923,None,None,None,8202,None,None,None,9582,None,None,None,8657,None,None,None,12433,None,None,None,12221,None,None,None,13473,None,None,None,12327,None,None,None,9204,None,None,None,-13,None,None,None,1891,None,None,None,6803,None,None,None,9168,None,None,None,4022,None,None,None,9026,None,None,None,600,None
normalized net profit margin,6.0,6.1,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.3,6.3,6.3,9.6,4.8,4.7,4.6,1.7,5.0,5.5,5.6,5.6,6.0,5.9,5.8,6.0,4.8,4.9,5.0,5.1,6.4,6.4,6.4,6.3,5.9,5.9,5.7,5.5,5.7,5.7,5.7,5.8,5.4,5.1,4.6,4.2,3.7,3.4,3.1,2.7,0.0,-1.5,-1.9,-1.7,0.7,1.7,2.0,1.8,2.4,2.4,2.5,2.8,3.2,3.2,2.6,2.6,1.5,1.7,2.3,2.2,3.1,3.2,2.6,2.0,0.3,-0.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,71,67,69,64,62,59,61,58,60,59,62,60,61,61,61,64,64,58,54,53,57,57,66,59,57,56,61,57,60,57,54,55,56,54,54,55,53,54,53,52,51,54,54,58,58,57,58,61,63,66,70,65,66,65,66,64,66,63,61,55,58,60,61,55,56,54,56,53,54,53,56,53,57,59,61,70,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,0.9,1.3,1.5,0.6,0.6,0.7,1.4,0.6,1.8,3.5,4.2,1.8,3.3,43.1,44.1,-0.1,-1.9,-2.1,8.9,0.3,1.7,2.2,4.6,1.1,3.8,1.8,16.0,0.5,2.5,3.9,37.4,3.1,4.7,6.7,14.8,3.3,7.5,11.3,16.3,2.2,6.3,10.4,15.3,2.3,7.4,12.0,17.7,3.3,0.6,1.0,2.2,0.0,13.7,0.5,1.7,0.1,0.2,-0.1,0.1,0.2,0.1,0.4,1.2,4.4,18.4,22.2,40.4,5.0,16.9,24.4,24.4,0.0,0.4,0.4,0.5,-59.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,19.0,25.3,21.0,11.6,8.0,25.9,12.5,17.2,10.2,18.2,-28.6,11.5,12.1,9.2,-14.4,-10.8
other current assets,12.2,45.1,43.2,12.4,14.4,12.0,10.1,15.4,61.9,17.1,16.2,18.0,16.6,17.7,31.6,30.1,28.8,28.8,27.6,28.5,29.8,26.3,27.2,38.3,37.1,37.5,36.3,45.9,10.9,45.9,14.9,19.3,14.6,14.8,15.7,25.6,18.6,22.6,30.2,39.6,32.5,27.7,27.7,33.4,47.4,42.6,50.8,39.5,46.0,65.4,66.5,0.0,76.5,70.5,59.9,0.0,65.6,66.2,59.1,0.0,59.2,45.6,47.4,51.8,48.6,43.7,48.3,41.6,43.1,49.5,41.3,44.8,46.1,45.9,45.5,144.9,40.6
other current liabilities,31.5,32.4,35.6,40.2,36.4,42.1,46.4,50.9,44.3,47.7,47.8,52.5,45.3,45.8,75.1,61.9,69.6,77.5,73.9,77.8,80.6,76.2,94.6,112.7,101.7,93.9,102.0,116.3,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.0,5.9,5.0,2.7,4.1,8.5,4.9,1.4,1.1,45.2,0.2,0.4,0.8,73.5,12.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-11.5,-9.0,-10.4,-17.2,-20.0,-43.4,-38.5,-53.2,-48.6,-48.1,-52.2,-36.1,-26.7,-19.9,-0.0,26.1,8.2,44.5,53.0,42.2,48.3,103.1,99.6,59.1,68.9,45.8,47.8,88.3,92.5,-13.5,102.8,120.0,123.4,-14.1,186.5,203.3,147.8,50.8,44.3,124.9,148.9,174.2,126.7,66.0,96.4,112.6,146.6,171.9,159.3,124.9,126.1,85.7,100.2,112.7,112.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-20.4,-20.6,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-18.1,-24.1,-24.1,0.0,-0.0,-0.0,-0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,254.1,0.0,253.7,0.0,252.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.7,1.4,1.6,1.8,1.7,1.8,1.7,2.0,2.3,2.4,2.5,-7.1,0.0,0.0,0.0,0.0,2.3,2.4,2.2,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-14.0,-3.7,-18.0,-4.9,-11.9,-7.5,-0.0,0.0,-0.3,0.0,0.3,0.0
"other investing changes, net",-0.3,-0.5,-0.1,-28.4,-1.9,-14.2,-24.9,-45.6,-7.9,-42.1,-44.0,-52.8,-3.4,-15.6,-10.1,-10.1,-4.2,-9.9,-15.5,-27.6,-6.0,-22.5,-26.4,-35.5,-7.2,-13.2,-3.6,0.8,1.2,4.4,8.6,11.1,0.3,2.6,12.7,10.4,0.6,0.8,5.4,4.7,-1.6,-5.5,-7.5,-3.5,0.0,-3.4,-2.3,-2.0,-0.7,-0.9,-1.5,0.1,-0.1,-1.8,0.2,3.0,4.3,6.1,5.8,5.7,-0.2,-1.3,-0.7,0.2,0.4,0.6,0.4,0.4,-0.4,-1.1,-1.0,-0.7,0.0,-0.4,0.2,-0.5,-0.1
