,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,38.5,40.1,43.3,34.1,40.2,39.4,43.7,33.7,36.8,36.4,39.7,33.9,36.0,37.6,0.0,32.2,35.1,34.9,38.0,30.7,36.7,37.0,36.3,27.0,29.0,28.9,31.4,26.6,29.8,30.6,32.7,29.5,29.6,28.9,33.8,27.8,30.0,29.6,31.1,27.9,27.1,26.2,28.7,26.3,26.4,25.2,27.6,24.2,24.7,24.1,26.4,23.8,24.4,22.5,24.2,23.3,23.2,21.9,24.2,22.3,23.0,22.4,24.6,22.6,22.7,21.6,25.2,23.1,23.6,23.5,26.1,24.0,25.4,24.1,25.5,22.4
inventory turnover,1.8,1.7,1.6,2.0,1.7,1.7,1.5,2.0,1.7,1.7,1.6,1.9,1.8,1.8,3.8,2.0,1.9,1.8,3.1,2.0,1.8,1.8,1.9,2.6,2.2,2.1,2.0,2.3,2.1,2.1,1.9,2.1,2.0,2.0,1.8,2.2,2.1,2.1,1.9,2.2,2.2,2.2,2.0,2.2,2.2,2.3,2.1,2.3,2.3,2.3,2.1,2.3,2.2,2.3,2.1,2.2,2.1,2.2,2.0,2.1,2.1,2.2,2.1,2.3,2.2,2.3,2.1,2.4,2.4,2.5,2.2,2.3,2.2,2.2,2.0,2.2
invested capital,77.3,103.5,112.5,109.5,116.0,145.6,156.5,141.7,198.7,202.7,206.3,216.6,221.8,257.4,263.3,277.5,286.2,294.7,311.9,298.2,372.9,423.1,436.4,455.7,472.4,479.9,495.1,537.6,518.5,579.2,586.5,547.6,561.5,563.0,586.5,570.5,586.2,593.1,639.0,624.5,637.3,648.8,676.7,698.8,699.3,738.9,720.3,832.8,872.3,894.6,930.7,826.7,860.3,901.1,930.2,908.3,927.2,935.5,932.3,905.1,888.3,945.9,965.8,945.8,917.1,957.5,986.0,971.0,959.8,"1,014.4","1,030.5","1,019.2","1,015.9","1,055.1","1,106.6","1,096.3"
issuance of capital stock,13.5,14.7,14.7,14.7,0.3,0.4,35.1,35.1,0.5,0.6,0.6,0.7,0.4,30.7,31.1,31.4,0.5,1.1,1.2,1.8,0.9,1.4,1.7,2.2,0.7,1.4,3.6,4.9,0.7,1.4,1.8,2.2,1.4,3.2,3.4,3.0,0.2,0.6,7.1,8.3,0.6,1.6,6.2,10.9,13.9,21.4,22.2,24.3,4.2,5.2,7.6,10.8,3.7,5.6,6.3,7.1,0.6,1.2,2.4,2.9,0.5,1.1,3.0,4.1,0.8,1.3,2.5,3.9,1.5,4.6,6.0,8.4,3.2,3.9,6.9,8.5
issuance of debt,7.2,31.0,38.0,43.8,10.0,36.6,45.8,46.8,74.4,74.3,74.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,32.8,42.5,64.8,62.1,65.0,49.7,7.5,1.3,0.0,0.0,0.0,1.3,55.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,100.6,100.6,150.6,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,18.5
leverage ratio,1.9,2.0,2.2,1.9,2.2,2.2,1.8,1.5,1.9,1.8,1.9,1.9,1.9,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.7,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.7,1.6,1.7,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.1,26.9,33.7,24.6,28.4,54.9,28.1,4.7,57.8,57.7,57.6,57.5,57.5,57.5,57.5,57.5,57.5,57.5,32.8,0.0,64.5,58.4,57.3,46.7,52.4,45.8,42.3,42.6,40.2,88.8,93.3,37.7,37.8,36.7,93.3,38.7,41.0,41.0,130.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,205.3,207.4,206.4,207.3,73.0,78.1,82.0,92.6,92.4,106.9,84.2,88.6,62.9,39.2,43.2,43.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.15,0.93,1.18,0.86,0.66,1.26,0.65,0.10,1.23,1.23,1.21,1.22,1.22,1.16,1.16,1.16,1.15,1.15,0.63,0.00,1.08,0.96,0.94,0.74,0.84,0.73,0.67,0.68,0.65,1.45,1.47,0.61,0.59,0.60,1.57,0.65,0.69,0.69,2.33,2.42,2.42,2.44,2.42,2.39,2.40,2.41,2.46,3.87,3.89,3.89,3.92,1.35,1.45,1.54,1.77,1.79,2.07,1.63,1.71,1.21,0.75,0.83,0.82,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,69.9,62.8,151.5,169.9,180.3,0.0,38.5,49.7,0.0,59.9,9.7,0.0,17.4,17.1,17.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.2,0.2,0.0,-0.1,-0.3,0.2,0.2,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.9,13.3,13.3,13.1,12.7,12.8,12.5,13.1,13.0
net cash from continuing operations,0.0,-19.0,-20.5,-4.6,2.2,-19.0,-19.6,9.4,-4.7,-21.6,-13.8,19.8,0.3,-20.1,-17.5,28.9,-9.2,-26.4,-30.0,33.0,8.0,-6.0,8.8,101.3,-3.4,-12.5,7.9,94.7,-13.2,-12.5,-43.7,52.3,19.1,25.5,34.3,113.0,3.6,12.9,24.6,118.8,2.2,20.1,32.9,130.0,19.1,23.1,52.1,154.6,10.8,22.6,50.8,160.8,40.3,111.7,143.1,204.9,7.3,85.6,88.1,129.5,63.3,110.1,162.4,163.2,49.3,130.3,165.9,169.9,79.0,122.0,147.5,162.8,65.3,108.4,166.5,225.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,32.5,35.6,38.8,43.8,46.9,50.4,54.9,57.1,59.2,64.0,66.9,71.0,74.0,75.8,79.1,81.3,87.7,92.9,96.4,107.9,120.1,126.6,129.9,138.4,144.0,152.9,170.9,185.9,195.5,208.4,211.2,211.1,211.5,209.2,211.2,210.2,207.8,208.4,211.2,215.1,210.5,213.3,233.1,260.1,261.5,264.7,269.6,269.6,268.1,266.7,277.5,289.6,364.3,370.1,392.9,410.2,406.9,400.8,393.4,387.5,378.5,375.6,370.2,344.7,336.8,333.1,333.0,332.6,329.6,337.5,348.8,355.7,367.6,383.0,380.0,389.1
net income (continuing operations),1.6,2.2,2.2,6.1,2.0,3.0,3.0,8.5,3.1,4.0,3.7,10.2,4.0,5.4,5.6,14.0,6.7,8.0,7.3,18.9,2.4,8.8,13.0,30.5,13.4,16.0,17.0,38.3,12.7,10.3,4.0,16.3,10.5,7.8,4.3,19.9,11.0,11.4,9.1,18.5,15.1,18.2,12.6,25.5,22.7,24.4,24.1,32.7,28.9,35.6,31.8,52.3,40.9,54.2,37.1,14.8,9.9,32.8,14.6,1.5,5.3,39.5,19.7,-18.9,13.6,42.5,25.3,-14.2,27.2,57.3,39.9,-3.9,26.6,59.6,49.1,-3.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.6,2.2,2.2,6.1,2.0,3.0,3.0,8.5,3.1,4.0,3.7,10.2,4.0,5.4,5.6,14.0,6.7,8.0,7.3,18.9,2.4,8.8,13.0,30.5,13.4,16.0,17.0,38.3,12.7,10.3,4.0,16.3,10.5,7.8,4.3,19.9,11.0,11.4,9.1,18.5,15.1,18.2,12.6,25.5,22.7,24.4,24.1,32.7,28.9,35.6,31.8,52.3,40.9,54.2,37.1,14.8,9.9,32.8,14.6,1.5,5.3,39.5,19.7,-18.9,13.6,42.5,25.3,-14.2,27.2,57.3,39.9,-3.9,26.6,59.6,49.1,-3.2
net income/loss,1.6,3.8,6.0,12.1,2.0,5.0,8.0,16.5,3.1,7.1,10.9,21.1,4.0,9.4,14.9,28.9,6.7,14.7,22.0,40.9,2.4,12.5,25.5,56.0,13.4,29.4,46.4,84.7,12.7,29.4,27.0,43.3,10.5,18.3,22.5,42.4,11.0,22.5,31.5,50.0,15.1,33.3,45.9,71.4,22.7,47.1,71.2,103.9,28.9,64.5,96.3,148.6,40.9,95.2,132.2,147.0,9.9,42.8,57.4,58.8,5.3,44.7,64.4,45.5,13.6,56.1,81.9,67.7,27.2,84.5,124.4,120.5,26.6,86.2,135.2,132.1
net profit margin,3.6,3.6,3.6,3.8,3.7,3.8,3.8,4.1,4.1,4.2,4.2,4.4,4.3,4.3,4.3,4.6,4.7,4.9,5.0,5.3,4.5,4.1,4.2,4.7,5.4,5.8,6.0,6.3,6.2,5.8,4.9,3.4,3.2,3.0,3.0,3.3,3.3,3.5,3.8,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.7,6.0,6.3,6.8,7.1,7.9,8.3,8.7,8.6,7.0,5.5,4.5,3.6,3.0,2.8,3.2,3.4,2.4,2.8,2.9,3.1,3.2,3.7,4.1,4.7,5.1,5.0,5.1,5.4,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.6,2.2,2.2,6.1,2.0,3.0,3.0,8.5,3.1,4.0,3.7,10.2,4.0,5.4,5.6,14.0,6.7,8.0,7.3,18.9,10.9,15.0,13.0,30.5,13.4,16.0,17.0,38.3,12.7,10.3,4.0,16.3,10.5,7.8,4.3,19.9,11.0,11.4,9.1,18.5,15.1,18.2,12.6,25.5,22.7,24.4,24.1,32.7,28.9,35.6,31.8,52.3,40.9,54.2,37.1,14.8,9.9,32.8,14.6,1.5,5.3,39.5,19.7,0.6,13.6,42.5,25.3,-8.3,27.2,57.3,39.9,-1.9,26.6,59.6,49.1,-2.7
normalized income per employee,None,None,None,3793,None,None,None,4024,None,None,None,4306,None,None,None,5780,None,None,None,6932,None,None,None,8833,None,None,None,9512,None,None,None,5214,None,None,None,4712,None,None,None,5322,None,None,None,7208,None,None,None,10187,None,None,None,13886,None,None,None,11399,None,None,None,5117,None,None,None,5802,None,None,None,6232,None,None,None,10042,None,None,None,10689
normalized net profit margin,3.6,3.6,3.6,3.8,3.7,3.8,3.8,4.1,4.1,4.2,4.2,4.4,4.3,4.3,4.3,4.6,4.7,4.9,5.0,5.3,5.5,5.7,5.7,6.0,5.9,5.8,6.0,6.3,6.2,5.8,4.9,3.4,3.2,3.0,3.0,3.3,3.3,3.5,3.8,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.7,6.0,6.3,6.8,7.1,7.9,8.3,8.7,8.6,7.0,5.5,4.5,3.6,3.0,2.8,3.2,3.4,3.4,3.8,4.0,4.1,3.5,3.9,4.4,4.9,5.1,5.1,5.2,5.5,5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,201,207,226,178,214,217,238,184,208,208,231,192,206,205,96,178,191,197,117,177,203,195,192,139,161,168,181,155,172,175,191,169,178,178,196,166,173,171,190,162,165,163,176,161,161,154,170,153,158,157,175,158,164,158,174,166,170,162,180,169,170,162,175,159,161,155,170,151,149,141,164,155,166,166,180,160
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,2.4,7.2,4.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.4,-4.4,-4.4,0.0,0.0,2.2,0.8,-0.3,0.4,0.7,0.2,1.3,1.5,1.3,1.4,-0.0,0.0,0.0,0.1,0.2,0.4,-0.2,-8.7,1.8,1.8,0.0,1.8,0.2,0.2,-0.3,-0.3,0.1,0.7,2.2,2.8,1.1,1.4,1.9,2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,17.6,7.7,27.4,17.1,12.7,7.3,32.3,17.9,18.7,15.1,30.6,25.1,30.1,21.2,41.7,36.9,38.4,34.4,55.6,46.4,55.6,48.8,73.2,65.3,82.7,59.2,21.5,15.1,54.2,23.8,-2.6,8.8,63.9,30.1,-34.5,21.4,68.4,34.4,-23.2,43.6,89.0,60.0,-7.2,40.9,91.6,72.5,-6.5
other current assets,3.1,3.4,4.0,5.5,4.8,5.3,5.0,5.7,5.9,6.8,8.1,10.1,10.1,10.3,10.8,14.3,13.1,13.2,13.6,14.7,17.5,27.9,23.5,25.7,24.5,22.4,24.3,29.4,31.9,35.0,35.2,37.2,40.5,44.9,35.2,49.5,48.8,47.2,41.2,30.9,33.1,33.7,33.5,34.9,33.9,33.7,30.7,30.7,30.8,36.9,36.2,35.5,63.8,66.6,69.2,61.1,58.0,59.0,66.2,70.7,59.8,51.9,49.0,74.1,68.8,61.8,6.5,80.5,4.5,66.1,61.1,70.9,7.1,9.6,9.3,79.5
other current liabilities,11.6,9.9,10.5,19.2,13.1,12.8,14.7,21.8,15.4,15.1,16.5,33.4,23.2,23.6,25.7,43.2,31.4,26.3,22.0,41.2,38.9,37.0,41.0,64.2,49.7,41.7,53.5,70.5,15.1,5.6,4.7,15.6,14.9,6.6,7.0,13.2,18.0,23.7,16.1,26.1,27.9,25.3,14.6,23.6,27.7,21.6,16.6,21.1,27.9,17.7,18.7,19.7,21.1,13.7,19.4,76.7,0.0,9.3,0.5,0.0,3.5,19.3,24.7,23.9,2.8,7.6,75.9,3.1,47.6,24.0,22.7,39.7,1.0,65.6,54.1,15.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.2,-0.9,-0.3,-2.6,-1.7,-3.2,-3.2,-1.7,-1.9,-3.2,0.1,4.9,5.9,10.4,10.5,6.6,9.9,19.8,17.5,15.5,18.7,23.9,26.9,29.1,28.0,29.0,23.5,30.5,36.1,51.9,43.6,40.2,38.9,16.6,14.3,19.1,34.0,33.2,32.5,37.3,36.3,37.7,38.4,52.8,49.3,41.5,36.9,44.6,36.3,40.7,36.9
"other financing charges, net",-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.8,-0.7,-1.3,-1.4,0.0,54.1,-1.1,-1.6,-2.0,-1.9,-0.3,-0.7,-0.8,-0.9,-0.7,-0.9,-0.9,-1.0,-0.1,-0.1,-0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0,-0.0,-3.8,-3.9,-0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,-0.6,0.4,0.6,1.2,2.1,0.4,1.1,1.2,1.5,-1.3,-1.3,-1.3,-1.3,-1.6,-1.6,-1.4,-1.2,-1.9,-1.9,-1.8,-3.2,-2.3,-1.6,-1.4,-1.1,-2.1,-2.4,-1.7,-1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.9,347.7,350.6,0.0,387.0,384.7,386.7,0.0,403.5,404.1,406.9,0.0,450.6,453.4,473.2,0.0,555.9,559.1,564.0,0.0,610.5,609.0,619.9,0.0,744.0,749.8,772.6,0.0,861.9,855.7,848.3,0.0,378.5,375.6,370.2,0.0,336.8,333.1,333.0,0.0,329.6,337.5,348.8,0.0,367.6,383.0,380.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-2.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-3.5,-3.3,-4.6,-6.5,-6.6,-6.4,-6.2,-0.2,-1.6,-2.5,-2.5,-0.1,-1.7,-1.8,-4.0,-0.2,0.0,-0.7,-1.6,-0.2,-0.2,-0.1,-2.6,-0.1,-1.5,-1.6,-6.1,-0.0,-0.1,-11.3,-11.6,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,-68.6,-68.2,-68.3,-68.2,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.3,10.2,4.5,4.7,7.4,12.0,2.5,7.0,56.2,12.4,3.1,6.1,11.3,31.9,2.7,6.8,13.3,19.6,2.6,7.0,11.3,15.0,2.4,6.6,9.8,15.0
other non-current assets,2.0,2.0,1.9,1.8,1.9,1.9,2.0,2.0,5.0,10.0,10.7,16.2,17.6,19.9,18.9,20.6,26.8,26.2,24.7,25.3,47.0,47.1,48.8,49.3,49.5,51.6,50.6,52.7,53.5,54.1,54.6,55.5,55.4,55.1,54.6,64.6,69.4,70.4,37.7,40.4,44.2,47.3,47.5,50.4,59.6,60.0,60.8,66.5,74.7,71.2,66.5,64.7,103.6,97.0,84.5,90.9,118.6,116.2,103.1,111.1,132.5,124.3,113.3,119.6,118.4,114.5,108.0,98.4,102.8,99.2,89.5,103.4,117.1,121.3,122.6,131.8
other non-current liabilities,3.2,3.4,3.6,4.2,4.1,4.4,4.6,6.3,6.2,6.3,6.6,7.4,7.2,7.2,7.3,6.9,6.9,7.0,7.1,9.1,9.1,9.4,9.2,12.3,12.6,12.5,12.7,19.6,19.5,21.0,22.5,20.8,21.8,22.1,20.1,29.5,0.0,0.0,0.0,31.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,54.6,0.0,57.1,0.0,0.0,0.0,0.0,0.0
