,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.2,1.9,2.6,3.7,4.8,4.9,5.0,5.2,2.7,3.6,4.4,5.3,5.7,5.1,5.1,5.0,4.7,4.4,4.2,4.3,4.4,4.1,4.3,4.3,4.1,3.9,3.4,3.2,2.5,2.3,2.9,3.0,3.3,3.3,3.4,1.8,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.6,1.6
interest coverage (cont. operations),6.2,4.5,3.3,1.6,1.5,1.7,1.9,4.0,3.8,3.2,3.0,2.4,2.4,2.5,2.7,3.5,3.0,3.0,3.1,2.3,3.1,3.3,3.3,4.4,5.0,5.6,6.4,6.6,6.1,4.3,3.3,2.9,2.7,2.9,3.1,3.4,3.2,3.2,3.4,3.3,3.7,4.0,4.3,4.7,5.5,6.1,6.2,6.3,6.1,6.3,6.6,7.6,7.8,8.0,8.8,9.0,8.7,9.2,9.5,0.0,0.4,0.0,0.0,9.1,9.2,9.4,10.1,10.2,11.3,12.5,13.1,15.0,15.3,15.0,15.0,15.0,14.8
interest expense,5.0,33.0,35.0,36.0,34.0,36.0,36.0,31.0,46.0,82.0,69.0,73.0,64.0,65.0,68.0,60.0,55.0,59.0,59.0,60.0,55.0,54.0,64.0,51.0,46.0,46.0,43.0,39.0,47.0,114.0,108.0,104.0,109.0,105.0,106.0,102.0,144.0,119.0,118.0,116.0,113.0,112.0,110.0,96.0,95.0,94.0,98.0,101.0,90.0,87.0,86.0,84.0,89.0,83.0,84.0,80.0,77.0,72.0,74.0,72.0,73.0,70.0,76.0,62.0,80.0,68.0,68.0,65.0,58.0,53.0,57.0,53.0,53.0,52.0,53.0,54.0,53.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,11.0,12.0,17.0,16.0,15.0,16.0,16.0,20.0,6.0,14.0,25.0,5.0,10.0,13.0,3.0,13.0,15.0,7.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,564.0,"1,015.0","1,061.0","1,043.0","1,076.0",987.0,922.0,771.0,996.0,"1,089.0","1,114.0","1,053.0","1,172.0","1,270.0","1,315.0","1,283.0","1,424.0","1,582.0","1,580.0","1,373.0","1,424.0","1,336.0","1,424.0","1,190.0","1,240.0",627.0,603.0,585.0,749.0,"1,386.0","1,222.0","1,226.0","1,225.0","1,163.0","1,107.0","1,091.0","1,158.0","1,226.0","1,125.0","1,147.0","1,319.0","1,220.0","1,287.0","1,061.0","1,205.0","1,185.0","1,262.0","1,174.0","1,294.0","1,296.0","1,275.0","1,178.0","1,195.0","1,157.0","1,102.0","1,045.0","1,132.0","1,089.0","1,147.0","1,003.0","1,178.0","1,099.0","1,243.0","1,170.0","1,289.0","1,148.0","1,193.0","1,185.0",859.0,902.0,884.0,873.0,804.0,704.0,627.0,798.0,930.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,"1,386.0","1,222.0","1,226.0","1,225.0","1,163.0","1,107.0","1,091.0","1,158.0","1,226.0","1,125.0","1,147.0","1,319.0","1,220.0","1,287.0","1,061.0","1,205.0","1,185.0","1,262.0","1,174.0","1,294.0","1,296.0","1,275.0","1,178.0","1,195.0","1,157.0","1,102.0","1,045.0","1,132.0","1,089.0","1,147.0","1,003.0","1,178.0","1,099.0","1,243.0","1,170.0","1,289.0","1,148.0","1,193.0","1,185.0",859.0,902.0,884.0,873.0,804.0,704.0,627.0,798.0,930.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.3,18.9,17.4,15.5,15.1,13.7,13.4,11.3,14.6,15.2,14.7,13.0,13.9,15.2,15.2,14.0,16.0,17.7,17.8,15.4,15.9,14.7,15.8,13.2,13.8,7.3,7.4,7.7,9.6,14.4,10.6,9.0,7.8,7.1,6.5,6.3,6.0,5.7,4.7,4.4,4.8,4.3,4.4,3.6,4.0,3.9,4.1,3.8,4.2,4.3,4.2,3.9,3.9,3.8,3.5,3.3,3.5,3.3,3.4,3.0,3.4,3.2,3.5,3.5,3.8,3.4,3.5,3.4,2.6,2.9,3.1,3.3,3.1,2.8,2.5,3.2,3.7
inventory turnover,6.7,5.1,5.6,6.5,6.7,5.5,5.3,5.6,4.8,5.1,5.5,6.4,5.6,5.1,5.2,5.7,4.9,4.5,4.4,4.9,4.6,4.5,4.3,5.0,4.8,6.0,5.5,5.7,5.3,6.9,9.5,11.7,12.5,10.2,11.5,11.7,12.9,14.6,17.5,19.4,18.4,19.1,19.9,22.1,19.4,20.7,19.6,22.2,19.6,19.4,18.8,20.4,19.4,19.8,20.6,22.6,22.0,23.4,23.8,26.3,23.7,25.8,23.7,25.2,22.3,24.0,22.4,23.5,24.2,23.3,21.1,19.7,23.7,24.3,25.5,22.9,22.0
invested capital,"1,520.0","2,993.0","3,146.0","2,923.0","2,892.0","2,882.0","2,862.0","2,622.0","5,456.0","5,403.0","5,212.0","5,078.0","5,091.0","5,347.0","5,323.0","5,123.0","5,319.0","5,477.0","5,596.0","5,412.0","5,286.0","5,531.0","5,435.0","5,257.0","5,209.0","5,313.0","5,410.0","5,524.0","7,112.0","10,578.0","10,460.0","12,424.0","13,290.0","12,937.0","12,385.0","23,720.0","21,325.0","21,082.0","21,030.0","21,195.0","21,235.0","21,378.0","21,182.0","21,816.0","21,337.0","21,439.0","21,518.0","20,709.0","20,491.0","20,867.0","21,126.0","20,607.0","20,336.0","20,655.0","20,651.0","21,605.0","21,529.0","21,707.0","21,406.0","15,363.0","15,409.0","15,537.0","16,623.0","16,878.0","16,080.0","16,341.0","16,631.0","17,602.0","16,616.0","16,086.0","15,887.0","14,271.0","14,474.0","14,647.0","14,878.0","13,444.0","13,406.0"
issuance of capital stock,5.0,5.0,6.0,7.0,1.0,2.0,3.0,4.0,4.0,498.0,498.0,499.0,3.0,4.0,8.0,17.0,16.0,32.0,35.0,36.0,2.0,3.0,7.0,6.0,1.0,5.0,13.0,19.0,4.0,19.0,34.0,825.0,51.0,65.0,74.0,76.0,5.0,7.0,16.0,33.0,38.0,65.0,87.0,834.0,21.0,52.0,86.0,163.0,325.0,338.0,372.0,393.0,156.0,196.0,246.0,274.0,69.0,82.0,95.0,103.0,8.0,17.0,29.0,51.0,70.0,103.0,112.0,142.0,0.0,86.0,97.0,101.0,40.0,67.0,153.0,188.0,17.0
issuance of debt,0.0,"1,800.0","2,223.0","2,971.0",94.0,150.0,150.0,153.0,"2,973.0","2,973.0","3,613.0","3,734.0",50.0,278.0,421.0,422.0,95.0,251.0,295.0,295.0,0.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,"1,491.0","2,663.0","2,749.0","3,354.0",405.0,508.0,508.0,507.0,758.0,758.0,758.0,758.0,103.0,103.0,101.0,101.0,54.0,55.0,61.0,62.0,16.0,29.0,36.0,247.0,230.0,0.0,0.0,315.0,33.0,0.0,0.0,0.0,0.0,3.0,854.0,843.0,2.0,1.0,3.0,"1,484.0",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,370.0",0.0,0.0,338.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,373.0,0.0
leverage ratio,2.2,4.2,4.3,4.7,4.6,4.4,4.1,3.7,6.3,4.6,4.5,4.4,4.4,4.3,3.9,3.7,3.6,3.6,3.5,3.3,3.3,3.2,3.1,2.9,2.8,2.5,2.5,2.5,2.8,3.3,3.3,2.8,2.7,2.7,2.8,3.0,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.1,2.1,2.1,2.5,2.4,2.4,2.3,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,160.0,"1,587.0","1,721.0","1,633.0","1,566.0","1,496.0","1,433.0","1,163.0","3,951.0","3,338.0","3,101.0","2,950.0","2,907.0","3,085.0","2,820.0","2,500.0","2,630.0","2,706.0","2,710.0","2,562.0","2,375.0","2,500.0","2,300.0","2,000.0","1,800.0","1,750.0","1,605.0","1,605.0","3,105.0","5,367.0","5,185.0","5,033.0","5,436.0","4,915.0","4,885.0","9,398.0","6,808.0","6,412.0","6,267.0","5,410.0","5,372.0","5,366.0","5,123.0","5,116.0","4,664.0","4,581.0","4,569.0","3,881.0","3,872.0","3,821.0","3,796.0","3,992.0","3,992.0","3,875.0","3,886.0","3,918.0","3,928.0","3,844.0","3,843.0","3,443.0","3,352.0","3,348.0","4,194.0","4,191.0","3,440.0","3,438.0","3,437.0","4,045.0","3,939.0","3,937.0","3,936.0","3,935.0","3,933.0","3,932.0","3,931.0","3,930.0","3,937.0"
long-term debt per share,1.63,16.15,17.50,16.58,15.87,15.15,14.50,11.76,39.80,28.93,26.86,25.46,25.06,26.57,21.12,18.58,19.21,19.68,19.69,18.61,17.24,18.01,16.55,14.34,12.89,12.52,11.19,11.14,21.48,31.43,30.26,23.18,23.37,21.75,21.58,25.73,18.61,17.52,17.12,14.94,14.90,14.97,14.41,14.04,12.97,12.81,12.88,11.17,11.28,11.09,11.00,11.54,11.64,11.27,11.49,11.60,11.58,11.39,11.75,10.53,10.36,10.49,13.33,13.66,11.44,11.66,11.76,13.90,13.46,14.16,14.82,15.50,15.59,15.85,16.00,16.43,16.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,16.0,17.0,19.0,139.0,139.0,25.0,27.0,13.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,150.0,354.0,393.0,441.0,191.0,173.0,307.0,744.0,230.0,461.0,547.0,701.0,33.0,133.0,270.0,730.0,-37.0,-28.0,72.0,244.0,143.0,378.0,633.0,"1,207.0",91.0,401.0,596.0,"1,010.0",-33.0,-14.0,192.0,817.0,-99.0,473.0,939.0,"1,689.0","-1,156.0",-419.0,-31.0,770.0,282.0,897.0,"1,622.0","1,946.0",263.0,"1,076.0","1,967.0","2,627.0",-115.0,624.0,"1,567.0","1,830.0",400.0,"1,141.0","2,171.0","2,904.0",197.0,797.0,"2,171.0","3,208.0",-172.0,658.0,"1,202.0","2,031.0",-531.0,88.0,"1,066.0","2,453.0",112.0,78.0,"1,026.0","2,347.0",-105.0,771.0,"1,583.0","2,640.0",1.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,44.0,44.0,56.0,28.0,-19.0,-24.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-101.0,-82.0,-74.0,0.0,0.0,-15.0,-14.0,-3.0,4.0,3.0,3.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,-232.0,-232.0,-232.0,-232.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,998.0,"1,418.0","1,546.0","1,378.0","1,372.0","1,330.0","1,277.0","1,176.0","1,678.0","1,557.0","1,539.0","1,402.0","1,397.0","1,385.0","1,380.0","1,346.0","1,327.0","1,321.0","1,308.0","1,274.0","1,266.0","1,242.0","1,235.0","1,240.0","1,224.0",953.0,963.0,"1,015.0","1,014.0","2,189.0","2,086.0","2,767.0","2,941.0","3,000.0","2,824.0","3,605.0","4,009.0","3,920.0","3,921.0","4,036.0","4,019.0","4,033.0","4,052.0","4,210.0","4,204.0","4,204.0","4,190.0","4,404.0","4,404.0","4,403.0","4,437.0","4,531.0","4,544.0","4,539.0","4,539.0","4,715.0","4,645.0","4,651.0","4,675.0","4,810.0","4,777.0","4,778.0","4,775.0","4,868.0","4,797.0","4,763.0","4,767.0","5,042.0","3,046.0","3,028.0","3,010.0","3,047.0","2,993.0","2,935.0","2,895.0","2,887.0","2,829.0"
net income (continuing operations),52.0,65.0,39.0,-121.0,54.0,79.0,61.0,58.0,61.0,86.0,70.0,17.0,75.0,100.0,98.0,117.0,-12.0,93.0,116.0,-3.0,104.0,113.0,128.0,138.0,173.0,175.0,150.0,144.0,103.0,114.0,79.0,131.0,149.0,182.0,141.0,226.0,174.0,207.0,224.0,203.0,228.0,289.0,291.0,272.0,398.0,366.0,288.0,331.0,357.0,442.0,306.0,457.0,387.0,460.0,490.0,457.0,263.0,483.0,509.0,"-2,536.0",389.0,394.0,487.0,303.0,462.0,711.0,489.0,376.0,496.0,520.0,520.0,550.0,506.0,480.0,459.0,533.0,489.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-18.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-2.0,79.0,-2.0,0.0,21.0,4.0,6.0,0.0,-10.0,11.0,1.0,5.0,-17.0,1.0,-12.0,-4.0,-4.0,0.0,0.0,-1.0,-3.0,1.0,12.0,3.0,3.0,0.0,0.0,3.0,110.0,7.0,0.0,8.0,0.0,34.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
net income available for common,52.0,65.0,39.0,-121.0,54.0,79.0,61.0,58.0,61.0,86.0,70.0,17.0,75.0,100.0,98.0,117.0,-12.0,93.0,116.0,-3.0,104.0,113.0,128.0,138.0,173.0,175.0,150.0,144.0,103.0,108.0,73.0,125.0,143.0,176.0,135.0,219.0,174.0,201.0,224.0,203.0,228.0,289.0,291.0,272.0,398.0,366.0,288.0,331.0,357.0,442.0,306.0,457.0,387.0,460.0,490.0,457.0,263.0,483.0,509.0,"-2,536.0",389.0,394.0,487.0,303.0,462.0,711.0,489.0,376.0,496.0,520.0,520.0,550.0,506.0,480.0,459.0,533.0,489.0
net income/loss,52.0,117.0,156.0,35.0,54.0,133.0,194.0,252.0,61.0,147.0,217.0,234.0,75.0,175.0,290.0,407.0,-12.0,81.0,197.0,194.0,104.0,217.0,345.0,483.0,173.0,351.0,483.0,608.0,103.0,217.0,296.0,427.0,149.0,331.0,-160.0,64.0,253.0,381.0,605.0,808.0,228.0,517.0,821.0,"1,093.0",398.0,764.0,"1,052.0","1,383.0",357.0,804.0,"1,110.0","1,542.0",387.0,847.0,"1,336.0","1,790.0",264.0,759.0,"1,271.0","-1,262.0",389.0,0.0,"1,273.0","1,686.0",469.0,"1,180.0","1,677.0","2,053.0",530.0,"1,050.0","1,570.0","2,118.0",506.0,986.0,"1,445.0","1,978.0",489.0
net profit margin,1.9,2.0,2.0,0.5,0.5,0.7,1.1,3.7,3.8,3.7,3.6,2.9,2.9,3.1,3.4,4.4,3.4,3.3,3.5,2.2,3.5,3.6,3.8,5.4,6.1,7.2,7.6,8.0,6.9,4.9,3.7,3.1,3.0,3.3,2.4,2.9,3.1,2.9,3.8,3.3,3.2,3.5,3.6,3.6,4.2,4.3,4.3,4.5,4.4,4.6,4.7,5.1,5.2,5.2,5.7,5.6,5.1,5.1,5.1,-3.7,-3.3,-3.6,-3.6,5.0,5.2,6.1,6.2,5.9,6.4,6.3,6.8,8.0,8.1,8.0,7.9,7.8,7.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,491.0,439.0,527.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,455.0","1,414.0","1,281.0","1,010.0",883.0,844.0,654.0,612.0,691.0,555.0,487.0,900.0,895.0,838.0,680.0,"1,542.0","1,510.0"
normalized income,52.0,65.0,39.0,-121.0,54.0,79.0,61.0,58.0,61.0,86.0,70.0,17.0,75.0,100.0,98.0,117.0,-12.0,99.0,116.0,-3.0,104.0,113.0,128.0,138.0,173.0,175.0,150.0,144.0,103.0,114.0,79.0,131.0,149.0,182.0,141.0,226.0,174.0,207.0,224.0,203.0,228.0,289.0,291.0,272.0,398.0,366.0,288.0,331.0,357.0,442.0,306.0,457.0,387.0,460.0,490.0,457.0,263.0,483.0,509.0,524.0,389.0,394.0,487.0,303.0,462.0,711.0,489.0,376.0,496.0,520.0,520.0,550.0,506.0,480.0,459.0,533.0,489.0
normalized income per employee,None,None,None,825,None,None,None,6756,None,None,None,5021,None,None,None,7827,None,None,None,7661,None,None,None,10830,None,None,None,15903,None,None,None,4411,None,None,None,5942,None,None,None,6591,None,None,None,8716,None,None,None,11189,None,None,None,12823,None,None,None,14706,None,None,None,14393,None,None,None,13032,None,None,None,17404,None,None,None,28772,None,None,None,29046,None
normalized net profit margin,1.9,2.0,2.0,0.5,0.5,0.7,1.1,3.7,3.8,3.7,3.6,2.9,2.9,3.1,3.4,4.4,3.4,3.4,3.6,4.3,3.5,3.6,3.8,5.4,6.1,7.2,7.8,8.2,7.3,5.3,3.8,3.1,3.0,3.3,3.5,4.1,3.7,3.5,3.5,3.1,3.1,3.3,3.5,3.7,4.2,4.3,4.3,4.5,4.4,4.7,4.8,5.2,5.2,5.2,5.7,5.6,5.2,5.1,5.1,5.2,5.5,5.2,5.1,4.7,4.8,5.8,5.8,5.9,6.3,6.1,6.7,7.9,8.1,8.0,7.9,7.8,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,130.0,38.0,44.0,146.0,45.0,22.0,80.0,28.0,24.0,10.0,113.0,12.0,19.0,9.0,62.0,53.0,57.0,50.0,66.0,79.0,86.0,95.0,325.0,32.0,40.0,26.0,59.0,23.0,28.0,24.0,24.0,27.0,28.0,12.0,14.0,13.0,15.0,10.0,16.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,54,70,64,56,54,66,69,65,74,71,66,56,64,70,69,63,74,80,82,73,79,80,84,71,75,60,65,63,67,52,38,31,29,35,31,31,28,25,21,19,20,19,18,16,19,17,18,16,18,19,19,18,19,18,17,16,16,15,15,14,15,14,15,14,16,15,16,15,15,15,17,18,15,15,14,16,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,8.0,0.0,0.0,0.0,0.0,-49.0,34.0,10.0,19.0,-88.0,94.0,-11.0,-21.0,-31.0,-27.0,43.0,-5.0,-53.0,-31.0,-57.0,-129.0,-172.0,-242.0,-126.0,-243.0,-351.0,-415.0,-46.0,-132.0,-180.0,-230.0,23.0,40.0,705.0,747.0,9.0,23.0,49.0,104.0,24.0,59.0,93.0,168.0,-48.0,-6.0,-40.0,89.0,13.0,18.0,23.0,-90.0,0.0,12.0,-8.0,-4.0,1.0,-56.0,-54.0,-45.0,0.0,0.0,0.0,0.0,-11.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,225.0,314.0,313.0,356.0,313.0,411.0,328.0,391.0,431.0,388.0,434.0,483.0,0.0,"2,041.0",595.0,616.0,433.0,534.0,595.0,682.0,546.0,622.0,681.0,744.0,807.0,760.0,464.0,806.0,771.0,"-2,152.0",655.0,653.0,655.0,520.0,765.0,716.0,801.0,788.0,811.0,841.0,825.0,799.0,796.0,774.0,736.0,824.0,759.0
