,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,82.6,82.0,82.2,84.3,97.6,90.8,101.0,111.9,100.0,109.1,102.0,101.9,113.3,117.2,136.4,159.1,142.6,157.3,161.1,164.5,169.7,174.1,169.9,163.0,159.0,163.1,169.7,167.0,192.4,194.1,161.5,146.2,149.6,158.2,139.8,210.8,209.6,246.1,249.8,266.8,270.8,239.4,225.3,219.0,214.5,216.6,210.7,224.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2,201.8,194.8,192.0,197.7,206.4,213.6,220.8,236.7,238.1,227.7,216.3,232.7,237.2,241.8,264.3,307.7,285.9,269.2,276.3,304.4,302.6,315.9,316.5,324.1,328.3,333.7,328.8,352.0,354.1,344.9,293.1,275.8,283.7,291.8,281.0,435.0,444.7,448.6,458.3,496.1,511.7,445.7,420.8,462.3,431.1,437.0,451.2,473.7
inventory as % of revenue,11.8,11.8,11.8,12.1,12.6,11.2,11.1,11.7,11.5,11.7,11.1,12.1,12.4,11.1,11.1,11.8,11.9,11.8,11.2,11.5,12.0,14.4,14.8,14.3,14.6,13.9,14.3,12.7,13.3,12.4,11.8,11.3,11.6,12.6,12.5,13.0,13.5,12.8,12.5,11.6,12.0,12.4,12.5,13.7,15.1,13.1,12.4,12.1,12.7,12.6,13.0,12.9,12.9,12.9,13.2,13.1,13.5,14.1,13.6,11.5,11.0,11.6,12.3,11.4,16.5,15.1,14.6,13.9,14.1,14.1,12.9,12.1,12.8,12.3,12.6,12.9,13.7
inventory turnover,6.3,6.4,6.6,6.9,6.5,7.0,6.9,6.5,6.3,6.6,6.9,6.4,6.5,7.0,7.2,6.6,6.3,6.5,6.6,6.2,6.1,5.6,5.6,5.7,5.6,5.4,5.3,5.9,5.7,6.1,6.1,6.3,5.9,5.8,5.9,6.1,6.0,6.2,6.3,6.4,6.1,6.1,6.2,6.1,5.8,6.4,6.6,6.6,6.0,6.3,6.3,6.3,6.1,6.0,5.9,5.9,5.9,5.9,6.0,6.5,6.4,5.8,5.6,6.4,5.6,6.1,6.4,7.0,6.0,6.0,6.2,6.4,5.9,6.0,6.0,6.1,5.7
invested capital,542.2,564.2,579.3,589.7,625.3,620.7,617.6,679.2,691.1,774.5,781.8,808.2,933.6,915.3,920.0,956.7,"1,040.0","1,038.1","1,034.1","1,042.2","1,044.8","1,063.5","1,079.9","1,098.2","1,165.6","1,198.0","1,303.6","1,236.7","1,270.5","1,272.3","1,519.3","1,481.4","1,467.1","1,493.0","1,662.0","1,677.3","1,718.4","1,734.7","1,711.3","1,722.1","1,759.8","1,769.0","1,820.7","1,841.8","2,164.7","2,179.1","2,142.8","2,139.5","2,209.0","2,240.0","2,206.5","2,194.2","2,253.6","2,293.4","2,337.5","2,337.8","2,403.4","2,415.1","2,300.5","2,006.5","1,937.9","2,049.3","3,054.3","3,031.2","3,283.2","3,247.5","3,240.5","3,163.1","3,304.2","3,347.1","3,274.2","3,136.9","3,197.1","3,124.6","3,112.0","3,058.5","3,174.0"
issuance of capital stock,0.1,0.1,0.1,0.1,0.0,3.4,3.4,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,7.4,7.4,7.4,7.4,0.0,0.1,0.1,0.1,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.0,0.4,0.4,0.0,1.3,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,202.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,40.6,48.7,49.4,59.3,19.5,0.0,0.0,0.6,1.0,68.7,68.9,81.9,61.0,23.0,16.4,60.1,67.7,47.5,62.7,58.8,11.0,0.2,0.7,5.6,22.9,37.5,293.7,295.2,12.2,1.5,215.0,160.0,0.0,0.0,64.1,89.0,0.0,2.2,1.4,3.1,0.0,0.0,1.0,0.0,294.4,268.6,261.8,329.4,56.1,28.3,9.7,7.4,64.7,31.6,132.8,80.8,47.8,59.5,315.3,185.6,0.2,1.4,810.7,823.1,305.8,255.9,176.7,17.9,133.6,195.5,322.6,400.9,5.5,288.1,227.6,0.0,129.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,22.5,0.0,0.0,0.0,25.2,0.0,0.0,0.0,26.7,0.0,0.0,0.0,43.6,0.0,0.0,0.0,50.6,0.0,0.0,0.0,52.1,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.6,0.0,0.0,0.0,80.2,0.0,0.0,0.0,75.1,0.0,0.0,0.0,78.4,0.0
leverage ratio,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.4,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.9,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.0,2.3,2.2,2.5,2.4,2.3,2.3,2.3,2.4,2.6,2.7,2.7,2.7,2.6,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,164.1,172.4,173.4,171.7,192.0,171.8,158.3,166.4,167.4,235.2,234.9,241.1,339.4,308.1,302.7,316.8,384.5,364.2,379.4,371.4,382.2,369.2,366.8,372.3,395.2,409.8,500.8,438.0,449.9,439.1,663.4,595.2,559.9,549.3,692.4,718.3,717.8,684.1,648.8,583.4,574.5,561.7,580.0,533.9,841.9,814.9,785.1,790.1,826.5,776.6,713.1,722.2,774.2,748.5,842.1,775.5,815.8,740.5,746.9,660.0,584.7,559.2,"1,289.6","1,227.5","1,510.8","1,460.8","1,374.5","1,283.5","1,417.3","1,460.2","1,591.7","1,554.8","1,552.2","1,549.4","1,494.4","1,417.6","1,542.8"
long-term debt per share,1.60,1.68,1.69,1.68,1.86,1.67,1.54,1.58,1.59,2.23,2.24,2.08,3.20,2.91,2.86,2.99,3.60,3.41,3.62,3.55,3.65,3.53,3.51,3.57,3.25,3.86,4.71,4.16,4.26,4.16,5.42,5.63,5.29,5.19,6.54,6.78,6.76,6.44,6.11,5.49,5.38,5.25,5.42,4.99,7.86,7.60,7.46,7.50,7.89,7.41,6.80,6.89,7.40,7.16,8.38,7.71,8.19,7.43,7.49,6.62,5.85,5.60,11.92,11.34,13.85,13.39,12.70,11.92,13.46,14.03,15.46,15.10,15.06,15.03,14.48,13.74,15.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,0.9,0.8,1.1,1.0,1.1,0.8,0.8,0.9,1.1,1.1,1.6,1.2,1.3,1.3,1.7,1.0,1.0,0.8,1.6,1.0,1.0,0.9,1.3,0.0,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,1.3,1.1,1.7,1.8,0.5,1.0,1.0,1.1,0.6,1.1,1.1,0.9,1.3,1.5,1.9,1.2,0.6,1.2,2.6,0.9,1.7,1.9,1.3,1.4,1.6,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,22.2,23.3,24.5,23.9,25.5,27.0,27.5,28.4,27.3,29.2,30.7,31.8,30.1,31.2,31.9,33.8,32.6,33.7,34.7,37.2,36.6,37.6,38.8,39.5,1.2,1.2,1.4,1.6,1.6,1.8,2.0,2.1,5.0,4.6,4.2,4.4,4.6,5.2,5.2,5.4,2.9,2.7,2.8,3.0,26.4,24.0,23.1,27.7,30.0,27.2,27.8,29.2,31.0,33.0,36.8,38.9,40.8,45.5,40.5,36.0,36.8,43.3,48.8,48.0,42.2,42.7,45.8,47.8,49.9,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,29.0,54.1,81.4,104.8,10.0,61.6,112.0,149.8,27.1,58.2,96.3,136.2,-10.1,62.0,125.6,143.7,31.8,91.5,152.4,220.9,35.8,82.1,137.8,185.1,49.9,81.7,149.5,210.2,66.7,143.9,224.4,317.9,63.6,132.4,205.1,286.7,53.8,137.1,212.6,311.1,62.3,152.5,197.5,271.5,30.1,106.4,250.2,280.4,49.0,168.1,288.5,349.0,73.1,188.0,292.5,406.2,55.6,127.9,206.5,293.6,148.3,267.3,395.9,475.8,-1.4,124.1,249.0,368.0,-8.6,82.0,250.5,420.9,48.8,143.3,290.2,421.3,8.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,444.3,455.1,453.6,461.3,471.9,482.3,487.9,534.6,538.0,551.9,564.1,583.5,620.8,634.6,655.7,685.2,707.4,715.4,716.0,740.1,743.1,744.3,758.3,776.2,776.7,773.6,862.0,825.8,832.4,830.2,858.2,852.7,837.8,830.6,873.7,910.0,909.6,907.4,899.5,915.3,911.3,931.8,930.8,938.6,"1,085.0","1,098.5","1,106.0","1,143.5","1,154.0","1,162.5","1,158.5","1,176.0","1,188.8","1,215.2","1,239.2","1,248.5","1,248.7","1,262.7","1,191.1","1,135.5","1,114.5","1,174.7","1,168.8","1,157.2","1,578.0","1,532.4","1,539.8","1,540.8","1,531.8","1,527.2","1,473.4","1,440.9","1,422.7","1,371.9","1,364.8","1,351.3","1,330.9"
net income (continuing operations),13.6,18.7,18.3,22.2,16.1,21.1,20.8,27.2,21.7,25.2,24.0,30.1,19.9,28.0,25.4,34.3,21.9,30.2,27.8,31.5,18.5,31.6,31.2,33.3,29.6,35.4,32.2,33.4,29.7,35.5,36.1,39.1,34.9,44.0,43.3,43.3,35.5,38.8,34.7,38.2,43.0,45.8,43.8,47.3,32.2,41.2,44.2,44.9,37.8,48.9,48.0,41.6,48.3,49.5,41.0,42.7,42.3,46.4,44.3,33.2,0.0,0.0,0.0,0.0,31.8,59.6,63.6,54.7,52.8,55.6,56.2,22.8,44.0,42.3,47.4,40.1,49.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.6,18.7,18.3,22.2,16.1,21.1,20.8,27.2,21.7,25.2,24.0,30.1,19.9,28.0,25.4,34.3,21.9,30.2,27.8,31.5,18.5,31.6,31.2,33.3,29.6,35.4,32.2,33.4,29.7,35.5,36.1,39.1,34.9,44.0,43.3,43.3,35.5,38.8,34.7,38.2,43.0,45.8,43.8,47.3,32.2,41.2,44.2,44.9,37.8,48.9,48.0,41.6,48.3,49.5,41.0,42.7,42.3,46.4,44.3,33.2,0.0,0.0,0.0,0.0,31.8,59.6,63.6,54.7,52.8,55.6,56.2,22.8,44.0,42.3,47.4,40.1,49.3
net income/loss,13.6,32.3,50.6,72.8,16.1,37.2,58.1,85.2,21.7,46.9,70.9,101.1,19.9,47.9,73.3,107.6,21.9,52.1,79.9,111.4,18.5,50.3,81.5,114.8,29.6,65.0,97.2,130.6,29.7,65.2,101.2,140.3,34.9,78.9,122.2,165.5,35.5,74.3,109.0,147.1,43.0,88.8,132.6,180.0,32.2,73.5,117.6,162.5,37.8,86.7,134.7,176.3,48.3,97.8,138.8,181.6,42.3,88.7,133.0,166.2,36.7,87.0,125.5,152.5,32.4,94.0,156.8,211.5,52.8,108.4,164.6,187.3,44.0,86.3,133.7,173.8,49.3
net profit margin,4.0,4.1,5.2,5.2,5.2,5.2,5.4,5.6,5.9,6.0,6.1,6.1,5.7,5.6,5.6,5.7,5.9,6.1,6.2,6.0,5.8,5.9,6.0,6.0,6.4,6.4,6.4,6.0,5.8,5.7,5.7,6.1,6.4,6.8,7.0,7.0,6.8,6.3,5.9,5.6,5.8,5.9,6.2,6.3,5.7,5.2,5.0,4.7,4.7,4.9,4.9,4.8,5.1,5.2,5.0,5.0,4.8,4.6,4.6,4.4,3.4,2.2,1.0,0.0,0.9,2.3,3.5,4.4,4.5,4.3,4.1,3.5,3.4,3.2,3.0,3.4,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.6,18.7,18.3,22.2,16.1,21.1,20.8,27.2,21.7,25.2,24.0,30.1,19.9,28.0,25.4,34.3,21.9,30.2,27.8,31.5,18.5,31.6,31.2,33.3,29.6,35.4,32.2,33.4,29.7,35.5,36.1,39.1,34.9,44.0,43.3,43.3,35.5,38.8,34.7,38.2,43.0,45.8,43.8,47.3,32.2,41.2,44.2,44.9,37.8,48.9,48.0,41.6,48.3,49.5,41.0,42.7,42.3,46.4,44.3,33.2,0.0,0.0,0.0,0.0,31.8,59.6,63.6,54.7,52.8,55.6,56.2,5.1,37.9,38.7,44.6,37.4,47.8
normalized income per employee,None,None,None,8988,None,None,None,10006,None,None,None,11390,None,None,None,11601,None,None,None,11851,None,None,None,12084,None,None,None,11906,None,None,None,12743,None,None,None,14027,None,None,None,12795,None,None,None,15123,None,None,None,10220,None,None,None,11229,None,None,None,11564,None,None,None,10793,None,None,None,None,None,None,None,10484,None,None,None,8414,None,None,None,8117,None
normalized net profit margin,4.0,4.1,5.2,5.2,5.2,5.2,5.4,5.6,5.9,6.0,6.1,6.1,5.7,5.6,5.6,5.7,5.9,6.1,6.2,6.0,5.8,5.9,6.0,6.0,6.4,6.4,6.4,6.0,5.8,5.7,5.7,6.1,6.4,6.8,7.0,7.0,6.8,6.3,5.9,5.6,5.8,5.9,6.2,6.3,5.7,5.2,5.0,4.7,4.7,4.9,4.9,4.8,5.1,5.2,5.0,5.0,4.8,4.6,4.6,4.4,3.4,2.2,1.0,0.0,0.9,2.2,3.5,4.3,4.5,4.3,4.1,3.2,2.9,2.6,2.4,3.1,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,57,56,54,52,55,52,52,55,57,55,52,56,55,52,50,54,57,55,55,58,59,65,64,63,64,67,69,61,63,59,59,57,61,62,61,59,60,58,57,56,59,59,58,59,62,57,54,55,60,57,57,57,59,60,61,61,61,61,60,55,57,62,64,57,65,59,56,52,60,60,58,57,61,60,60,59,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,1.8,0.5,3.6,1.0,0.0,2.7,3.6,0.9,2.2,3.2,4.9,1.2,2.4,3.9,6.6,0.5,1.4,5.9,5.9,7.3,7.8,10.0,12.7,0.7,1.2,2.1,6.2,1.8,3.9,4.9,6.1,2.2,2.5,2.6,17.6,8.4,8.7,14.4,19.7,-1.2,-0.3,-2.1,-3.5,11.1,16.2,20.4,23.8,8.8,1.3,3.5,4.4,-0.4,0.7,1.9,0.8,1.6,2.8,4.2,7.0,0.4,-0.4,-4.6,-3.3,-0.7,-1.5,-1.3,-1.4,-0.0,-0.6,1.8,5.1,-1.0,-1.6,-1.9,3.5,-0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,77.3,65.1,57.3,46.7,93.9,100.9,158.2,103.2,105.3,104.2,54.7,88.5,82.8,89.9,84.3,92.1
other current assets,42.4,43.2,43.4,40.8,42.1,42.3,41.1,40.4,42.5,41.1,44.6,39.6,45.7,39.5,46.7,47.4,46.1,41.6,38.8,34.9,35.9,34.8,36.4,33.5,35.5,35.5,39.7,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,49.6,46.3,47.4,49.1,45.6,47.3,47.3,51.0,52.1,48.1,49.3,45.2,52.1,49.9,52.3,51.5,46.5,54.3,56.0,43.2,46.7,51.6,50.5,56.7,63.3,54.6,58.4,53.2,0.0,57.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.8,22.2,105.7,31.6,46.9,30.6,21.2,32.6,18.5,28.6,23.9,145.1,158.7,161.8,144.1,137.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-30.6,-32.9,-37.8,-42.7,-49.9,-49.7,-59.5,-58.3,-56.7,-59.0,-53.6,-57.3,-97.5,-82.7,-56.9,-64.8,-12.2,-4.1,-11.7,-5.2,31.7,26.9,49.2,67.0,32.7,64.3,76.6,75.8,-93.4,-92.4,-90.9,-89.4,171.2,199.7,258.2,110.6,-112.0,-122.0,-15.9,39.6,72.5,50.8,25.2,93.2,91.1,126.5,162.7,9.1,-90.7,-48.4,-137.8,-117.9,-112.9,-100.3
"other financing charges, net",0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,-0.1,0.0,0.0,0.0,-1.4,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.3,0.0,0.0,1.4,0.8,0.9,0.9,1.0,-8.0,5.8,-9.0,-9.0,-1.3,-1.3,-1.3,-2.0,-2.2,-2.6,-2.5,-2.7,-12.0,-10.5,-11.1,43.9,-3.0,-2.8,-1.8,-206.1,-1.8,-1.7,-4.8,160.3,-12.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,344.7",0.0,"1,382.2","1,374.9","1,418.1",0.0,"1,519.2","1,517.0","1,509.0",0.0,"1,611.3","1,631.8","1,630.8",0.0,"1,833.4","1,846.9","1,854.4",0.0,"1,961.5","1,970.0","1,966.0",0.0,"2,024.5","2,050.9","2,074.9",0.0,"2,143.8","2,157.8","2,086.2",0.0,"1,114.5","1,174.7","1,168.8",0.0,"1,578.0","1,532.4","1,539.8",0.0,"1,531.8","1,527.2","1,473.4",0.0,"1,422.7","1,371.9","1,364.8",0.0,"1,330.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.3,0.5,-0.2,0.5,0.3,2.3,0.0,4.5,0.3,0.2,0.5,0.2,0.2,0.4,3.3,0.8,0.2,-0.5,-0.7,-6.2,0.9,-0.8,-0.8,-0.6,-0.1,-0.2,-0.4,0.4,-0.9,-1.3,-0.0,-1.0,0.1,1.0,1.1,0.5,1.2,-3.6,-0.8,3.8,2.1,3.9,10.3,-0.5,-1.4,0.7,1.0,-2.3,-0.5,4.4,1.6,5.2,8.7,8.6,8.9,9.1,9.1,8.0,1.4,-4.6,1.2,-5.1,-14.1,-5.4,2.8,0.0,3.6,5.3,4.4,4.2,-50.7,-8.5,-18.7,-20.1,-17.5,-13.4
