,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.82,0.00,0.00,0.00,0.82,0.00,0.88,0.00,0.96,0.00,0.89,0.00,0.94,0.00,0.96,0.00,0.88,0.00,0.92,0.00,1.17,0.00,1.02,0.97,1.06,0.95,0.86,0.85,0.84,0.79,0.73,0.70,0.80,0.97,1.30,1.39,1.53,1.50,1.59,1.62,1.66,1.68,1.73,1.71,1.86,1.49
revenue per share,4.66,0.00,0.00,4.71,4.83,5.17,5.50,6.09,6.69,7.24,7.03,7.70,8.83,9.33,9.83,10.12,10.40,11.65,12.58,14.79,17.02,18.41,17.97,18.24,19.30,18.73,19.52,21.17,21.73,19.08,17.66,17.13,19.02,23.10,27.64,30.99,33.72,33.46,35.90,39.82,42.90,44.62,44.93,43.91,44.27,44.53
revenue/assets,0.5,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.3,0.0,0.3,0.0,5.8,36.7,193.7,64.6,6.8,0.0,19.6,0.0,13.6,0.0,18.9,0.0,43.3
sale of short-term investments,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,451.6,398.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.21,0.00,0.00,0.00,5.16,0.00,5.10,0.00,5.63,0.00,4.59,0.00,6.18,0.00,6.14,0.00,5.13,0.00,5.78,0.00,6.85,0.00,6.61,6.10,5.65,4.44,3.81,3.31,3.86,3.92,3.66,3.20,3.44,3.70,4.79,5.44,5.56,5.04,5.63,5.98,6.05,5.56,5.84,5.69,5.84,5.14
sales per $ receivables,5.21,0.00,0.00,0.00,7.03,0.00,14.77,0.00,29.50,0.00,17.08,0.00,14.52,0.00,16.78,0.00,38.61,0.00,30.39,0.00,25.11,0.00,25.74,18.66,25.60,22.88,24.07,10.67,37.70,12.33,28.48,9.69,13.03,12.80,25.72,12.50,22.36,18.74,31.09,15.44,25.90,22.53,20.62,16.50,28.63,14.88
sales per employee,28388,None,None,None,25736,None,None,None,41663,None,None,None,56885,None,None,None,67419,None,None,None,90124,None,None,None,153129,None,None,None,104216,None,None,None,94856,None,None,None,168512,None,None,None,229214,None,None,None,244392,None
shares out (common class only),103.5,103.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,448.7,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,541.0,517.3,517.3,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0
short-term debt,661.7,0.0,652.0,0.0,616.3,0.0,593.0,0.0,557.7,0.0,521.7,0.0,546.3,0.0,783.5,0.0,706.7,0.0,722.0,0.0,"1,293.9",0.0,"1,295.3",356.7,"1,146.1","1,104.7","2,386.4","2,273.0","3,266.5","2,806.4","3,420.8","3,288.0","3,781.5","3,343.7","6,191.8","4,160.1","6,290.1","4,909.8","6,993.3","4,898.6","7,436.4","6,261.6","10,045.4","7,385.2","10,880.7","7,508.2"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.2,0.0,0.9,-2.6,97.4,0.0,0.0,-91.8,0.0,0.0,0.4,-60.7,0.0,-42.6,0.0,-44.5,0.0,0.0,0.0,-22.4,-38.6
tangible book value per share,3.89,0.00,4.01,0.00,4.25,0.00,4.58,0.00,5.19,0.00,6.12,0.00,7.22,0.00,7.76,0.00,8.93,0.00,10.86,0.00,11.79,0.00,13.39,13.74,13.72,14.56,14.24,15.25,14.25,13.11,12.66,12.69,12.29,12.41,12.43,12.75,12.92,13.14,13.03,13.36,13.27,12.94,12.16,11.91,10.94,8.61
total assets per share,9.74,0.00,9.24,0.00,9.18,0.00,9.51,0.00,10.09,0.00,10.83,0.00,13.39,0.00,14.59,0.00,16.54,0.00,18.78,0.00,21.45,0.00,23.54,24.85,23.91,27.47,31.75,36.10,38.39,35.87,36.30,36.05,36.27,38.19,38.56,38.73,39.39,41.71,42.23,44.58,46.22,49.21,52.39,52.80,51.83,64.25
total capitalization,"2,354.1",0.0,"2,382.8",0.0,"2,472.6",0.0,"2,624.6",0.0,"2,917.9",0.0,"3,672.5",0.0,"4,173.4",0.0,"4,525.1",0.0,"5,245.3",0.0,"6,398.0",0.0,"6,753.6",0.0,"9,080.9","9,688.6","9,885.7","10,619.0","12,278.3","12,939.0","13,354.5","13,123.3","13,144.1","13,248.2","12,918.2","12,842.8","11,530.0","12,076.6","11,956.8","12,061.8","12,223.1","13,303.2","13,968.9","14,359.1","14,050.0","13,915.1","12,887.8","16,141.8"
total debt as % total assets,57.8,0.0,54.2,0.0,51.4,0.0,49.7,0.0,46.6,0.0,41.8,0.0,44.6,0.0,45.4,0.0,44.7,0.0,40.8,0.0,43.3,0.0,39.5,38.4,38.6,43.3,51.7,54.5,59.4,59.9,61.6,61.2,62.4,63.9,64.2,63.4,63.5,64.9,64.9,66.0,67.0,69.7,73.0,73.6,75.0,80.2
total debt/equity ratio,0.77,0.00,0.71,0.00,0.65,0.00,0.60,0.00,0.54,0.00,0.43,0.00,0.44,0.00,0.51,0.00,0.47,0.00,0.37,0.00,0.42,0.00,0.41,0.27,0.39,0.39,0.77,0.79,1.06,1.07,1.19,1.23,1.30,1.23,1.37,1.16,1.39,1.15,1.46,1.22,1.63,1.56,2.33,1.82,2.44,2.43
total non-current assets,"2,583.2",0.0,"2,629.1",0.0,"2,821.5",0.0,"2,948.0",0.0,"3,193.9",0.0,"3,539.8",0.0,"4,182.6",0.0,"4,729.2",0.0,"5,209.6",0.0,"5,742.8",0.0,"6,698.6",0.0,"7,984.2","8,698.9","9,339.5","10,093.5","11,909.4","12,703.6","13,634.4","13,725.7","13,926.5","14,060.9","14,300.2","14,280.8","14,434.5","14,829.9","15,076.6","15,330.5","15,822.5","16,141.5","17,050.8","17,107.2","18,842.3","19,335.2","20,186.6","24,458.5"
total ordinary shares,"41,411.8",0.0,"41,999.6","41,999.6","41,999.6",0.0,"41,999.6",0.0,"41,999.6",0.0,"46,599.2",0.0,"44,199.5",0.0,"44,199.2",0.0,"44,199.5",0.0,"11,649.9",0.0,"11,649.9","11,649.9","12,886.6","12,886.6","13,524.5","13,524.5","13,524.5",0.0,"13,524.5",0.0,"13,524.5",0.0,"13,524.5",0.0,0.0,0.0,"13,524.5",0.0,0.0,0.0,"13,524.5",0.0,0.0,0.0,"13,524.5",0.0
total revenue,0.0,0.0,482.9,0.0,0.0,0.0,624.5,0.0,0.0,0.0,858.0,0.0,0.0,0.0,"1,078.1",0.0,0.0,"1,707.1","1,713.9",0.0,0.0,0.0,"2,398.1","2,392.4","3,174.0","2,169.9","2,822.0","2,787.1","2,671.1","2,040.1","2,055.5","2,501.1","3,691.2","4,250.8","4,511.5","4,311.6","4,979.8","4,298.3","5,832.5","6,430.7","6,540.8","5,335.1","5,997.5","5,882.9","6,706.7","5,505.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-177.1,0.0,-196.8,0.0,-296.0,0.0,-255.4,0.0,-197.2,0.0,245.2,0.0,140.5,0.0,32.3,0.0,250.9,0.0,965.6,0.0,534.0,0.0,"1,582.8","1,493.8","1,011.5","1,103.7","1,111.3",898.4,591.5,223.4,8.9,-34.7,-541.3,-596.7,"-2,009.3","-1,846.7","-2,172.4","-2,309.2","-2,555.1","-1,773.4","-1,971.5","-1,675.7","-3,743.1","-3,718.6","-5,581.3","-5,561.3"
working capital as % of price,-9.8,0.0,-9.8,0.0,-19.5,0.0,-11.0,0.0,-2.4,0.0,3.9,0.0,2.2,0.0,0.5,0.0,3.0,0.0,11.1,0.0,4.9,0.0,7.2,4.1,3.7,5.0,7.2,11.5,8.4,2.8,0.1,-0.2,-3.7,-4.3,-19.9,-14.3,-17.6,-18.0,-21.7,-31.4,-33.7,-26.1,-63.5,-67.8,-86.6,-105.7
working capital per share,-0.43,0.00,-0.47,0.00,-0.70,0.00,-0.61,0.00,-0.47,0.00,0.53,0.00,0.32,0.00,0.07,0.00,0.57,0.00,2.07,0.00,1.15,0.00,3.07,2.90,1.87,2.04,2.05,1.74,1.14,0.41,0.02,-0.06,-1.00,-1.10,-3.71,-3.41,-4.02,-4.27,-4.72,-3.28,-3.64,-3.10,-6.92,-6.87,-10.32,-10.28
working captial as % of equity,-10.4,0.0,-11.1,0.0,-15.8,0.0,-12.7,0.0,-8.7,0.0,8.3,0.0,4.3,0.0,0.9,0.0,6.2,0.0,18.6,0.0,9.4,0.0,21.6,18.9,12.7,13.1,13.4,10.6,7.3,2.9,0.1,-0.5,-7.3,-8.0,-26.9,-24.1,-27.9,-29.2,-31.9,-21.6,-23.9,-20.8,-48.8,-49.3,-79.5,-80.7
