,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,1.2,3.8,3.0,0.6,2.1,6.6,7.0,3.8,9.2,12.8,10.8,3.2,11.9,10.7,-25.7,1.8,10.3,18.3,12.3,3.7,13.9,23.1,14.6,2.9,14.3,26.2,16.8,8.4,14.3,34.1,29.2,16.2,31.0,42.8,16.8,15.6,21.1,52.4,40.9,27.5,41.7,54.0,21.4,4.3,7.1,41.5,42.5,28.0,48.8,64.7,56.8,35.9,61.4,94.1,48.5,-46.1,26.9,78.6,89.0,35.3,72.3
net income/loss,0.0,0.0,0.0,4.1,0.0,1.4,5.6,8.6,0.6,2.8,9.5,16.5,3.8,13.0,25.5,36.3,3.2,14.9,26.2,0.5,1.8,12.1,31.0,41.9,3.7,17.9,42.6,57.2,2.9,17.2,43.4,60.3,8.4,22.7,56.8,86.0,16.2,47.2,90.0,106.8,15.6,36.8,89.2,130.0,27.5,69.2,123.2,144.6,4.3,11.4,0.0,95.3,28.0,76.7,141.4,0.0,35.9,97.3,0.0,0.0,0.0,0.0,0.0,148.5,35.3,107.6
net profit margin,0.0,0.0,0.0,4.7,4.3,4.1,5.1,6.1,5.8,5.6,6.2,7.2,8.0,9.7,11.1,11.9,11.3,11.7,11.0,0.2,-0.4,-0.9,1.3,11.1,11.3,11.7,12.2,12.3,11.9,11.4,11.6,11.3,11.7,11.2,11.9,13.2,14.1,16.2,16.6,13.8,12.7,10.9,11.2,13.5,13.8,14.9,13.9,11.6,10.3,7.7,7.0,9.2,11.1,13.9,14.8,15.1,14.5,14.8,15.4,13.9,9.3,6.9,5.8,7.6,11.1,13.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.5,10.5,10.5,9.3,8.8,8.6,7.9,7.9,8.0,8.0,9.8,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.4,3.9,1.7
normalized income,0.0,0.0,0.0,0.0,0.0,1.2,4.5,2.8,0.6,2.5,6.6,7.0,3.8,9.2,14.4,10.8,5.2,11.9,10.7,-27.7,1.8,10.3,18.3,12.3,3.7,13.9,23.1,14.6,2.9,14.3,26.2,16.8,8.4,26.2,34.1,28.0,16.2,31.0,42.8,37.2,17.0,37.5,54.4,41.8,28.3,42.5,56.3,23.0,5.3,7.2,45.9,43.3,29.6,50.3,67.5,59.6,36.6,65.1,94.6,52.1,-46.1,28.5,82.3,98.5,35.3,73.1
normalized income per employee,None,None,None,2324,None,None,None,5159,None,None,None,3756,None,None,None,6316,None,None,None,74,None,None,None,5984,None,None,None,6357,None,None,None,6695,None,None,None,9494,None,None,None,8768,None,None,None,10046,None,None,None,7504,None,None,None,5204,None,None,None,7391,None,None,None,8419,None,None,None,5448,None,None
normalized net profit margin,0.0,0.0,0.0,4.7,4.3,4.1,5.1,6.5,6.1,6.1,6.3,7.4,8.2,9.7,11.6,12.4,12.4,12.7,11.6,0.2,-1.1,-1.6,0.8,11.1,11.3,11.7,12.2,12.3,11.9,11.4,11.6,11.3,11.7,13.2,13.8,14.8,15.7,16.0,16.4,16.5,15.3,15.2,15.5,15.6,15.7,15.3,14.3,12.0,10.7,8.1,7.7,9.8,11.7,14.6,15.3,15.8,15.0,15.5,15.9,14.4,9.8,7.2,6.3,8.4,11.8,13.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,143,119,114,153,147,122,122,162,158,155,138,175,164,145,122,143,129,108,96,131,119,105,104,127,119,103,100,128,129,110,116,129,128,110,122,137,133,118,118,152,153,150,149,174,165,143,130,132,139,138,135,141,133,134,139,151,149
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-0.1,-0.8,-0.2,0.0,0.0,0.0,-0.6,-0.1,0.3,0.2,-1.6,-0.7,0.5,0.3,-0.3,-0.0,-0.1,0.8,2.8,-0.2,0.6,1.0,0.2,0.0,0.1,0.8,3.0,0.4,8.9,9.8,11.0,0.5,1.0,0.8,2.3,-0.0,-3.2,-1.2,0.1,0.1,-0.0,1.3,1.6,-0.4,-1.8,-2.3,0.6,0.7,1.1,2.8,2.4,1.4,3.6,5.9,6.1,0.0,0.2,-7.4,0.0,2.9,2.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,6.8,16.2,25.5,18.5,9.0,20.8,32.5,22.3,3.2,22.4,35.4,-67.4,16.1,19.5,43.7,-79.2,24.8,0.0,53.7,-119.3,26.4,0.0,61.4,48.6,45.8,0.0,0.0,0.0,4.5,7.7,34.5,42.7,30.2,50.5,64.4,55.8,39.5,56.2,92.8,41.6,-44.7,30.5,82.6,86.7,37.9,76.9
other current assets,0.0,0.0,0.0,1.5,0.0,2.2,2.5,1.3,1.1,0.9,1.7,1.3,2.4,1.8,3.3,2.7,3.4,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.1,9.6,9.1,8.5,9.1,8.1,9.3,23.0,22.0,24.5,16.7,18.7,19.3
other current liabilities,0.0,0.0,0.0,1.1,0.0,0.0,1.0,2.3,2.1,1.3,3.9,3.5,4.0,3.1,2.4,3.5,3.8,4.8,7.7,1.5,2.0,2.2,2.9,1.9,1.9,0.7,4.0,3.9,4.0,2.2,3.8,2.0,2.4,2.2,2.4,2.2,2.3,2.2,3.5,2.3,1.4,0.2,2.1,2.9,5.6,8.2,9.2,46.6,17.4,14.9,11.1,11.8,0.0,0.0,0.0,5.0,12.7,2.2,5.5,0.0,9.2,0.0,0.0,0.0,11.4,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.0,0.7,0.9,1.1,1.3,1.6,0.0,0.0,0.0,0.0,26.2,26.2,26.2,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,28.1,27.5,28.0,24.5,26.2,-86.6,-89.5,25.6,-0.1,-2.0,-3.5,-7.1,-6.3,-4.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.4,0.0,0.0,0.0,-1.3,-1.3,-0.6,-1.5,-1.3,0.2,0.2,0.2,-0.3,-0.0,-0.1,-0.1,-0.7,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.3,0.0,71.0,43.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,96.0,0.0,97.0,-28.0,-4.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,0.0,124.0,131.1,150.5,0.0,170.1,188.0,211.0,0.0,240.3,245.6,249.8,0.0,301.7,301.2,316.7,0.0,349.6,366.4,377.3,0.0,445.0,475.8,495.4,38.6,539.0,549.7,552.5,21.6,612.3,429.8,422.1,25.2,431.6,464.5,471.7,0.0,494.3,515.4,533.6,0.0,0.0,555.1,564.2,0.0,564.9,593.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-4.7,0.0,0.0,0.0,0.0,0.0,-0.1,1.7,-1.5,-0.2,0.4,-0.5,1.7,-2.2,0.9,-0.1,1.0,-0.3,-0.6,-0.5,-0.3,-5.6,-0.4
"other investing changes, net",0.0,0.0,0.0,-0.7,0.0,-0.4,-0.9,-2.3,-0.9,0.0,-1.8,-2.3,0.0,0.2,0.1,-1.9,2.9,2.7,2.7,-0.4,-2.8,-0.3,0.1,-0.9,0.1,0.2,0.3,0.0,0.0,-0.1,-0.2,-0.1,-0.1,-2.6,0.7,-1.8,-0.1,-0.3,4.0,4.0,-0.5,1.0,-1.8,-0.4,-8.6,-6.9,2.5,-8.3,1.3,2.8,3.3,5.6,-1.1,-3.5,1.5,2.5,-0.5,-4.0,-7.9,-9.6,1.4,1.8,1.5,2.1,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,-20.8,-55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.1,0.5,4.3,6.2,8.6,0.4,2.5,3.7,2.9,-4.9,-4.1,50.9,3.0,2.4,6.9,7.8,210.5,1.3,5.0,197.1,244.0,-47.7,-18.8,66.1,-0.4,5.5,8.1
other non-current assets,0.0,0.0,0.0,2.1,0.0,2.3,2.6,3.9,4.7,5.7,5.3,7.2,8.3,7.3,7.2,9.3,6.1,6.1,6.2,5.7,8.6,4.6,3.0,4.5,4.0,3.1,3.5,3.6,3.5,3.4,3.3,3.1,3.7,14.1,10.4,9.1,9.0,9.2,6.5,4.5,9.2,7.6,10.7,18.0,33.1,32.2,30.8,28.6,25.5,24.7,19.6,16.5,14.3,16.5,15.8,15.1,23.9,24.4,29.3,26.2,25.6,23.5,23.3,23.1,10.8,4.5
other non-current liabilities,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,115.4,0.0,28.1,28.7,34.1,32.7,35.9,35.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,0.0,0.0,0.0,0.0,0.5,0.9,1.8,1.6,0.4,0.0,2.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.2,0.0,-0.4,0.0,0.0,0.0,0.0,-1.6,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-18.3,-27.5,0.0,-18.4,-27.5,-36.6,0.0,-21.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,7,11,23,30,34,25,17,15
post-tax profit margin,0.0,0.0,0.0,4.7,4.3,4.1,5.1,6.1,5.8,5.6,6.2,7.2,8.0,9.7,11.1,11.9,11.3,11.7,11.0,0.2,-0.4,-0.9,1.3,11.1,11.3,11.7,12.2,12.3,11.9,11.4,11.6,11.3,11.7,11.2,11.9,13.2,14.1,16.2,16.6,13.8,12.7,10.9,11.2,13.5,13.8,14.9,13.9,11.6,10.3,7.7,7.0,9.2,11.1,13.9,14.8,15.1,14.5,14.8,15.4,13.9,9.3,6.9,5.8,7.6,11.1,13.1
pre-tax profit margin,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.2,8.8,8.5,9.0,9.4,9.9,11.4,12.3,13.2,12.6,12.9,12.2,0.1,-0.6,-1.1,1.4,12.3,12.6,12.9,13.6,13.6,13.2,12.6,12.5,11.9,12.2,11.1,11.9,13.4,14.3,16.9,17.3,14.5,13.3,11.6,11.4,13.1,13.6,14.8,14.4,14.3,13.0,10.2,8.8,8.6,10.6,13.5,14.8,15.0,14.4,14.2,14.8,13.0,8.3,6.2,5.3,7.4,11.0,13.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,3.4,3.5,2.3,2.7,4.5,4.4,3.8,5.0,6.7,4.7,3.4,5.9,6.8,6.4,4.4,3.3,3.9,6.3,5.8,6.7,7.1,9.6,8.0,8.8,9.0,11.3,10.4,8.6,8.6,12.2,11.6,11.9,7.1,10.6,9.6,9.1,8.1,12.5,11.0,8.5,8.4,15.1,14.5,12.0,13.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.0,9.0,12.4,11.4,10.3,14.1,13.1,11.0,12.9,10.8,8.5,30.1,44.8,62.0,43.3,11.4,11.9,11.7,11.3,11.2,12.7,12.4,10.9,10.2,11.3,14.0,16.1,20.6,21.2,20.5,18.8,20.9,20.1,26.5,28.1,27.5,26.4,21.2,14.3,13.5,7.7,6.5,13.0,15.1,16.5,14.2,13.9,12.8,12.5,13.7,13.3,9.8,9.3,15.7,16.4,15.8,13.9,13.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.17,2.38,2.95,2.32,2.48,2.49,4.12,4.21,3.57,4.08,3.63,2.52,2.69,3.20,3.58,3.94,3.57,3.85,3.57,3.15,3.17,3.42,3.28,2.75,2.55,3.00,3.57,4.04,5.45,5.87,6.08,5.50,5.49,5.12,6.22,6.63,7.15,7.16,6.12,3.95,3.38,1.74,1.19,2.06,2.62,3.13,3.21,3.28,3.06,3.02,3.63,3.63,2.36,1.82,2.63,2.49,2.70,3.07,3.20
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.7,-3.2,-1.8,-3.1,-4.9,-226.6,-37.1,-51.0,-104.3,-21.3,-12.3,-6.7,-8.9,-179.3,-144.6,17.1,8.6,-117.1,-31.1,131.6,35.2,-25.7,-17.8,-47.8,176.3,-106.2,-36.6,-73.2,318.6,133.9,-132.0,391.7,-605.8,291.4,-98.1,-114.3,-109.4,-85.8,-76.2,-64.7,11.5,588.0,-16.2,148.0,19.3,73.9,154.6,34.1,21.6,-142.5,-47.5,-10.3,-8.7,-16.6,-19.0,-25.5,211.2,243.9,-199.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.54,0.56,0.72,1.05,1.05,1.03,1.64,1.73,1.53,1.73,1.54,1.19,1.06,1.29,1.56,1.87,1.61,1.72,1.77,1.78,1.78,1.99,1.93,1.70,1.57,1.79,2.15,2.55,3.51,3.87,4.18,3.93,3.77,3.35,3.99,4.37,4.92,4.82,4.13,2.64,2.20,1.20,0.86,1.69,2.30,2.75,2.75,2.79,2.60,2.43,2.68,2.65,1.82,1.34,1.86,1.79,1.98,2.15,2.31
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.17,2.38,2.95,2.32,2.51,2.49,4.12,4.21,3.57,4.08,3.63,2.52,2.69,3.20,3.58,3.94,3.57,3.85,3.57,3.15,3.17,3.42,3.28,2.75,2.55,3.00,3.57,4.04,5.45,5.87,6.08,5.50,5.60,5.22,6.33,6.74,7.17,7.92,6.72,4.30,3.68,1.89,1.29,2.23,2.82,3.35,3.43,3.49,3.27,3.22,3.89,5.55,3.42,2.66,3.83,3.58,3.76,4.26,4.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.0,0.7,0.0,0.3,0.8,0.4,-0.1,0.3,1.4,1.6,1.2,1.5,2.2,2.0,1.1,1.4,1.6,1.2,0.9,1.3,1.4,1.7,1.3,1.4,1.5,1.5,1.0,1.3,1.5,1.5,1.2,1.2,1.4,1.6,1.3,1.4,1.7,1.3,1.1,1.3,1.5,1.7,1.3,1.6,1.6,1.1,0.8,1.4,1.9,1.9,1.7,1.8,2.0,2.1,2.0,1.6,1.2,0.9,0.9,1.3,0.0,1.3,1.1,1.5
receivables,0.0,0.0,0.0,22.6,0.0,31.5,44.3,36.4,37.0,65.1,75.7,71.7,47.2,68.3,81.0,74.2,56.2,82.8,103.9,79.5,50.0,71.7,69.0,55.3,34.8,69.9,75.3,63.7,45.8,85.4,94.3,85.3,49.1,89.2,112.4,108.6,51.7,103.4,133.7,165.9,98.3,139.8,183.6,206.1,152.0,185.8,254.5,222.2,98.8,176.6,194.1,166.8,78.8,153.0,168.5,145.7,138.8,193.0,275.6,192.1,143.1,241.1,304.0,260.9,203.1,273.4
receivables as % of revenue,0.0,0.0,0.0,26.0,0.0,30.6,34.2,25.9,24.8,38.1,38.4,31.5,19.4,24.9,27.4,24.3,17.7,25.0,31.2,24.9,15.9,22.6,20.0,14.6,8.9,16.9,17.3,13.7,10.0,17.7,18.9,16.0,8.7,15.2,18.2,16.6,7.8,15.1,18.6,21.5,11.7,15.8,19.4,21.4,14.8,17.0,21.6,17.8,8.4,15.6,18.3,16.1,7.3,13.2,13.5,11.1,9.8,13.1,17.1,11.1,8.4,13.4,16.3,13.4,9.8,13.0
receivables per day sales,0.00,0.00,0.00,93.52,0.00,110.31,123.25,93.07,89.28,137.29,138.41,113.36,69.95,89.63,98.50,87.39,63.58,89.85,112.40,89.51,57.24,81.51,71.89,52.59,31.88,60.98,62.35,49.16,35.93,63.77,68.01,57.59,31.32,54.60,65.37,59.82,27.98,54.44,66.95,77.23,42.21,56.72,69.95,76.93,53.18,61.32,77.66,64.00,30.07,56.06,65.85,57.82,26.41,47.60,48.75,39.99,35.13,47.00,61.50,40.07,30.32,48.28,58.57,48.22,35.40,46.74
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,4.2,5.8,4.1,3.8,4.2,6.2,4.4,3.6,4.2,5.9,4.1,4.0,5.6,9.3,5.8,6.0,7.8,11.4,6.2,5.9,7.2,11.9,6.7,6.0,6.7,13.2,7.1,5.8,5.6,11.2,7.3,6.0,5.2,8.2,6.7,5.4,5.8,9.4,6.3,4.7,5.3,12.1,7.0,6.9,8.4,13.1,8.5,7.3,10.2,12.1,8.3,6.4,8.6,11.9,8.2
