,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,21.6,0.0,0.0,0.0,31.3,0.0,21.9,24.3,29.9,26.5,18.9,17.9,27.0,31.9,23.7,27.1,0.0,35.1,20.8,22.9,24.2,28.6,15.9,14.4,23.8,24.9,24.6,22.8,25.6,25.3,14.6,17.5,16.9,16.0,11.4,12.7,15.7,17.1,14.3,12.2,10.7,10.2,9.6,9.2,9.2,10.2,9.7,8.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,32.0,0.0,0.0,0.0,31.1,0.0,20.4,30.2,29.1,19.3,16.6,27.4,25.9,17.5,19.2,29.4,0.0,26.2,18.3,35.7,36.2,23.7,16.1,31.3,30.4,19.0,19.9,29.8,29.4,23.4,20.5,25.4,31.4,18.4,10.5,20.9,24.8,16.8,11.1,20.1,24.8,12.9,11.7,15.5,16.3,11.0,11.4,14.7
inventory as % of revenue,18.3,27.3,23.3,16.5,20.9,32.3,24.4,26.5,33.4,46.0,34.3,14.1,22.1,32.2,33.0,18.5,29.2,48.0,45.9,20.3,27.3,38.3,40.1,16.5,27.1,40.0,35.2,12.8,19.4,0.0,0.0,0.0,23.2,34.0,32.4,17.0,20.0,30.2,29.8,14.1,17.5,27.6,30.9,15.3,19.0,27.2,33.8,16.0,19.7,28.9,31.9,12.4,15.5,23.6,26.5,18.9,21.2,28.3,30.8,20.0,20.7,26.1,26.2,14.9,17.6,26.4,27.3,17.2,17.9,23.9,21.1,19.1,18.6,23.0,22.1,17.8,17.2
inventory turnover,3.5,2.1,2.4,3.3,2.8,1.9,2.6,3.0,2.4,1.7,2.3,3.8,2.7,1.9,2.0,3.9,2.5,1.6,1.8,3.9,2.7,1.9,1.8,3.8,2.6,1.8,2.0,5.1,3.2,0.0,0.0,0.0,3.9,2.7,2.3,5.4,3.7,2.4,2.4,4.7,3.8,2.4,2.3,4.9,3.9,2.7,2.2,4.7,3.7,2.5,2.2,5.1,4.1,2.8,2.5,4.3,3.7,2.6,2.4,3.6,3.3,2.6,2.4,4.0,3.6,2.7,2.7,4.5,4.1,2.9,2.9,3.6,3.5,2.7,3.0,3.6,3.7
invested capital,158.8,146.8,151.4,157.4,152.6,148.6,156.7,174.3,171.7,169.1,188.5,181.4,182.5,181.5,193.3,224.2,216.7,209.8,228.9,222.6,215.2,210.5,208.6,220.0,214.0,206.8,211.8,227.3,220.9,216.9,227.4,250.7,235.0,189.3,198.5,275.7,270.9,271.7,283.0,310.0,299.4,294.8,306.2,319.8,256.5,251.1,261.2,276.1,263.0,257.8,270.3,284.6,281.5,278.2,286.2,300.5,272.5,264.0,266.9,265.5,259.7,254.2,262.8,274.8,233.1,226.6,234.1,246.3,235.7,227.0,241.5,250.8,243.2,239.0,244.2,257.5,249.0
issuance of capital stock,0.3,0.4,1.5,1.4,0.0,0.0,0.0,1.0,0.1,0.1,0.9,1.5,0.9,1.0,2.1,1.7,1.3,2.3,2.3,2.7,0.7,1.0,1.5,1.9,0.1,0.1,0.1,0.1,0.0,0.4,0.5,0.6,1.8,1.9,2.6,3.7,5.3,1.9,3.5,3.9,6.3,3.4,4.6,5.0,7.8,1.5,3.5,4.1,4.6,0.7,1.5,3.0,5.5,1.7,2.6,3.6,3.9,0.1,0.1,0.4,0.4,0.0,0.5,0.7,0.8,0.3,0.3,0.5,0.8,0.0,0.0,0.1,0.4,0.2,0.2,0.2,0.2
issuance of debt,0.0,0.0,0.0,0.0,0.3,22.0,48.2,128.1,0.0,0.0,19.6,0.0,0.0,0.0,49.9,0.0,0.0,6.4,63.2,43.8,0.0,0.0,28.7,0.0,0.0,0.1,58.2,0.3,0.0,9.0,75.5,26.6,0.2,50.5,134.6,508.2,508.2,0.0,146.6,188.8,189.5,0.0,69.5,141.7,143.5,10.3,166.4,228.5,243.8,0.0,128.7,168.6,172.4,0.0,36.4,178.4,186.9,44.6,247.3,489.3,545.4,75.6,225.1,341.5,346.4,37.7,190.0,308.5,309.1,0.0,51.8,74.3,74.3,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
leverage ratio,1.4,1.5,1.5,1.4,1.4,1.6,1.8,2.4,1.8,2.0,2.4,2.0,1.6,1.9,2.2,1.5,1.2,1.5,1.8,1.7,1.2,1.4,1.9,1.6,1.2,1.5,1.9,1.5,1.2,1.3,1.6,1.4,1.3,1.7,2.1,2.0,1.6,1.7,2.0,1.7,1.5,1.5,1.8,1.6,1.5,1.6,2.0,1.8,1.4,1.4,1.9,1.6,1.3,1.3,1.5,1.6,1.3,1.4,1.9,1.6,1.2,1.4,1.6,1.4,1.2,1.3,1.7,1.4,1.2,1.2,1.5,1.3,1.2,1.2,1.3,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,14.2,13.8,13.6,14.4,9.0,8.2,8.1,20.4,20.1,19.2,27.4,4.6,8.4,8.3,7.3,2.6,0.0,5.7,8.3,2.1,7.6,7.2,6.8,0.5,4.5,4.3,4.0,0.3,0.0,0.0,2.5,2.1,0.2,2.4,0.0,50.1,50.1,53.8,50.0,50.0,50.3,50.1,50.1,40.0,40.0,40.0,40.0,30.6,30.5,30.6,30.5,20.4,20.4,20.3,20.3,10.3,10.2,10.1,10.1,0.0,0.5,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.80,0.83,0.82,0.87,0.55,0.51,0.51,1.27,1.22,1.19,1.97,0.28,0.52,0.51,0.45,0.16,0.00,0.35,0.51,0.14,0.51,0.49,0.48,0.03,0.32,0.31,0.30,0.02,0.00,0.00,0.19,0.16,0.01,0.21,0.00,4.40,4.32,4.63,4.23,4.21,4.25,4.22,4.19,3.34,3.85,3.82,3.79,3.23,2.91,2.89,2.87,1.90,1.88,1.86,1.88,1.56,0.99,0.99,1.03,0.00,0.05,0.03,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.2,-0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,12.6,12.3,10.4,3.0,3.1,3.3,3.4,3.6,3.5,3.7,3.8,3.9,4.0,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,24.7,2.9,-12.0,20.1,16.1,-6.5,-31.5,25.1,100.9,59.1,12.8,63.7,73.5,35.8,-27.3,-12.6,64.8,12.8,-64.3,-22.3,110.9,70.5,8.9,78.3,67.5,24.7,-38.4,24.8,107.0,-41.3,-102.6,-46.5,45.1,-31.5,-111.3,-50.2,69.3,-45.4,-120.2,-63.0,51.2,-49.2,-118.2,-80.0,38.3,-51.7,-119.9,-74.8,27.6,-50.6,-116.7,-75.7,55.3,-46.1,-106.0,-30.0,41.7,-39.5,-92.3,-37.5,27.9,-28.7,-58.2,-21.6,48.7,-35.0,-75.6,-49.3,32.3,-43.5,-70.7,-34.1,13.4,-22.7,-48.9,-0.3,31.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,1.9,12.4,-1.4,-1.6,-1.7,-1.6
net fixed assets,38.6,38.5,38.6,38.9,39.9,41.1,41.6,45.0,46.6,49.4,51.7,53.2,57.2,57.5,58.7,44.9,46.2,46.3,48.0,49.4,51.8,52.8,55.0,55.9,56.3,58.0,58.9,60.9,62.1,64.0,64.2,63.7,80.4,78.2,78.6,83.6,82.7,81.6,81.0,83.0,81.2,79.7,77.0,77.7,75.4,74.7,72.8,71.7,70.9,67.7,65.3,61.3,58.9,56.8,54.8,54.2,50.6,51.7,52.9,53.6,54.9,54.6,52.7,50.7,47.8,48.7,47.6,44.7,32.3,31.6,31.0,30.1,29.6,29.2,28.3,28.2,28.0
net income (continuing operations),0.7,1.1,6.7,5.5,0.5,1.3,8.1,5.9,-2.1,-1.8,11.1,15.0,-3.1,-1.2,12.0,11.3,-5.8,-5.0,18.6,16.4,-4.8,-3.6,6.8,19.8,-6.1,-4.1,7.3,21.1,-6.1,-4.3,8.6,23.1,-5.8,-4.3,11.0,25.7,-6.5,-4.0,14.2,27.4,-7.7,-4.4,15.6,24.0,-4.5,-3.7,9.2,23.9,-7.7,-5.5,11.7,23.3,-5.6,-4.4,13.5,22.9,-6.6,-4.5,10.5,16.4,-5.4,-4.5,8.9,12.7,-40.8,-5.7,8.5,12.9,-10.0,-7.6,10.3,12.1,-2.7,-0.9,6.8,11.6,-2.0
net income (discontinued operations),9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-1.1,-0.5,-0.0,0.1,0.0,-0.4
net income available for common,0.7,1.1,6.7,5.5,0.5,1.3,8.1,5.9,-2.1,-1.8,11.1,15.0,-3.1,-1.2,12.0,11.3,-5.8,-5.0,18.6,16.4,-4.8,-3.6,6.8,19.8,-6.1,-4.1,7.3,21.1,-6.1,-4.3,8.6,23.1,-5.8,-4.3,11.0,25.7,-6.5,-4.0,14.2,27.4,-7.7,-4.4,15.6,24.0,-4.5,-3.7,9.2,23.9,-7.7,-5.5,11.7,23.3,-5.6,-4.4,13.5,22.9,-6.6,-4.5,10.5,16.4,-5.4,-4.5,8.9,12.7,-40.8,-5.7,8.5,12.9,-10.0,-7.6,10.3,12.1,-2.7,-0.9,6.8,11.6,-2.0
net income/loss,10.5,11.6,18.4,23.8,0.5,1.8,9.9,15.8,-2.1,-3.8,7.3,22.3,-3.1,-4.4,7.6,43.1,-5.8,-10.7,7.9,24.3,-4.8,-8.5,-1.7,18.1,-6.1,-10.2,-2.9,18.2,-6.1,-4.3,4.3,27.3,21.5,-13.2,-2.1,23.5,17.0,-4.0,10.2,37.6,29.9,-4.4,11.2,35.2,30.7,-3.7,5.6,29.5,21.8,-5.5,6.2,29.5,23.9,-4.4,9.1,32.0,25.4,-4.5,6.0,22.4,17.0,-4.5,4.4,17.1,-23.7,-5.7,2.7,15.6,5.6,-7.6,7.9,18.9,0.0,-0.9,6.0,17.6,15.2
net profit margin,10.6,10.8,11.0,10.9,6.1,5.9,5.9,5.5,4.5,3.4,3.8,5.4,5.2,5.2,5.5,12.0,11.9,11.4,13.1,6.1,6.3,6.7,3.9,4.6,4.3,4.2,4.2,4.3,4.3,0.0,0.0,0.0,5.1,4.8,4.9,5.3,4.9,4.8,5.4,5.7,5.5,5.6,5.8,5.2,5.7,5.8,4.8,4.7,4.2,3.9,4.3,4.1,4.5,4.7,5.1,5.4,5.1,5.0,4.4,3.3,3.5,3.5,3.3,2.6,-5.3,-5.6,-5.7,-5.7,1.2,0.8,2.5,2.3,4.1,5.7,3.6,3.9,4.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2,5.0,4.8,8.9,8.6,4.6,4.6,1.2,0.4,0.2,0.2,4.0
normalized income,0.7,1.1,6.7,5.5,0.5,1.3,8.1,5.9,-2.1,-1.8,11.1,15.0,-3.1,-1.2,12.0,11.3,-5.8,-2.5,6.1,17.0,-4.8,-3.6,6.8,19.8,-6.1,-4.1,7.3,21.1,-6.1,-4.3,8.6,23.1,-5.8,-4.3,11.0,25.7,-6.5,-4.0,14.2,27.4,-7.7,-4.4,15.6,24.0,-4.5,-3.7,9.2,23.9,-7.7,-5.5,11.7,25.0,-5.0,-4.4,13.5,23.0,-4.9,-4.5,10.5,15.8,-4.0,-4.5,8.8,12.7,3.7,-5.7,8.5,12.7,1.3,-4.5,10.3,12.1,-2.0,-0.9,6.8,11.6,-2.0
normalized income per employee,None,None,None,7053,None,None,None,4041,None,None,None,4767,None,None,None,9202,None,None,None,7780,None,None,None,8466,None,None,None,8085,None,None,None,None,5973,None,None,None,7557,None,None,None,12978,None,None,None,10961,None,None,None,8089,None,None,None,9710,None,None,None,12307,None,None,None,8630,None,None,None,10392,None,None,None,9195,None,None,None,13027,None,None,None,12990
normalized net profit margin,6.5,6.6,6.5,6.4,6.1,5.9,5.9,5.5,4.5,3.4,3.8,5.4,5.2,5.2,5.5,5.3,4.8,4.7,2.8,4.2,4.0,3.7,4.1,4.6,4.3,4.2,4.2,4.3,4.3,0.0,0.0,0.0,5.1,4.8,4.9,5.3,4.9,4.8,5.4,5.7,5.5,5.6,5.8,5.2,5.7,5.8,4.8,4.7,4.2,3.9,4.3,4.4,4.9,5.2,5.5,5.6,5.4,5.4,4.7,3.5,3.8,3.7,3.4,2.9,4.6,4.3,4.3,4.4,3.7,4.0,4.6,5.0,4.4,5.0,4.2,4.2,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.5,26.4,0.0,50.5,134.6,75.9,0.0,0.0,76.6,29.0,0.0,0.0,37.9,19.0,0.0,4.4,76.4,57.9,0.0,0.0,73.5,42.4,0.0,0.0,20.1,50.0,0.0,29.7,103.0,67.4,4.2,36.7,69.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,104,174,151,109,130,190,140,119,150,215,154,94,133,189,182,91,143,222,204,93,131,192,200,94,139,201,182,71,111,None,None,None,92,135,156,66,98,147,150,77,95,149,157,74,92,136,161,77,96,142,164,70,88,130,147,84,97,137,150,99,108,140,150,91,99,135,134,80,88,123,124,101,103,132,121,100,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-9.3,-8.9,-8.6,-15.3,0.4,0.6,1.0,1.2,0.3,0.6,1.6,2.5,0.1,0.7,1.4,-26.6,0.1,2.5,-8.7,-9.8,0.1,0.3,0.7,1.5,0.1,0.3,0.8,1.5,0.2,0.1,0.7,1.0,35.3,9.1,9.7,10.1,10.3,0.0,0.7,1.2,1.8,0.3,0.2,0.3,0.7,-0.2,0.7,0.7,0.7,0.0,-0.0,-0.0,-0.4,0.0,0.0,-0.0,-0.4,0.0,-0.0,-0.8,-0.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-6.6,-6.6,0.0,0.2,0.2,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,-6.7,13.9,20.3,-59.0,-8.9,13.6,20.2,-15.8,-11.8,16.3,18.9,-3.9,-1.4,12.2,17.1,-5.2
other current assets,9.0,10.6,9.5,11.9,11.2,15.7,14.6,9.1,12.7,16.6,16.5,9.2,12.6,14.5,13.4,10.6,12.4,14.5,11.7,23.6,17.6,18.1,17.4,17.2,17.8,19.0,14.4,14.6,8.4,9.0,6.0,7.5,19.5,10.3,11.2,13.3,13.8,19.6,17.4,11.9,13.0,14.8,15.8,13.7,13.9,15.5,17.3,13.8,18.9,20.0,18.5,16.0,16.2,18.0,16.7,15.9,19.8,18.5,16.8,14.1,16.7,21.2,17.7,13.3,17.3,20.4,14.5,13.7,14.5,21.6,54.6,27.4,15.6,18.5,14.4,13.7,13.1
other current liabilities,30.2,38.7,34.5,26.6,36.2,60.9,95.4,46.7,90.4,132.1,193.3,41.8,40.7,52.1,59.3,47.6,31.4,37.9,58.9,35.7,33.1,39.1,52.0,41.7,29.7,41.8,49.3,39.3,34.0,39.8,57.6,64.3,0.0,63.9,82.3,80.0,0.0,69.2,102.5,95.7,0.0,52.6,109.2,95.6,0.0,47.8,78.2,68.2,0.0,38.5,75.2,61.5,0.0,34.2,76.3,74.8,0.0,44.8,77.8,54.1,0.0,36.6,71.4,48.4,0.6,49.1,83.8,51.0,0.3,40.2,63.4,53.4,2.6,40.0,58.1,46.2,1.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,220.9,216.9,224.9,0.0,-0.3,0.0,0.0,0.0,-0.3,217.9,-79.3,33.6,0.0,244.6,256.2,279.8,-0.0,-89.5,-90.0,0.0,-0.0,227.3,239.8,264.2,-0.0,257.8,265.9,284.1,-0.1,253.9,256.8,265.5,-0.1,253.9,262.5,274.6,-0.1,226.6,234.1,246.3,-0.0,227.0,241.5,250.8,-0.0,239.0,244.2,252.5,-0.0
"other financing charges, net",-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.5,-36.5,-19.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.2,1.8,0.2,0.3,0.6,0.4,0.0,0.0,-10.8,-0.6,-0.1,0.0,-10.4,0.0,0.0,-0.3,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.3,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,119.2,119.3,0.0,0.0,141.9,142.4,147.3,0.0,158.6,158.0,160.0,0.0,168.6,165.9,166.6,0.0,174.3,172.4,171.3,0.0,180.4,177.9,173.9,0.0,180.1,178.1,177.6,0.0,177.7,179.0,179.6,0.0,54.6,52.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.3,0.1,0.2,0.2,0.4,0.5,0.6,0.2,0.0,-0.2,1.2,0.6,0.3,0.2,1.0,0.6,0.6,0.2,0.2,1.2,0.0,0.0,-0.2,-0.0,0.1,0.0,0.0,-0.1,0.1,-0.1,-0.1,0.0,0.1,-0.1,0.1,0.5,0.3,0.2,-0.2,0.1,0.2,0.5,-0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.1,0.5,0.2,0.2,0.1,0.2,0.1,-0.0,-0.2,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.1,-0.0,-0.1,-0.2,0.0,-0.0,-5.7,-0.1,-0.1
"other investing changes, net",30.4,30.5,30.8,11.5,0.0,-8.7,-8.7,-143.0,0.0,0.0,0.0,0.2,-13.5,-13.5,-13.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,2.8,3.3,0.9,1.6,2.1,4.1,0.7,1.6,2.2,3.2,0.5,1.3,2.0,36.7,0.5,1.0,1.5,12.1,1.0,3.2,5.3,22.2,0.7,5.7,8.1,9.2
