,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,12.9,13.1,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,569.7,592.1,611.4,633.4,633.3,678.3,668.2,635.2,668.5,696.8,753.5,798.6,892.7,898.6,917.7,"1,143.9","1,112.1","1,204.6","1,495.0","1,628.0","1,688.4","1,764.6","1,856.5","1,781.9","1,743.9","1,793.2","1,900.3","1,742.4","1,822.4","1,733.8","1,693.7","1,747.7","1,932.2","1,835.7","1,783.0","1,844.4","1,894.3","1,936.7","2,004.5","2,037.0","2,020.9","1,994.5","2,210.8","2,296.7","2,470.6","2,540.3","2,597.5","2,461.3","2,157.1","2,147.6","2,540.8","2,576.2","2,643.4","2,685.0","2,702.5","2,833.5","3,107.0","3,245.8","3,254.1","3,269.0","3,128.0","3,291.0","3,163.6","3,264.7","3,218.4","3,053.5"
net income (continuing operations),-9.0,2.9,3.1,3.0,4.5,-1.7,7.0,-1.2,-5.6,20.3,3.9,12.0,27.3,49.5,1.5,4.3,-21.5,123.1,-5.7,-191.0,-33.3,-46.4,-59.5,-45.3,-12.1,-13.3,-9.7,3.0,15.3,12.8,18.2,22.0,15.8,26.0,34.5,55.9,65.0,40.3,114.8,190.4,71.1,68.1,85.7,128.9,112.1,304.0,128.8,124.5,99.4,123.0,121.1,111.4,108.0,132.0,150.0,112.7,19.9,165.1,199.5,192.3,195.6,179.0,240.7,156.9,225.5,177.8
net income (discontinued operations),12.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.2,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-9.0,2.9,3.1,3.0,4.5,-1.7,7.0,-1.2,-5.6,20.3,3.9,12.0,27.3,49.5,1.5,4.3,-21.5,123.1,-5.7,-191.0,-33.3,-46.4,-59.5,-72.5,-12.1,-13.3,-9.7,3.0,15.3,12.8,18.2,22.0,15.8,26.0,34.5,55.9,65.0,40.3,114.8,190.4,71.1,68.1,85.7,128.9,112.1,304.0,128.8,124.5,99.4,123.0,121.1,111.4,108.0,132.0,150.0,112.7,19.9,165.1,199.5,192.3,195.6,179.0,240.7,156.9,225.5,177.8
net income/loss,3.1,6.0,9.1,12.0,4.5,2.8,9.8,8.6,-5.6,14.6,18.9,30.7,27.1,77.0,114.1,80.4,-21.5,101.6,95.8,-95.1,-33.3,-79.1,-142.3,-184.9,-12.1,-26.1,-38.0,-34.5,15.3,27.7,45.6,69.3,15.8,41.3,449.9,135.3,65.0,106.9,569.1,414.9,71.1,137.5,706.5,368.2,112.1,418.1,906.3,631.7,99.4,220.0,377.3,488.7,108.0,0.0,993.2,502.4,19.9,191.9,399.6,574.1,195.6,523.0,609.4,766.3,236.6,407.3
net profit margin,0.0,0.0,0.0,2.4,2.6,1.7,2.4,1.7,-0.3,3.9,3.3,6.3,13.1,18.5,18.0,12.2,4.5,13.0,10.5,-9.4,-9.9,-24.3,-28.0,-15.3,-13.1,-10.0,-5.9,-2.3,-0.3,1.4,3.2,4.4,4.2,4.8,5.6,7.3,9.7,10.0,13.2,18.6,18.4,19.2,17.3,14.0,14.8,22.1,22.5,21.6,22.0,16.5,16.3,15.8,15.0,14.2,14.7,14.3,11.2,11.1,11.1,10.0,13.3,13.5,14.6,15.2,15.5,15.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,8.7,0.0,22.3,25.2,21.1,0.0,14.1,9.1,77.2
normalized income,8.1,2.9,3.1,2.8,4.5,-1.7,-0.4,-73.9,3.4,4.4,-6.7,48.6,27.3,-12.9,8.3,95.3,-18.9,123.4,-5.7,-125.8,-33.3,-46.4,-59.5,27.4,-12.1,-6.8,3.9,7.7,17.2,12.8,18.2,20.7,15.8,22.3,34.5,70.6,65.0,47.8,114.8,201.7,71.1,68.1,85.7,128.9,112.1,309.3,128.8,119.6,99.4,123.0,121.1,111.4,108.0,132.0,150.0,112.7,19.9,165.1,199.5,192.3,195.6,179.0,240.7,156.9,225.5,177.8
normalized income per employee,None,None,None,7898,None,None,None,-33615,None,None,None,12875,None,None,None,26964,None,None,None,-11285,None,None,None,-20032,None,None,None,-1705,None,None,None,10739,None,None,None,20485,None,None,None,52001,None,None,None,40915,None,None,None,70193,None,None,None,48869,None,None,None,38645,None,None,None,45931,None,None,None,54738,None,None
normalized net profit margin,0.0,0.0,0.0,3.4,2.6,1.7,1.0,-14.3,-14.2,-12.8,-13.7,6.3,15.2,11.3,14.3,9.8,9.6,25.3,20.4,-2.7,-3.9,-18.6,-22.5,-9.3,-7.2,-3.9,0.9,-0.6,1.5,2.7,3.6,4.4,4.1,4.5,5.3,8.1,10.3,11.1,14.3,19.2,19.2,19.7,17.8,14.0,14.8,22.3,22.7,21.6,22.0,16.4,16.1,15.8,15.0,14.2,14.7,14.3,11.2,11.1,11.1,11.9,15.1,15.4,16.4,15.2,15.5,15.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,6,None,None,None,6,None,None,None,None,None,None,20,20,17,15,27,27,27,32,35,32,27,28,31,25,24,19,20,17,12,12,17,17,13,13,15,16,14,13,13,14,12,17,15,19,28,9,11,9,8,14,19,21,19,9,12,12,12,13,13,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,16.9,15.8,15.0,16.0,-0.1,-2.2,-11.2,-29.4,8.4,-8.2,-9.0,-37.5,-43.0,-110.8,-137.5,-93.2,7.9,7.1,7.5,177.0,7.2,19.9,66.4,104.7,0.4,-1.6,-6.2,1.6,-1.9,-0.4,2.5,8.0,15.8,16.2,0.0,-7.8,-0.5,9.6,0.0,-36.1,-0.5,1.1,0.0,-1.9,-14.5,2.7,0.0,-0.3,0.0,-8.5,-16.5,-15.8,42.7,0.0,0.0,12.0,-9.9,0.3,-27.3,103.2,3.9,0.0,-3.9,-27.2,-300.0,-288.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,3.2,-6.9,12.6,26.7,27.8,134.8,43.3,59.0,67.1,168.2,72.0,83.3,80.7,85.2,96.3,100.4,219.2,124.9,145.4,137.9,160.9,157.0,180.9,194.8,205.6,228.0,232.4,227.5,187.9,187.6,227.9,212.7,298.6,246.8,262.8,231.6,287.0,310.1,410.5,302.1,360.3,287.7,358.1,331.6,395.6,319.4
other current assets,16.1,13.5,10.5,12.3,10.5,35.6,14.3,22.4,71.8,72.0,71.8,19.8,34.7,40.7,65.2,6.3,10.7,8.9,70.4,61.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,62.9,65.8,0.0,0.0,210.8,254.7,104.6,76.7,89.6,72.5,466.9
other current liabilities,25.3,26.3,32.5,38.4,24.7,24.9,23.6,24.0,99.8,124.1,121.3,32.6,127.1,142.7,112.3,32.2,29.7,31.8,48.0,42.3,45.6,1.0,2.4,63.4,7.3,7.8,8.1,80.5,84.1,14.6,17.2,4.2,4.2,4.0,4.7,5.3,5.4,5.5,5.8,4.5,4.2,4.3,5.9,4.1,10.9,9.4,6.7,3.6,2.2,3.0,164.7,181.1,219.5,227.9,204.6,236.1,108.1,292.7,183.8,185.0,325.4,175.0,161.1,177.2,133.9,585.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1,602.4,624.1,204.6,231.0,0.0,0.0,248.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.1,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.9,175.4,-65.9,0.0,-26.5,-22.9,-40.3,-0.6,-2.5,-1.4,-1.1,8.5,1.0,-2.7,-1.3,1.5,-27.1,-30.2,-83.5,-93.7,-92.6,-88.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,589.2,130.1,-5.6,-5.6,118.1,-5.5,0.0,0.0,-6.1,-6.0,0.0,0.0,0.0,-12.2,1.4,1.4,1.4,3.5,0.0,-149.7,-147.1,-9.3,2.3,-11.5,-14.1,-14.1,0.0,0.0,-0.2,-0.2,0.0,-4.3,-4.3,-606.2,-60.4,8.5,1.5,1.5,-359.7,-362.8,-361.6,-359.8,0.0,-7.7,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2,"2,270.7","2,336.3","2,455.6",156.1,"2,576.3",0.0,0.0,160.3,"3,014.1","2,890.9","2,830.2",189.2,"3,411.4","3,260.7","3,183.7",230.6,"3,682.1","3,769.5","3,895.3","3,394.2","3,909.7","3,837.6","4,227.1","4,341.2","4,624.7","4,734.1","4,765.6","4,299.1","3,898.6","3,944.3","2,540.8","3,935.7","2,643.4","2,685.0","2,702.5",293.0,"3,107.0","3,245.8","3,254.1",361.6,"3,128.0","3,291.0","3,163.6","4,795.3","3,218.4","3,053.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.9,1.0,0.4,0.5,-37.8,0.2,1.4,-10.5,117.7,42.5,5.0,-9.9,88.8,-7.2,0.3,0.9,-106.3,3.3,-0.3,-31.2,32.7,0.4,10.8,20.7,-0.6,5.0,-1.9,-0.0,1.3,-9.8,-2.4,2.5,44.2,6.0,2.7,43.4,11.2,-0.1,0.9,7.4,0.6,23.5,2.0,0.2,-485.2,1.4,5.8,66.9,63.7,-47.6,-1.7,56.6,-788.6,-178.7,4.6,-38.0,19.4,16.5,27.2,1.9,-3.4,-114.8,-4.9
"other investing changes, net",-36.5,-51.0,-76.3,-123.4,-17.4,18.7,-355.4,-237.4,-7.7,-8.8,-13.5,-1.9,0.0,-0.7,-12.6,-108.5,-26.0,-362.7,194.4,-25.7,21.6,-6.4,-10.7,0.2,2.0,-44.0,-61.7,42.5,-12.0,-57.6,-15.3,-2.4,-4.0,-9.7,-7.4,-1.8,-16.9,-22.8,-21.7,-19.4,0.1,-13.6,-5.3,-11.7,27.7,-38.6,25.8,-6.9,-116.8,-119.4,-139.8,-127.5,-9.0,-4.3,0.5,-1.2,-0.5,-37.0,-19.1,-35.7,0.0,-9.1,-23.3,-737.1,3.0,287.2
other non-cash items,-7.9,-1.2,23.0,30.5,-30.4,-26.7,-24.2,-35.0,-23.3,-15.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.7,12.4,0.0,24.6,4.0,2.3,0.0,24.9,0.4,10.0,37.0,46.8,87.9,663.3,0.0,145.5,104.3,123.3,176.5,134.0,-36.8,0.0,-220.3,-209.5,-49.3,-79.1
other non-current assets,78.7,82.1,120.9,153.8,168.5,253.1,532.6,498.2,528.9,605.7,619.4,763.3,372.9,759.1,798.2,829.8,886.6,"1,645.3",741.7,534.6,534.1,520.6,282.1,235.9,230.1,187.8,163.3,157.6,174.8,171.6,234.4,237.4,267.8,241.4,227.9,231.0,262.7,262.1,251.3,253.4,239.7,240.0,261.7,271.5,265.3,282.6,280.5,444.6,387.5,392.3,431.5,415.1,451.1,458.9,"1,082.9",920.5,256.0,269.0,281.2,277.9,309.9,354.0,349.4,347.4,352.3,337.0
other non-current liabilities,33.0,32.0,29.6,28.8,27.8,26.6,24.5,21.2,177.0,181.2,197.5,18.3,243.5,625.6,571.8,368.0,349.7,348.5,416.5,415.5,402.7,391.8,423.4,407.2,400.2,447.7,557.4,530.4,630.4,583.5,628.1,698.3,895.8,811.4,779.6,885.9,927.7,970.1,"1,033.1","1,030.8",974.0,941.0,"1,119.7","1,145.6","1,330.7","1,381.9","1,371.1","1,209.4",891.4,844.4,986.0,964.7,950.8,961.8,890.7,877.5,"1,148.0","1,022.2","1,007.4","1,002.6","1,121.4","1,165.7","1,191.7","1,203.4",899.0,916.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-17.1,0.0,0.0,0.2,0.0,0.0,7.4,72.7,-9.0,15.9,10.6,-36.6,0.0,62.4,-6.8,-91.0,-2.6,-0.3,0.0,-65.1,0.0,0.0,0.0,-72.8,0.0,-6.5,-13.6,-4.7,-1.9,0.0,0.0,1.4,0.0,3.7,0.0,-14.7,0.0,-7.5,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-1.8,-1.7,-3.5,0.0,-3.3,-6.5,-9.3,-4.5,-10.2,-15.7,-21.1,-5.1,-11.3,-27.8,-25.8,-7.8,-15.9,-24.2,-32.5,-8.1,-16.3,-26.0,-34.1,-7.4,-17.1,-26.6,-36.5,-13.5,-24.6,-40.6,-57.4,-22.9,-42.4,-61.0,-94.3,-19.3,-39.4,-67.3,-93.5,-28.2,-73.7,-131.3,0.0,-71.1,-151.5,-227.7,0.0,0.0,-134.9,-240.0,-321.3,-85.9,-172.9,-262.4,-350.9,-93.6,-199.9,-302.9,-382.0,-87.2,-178.0,-260.1,-361.5,-87.6,-162.1
payout ratio,None,None,None,None,None,None,None,None,None,50,None,33,14,6,6,9,66,13,16,None,None,None,None,None,None,None,None,None,None,None,140,82,101,75,56,52,39,41,33,22,24,29,36,96,100,68,67,241,195,None,None,64,67,69,69,71,89,84,78,87,64,65,63,58,55,57
post-tax profit margin,0.0,0.0,0.0,0.0,2.6,1.7,2.4,1.7,-0.3,3.9,3.3,6.3,13.2,18.6,18.1,12.2,4.5,13.0,10.5,-9.4,-9.9,-24.3,-28.0,-15.3,-13.1,-10.0,-5.9,-2.3,-0.3,1.4,3.2,4.4,4.2,4.8,5.6,7.3,9.7,10.0,13.2,18.6,18.4,19.2,17.3,14.0,14.8,22.1,22.5,21.6,22.0,16.5,16.3,15.8,15.0,14.2,14.7,14.3,11.2,11.1,11.1,11.9,15.1,15.4,16.4,15.2,15.5,15.6
pre-tax profit margin,0.0,0.0,0.0,3.9,7.6,5.8,7.3,13.1,11.0,15.9,14.2,25.8,36.0,45.7,42.5,19.2,6.2,-7.6,-9.4,-31.7,-30.8,-32.2,-34.7,-19.7,-16.8,-11.9,-5.6,-0.9,2.1,3.9,5.6,8.0,7.5,8.5,9.6,11.5,13.0,13.4,16.2,15.2,16.9,18.3,17.7,19.2,20.4,21.1,21.6,22.2,21.9,22.2,22.1,21.4,19.5,19.4,19.6,19.3,15.9,15.6,15.9,16.2,20.3,19.8,20.1,19.5,17.2,17.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,18.7,18.7,13.6,18.9,19.0,19.0,19.0,18.8,18.8,18.8,0.0,18.7,18.7,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
preferred stock equity,0.0,0.0,0.0,0.0,207.9,208.4,203.1,0.0,0.0,0.0,0.0,346.4,346.4,346.4,363.5,369.6,450.3,449.8,449.6,692.8,718.6,726.6,0.0,582.8,559.0,550.8,0.0,522.9,532.3,516.8,507.6,552.7,610.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,23.9,20.5,16.9,18.1,17.9,15.0,17.9,12.1,6.4,5.5,8.6,12.9,15.1,13.3,14.5,16.1,15.2,19.5,18.4,18.9,18.5,19.0,21.1,22.6,21.7,24.5,25.4,25.7,22.7,24.5,28.2,32.6,33.1,31.2,29.4,31.9,66.9,274.7,274.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.1,17.1,23.7,20.4,16.4,22.5,16.8,19.9,17.3,12.3,14.0,22.7,21.8,55.7,75.4,14.7,14.0,9.3,9.9,7.4,8.5,8.7,8.7,7.4,8.6,7.9,23.0,7.8,6.9,8.7,8.4,7.5,7.9,8.6,10.6,12.3,12.6,7.5,8.0,8.3,6.5,6.9,5.6,7.2,8.1,10.4,12.3,7.9,8.2,6.4,5.5,8.7,6.8,9.4,6.0,5.7,6.0,5.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.90,2.42,3.34,3.30,3.59,5.44,4.89,3.66,3.62,2.37,2.60,3.30,3.47,3.40,2.05,1.92,2.22,1.78,1.53,2.25,2.56,2.93,3.05,2.67,2.88,2.17,2.75,2.67,3.22,4.00,3.90,3.94,4.08,4.51,4.83,5.31,5.36,3.75,3.95,4.35,3.94,3.32,3.33,3.23,3.34,3.25,3.06,3.41,3.28,3.26,2.86,3.35,2.65,2.49,2.34,2.40,2.49,2.73
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-53.1,-76.0,-38.9,-18.0,-20.6,-25.1,-11.7,-10.7,-47.4,-23.8,-6.5,-6.2,-26.1,-17.2,-9.3,-5.8,-143.8,35.7,26.2,62.0,127.1,28.0,33.5,19.4,-114.4,102.1,55.7,26.9,1012.0,93.4,58.1,35.8,-129.5,345.1,347.3,38.1,247.8,46.4,69.1,19.0,74.3,113.2,72.5,43.9,-80.5,-378.0,304.3,108.2,-11.1,-11.8,-12.8,-20.2,-98.2,-31.0,-47.7,12.9,-36.0,-92.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,3.45,4.42,6.11,5.69,5.98,9.40,8.73,6.97,5.99,5.48,5.20,4.66,4.50,3.87,3.26,1.92,2.13,1.65,2.05,1.92,2.33,2.48,2.59,2.27,2.56,2.38,2.72,2.48,2.35,2.90,2.91,2.90,2.96,3.23,3.77,3.81,4.02,2.94,2.99,3.16,2.44,2.20,2.61,2.38,2.72,2.46,2.31,2.54,2.35,2.29,2.09,2.06,1.82,1.81,1.72,1.80,1.90,2.08
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,22.14,23.60,40.50,-86.04,-9.78,-18.14,-22.88,-14.30,-4.49,-11.75,-3.33,-2.60,-2.73,-2.42,-2.78,-1.15,-1.32,-1.01,-1.60,-1.36,-1.56,-1.75,-1.86,-1.57,-1.65,-2.00,-2.30,-2.02,-1.61,-2.05,-2.19,-2.40,-2.57,-3.02,-3.38,-3.68,-3.74,-3.10,-3.40,-3.76,-3.52,-3.23,-3.32,-3.35,-3.10,-2.97,-2.95,-3.36,-1.67,-1.80,-1.99,-2.02,-2.15,-2.02,-1.99,-2.09,-2.31,-2.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-52.4,-55.2,-190.5,-31.7,-117.2,-176.3,0.0,-56.5,0.0,-63.7,0.0,0.0,0.0,-13.9,0.0,0.0,-0.8,-1.7,0.0,0.0,-0.5,-0.7,0.0,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.4,-6.9,-9.4,0.0,-18.1,-0.4,0.0,0.0,-7.0,-0.2,0.0,0.0,-0.4,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.3,-151.3,-853.6,-851.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.3,0.2,0.2,0.1,1.2,0.7,0.4,0.3,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,1.1,1.1,0.3,0.4,0.5,0.8,1.1,0.8,0.5,0.4,0.5,0.5,0.4,0.3
