,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,2.9,-0.8,-2.2,60.1,-0.2,-0.5,-2.5,-1.1,0.5,-2.2,-3.6,-2.7,-2.7,-3.1,-2.6,-18.7,-1.3,0.3,-2.3,25.0,-1.4,-2.9,-3.8,11.4,-2.2,-2.4,-2.9,-0.9,-1.4,-2.3,-2.1,-1.2,-3.7,-5.6,-2.7,-3.4,-3.7,-4.3,-3.9,-2.7,-5.5,-3.9,-4.2,-6.4,-3.7,-4.5,-1.2,-1.3,-2.6,-3.6,-2.0,91.9,-4.0
"other investing changes, net",-100.5,0.0,0.0,0.0,-246.7,-1.6,-4.4,-1.3,1.5,-1.2,-1.5,-1.7,-2.6,-1.3,-1.5,-4.0,-5.0,-1.2,0.0,0.0,-1.9,-1.3,-1.7,-2.2,28.9,-2.6,12.6,12.2,12.3,-2.8,-3.4,-3.7,-4.3,-1.3,-1.5,-1.6,-1.9,-1.2,-2.5,-2.9,-3.3,-1.4,0.0,-1.9,-2.1,0.0,-1.7,-2.1,0.0,0.0,0.0,-11.0,0.0,0.0,57.4,57.4,57.4,-1.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.1,4.6,6.3,1.8,4.9,6.9,8.8,1.9,3.8,7.4,8.7,1.2,4.5,-100.4,-120.6,1.2,35.6,19.3,134.8,1.8,4.7,7.2,9.7,31.1,67.0,74.9,-67.7,11.3
other non-current assets,132.4,0.0,0.0,0.0,86.1,98.6,100.2,97.0,80.7,78.8,76.2,73.1,68.3,65.0,63.1,63.3,60.2,58.3,56.5,41.1,39.7,38.9,39.1,37.0,38.5,39.3,38.2,36.4,35.6,36.5,36.4,36.0,36.1,36.2,35.7,34.7,36.6,38.6,38.4,38.3,35.7,36.3,35.7,35.6,34.5,35.6,35.6,35.4,38.4,39.1,44.8,50.5,40.5,41.9,44.9,47.5,45.2,46.5
other non-current liabilities,23.9,0.0,0.0,0.0,7.5,7.3,7.6,7.6,15.2,17.6,18.5,22.6,20.4,20.0,18.3,18.8,19.4,19.3,19.6,20.0,28.5,30.7,33.6,32.2,37.8,41.6,43.7,38.5,49.9,53.0,54.8,50.9,0.0,88.3,87.8,73.7,73.2,71.0,68.3,63.8,113.4,116.9,118.2,108.8,106.6,111.8,123.5,139.7,229.6,233.1,232.5,266.6,280.6,283.4,282.3,264.9,295.8,304.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,106.4,132.5,146.6,118.8,0.0,0.0,0.0,3.6,0.0,0.0,94.1,85.8,82.6,65.5,36.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,11.5,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,47.1,41.6,9.2,0.0,-111.9,16.4,0.0,0.0,0.0,0.0,95.5,0.0,0.0,-95.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-31.7,-47.7,0.0,-16.0,-42.9,-69.8,-96.9,-27.0,-53.0,-78.9,-105.1,-26.2,-52.4,-78.7,-105.0,-51.9,-62.8,-94.0,-125.1,-30.7,-46.1,-61.5,-76.9,-15.5,-30.9,-46.4,-61.8,-15.4,-35.8,-56.1,-76.0,-19.7,-44.3,-68.8,-117.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,145,94,72,73,98,184,213,192,119,83,70,65,63,62,65,72,80,92,83,45,32,23,24,33,29,30,30,32,44,51,61,62,66,60,50
post-tax profit margin,4.5,0.0,0.0,0.0,3.8,4.5,5.6,6.8,9.0,9.2,9.1,8.6,6.0,5.1,4.0,3.2,2.8,2.6,2.6,-0.1,-0.8,-1.6,-1.4,1.8,3.6,4.5,5.1,4.3,2.6,2.4,2.6,4.1,5.7,6.6,7.1,7.3,7.3,7.3,6.8,6.2,5.7,5.6,9.1,11.0,12.4,11.9,8.4,8.9,8.4,8.9,8.8,6.7,6.0,5.2,5.3,3.7,5.8,9.2
pre-tax profit margin,7.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,14.9,15.2,14.9,14.0,9.8,8.3,6.6,5.2,4.5,4.2,4.1,-0.3,-1.4,-2.7,-2.4,2.9,5.9,7.3,8.4,7.1,4.4,4.1,4.1,6.4,8.9,10.3,11.2,11.4,11.6,11.5,10.6,9.9,8.9,8.7,12.2,13.8,14.8,13.8,10.4,5.4,6.3,7.4,7.4,10.6,9.3,12.9,13.0,12.7,13.4,10.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,14.1,10.5,12.1,18.2,24.0,18.7,22.6,35.9,54.8,30.6,7.6,18.2,16.3,13.0,8.7,15.4,26.9,11.6,6.8,11.6,14.7,10.0,6.5,14.7,15.8,10.8,6.7,17.0,19.8,13.8,6.7,12.1,19.8,14.0,13.0,22.0,30.0,21.0,17.0,20.8,30.0,22.3,18.3,26.1,33.9,27.0,20.9,24.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.4,5.2,5.3,7.6,8.8,9.6,8.9,9.5,9.4,9.6,13.0,16.0,18.2,19.1,13.7,11.1,10.6,8.7,8.5,11.3,11.3,11.0,10.1,8.3,8.6,8.6,9.8,9.4,7.4,7.3,8.2,4.9,4.8,4.8,5.4,5.7,6.2,6.7,6.5,7.3,7.8,7.4,7.0,7.7,9.5,8.8,12.9,11.1,9.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.02,1.84,1.88,2.49,1.96,2.22,2.18,2.49,2.69,2.66,2.33,2.39,2.35,2.37,2.53,2.90,3.05,3.26,3.28,3.08,3.23,2.80,2.63,3.49,3.50,3.40,3.47,3.34,3.61,3.62,4.04,3.89,3.16,3.07,3.27,2.01,1.92,2.10,2.46,2.64,2.80,2.47,2.46,2.62,2.89,2.78,2.38,2.67,3.15,3.00,3.79,3.89,4.39
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,43.8,20.3,7.8,8.4,29.3,26.3,12.0,10.8,123.7,68.6,18.2,14.4,120.1,92.2,29.9,18.1,-28.2,-29.9,-43.7,36.8,-75.9,-34.5,-43.1,-85.0,-53.4,-129.5,290.0,47.0,-128.4,76.7,88.1,36.2,-55.8,-126.5,-231.8,122.4,-162.8,38.6,27.6,21.1,-39.1,-29.4,-35.6,-76.0,-160.5,-58.3,-33.3,-30.8,-51.0,-2824.0,68.5,31.0,64.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.77,0.65,0.64,0.89,0.73,0.86,0.86,1.07,1.19,1.21,1.06,1.10,1.08,1.11,1.18,1.33,1.37,1.43,1.43,1.33,1.34,1.14,1.04,1.19,1.16,1.12,1.15,1.06,1.14,1.18,1.34,1.28,1.00,0.94,1.00,0.58,0.58,0.75,0.97,1.10,1.16,1.01,1.02,1.09,1.17,1.11,0.90,0.95,1.09,1.02,1.29,1.33,1.50
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,2.03,1.84,1.89,2.50,1.97,2.23,2.19,2.50,2.70,2.68,2.34,2.41,2.36,2.38,2.54,2.91,3.13,3.34,3.37,3.17,3.31,2.99,2.82,3.85,3.86,3.77,3.83,3.61,3.89,3.89,4.33,4.17,3.39,3.30,3.51,2.17,2.06,2.24,2.62,2.80,2.97,2.62,2.60,2.75,3.03,2.99,2.57,2.93,3.57,3.40,4.27,4.37,4.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.0,1.0,1.2,1.0,1.1,1.0,1.3,1.2,1.2,1.3,1.4,1.6,1.6,1.0,1.1,1.1,1.1,1.1,0.9,1.0,1.1,1.3,1.2,1.2,1.1,0.9,0.9,0.9,1.0,1.1,1.2,1.2,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.5,1.6,1.7,1.7,1.5,1.2,1.2,1.2,1.1,0.9,1.3,1.6,1.4,2.0,2.4,2.4
receivables,51.8,0.0,0.0,0.0,209.1,219.4,230.0,227.8,216.0,204.0,208.6,222.7,170.2,188.4,205.5,201.5,175.7,190.1,193.8,202.5,191.4,188.9,206.9,226.1,216.6,227.4,235.8,227.9,213.2,233.2,263.7,277.7,263.2,275.3,289.1,300.4,275.9,278.8,295.3,305.9,254.9,255.3,335.2,380.4,375.9,422.4,427.5,335.0,293.2,308.8,334.8,338.5,320.0,442.3,439.3,462.3,417.6,427.8
receivables as % of revenue,3.3,0.0,0.0,0.0,16.6,15.2,14.0,12.4,11.2,10.6,10.9,11.7,9.5,10.8,11.9,11.6,10.1,10.9,11.2,11.8,11.0,10.8,11.7,12.4,11.5,11.7,11.8,11.3,10.7,11.6,12.9,13.2,12.0,12.3,12.7,13.1,11.9,11.9,12.5,12.8,10.8,11.1,15.0,17.6,17.5,19.3,19.0,14.3,12.0,12.3,13.1,13.1,12.2,16.6,16.2,16.7,14.7,14.6
receivables per day sales,11.87,0.00,0.00,0.00,59.63,54.61,50.28,44.50,40.46,38.24,39.22,42.15,34.23,38.76,42.74,41.92,36.44,39.23,40.24,42.31,39.70,39.00,41.97,44.51,41.25,42.02,42.45,40.75,38.50,41.72,46.45,47.45,43.32,44.28,45.79,47.24,42.89,42.99,44.96,45.99,38.87,40.04,54.15,63.36,63.02,69.56,68.34,51.51,43.33,44.22,47.01,47.01,43.97,59.82,58.38,60.26,52.87,52.61
receivables turnover,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.0,9.1,8.7,8.4,9.3,8.9,8.4,8.2,10.0,9.2,8.7,8.5,9.5,9.2,8.9,8.5,9.3,9.4,9.0,8.9,9.3,8.7,8.2,8.3,9.2,8.8,8.2,7.9,8.6,8.4,8.1,7.9,8.9,8.6,7.1,6.3,6.8,6.5,5.9,6.5,7.3,6.9,6.7,7.7,8.5,7.1,7.0,6.9,7.7,6.7
repayment of long-term debt,-10.3,0.0,0.0,0.0,-440.1,-13.8,-58.8,-127.8,-602.8,-11.2,-53.2,-53.2,-74.2,-18.0,-18.0,-27.0,-53.0,-4.0,-4.0,-685.4,-696.4,-3.9,-3.9,-4.0,-4.0,-0.1,-0.2,-0.2,-0.2,-0.0,-0.0,-9.1,-9.1,-0.0,-0.1,-10.1,-10.1,-20.0,-20.1,-170.1,-170.3,-0.2,-0.3,-0.5,-0.6,-0.2,-0.3,-0.5,-0.6,-0.2,-0.3,-0.5,-0.7,-4.0,-7.9,-433.2,-437.2,-4.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-124.4,-124.4,-124.7,-124.7,0.0,-3.5,-30.1,-38.3,-6.8,-9.1,-27.8,-33.0,-3.6,-17.5,-17.5,-17.5,0.0,0.0,0.0,-63.7,0.0,0.0,0.0,-93.1,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-30.5,0.0,-36.8,-49.7,-70.1,0.0,0.0,0.0,0.0,0.0,-3.1,-24.8,-38.9,-9.2,-35.5,-83.5,-115.1,-23.2,-98.8,-107.0,-110.7,-3.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,31.2,37.8,71.1,111.1,174.5,202.1,233.3,262.5,280.9,290.5,302.1,316.7,329.1,336.2,346.9,314.5,298.9,276.1,273.8,283.4,303.7,289.4,290.3,273.8,248.4,231.4,237.7,255.4,269.3,279.4,299.3,321.6,334.1,334.9,338.9,345.9,342.1,352.4,445.9,503.1,546.4,550.1,572.7,650.6,690.1,707.1,726.2,678.0,674.0,648.7,661.6,670.2,703.7,729.7
revenue per $  plant (net),1.67,0.00,0.00,0.00,0.76,0.88,1.01,1.13,1.32,1.33,1.32,1.31,1.23,1.22,1.21,1.23,1.23,1.25,1.25,1.25,1.26,1.26,1.29,1.35,1.41,1.45,1.48,1.50,1.51,1.55,1.59,1.67,1.75,1.81,1.86,1.89,1.91,1.93,1.96,1.99,1.93,1.90,1.86,1.84,1.82,1.81,1.79,1.81,1.82,1.85,1.83,1.81,1.77,1.80,1.94,2.01,2.08,2.16
revenue per $ cash,0.00,0.00,0.00,0.00,122.55,59.56,376.25,50.25,243.52,41.50,122.04,29.12,21.71,22.60,19.35,13.35,13.22,12.46,13.19,14.77,10.09,19.91,19.46,15.32,8.86,10.81,12.09,10.92,17.69,29.65,21.72,17.82,13.51,15.20,10.92,11.79,10.15,7.52,7.95,16.18,15.80,16.39,11.55,9.64,8.24,11.06,12.41,13.55,12.39,14.53,21.52,64.62,16.76,31.68,5.26,19.60,13.71,10.92
revenue per $ common equity,1.73,0.00,0.00,0.00,3.03,2.63,2.83,2.96,2.80,2.68,2.57,2.55,2.33,2.25,2.20,2.20,2.18,2.17,2.13,2.14,2.18,2.23,2.27,2.29,2.31,2.41,2.46,2.52,2.93,3.02,3.03,3.01,3.16,3.15,3.08,3.02,3.04,3.17,3.27,3.27,3.45,3.30,2.81,2.54,2.39,2.41,2.44,2.42,2.41,2.46,2.51,2.66,2.82,2.89,2.94,2.94,2.93,2.92
revenue per $ invested capital,1.70,0.00,0.00,0.00,0.68,0.78,0.91,1.01,1.23,1.22,1.23,1.22,1.14,1.13,1.11,1.11,1.22,1.22,1.20,1.23,1.26,1.28,1.30,1.32,1.35,1.40,1.43,1.46,1.58,1.62,1.63,1.66,1.63,1.75,1.74,1.98,2.00,1.82,1.86,1.87,1.88,1.81,1.63,1.52,1.46,1.48,1.51,1.52,1.54,1.58,1.61,1.68,1.50,1.53,1.56,1.58,1.60,1.63
revenue per share,16.61,0.00,0.00,0.00,13.34,13.66,15.56,17.38,18.09,18.02,17.97,18.01,16.96,16.60,16.39,16.54,16.61,16.68,16.62,16.46,16.43,16.50,16.67,17.10,17.67,18.14,18.52,18.62,19.23,19.39,19.64,20.17,20.91,21.32,21.54,21.72,22.05,22.41,22.86,23.13,23.05,22.40,21.65,20.99,20.85,21.20,21.76,22.80,23.81,24.66,25.25,26.03,26.65,27.16,27.62,28.16,28.98,29.85
revenue/assets,1.1,0.0,0.0,0.0,0.6,0.7,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.42,0.00,0.00,0.00,7.70,9.02,10.61,11.55,12.03,12.53,12.58,12.09,10.52,10.91,11.32,10.98,10.81,10.80,10.53,10.35,10.44,10.63,10.67,10.40,10.54,10.56,10.68,10.73,10.39,10.82,10.52,10.50,11.16,11.17,11.44,11.29,11.33,11.44,11.53,11.45,11.41,11.17,10.77,10.35,10.06,10.14,10.83,10.33,10.10,10.75,11.32,10.61,10.29,10.11,10.47,10.59,10.58,10.84
sales per $ receivables,30.33,0.00,0.00,0.00,6.04,6.59,7.16,8.09,8.90,9.41,9.18,8.54,10.52,9.29,8.42,8.59,9.88,9.18,8.95,8.51,9.07,9.23,8.58,8.09,8.73,8.57,8.48,8.83,9.35,8.63,7.75,7.59,8.31,8.13,7.86,7.62,8.39,8.37,8.01,7.83,9.26,8.99,6.65,5.68,5.71,5.18,5.27,6.99,8.31,8.14,7.66,7.66,8.19,6.02,6.17,5.97,6.81,6.84
sales per employee,201410,None,None,None,161833,None,None,None,243274,None,None,None,226577,None,None,None,219729,None,None,None,219688,None,None,None,233344,None,None,None,240193,None,None,None,263500,None,None,None,277366,None,None,None,291419,None,None,None,268449,None,None,None,974242,None,None,None,1048044,None,None,None,1093799,None
shares out (common class only),94.6,94.6,94.6,94.6,94.6,105.9,105.9,106.1,106.2,106.5,106.5,105.6,105.6,105.4,105.6,104.6,104.5,104.6,104.3,104.7,105.7,105.7,106.4,106.9,107.0,107.4,108.0,108.1,103.7,103.8,104.1,104.5,104.6,105.0,105.5,105.4,105.0,104.2,103.5,103.5,102.4,102.5,102.9,103.0,103.0,103.1,103.5,102.7,102.3,102.0,101.6,99.6,98.3,98.0,98.1,98.1,98.1,98.1
short-term debt,0.6,0.0,0.0,0.0,0.8,0.1,42.1,12.4,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,113.1,109.1,109.1,109.1,112.8,109.1,109.1,109.1,109.2,109.1,109.0,118.0,118.0,118.0,118.1,119.1,119.1,119.2,119.2,278.7,278.7,258.8,259.1,109.1,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,15.7,15.9,415.6,15.9,16.0,16.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,11.5,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,47.1,41.6,9.2,0.0,-111.9,16.4,0.0,0.0,0.0,0.0,95.5,0.0,0.0,-95.5,0.0
tangible book value per share,9.07,0.00,0.00,0.00,4.39,5.18,5.49,5.86,6.45,6.70,6.95,7.04,7.25,7.33,7.43,7.48,7.58,7.64,7.75,7.64,7.50,7.20,7.16,7.26,7.43,7.33,7.03,6.89,5.96,5.81,5.84,6.06,6.12,6.27,6.51,6.71,6.76,6.59,6.51,6.60,6.19,6.31,7.23,7.78,8.23,8.29,8.42,8.92,9.38,9.52,9.36,9.06,8.60,8.30,8.31,8.50,8.80,9.15
total assets per share,14.45,0.00,0.00,0.00,22.76,20.38,20.36,20.41,18.28,18.27,18.16,18.97,18.68,18.67,18.80,19.37,18.97,19.13,19.21,19.03,18.79,18.23,18.18,18.42,19.47,19.24,19.31,19.15,19.03,18.51,18.99,19.07,18.99,18.79,19.29,19.18,19.39,20.36,20.56,19.22,18.94,18.66,19.88,20.51,20.90,20.99,21.30,21.33,21.74,21.78,22.24,22.42,24.54,25.42,28.87,25.03,25.00,25.65
total capitalization,925.3,0.0,0.0,0.0,"1,848.4","1,865.6","1,815.7","1,817.2","1,556.6","1,573.8","1,560.2","1,563.2","1,565.0","1,554.2","1,565.4","1,554.2","1,425.0","1,431.9","1,441.3","1,403.0","1,382.7","1,366.2","1,367.1","1,382.4","1,403.3","1,394.7","1,399.5","1,375.9","1,258.6","1,244.0","1,252.2","1,266.4","1,259.5","1,277.5","1,306.2","1,156.2","1,159.4","1,285.2","1,272.1","1,281.3","1,232.3","1,244.4","1,342.3","1,401.0","1,447.6","1,454.5","1,470.1","1,515.3","1,558.1","1,569.7","1,570.5","1,522.9","1,722.4","1,711.7","1,708.8","1,722.5","1,748.1","1,776.7"
total debt as % total assets,33.6,0.0,0.0,0.0,75.9,74.5,73.0,71.2,64.6,63.2,61.5,62.7,61.0,60.5,60.3,61.2,59.9,59.9,59.5,59.7,59.8,59.5,59.6,59.5,60.7,60.9,61.0,61.4,65.5,65.3,65.9,64.9,65.2,64.0,63.7,62.5,62.6,65.3,66.0,63.2,64.7,63.6,61.2,59.6,58.2,58.2,58.2,55.9,54.6,54.1,54.8,56.4,61.5,63.0,67.4,61.7,60.5,60.2
total debt/equity ratio,0.02,0.00,0.00,0.00,3.19,2.40,2.19,1.94,1.26,1.20,1.10,1.09,1.03,1.00,0.99,0.98,0.93,0.92,0.91,0.88,0.88,0.89,0.89,0.87,0.85,0.86,0.85,0.87,1.02,1.04,1.03,0.98,1.11,0.97,0.93,0.89,0.89,1.10,1.12,0.90,1.00,0.98,0.86,0.80,0.76,0.75,0.74,0.70,0.67,0.67,0.67,0.70,0.89,0.90,1.33,0.88,0.85,0.81
total non-current assets,"1,123.9",0.0,0.0,0.0,"1,750.2","1,734.5","1,740.1","1,728.6","1,538.4","1,523.6","1,530.0","1,529.4","1,523.6","1,509.3","1,497.2","1,478.9","1,473.0","1,457.7","1,449.0","1,421.1","1,418.0","1,443.3","1,430.5","1,410.9","1,405.7","1,405.9","1,440.6","1,429.3","1,419.8","1,399.6","1,387.6","1,361.2","1,340.3","1,323.8","1,306.8","1,294.4","1,302.8","1,301.1","1,293.8","1,288.9","1,306.6","1,296.7","1,280.0","1,264.0","1,267.6","1,290.5","1,342.7","1,377.0","1,426.2","1,448.8","1,516.9","1,562.8","1,600.4","1,627.2","1,545.8","1,530.3","1,516.7","1,504.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
