,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,1.8,1.4,0.4,3.0,2.1,1.6,0.1,3.1,0.0,1.4,0.1,2.2,2.8,1.4,0.2,2.7,2.6,2.2,0.7,3.5,3.7,3.2,0.8,4.5,4.8,4.0,0.4,11.2,7.5,6.7,0.7,5.4,5.7,6.0,1.4,7.2,7.0,5.5,1.8,4.2,3.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1,55.8,52.8,62.7,73.5,15.8,19.1,24.9,142.1,9.3,32.7,19.7,214.2,12.8,19.9,28.4,205.9,13.4,11.8,17.0,109.0,16.5,17.2,21.3,81.9,15.8,14.9,16.7,120.3,7.2,8.4,8.8,117.5,7.3,10.4,12.2,42.9,7.9,8.1,9.2,33.6,9.8,10.8
invested capital,"1,670.8","1,690.2","1,682.7","1,719.9","1,835.4","1,854.5","1,907.6","1,886.6","1,820.8","1,793.9","1,859.7","1,862.9","1,962.1","1,964.8","1,831.9","1,836.1","1,650.1","1,561.8","1,611.3","1,535.5","1,591.2","1,528.5","1,468.8","1,488.5","1,469.3","1,482.1","1,470.1","1,586.7","1,645.1","1,630.3","1,618.0","1,668.4","1,670.5","1,643.4","1,716.2","1,769.2","1,736.1","1,733.8","1,742.0","1,704.7","2,026.8","2,075.1","2,122.6","2,332.6","3,235.3","3,254.4","3,152.3","2,841.7","2,865.8","2,828.7","2,917.5","3,514.3","3,347.2","3,491.0","3,482.6","3,349.4","3,424.7","3,125.0","3,383.3","3,119.0","3,250.2","3,237.5","3,443.6","3,681.1","3,699.8","3,683.4","3,677.2","3,751.7","3,783.6","3,734.2","3,675.0","3,606.1","3,497.5","3,429.3"
issuance of capital stock,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,4.7,4.8,1.6,4.0,4.1,4.5,1.4,2.2,2.3,2.6,0.3,2.8,12.0,20.3,117.5,118.7,118.8,119.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,129.8,0.3,59.4,0.5,1.0,0.1,0.2,0.3,0.6,158.5,159.0,159.2,159.3,0.2,0.4,0.5,0.6,0.1,0.1
issuance of debt,0.0,1.0,2.0,60.0,125.0,166.0,230.0,217.0,0.0,0.0,31.8,75.8,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,30.0,14.0,64.0,0.0,2.0,0.0,74.0,13.0,0.0,0.0,41.0,0.0,26.0,256.0,256.0,194.9,194.8,194.8,194.8,146.7,158.8,158.8,158.7,752.3,781.3,781.3,781.3,0.0,48.7,83.6,549.6,0.0,267.0,374.0,261.0,30.0,0.0,110.8,77.8,0.0,0.0,0.0,558.2,0.0,0.0,0.0,643.1,84.5,104.8,170.7,168.4,229.0,229.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.6,2.6,2.5,2.6,2.6,2.8,2.8,2.6,2.6,2.3,2.2,2.3,2.4,2.5,2.4,2.5,2.6,2.6,2.6,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.4,2.6,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.0,1.9,2.2,2.1,2.0,1.8,1.7,1.6,1.6,1.9,1.8,2.2,2.3,2.3,2.2,2.1,2.1,2.3,2.1,2.1,2.2,2.3,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,827.6,864.5,859.6,910.1,"1,030.5","1,063.7","1,123.0","1,101.8","1,034.7","1,014.2","1,080.6","1,093.5","1,201.4","1,197.2","1,046.8","1,056.3",846.3,770.5,828.2,827.9,891.7,828.8,795.0,827.4,808.0,811.8,767.1,836.5,783.4,741.0,755.3,795.7,789.6,785.1,900.1,932.9,859.6,826.4,814.0,739.7,876.2,883.0,863.8,863.5,"1,595.8","1,520.4","1,343.0",923.6,814.0,732.2,763.3,"1,273.1","1,091.9","1,526.3","1,627.6","1,506.4","1,529.0","1,229.7","1,422.4","1,396.1","1,381.2","1,343.0","1,592.6","1,813.3","1,700.3","1,772.2","1,820.3","1,941.6","2,010.1","2,031.5","2,071.4","2,050.9","1,961.4","1,952.2"
long-term debt per share,22.86,23.88,23.74,25.13,28.45,29.37,31.00,30.41,28.56,27.99,29.82,30.18,33.14,32.93,28.46,28.71,23.00,20.84,22.51,22.51,24.40,22.87,21.61,24.57,23.85,23.94,22.57,24.61,24.82,23.46,23.85,24.94,24.95,28.74,27.73,28.59,26.43,25.30,24.84,21.94,23.49,23.58,23.06,23.00,41.67,39.71,35.16,24.43,21.61,19.47,20.22,33.32,29.32,47.44,53.02,49.25,40.50,40.50,50.20,51.98,51.42,49.99,59.28,67.52,56.00,58.24,59.83,63.85,65.98,66.68,68.09,67.32,64.38,63.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,33.6,32.2,31.1,55.0,107.8,95.2,63.6,70.0,46.6,42.6,25.3,28.8,12.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,20.0,20.0,25.7,25.7,0.0,13.3,0.0
minority interest,0.0,-0.1,0.2,-0.3,-0.1,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.1,-2.3,-12.2,1.5,1.0,-2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,4.1,3.9,4.1,3.8,3.7,3.1,2.3,1.8,1.3,1.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,131.9,130.3,125.1,101.8,100.7,99.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.4,10.6,16.9,9.9,20.2,15.6,13.6,27.0,20.8,33.0,48.5,50.2,30.0,41.4,60.4,59.9,24.7,34.6,43.5,56.3,8.6,19.8,34.5,37.0,7.2,17.4,68.1,100.3,71.9,129.1,167.1,181.7,-8.7,-8.8,2.7,13.2,62.4,136.0,181.6,223.2,79.8,189.4,256.5,372.1,93.9,259.6,332.5,452.0,151.7,218.9,309.6,446.0,78.3,133.3,152.6,167.6,97.2,91.7,296.3,366.7,103.3,184.6,198.2,218.1,-14.2,12.6,35.3,-27.7,10.5,6.6,-24.1,-61.1,9.5,19.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,179.7","1,183.4","1,162.5","1,183.2","1,261.8","1,271.8","1,280.0","1,173.0","1,141.9","1,133.6","1,205.5","1,214.4","1,377.5","1,368.2","1,314.0","1,106.8","1,100.3","1,222.7","1,180.2","1,130.4","1,118.1","1,132.9","1,224.3","1,237.5","1,237.1","1,236.0","1,232.3","1,250.2","1,266.0","1,263.4","1,283.4","1,307.3","1,591.2","1,314.0","1,416.3","1,416.8","1,394.6","1,444.3","1,450.5","1,364.8","1,539.3","1,558.3","1,510.8","1,456.4","2,636.9","2,797.1","2,677.3","2,324.7","2,264.3","2,143.0","2,102.6","2,563.3","2,432.5","2,496.8","2,691.1","2,715.4","2,679.0","2,708.7","2,844.4","2,818.1","2,580.7","2,602.1","2,738.3","3,000.8","3,018.0","3,032.0","3,017.8","3,245.5","3,218.7","3,227.3","3,241.3","3,226.9","3,216.7","3,186.5"
net income (continuing operations),5.0,-4.6,-2.3,-4.3,-3.3,-6.0,-0.7,1.4,5.3,3.1,-0.8,-5.2,2.0,7.1,5.2,4.7,23.8,7.5,5.2,-68.6,3.1,8.4,2.0,-0.2,0.9,10.4,26.8,47.6,40.4,42.7,11.2,7.2,0.7,3.7,-29.7,7.6,44.2,41.8,14.0,21.2,76.2,45.4,68.5,211.1,164.9,114.2,72.1,113.7,128.4,60.2,90.8,113.2,84.7,79.0,26.6,21.0,112.4,86.9,197.8,-79.5,121.8,-8.8,-19.6,-23.2,-9.4,-37.9,-31.8,-55.3,-34.6,-37.3,-71.1,-50.0,-34.8,-55.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.0,-4.6,-2.3,-4.3,-3.3,-6.0,-0.7,1.4,5.3,3.1,-0.8,-5.2,2.0,7.1,5.2,4.7,23.8,7.5,5.2,-68.6,3.1,8.4,2.0,-0.2,0.9,10.4,26.8,47.6,40.4,42.7,11.2,7.2,0.7,3.7,-29.7,7.6,44.2,41.8,14.0,21.2,76.2,45.4,68.5,211.1,164.9,114.2,72.1,113.7,128.4,60.2,90.8,113.2,84.7,79.0,26.6,21.0,112.4,86.9,197.8,-79.5,121.8,-8.8,-19.6,-23.2,-9.4,-37.9,-31.8,-55.3,-34.6,-37.3,-71.1,-50.0,-34.8,-55.3
net income/loss,5.0,0.4,-1.9,-6.2,-3.3,-9.3,-10.0,-8.6,5.3,8.4,7.7,2.5,2.0,9.1,14.3,19.0,23.8,31.3,44.3,-24.3,3.1,11.5,13.5,13.3,0.9,11.3,38.0,85.7,40.4,83.1,94.2,101.4,0.7,-8.8,-25.2,-17.6,44.2,86.1,100.1,121.3,76.2,121.6,190.1,401.2,164.9,279.1,351.1,464.8,128.4,188.6,279.4,392.7,84.7,163.6,190.3,211.3,112.4,199.4,397.2,317.7,123.3,115.4,93.5,71.1,-9.4,-47.2,-79.0,-134.2,-34.6,-71.9,-142.9,-192.9,-34.8,-90.1
net profit margin,4.8,2.2,0.3,-1.7,-4.0,-4.2,-3.7,-2.1,0.0,2.0,2.0,0.6,-0.2,0.7,1.9,4.0,8.9,9.4,9.7,-5.9,-13.2,-13.4,-15.0,3.8,3.4,4.1,11.4,18.3,25.2,31.0,29.0,21.6,14.2,5.6,-4.5,-5.9,7.5,16.0,25.6,28.1,31.1,29.6,34.6,50.8,56.7,59.7,58.2,48.3,44.3,38.6,38.1,37.5,33.8,33.4,27.3,18.7,18.9,17.7,26.3,18.6,20.2,15.7,1.1,6.4,-5.9,-8.7,-9.7,-12.8,-15.3,-15.5,-19.4,-18.4,-17.9,-19.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.0,-4.6,-2.3,-4.3,-3.3,-6.0,-0.7,1.4,5.3,3.1,-0.8,-5.2,2.0,7.1,5.2,1.8,-13.4,7.5,5.2,-23.6,3.1,-0.6,-1.4,12.2,0.9,10.4,26.8,47.6,48.9,43.0,11.5,8.4,0.7,3.7,2.3,17.7,44.2,41.8,14.0,21.2,76.2,45.4,68.5,211.1,164.9,114.2,72.1,113.7,128.4,60.2,117.8,113.2,84.7,79.0,26.6,21.0,112.4,86.9,197.8,43.1,157.6,-12.5,-24.8,-50.2,-9.6,-38.3,-31.8,-54.7,-34.6,-37.3,-71.1,-50.0,-34.8,-55.3
normalized income per employee,None,None,None,-3100,None,None,None,-4300,None,None,None,1247,None,None,None,8050,None,None,None,-11045,None,None,None,9204,None,None,None,54564,None,None,None,74093,None,None,None,14116,None,None,None,69240,None,None,None,236578,None,None,None,139295,None,None,None,105442,None,None,None,56289,None,None,None,116661,None,None,None,19492,None,None,None,-38355,None,None,None,-53588,None,None
normalized net profit margin,4.8,2.2,0.3,-1.7,-4.0,-4.2,-3.7,-2.1,0.0,2.0,2.0,0.6,-0.2,0.7,1.9,3.4,0.2,0.3,0.3,-5.9,-2.0,-4.1,-6.1,3.8,3.4,6.9,15.2,18.3,27.0,32.8,30.9,23.8,14.6,6.0,3.8,8.2,19.8,26.5,28.0,28.1,31.1,29.6,34.6,50.8,56.7,59.7,58.2,48.3,44.3,38.6,40.7,40.1,36.4,35.9,27.3,18.7,18.9,17.7,26.3,25.8,30.0,26.2,13.1,6.4,-9.3,-11.8,-12.3,-12.8,-15.3,-15.4,-19.3,-18.4,-17.9,-19.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,6,7,6,5,23,19,14,3,39,11,18,2,28,18,13,2,27,30,21,3,22,21,17,4,23,24,22,3,50,43,41,3,50,35,30,8,46,45,39,11,37,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,2.9,8.3,-7.4,0.0,-45.4,-15.9,-31.8,0.0,35.2,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-139.2,0.0,0.0,0.0,-84.2,11.0,-15.6,-50.8,-124.0,-15.2,-60.2,-103.8,-111.9,-13.6,-59.0,-93.4,-83.1,-126.8,-124.0,-124.8,-166.8,2.7,-0.8,1.3,7.3,-2.4,-12.3,-28.3,-49.4,-12.0,-21.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,51.7,20.5,16.2,11.5,8.1,9.6,14.4,74.1,70.8,30.4,15.8,117.9,86.1,91.7,171.1,145.2,115.4,73.9,79.9,136.3,66.5,94.5,103.7,80.8,70.1,34.9,30.6,128.8,150.9,196.3,-118.4,128.5,0.8,-16.2,-35.2,4.4,-17.2,-15.5,-50.9,-25.8,-20.1,-48.8,-53.0,-23.6,-30.4
other current assets,29.5,27.8,24.4,26.9,30.4,30.3,26.9,31.2,38.4,31.2,28.8,28.2,29.7,27.8,25.4,26.4,30.0,24.9,21.6,19.9,23.2,18.8,20.2,13.5,12.7,13.3,8.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,43.6,46.0,41.4,39.2,42.0,50.8,48.8,39.7,50.6,44.3,47.7,35.4,46.8,50.9,50.9,36.6,54.7,47.9,46.8,31.6,38.9,36.1,33.8,27.2,30.6,25.9,32.8,31.1,46.1,51.3,55.2,58.6,0.0,23.3,25.6,23.0,8.8,0.0,4.7,0.0,24.1,45.2,51.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,155.6,0.0,0.0,0.0,156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0
other equity adjustments,-5.5,-7.5,-7.9,-11.5,-7.8,-5.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,50.6,-12.0,-13.6,-7.8,-4.0,-0.1,8.8,2.5,-35.0,-26.3,-14.8,-29.7,-36.8,-22.5,-20.9,-22.5,-20.2,-12.4,-14.8,-5.3,-5.9,0.6,8.9,536.0,8.6,11.9,24.7,30.4,8.0,1.5,3.3,16.8,5.5,-18.0,-44.5,-56.1,-37.0,-146.4,-112.5,-58.1,-73.7,-60.8,-67.9,-95.2,-107.5,-76.9,-67.5,-77.0,-100.8,-101.8,-88.1,-93.9
"other financing charges, net",0.3,1.9,1.9,2.0,0.1,0.2,0.4,0.5,0.5,0.5,0.5,2.7,0.4,2.2,0.3,1.3,0.2,1.0,1.0,0.8,0.0,0.0,0.0,0.0,-0.5,-2.8,-2.8,-2.7,0.0,0.0,0.0,-2.0,-1.1,-1.0,-2.1,-2.3,0.3,-0.2,-1.6,-3.3,-0.1,-0.1,-0.9,-1.9,-0.5,-0.3,-0.4,-0.5,-8.4,-9.8,-9.8,-9.9,0.0,-0.0,-0.2,-1.6,-0.2,-0.4,-0.5,-3.5,-0.0,-0.0,289.8,-81.4,296.6,458.2,519.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,362.5",0.0,"1,743.9","1,911.3","1,929.2","1,895.3","1,963.3","1,969.6","1,877.2",27.1,"2,089.8","2,036.7","1,929.5","3,126.8","3,297.7","3,208.1","2,779.9","2,677.9","2,649.9","2,548.1",41.5,0.0,0.0,0.0,59.6,"3,296.0","3,233.5","3,391.4",150.2,"3,163.8","3,204.3","3,382.5",132.1,"3,727.7","3,145.3","3,017.8",62.7,"3,255.2","3,586.3","3,840.3",69.0,"4,036.8","4,039.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,1.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,7.7,6.7,6.5,5.0,-3.5,4.2,9.0,8.5,7.5,8.2,9.3,4.8,7.3,14.3,19.1,8.0,7.6,14.2,10.6,-41.8,4.4,3.3,5.8,30.8,9.7,20.3,38.8,-23.3,49.1,51.9,25.6,-77.1,2.5,10.2,-2.2,5.9,-0.7,4.8,3.9,-2.8,10.4,0.0,13.5,23.6,24.1,20.8,18.7,19.8,9.3,-1.2,15.8,49.2,15.8,30.4,0.1,0.3,-3.3,-25.4,40.0,-40.9,132.2,-4.4,1.7,0.5,-2.4,-24.8,-1.6,4.0,1.0,6.1,1.8,-10.3,3.5,-6.2
"other investing changes, net",1.2,2.5,2.8,1.1,-3.2,-2.4,-2.6,5.4,0.9,0.0,-23.8,-5.1,-5.2,-5.2,109.3,115.1,-0.9,-1.1,-0.4,-6.0,-2.1,4.5,7.1,13.9,6.3,0.3,-1.2,1.4,-9.6,-19.8,-39.9,-44.3,1.9,-10.3,-12.3,-14.7,6.2,-0.2,-0.9,-28.6,-33.3,-55.9,-126.1,-213.2,20.7,28.7,11.7,-27.3,-9.2,-0.9,-1.2,-5.3,96.9,107.0,152.8,175.1,11.6,62.6,82.5,20.3,-51.3,-156.7,-343.3,103.7,-203.0,-325.5,-350.1,68.1,-63.6,-103.2,-150.0,-184.0,-28.9,-37.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-2.7,-10.9,-12.2,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-54.2,0.0,-10.5,0.0,-24.9,0.0,-6.7,0.0,-10.9,0.0,17.2,46.0,72.8,0.0,-9.5,0.0,27.9,0.0,0.0,0.0,81.5,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.0,-4.8,1.9,2.9,2.7,2.0,4.6,13.8,9.5,3.0,36.0,-24.2,148.0,-4.5,-11.7,-14.5,60.3,8.6,45.0,44.2,29.6,3.0,9.1,15.4,10.8,4.6,9.4
other non-current assets,532.0,551.0,560.0,561.5,537.2,548.5,552.5,668.5,661.8,663.7,654.3,654.4,583.0,608.2,543.6,746.1,583.2,389.1,490.2,460.5,441.6,433.1,384.0,362.4,359.4,371.4,382.6,436.7,455.3,475.5,491.0,510.3,232.6,516.4,478.1,494.7,507.1,445.8,439.8,494.5,333.7,360.6,440.2,578.8,577.1,458.2,489.0,639.0,694.5,802.4,737.9,664.9,624.7,511.4,480.3,452.2,447.2,476.8,398.5,277.5,289.2,322.9,312.7,281.6,413.2,440.0,416.9,308.0,373.9,378.8,357.3,378.5,383.5,380.4
other non-current liabilities,4.2,7.1,7.9,4.8,4.6,4.3,6.1,8.1,4.8,1.8,3.5,7.7,6.0,5.4,4.4,13.5,7.0,5.7,6.1,12.4,3.6,2.5,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,0.0,205.8,0.0,0.0,0.0,0.0,0.0,233.5,222.4,211.9,230.3,218.8,217.8,205.6,193.7,182.1,181.9,169.6,157.8,143.9,132.7,121.1,93.2,82.5,71.9,61.3,50.7,40.9,31.3,22.9,15.8,11.1,7.7,6.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.8,13.2,11.9,14.4,7.6,8.2,8.7,12.1,12.8,27.0,33.7,39.1,22.2,35.6,55.7,72.3,71.7,68.2,72.9,96.1,84.6,74.6,83.4,75.7,253.9,68.1,59.5,66.4,174.0,102.0,109.2,121.7,192.6,0.0,0.0,0.0,52.3,51.8,196.1
