,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.4,6.4,6.9,6.6,7.0,7.6,6.6,6.2,6.5,6.5,6.0,6.1,5.7,5.9,5.5,5.0,4.5,4.3,4.0,4.3,5.4,5.3,4.1,3.3,2.9,3.0,3.1,2.8,2.9,2.7,2.6,2.7,3.3,3.6,2.6,3.8,3.1,3.9,3.9,3.8,3.3,3.7,4.0,5.1,5.1,4.7,3.2,5.0,7.3,7.3,7.3,7.8,8.4,8.2,7.9,8.0,8.3,8.2,8.1,8.8,9.2,11.0,12.9,14.2,12.8,12.7,12.5,11.4,9.5,8.6,8.0,8.6,9.2,10.0,11.2,10.6,9.3
inventory turnover,10.3,9.9,8.9,8.7,8.5,7.9,8.4,9.1,9.0,8.9,10.0,10.2,10.1,9.6,10.3,10.9,11.9,12.8,14.6,14.3,13.9,16.3,21.4,23.9,22.4,19.6,19.5,24.0,27.4,31.0,32.8,31.7,25.4,24.7,27.5,15.8,20.9,18.4,24.0,20.4,26.2,19.3,17.8,15.4,16.5,17.1,21.6,16.9,13.6,14.2,15.8,12.4,10.0,10.0,10.2,10.1,9.5,9.6,9.8,9.1,8.7,7.4,6.2,5.5,5.7,5.3,5.1,5.1,5.4,5.5,5.6,5.5,5.9,5.8,5.1,5.1,5.4
invested capital,715.3,720.0,715.3,712.9,713.1,743.3,755.8,752.5,779.6,770.2,757.4,750.2,734.6,751.7,790.5,792.2,"1,087.3",786.3,813.0,786.2,786.6,804.1,816.5,"1,032.1","1,034.6","1,127.0","1,144.3","1,139.2","1,139.6","1,140.8","1,130.1","1,134.7","1,151.6","1,464.4","1,480.6","1,448.7","1,455.3","1,418.3","1,428.5","1,408.5","1,052.6",953.0,969.8,"1,011.6","1,038.4","1,054.8","1,067.0","1,315.9","1,309.6","1,311.2","1,485.5","1,515.6","1,513.1","1,596.6","1,663.9","1,780.5","1,881.6","2,035.4","2,054.5","2,167.7","2,241.5","2,308.3","2,355.3","2,436.4","2,507.9","2,493.9","2,499.4","2,717.9","2,711.5","2,774.4","2,776.7","2,756.9","2,756.6","2,700.7","2,739.0","2,756.5","2,823.4"
issuance of capital stock,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,38.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,44.3,44.3,44.3,1.9,2.1,2.2,0.1,0.1,0.1,0.2,36.1,0.0,1.9,2.2,2.6,1.0,2.8,161.6,162.6,0.8,7.5,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,10.6,7.2,4.4,0.6,18.4,25.0,28.3,25.0,25.0,25.0,33.4,87.1,15.0,15.0,40.0,40.0,12.6,25.8,13.5,49.2,51.9,100.6,111.8,269.4,23.8,101.1,159.0,180.0,12.2,34.5,41.6,83.6,25.4,75.0,121.8,203.5,0.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,50.0,70.0,90.0,238.7,0.0,0.0,20.0,60.0,0.0,125.0,135.0,250.0,240.4,537.5,537.5,651.5,65.0,118.0,173.0,255.4,150.0,150.0,150.0,397.2,0.0,10.0,10.0,195.0,0.0,50.0,50.0,75.0,168.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.3,3.3,3.2,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.8,3.8,3.9,3.9,4.1,3.8,4.0,3.8,4.0,3.8,3.6,3.6,4.0,3.9,4.2,4.0,4.4,4.3,4.5,3.6,3.6,3.6,3.4,3.3,3.2,3.3,3.1,3.1,3.1,2.7,2.8,2.7,2.8,2.7,2.7,2.9,3.0,2.9,3.2,3.2,3.2,3.2,3.3,3.1,3.1,3.0,3.2,3.0,2.9,2.9,2.9,2.8,2.7,2.7,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,350.6,350.4,336.6,336.6,336.1,360.8,360.8,360.8,385.8,370.8,345.9,340.9,325.9,340.9,365.9,365.9,365.9,355.9,369.1,343.0,343.0,361.9,361.9,579.6,577.8,662.8,659.8,659.1,657.7,657.1,627.4,626.8,638.6,900.1,890.5,868.7,866.2,906.5,903.5,907.1,550.6,450.6,450.6,450.6,475.6,480.6,460.4,609.6,599.6,584.5,584.4,619.3,619.3,644.3,654.1,769.1,861.0,998.1,992.9,"1,106.8","1,186.2","1,238.8","1,238.2","1,320.3","1,253.7","1,218.3","1,187.8","1,399.7","1,377.7","1,387.3","1,370.6","1,337.1","1,319.6","1,244.4","1,237.2","1,257.3","1,314.2"
long-term debt per share,7.83,7.82,7.52,7.52,7.50,8.05,8.05,8.04,8.60,8.26,7.70,7.59,7.26,7.59,8.14,8.14,14.74,7.92,8.31,7.63,7.61,8.03,8.04,12.91,12.87,14.74,14.67,14.65,14.60,14.60,13.95,13.94,14.19,19.15,18.93,18.47,18.35,19.19,19.12,19.22,11.60,9.47,9.47,9.08,9.55,9.62,9.21,12.19,11.92,11.57,10.17,10.77,10.42,10.77,10.92,12.83,14.35,16.63,16.54,18.43,19.64,20.48,20.55,21.91,20.75,20.15,19.63,23.13,22.59,22.87,22.74,22.18,21.83,20.62,20.50,20.83,21.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.1,31.1,59.6,88.8,-0.3,24.4,51.9,87.7,4.6,30.2,64.7,60.8,3.4,41.4,82.4,117.8,6.4,36.6,72.4,113.4,-6.0,16.5,70.5,114.7,-18.5,17.1,31.2,81.7,-4.1,45.7,110.8,124.8,2.5,36.9,112.8,165.5,10.8,95.1,133.6,197.5,21.6,82.8,150.4,166.6,19.4,39.3,144.9,249.7,-48.5,-30.1,22.4,91.4,7.5,92.5,225.5,263.0,29.3,53.1,77.1,89.5,-22.5,-0.0,53.4,135.2,53.8,102.4,170.1,193.4,26.1,147.8,262.6,308.0,41.4,103.3,224.6,263.1,103.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,893.8,896.6,903.8,912.1,912.6,918.7,923.5,929.5,930.3,935.9,945.0,952.9,953.2,955.3,978.4,"1,025.6","1,027.9","1,031.4","1,040.4","1,089.8","1,115.7","1,133.3","1,157.5","1,211.6","1,235.9","1,255.2","1,254.3","1,232.8","1,235.9","1,228.7","1,222.8","1,188.8","1,225.3","1,549.9","1,550.8","1,566.2","1,569.4","1,428.4","1,426.9","1,417.1","1,052.7","1,049.3","1,053.1","1,060.0","1,064.3","1,074.9","1,183.8","1,188.7","1,108.3","1,164.5","1,234.9","1,304.9","1,388.1","1,493.5","1,645.8","1,725.9","1,815.3","1,877.6","1,982.0","2,045.3","2,114.7","2,161.6","2,208.6","2,247.0","2,742.1","2,749.4","2,756.8","2,784.2","2,800.5","2,811.5","2,864.4","2,893.9","2,906.0","2,935.4","2,974.3","3,009.5","3,025.2"
net income (continuing operations),8.6,12.8,17.6,6.0,8.1,14.0,21.1,5.5,10.0,14.5,20.9,6.6,7.5,11.3,22.9,10.8,7.0,15.0,22.9,8.9,8.5,14.2,25.6,8.4,10.2,16.9,30.1,12.1,12.1,14.1,31.1,15.0,14.1,17.8,36.9,3.2,17.8,-66.4,23.8,-10.1,13.4,11.0,27.7,13.8,9.6,20.7,42.3,110.4,12.2,23.3,28.0,11.1,8.6,63.2,68.0,11.9,22.1,29.4,37.1,13.5,6.7,27.0,59.9,12.8,150.0,35.2,49.6,20.6,29.0,70.3,65.8,30.6,30.0,46.7,63.8,23.1,27.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-1.4,-1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.5,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.1,12.3,17.1,5.5,7.6,13.5,20.6,4.9,9.5,13.9,20.4,6.1,7.0,10.8,22.4,10.3,6.5,14.5,22.4,8.4,8.0,13.7,25.1,7.9,9.8,16.5,29.7,11.6,11.6,13.7,30.6,14.5,14.1,17.3,36.4,2.7,17.3,-66.9,23.3,-10.6,12.9,10.2,27.2,13.3,9.1,20.3,41.9,109.9,11.8,22.9,27.6,10.7,8.2,63.2,68.0,11.9,22.1,29.4,37.1,13.5,6.6,27.0,59.8,12.8,150.0,35.2,49.6,20.6,29.0,70.2,65.8,30.6,30.0,46.7,63.8,23.1,27.1
net income/loss,8.6,21.4,39.0,45.0,8.1,22.1,43.2,48.7,10.0,24.5,45.5,52.1,7.5,18.8,41.7,52.5,7.0,22.0,44.9,53.8,8.5,22.8,48.4,56.8,12.7,27.1,59.8,62.5,10.7,23.7,54.8,70.2,14.1,31.8,68.7,71.9,17.8,-48.6,-24.8,-34.9,13.4,24.1,51.9,66.2,9.4,30.1,72.4,182.6,12.1,35.4,63.4,74.6,8.6,71.8,139.9,151.8,22.1,51.5,88.6,102.1,6.7,33.7,93.5,106.3,150.0,185.2,234.8,255.4,29.0,99.4,165.2,195.8,30.0,76.7,140.5,163.6,27.1
net profit margin,11.2,11.2,12.6,11.9,11.9,12.2,12.8,12.3,12.2,12.0,11.8,12.0,11.4,10.8,11.1,11.5,11.4,11.6,10.9,10.4,10.2,8.6,7.7,7.4,7.4,8.1,8.8,7.6,6.8,5.6,5.6,6.6,7.2,7.2,8.3,10.0,7.9,-1.1,-2.5,-4.0,-4.5,4.6,5.3,8.9,8.2,9.2,10.4,19.8,19.1,18.3,16.7,7.5,7.1,11.0,14.7,14.7,16.0,12.6,9.4,9.5,8.1,8.4,11.9,12.5,27.3,26.3,22.8,22.2,11.9,15.0,16.4,17.5,18.1,16.4,17.1,16.5,15.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,8.6,12.8,17.6,7.2,8.1,14.0,21.1,5.5,10.0,14.5,20.9,6.6,7.5,13.2,22.9,10.8,7.0,15.0,22.9,8.9,8.5,14.2,25.6,9.6,10.2,16.9,30.1,12.1,12.1,14.1,31.1,15.0,14.1,17.8,36.9,16.9,17.8,-66.4,23.8,-144.9,13.4,11.0,27.7,13.6,9.6,18.5,42.3,110.4,12.2,23.3,28.0,11.1,8.6,63.2,68.0,11.9,22.1,29.4,37.1,13.5,6.7,27.0,59.9,12.8,150.0,35.2,49.6,20.7,29.0,70.3,65.9,31.1,30.0,46.7,63.8,23.2,28.2
normalized income per employee,None,None,None,37869,None,None,None,40856,None,None,None,42881,None,None,None,44811,None,None,None,44463,None,None,None,47974,None,None,None,57302,None,None,None,51920,None,None,None,70532,None,None,None,-29035,None,None,None,56617,None,None,None,155169,None,None,None,64094,None,None,None,130291,None,None,None,77380,None,None,None,81461,None,None,None,199993,None,None,None,158710,None,None,None,130023,None
normalized net profit margin,11.2,11.2,12.6,12.2,12.2,12.5,13.1,12.3,12.2,12.0,11.8,12.0,11.4,11.3,11.5,11.9,11.8,11.6,10.9,10.4,10.2,8.6,7.7,7.6,7.6,8.3,9.0,8.5,7.6,6.5,6.4,6.8,7.2,7.1,8.3,11.9,9.4,0.6,-0.9,-4.0,-19.8,-11.8,-12.0,8.8,8.2,8.9,10.1,19.6,18.9,18.3,16.7,7.5,7.1,11.0,14.7,14.7,16.0,12.6,9.4,9.5,8.1,8.4,11.9,12.5,27.3,26.3,22.8,22.2,11.9,15.1,16.4,17.5,18.2,16.5,17.2,16.5,16.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,35,36,41,41,42,46,43,39,40,40,36,35,36,38,35,33,30,28,25,25,26,22,17,15,16,18,18,15,13,12,11,11,14,15,13,23,17,20,15,18,14,19,20,23,22,21,17,21,26,25,23,29,36,36,35,36,38,38,37,39,41,48,58,65,64,69,70,70,66,65,65,66,61,62,71,71,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,-1.0,-0.7,-0.4,-1.1,-3.2,-3.6,-5.7,-2.1,-2.6,-0.5,-3.2,2.9,1.4,-2.3,1.1,1.1,-4.2,-8.1,-0.1,3.4,-3.4,-5.9,-3.4,-4.0,-10.4,-16.7,0.0,0.8,12.8,19.3,-7.7,3.4,-5.2,-2.9,-3.1,-11.6,130.6,140.4,185.5,2.4,-27.6,-40.1,-16.7,4.0,-29.2,-60.3,-113.1,17.4,1.9,-14.9,28.9,-9.5,-9.0,17.1,-25.5,4.9,3.1,9.3,2.1,12.9,15.5,0.0,18.4,-167.4,-166.6,-169.3,-169.1,-0.6,-3.4,-3.4,-3.4,-0.0,-0.0,-0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,2.7,2.9,2.5,2.4,2.9,2.9,2.6,2.5,2.5,2.5,2.8,2.5,2.5,2.5,4.3,2.8,2.1,4.8,5.9,2.7,2.4,4.6,7.2,6.9,21.8,28.6,17.2,49.2,21.4,44.1,19.6,26.9,18.2,17.3,25.5,21.2,23.2,33.8,31.4,22.3,20.7,40.3,32.2,48.7,35.9,65.2,81.4,62.1,77.6,112.5,149.8,145.1,95.7,118.2,94.4,131.0,131.2,126.0,180.7,216.8,146.2,133.8,127.1,134.8,107.9,104.5,95.2,149.9,132.0,167.2,147.7,157.7,143.0,142.0,164.1,205.5,127.7
other current liabilities,41.0,48.2,50.7,39.8,40.4,49.6,52.1,37.1,38.8,48.9,57.5,38.5,44.8,55.9,64.8,48.1,33.9,69.3,84.2,47.9,55.9,67.9,79.9,50.4,55.2,77.0,79.0,95.8,65.7,123.7,122.0,62.8,61.6,84.4,72.4,54.0,41.5,79.9,86.1,57.5,60.6,80.3,81.9,83.3,98.6,60.8,116.7,110.4,127.2,180.9,205.7,204.3,151.5,179.2,192.3,131.7,179.5,241.0,148.4,180.0,157.2,152.6,166.3,116.6,216.8,185.8,150.1,192.2,245.2,254.5,202.9,171.0,157.7,132.5,69.3,55.2,82.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.9,0.0,0.0,0.0,-0.0,-0.2,-2.8,-2.9,-2.9,-2.8,-3.8,-11.1,-10.5,-10.9,-9.0,-8.1,-9.3,-8.5,-9.4,-4.1,-4.1,-4.2,-9.3,-9.3,-9.3,-9.3,-8.4,-8.4,-8.4,-8.6,-9.8,-9.8,-9.8,-10.5,-11.3,-11.4,-11.3,-11.5,-11.6,-11.4,-11.1,-29.3,-28.1,-23.3,-26.6,-25.8,-32.4,-30.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.3,0.0,19.5,11.7,21.9,35.7,24.9,26.9,25.7,8.6,-3.0,-17.2,-23.1,11.0,7.7,8.1,-44.0,0.0,0.0,1.8,1.8,2.4,0.3,-0.4,-1.6,1.6,1.0,1.1,-0.3,-0.3,-0.1,0.0,7.9,-0.6,0.3,0.7,0.6,0.6,0.2,1.0,5.4,1.0,1.6,1.9,2.0,-0.2,-0.6,-0.9,-22.5,-0.1,0.7,0.2,-0.3,-0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,-0.3,-0.4,-0.5,0.1,0.4,-0.2,-0.1,0.2,0.2,0.2,-0.2,0.1,-0.1,1.0,0.1,-0.1,0.6,0.7,-1.5,-0.3,-0.3,-0.1,-0.5,0.5,2.3,2.0,-3.5,-0.0,0.1,0.1,0.1,0.3,0.6,5.5,7.1,6.8,5.6,7.5,-149.3,8.3,9.0,21.0,10.8,9.7,11.3,27.0,172.2,0.2,15.0,15.4,-2.8,-2.6,71.4,54.8,-5.5,-5.1,-3.7,8.3,-11.7,22.4,33.1,52.4,23.9,213.1,-2.3,5.6,1.1,4.4,64.0,0.6,7.6,10.1,15.0,4.4,7.7,4.9
