,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,44.5,0.0,0.0,0.0,44.5,57.1,53.7,49.0,41.2,41.5,44.3,48.8,55.5,59.9,46.9,48.7,34.0,28.8,29.7,31.7,47.8,38.6,33.8,37.2,49.7,38.9,41.1,45.5,41.9,34.6,30.6,28.4,42.4,43.5,45.3,51.0,58.0,218.7,200.5,181.1,182.7,160.5,162.4,155.5,173.3,157.4,153.0,184.2,201.5,182.6
receivables per day sales,160.24,0.00,0.00,0.00,160.30,205.60,193.16,176.48,148.24,149.26,159.55,175.60,199.87,215.59,168.94,175.22,122.39,103.83,106.93,114.20,171.93,139.04,121.73,133.88,178.75,140.12,148.09,163.68,150.75,124.59,110.16,102.16,152.68,156.69,163.22,183.42,208.67,787.38,721.89,652.06,657.64,577.74,584.82,559.76,623.80,566.54,550.69,663.09,725.44,657.53
receivables turnover,0.0,0.0,0.0,0.0,2.4,2.3,2.7,2.4,2.4,2.1,2.1,2.2,2.2,1.9,2.2,2.0,3.0,3.4,3.8,3.6,2.7,3.3,3.5,3.2,2.3,2.8,2.9,2.6,2.4,2.9,2.9,2.7,2.2,2.4,2.5,2.4,2.0,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6
repayment of long-term debt,-147.6,-193.0,-337.5,-478.1,-501.9,-164.1,-323.8,-423.4,-569.5,-197.5,-474.9,-558.6,-769.8,-335.7,-499.8,-599.6,-829.1,-262.7,-406.5,-691.1,"-1,256.8",-482.0,"-1,754.7","-2,662.5","-3,770.2",-557.3,"-1,148.8","-1,483.3","-2,550.2","-1,059.5","-2,117.3","-3,443.0","-3,822.3",-904.6,"-2,434.1","-2,974.5","-4,000.9","-1,197.3","-1,761.0","-2,859.3","-3,446.3",-719.0,"-3,039.8","-4,565.0","-6,281.8","-1,027.2","-1,574.3","-2,621.8","-2,179.4",-553.4
repurchase of capital stock,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-60.3,-145.0,-25.6,-64.4,-119.7,-146.0,-108.5,-108.5,-108.5,-108.5,0.0,-449.1,-860.1,"-1,000.9",-159.8,-314.1,-417.8,-445.9,-14.5,-14.5,-76.7,-148.7,-61.4,-116.7,-186.3,-240.9,-2.5,-59.0,-65.4,-125.8,-51.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,16.4,16.4,16.8,17.3,8.1,12.6,16.0,23.8,34.3,46.7,58.6,77.2,97.0,129.3,157.3,183.3,199.3,236.5,270.9,306.8,338.1,394.5,439.3,488.1,527.7,575.7,619.8,649.0,682.9,732.2,779.2,848.5,900.3,917.2,946.6,992.4,"1,033.0",668.6,716.0,769.0,815.7,902.1,971.1,"1,065.1","1,131.0","1,246.2","1,350.1","1,469.6","1,553.3","1,682.2"
revenue per $  plant (net),5.46,0.00,0.00,0.00,5.28,5.33,5.38,5.25,5.36,5.20,5.10,5.85,5.45,4.85,5.41,5.96,8.32,8.55,9.38,9.43,9.53,9.73,9.19,9.36,9.18,8.37,8.41,9.09,9.21,11.94,11.61,11.96,11.99,12.50,12.16,11.55,11.90,13.32,14.96,15.83,16.36,16.84,15.01,16.92,16.24,16.09,7.25,15.56,14.39,14.74
revenue per $ cash,4.30,0.00,0.00,0.00,5.04,7.98,7.76,7.94,21.09,6.43,4.82,16.39,10.76,5.80,4.29,4.44,14.54,7.76,13.70,9.30,10.84,6.44,11.74,12.91,10.62,13.17,14.67,10.20,8.62,9.28,10.49,5.61,12.91,6.24,16.55,4.30,9.21,9.74,9.42,6.58,20.07,9.55,12.62,12.86,14.68,8.33,5.37,4.55,4.08,4.93
revenue per $ common equity,2.07,0.00,0.00,0.00,1.17,1.20,1.21,1.21,1.18,1.15,1.00,1.09,1.04,0.84,0.85,0.86,1.41,1.32,1.43,1.52,1.69,1.70,1.73,1.80,1.78,1.97,1.90,1.91,1.91,1.79,2.48,4.14,5.14,4.85,7.57,8.31,7.20,-40.10,67.75,56.29,120.87,56.25,33.73,21.10,18.03,11.32,9.56,7.08,6.89,6.24
revenue per $ invested capital,0.79,0.00,0.00,0.00,0.84,0.86,0.94,1.00,0.99,0.97,0.86,0.95,0.82,0.67,0.71,0.77,1.14,1.11,1.25,1.32,1.36,1.32,1.11,1.14,1.05,1.07,1.12,1.19,1.24,1.06,1.23,1.12,1.10,1.13,1.00,0.97,0.98,0.50,0.50,0.61,0.79,0.99,0.69,0.83,0.81,0.79,0.55,0.82,0.70,0.73
revenue per share,10.59,0.00,0.00,0.00,8.01,8.29,8.41,8.54,8.56,8.53,8.23,9.28,9.15,7.77,8.22,8.68,14.91,14.64,16.51,17.77,19.31,20.56,22.01,23.42,24.01,25.78,26.67,27.88,29.09,28.31,30.24,32.30,32.25,34.55,36.53,36.81,37.63,40.73,44.27,49.10,54.34,55.78,57.64,61.34,63.68,66.06,68.52,69.71,73.41,75.98
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,37.7,37.8,52.4,404.6,293.4,295.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.5
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,61.5,0.0,0.0,19.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.25,0.00,0.00,0.00,2.25,1.75,1.86,2.04,2.43,2.41,2.26,2.05,1.80,1.67,2.13,2.05,2.94,3.47,3.37,3.15,2.09,2.59,2.96,2.69,2.01,2.57,2.43,2.20,2.39,2.89,3.27,3.52,2.36,2.30,2.21,1.96,1.73,0.46,0.50,0.55,0.55,0.62,0.62,0.64,0.58,0.64,0.65,0.54,0.50,0.55
sales per employee,77431,None,None,None,91142,None,None,None,98742,None,None,None,95898,None,None,None,155378,None,None,None,194055,None,None,None,205651,None,None,None,233795,None,None,None,273685,None,None,None,265451,None,None,None,367292,None,None,None,368987,None,None,None,340317,None
shares out (common class only),47.5,47.7,73.8,73.8,74.0,74.4,74.7,74.8,74.9,75.1,79.1,79.6,79.6,79.9,80.7,81.3,82.3,83.1,83.3,82.6,80.4,80.4,80.6,79.8,79.7,78.6,78.7,78.7,78.8,79.2,72.3,65.6,62.8,58.1,53.6,52.5,52.2,52.7,53.2,52.5,51.4,51.4,51.0,50.2,49.8,50.3,50.0,50.0,49.6,49.6
short-term debt,161.7,143.5,70.2,69.4,111.3,88.5,153.8,179.7,185.0,166.3,143.9,152.1,200.8,48.0,54.1,0.0,230.7,135.9,141.0,340.9,235.8,558.9,171.7,173.8,302.7,537.9,567.7,309.1,315.7,166.5,303.9,276.5,275.5,275.4,34.3,43.4,824.5,"1,228.8",949.3,"1,148.3","2,442.1","2,457.5","1,514.1","1,789.0","1,714.0","1,444.0","1,657.5","2,203.6","2,277.3","2,405.6"
special income charges,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-42.1,-4.0,-1.6,-2.8,2.1,-0.8,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-4.24,-4.70,0.96,0.36,0.19,-0.06,0.09,0.15,0.37,0.28,1.47,1.36,0.93,1.50,2.06,2.62,-0.88,-0.16,0.26,-1.25,-2.52,-1.84,-2.17,-1.89,-2.04,-7.39,-6.56,-5.90,-5.11,-3.20,-8.46,-14.57,-16.52,-17.18,-21.62,-22.67,-23.18,-28.96,-26.49,-28.60,-29.45,-28.78,-35.30,-33.84,-33.25,-30.35,-28.54,-27.39,-36.40,-34.09
total assets per share,29.88,27.38,18.22,20.19,19.97,20.48,20.38,19.99,19.39,20.69,21.03,20.96,23.47,22.98,21.99,21.86,27.19,26.33,26.26,29.90,36.39,36.16,36.11,37.85,42.74,46.30,47.97,51.04,52.10,49.66,57.15,63.89,69.37,77.49,81.45,93.36,100.11,150.20,151.15,154.96,161.03,156.14,167.64,174.57,180.22,176.90,195.15,208.31,241.92,240.32
total capitalization,636.7,623.0,722.6,716.5,704.8,713.8,666.8,640.8,650.7,663.8,756.5,774.3,891.7,921.9,934.6,915.6,"1,077.4","1,091.1","1,100.1","1,114.9","1,143.1","1,253.7","1,600.4","1,632.5","1,813.2","1,899.4","1,874.9","1,845.4","1,841.3","2,110.9","1,780.2","1,899.4","1,845.7","1,769.0","1,957.2","2,000.9","2,003.2","4,272.0","4,678.2","4,189.0","3,553.5","2,902.1","4,241.5","3,694.6","3,905.7","4,188.1","4,569.6","4,247.5","5,237.0","5,153.5"
total debt as % total assets,74.5,73.0,61.5,65.4,65.8,66.1,65.8,64.6,62.7,64.0,61.0,59.4,62.4,59.6,56.1,54.0,61.1,57.8,56.2,61.0,68.5,66.6,64.9,65.6,68.5,71.7,70.8,71.3,70.8,68.2,78.7,87.8,91.0,90.8,94.1,95.3,94.8,100.7,99.6,99.4,99.7,99.4,99.0,98.3,98.0,96.7,96.3,95.3,95.6,94.9
total debt/equity ratio,1.79,1.78,0.53,0.52,0.61,0.56,0.58,0.55,0.54,0.48,0.39,0.37,0.56,0.31,0.27,0.12,0.50,0.33,0.29,0.51,0.50,0.87,0.73,0.74,0.97,1.37,1.21,0.87,0.80,0.82,1.37,3.25,4.38,3.94,6.69,7.80,9.37,0.00,160.76,115.62,258.62,104.10,65.06,36.55,30.94,18.18,16.25,12.10,13.22,11.50
total non-current assets,896.8,937.8,978.8,980.3,"1,013.7","1,005.6","1,014.3","1,011.2","1,064.5","1,096.0","1,108.5","1,158.2","1,285.6","1,243.6","1,186.5","1,157.5","1,621.7","1,568.9","1,579.1","1,718.6","1,883.6","1,839.4","1,994.1","1,992.1","2,094.0","2,492.0","2,554.9","2,598.1","2,650.6","2,469.6","2,939.8","2,950.9","2,418.0","2,451.7","2,500.4","2,502.6","2,866.2","2,019.4","2,114.8","2,106.9","2,142.6","2,249.5","2,671.0","2,868.6","2,373.3","2,372.8","2,349.4","2,392.7","2,868.0","2,838.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,180.7,182.6,200.2,213.9,210.3,205.5,218.7,236.8,240.2,247.6,255.7,305.7,312.4,300.5,298.9,346.8,375.9,370.6,384.8,421.2,477.2,490.4,506.6,524.5,549.2,563.8,575.5,602.7,499.3,507.2,511.2,507.6,480.3,460.4,483.2,540.5,663.5,669.7,702.4,755.7,740.4,740.5,844.8,847.5,891.6,866.5,911.5,971.8,"1,053.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.9,2.1,4.4,5.0,5.7,6.8,7.2,9.0,9.0,9.0,9.0,9.0,16.3,23.3,26.2,31.0,36.5,38.4,38.9,39.2,39.4,40.3,41.4,42.3,42.9,43.7,44.3,44.3,44.8,44.8,45.4,45.7
treasury stock,0.0,0.0,0.0,-0.7,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-23.3,-71.4,-155.0,-184.6,-219.4,-274.7,-301.0,-409.5,-409.5,-409.5,-409.5,-409.5,-858.6,"-1,278.4","-1,410.3","-1,573.3","-1,800.0","-1,903.0","-1,931.1","-1,945.6","-1,957.0","-2,007.8","-2,079.8","-2,141.3","-2,196.5","-2,267.6","-2,320.7","-2,323.2","-2,379.7","-2,386.1","-2,458.1","-2,509.8"
working capital,31.9,-3.5,60.9,59.0,33.8,52.4,20.9,-4.4,-38.5,-33.8,71.9,43.8,92.5,168.3,236.0,270.8,56.7,133.5,133.2,58.2,-6.1,104.8,321.2,358.6,432.3,167.9,161.5,151.3,127.3,559.2,132.9,231.7,-10.3,21.1,161.7,549.6,229.5,"3,352.2","3,694.2","3,061.3","2,267.3","1,552.3","2,538.6","1,919.4","2,751.8","2,996.9","3,578.8","3,219.4","4,099.4","4,036.1"
working capital as % of price,0.0,0.0,5.5,4.9,2.4,2.8,1.1,-0.4,-2.9,-2.6,3.9,2.1,4.2,6.3,6.9,8.2,1.5,4.0,3.9,1.8,-0.2,2.8,6.8,8.2,8.7,3.5,2.7,2.5,2.2,14.9,3.3,5.6,-0.3,1.0,7.3,17.1,6.8,99.4,116.6,89.4,62.1,35.1,52.9,41.2,53.2,47.3,53.1,45.4,57.1,50.2
working capital per share,0.67,-0.07,0.82,0.80,0.46,0.71,0.28,-0.06,-0.51,-0.45,0.91,0.55,1.16,2.10,2.93,3.33,0.69,1.61,1.60,0.70,-0.08,1.30,3.99,4.50,5.43,2.14,2.05,1.92,1.62,7.06,1.84,3.53,-0.16,0.36,3.01,10.47,4.40,63.58,69.39,58.34,44.14,30.19,49.78,38.21,55.22,59.55,93.92,64.41,82.64,81.33
working captial as % of equity,13.1,-1.5,11.8,11.4,6.7,10.2,4.0,-0.8,-7.1,-6.0,11.1,6.5,13.2,22.7,30.3,33.1,6.5,14.4,13.9,6.0,-0.7,10.8,31.4,34.5,40.3,16.3,14.6,13.1,10.6,44.7,15.1,45.2,-2.6,5.1,62.4,236.5,84.1,-6259.4,10618.9,6688.9,9817.9,3044.2,2913.5,1314.5,1563.8,1020.8,1310.0,653.7,775.7,667.6
