,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,56.0,69.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0
inventory as % of revenue,0.0,0.0,0.0,0.8,2.3,2.6,2.2,2.0,1.4,1.5,3.9,3.5,1.8,1.6,1.5,1.0,0.7,0.9,1.1,1.1,0.9,1.4,2.1,1.8,0.8,0.9,1.4,1.1,0.1,0.7,0.8,0.9,1.0,0.7,0.7,4.3,1.3,5.2,5.9,4.8,3.0,3.7,4.2,3.8,3.8,3.9,4.2,9.3,8.5,8.9,8.8,9.6,9.1,8.1,6.9,6.4,5.5,6.0,4.4,5.2,4.7,4.4,5.5,5.7,5.6,6.2,5.2,5.2,6.6,6.1,5.8,3.6,5.6
inventory turnover,0.0,0.0,0.0,0.0,102.9,72.2,75.4,69.7,78.5,64.6,35.3,41.6,75.8,86.4,60.3,64.7,101.2,91.8,80.4,96.7,127.6,83.2,58.4,70.7,127.4,104.1,73.2,93.3,440.1,169.2,124.0,112.0,178.7,117.0,100.5,15.3,48.4,18.5,17.3,19.4,27.3,19.3,18.1,20.2,27.0,22.0,17.6,10.5,10.3,10.5,10.8,6.6,6.8,7.6,9.3,10.2,13.5,13.3,13.7,12.2,11.7,12.1,11.5,10.4,10.2,10.0,11.6,12.3,11.8,12.0,12.5,10.6,8.6
invested capital,612.4,633.8,629.1,185.2,965.7,"1,035.6","1,058.5","1,075.2","1,087.7","1,079.3","1,839.1","2,105.3","1,894.0","2,505.4","2,185.8","2,021.2","1,929.0","2,262.4","2,278.0","2,174.9","2,129.7","2,470.4","2,615.2","2,643.4","5,615.0","5,864.0","6,004.0","6,426.0","7,674.0","7,197.0","7,130.0","8,327.0","9,050.0","9,266.0","7,080.0","7,111.0","8,442.0","7,400.0","8,346.0","7,938.0","6,150.0","6,731.0","6,442.0","6,199.0","6,661.0","6,695.0","6,759.0","6,381.0","6,353.0","5,732.0","5,676.0","5,457.0","5,404.0","10,462.0","10,444.0","10,245.0","10,339.0","10,099.0","10,743.0","10,587.0","10,282.0","9,967.0","9,796.0","7,677.0","7,877.0","7,570.0","7,551.0","7,372.0","6,292.0","6,611.0","4,143.0","2,946.0","2,891.0"
issuance of capital stock,0.4,1.6,2.2,0.0,0.0,0.0,0.3,0.7,0.0,0.9,0.9,0.9,2.1,202.1,202.3,5.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,21.9,231.0,559.0,594.0,"1,216.0",49.0,63.0,57.0,"2,104.0",229.0,236.0,240.0,240.0,0.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,182.0,183.0,183.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0
issuance of debt,41.6,139.4,181.1,33.0,309.0,475.6,737.6,"1,237.6",369.0,608.0,893.0,"1,542.0",364.0,"1,119.0","1,344.0","2,218.5",26.5,398.5,529.9,563.1,127.1,127.6,397.5,397.5,362.0,"1,153.0","1,153.0",319.0,"1,041.0",683.0,683.0,"1,279.0",496.0,741.0,969.0,"1,150.0",854.0,301.0,"1,909.0","2,219.0",0.0,581.0,588.0,581.0,0.0,0.0,0.0,600.0,0.0,"1,071.0","1,071.0","1,071.0",0.0,"2,663.0","2,705.0","2,758.0",51.0,111.0,153.0,192.0,25.0,54.0,75.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,022.0",0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.4,3.3,4.2,2.9,3.1,3.1,3.4,3.3,3.1,3.1,4.0,3.4,4.3,4.3,4.8,4.7,5.1,5.1,5.0,4.9,5.3,5.4,5.3,5.9,6.1,5.8,5.9,5.7,5.8,5.8,5.3,5.8,6.5,9.7,9.6,8.0,8.3,5.9,6.5,6.4,6.6,5.1,5.3,6.9,6.6,6.7,4.7,4.1,3.3,3.2,3.4,3.3,3.1,2.9,2.9,3.4,4.1,3.0,3.1,3.4,3.5,3.6,3.8,3.7,3.6,3.8,3.6,3.7,3.9,4.5,3.7,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,383.8,408.3,399.9,33.0,450.7,515.9,523.9,522.8,503.7,480.7,770.5,988.6,767.9,"1,346.3","1,003.9","1,002.1",897.6,"1,207.3","1,180.3","1,046.9",968.1,"1,273.1","1,356.4","1,333.9","3,406.0","2,940.0","3,098.0","2,828.0","3,864.0","3,264.0","3,016.0","3,608.0","4,250.0","4,795.0","4,490.0","5,024.0","6,268.0","5,561.0","5,987.0","5,893.0","4,088.0","4,646.0","4,351.0","4,332.0","5,062.0","5,064.0","5,024.0","4,228.0","4,214.0","3,391.0","3,362.0","3,190.0","3,187.0","6,140.0","5,891.0","5,739.0","5,989.0","6,019.0","6,064.0","6,072.0","6,098.0","6,095.0","6,128.0","4,775.0","4,775.0","4,660.0","4,661.0","4,626.0","3,621.0","4,052.0","1,656.0","1,834.0","1,832.0"
long-term debt per share,1.63,1.73,1.70,0.14,2.15,2.47,2.38,2.37,2.27,2.16,2.57,3.30,2.55,4.45,3.31,3.32,2.95,3.98,3.89,3.44,3.17,4.13,6.31,6.18,60.80,48.20,49.69,43.81,59.34,50.01,46.53,50.79,58.06,64.98,60.98,67.88,84.26,74.61,79.46,78.11,53.99,61.24,57.26,56.97,66.07,66.01,62.57,52.58,52.33,34.08,33.75,32.01,31.85,36.55,35.06,34.15,35.56,35.72,35.98,35.99,36.12,13.81,13.88,39.56,39.50,38.48,38.38,38.02,29.57,33.14,13.43,14.84,14.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,8.0,2.0,2.0,295.0,114.0,335.0,218.0,186.0,186.0,308.0,22.0,10.0,9.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.2,4.1,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.1,9.0,8.0,6.0,6.0,6.0,6.0,6.0,66.0,10.0,10.0,2.0,14.0,-17.0,8.0,2.0,4.0,2.0,6.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0,0.0,-2.0,1.0,0.0,-2.0,-1.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,439.0,938.0,"1,317.0","1,364.0","1,025.0","1,200.0","1,103.0","1,010.0","1,009.0",144.0,150.0,146.0,129.0,128.0,124.0,121.0,121.0,120.0,108.0,106.0,107.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-14.0,23.0,11.0,18.0,7.0,-30.0,-4.0,52.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.0,-5.6,-0.4,17.2,27.2,34.6,73.1,90.6,70.1,86.7,92.5,-31.0,235.7,167.4,282.5,278.6,181.6,93.2,141.0,250.8,-11.8,118.5,96.8,8.8,142.0,349.0,374.0,438.0,267.0,365.0,640.0,811.0,293.0,375.0,261.0,-25.0,407.0,440.0,934.0,876.0,70.0,61.0,120.0,5.0,-34.0,-9.0,-178.0,-30.0,-311.0,-368.0,-180.0,-194.0,44.0,157.0,366.0,341.0,146.0,32.0,397.0,319.0,165.0,60.0,304.0,135.0,458.0,368.0,670.0,423.0,83.0,-86.0,50.0,-20.0,-20.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,612.7,612.9,607.6,114.1,927.2,995.3,"1,005.0",948.5,945.2,933.5,"1,665.7","1,691.4","1,603.4","1,669.8","1,695.9","1,521.6","1,544.7","1,695.0","1,799.9","1,932.1","1,966.3","2,056.8","2,143.2","2,017.9","6,299.0","6,418.0","6,497.0","6,707.0","7,857.0","7,059.0","7,140.0","8,139.0","9,710.0","10,698.0","8,434.0","8,389.0","8,393.0","8,356.0","8,390.0","8,396.0","6,252.0","6,187.0","6,148.0","6,130.0","6,498.0","5,377.0","5,342.0","5,323.0","5,366.0","5,138.0","5,005.0","4,951.0","4,866.0","8,973.0","8,975.0","9,017.0","9,060.0","8,853.0","8,886.0","8,934.0","8,854.0","8,545.0","7,015.0","7,117.0","6,522.0","6,529.0","6,364.0","6,273.0","6,215.0","6,201.0","6,178.0","3,334.0","3,314.0"
net income (continuing operations),-2.3,-3.9,3.4,6.3,7.4,4.9,14.6,18.0,30.3,13.8,21.5,47.7,4.6,32.1,25.0,-149.5,12.3,23.4,43.6,29.0,28.1,28.0,50.7,45.1,69.0,91.0,235.0,106.0,137.0,146.0,286.0,79.0,116.0,-328.0,"-1,249.0",-541.0,95.0,-286.0,4.0,-287.0,60.0,29.0,80.0,-173.0,-265.0,-109.0,-14.0,-387.0,-1.0,-207.0,-71.0,-79.0,14.0,67.0,96.0,-63.0,-152.0,-272.0,605.0,-10.0,-338.0,-352.0,-94.0,-275.0,144.0,-191.0,-24.0,-164.0,-77.0,-116.0,-75.0,"-1,377.0",-58.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555.0,-31.0,-3.0,-4.0,1.0,-13.0,14.0,-49.0,-2.0,2.0,3.0,147.0,43.0,690.0,1.0,0.0,2.0,21.0,0.0,9.0,124.0,17.0,0.0,0.0,0.0,3.0,1.0,6.0,-129.0,-81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-2.3,-3.9,3.4,6.3,7.4,4.9,14.6,18.0,30.3,13.8,21.5,47.6,4.6,32.0,24.9,-149.6,12.2,23.3,43.5,28.9,28.0,27.9,50.6,45.0,66.0,59.0,235.0,106.0,137.0,146.0,286.0,76.0,108.0,-336.0,"-1,257.0",-847.0,12.0,-368.0,"-1,179.0",-287.0,55.0,23.0,74.0,-178.0,-270.0,-115.0,-20.0,-392.0,-6.0,-211.0,-71.0,-79.0,14.0,67.0,96.0,-63.0,-152.0,-272.0,605.0,-10.0,-338.0,-352.0,-94.0,-275.0,144.0,-191.0,-24.0,-164.0,-77.0,-116.0,-75.0,"-1,377.0",-58.0
net income/loss,-2.3,-6.2,-2.7,42.1,7.4,12.2,26.8,44.8,30.3,44.2,65.6,113.3,4.6,36.7,61.8,-87.7,12.3,35.8,79.4,108.4,28.1,56.0,106.7,151.8,69.0,160.0,395.0,501.0,139.0,285.0,571.0,648.0,-140.0,-468.0,"-2,165.0","-2,737.0",147.0,-143.0,-138.0,-453.0,74.0,84.0,156.0,-15.0,-262.0,-224.0,-195.0,103.0,1.0,-206.0,-275.0,-333.0,14.0,90.0,310.0,264.0,-152.0,-424.0,181.0,174.0,-337.0,-683.0,-906.0,"-1,262.0",145.0,-46.0,-70.0,-234.0,-77.0,-193.0,-268.0,"-1,645.0",-58.0
net profit margin,0.0,0.0,0.0,1.3,0.7,0.8,0.9,1.2,1.5,1.6,1.6,1.6,1.0,1.0,0.9,-0.7,-0.6,-0.6,-0.5,0.8,0.9,0.9,1.0,1.0,1.1,1.3,1.8,1.7,1.5,1.4,1.6,1.5,1.7,0.4,-6.7,-45.1,-18.5,-48.5,-15.4,-8.5,-9.2,-4.1,-2.7,-0.2,-6.3,-6.3,-8.9,4.7,15.1,5.1,1.2,-16.6,-16.1,-1.6,8.9,8.5,2.9,-8.7,3.6,4.9,-0.3,-2.1,-31.9,-51.1,-31.6,-28.3,-18.4,-10.1,-23.1,-18.5,-24.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0,3.0,1.0,3.0,3.0,12.0,2.0,4.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-2.3,-3.9,3.4,6.3,7.4,4.9,14.6,18.0,30.3,13.8,21.5,47.7,4.6,32.1,25.0,125.5,21.9,23.4,43.6,29.0,28.1,28.0,50.7,45.1,69.0,91.0,235.0,106.0,137.0,146.0,286.0,79.0,116.0,-5.0,-341.0,-36.0,87.0,-286.0,5.0,-32.0,60.0,29.0,82.0,-256.0,-265.0,-109.0,-14.0,-387.0,1.0,-198.0,25.0,218.0,14.0,67.0,96.0,-63.0,-152.0,-272.0,605.0,37.0,100.0,53.0,54.0,-272.0,144.0,-190.0,110.0,-151.0,-77.0,-115.0,-74.0,"-1,373.0",-58.0
normalized income per employee,None,None,None,69016,None,None,None,71680,None,None,None,156925,None,None,None,72823,None,None,None,96721,None,None,None,61632,None,None,None,153681,None,None,None,105555,None,None,None,-34313,None,None,None,-54838,None,None,None,-3261,None,None,None,-400398,None,None,None,23244,None,None,None,46400,None,None,None,77857,None,None,None,-24643,None,None,None,-57275,None,None,None,-1298732,None
normalized net profit margin,0.0,0.0,0.0,1.3,0.7,0.8,0.9,1.2,1.5,1.6,1.6,1.6,1.0,1.0,0.9,1.4,1.5,1.4,1.4,0.8,0.9,0.9,1.0,1.0,1.1,1.3,1.8,1.7,1.5,1.4,1.6,1.5,1.7,1.3,-0.5,-4.0,-2.1,-10.9,-4.6,-3.9,-4.6,1.0,2.2,-0.2,-6.8,-10.9,-15.6,-34.8,-20.8,-24.6,-24.9,2.3,3.0,13.6,13.9,3.7,-1.5,-13.6,3.2,6.1,12.0,19.5,8.5,-2.8,-0.9,-11.9,-9.0,-3.7,-15.6,-11.3,-23.2,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,382.0,0.0,852.0,"1,871.0","1,526.0",861.0,737.0,531.0,325.0,245.0,80.0,81.0,24.0,34.0,64.0,55.0,77.0,0.0,70.0,70.0,48.0,68.0,54.0,54.0,53.0,51.0,51.0,57.0,57.0,64.0,64.0,93.0,65.0,807.0,63.0,146.0,146.0,148.0,"1,153.0","1,008.0","3,357.0",0.0,4.0
number of days cost of goods in inventory,None,None,None,None,3,5,5,5,5,6,10,9,5,4,6,6,4,4,4,4,3,4,6,5,3,3,5,4,1,2,3,3,2,3,4,24,7,19,21,19,13,19,20,18,13,16,20,34,35,34,33,54,53,47,39,35,27,27,26,29,31,30,31,35,35,36,31,29,30,30,29,34,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.5,-1.0,-8.8,42.6,45.5,42.4,35.7,-11.1,-9.6,-24.8,-25.5,4.6,-3.4,-5.0,-26.5,-18.4,-13.4,-59.4,-36.4,-20.5,-52.2,-79.5,-162.9,-93.0,-209.0,-365.0,-457.0,114.0,151.0,37.0,27.0,423.0,873.0,"2,655.0","3,623.0",-52.0,223.0,285.0,586.0,-129.0,-190.0,-177.0,-128.0,234.0,303.0,318.0,-251.0,-13.0,243.0,258.0,316.0,30.0,23.0,-169.0,-225.0,289.0,-14.0,-32.0,48.0,-8.0,-31.0,-13.0,292.0,34.0,34.0,34.0,62.0,0.0,0.0,21.0,"1,656.0",0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,198.0,378.0,139.0,252.0,-271.0,"-1,160.0",-756.0,187.0,-374.0,101.0,-221.0,114.0,153.0,139.0,-187.0,-324.0,-64.0,65.0,-454.0,78.0,19.0,-18.0,-27.0,78.0,182.0,247.0,95.0,-150.0,-364.0,"1,116.0",107.0,-167.0,-480.0,-7.0,-210.0,331.0,-229.0,50.0,-163.0,-49.0,-106.0,5.0,-86.0,-21.0
other current assets,3.3,2.0,2.4,72.2,87.3,90.5,65.5,108.5,87.2,131.0,94.8,111.1,132.0,559.6,321.8,183.4,298.0,326.7,215.5,315.2,380.7,470.2,466.5,446.6,"1,185.0","2,967.0","2,524.0","4,650.0","4,016.0","5,392.0","6,152.0","4,015.0","4,830.0","4,759.0","4,174.0","2,618.0","1,623.0","1,435.0",833.0,818.0,"1,320.0","1,196.0",797.0,565.0,764.0,"1,009.0","1,777.0",665.0,288.0,359.0,344.0,794.0,310.0,705.0,567.0,415.0,"1,751.0","3,667.0",947.0,"1,350.0","1,627.0","1,414.0","2,200.0",713.0,"1,746.0","1,203.0","1,691.0","1,199.0","1,065.0",989.0,"2,016.0",69.0,127.0
other current liabilities,19.7,20.5,23.0,82.1,123.3,131.6,122.2,140.0,124.4,171.0,178.5,204.2,157.1,252.0,387.8,324.2,378.6,401.2,336.8,541.6,763.2,555.2,605.0,518.1,"1,246.0","2,933.0","2,446.0","4,466.0","3,559.0","4,944.0","5,207.0","3,562.0","4,657.0","4,520.0","4,055.0","2,418.0","1,583.0","1,388.0",818.0,838.0,"1,438.0","1,351.0",879.0,616.0,798.0,823.0,"1,567.0",758.0,308.0,399.0,340.0,722.0,349.0,434.0,504.0,399.0,"2,030.0","3,951.0",917.0,"1,119.0","1,261.0","1,164.0",865.0,696.0,"1,532.0","1,133.0","1,548.0","1,138.0","1,014.0","1,043.0","2,099.0",66.0,89.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,-15.0,18.0,12.0,-19.0,-60.0,-39.0,-19.0,-16.0,-67.0,-49.0,-21.0,-30.0,-28.0,-88.0,-74.0,-32.0,-21.0,-27.0,-31.0,-36.0,-4.0,0.0,12.0,51.0,36.0,-37.0,-51.0,-23.0,-57.0,-66.0,-72.0,-82.0,-217.0,-214.0,-185.0,-181.0,-152.0,-73.0,-73.0,-72.0,-55.0,-54.0,-53.0,-52.0,-55.0,-52.0
"other financing charges, net",0.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,-11.8,-14.8,-18.7,-9.1,-1.5,3.8,13.6,1.6,-5.0,0.0,-93.0,752.0,0.0,186.0,-28.0,-111.0,-23.0,-83.0,-203.0,-3.0,-2.0,-129.0,-243.0,-21.0,-5.0,-12.0,-27.0,-29.0,-16.0,4.0,-39.0,-21.0,-8.0,-247.0,-251.0,-249.0,-1.0,-2.0,-5.0,-9.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,399.0,-21.0,"2,000.0",0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,553.0","7,833.0","7,994.0",0.0,"10,721.0","12,039.0","9,631.0","9,659.0","9,626.0","9,687.0","9,817.0","9,867.0","7,729.0","7,736.0","7,774.0","7,822.0","8,250.0","6,459.0","6,478.0","6,515.0","6,613.0","6,402.0","6,422.0","6,473.0","6,374.0","10,486.0","10,579.0","10,689.0","10,796.0","10,560.0","10,684.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,-0.7,2.8,3.1,5.5,2.1,5.7,4.0,3.6,7.6,0.5,6.3,3.3,23.6,13.6,26.4,17.4,20.7,63.0,29.0,24.8,16.9,29.5,36.3,15.0,69.0,192.0,25.0,22.0,84.0,88.0,94.0,8.0,-137.0,-137.0,-15.0,61.0,17.0,2.0,26.0,45.0,30.0,-21.0,-84.0,8.0,1.0,6.0,-37.0,20.0,-234.0,9.0,262.0,8.0,10.0,20.0,61.0,20.0,41.0,68.0,-86.0,4.0,4.0,-6.0,-253.0,1.0,1.0,1.0,-61.0,1.0,3.0,-21.0,"-1,666.0",0.0
"other investing changes, net",-0.7,-1.8,-2.8,-10.1,-165.3,-179.4,-182.7,-181.8,4.0,18.9,18.9,-16.4,-21.5,-30.0,-744.3,-27.7,-12.0,-59.2,-87.3,-41.3,-40.5,-83.2,-121.6,-34.7,-9.0,-62.0,-97.0,-189.0,-13.0,-37.0,-289.0,"-2,043.0",-182.0,-2.0,63.0,61.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-349.0,322.0,159.0,122.0,294.0,9.0,-589.0,-598.0,-871.0,-15.0,39.0,28.0,531.0,-32.0,75.0,73.0,842.0,-26.0,-10.0,0.0,-3.0,24.0,63.0,153.0,-203.0,58.0
other non-cash items,0.0,0.8,0.7,-0.9,4.2,2.9,4.9,-7.7,0.4,-2.4,0.0,0.0,0.0,0.0,0.0,85.9,0.0,-10.8,-7.2,0.0,0.0,0.0,0.0,-20.8,0.0,-35.0,0.0,0.0,0.0,-77.0,0.0,-50.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,107.0,66.0,0.0,-97.0,-137.0,-21.0,0.0,760.0,-219.0,-301.0,283.0,789.0,"1,254.0","1,407.0",-241.0,26.0,67.0,118.0,6.0,152.0,178.0,238.0,-28.0
