,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,0.0,0.0,0.0,27.7,0.0,0.0,0.0,55.8,51.7,61.8,85.1,89.4,94.7,100.7,108.2,113.6,116.2,120.1,146.6,150.9,156.2,156.3,224.7,234.8,247.8,257.9,300.2,324.4,401.1,476.6,556.1,561.1,558.8,570.6,583.6,587.8,571.9,589.9,585.7,624.2,950.8,968.2,999.5,"1,070.0","1,143.2","1,222.5","2,670.0","2,980.4","2,997.8","3,034.8","3,176.0","3,572.1","3,761.5","3,719.6","3,887.6","3,139.1","3,233.8","2,795.1","2,801.4","2,753.6","2,737.3","2,650.0","2,676.1","2,608.4","2,626.2","2,583.2","2,591.3","2,568.8","2,668.3","2,718.2","2,711.3","2,396.0","2,066.9"
issuance of capital stock,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,4.4,43.8,43.8,0.0,0.0,0.1,0.1,0.2,1.4,2.6,2.0,2.2,1.6,17.3,17.8,1.8,3.6,3.7,4.1,3.1,87.2,91.0,93.1,26.9,27.2,27.5,27.7,2.5,36.8,38.8,40.4,6.1,6.9,7.2,8.7,7.7,8.5,8.8,8.9,0.4,0.8,1.0,1.6,0.3,2.1,2.1,2.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.6,1.7,2.0,2.0,0.4,0.4,1.3,1.3,0.2
issuance of debt,0.0,0.0,0.0,8.3,0.0,0.0,0.0,25.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,40.1,40.1,0.0,0.0,38.5,59.5,60.8,43.9,122.8,125.8,2.6,3.8,17.7,17.7,0.0,0.0,0.0,0.0,300.0,300.0,302.8,302.8,0.0,0.0,835.0,"1,041.0",0.0,0.0,86.0,"1,434.3",318.5,574.0,908.1,"1,072.6",100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,300.0,300.0,300.0,300.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7,2.3,2.2,1.3,1.4,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.8,1.8,1.7,1.7,1.9,2.1,2.3,2.0,2.4,2.6,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.7,2.7,2.8,2.6,2.5,2.4,2.6,2.8,2.6,2.6,2.6,3.0,2.9,2.8,2.8,4.3,3.8,2.8,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.7,2.5,2.5,2.4,2.4,2.4,2.4,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,5.3,0.0,0.0,0.0,25.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,40.1,40.1,40.1,40.1,77.1,98.0,163.9,144.0,221.2,223.6,214.9,215.5,215.4,206.6,172.6,167.7,140.9,138.9,436.0,435.3,435.9,440.7,438.3,438.0,"1,262.1","1,454.5","1,420.8","1,386.0","1,444.6","1,725.5","1,835.9","1,697.8","1,815.1","1,968.5","1,912.4","1,348.7","1,347.4","1,348.3","1,347.0","1,348.0","1,346.7","1,347.8","1,346.5","1,239.9","1,163.9","1,147.4","1,167.5","1,167.9","1,160.0","1,002.6",687.5
long-term debt per share,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.56,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.62,0.62,0.62,0.62,1.18,1.51,2.47,1.93,2.97,2.98,2.86,2.86,2.86,2.73,2.27,2.19,1.84,1.81,5.63,5.62,5.61,5.67,5.59,5.58,13.68,16.05,15.56,15.17,15.82,18.88,20.03,18.48,19.76,21.40,19.44,13.72,12.91,12.93,12.88,12.76,12.77,12.76,12.70,11.70,10.98,10.87,11.05,11.06,11.01,9.48,6.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,19.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.4,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,3.1,10.2,7.8,0.2,7.1,19.2,19.3,5.6,12.6,0.8,0.7,0.8,0.4,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,59.8,68.5,73.2,80.1,263.9,268.0,275.1,296.2,322.6,333.0,20.7,21.5,22.2,23.0,23.5,24.3,25.0,25.8,26.6,27.4,28.1,28.9,29.7,26.3,26.0,25.8
net cash from continuing operations,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.6,10.1,10.2,12.5,22.3,10.0,19.6,23.9,35.7,3.9,5.9,17.2,25.5,11.9,23.5,41.8,53.7,40.6,46.3,62.1,89.1,-10.6,30.8,41.4,65.2,1.6,24.3,57.4,87.1,34.9,103.5,129.8,226.8,67.0,115.5,183.0,242.4,87.5,149.3,341.6,514.0,-63.1,123.7,280.5,416.3,125.6,190.3,339.1,437.7,163.5,429.0,437.3,421.8,18.5,136.4,241.8,331.5,85.1,250.6,351.1,567.2,133.8,221.0,308.2,176.1,-8.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.1,-6.1,-6.3,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4,-30.5
net fixed assets,0.0,0.0,0.0,26.2,0.0,0.0,0.0,48.2,49.4,53.4,60.0,69.5,78.2,78.7,79.4,79.2,88.9,116.6,133.5,134.7,152.5,168.9,182.0,198.5,217.6,256.9,290.9,331.3,386.6,442.6,578.0,596.4,578.5,592.9,603.3,618.8,611.2,595.4,585.4,584.4,578.7,782.5,868.2,916.4,"1,019.8","1,094.3","2,046.5","2,212.5","2,341.6","2,537.4","2,751.8","3,244.7","3,394.8","3,536.1","3,607.7","3,419.6","3,419.4","2,823.2","2,856.3","2,863.7","2,851.5","2,665.6","2,630.8","2,527.1","2,489.2","2,475.3","2,473.8","2,331.3","2,361.7","2,359.3","2,431.8","1,485.9","1,532.7"
net income (continuing operations),0.6,0.7,0.7,0.7,2.1,2.1,2.1,2.1,1.9,4.6,4.0,4.0,5.2,6.0,7.6,5.3,2.1,2.6,9.0,3.2,3.2,3.7,7.7,8.8,10.8,7.5,5.2,5.4,3.0,7.2,3.0,-0.8,5.9,9.3,9.3,9.3,14.0,18.6,23.8,26.3,26.0,26.6,43.2,56.8,56.2,69.9,57.8,163.4,56.8,58.6,83.8,121.3,75.2,91.8,61.5,-859.3,115.3,103.3,1.8,-54.2,-17.0,-85.1,26.9,-49.0,26.6,42.1,46.8,17.5,66.5,45.4,15.7,-194.4,1.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,9.8,3.0,-0.7,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,1.1
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.6,4.0,4.0,5.2,6.0,7.6,5.3,2.1,2.6,9.0,3.2,3.2,3.7,7.7,8.8,10.8,7.5,5.2,5.4,3.0,7.2,3.0,-0.8,5.5,8.9,8.9,8.9,13.6,18.2,22.8,25.3,25.4,26.0,42.7,56.0,55.4,69.1,57.0,162.5,55.8,57.7,82.8,120.4,74.3,90.9,60.6,-859.9,61.6,103.0,1.7,-54.3,-17.0,-85.1,26.9,-49.0,26.6,42.1,46.8,17.5,66.5,45.4,15.7,-194.5,1.3
net income/loss,0.0,0.0,0.0,2.7,0.0,0.0,0.0,8.4,1.9,6.5,10.5,14.5,5.2,11.2,18.8,24.1,2.1,4.7,13.7,16.9,3.2,6.9,14.6,23.3,10.8,18.3,23.6,28.9,3.0,10.2,13.2,12.4,6.4,15.7,25.0,34.2,14.0,32.6,56.4,82.7,26.0,52.5,95.8,152.6,56.2,126.1,184.0,347.4,56.8,115.4,199.2,320.5,75.2,167.0,228.5,-630.8,112.8,225.8,230.7,175.8,-17.0,-102.1,-75.1,-124.2,26.6,68.7,115.6,133.1,66.5,112.0,127.6,-43.1,2.4
net profit margin,0.0,0.0,0.0,7.2,8.9,9.9,10.5,11.0,10.8,12.6,13.2,13.3,14.3,14.3,15.4,15.9,14.5,12.5,12.2,10.5,10.3,10.5,10.3,12.9,15.5,16.7,15.4,12.7,9.5,8.5,6.7,4.1,4.5,4.7,6.1,8.5,9.8,11.3,13.6,15.2,16.2,16.5,17.5,19.1,19.6,21.1,19.5,25.4,23.6,21.4,21.8,18.1,18.6,19.1,16.6,-29.4,-26.2,-25.7,-34.5,12.0,4.2,-17.0,-12.1,-10.3,-6.2,3.5,5.1,9.5,11.4,11.6,9.8,-5.1,-16.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.6,4.0,4.0,5.2,6.0,7.6,5.3,2.1,2.6,9.0,3.2,3.2,3.7,7.7,8.8,10.8,7.5,5.2,5.4,3.0,7.2,3.0,-0.8,5.9,9.3,9.3,9.3,14.0,18.6,23.8,26.3,26.0,26.6,43.2,55.4,56.2,69.9,57.8,163.4,56.8,58.6,83.8,121.3,75.2,91.8,61.5,-144.3,115.3,103.3,1.8,-145.7,-17.0,-87.5,26.8,-33.9,26.6,42.1,46.8,13.0,70.3,35.6,38.0,-186.8,15.4
normalized income per employee,None,None,None,9247,None,None,None,28767,None,None,None,33565,None,None,None,50418,None,None,None,19139,None,None,None,30773,None,None,None,34649,None,None,None,10454,None,None,None,30232,None,None,None,91843,None,None,None,83979,None,None,None,151041,None,None,None,95097,None,None,None,23372,None,None,None,109803,None,None,None,-181322,None,None,None,190447,None,None,None,-53862,None
normalized net profit margin,0.0,0.0,0.0,7.2,8.9,9.9,10.5,11.0,10.8,12.6,13.2,13.3,14.3,14.3,15.4,15.9,14.5,12.5,12.2,10.5,10.3,10.5,10.3,12.9,15.5,16.7,15.4,12.7,9.5,8.5,6.7,4.1,4.5,4.7,6.1,8.5,9.8,11.3,13.6,15.2,16.2,16.5,17.5,18.9,19.5,21.0,19.4,25.4,23.6,21.4,21.8,18.1,18.6,19.1,16.6,3.9,5.5,6.1,4.2,5.1,-5.3,-27.7,-20.8,-9.8,-5.3,4.6,6.2,9.2,11.4,10.9,10.6,-5.1,-15.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1,7,7,2,1,8,8,3,4,6,14,13,11,None,10,12,13,None,9,8,8,None,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.3,-1.7,-1.3,-3.2,-0.1,-0.5,-7.9,-9.1,0.0,-0.2,-3.5,-3.3,0.0,0.0,-1.3,-1.9,0.0,-1.1,-0.0,-0.0,-0.5,-0.5,-0.5,-0.5,0.0,-1.3,-4.3,3.5,-0.9,-0.1,-1.1,0.9,12.5,-3.2,30.2,-188.8,8.2,16.6,6.2,-151.0,-60.9,-70.3,26.6,-73.5,-0.1,-64.9,-79.3,-85.7,-6.2,-3.4,-3.9,-5.6,-0.8,-0.7,1.6,8.0,21.1,18.8,31.8,30.6,2.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.1,8.2,-36.9,4.8,11.0,5.2,0.0,10.2,15.6,15.4,15.0,20.6,28.8,34.8,38.9,39.0,39.6,67.4,74.8,81.5,104.3,102.4,110.4,105.0,114.1,144.9,48.8,134.2,167.3,150.1,-897.2,194.9,101.8,-14.7,-78.3,-8.4,-116.9,60.1,-29.5,52.1,76.4,100.2,6.8,132.2,78.5,35.4,-314.5,15.2
other current assets,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.8,3.4,4.5,5.9,4.9,8.1,10.0,9.9,9.2,12.9,12.6,12.7,25.0,19.9,18.6,25.3,23.6,17.5,18.2,20.6,20.1,21.2,33.9,23.5,28.3,39.6,33.1,33.2,25.2,28.1,26.4,44.8,35.1,26.5,30.1,48.2,44.1,59.5,58.1,87.1,22.3,18.8,23.1,26.7,30.2,34.8,162.2,148.4,47.2,184.7,92.3,55.0,122.2,44.6,40.2,54.3,138.8,12.4,16.2,57.5,134.7,27.0,36.5,21.7,180.9,6.6
other current liabilities,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.9,4.2,6.2,5.5,8.1,7.1,9.6,15.0,11.2,8.8,6.7,12.7,17.2,13.9,18.9,21.1,21.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,10.0,0.0,217.5,0.0,26.8,95.7,0.0,0.0,162.8,232.5,108.2,0.5,154.6,128.0,139.6,0.0,64.4,33.4,4.8,47.4,68.6,28.9,108.2,204.0,104.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.1,-2.6,-0.5,2.8,6.2,7.4,6.9,4.7,17.8,9.5,0.9,-15.6,-9.2,2.7,9.7,2.3,2.7,-5.5,0.6,-1.1,-7.0,-9.4,-13.9,4.8,9.2,-41.8,-20.6,-26.9,-22.2,-19.0,-20.5,-19.0,-39.1,-47.5,-28.0,7.5,-10.0,-19.7,-9.8,-26.0,-15.7,-34.0
"other financing charges, net",0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.6,-7.6,-8.0,-11.0,-11.7,6.7,5.6,-3.3,-9.2,0.2,0.3,-0.2,-16.6,0.2,0.9,-0.6,-50.5,-1.7,-0.8,-2.1,-6.1,-4.6,-5.0,-5.2,-9.4,-1.0,99.2,99.4,-10.3,93.3,92.9,91.1,91.2,3.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.3,378.1,423.7,480.9,547.8,693.9,675.7,715.4,744.0,769.8,802.7,818.8,824.2,835.1,861.3,879.3,"1,097.2","1,190.6","1,259.0","1,387.5","1,490.3","2,494.8",0.0,"2,910.4","3,167.8","3,443.8",167.4,"4,329.0","4,530.9","4,663.9",0.0,"4,803.6","4,161.0","4,239.3","1,542.4","4,402.7","4,455.0","4,494.4","4,486.1","4,535.8","4,586.6","4,434.8",0.0,"4,403.1","4,366.8","4,378.2",0.0,"2,115.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.7,1.0,1.7,0.5,0.8,0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.2,-0.5,-0.4,-0.3,-0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.3,0.3,0.0,2.3,0.2,0.0,5.7,20.7,24.0,61.1,18.8,-0.0,-6.4,74.8,13.6,19.4,-52.4,0.7,-1.7,4.1,2.2,2.7,1.3,-10.7,-7.2,-17.0,-1.7,2.1,-1.1,-3.7
"other investing changes, net",0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.3,-0.1,-0.2,-1.4,-0.4,-5.1,-5.2,-5.0,3.3,7.7,7.7,0.6,-0.5,8.2,9.9,7.3,14.0,-0.2,-8.1,1.9,3.4,0.0,-12.0,-25.4,-35.2,-1.1,-1.4,0.1,-1.8,-5.9,-18.7,-8.5,-52.3,-66.1,-86.0,-105.5,-118.0,-13.8,-24.6,-21.4,-6.7,-5.7,5.7,5.5,-1.2,5.8,-0.4,4.1,12.6,2.5,-109.8,-108.8,-0.0,1.0,16.2,16.0,16.0,1.1,2.5,4.1,1.6,0.9,4.7,17.2,19.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1,0.0,0.0,0.0,0.0,-1.8,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,16.9,-1.6,6.7,3.7,7.9,11.9,90.7,24.2,28.0,-28.8,"1,025.5",-46.7,39.5,46.0,139.5,18.7,177.6,180.9,216.8,3.6,35.5,40.8,156.8,2.3,11.4,27.9,162.0,2.6
other non-current assets,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.7,5.8,5.6,6.0,6.2,12.4,13.1,13.2,12.0,13.7,14.9,7.3,7.3,10.3,13.1,13.5,12.8,13.2,13.6,13.0,13.5,14.8,26.9,43.5,84.7,49.6,52.6,51.4,51.5,58.9,76.9,82.5,116.2,195.7,227.9,240.5,270.7,285.6,279.1,342.8,303.6,316.1,325.7,324.4,361.4,375.2,415.6,351.5,334.2,306.3,472.2,269.9,271.6,272.1,269.1,265.4,261.6,256.7,264.6,266.7,244.6,248.0,260.3,203.7,"1,033.7",206.9
other non-current liabilities,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.0,6.1,5.1,5.1,6.5,10.2,10.4,10.5,9.9,24.6,28.4,28.4,27.0,30.4,30.4,27.5,27.5,27.6,27.4,28.7,29.3,40.2,48.8,100.9,101.9,68.6,69.7,68.7,77.3,76.5,75.1,74.9,84.6,87.9,126.8,130.0,116.9,118.0,119.7,0.0,145.0,146.6,144.9,156.4,256.8,258.8,254.4,259.8,276.3,205.6,190.1,188.1,186.7,183.2,170.9,170.9,176.2,173.3,171.9,174.3,170.6,163.2,144.1,144.6,152.3,15.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,6.7,0.0,11.7,0.0,0.0,22.6,30.7,5.6,6.7,0.0,14.8,18.4,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.9,7.4,17.2,55.8,15.6,9.1,0.0,0.0,48.8,58.6,32.2,33.0,17.9,46.8,39.3,23.9,33.7,34.1,27.4,16.6,24.3,20.2,53.7,60.3,33.8,35.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715.0,0.0,0.0,0.0,91.5,0.0,2.5,0.2,-15.1,0.0,-0.0,0.0,4.5,-3.8,9.8,-22.4,-7.6,-14.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.7,-1.0,-0.3,-0.5,-1.1,-1.6,-0.6,-1.1,-1.7,-2.2,-1.1,-1.9,-2.7,-3.6,-0.9,-1.9,-2.8,-3.7,-0.9,-1.8,-2.6,-3.2,-0.3,-0.5,-0.6,-0.6,-0.8,-1.1,-1.6,-0.1,-0.0,-0.0,0.0,-0.0,0.0,0.0,-4.2,-5.3,-1.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,7.2,8.9,9.9,10.5,11.0,10.8,12.6,13.2,13.3,14.3,14.3,15.4,15.9,14.5,12.5,12.2,10.5,10.3,10.5,10.3,12.9,15.5,16.7,15.4,12.7,9.5,8.5,6.7,4.1,4.5,4.7,6.1,8.5,9.8,11.3,13.6,15.2,16.2,16.5,17.5,19.1,19.6,21.1,19.5,25.4,23.6,21.4,21.8,18.1,18.6,19.1,16.6,-29.4,-26.0,-26.1,-35.1,11.4,3.1,-17.2,-12.0,-10.3,-6.2,3.5,5.1,9.5,11.4,11.6,9.8,-7.9,-20.8
