,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.7,3.6,3.6,3.2,3.5,4.4,4.1,5.0,4.5,4.5,3.7,3.4,3.0,3.4,4.0,3.2,2.5,2.4,1.6,1.1,0.9,0.9,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.5,1.0,2.2,0.9,1.9,2.6,2.0,1.2,1.8,2.6,2.3,2.6,4.6,4.0,4.0,3.0,3.9,3.6,2.8,1.3,2.0,2.6,2.5,1.5,3.1,4.4,3.2,1.5,2.6,2.7,2.5,2.1,3.5,3.6,3.1,2.4,3.0,4.2,3.2,2.3,3.2,3.2,3.1,1.9
inventory turnover,18.2,14.2,16.3,18.6,16.6,12.6,13.0,13.1,14.2,13.3,16.4,16.1,18.2,17.8,18.8,24.3,34.7,37.6,57.5,77.2,100.9,100.7,174.4,214.8,256.8,199.3,198.5,280.9,354.9,295.9,212.6,241.6,223.1,165.4,90.1,22.8,68.8,25.5,19.6,31.6,53.1,37.8,27.9,31.0,33.6,21.3,20.3,26.1,31.6,21.4,23.0,22.5,33.5,24.4,24.1,28.2,52.7,30.1,22.6,30.0,53.8,24.7,16.9,17.0,27.1,17.1,17.3,18.8,22.4,15.4,12.3,15.7,20.1,14.8,12.3,13.7,21.0
invested capital,"1,409.4","1,441.3","1,449.0","1,533.6","1,521.6","1,541.1","1,522.5","1,590.4","1,590.5","1,578.4","1,562.0","1,590.2","1,597.6","1,614.1","1,630.1","1,666.0","1,648.8","1,692.9","1,645.1","1,632.2","1,628.1","1,564.3","1,628.5","1,520.0","1,471.8","1,370.7","1,549.3","1,539.0","1,564.8","1,953.0","1,895.6","2,030.8","1,992.0","1,851.0","1,777.8","1,748.7","1,744.1","1,740.8","1,658.1","1,789.7","1,801.6","1,784.6","1,745.6","1,768.2","1,772.9","1,781.3","1,737.9","1,900.8","1,774.2","1,778.8","1,751.1","1,980.1","1,990.7","1,695.4","1,681.5","1,548.9","1,805.0","1,857.6","1,871.0","1,919.5","1,942.3","1,894.7","2,148.7","2,139.0","2,209.9","2,229.3","2,246.9","2,325.3","2,356.9","2,354.4","2,343.4","2,439.9","2,509.0","2,501.6","2,539.0","2,561.2","2,582.2"
issuance of capital stock,4.1,8.4,12.0,14.9,3.5,6.7,9.8,12.5,0.0,0.0,0.7,0.9,60.2,110.3,110.8,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,2.6,1.8,400.0,6.9,8.3,2.0,3.7,5.4,7.0,1.7,3.3,4.5,6.2,1.9,3.3,4.6,4.1,0.8,1.3,1.5,2.1,1.8,5.0,7.1,88.6,1.6,3.4,5.5,5.0,0.1,7.4,27.4,28.6,0.1,0.5,1.6,2.6,0.4,9.5,34.7,46.2,8.5,15.9,21.2,26.5,1.4,3.6,28.7,29.1,1.1
issuance of debt,0.0,26.0,56.0,88.0,30.0,58.0,58.0,78.0,0.0,1.5,12.0,55.5,0.0,0.0,15.0,43.5,6.0,51.0,45.0,84.0,39.4,51.9,182.1,227.0,0.0,32.8,175.0,266.1,49.8,5.4,400.6,550.5,0.0,0.0,34.0,0.6,0.0,5.5,100.3,95.3,0.0,12.0,151.8,151.6,6.0,40.0,89.0,149.6,0.0,0.0,0.0,149.8,0.0,12.0,0.0,0.0,29.0,297.7,335.7,548.4,0.0,11.2,249.4,260.2,1.0,2.3,2.3,138.7,0.0,0.0,0.0,120.0,25.0,25.0,28.0,113.0,3.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,3.1,3.0,2.9,3.0,3.2,3.4,4.0,3.8,6.7,6.9,8.0,8.9,9.4,5.8,12.4,9.5,17.3,17.0,7.2,6.4,5.6,5.1,5.0,4.9,5.1,4.9,4.8,4.6,4.9,4.7,4.9,4.8,4.9,5.3,5.2,7.4,6.4,5.3,5.0,4.8,4.4,4.2,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.5,3.3,3.3,3.4,3.6,3.5,3.5,3.3,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,624.8,652.5,664.4,721.1,691.7,701.4,688.5,738.3,707.8,737.8,727.1,764.5,700.3,653.5,730.4,762.2,730.8,788.5,752.7,730.0,715.9,680.9,786.8,718.2,668.8,593.3,743.1,679.8,679.5,"1,046.5","1,026.4","1,175.7","1,130.5",984.6,920.2,902.6,887.6,879.9,899.0,"1,038.4","1,044.3","1,022.3","1,000.1","1,015.0",988.5,988.1,957.7,"1,103.4",941.0,933.8,932.4,"1,063.3","1,063.5",768.8,768.6,634.9,865.9,891.7,892.3,922.7,923.1,861.7,"1,112.5","1,087.7","1,146.5","1,143.4","1,140.5","1,199.5","1,196.5","1,186.3","1,172.5","1,254.2","1,300.9","1,284.8","1,279.3","1,301.8","1,298.2"
long-term debt per share,11.76,12.18,12.30,13.25,12.61,12.70,12.38,13.20,12.65,13.18,12.99,13.66,12.51,11.68,13.05,13.62,13.06,14.09,13.45,18.05,17.70,17.51,22.07,20.15,14.21,12.59,15.76,14.40,14.38,22.05,21.59,24.68,23.68,20.59,19.20,18.79,18.42,18.23,18.61,21.48,21.59,21.12,20.65,20.94,20.38,20.36,19.72,22.71,19.25,19.04,18.97,20.25,20.17,14.55,14.54,12.00,16.32,16.67,16.40,16.93,16.89,15.76,20.32,19.84,20.89,20.66,20.16,21.00,20.76,20.46,20.15,21.47,22.17,21.87,21.41,21.76,21.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.3,0.5,0.5,1.0,0.5,0.5,0.5,0.9,1.4,-0.2,0.4,0.2,0.2,0.8
minority interest liability,1.1,1.0,1.2,1.2,1.2,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.8,29.8,29.8,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.5,11.0,-0.7,-0.7,-0.7,-0.6,-0.6,-0.6,-0.5,-0.5,0.2,-0.5,-0.4,17.4,17.7,20.8
net cash from continuing operations,70.1,92.8,120.9,144.8,59.3,71.0,113.8,132.2,97.4,106.6,163.9,177.6,75.8,138.5,193.7,202.4,57.6,69.7,153.6,267.9,35.3,77.1,119.8,111.2,80.8,-12.7,-58.1,76.2,65.4,19.3,-106.4,-93.3,174.2,193.0,281.6,314.6,109.9,118.5,120.7,122.6,83.8,71.2,58.8,108.3,82.6,88.7,150.9,128.5,107.1,161.9,171.5,201.5,90.3,158.0,163.6,251.6,44.5,112.1,131.9,115.4,91.6,176.5,234.1,258.8,81.1,114.8,201.7,228.4,103.3,163.5,240.4,269.5,121.3,199.7,257.4,316.6,105.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-17.2,-0.8,0.1,-0.3,16.8,-0.9,1.6,-3.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,264.6","1,280.0","1,282.0","1,329.0","1,333.2","1,338.0","1,342.2","1,357.4","1,360.3","1,368.5","1,380.0","1,397.9","1,400.7","1,409.1","1,420.9","1,433.1","1,438.7","1,445.6","1,457.0","1,470.9","1,472.9","1,482.1","1,488.4","1,500.8","1,503.6","1,489.8","1,500.8","1,518.3","1,522.8","1,543.2","1,563.5","1,565.6","1,568.3","1,566.6","1,564.1","2,170.1","1,670.9","1,676.0","1,685.1","2,345.9","1,923.0","1,928.9","1,944.4","1,956.1","2,026.9","2,042.1","2,080.0","2,126.4","2,128.6","2,156.9","2,181.5","2,215.0","2,232.8","2,267.6","2,305.8","2,351.3","2,371.3","2,398.9","2,438.9","2,492.2","2,504.0","2,530.9","2,562.7","2,607.0","2,628.0","2,642.9","2,675.0","2,714.2","2,731.1","2,764.3","2,801.5","2,860.8","2,872.9","2,910.3","2,940.5","3,023.7","3,053.5"
net income (continuing operations),26.7,15.7,8.1,26.7,28.5,15.2,10.9,32.6,41.9,9.0,18.4,14.2,29.8,48.5,13.2,23.3,32.2,15.6,8.7,21.5,19.4,8.5,27.6,-29.5,10.5,-21.5,34.5,68.1,29.4,22.7,6.1,-4.6,15.5,9.3,-1.1,10.5,17.3,12.7,4.4,15.1,12.7,10.1,-9.8,22.6,10.2,18.6,-9.0,25.4,31.6,13.5,10.1,18.0,14.1,14.2,-3.9,14.1,25.2,23.5,7.4,17.5,31.0,25.9,8.1,22.1,28.8,25.5,12.3,28.3,42.4,23.5,11.6,-77.6,38.2,18.5,6.0,16.1,43.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,-3.1,-0.3,1.0,-0.5,0.9,0.0,-3.7,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,24.6,13.6,5.9,24.4,26.2,12.9,8.6,30.4,39.6,6.9,16.6,12.4,28.0,46.7,12.2,22.5,31.4,14.8,8.1,15.3,14.0,3.1,22.3,-34.8,-11.4,-22.1,33.9,67.5,28.8,22.1,5.5,-5.2,14.9,8.7,-1.7,10.0,16.7,12.2,4.4,15.1,12.7,10.1,-9.8,22.6,10.2,18.6,-9.0,25.4,31.6,13.5,10.1,18.0,14.1,14.2,-3.9,14.1,25.2,23.5,7.4,17.5,31.0,25.9,8.1,22.1,28.8,25.5,12.3,28.3,42.4,23.5,11.6,-77.6,38.2,18.5,6.0,16.1,43.1
net income/loss,26.7,42.4,50.5,77.2,28.5,43.7,54.5,87.1,41.9,50.9,69.3,83.5,29.8,78.3,91.5,114.8,32.2,47.9,56.6,78.1,19.4,27.9,55.5,26.0,10.5,-11.0,23.6,91.7,29.4,52.1,64.2,12.2,11.1,21.4,19.8,31.3,16.1,25.1,29.4,44.5,12.2,22.4,12.6,35.2,10.2,28.8,19.8,45.2,31.6,45.0,55.1,73.1,14.1,28.3,24.4,38.5,25.2,48.8,56.1,73.6,31.4,57.7,66.3,88.6,29.3,55.4,68.7,94.9,42.4,65.9,77.6,103.5,38.2,56.7,62.7,78.8,43.1
net profit margin,11.9,11.5,11.3,11.5,11.7,11.4,11.5,11.5,12.5,11.2,11.3,8.8,7.3,10.9,9.6,8.8,7.4,4.2,2.6,2.1,1.5,1.1,1.0,0.3,0.2,-0.2,-0.1,1.2,1.3,1.8,1.2,0.2,0.0,-0.4,0.6,3.6,2.5,3.7,4.1,4.1,3.6,3.6,2.4,3.1,2.8,3.4,3.4,3.3,4.4,4.1,5.2,4.9,3.8,3.8,2.9,2.7,3.4,3.9,4.3,4.4,4.8,5.0,5.3,5.8,5.7,5.5,5.6,6.1,6.9,6.7,6.8,0.0,-0.3,-0.6,-0.9,5.1,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,26.7,15.7,8.1,26.7,28.5,15.2,10.9,32.6,41.9,23.0,18.7,14.2,29.8,48.5,13.2,23.3,32.2,15.6,8.7,21.5,19.4,8.5,27.6,13.4,17.4,-18.5,34.5,68.1,27.3,22.7,6.1,-4.6,15.5,9.3,-1.1,10.5,17.3,12.7,4.4,15.1,12.7,10.1,-9.8,22.6,10.2,15.4,-9.9,29.5,31.6,13.5,10.1,18.0,14.1,14.2,-0.0,14.1,25.2,23.5,7.4,17.5,31.0,25.9,8.1,22.1,28.8,25.5,12.3,28.3,42.4,23.5,11.6,-77.6,38.2,18.5,6.0,155.3,79.1
normalized income per employee,None,None,None,54366,None,None,None,61338,None,None,None,30064,None,None,None,35674,None,None,None,21171,None,None,None,45210,None,None,None,44904,None,None,None,41537,None,None,None,17595,None,None,None,26654,None,None,None,23982,None,None,None,30416,None,None,None,51142,None,None,None,28734,None,None,None,49980,None,None,None,35758,None,None,None,37994,None,None,None,None,None,None,None,68567,None
normalized net profit margin,11.9,11.5,11.3,11.5,11.7,11.4,11.5,11.5,12.5,12.9,12.9,10.5,8.7,10.9,9.6,8.8,7.4,4.2,2.6,2.1,1.5,1.1,1.0,0.9,0.8,0.5,0.7,1.3,1.3,1.7,1.7,1.0,0.8,0.7,0.7,3.5,2.4,4.0,4.4,4.5,3.9,3.6,2.4,3.1,2.8,3.2,3.1,3.3,4.4,4.3,5.5,4.9,3.8,3.8,3.2,3.0,3.7,4.2,4.3,4.4,4.8,5.0,5.3,5.8,5.7,5.5,5.6,6.1,6.9,6.7,6.8,0.0,-0.3,-0.6,-0.9,14.1,16.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,20,25,22,19,22,29,28,28,25,27,22,22,20,20,19,15,10,10,6,5,4,4,2,2,1,2,2,1,1,1,2,1,2,2,4,16,5,14,18,11,7,10,13,12,11,17,18,14,11,17,16,16,11,15,15,13,7,12,16,12,7,15,21,21,13,21,21,19,16,23,29,23,18,24,29,26,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,-1.2,-2.4,0.7,6.2,11.7,11.3,25.2,9.8,12.2,12.5,-0.6,-12.9,-29.2,-28.5,-35.6,-7.7,-17.8,-13.1,-11.1,-12.4,-31.9,-73.7,-81.8,0.6,-4.8,-108.9,-243.4,-81.5,-151.9,-257.4,-166.6,67.0,108.8,146.5,62.9,-3.0,26.8,9.9,14.3,15.1,22.1,47.0,56.9,9.5,22.0,18.5,37.3,10.4,46.8,-19.1,-1.5,38.6,0.8,-4.3,-7.7,-2.9,-4.5,-11.3,-6.9,0.0,-32.0,-48.0,-48.0,-7.0,-14.9,-22.4,-21.0,-8.5,-17.3,-26.0,-28.2,-14.7,-29.4,-44.0,-4.2,-3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,23.3,4.9,34.9,35.5,35.0,31.0,34.6,38.4,41.7,33.9,33.9,39.7,39.0,45.6,47.7,127.1,243.4,352.5,238.1,396.8,625.0,565.2,598.9,614.9,769.5,"4,182.0","2,270.3","8,011.5","7,925.2","1,580.3",934.0,551.9,385.8,510.5,368.3,439.2,411.8,401.1,301.5,380.0,387.3,478.0,421.9,460.2,641.8,567.0,"1,840.2","1,187.4",777.0,724.8,707.5,675.5,867.6,240.8,205.4,175.9,180.3,246.2,213.3,185.5,154.1,152.1,131.9,134.0,352.2,96.7,342.1,231.4,146.5,172.4,250.2,284.4,309.4,262.7,240.6,189.2,197.3
other current liabilities,98.7,87.5,91.3,86.4,112.4,102.6,101.3,104.1,148.2,140.7,112.1,108.2,112.3,95.6,97.1,185.4,300.8,384.9,283.8,457.8,660.3,606.0,609.4,664.5,822.5,"4,151.0","2,220.2","7,980.5","7,926.8","1,526.5",744.2,483.6,388.4,489.2,407.1,498.3,498.6,528.0,394.3,428.1,446.5,501.0,390.4,394.9,599.4,520.4,"1,805.6","1,115.4",752.4,652.7,658.6,628.5,849.6,281.0,248.4,218.8,292.1,370.4,296.8,243.0,243.7,236.9,253.5,214.7,236.5,218.0,270.2,184.1,172.4,163.6,200.6,224.8,238.4,201.6,196.7,172.1,196.9
other equity adjustments,-22.5,-22.5,-22.4,-8.0,-6.0,1.6,-1.7,-2.6,5.5,-6.1,-11.2,-15.4,-14.6,-11.0,-16.8,-17.8,-17.8,-19.1,-20.1,-13.8,-13.0,-12.7,-13.0,-12.7,-7.9,-19.5,-19.6,-19.5,-17.6,-16.5,-16.5,-17.7,-17.7,-18.1,-18.5,-36.4,-35.6,-34.8,-34.0,-21.4,-22.0,-21.5,-22.7,-31.7,-32.5,-36.2,-31.9,-33.8,-18.1,-17.0,-22.9,-18.0,-16.4,-15.9,-18.5,-19.6,-12.3,-12.2,-12.1,-6.1,-6.0,-5.9,-5.8,-2.4,-2.3,-2.3,-2.2,-4.3,-4.5,-4.5,-4.3,-5.6,-5.4,-5.2,-4.9,-6.7,-6.6
"other financing charges, net",4.7,9.9,8.7,10.1,-2.5,0.1,-3.2,4.2,-0.4,20.0,15.5,7.7,-18.5,-28.6,-30.7,-22.9,-2.9,20.8,18.5,5.9,-0.8,-3.1,-2.3,-4.6,-1.7,-2.5,-4.0,-0.9,-0.2,-3.2,-3.4,-2.4,0.1,0.2,-16.2,0.0,-0.1,-2.0,-3.8,0.0,0.1,0.1,0.1,0.0,-0.1,0.0,-1.7,-4.0,-0.1,-1.0,-1.1,-9.2,-0.1,0.5,-0.2,2.2,-16.4,-15.7,-16.2,-48.5,1.9,-5.7,3.7,-6.6,2.5,3.0,13.4,71.8,-49.9,-35.8,-21.9,-51.9,21.5,22.1,-1.8,-58.2,16.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
