,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,45.0,43.4,35.8,48.5,45.6,45.2,41.8,49.2,48.1,50.5,46.8,65.5,64.2,64.5,59.9,72.2,66.7,61.3,62.9,86.7,78.4,71.8,61.5,75.9,76.6,70.8,61.4,68.7,67.4,63.2,54.5,56.3,57.4,55.6,45.3,58.1,57.2,118.3,107.3,112.9,117.8,112.7,102.3,120.5,128.0,120.3,111.6,113.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,69.9,64.4,64.0,9.2,9.2,9.6,9.4,10.7,12.3,14.0,9.6,10.0,9.6,10.1,9.9,11.2,12.4,14.7,0.0,15.6,15.6,16.4,17.4,17.9,18.8,19.7,17.5,17.6,18.3,18.9,18.6,18.2,18.4,18.6,16.6,15.8,15.7,15.5,15.0,15.3,14.5,18.0,18.1,19.2,19.8,19.7,20.4,20.5,20.6,21.0,19.8,20.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.9,24.7,23.0,20.6,23.2,23.4,26.6,28.2,35.4,37.8,37.7,43.2,52.7,47.9,47.9,52.7,56.0,62.5,63.9,67.0,64.6,66.3,52.2,54.4,62.9,55.6,50.1,48.6,48.2,45.9,40.0,41.1,46.6,41.4,39.4,39.0,43.3,69.9,90.1,91.0,104.6,83.6,87.3,87.5,85.4,77.8,93.4,102.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.2,14.0,13.5,13.5,14.2,14.3,13.8,12.3,12.4,13.6,0.0,11.3,13.1,14.6,13.6,11.4,12.6,13.2,10.1,8.1,8.9,8.5,8.0,6.8,7.3,7.2,6.6,6.5,7.8,7.5,7.3,6.3,7.2,7.1,7.1,6.5,7.0,7.1,7.3,6.7,8.0,8.2,7.8,7.5,8.4,8.1,8.1,8.2,9.8,9.2,8.9,7.4,8.3,8.9,8.2,7.3,7.7,7.7,7.6,6.7,7.0,7.5,7.1,6.2,7.1,7.3,12.4,12.0,11.3,11.1,9.3,9.0,9.8,10.1,9.6,10.0,10.6
inventory turnover,8.0,7.5,7.4,8.0,7.3,6.9,7.1,7.4,6.9,6.5,0.0,7.3,0.0,0.0,0.0,0.0,6.6,6.1,7.2,8.4,7.4,7.3,8.8,11.2,10.3,10.6,11.3,12.0,10.7,11.0,11.8,13.0,11.0,11.1,11.2,12.6,11.4,11.5,11.5,12.6,11.1,10.9,11.2,12.0,10.3,10.3,10.5,10.7,9.2,9.7,9.8,10.7,9.2,9.3,9.8,11.5,10.6,10.1,10.4,11.5,10.9,10.3,10.7,12.1,11.3,10.8,8.4,9.3,9.6,10.1,9.1,9.2,8.7,8.1,8.7,8.6,8.0
invested capital,247.9,277.3,313.0,301.8,306.2,438.2,443.9,402.9,414.7,434.8,0.0,451.2,491.2,604.1,590.9,659.2,682.6,681.9,580.9,524.4,509.5,472.2,484.8,464.3,456.6,457.7,456.6,438.1,430.3,448.0,551.9,554.9,507.8,535.1,543.7,557.5,538.0,581.0,584.2,620.8,638.4,677.1,705.0,729.8,736.4,758.9,763.1,754.2,754.3,774.5,785.1,763.9,765.0,784.0,786.2,701.2,678.0,693.2,590.7,523.6,537.9,591.6,635.0,619.2,631.3,647.1,"1,114.9","1,127.7","1,144.4","1,173.8","1,172.6","1,157.9","1,172.3","1,191.5","1,219.9","1,213.6","1,196.3"
issuance of capital stock,0.1,0.1,0.2,0.1,0.0,3.6,4.1,4.0,0.0,6.3,0.0,7.6,9.0,10.6,11.0,10.8,0.0,39.6,40.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.5,2.9,8.0,4.7,5.0,5.2,5.8,1.1,5.7,6.7,12.3,2.2,9.9,12.8,14.3,0.9,2.4,3.5,3.6,0.0,0.0,0.3,0.4,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,47.4,47.5,0.0,0.0,71.1,71.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,11.9,14.7,43.4,50.2,0.0,109.5,117.9,160.9,6.2,5.9,0.0,24.9,10.0,108.1,102.4,200.2,0.0,0.0,2.6,5.2,9.7,2.1,0.0,0.0,11.1,2.6,0.0,17.5,0.0,0.0,100.0,367.4,14.5,16.9,0.5,1.0,21.7,28.0,19.7,55.8,2.1,6.4,0.0,0.0,0.0,0.0,85.5,91.8,0.0,0.0,0.0,0.0,0.0,22.1,1.1,24.5,17.3,612.7,"1,063.9","1,334.1",344.4,630.5,679.4,980.0,58.6,142.0,375.0,741.5,99.8,143.4,224.1,224.1,7.0,24.5,24.5,24.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,21.4,0.0,0.0,0.0,20.6,0.0,0.0,0.0,22.5,0.0,0.0,0.0,24.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.2,0.0
leverage ratio,1.6,1.9,1.8,2.1,2.0,2.4,2.2,2.6,2.7,2.6,0.0,2.5,2.5,2.8,2.7,3.7,3.5,3.2,4.3,8.3,8.3,7.0,6.1,5.8,5.7,5.6,5.5,5.2,5.4,4.9,5.5,6.9,6.7,4.5,3.9,3.6,3.4,3.1,2.8,2.6,2.6,2.5,2.3,2.2,2.3,2.2,2.5,2.4,2.4,2.5,2.3,2.3,2.4,2.5,2.4,2.7,2.8,2.9,3.4,3.8,3.5,3.1,2.4,2.3,2.2,2.1,3.0,2.9,2.9,2.8,2.6,2.7,2.6,0.0,2.5,2.6,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,30.4,51.4,80.2,75.2,68.9,188.4,198.2,197.8,207.1,206.4,0.0,208.5,237.1,336.0,327.1,424.9,443.4,418.5,401.6,402.4,388.4,342.6,344.5,322.0,312.6,310.3,305.1,279.6,277.1,277.0,368.4,359.5,355.7,354.4,340.8,339.3,302.9,300.3,277.4,275.7,275.6,275.4,272.5,272.5,272.5,272.4,272.4,272.3,272.3,272.2,272.1,275.2,276.7,276.1,275.8,269.0,268.3,288.4,295.8,294.4,292.4,290.7,269.0,233.2,232.2,231.2,606.6,605.5,604.4,603.2,602.5,602.1,602.3,602.2,602.1,601.8,601.4
long-term debt per share,0.51,0.87,1.36,1.26,1.15,3.16,3.32,3.26,3.41,3.40,0.00,3.36,3.82,5.41,5.26,6.62,6.91,6.52,6.26,6.72,6.49,5.73,5.76,5.38,5.22,5.18,5.10,4.67,4.61,4.61,6.10,5.86,5.73,5.18,4.98,4.95,4.41,4.39,3.99,3.92,3.91,3.87,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.84,3.86,3.84,3.84,3.74,3.73,4.15,4.12,4.10,4.07,4.18,3.39,2.87,2.85,2.84,6.40,6.39,6.38,6.36,6.34,6.33,6.33,6.37,6.33,6.31,6.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,0.7,1.0,-1.1,-0.3,0.7,0.0,-0.8,0.3,0.7,0.0,0.0,0.0,0.1,0.1,-0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.8,1.1,1.0,1.2,1.0,0.8,0.9,1.4,1.1,1.1,1.0,1.1,0.9,0.8,0.7,0.8,0.4,0.8,0.4,0.6,0.3,0.4,0.9,1.3,1.3,1.1,1.2,1.4,1.4,1.1,0.9,1.1,1.1,0.5,0.9,1.2,1.3,1.1,1.0
minority interest liability,13.4,13.9,15.0,14.3,13.6,6.9,7.3,4.4,4.7,4.4,0.0,4.3,0.2,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.1,28.3,27.8,26.6,26.6,26.0,26.2,25.9,25.6,25.4,25.6,24.5,23.8,23.6,24.2,23.3,22.5,22.4,22.8,21.9,20.9,21.0,21.1,19.9,19.6,18.9,19.1,18.2,17.3,16.8,17.2,15.8,15.3,14.6,15.2,13.8,13.0,12.3,14.1,13.7,12.4,12.1,13.0,12.3,11.1,9.9
net cash from continuing operations,-12.6,-5.6,-9.8,13.1,-4.2,-23.9,-37.2,-14.5,8.1,12.8,0.0,54.8,-5.2,-15.6,4.9,50.0,-28.4,-8.0,3.6,-9.7,-3.5,-7.7,43.5,56.9,2.3,18.0,71.7,91.9,2.4,30.8,66.4,94.0,-15.2,15.1,61.0,101.2,24.9,49.0,108.0,142.7,19.0,17.0,75.2,102.7,21.3,54.9,110.6,129.1,7.4,28.1,83.7,109.4,15.4,10.7,48.0,79.5,-1.1,14.5,30.6,66.9,21.0,58.4,115.2,155.1,8.2,39.5,105.0,178.4,-25.6,-4.3,59.6,163.5,-43.1,-5.0,53.0,173.0,-58.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-0.4,-0.2,0.0,0.0,0.0,-0.9,0.5,-7.1,0.1,0.0,-0.5,-1.5,-0.3,-0.5,-0.5,-1.0,0.0,0.0,-0.2,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,76.1,103.8,121.7,136.3,140.3,143.9,149.4,156.6,169.6,174.9,0.0,190.5,214.0,234.3,240.5,306.6,321.3,312.6,300.5,295.8,287.6,267.0,270.2,266.4,268.3,246.3,240.7,245.0,241.1,239.7,243.8,246.9,248.4,271.9,269.5,273.0,274.4,294.3,302.0,314.3,328.8,323.8,323.7,313.7,339.7,350.9,401.2,394.2,384.1,385.4,378.2,360.2,364.6,384.0,391.8,388.4,392.4,395.4,386.9,346.8,337.0,346.4,338.3,343.0,335.6,332.6,508.8,503.8,506.6,501.0,483.3,482.2,490.6,488.8,488.1,490.9,486.8
net income (continuing operations),7.0,11.5,7.3,-0.4,7.2,11.1,-5.0,-32.4,5.4,12.3,2.5,1.3,7.8,14.4,2.4,-25.4,2.3,7.3,-60.9,-44.8,0.8,7.3,8.7,4.6,1.9,8.9,7.8,8.0,5.1,14.5,11.1,9.2,7.6,19.2,19.8,11.7,10.5,24.6,25.7,16.6,15.4,29.4,22.1,11.4,8.3,25.0,-1.8,-6.9,-2.1,7.6,6.6,-29.6,4.8,4.7,-5.8,-75.1,-21.3,-1.8,-87.6,-12.1,20.8,35.0,15.2,15.1,12.7,23.7,9.7,13.7,7.7,27.6,17.3,-11.4,6.8,26.3,15.8,3.4,1.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,3.4,0.0,0.0,-4.3,0.0,0.1,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.0,11.5,7.3,-0.4,7.2,11.1,-5.0,-32.4,5.4,12.3,0.0,0.0,7.8,14.4,2.4,-25.4,2.3,7.3,-60.9,-44.8,0.8,7.3,8.7,4.6,1.9,8.9,7.8,8.0,5.1,14.5,11.1,9.2,7.6,19.2,19.8,11.7,10.5,24.6,25.7,16.6,15.4,29.4,22.1,11.4,8.3,25.0,-1.8,-6.9,-2.1,7.6,6.6,-29.6,4.8,4.7,-5.8,-75.1,-21.3,-1.8,-87.6,-12.1,20.8,35.0,15.2,15.1,12.7,23.7,9.7,13.7,7.7,27.6,17.3,-11.4,6.8,26.3,15.8,3.4,1.0
net income/loss,7.0,18.4,26.2,24.7,7.2,18.3,11.3,-21.4,5.4,17.6,0.0,25.3,7.8,17.9,20.0,-5.3,2.3,9.4,-51.0,-99.6,0.8,8.1,16.8,20.6,1.9,10.8,18.6,26.6,5.1,19.6,30.7,39.9,7.6,26.8,46.6,58.3,10.5,35.1,60.8,77.4,15.4,44.8,66.9,78.3,8.3,33.3,31.5,24.6,-2.1,5.5,12.1,-17.5,4.8,9.5,3.7,-71.4,-21.3,-23.1,-110.7,-122.8,20.8,55.8,71.0,86.1,12.7,36.4,46.1,59.8,0.0,35.3,52.6,41.2,6.8,33.1,48.9,52.3,1.0
net profit margin,5.2,5.1,4.6,3.2,3.1,2.8,1.1,-2.3,-2.4,-2.2,-0.9,2.5,2.7,2.4,2.1,-0.5,-1.0,-1.3,-7.5,-10.4,-11.0,-11.1,-3.4,2.1,2.2,2.4,2.3,2.7,3.0,3.5,3.6,3.7,3.8,4.1,4.8,4.9,4.9,5.1,5.4,5.5,5.5,5.6,5.1,4.8,4.3,3.9,2.5,1.4,0.8,-0.2,0.3,-1.0,-0.6,-0.8,-1.5,-4.0,-5.5,-6.0,-11.0,-7.5,-5.0,-2.7,3.7,5.4,4.9,4.2,3.7,3.3,2.8,2.7,2.9,1.8,1.7,1.7,1.6,2.3,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,9.8,12.5,13.3,13.3,13.3,13.7,12.2,10.3,12.4,20.5,22.0,5.4,6.1,6.6,7.9,2.5,2.2,2.7,1.9,4.1,5.0,3.3,2.8,3.3,3.0
normalized income,7.0,11.5,7.3,-0.4,7.2,11.1,1.0,-11.4,5.4,12.3,0.0,0.0,7.8,14.4,6.0,-8.1,2.3,7.3,13.4,-41.9,0.8,7.3,8.7,3.4,1.9,8.9,7.8,5.9,5.1,14.5,11.1,9.2,7.6,19.2,19.8,11.7,10.5,23.8,25.7,19.2,15.4,29.4,21.9,13.0,8.1,25.0,23.9,5.1,2.9,8.3,15.9,-3.5,5.1,13.8,9.3,-8.7,-21.3,5.3,8.1,-2.0,22.1,38.8,15.2,15.6,12.4,23.7,9.7,13.7,7.7,27.6,17.8,-8.7,6.8,26.3,15.8,3.4,1.0
normalized income per employee,None,None,None,12350,None,None,None,4093,None,None,None,15300,None,None,None,10200,None,None,None,-8087,None,None,None,8783,None,None,None,11343,None,None,None,17908,None,None,None,20836,None,None,None,28245,None,None,None,24475,None,None,None,17824,None,None,None,6639,None,None,None,6475,None,None,None,-3532,None,None,None,32657,None,None,None,14986,None,None,None,11255,None,None,None,13207,None
normalized net profit margin,5.2,5.1,4.6,3.2,3.1,2.8,2.0,0.9,0.6,0.7,-1.2,3.1,2.3,2.5,2.5,2.0,1.4,0.7,1.5,-1.9,-2.2,-2.2,-2.7,2.0,2.2,2.4,2.3,2.5,2.8,3.3,3.4,3.7,3.8,4.1,4.8,4.9,4.9,5.1,5.3,5.6,5.6,5.7,5.3,4.8,4.3,4.0,4.1,3.5,3.2,2.3,1.8,1.2,1.5,1.8,1.4,1.1,-0.4,-0.9,-1.0,-0.6,2.1,4.2,4.7,5.7,5.1,4.2,3.7,3.3,2.8,2.7,2.9,1.9,1.9,1.8,1.8,2.3,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,45,48,49,45,49,52,51,49,52,56,None,49,None,None,None,None,54,59,50,43,48,49,41,32,35,34,32,30,34,33,30,28,33,32,32,29,32,31,31,29,33,33,32,30,35,35,34,33,39,37,37,34,39,39,37,31,34,36,35,31,33,35,34,30,32,33,43,39,37,36,40,39,42,44,41,42,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.3,5.2,7.9,9.0,1.6,0.1,0.5,-0.4,0.1,0.5,0.0,-1.6,-0.1,-0.4,-0.8,-1.1,-0.7,-1.2,42.1,49.7,-0.3,-0.5,-6.4,-5.1,0.3,0.6,1.0,0.4,-1.4,-0.1,-1.4,1.0,0.5,1.0,-16.9,1.4,0.7,1.4,2.2,5.2,1.1,2.4,3.5,6.2,0.9,2.3,26.9,38.0,5.2,2.1,3.0,3.8,0.7,1.1,5.6,7.3,0.6,0.9,-12.2,3.0,-8.8,-1.9,-2.6,-1.8,-4.0,-4.8,-5.3,1.2,0.0,0.0,0.5,1.2,0.6,0.0,0.8,0.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,26.2,25.1,18.4,38.8,39.1,26.4,24.8,45.2,46.0,32.9,31.7,51.9,37.9,23.2,19.3,45.2,5.5,3.4,7.7,23.0,11.9,-40.3,15.5,6.2,-3.8,-72.6,-12.2,5.3,-90.5,-15.6,22.3,34.3,26.9,13.9,25.1,39.1,23.2,11.6,24.5,42.9,29.0,4.3,21.0,43.2,28.6,16.9,15.1
other current assets,2.9,3.9,4.5,22.5,5.7,6.8,6.2,4.6,4.5,5.6,0.0,4.6,5.7,5.9,6.4,4.9,5.5,6.4,18.8,14.6,14.6,2.5,2.1,4.4,1.7,2.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.6,2.0,0.0,38.2,2.3,15.3,11.1,39.6,0.0,0.0,0.0,53.1,9.4,10.0,8.8,73.2,10.4,9.9,9.7,76.2,4.8,0.0,0.0,1.0,1.0,0.9,0.7,0.6,0.6,0.6,0.0,0.0,0.0,18.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.1,0.8,0.1,0.0,0.9,2.1,2.1,4.3,0.0,0.0,32.2,32.9,33.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,0.0,11.8,8.0,-32.7,-44.5,-41.3,-41.3,-43.7,-44.9,-35.8,-38.7,-35.8,-30.5,-17.0,-17.7,-6.1,-6.8,-8.2,-3.2,8.7,5.8,1.6,6.2,4.3,3.8,14.6,15.6,16.8,18.0,29.3,39.9,31.9,29.1,29.9,0.1,-47.8,-51.7,-30.4,-27.0,-21.3,-20.9,-27.6,-17.1,-17.5,-7.6,-6.3,-21.6,-24.7,-17.2,-24.1,-11.4,-12.4,-24.4
"other financing charges, net",0.0,0.0,-0.1,0.1,-2.9,-2.9,-3.1,-2.4,0.0,0.0,0.0,-0.1,-0.6,-4.0,-4.0,-7.8,0.0,-1.7,-1.8,-1.8,0.0,0.0,0.0,0.0,-2.1,-2.0,-2.0,-2.1,0.0,0.0,0.0,-302.3,297.3,297.3,293.9,277.6,0.0,-0.2,-3.1,-0.4,-0.1,-0.2,-0.3,-0.4,-3.3,-2.8,-8.0,-4.2,-1.2,-1.9,-3.7,-4.8,-0.7,-1.5,-3.2,-4.3,-1.5,-5.8,-8.1,-9.7,-1.5,-2.5,-6.4,-12.9,-2.1,-2.9,10.2,-21.6,0.0,0.0,-0.1,0.0,0.0,0.0,-1.2,-1.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,0.0,409.2,446.3,451.0,56.1,473.7,508.3,525.3,70.3,578.1,567.6,581.5,23.2,606.1,622.3,690.0,23.1,684.1,700.5,702.3,25.6,703.3,743.0,770.4,35.3,779.4,782.4,773.9,22.3,337.0,346.4,338.3,18.0,335.6,332.6,508.8,15.6,506.6,501.0,483.3,48.3,490.6,488.8,488.1,55.0,486.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.0,0.7,1.3,0.2,0.1,0.3,0.6,0.2,0.2,0.0,0.0,0.2,0.3,0.5,1.1,1.0,-0.1,0.0,1.7,0.0,0.3,6.1,-0.4,0.1,-0.1,0.7,0.7,2.0,-0.4,0.7,0.1,0.1,0.3,0.3,-0.8,-0.5,-0.9,0.6,0.3,-0.3,0.5,0.0,0.4,0.1,0.1,0.4,-1.4,0.1,0.1,0.2,2.1,-0.2,3.0,0.6,1.2,1.2,4.7,-0.5,-2.0,0.0,2.7,-3.2,-3.9,-1.8,-0.4,-1.6,19.2,-0.8,0.0,-1.3,-1.0,-0.4,0.2,0.7,-5.7,-0.3
