,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,56.3,55.3,55.1,44.9,0.0,49.1,54.9,49.7,46.9,40.2,43.0,67.5,99.5,103.4,113.5,92.5,80.1,83.2,80.6,110.0,130.5,121.0,144.7,135.9,119.1,93.5,111.7,119.3,170.6,142.6,101.6,62.0,48.8,48.1,65.1,73.7,74.8,56.8,58.5,81.5,86.4,62.8,74.9,76.5,81.3,77.5,82.8,76.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,15.4,17.2,18.5,17.4,0.0,19.4,18.4,18.9,18.2,19.2,18.8,22.8,31.4,35.0,34.5,33.5,30.7,30.2,40.3,44.3,44.8,39.2,43.2,55.4,51.2,44.3,41.3,39.3,55.9,49.4,41.2,34.6,27.1,23.5,24.9,26.8,30.5,24.6,25.0,26.1,29.9,25.7,27.1,30.4,32.0,28.6,30.9,49.3
inventory as % of revenue,7.8,0.0,8.4,9.0,0.0,8.2,7.2,8.9,10.3,9.5,8.6,9.3,9.9,9.8,9.2,10.4,9.6,13.8,11.6,11.2,9.0,8.7,9.0,9.4,8.9,10.5,9.7,10.9,8.2,7.4,7.6,7.6,6.4,7.9,7.2,7.8,7.5,7.3,6.6,6.8,9.4,12.8,12.8,13.3,11.3,10.0,10.0,10.3,12.3,12.4,10.2,11.5,11.4,10.3,8.5,9.4,9.5,13.2,10.9,8.6,6.6,6.2,7.4,10.1,11.6,12.0,9.3,9.5,11.9,12.7,9.2,10.1,10.3,10.5,9.2,9.4,10.1
inventory turnover,18.7,23.2,10.7,10.1,25.9,17.7,10.7,9.1,13.9,9.2,10.3,9.0,8.2,8.3,8.8,8.0,7.9,6.8,8.3,8.6,10.7,8.5,8.2,7.6,8.1,7.6,7.8,7.1,8.4,7.9,8.2,7.9,10.3,9.9,10.2,9.5,10.5,9.5,10.6,10.1,9.0,7.8,8.1,7.8,7.5,6.7,6.6,6.4,6.6,7.2,8.4,7.9,7.2,7.2,8.0,7.0,7.0,6.3,7.8,8.5,8.9,6.4,5.8,6.1,6.7,7.4,8.7,7.8,6.6,6.3,8.5,8.2,7.3,7.0,8.9,8.4,8.1
invested capital,34.7,37.8,40.0,45.5,49.4,54.0,58.0,96.1,103.0,110.3,117.9,127.2,132.6,140.9,149.5,160.3,168.6,679.5,668.0,681.1,683.2,670.3,674.4,691.1,711.9,715.4,688.6,724.5,700.2,682.3,651.6,632.6,558.5,573.2,594.5,588.0,597.0,581.1,574.3,555.4,571.5,589.9,615.9,796.8,811.5,829.7,815.1,830.8,"1,050.4","1,055.9",995.4,"1,028.0","1,052.4","1,031.7","1,014.4","1,020.2","1,038.3","1,072.4","1,097.3",387.9,-23.9,-18.2,185.8,166.6,152.8,143.4,137.2,113.5,105.4,99.8,95.0,89.4,81.7,-144.3,-136.1,-145.3,-148.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.2,25.4,25.5,25.5,0.5,0.7,0.9,1.3,0.2,2.2,2.3,2.5,0.5,0.7,1.0,1.0,0.2,0.5,0.6,0.7,1.3,2.9,3.0,3.0,0.3,2.8,2.9,2.9,0.7,1.7,3.4,2.4,5.5,13.9,16.0,16.4,2.0,4.4,5.0,9.4,1.3,5.3,5.5,8.5,0.5,0.9,3.8,3.9,0.3,0.4,0.5,0.7,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
issuance of debt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.9,592.7,77.5,143.7,317.9,125.0,24.6,49.2,49.3,20.1,41.3,31.8,17.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,3.4,210.6,211.7,180.0,180.0,180.0,180.0,0.0,200.0,200.0,200.0,30.0,86.0,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,237.5,237.5,5.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,24.3,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.9,0.0,0.0
leverage ratio,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.2,3.9,3.7,3.5,3.4,3.2,3.1,3.0,3.0,3.0,2.8,2.7,2.7,2.6,2.5,2.4,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.0,2.0,2.0,2.2,2.2,2.1,2.2,2.2,2.7,2.8,2.6,2.5,2.6,2.4,2.5,2.3,2.3,2.3,2.2,8.2,-25.9,-34.4,12.4,18.8,33.0,80.4,639.9,-26.2,-19.7,-17.9,-15.7,-13.4,-12.0,-1.9,-2.0,-1.9,-1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.7,1.7,0.3,1.8,1.8,1.7,0.3,1.5,2.9,2.9,1.7,3.5,3.4,3.5,1.7,4.3,4.2,470.0,444.4,445.4,438.4,410.8,397.1,411.6,426.2,417.5,374.4,404.5,383.8,357.7,321.3,297.9,280.1,281.4,291.1,279.8,285.8,261.5,242.5,209.8,207.5,213.6,214.7,372.5,372.0,371.5,371.0,370.5,570.4,569.2,497.0,517.0,540.6,496.3,474.7,474.2,473.9,473.7,473.5,293.3,0.0,0.0,136.1,135.6,135.2,136.3,136.3,133.6,132.6,131.1,130.7,130.2,128.5,234.5,234.4,226.2,225.1
long-term debt per share,0.14,0.13,0.04,0.13,0.13,0.14,0.02,0.10,0.18,0.18,0.11,0.22,0.21,0.22,0.10,0.26,0.25,26.06,24.60,24.26,23.86,22.19,107.21,113.44,119.18,117.70,105.93,111.76,105.57,98.08,87.77,81.16,75.35,75.53,77.82,74.74,76.12,69.63,64.25,53.89,52.00,52.64,52.88,89.52,89.40,87.60,91.18,90.57,138.65,143.51,124.40,128.20,135.02,123.62,121.48,120.04,120.12,120.06,119.97,73.30,0.00,0.00,7.53,7.50,7.47,6.97,6.97,6.76,6.70,6.59,6.59,6.40,6.31,11.53,11.52,10.93,10.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.9,5.6,3.4,3.5,3.5,3.5,3.7,4.0,4.2,4.1,4.5,4.2,4.5,4.4,4.1,4.1,4.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.1,9.1,14.4,3.1,3.1,8.8,18.0,1.3,6.2,17.3,24.5,2.5,6.4,22.6,28.6,1.2,10.0,51.6,110.0,9.8,21.6,64.0,94.2,-14.7,3.6,27.8,72.8,-19.2,1.0,31.0,81.7,6.9,27.5,55.5,59.8,11.6,11.0,36.1,69.3,21.5,20.5,23.9,23.7,14.4,47.5,70.2,118.3,19.1,9.8,54.5,121.5,-23.1,-13.7,42.7,137.6,-20.0,-4.2,3.2,40.2,30.2,40.0,75.3,95.4,-19.2,-43.8,-20.7,6.3,0.1,5.0,5.4,41.4,-4.2,10.0,20.2,47.7,-13.2,-4.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,18.7,19.6,22.2,22.9,23.9,24.7,25.6,28.6,39.2,41.6,42.8,43.2,47.1,46.9,51.2,51.7,51.8,166.0,179.5,186.3,189.9,194.9,197.9,199.4,226.6,229.3,231.0,230.7,229.0,227.6,224.6,220.5,216.5,209.5,205.3,203.6,201.5,204.2,201.8,197.3,192.8,189.8,185.7,189.4,188.0,187.0,185.3,183.2,245.5,247.5,252.6,256.6,264.9,268.9,261.6,259.2,256.3,252.1,251.2,249.8,244.8,240.7,231.8,225.9,221.3,219.2,214.5,209.9,208.9,208.8,208.5,208.7,211.3,271.5,268.9,266.8,265.7
net income (continuing operations),2.0,3.1,3.6,3.2,3.9,4.5,5.4,4.0,5.1,7.1,8.6,5.2,5.2,8.0,9.6,6.1,6.4,11.1,13.8,7.4,8.9,13.5,17.0,9.0,10.1,14.9,18.0,4.0,1.2,7.1,5.3,3.1,4.8,12.6,11.6,3.8,2.0,6.8,10.1,5.8,7.7,8.4,23.0,10.7,10.7,14.7,19.8,12.9,11.2,21.7,28.0,10.5,6.5,21.3,25.4,7.5,14.9,31.9,24.6,-528.6,-120.2,4.0,-102.1,-10.5,-7.7,-3.3,-5.4,-12.7,-3.2,2.6,3.4,0.6,1.3,-3.3,6.3,-3.6,-5.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.0,3.1,3.6,3.2,3.9,4.5,5.4,4.0,5.1,7.1,8.6,5.2,5.2,8.0,9.6,6.1,6.4,11.1,13.8,7.4,8.9,13.5,17.0,9.0,10.1,14.9,18.0,4.0,1.2,7.1,5.3,3.1,4.8,12.6,11.6,3.8,2.0,6.8,10.1,5.8,7.7,8.4,23.0,10.7,10.7,14.7,19.8,12.9,11.2,21.7,28.0,10.5,6.5,21.3,25.4,7.5,14.9,31.9,24.6,-528.6,-120.2,4.0,-113.8,-18.8,-257.3,-16.5,-18.6,-20.7,-9.2,-13.1,-4.4,-10.0,-16.3,-52.1,6.3,-3.6,-5.3
net income/loss,3.5,6.7,10.3,3.2,7.1,11.7,17.0,4.0,9.1,16.2,24.8,5.2,10.3,18.3,27.9,6.1,12.4,23.5,37.3,7.4,16.4,29.9,46.9,9.0,19.1,34.0,51.9,4.0,4.1,11.2,16.5,3.1,-57.2,-44.6,-33.8,3.8,5.9,12.7,22.8,5.8,13.5,21.9,44.9,10.7,21.5,36.1,56.0,12.9,24.1,45.7,73.8,10.5,17.0,38.3,63.7,7.5,22.4,54.3,78.9,-528.6,0.0,0.0,-747.0,-10.5,-18.1,-21.4,-26.9,-12.7,-16.0,0.0,0.0,0.6,0.0,0.0,4.9,-3.6,-9.0
net profit margin,5.3,5.8,6.1,6.4,6.7,6.9,7.3,7.1,7.2,7.2,7.4,7.5,7.1,7.0,6.8,6.8,7.1,6.1,5.5,4.9,4.5,4.7,5.0,5.1,5.1,5.1,5.1,4.7,3.9,3.1,1.7,1.7,2.1,2.7,3.4,3.5,3.3,2.7,2.5,2.7,3.2,3.1,4.1,4.5,4.8,5.3,5.0,4.9,4.7,4.6,4.7,4.4,4.0,4.0,3.9,3.7,4.1,4.6,4.5,-27.5,-40.2,-50.3,-77.2,-25.7,-13.4,-14.1,-3.1,-3.3,-2.7,-2.0,-1.0,0.3,0.8,0.2,0.4,0.1,-0.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.0,3.1,3.6,3.2,3.9,4.5,5.4,4.0,5.1,7.1,8.6,5.2,5.2,8.0,9.6,6.1,6.4,13.2,13.8,7.4,8.9,13.5,17.0,9.0,10.1,14.9,18.0,4.0,1.2,7.1,8.2,3.1,4.8,12.6,11.6,3.8,2.0,6.8,10.1,5.8,7.7,18.3,13.2,10.7,10.7,14.7,19.8,12.9,11.2,21.7,28.0,10.5,6.5,21.3,25.4,7.5,14.9,31.9,24.6,-8.5,-11.5,5.2,"1,159.6",-10.0,-6.8,-2.7,-3.8,-12.7,-3.2,2.0,3.7,0.6,1.3,-3.3,6.3,-3.6,-5.3
normalized income per employee,None,None,14714,None,None,None,11880,None,None,None,11466,None,None,None,11286,None,None,None,10649,None,None,None,13211,None,None,None,12221,None,None,None,4747,None,None,None,7931,None,None,None,5907,None,None,None,11813,None,None,None,14724,None,None,None,12279,None,None,None,11139,None,None,None,14624,None,None,None,-31404,None,None,None,-6474,None,None,None,-2853,None,None,None,1144,None,None
normalized net profit margin,5.3,5.8,6.1,6.4,6.7,6.9,7.3,7.1,7.2,7.2,7.4,7.5,7.1,7.0,6.8,6.8,7.1,6.5,5.8,5.2,4.7,4.7,5.0,5.1,5.1,5.1,5.1,4.7,3.9,3.1,2.0,2.0,2.4,2.9,3.4,3.5,3.3,2.7,2.5,2.7,3.2,4.1,4.1,4.5,4.8,4.5,5.0,4.9,4.7,4.6,4.7,4.4,4.0,4.0,3.9,3.7,4.1,4.6,4.5,3.8,2.5,0.8,-11.9,0.0,0.0,0.0,-2.7,-3.0,-2.5,-1.9,-1.1,0.3,0.7,0.2,0.4,0.1,-0.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.0,0.0,2.0,1.0,0.5,0.0,1.2,0.7,0.3,0.0,1.2,0.7,0.3,0.0,1.6,0.9,0.5,0.0,1.5
number of days cost of goods in inventory,19,15,34,36,14,20,33,39,26,39,35,40,44,43,41,45,46,53,43,42,34,42,44,48,44,48,46,51,43,46,44,45,35,36,35,38,34,38,34,36,40,46,44,46,48,54,55,56,55,50,43,46,50,50,45,51,51,57,46,42,40,56,62,59,53,48,41,46,54,57,42,44,50,51,41,43,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.7,0.0,-4.0,-2.9,1.1,-2.7,0.0,1.1,0.7,-2.7,-3.9,0.0,1.2,-4.9,0.0,0.0,2.6,1.0,0.3,0.8,1.4,0.5,1.0,1.6,2.4,0.5,1.2,2.0,5.4,0.9,66.2,66.2,67.9,0.3,0.0,3.3,4.8,0.6,0.0,12.1,12.9,1.5,0.1,0.2,1.0,3.1,5.6,-0.5,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.9,-0.8,-0.8,-0.8,-0.8,-0.0,-0.0,0.0,0.0,0.0,0.0,6.5,5.9,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.9,11.2,13.0,24.3,23.7,11.5,7.5,16.2,21.9,13.9,17.0,27.5,38.6,20.1,20.1,27.0,37.2,22.7,21.9,41.5,51.2,24.0,17.3,42.0,47.6,18.5,29.5,55.7,51.0,-557.9,-132.2,10.3,-3.7,-12.7,-9.2,1.1,-3.8,-14.1,-1.8,6.6,7.8,4.3,4.9,7.0,15.4,0.4,-1.9
other current assets,1.4,27.8,1.4,1.5,37.2,1.4,1.9,2.0,2.3,2.2,3.2,3.4,3.8,3.8,4.4,4.4,4.7,10.7,10.7,11.8,11.8,12.0,11.9,13.3,14.8,14.9,12.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.6,4.1,0.0,0.0,5.0,3.9,3.9,6.3,6.1,6.1,6.1,5.8,4.9,4.9,4.9,4.9,2.4,2.4,2.4
other current liabilities,5.7,17.2,8.0,7.5,19.7,7.5,11.7,9.4,10.6,15.7,17.1,14.3,13.6,18.7,20.3,17.3,13.0,39.3,40.2,31.7,37.8,49.8,55.6,38.6,39.0,44.2,50.6,33.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.6,-15.2,-14.4,-13.8,-12.7,0.0,0.2,-0.7,-1.8,-1.3,-1.7,-1.5,0.4,-1.9,-1.0,-0.5,-2.0,-2.6,-1.5,-0.9,-8.9,-8.7,-8.7,-8.7,-1.9,-1.9,-1.9,-2.0,-5.5,-5.6,-5.5,-5.5,-6.6,-6.6,-6.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-8.1,-4.4,-4.6,-4.8,-5.0,0.8,2.6,2.8,3.6,0.2,0.5,1.4,1.5,0.1,0.2,0.1,-0.7,-0.0,0.0,-5.5,-67.6,8.8,10.3,10.1,10.0,-0.0,-0.1,-0.1,0.3,-0.0,2.8,-7.2,-7.9,0.9,2.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,296.4,0.0,0.0,0.0,300.0,0.0,310.6,308.5,311.3,0.0,324.3,319.9,316.8,0.0,330.8,329.5,328.4,0.0,345.5,407.7,409.8,56.6,444.8,453.1,457.1,64.2,472.5,469.6,252.1,69.6,491.1,244.8,240.7,0.0,225.9,221.3,219.2,0.0,209.9,208.9,208.8,0.0,208.7,211.3,271.5,0.0,266.8,265.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.9,-1.2,0.7,1.9,0.9,1.4,0.9,1.1,0.5,0.1,0.6,-0.2,0.3,0.2,-0.2,0.6,1.2,-0.2,0.1,0.6,0.0,-0.6,0.4,0.3,1.2,-9.1,1.1,1.4,1.7,-3.0,0.4,0.1,0.1,0.6,0.2,0.8,0.4,0.6,-0.0,0.3,0.8,-2.9,-0.3,0.4,0.7,"1,190.2",1.0,0.9,-0.1,1.7,0.6,0.7,-0.1,-0.3,0.0,-1.1,-9.8,0.3,0.4,0.2
"other investing changes, net",0.2,0.2,-4.2,0.1,-0.8,-0.8,-0.9,-10.9,-0.3,-2.0,-12.3,-0.1,-0.6,-2.7,-12.4,-0.6,-2.4,-3.8,-24.5,0.0,-1.5,-6.3,-9.6,2.4,2.9,2.9,2.8,1.0,0.1,0.9,4.1,0.0,-1.5,1.4,-0.5,-0.1,-1.0,1.7,2.3,0.0,0.3,1.7,1.9,-0.5,-0.2,-0.2,-1.1,0.1,-1.2,-0.2,0.0,0.5,0.6,-0.4,-0.9,-0.3,-0.5,2.1,1.9,0.1,0.2,0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
