,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,11.7,13.6,17.0,19.0,22.9,25.6,26.8,28.8,34.1,36.6,39.9,43.6,71.2,68.0,83.1,87.2,98.0,93.1,101.0,117.9,141.7,145.6,135.1,120.3,127.9,134.6,126.0,129.4,116.0,134.3,164.6,149.1,172.7,146.9,162.2,190.5,232.3,248.1,296.3,326.6,322.0,317.0,318.4,331.4,324.7,322.1,433.8,473.9,476.4,484.0,449.5,449.7,472.2,427.1,425.9,448.2,409.1,400.1,422.4,452.7,410.0,338.5,345.6,368.5,369.8,361.2,388.9,419.0,375.6,356.6,357.6,419.4,354.3,350.9,340.6,385.7,382.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,134.3,164.6,149.1,172.7,146.9,162.2,190.5,232.3,248.1,296.3,326.6,322.0,317.0,318.4,331.4,324.7,322.1,433.8,473.9,476.4,484.0,449.5,449.7,472.2,427.1,425.9,448.2,409.1,400.1,422.4,452.7,410.0,338.5,345.6,368.5,369.8,361.2,388.9,419.0,375.6,356.6,357.6,419.4,354.3,350.9,340.6,385.7,382.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,7.0,7.6,6.9,7.9,7.8,7.5,7.2,8.0,8.1,8.2,8.1,11.8,10.0,10.8,9.7,9.7,8.0,7.6,7.8,8.7,8.5,7.5,6.5,6.7,7.0,6.5,6.6,5.8,6.5,7.8,6.9,7.6,6.1,6.5,7.3,8.4,8.4,9.2,9.4,8.8,8.3,8.0,8.1,7.7,7.5,9.2,9.0,8.1,7.6,6.9,6.9,7.4,6.8,6.8,7.2,6.6,6.4,6.7,7.2,6.5,5.4,5.5,6.0,6.0,5.9,6.3,6.8,6.1,5.8,5.8,6.8,5.7,5.6,5.5,6.3,6.3
inventory turnover,11.2,11.1,11.3,12.9,11.6,11.6,11.4,11.6,10.3,10.0,10.0,10.1,7.8,8.9,8.5,9.3,8.2,10.0,9.8,9.9,9.0,9.5,10.2,10.7,9.8,9.6,10.4,11.0,11.5,10.6,10.1,10.8,11.1,12.1,11.0,11.0,9.9,10.8,10.2,9.8,9.6,9.9,9.4,9.2,9.6,10.0,9.3,9.6,10.7,11.6,10.8,10.3,10.0,10.2,10.5,10.2,10.3,11.0,10.8,10.2,11.2,12.4,11.9,11.0,11.7,13.1,12.5,11.7,12.5,13.0,12.6,11.1,12.9,13.2,13.1,11.3,12.1
invested capital,183.9,187.6,198.0,261.9,275.7,281.5,295.1,297.5,594.2,601.9,619.2,636.4,692.0,716.9,"1,012.1","1,126.7","1,161.8","1,238.9","1,561.4","1,615.1","1,711.6","1,784.9","1,756.3","1,765.3","1,776.1","1,784.0","1,794.8","1,849.1","1,870.2","1,879.7","1,886.9","1,900.5","1,996.7","2,005.0","1,999.4","1,995.2","2,032.7","2,927.6","2,699.9","2,758.7","2,924.3","2,939.8","3,003.8","3,161.2","3,253.5","3,328.9","4,041.3","5,661.4","5,765.2","6,133.9","6,094.1","6,118.6","6,109.5","6,117.9","6,125.4","6,112.5","6,106.1","6,035.4","6,102.1","6,152.5","6,137.3","5,945.9","5,784.6","5,856.2","5,924.3","6,077.8","6,002.7","5,922.7","5,798.6","5,756.5","5,898.9","5,763.7","5,793.6","5,711.3","5,741.1","5,535.7","5,368.2"
issuance of capital stock,0.0,0.0,0.3,60.5,0.0,0.0,0.0,0.1,286.5,279.2,279.2,0.0,4.1,4.0,4.2,0.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,6.1,8.1,0.0,0.0,0.4,0.7,0.0,188.6,194.5,191.0,1.1,6.2,7.9,9.8,0.6,5.5,30.3,776.4,49.2,49.2,49.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.9,9.5,10.2,9.7,-2.7,0.0,0.0,-14.0,0.0,0.0,33.1,30.7,2.5,0.0,0.0,25.0,0.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.9,5.9,5.3,0.0,0.0,0.0,282.2,0.0,0.0,250.0,347.3,0.0,0.0,290.0,305.0,60.0,170.0,170.0,170.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,90.0,90.0,90.0,90.0,499.0,"1,234.2","1,344.0","1,344.0",115.0,190.0,407.0,835.0,198.3,456.3,"3,592.6","5,334.1",133.1,143.4,146.0,158.1,74.0,74.0,78.0,95.0,49.0,59.0,0.0,396.0,0.0,0.0,0.0,0.0,7.9,403.1,404.8,975.0,0.0,0.0,600.0,600.0,0.0,0.0,425.0,425.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.7,0.0
leverage ratio,2.2,2.2,2.1,1.7,1.7,1.7,1.6,1.7,1.3,1.3,1.3,1.1,1.2,1.1,1.5,1.7,1.6,1.7,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,1.9,2.3,2.3,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,3.3,2.4,2.4,2.5,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,83.3,83.3,83.0,83.0,83.0,82.7,87.8,82.7,82.3,78.1,75.9,2.0,1.4,1.2,255.1,352.5,350.5,350.7,636.4,651.6,711.2,778.5,737.0,736.9,737.0,735.8,735.6,780.7,780.9,770.7,760.7,750.7,820.5,800.4,760.3,720.2,720.4,"1,388.8","1,094.6","1,082.7","1,172.4","1,125.5","1,131.1","1,234.1","1,264.7","1,267.3","1,891.1","2,719.4","2,711.1","3,059.0","2,964.0","2,955.1","2,905.3","2,857.8","2,812.2","2,820.8","2,776.1","2,766.1","2,766.7","2,731.2","2,285.7","2,212.1","1,973.0","1,980.2","1,995.1","2,187.4","2,206.1","2,106.8","1,986.9","1,956.0","2,116.6","1,968.3","1,965.6","2,024.2","2,029.7","2,030.0","1,818.0"
long-term debt per share,2.22,2.14,1.89,1.64,1.61,1.57,1.67,1.57,1.27,1.19,1.15,0.03,0.02,0.01,3.14,4.29,4.23,3.92,7.11,7.22,7.84,8.53,8.07,8.07,8.00,7.98,7.98,8.42,8.39,8.27,8.14,7.93,8.72,8.49,8.07,7.64,7.61,13.71,10.69,10.49,11.29,10.81,10.86,11.81,12.05,12.00,17.74,22.68,22.38,25.21,24.41,24.33,23.90,23.50,23.10,23.16,22.83,23.41,23.38,23.05,19.30,18.53,16.53,16.46,16.60,18.51,18.97,18.06,17.14,16.89,18.51,17.32,17.40,18.15,18.36,19.40,17.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.8,3.9,10.4,12.5,4.0,6.6,10.9,19.9,5.7,17.4,26.1,22.7,-10.5,-1.0,12.6,21.9,31.2,48.5,87.0,89.5,17.4,30.7,63.7,101.1,27.5,59.7,118.1,132.7,32.1,54.1,89.9,153.1,22.9,83.3,130.6,159.1,5.4,120.0,182.4,169.5,23.8,89.8,130.2,168.9,65.1,81.8,175.3,263.5,82.8,128.1,212.7,108.5,174.8,235.9,431.2,505.5,142.3,228.6,331.9,438.2,120.9,262.1,431.0,481.9,117.6,152.7,268.5,370.1,143.9,280.9,447.6,549.4,100.4,220.6,416.9,544.5,108.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.4,0.2,0.4,1.2,-0.7,0.4,0.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0
net fixed assets,13.6,15.9,20.4,20.5,22.6,27.6,30.7,32.5,36.7,40.7,49.7,56.1,63.1,66.8,79.2,84.1,86.9,113.3,129.0,136.4,143.7,154.0,160.6,162.1,161.7,159.7,159.9,158.5,155.0,155.5,155.0,155.1,159.5,155.0,155.4,139.9,157.5,149.5,149.6,148.3,149.4,146.2,141.8,142.4,140.3,138.9,258.7,231.7,222.8,223.6,214.6,200.4,197.0,198.4,202.0,199.4,199.9,203.7,213.4,219.7,223.0,210.2,212.3,209.0,209.1,205.1,207.7,208.3,203.6,201.5,213.3,225.3,239.9,257.0,271.4,282.7,292.8
net income (continuing operations),2.6,3.0,2.1,4.4,5.2,4.9,6.9,7.7,8.1,10.4,11.8,13.2,13.4,15.1,10.8,16.3,19.3,8.1,25.7,26.1,27.8,4.9,13.9,11.1,14.4,10.7,13.5,10.2,18.0,19.4,13.6,23.3,28.8,29.4,29.1,38.7,40.4,43.5,48.8,61.6,63.5,60.5,55.9,56.2,58.0,61.7,58.5,48.3,53.2,8.4,52.2,69.7,43.0,49.2,42.6,-20.8,29.9,36.8,57.7,31.7,30.9,42.0,78.7,81.8,54.3,21.4,-101.6,-59.8,50.5,36.3,37.8,38.3,55.7,18.7,61.4,59.0,54.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-6.2,-2.1,-3.4,-9.8,-1.6,-5.4,-21.2,-37.7,-9.9,-7.1,0.0,0.0,0.0,0.0,0.0
net income available for common,2.6,3.0,2.1,4.4,5.2,4.9,6.9,7.7,8.1,10.4,11.8,13.2,13.4,15.1,10.8,16.3,19.3,8.1,25.7,26.1,27.8,4.9,13.9,11.1,14.4,10.7,13.5,10.2,18.0,19.4,13.6,23.3,28.8,29.4,29.1,38.7,40.4,43.5,48.8,61.6,63.5,60.5,55.9,56.2,58.0,61.7,58.5,48.3,53.2,8.4,52.2,69.7,43.0,49.2,42.6,-20.8,29.9,36.8,57.7,31.7,30.9,42.0,78.7,81.8,54.3,21.4,-101.6,-59.8,50.5,36.3,37.8,38.3,55.7,18.7,61.4,59.0,54.4
net income/loss,2.6,5.8,9.0,13.4,5.2,10.1,17.1,24.8,8.1,18.5,30.3,43.5,13.4,28.6,39.4,55.7,19.3,28.5,54.3,80.4,27.8,32.7,46.6,57.7,14.4,25.1,38.6,48.8,18.0,37.4,51.0,74.3,28.8,58.1,87.2,125.9,40.4,83.9,132.8,194.4,63.5,123.9,179.8,236.0,58.0,119.7,178.2,226.5,53.2,61.6,113.8,183.6,43.0,92.2,134.8,114.1,29.9,66.7,124.5,156.1,30.9,59.6,132.1,211.9,50.9,62.5,-40.8,-106.1,29.3,27.9,55.7,86.9,55.7,74.4,135.9,194.9,54.4
net profit margin,5.6,5.6,4.6,4.9,5.1,5.1,6.0,6.2,6.5,7.3,7.8,8.1,8.1,7.8,6.8,6.2,6.1,4.7,5.2,5.3,5.4,4.9,4.0,3.1,2.3,2.6,2.5,2.5,2.6,3.0,2.9,3.4,3.7,4.0,4.4,4.8,4.9,5.1,5.3,5.6,6.0,6.1,6.1,5.8,5.5,5.4,5.0,4.3,3.8,2.6,2.5,2.8,2.7,3.4,3.3,1.8,1.6,1.4,1.7,2.5,2.5,2.4,2.6,3.4,3.8,3.5,0.6,-1.7,-2.1,-2.3,-0.2,1.4,1.8,2.1,2.7,3.2,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.6,3.0,2.1,4.4,5.2,4.9,6.9,7.7,8.1,10.4,11.8,13.2,13.4,15.1,17.1,19.8,19.3,11.7,25.7,26.1,27.8,32.4,15.1,17.6,18.7,16.8,17.8,22.7,19.9,19.4,29.0,26.2,33.6,36.7,40.2,38.7,40.4,43.5,48.8,61.6,63.5,60.5,55.9,56.2,58.0,61.7,67.4,58.1,95.0,84.8,67.2,80.9,59.1,64.5,56.7,6.5,58.4,63.6,79.0,-9.2,37.8,47.9,85.0,91.9,61.3,26.9,-6.7,-25.9,50.5,56.1,44.5,61.4,55.7,44.8,66.4,88.6,81.0
normalized income per employee,None,None,None,8302,None,None,None,9896,None,None,None,13397,None,None,None,11585,None,None,None,7266,None,None,None,13666,None,None,None,13574,None,None,None,15968,None,None,None,15695,None,None,None,28169,None,None,None,26518,None,None,None,17273,None,None,None,21934,None,None,None,11864,None,None,None,12461,None,None,None,17367,None,None,None,4047,None,None,None,16331,None,None,None,19900,None
normalized net profit margin,5.6,5.6,4.6,4.9,5.1,5.1,6.0,6.2,6.5,7.3,7.8,8.1,8.1,7.8,7.6,7.3,7.0,5.8,5.8,5.5,5.6,6.5,5.6,5.0,4.4,3.5,3.6,3.9,3.9,3.9,4.3,4.3,4.8,5.2,5.4,5.7,5.6,5.5,5.3,5.6,6.0,6.1,6.1,5.8,5.5,5.4,5.2,4.6,4.8,4.8,4.7,5.1,4.6,4.3,4.2,3.0,3.0,3.0,3.3,3.0,2.7,2.5,2.6,4.3,4.7,4.3,2.8,0.9,0.7,1.2,2.0,3.5,3.5,3.3,3.7,4.3,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,32,32,32,28,31,31,32,31,35,36,36,36,46,41,42,39,44,36,37,37,40,38,35,34,37,38,35,33,31,34,36,33,33,30,33,33,36,33,35,37,38,37,38,39,37,36,39,37,34,31,33,35,36,35,34,35,35,33,33,35,32,29,30,33,31,28,29,31,29,28,29,32,28,27,27,32,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.6,1.4,2.0,0.4,1.4,2.4,3.1,1.3,2.0,2.9,3.6,1.4,2.9,4.3,6.9,2.3,7.3,10.3,14.4,3.8,11.6,15.6,26.3,7.7,13.9,21.5,34.0,7.2,13.8,20.1,28.3,9.0,19.8,31.2,40.2,11.0,24.3,38.4,48.4,10.5,21.9,33.4,45.1,12.4,24.8,42.3,65.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,47.6,35.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,45.0,35.4,50.6,59.8,61.1,60.6,98.3,81.0,90.9,103.7,112.0,116.0,112.3,10.6,107.8,111.6,117.9,139.2,153.1,127.4,84.2,124.5,144.3,109.7,121.0,107.8,3.5,84.2,92.4,126.7,91.2,95.3,108.1,132.0,132.9,121.2,81.4,-82.8,-38.1,114.5,97.4,117.1,106.1,124.8,66.1,133.7,122.5,118.1
other current assets,6.8,7.5,8.1,8.9,56.0,36.6,38.8,11.8,12.4,14.8,16.0,11.7,20.1,21.2,24.2,28.0,34.2,37.0,50.2,51.5,64.6,78.9,88.3,94.1,110.3,100.8,103.1,117.0,88.6,91.7,103.3,77.3,95.2,81.3,95.6,103.5,108.0,97.3,121.4,121.7,142.5,183.4,44.0,186.7,204.5,217.6,272.8,283.1,221.1,246.9,193.3,194.9,291.4,219.5,230.5,203.0,209.6,204.1,195.2,178.2,189.4,212.9,204.1,216.1,205.4,229.7,354.0,346.5,287.1,235.8,213.3,210.6,177.8,209.1,180.0,254.6,279.5
other current liabilities,21.0,22.0,21.5,16.4,23.2,22.1,23.5,31.6,23.4,22.8,29.1,39.1,41.1,43.6,82.7,79.5,74.2,106.4,121.4,148.7,140.3,147.4,147.4,136.6,141.5,140.1,151.9,136.4,86.3,63.5,84.8,89.2,75.6,89.2,90.7,73.0,0.0,105.9,98.6,92.9,84.7,124.9,90.0,115.2,138.4,117.1,194.3,166.2,235.7,211.3,280.8,223.8,252.3,222.0,283.3,223.2,234.6,195.1,220.5,224.3,275.7,255.3,298.8,181.2,208.9,170.1,275.9,281.8,247.1,209.2,220.5,178.8,210.8,177.5,185.9,180.4,203.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-15.6,-14.8,-14.1,-24.1,-24.0,-20.0,-21.8,-31.2,-31.1,-28.4,-29.2,-38.3,-35.3,-31.6,-33.2,-44.5,-42.3,-41.2,-53.4,-69.0,-69.3,-66.5,-74.2,-84.8,-83.4,-81.5,-91.6,-17.0,-16.8,-15.2,-61.8,-57.8,-59.4,-55.4,-61.9,-57.1,-57.7,-54.4,125.7,-0.1,-1.6,1.0,112.5,-14.3,-16.6,17.2,15.2,10.2,10.1,6.2,7.0,7.5,5.8,-2.0,-2.8,-2.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,-1.8,0.0,1.1,0.2,-0.6,0.0,0.0,-0.6,-0.6,-14.7,-14.4,-14.4,-16.3,-0.1,0.1,0.1,0.1,0.0,-29.2,-29.2,-24.4,0.0,0.0,0.0,-4.9,-1.5,0.8,-14.2,-51.7,16.4,8.3,8.3,19.2,-3.9,-7.6,6.8,0.5,-0.8,-3.7,0.8,1.0,0.4,2.4,2.4,2.4,0.1,-21.8,-112.4,-14.3,-1.0,29.9,-3.0,1.0,-0.8,-55.7,-51.1,-68.7,-9.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.7,308.2,0.0,324.7,327.8,336.2,0.0,343.4,343.3,344.6,0.0,0.0,360.5,360.1,0.0,368.8,371.0,499.8,0.0,488.0,489.7,489.9,0.0,486.6,497.8,510.7,0.0,521.2,539.2,561.1,0.0,573.6,525.5,529.7,0.0,542.1,547.7,566.4,0.0,497.8,503.7,522.8,0.0,550.6,579.5,581.0,0.0,611.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
