,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,0.0,290.5,287.2,273.0,260.8,0.0,295.8,283.4,273.8,267.4,265.0,262.3,264.1,271.9,288.6,265.0,244.6,254.8,251.1,202.6,184.3,196.2,206.6,203.4,234.8,260.9,273.0,291.1,288.2,288.1,290.8,267.9,242.3,235.5,237.7,229.8,227.1,270.4,261.9,292.1,303.7,327.0,331.9,349.7,319.2,333.9,321.1,286.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,0.0,0.0,0.0,0.0,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,36.3,34.0,31.1,34.5,0.0,34.8,37.6,36.5,40.2,38.0,38.0,37.3,44.2,44.1,44.3,41.0,66.1,63.8,63.6,53.5,68.4,62.1,71.3,72.9,78.9,80.4,81.9,76.0,80.6,83.4,84.5,78.9,75.4,72.2,72.2,62.7,80.6,88.0,91.4,109.7,115.0,127.0,147.6,135.5,166.0,175.3,148.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,99.5,93.8,93.7,91.9,0.0,105.5,116.8,109.3,106.7,109.3,112.9,111.0,118.2,120.0,130.9,132.7,179.0,175.2,172.7,167.5,154.2,160.7,174.1,161.8,181.1,187.3,201.1,176.7,182.1,177.4,160.5,134.7,122.8,130.1,133.2,134.7,136.5,145.4,153.8,202.9,240.5,234.8,256.2,252.0,253.9,252.3,244.9
inventory as % of revenue,21.3,19.7,20.1,19.6,20.5,20.4,20.8,20.2,19.9,19.0,19.4,18.8,18.1,18.2,18.0,31.3,27.6,26.0,24.8,23.7,23.4,22.8,23.1,22.8,22.7,22.2,21.1,21.1,21.2,20.6,21.7,21.6,21.5,21.8,25.5,24.7,24.1,22.3,21.6,21.1,20.5,19.7,19.7,19.6,18.4,16.8,17.9,17.3,15.3,14.8,15.4,15.7,16.7,16.9,18.0,18.3,19.0,17.0,16.8,17.3,17.5,19.1,21.4,23.4,22.4,19.3,20.9,20.0,20.7,21.6,22.1,21.9,23.4,21.4,23.1,23.0,21.7
inventory turnover,3.4,3.1,2.2,2.3,2.0,2.9,2.8,2.8,2.7,2.9,2.8,2.9,3.0,3.0,3.0,2.3,2.7,2.9,3.1,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.9,2.9,3.0,2.9,2.8,2.5,2.7,2.8,3.0,2.9,2.9,3.0,3.2,3.3,3.4,3.5,3.7,3.5,3.5,3.9,3.9,3.7,3.6,3.7,3.9,3.8,3.8,3.7,3.9,3.8,3.7,3.5,3.2,2.8,2.6,2.7,3.1,3.1,3.2,3.2,3.3,3.1,3.1,2.9,3.0,2.8,2.8,2.8
invested capital,398.8,413.0,422.4,433.5,470.1,470.6,477.7,484.5,493.1,495.0,509.6,517.1,506.5,500.0,570.6,"1,645.9","1,679.8","1,576.4","1,583.1","1,595.4","1,565.6","1,463.0","1,456.9","1,502.5","1,424.7","1,417.9","1,393.4","1,450.5","1,433.1","1,379.4","1,011.2",972.6,980.1,"1,101.8","1,320.6","1,337.2","1,321.6","1,236.4","1,255.3","1,259.9","1,296.0","1,200.6","1,243.4","1,379.8","1,450.1","1,359.3","1,417.9","1,438.8","1,476.6","1,704.9","1,727.1","1,743.4","1,796.6","1,845.9","1,900.3","1,949.3","2,025.8","1,961.0","1,914.0","1,910.3","1,708.8","1,684.0","1,704.7","1,698.1","1,670.4","1,630.2","1,730.9","1,767.6","1,850.8","1,640.0","1,570.0","1,611.8","2,025.7","2,134.5","2,217.7","2,424.2","2,425.4"
issuance of capital stock,73.7,82.3,2.3,3.0,3.9,4.4,0.8,1.2,1.6,2.7,1.2,1.9,4.8,5.6,94.5,99.0,271.8,261.8,1.4,0.0,0.0,3.3,1.4,0.0,0.0,0.0,5.7,0.0,14.4,22.9,9.2,0.0,19.7,143.9,2.3,2.5,0.0,7.6,10.9,0.0,0.0,27.0,0.0,0.0,0.0,37.6,9.5,0.0,0.0,75.8,0.0,0.0,38.1,50.9,0.0,11.9,12.6,14.8,0.0,3.8,0.0,0.0,0.0,120.7,120.7,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,15.5,16.9,2.3,11.4,16.3,8.2,9.5,18.5,12.7,12.8,0.4,12.1,22.3,56.6,0.0,758.2,778.5,803.4,37.9,94.0,131.3,159.3,25.0,104.6,156.6,0.4,0.4,0.7,1.1,5.3,5.2,0.1,0.5,550.0,186.2,186.8,186.7,166.9,1.3,3.1,2.3,21.6,10.3,4.8,502.2,638.3,183.9,287.6,386.6,569.3,12.8,20.0,23.9,46.3,34.1,168.0,266.4,366.8,349.6,598.1,834.8,988.6,89.6,254.8,439.3,564.4,155.0,255.1,365.1,450.1,90.0,275.1,"1,010.1","1,537.0",252.2,864.2,914.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.8,227.4,231.6,228.6,227.0,227.5,240.1,245.6,247.2,261.3,255.9,261.6,268.7,269.6,271.8,281.5,276.3,274.2,277.2,277.3,276.4,290.8,292.6,318.8,327.2,334.9,343.0,354.2,373.5,375.1,360.6,364.6,359.3,357.3,361.8,362.0,353.1,341.7,357.9,359.9,365.6,374.0,364.5,350.8,383.2,379.0,383.4,384.2,379.7
leverage ratio,2.2,2.2,2.1,2.0,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.7,3.8,3.0,2.9,3.0,2.9,2.9,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.9,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,89.5,90.2,89.3,89.8,93.7,78.7,78.2,76.3,68.5,56.1,56.4,54.6,52.4,40.4,40.5,"1,110.1",960.6,840.9,846.5,846.5,824.3,717.9,703.2,750.3,667.6,637.7,613.2,677.3,646.1,582.6,209.6,173.5,164.3,387.9,599.6,599.4,565.1,514.8,508.8,468.5,486.1,313.4,319.0,376.3,428.9,386.5,408.5,392.8,361.5,409.5,407.5,373.7,365.3,361.4,368.9,386.0,410.3,313.1,448.2,479.6,459.4,436.6,325.0,319.1,317.5,314.7,313.8,312.1,0.0,0.0,1.7,1.6,0.0,490.6,530.3,704.2,703.9
long-term debt per share,3.40,3.42,3.37,3.39,3.53,2.96,2.94,2.86,2.57,2.10,2.11,2.04,1.98,1.55,0.77,21.08,16.11,14.10,13.52,14.16,13.76,11.94,11.67,12.40,10.99,10.45,9.95,11.14,10.57,9.44,3.40,2.80,2.64,5.57,8.55,8.53,8.00,7.26,7.07,6.48,6.68,4.28,4.30,5.03,5.68,5.07,5.31,5.05,4.57,5.30,5.28,4.84,4.71,4.63,4.15,5.01,5.34,4.07,6.13,6.56,6.28,5.96,3.99,3.92,3.89,3.84,3.83,3.81,3.80,0.02,0.02,0.02,3.83,6.13,6.66,8.90,8.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.8,10.1,9.2,27.6,24.3,16.0,13.4,12.4,9.1,7.7,9.5,10.7,9.0,8.2,9.8,11.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.7,0.9,1.6,1.4,1.9,1.6,0.9,1.1,1.7,1.0,0.6,0.9,0.8,0.9,0.2,0.5,0.4,0.6,0.3,0.7,0.7,0.1,0.7,0.4,0.5,-0.0,1.0,0.9,1.4,0.2,0.7,0.5,0.8,0.5,0.6,0.6,0.8,0.2,0.9,1.0,0.7,0.3,0.8,-0.1,0.0,1.1,0.6,0.3,0.5,0.4,1.0,0.8,0.5,0.2,1.6,0.8,0.7,0.5,0.7,1.2,0.5
minority interest liability,4.7,11.4,10.1,10.3,12.3,13.2,13.9,14.3,11.8,12.5,13.0,11.1,8.8,9.1,44.2,46.0,46.6,42.2,52.4,52.8,53.1,53.5,54.6,54.2,54.3,55.1,52.9,10.5,10.7,9.9,10.2,9.3,8.9,10.7,17.7,17.6,18.1,18.9,16.1,16.3,16.6,16.2,17.4,19.2,19.7,17.5,18.1,16.9,18.1,14.6,15.2,15.8,16.9,17.6,19.1,20.3,21.9,21.5,20.4,19.2,0.0,20.0,21.1,21.3,21.4,17.9,20.5,21.0,22.2,20.6,20.5,19.9,26.5,24.4,25.2,24.5,32.3
net cash from continuing operations,18.4,30.2,-0.6,6.7,22.6,56.6,14.9,28.0,48.6,85.5,36.9,50.8,69.2,99.9,40.6,39.4,62.5,101.5,-4.7,34.1,89.9,226.6,61.8,113.5,165.3,221.2,48.3,87.2,133.5,187.6,8.8,65.1,104.4,155.2,37.8,75.4,115.4,181.5,12.2,55.3,109.5,177.9,31.8,83.4,149.7,202.3,20.5,75.6,117.3,19.1,-18.8,35.8,113.4,199.0,56.9,68.9,158.6,279.8,38.0,115.5,163.7,192.3,17.3,53.4,92.6,164.8,26.4,67.4,125.0,230.8,-7.2,71.1,164.2,289.6,3.1,54.2,150.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,225.0,243.1,243.0,242.3,252.3,260.3,262.7,263.7,263.3,267.1,276.7,291.8,292.5,300.4,310.6,502.1,508.6,525.9,540.2,557.7,549.0,539.8,531.2,518.7,504.4,498.8,486.1,482.5,474.0,472.9,467.3,448.3,438.5,435.1,480.7,480.1,476.2,493.4,489.2,487.5,481.8,484.5,487.6,506.3,512.8,519.3,517.1,515.5,508.3,536.3,546.4,557.3,577.9,614.0,648.9,694.7,727.6,749.8,729.1,736.0,729.8,720.3,716.8,705.1,681.6,664.5,677.4,665.8,664.9,697.1,668.4,657.3,739.7,742.2,740.7,737.6,728.1
net income (continuing operations),11.1,13.8,10.7,11.9,22.2,23.6,13.6,13.9,23.4,18.9,15.2,14.6,19.9,22.3,17.5,9.6,20.7,23.3,7.4,14.0,2.2,15.5,9.9,8.5,14.1,19.5,9.9,13.5,20.4,10.0,12.4,-2.5,13.1,15.4,10.8,2.5,9.7,-4.9,8.8,10.9,24.1,29.9,22.7,28.2,30.7,37.7,28.1,31.1,32.9,180.2,29.5,33.6,51.7,62.1,34.9,50.1,23.2,59.6,35.5,15.7,-137.9,-15.7,-7.8,6.3,10.2,41.0,36.0,44.3,65.2,86.8,72.0,73.7,75.5,89.7,46.4,43.3,54.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-1.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.1,13.8,10.7,11.9,22.2,23.6,13.6,13.9,23.4,18.9,15.2,14.6,19.9,22.3,17.5,9.6,20.7,23.3,7.4,14.0,2.2,15.5,9.9,8.5,14.1,19.5,9.9,13.5,20.4,10.0,12.4,-2.5,13.1,15.4,10.8,2.5,9.7,-4.9,8.8,10.9,24.1,29.9,22.7,28.2,30.7,37.7,28.1,31.1,32.9,180.2,29.5,33.6,51.7,62.1,34.9,50.1,23.2,59.6,35.5,15.7,-137.9,-15.7,-7.8,6.3,10.2,41.0,36.0,44.3,65.2,86.8,72.0,73.7,75.5,89.7,46.4,43.3,54.4
net income/loss,-2.9,10.9,10.7,22.5,44.7,68.3,13.6,27.5,50.9,69.7,15.2,29.8,49.7,72.0,17.5,27.1,47.9,71.2,7.4,21.4,23.6,39.1,9.9,18.4,32.5,52.0,9.9,23.5,43.3,53.3,12.4,10.0,23.1,-211.9,10.8,13.3,23.0,18.1,8.8,19.7,43.7,73.6,22.7,50.9,81.6,119.3,28.1,59.2,92.1,256.3,30.4,60.4,112.1,174.2,34.9,85.0,108.2,167.8,35.5,51.1,-86.7,-119.7,-9.2,-3.0,7.3,48.2,36.0,80.2,145.4,232.3,73.6,148.0,224.3,310.8,47.0,90.4,144.7
net profit margin,0.7,1.4,4.7,5.4,6.3,6.9,7.0,7.0,7.0,6.5,6.5,6.5,6.1,6.2,6.2,5.4,4.7,4.2,3.3,3.3,2.4,2.1,2.2,2.0,2.6,2.8,2.8,3.1,3.5,3.0,3.2,2.4,2.0,2.4,2.3,2.6,2.3,1.0,0.9,1.3,2.1,3.7,4.3,4.9,5.0,5.2,5.3,5.4,5.4,11.0,11.2,11.3,12.2,7.3,7.3,7.8,6.5,6.2,6.1,5.0,-1.1,-6.0,-9.4,-10.8,-1.5,2.6,4.7,6.2,8.3,9.7,10.6,11.4,11.4,11.4,10.5,9.4,8.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.2,26.0,24.3,0.0,0.0,0.0,47.1,46.9,45.9,46.4,39.7,38.6,45.4,36.7,33.9,21.7,26.0,27.8,25.0,25.3,24.6,24.1,23.1,24.6,23.4,22.2,11.8,12.5,11.8,12.3,29.9,28.0,32.1,33.7,25.2,23.1,21.5,19.8
normalized income,11.1,13.8,10.7,11.9,22.2,23.6,13.6,13.9,23.4,21.6,15.2,14.6,19.9,22.3,17.5,9.6,20.7,23.3,7.4,14.0,16.1,15.5,9.9,12.5,27.4,20.7,11.5,14.3,22.7,14.9,14.0,14.7,17.1,20.0,10.6,11.0,13.0,15.4,9.3,14.0,24.1,29.9,22.7,28.2,36.9,36.2,28.1,31.1,37.9,-54.8,31.1,33.6,57.7,62.1,34.9,50.1,58.2,65.1,43.9,21.9,5.6,-0.1,0.0,9.6,30.9,53.0,39.2,47.7,66.2,91.7,72.0,73.7,75.5,89.7,46.4,43.3,54.4
normalized income per employee,None,1652,None,None,None,9757,None,None,None,9972,None,None,None,9600,None,None,None,4944,None,None,None,3886,None,None,None,5341,None,None,None,5064,None,None,None,19354,None,None,None,3585,None,None,None,5639,None,None,None,8857,None,None,None,3185,None,None,None,13178,None,None,None,15201,None,None,None,6143,None,None,None,8504,None,None,None,21109,None,None,None,24096,None,None,None
normalized net profit margin,0.7,1.4,4.7,5.4,6.3,6.9,7.0,7.0,7.0,6.7,6.7,6.7,6.3,6.2,6.2,5.4,4.7,4.2,3.3,3.3,3.1,2.8,3.0,2.9,3.6,3.8,3.9,4.0,3.8,3.5,3.7,3.9,3.7,4.2,3.9,3.6,3.2,2.8,2.7,2.8,3.3,3.9,4.4,4.9,5.3,5.4,5.5,5.6,5.5,1.8,2.0,2.1,3.0,7.7,7.7,8.1,7.9,7.7,7.9,7.0,5.6,3.6,1.6,0.9,2.4,5.0,6.6,8.0,9.2,10.2,11.0,11.6,11.6,11.4,10.5,9.4,8.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,22.5,22.5,3.3,6.3,6.9,13.7,14.8,11.9,7.9,8.5,9.9,5.6,26.4,4.3,24.3,28.5,43.8,2.8,2.1,2.8,0.6,0.6,1.3,4.8,3.3,7.1,15.2,17.4,32.8,14.0,22.3,16.2,28.2,16.9,17.1,16.1,19.5,3.8,3.3,5.7,3.7,5.5,2.6,0.7,41.6,53.3,2.4,43.3
number of days cost of goods in inventory,107,115,167,158,181,123,129,128,134,124,128,125,122,119,119,157,134,123,114,138,136,139,145,146,143,142,135,133,136,126,124,122,122,129,142,135,128,120,125,122,119,112,109,106,101,96,102,102,93,92,98,99,97,91,95,94,97,91,94,97,103,113,127,140,135,114,116,113,112,111,117,116,123,120,128,127,129
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,18.3,0.0,-12.1,-1.5,36.0,12.0,3.0,8.0,12.0,9.0,2.3,5.1,6.9,5.4,1.1,3.8,6.4,29.7,1.6,9.3,23.4,23.7,0.1,6.2,13.3,17.9,2.4,1.4,6.8,23.1,0.0,12.3,11.2,269.1,1.5,6.3,9.3,35.5,6.5,11.2,15.5,14.0,5.3,4.2,16.6,25.4,8.6,12.3,30.4,-201.7,1.9,3.7,0.1,0.9,-2.9,-2.0,-1.4,41.8,0.5,-0.0,0.0,22.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,37.8,27.7,5.5,27.3,30.8,25.5,11.9,24.6,5.9,21.8,19.3,43.0,50.7,41.9,41.3,57.9,66.8,50.9,53.0,61.7,311.0,48.4,55.9,76.1,89.1,64.1,69.4,48.9,81.5,53.3,23.5,-150.9,-25.6,-9.5,15.5,26.3,61.0,57.5,61.6,87.8,114.8,101.6,94.0,103.3,117.5,64.4,66.5,75.0
other current assets,12.3,13.7,13.8,13.8,12.6,22.4,22.3,22.3,22.3,24.6,24.9,24.6,23.8,25.4,24.9,41.1,33.9,31.3,32.0,32.1,47.3,53.9,55.2,60.4,57.4,65.8,61.5,70.9,18.5,19.0,16.0,17.1,18.6,20.7,31.1,45.6,34.4,30.8,33.0,39.5,38.8,40.4,133.3,39.6,82.8,37.5,34.0,32.1,117.0,51.6,53.8,46.2,40.5,43.9,93.9,43.7,40.2,38.6,51.5,54.3,52.9,94.0,68.5,62.4,41.4,44.8,48.8,47.6,52.5,55.0,48.6,56.2,51.8,50.6,48.4,56.1,48.5
other current liabilities,146.7,92.8,91.4,78.6,89.9,94.0,92.2,74.8,79.0,79.0,99.6,80.2,92.9,87.7,106.0,138.0,160.7,134.9,142.7,135.0,149.7,144.2,151.0,149.0,177.2,180.7,166.4,171.0,90.2,84.1,79.1,82.0,84.1,82.1,95.5,99.7,127.6,205.6,92.8,94.3,105.4,113.1,110.4,136.2,137.7,121.5,121.6,118.3,156.7,14.6,117.3,120.0,130.7,91.0,136.8,128.1,133.7,95.0,148.4,129.8,143.2,160.6,175.1,161.9,177.9,170.7,173.1,167.7,179.4,205.3,176.0,165.0,202.0,137.4,143.4,133.3,127.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.8,-39.4,-47.4,-54.9,-50.1,-61.4,-64.7,-71.0,-74.1,-77.0,-77.7,-73.5,-59.6,-66.8,-48.3,-37.9,-66.8,-60.7,-27.1,-35.9,3.9,6.3,50.3,29.8,-63.8,-50.1,-57.0,-40.6,16.9,38.1,62.7,70.8,-39.8,93.4,118.3,163.4,-58.0,54.8,12.2,-24.3,11.7,37.0,35.3,3.2,-72.8,-3.9,-2.6,36.1,82.5,6.1,-23.2,5.3,-150.7,-125.4,-109.8,-136.6
"other financing charges, net",8.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-6.1,5.3,0.0,1.4,1.8,-1.0,0.0,4.1,6.9,10.3,0.0,9.1,-1.3,-0.9,0.0,14.5,-1.7,-11.7,0.0,-0.5,3.1,14.5,0.0,13.4,20.1,-1.3,8.5,16.6,22.9,-2.7,5.9,17.1,52.7,-2.6,6.1,20.9,-2.5,-7.2,9.2,-0.3,3.3,-1.0,6.3,3.8,14.2,14.8,118.8,-2.5,-1.1,3.8,0.9,8.7,0.2,3.3,4.0,3.8,-11.0,29.3,18.5,-35.7,15.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,-1.0,0.1,0.0,-0.8,-0.1,-0.2,0.9,0.2,2.2,0.4,0.4,-0.3,-0.2,-0.4,-0.2,-4.8,-0.1,-0.4,0.2,-0.7,0.4,0.3,-0.5,-1.3,-2.0,-1.5,-1.2,-0.6,-8.5,-0.1,-0.1,0.0,0.2,-0.6,1.7,-0.7,2.1,-1.3,3.9,-0.5,-0.3,1.6,1.2,-0.0,0.9,0.9,1.1,-0.8,1.1,3.0,0.6,1.8,3.8,1.1,1.0,-0.4,0.9,-1.4,4.8,5.1,6.8,3.0,1.9,1.5,2.3,-1.9,0.3,-1.4,0.3,-0.6,1.3,0.5,-0.4,0.9,-0.7,-0.7
