,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,84.8,80.7,78.5,77.1,71.8,99.2,90.8,0.0,88.1,87.0,86.3,90.6,91.6,85.8,88.3,97.5,98.9,116.4,113.2,127.0,118.2,129.9,130.7,128.5,123.8,138.9,136.2,138.6,149.3,148.6,138.1,135.8,131.6,129.6,115.3,116.2,119.3,118.2,125.3,140.2,140.8,145.8,102.7,117.3,101.7,88.3,86.7,98.1,99.0,97.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,27.1,29.6,22.1,29.0,28.0,46.4,40.3,0.0,44.6,39.9,39.7,50.8,48.5,54.3,45.7,49.2,55.0,66.8,44.8,63.8,78.3,82.7,66.3,71.8,80.7,87.8,73.7,85.2,84.3,89.1,77.2,66.5,62.8,69.1,55.4,60.2,54.2,57.9,49.3,61.0,68.8,74.7,96.6,88.0,110.5,100.5,92.4,97.8,105.6,107.2
inventory as % of revenue,19.7,19.7,20.5,20.0,21.4,19.3,20.2,18.7,19.6,20.2,21.4,21.5,20.2,18.7,19.6,19.5,21.4,20.9,22.3,21.4,17.8,17.9,18.1,17.3,17.4,16.6,17.3,17.8,18.0,17.0,17.4,16.4,22.8,19.9,20.7,19.3,18.7,17.0,17.6,17.2,17.4,17.1,18.7,18.5,19.9,19.2,21.0,21.6,22.6,20.2,20.3,20.2,21.5,21.0,22.6,21.2,21.0,19.2,18.2,18.3,19.0,17.7,18.2,18.0,18.1,17.3,18.5,18.2,18.0,16.2,16.1,15.4,14.2,13.7,14.7,15.2,15.3
inventory turnover,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.9,2.1,1.9,2.0,1.9,1.9,1.8,1.9,2.1,2.2,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.5,2.5,2.1,2.5,2.5,2.8,2.6,2.7,2.6,2.7,2.7,2.8,2.6,2.6,2.4,2.7,2.4,2.4,2.3,2.5,2.5,2.5,2.5,2.5,2.4,2.6,2.5,2.6,2.6,2.5,2.4,2.5,2.5,2.5,2.5,2.7,2.6,2.6,2.7,3.0,2.9,3.0,3.0,2.9,2.8,2.8,2.9
invested capital,583.5,641.3,657.1,658.1,696.3,720.6,718.2,728.9,759.3,779.0,792.5,811.7,852.3,886.9,903.9,862.8,905.1,877.1,886.3,874.8,795.6,847.5,838.2,833.3,836.8,985.2,"1,002.2","1,020.1","1,039.3","1,129.1","1,090.5","1,067.4","1,090.4","1,439.4","1,406.0","1,442.5","1,494.9","1,424.4","1,480.4","1,555.0","1,529.9","1,543.1","1,589.9","1,686.2","1,687.3","1,650.1","1,684.1","1,712.0","1,729.1","1,818.7","1,848.0","1,794.4","1,848.9","1,652.2","1,823.8","1,842.5","1,863.3","1,886.3","1,639.8","1,667.1","1,771.9","1,692.3","1,773.0","1,758.1","1,908.9","1,923.7","2,014.6","1,841.0","1,961.3","1,981.8","2,029.8","2,067.6","2,151.7","2,000.7","2,291.5","2,178.1","2,202.6"
issuance of capital stock,6.0,6.2,0.2,0.4,1.4,3.0,0.9,5.7,14.3,16.4,3.1,15.6,29.9,32.8,1.5,2.6,7.1,9.1,16.2,33.4,34.3,40.6,2.5,5.1,12.9,15.2,4.2,11.8,23.2,31.0,3.2,11.0,12.1,20.9,1.1,3.9,8.4,30.1,10.1,31.8,41.6,51.8,10.4,34.7,43.5,62.5,9.5,14.9,26.8,29.0,13.5,24.8,36.6,39.6,7.2,7.5,15.5,18.4,7.0,7.2,0.0,15.8,8.2,9.4,22.8,23.9,14.0,28.3,54.5,60.3,9.8,16.7,34.8,39.6,13.5,24.6,31.1
issuance of debt,0.2,31.2,0.0,0.0,8.3,23.6,0.1,29.9,24.2,26.8,2.3,29.1,24.1,15.8,59.0,97.6,120.0,128.9,17.4,67.3,120.9,198.6,7.8,14.9,14.9,15.6,212.8,223.2,243.8,333.5,1.5,1.0,326.5,334.5,380.0,445.0,445.2,510.2,13.2,19.6,41.0,48.2,120.0,145.4,130.6,315.3,20.1,12.6,2.4,358.1,0.1,0.6,7.1,81.6,121.2,141.0,165.7,211.5,17.7,115.9,171.0,190.5,2.6,0.0,30.1,798.3,38.7,35.1,35.1,35.2,-70.0,0.1,0.1,0.1,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,0.0,0.0,0.0,44.9,0.0,0.0,0.0,46.5,0.0,0.0,0.0,47.9,0.0,0.0,0.0,49.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,51.6,0.0,0.0,0.0,48.6,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.9,2.4,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.2,2.1,2.0,2.0,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.2,2.2,2.2,2.1,2.0,2.0,2.2,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,23.5,54.1,54.9,48.9,53.7,68.8,64.8,62.2,61.4,46.7,47.0,51.1,56.0,62.1,109.6,105.9,150.0,111.5,112.9,109.8,103.5,116.8,102.3,100.9,87.8,223.9,260.7,263.3,273.3,359.1,329.0,312.0,309.6,619.7,617.9,598.8,606.1,489.9,495.6,501.4,501.0,488.7,509.7,543.5,528.1,510.2,528.6,518.1,488.8,640.0,641.1,534.0,540.5,591.6,711.4,692.4,717.4,747.1,619.8,654.8,702.0,577.7,577.8,576.3,686.0,741.4,729.7,485.6,486.6,492.0,494.8,493.7,487.9,490.7,488.7,474.5,467.6
long-term debt per share,0.21,0.47,0.48,0.42,0.47,0.60,0.57,0.54,0.53,0.41,0.41,0.40,0.44,0.49,0.88,0.85,1.21,0.90,0.91,0.88,0.83,0.94,0.82,0.82,0.71,1.82,2.13,2.14,2.23,3.23,2.69,2.55,2.52,5.05,5.02,4.87,4.88,3.93,3.94,3.99,3.98,3.82,4.11,4.37,4.25,4.10,4.24,4.15,3.92,5.24,5.24,4.34,4.41,4.83,5.79,5.64,5.98,6.23,5.25,5.57,5.95,4.94,4.92,4.93,5.88,6.42,6.32,4.18,4.18,4.28,4.29,4.26,4.20,4.30,4.40,4.26,4.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,45.9,40.5,65.4,60.7,77.3,72.6,65.9,146.6,75.2,68.7,53.0,40.2,22.6,21.0,23.6,23.1,27.0,25.3,23.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,106.9,129.7,48.4,73.4,116.3,156.9,43.9,62.4,106.4,148.7,30.1,37.4,62.7,98.7,57.2,66.1,153.7,160.8,37.0,43.9,104.4,111.1,72.5,112.8,159.7,216.9,38.6,88.5,120.3,201.3,16.6,63.6,104.7,154.7,34.8,75.1,127.9,223.5,31.5,57.8,123.9,191.9,22.7,65.4,79.2,161.6,31.5,125.0,151.7,218.8,72.5,148.9,213.6,332.9,-125.8,-74.9,16.5,190.8,50.9,61.9,154.9,327.5,73.0,156.0,257.0,377.9,58.7,155.5,281.0,430.0,78.4,204.0,326.4,474.8,39.0,89.4,206.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,386.6,397.6,407.6,410.0,423.7,427.9,442.6,442.2,444.7,463.9,475.2,478.4,497.4,504.0,511.7,507.5,519.3,520.6,529.2,530.5,504.3,507.0,514.3,506.1,503.9,503.8,499.0,506.3,502.5,503.0,506.8,499.4,597.3,605.1,599.6,607.7,598.0,600.2,601.7,607.3,591.9,600.4,604.7,623.9,620.8,608.8,606.2,615.4,619.9,621.0,608.9,576.7,584.4,607.9,620.7,628.1,638.0,663.0,619.3,623.5,640.2,681.7,698.9,688.7,687.0,706.4,725.5,734.4,770.1,794.6,824.5,824.6,772.3,751.0,771.2,764.2,757.3
net income (continuing operations),27.8,38.0,13.3,26.5,33.5,45.9,17.8,32.1,38.0,50.7,20.2,27.7,-22.2,43.3,18.4,27.5,7.9,39.7,14.5,18.7,-28.3,50.4,24.9,33.8,41.8,46.1,25.6,29.9,36.9,25.7,19.4,18.4,26.4,9.0,-23.1,31.4,40.4,54.6,24.7,24.9,46.5,55.5,21.7,32.0,43.7,43.4,25.1,32.4,25.2,62.8,24.4,55.8,67.1,-19.8,36.1,48.0,63.3,69.9,43.1,38.9,44.2,69.5,67.0,49.6,69.7,55.0,71.4,75.7,71.1,97.4,69.5,84.7,70.9,75.7,89.2,80.3,74.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.5,250.3,-3.5,-1.2
net income available for common,27.8,38.0,13.3,26.5,33.5,45.9,17.8,32.1,38.0,50.7,20.2,27.7,-22.2,43.3,18.4,27.5,7.9,39.7,14.5,18.7,-28.3,50.4,24.9,33.8,41.8,46.1,25.6,29.9,36.9,25.7,19.4,18.4,26.4,9.0,-23.1,31.4,40.4,54.6,24.7,24.9,46.5,55.5,21.7,32.0,43.7,43.4,25.1,32.4,25.2,62.8,24.4,55.8,67.1,-19.8,36.1,48.0,63.3,69.9,43.1,38.9,44.2,69.5,67.0,49.6,69.7,55.0,71.4,75.7,71.1,97.4,69.5,84.7,70.9,75.7,89.2,80.3,74.3
net income/loss,60.9,98.9,13.3,39.8,73.3,119.2,17.8,49.8,87.8,138.5,20.2,47.9,24.0,67.3,18.4,46.0,53.9,93.6,14.5,33.2,1.1,51.5,24.9,58.7,100.5,146.6,25.6,55.5,92.3,118.0,19.4,37.8,64.3,73.2,-23.1,8.2,48.6,103.2,24.7,49.5,96.0,151.6,21.7,53.7,97.4,140.8,25.1,57.5,82.7,145.5,24.4,80.2,147.3,127.5,36.1,84.1,147.4,217.3,43.1,82.0,0.0,195.6,0.0,0.0,0.0,241.2,0.0,0.0,0.0,315.5,0.0,0.0,0.0,319.3,0.0,0.0,0.0
net profit margin,14.4,14.1,14.1,14.2,14.3,14.5,14.5,14.3,14.4,14.4,14.4,14.1,7.7,6.3,6.5,6.3,9.0,8.6,8.1,7.2,3.9,4.5,5.6,6.8,12.6,12.0,11.9,11.5,11.1,9.6,9.1,8.3,7.5,5.7,2.3,3.0,3.7,6.4,9.1,8.5,8.7,8.6,8.2,8.4,8.1,7.4,7.5,7.5,6.5,7.2,6.9,7.8,9.5,5.7,6.0,5.5,5.1,8.4,8.7,8.6,8.2,8.4,9.6,9.9,10.8,10.0,10.0,10.7,10.3,11.5,11.0,11.1,11.6,12.0,21.8,21.8,21.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0
normalized income,27.8,38.0,13.3,26.5,33.5,45.9,17.8,32.1,38.0,50.7,20.2,27.7,47.9,117.3,18.4,27.5,7.9,58.9,14.5,18.7,36.4,50.4,24.9,33.8,41.8,54.7,25.6,29.9,36.9,42.9,19.4,18.4,26.4,35.8,17.2,32.3,45.4,55.8,21.0,38.5,47.2,57.4,27.2,37.5,48.0,66.9,25.1,36.2,32.5,64.1,41.5,52.2,75.7,-19.5,44.9,61.8,68.8,73.3,45.7,47.6,52.5,74.9,71.0,50.2,71.7,66.0,72.8,80.5,78.8,117.3,92.4,90.5,73.8,111.6,93.4,84.7,87.1
normalized income per employee,None,15952,None,None,None,18338,None,None,None,17987,None,None,None,16624,None,None,None,13271,None,None,None,13512,None,None,None,17637,None,None,None,14389,None,None,None,10644,None,None,None,16035,None,None,None,15927,None,None,None,17267,None,None,None,14575,None,None,None,14005,None,None,None,23473,None,None,None,22190,None,None,None,24895,None,None,None,32049,None,None,None,32204,None,None,None
normalized net profit margin,14.4,14.1,14.1,14.2,14.3,14.5,14.5,14.3,14.4,14.4,14.4,14.1,14.7,13.3,20.4,19.9,15.9,10.4,9.9,8.9,11.4,10.1,11.2,12.3,12.6,12.7,12.6,12.2,11.8,10.9,10.5,9.7,9.0,7.8,7.3,7.7,8.3,9.3,9.3,9.5,9.4,9.3,9.4,9.1,9.0,9.4,9.2,9.1,8.3,7.8,8.4,8.8,10.6,6.7,6.6,6.8,6.3,9.7,9.6,9.4,9.1,9.7,10.7,10.7,11.3,10.8,10.6,11.4,11.3,12.7,13.0,13.1,13.2,13.0,13.6,13.6,14.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,85.1,67.0,57.1,43.1,38.9,383.3,42.2,14.1,20.5,18.2,18.9,15.7,26.5,25.5,29.0,32.9,31.2,30.2,24.3,23.9,26.9,27.6,35.8,22.0,28.7,45.0,39.9,43.4,63.2,47.9,26.1,37.4,19.2,15.3,42.4,45.1,41.6,40.1,40.1,44.1,170.3,150.0,215.0,144.9,140.0,200.0,204.9,130.0,235.0,215.0
number of days cost of goods in inventory,229,219,221,213,221,206,211,193,201,198,210,207,186,174,186,179,193,191,197,189,168,165,172,165,158,152,156,155,155,143,146,143,171,145,143,128,139,132,138,134,135,128,140,141,152,135,148,150,157,142,145,145,144,144,149,139,146,137,141,143,151,143,143,142,142,135,140,136,134,122,124,121,120,123,128,129,124
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,4.7,0.0,0.0,0.0,1.0,52.1,12.6,18.6,1.0,9.9,-10.5,38.7,71.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,79.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,36.1,0.0,0.0,0.0,50.6,0.0,0.0,0.0,15.7,6.7,12.6,17.8,42.7,0.3,10.1,12.1,0.0,17.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,115.7,72.2,78.1,102.0,124.4,104.8,104.0,109.4,127.5,98.4,117.7,95.6,103.5,104.3,108.2,99.1
other current assets,35.8,35.9,38.2,39.4,39.8,112.2,105.6,112.6,113.8,110.8,116.7,130.8,134.1,124.0,99.3,116.9,77.8,64.6,76.3,92.4,87.1,62.3,65.1,79.3,76.4,70.7,75.2,67.4,69.6,58.8,58.7,58.4,95.6,97.8,82.1,95.9,107.0,90.8,95.0,99.4,99.0,90.8,91.3,100.1,98.6,135.9,139.5,115.7,117.3,0.0,110.4,102.6,108.5,0.0,83.7,86.8,79.7,95.5,123.8,133.2,136.6,182.1,157.5,156.8,149.0,222.7,198.0,179.0,251.5,159.8,148.8,142.7,286.1,136.5,184.7,185.2,187.5
other current liabilities,106.6,101.6,96.9,107.5,116.9,112.9,110.6,112.5,117.1,112.0,103.4,92.0,120.8,119.1,158.9,129.5,197.8,192.7,155.2,186.3,217.6,155.6,159.8,26.0,27.7,176.7,24.0,31.0,31.5,48.3,22.2,18.8,39.3,52.6,29.5,42.7,39.5,61.1,44.8,39.3,39.8,53.8,20.8,18.2,11.1,71.4,54.1,52.6,59.0,80.9,58.2,53.9,51.6,291.4,27.8,39.3,32.1,73.4,143.0,143.5,135.2,154.8,117.3,130.4,122.1,138.5,104.6,119.5,116.0,279.0,45.5,102.5,87.7,261.0,96.0,122.8,97.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-14.1,-11.5,-11.7,-10.9,-11.8,-10.1,-8.6,-5.8,-8.0,-8.8,-11.4,-7.9,-9.5,-8.3,-8.3,-2.4,-30.6,-34.4,32.7,-43.5,-39.9,-37.6,-41.7,-51.1,-49.6,-49.0,-49.1,-72.7,-70.3,-71.1,-70.9,-65.0,-64.1,-64.3,-64.3,-59.7,-62.2,-60.9,-59.7,-106.4,-105.1,-105.1,-104.4,-127.4,-125.6,-123.9,-122.7,-112.5,-114.2,-110.1,-109.8,-160.6,-161.0,-159.7,-154.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,21.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.1,0.0,0.7,1.9,0.6,2.9,4.8,7.9,0.6,0.8,0.8,1.8,-15.9,0.7,15.7,0.5,0.3,0.7,1.5,-31.9,1.3,136.6,120.5,187.4,0.5,-72.9,-10.8,-2.3,-70.2,38.5,18.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.6,969.8,975.4,0.0,994.9,993.1,"1,104.5",0.0,"1,119.7","1,145.8","1,148.6",0.0,"1,189.7","1,205.2","1,196.3",0.0,"1,245.0","1,295.5","1,312.5",0.0,"1,291.1","1,319.2","1,345.7",0.0,"1,351.2","1,306.6",0.0,0.0,"1,412.0","1,435.0","1,467.8",0.0,"1,409.0","1,413.1","1,447.1",0.0,"1,551.2","1,540.7","1,525.9",0.0,"1,607.0","1,626.0","1,707.4",0.0,"1,745.4","1,750.4","1,639.6",0.0,"1,660.5","1,658.4","1,643.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.4,1.1,1.4,1.5,1.7,1.9,2.0,1.5,1.7,1.9,0.0,0.0,0.0,0.0,0.0,7.8,-27.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
"other investing changes, net",-13.9,-13.9,0.0,-2.6,-2.7,-2.8,-38.9,-43.0,-45.6,-47.1,0.0,0.0,-8.1,-1.3,-6.2,0.0,-4.1,-4.2,-4.2,-9.4,-9.5,-2.3,-0.1,-3.2,-3.2,-3.3,-3.9,-8.0,-8.2,-9.1,0.0,-1.6,-1.6,-3.1,0.0,0.0,-0.1,-9.5,0.0,0.0,-2.3,-11.6,-0.7,-0.9,-2.5,-22.7,-11.9,-18.1,-20.2,-30.0,0.7,-1.4,-3.2,-5.0,-1.6,-4.8,-6.1,-8.0,-20.5,-14.3,-104.4,-147.2,-38.2,-52.0,-105.3,-150.2,-26.4,-63.2,-106.7,-166.6,-38.6,-83.5,15.6,-92.6,534.5,543.2,536.6
