,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,51.8,55.9,48.7,47.4,51.7,53.2,55.2,55.5,111.1,148.2,155.6,145.9,155.1,153.1,162.3,165.3,177.6,183.3,224.7,213.2,204.7,201.0,182.8,153.7,164.0,155.1,152.4,155.4,162.8,163.7,164.0,131.7,132.0,133.2,127.1,113.6,126.6,126.2,121.2,120.5,130.4,134.2,144.9,144.2,160.1,154.6,160.5,150.4,156.3,160.6,166.6,171.5,189.5,166.7,179.0,179.4,202.4,207.7,200.6,195.3,185.3,171.4,158.0,157.2,167.0,175.4,197.5,169.9,198.7,207.9,213.3,215.7,232.0,242.2,235.7,232.8,245.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,50.2,0.0,37.4,35.8,37.2,34.4,35.3,37.7,41.8,38.4,41.7,41.1,45.9,52.0,52.9,59.4,60.1,58.2,54.1,58.0,58.4,57.1,55.7,63.2,51.5,55.3,66.9,69.1,71.5,68.7,77.3,89.1,78.8,69.2,71.6,79.6,81.2,94.0,80.4,91.7,96.0,89.0,80.9,80.0,84.5,75.5,86.6,93.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,155.1,152.4,155.4,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.2,0.0,59.1,59.7,59.8,58.7,40.7,49.7,46.7,47.0,42.9,48.6,51.9,56.7,54.8,64.0,58.3,66.9,64.3,62.9,64.6,67.7,69.3,74.2,73.7,79.3,86.6,95.4,92.8,93.9,89.2,81.7,75.8,75.4,72.7,70.7,74.4,81.9,71.6,83.2,83.3,89.4,86.4,102.4,106.2,106.9,95.0,99.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,45.3,0.0,35.2,36.5,36.2,34.0,37.6,39.2,37.7,35.8,35.9,40.7,36.4,36.2,36.5,36.7,36.2,35.4,32.0,35.4,37.6,41.8,46.5,52.1,41.5,44.4,45.4,58.9,62.8,58.3,52.0,38.2,39.4,37.2,36.8,39.9,42.5,44.5,40.7,47.6,52.3,58.3,48.4,49.6,51.5,53.3,51.2,53.6
inventory as % of revenue,15.5,16.7,14.7,15.1,15.7,16.3,16.5,15.8,28.4,31.7,27.0,21.0,19.8,17.9,18.1,17.6,18.1,18.1,21.6,19.6,17.8,17.2,15.4,13.3,14.7,14.2,14.3,14.7,15.5,15.8,16.0,13.0,13.8,14.4,14.4,13.4,14.8,14.5,13.7,13.4,14.0,13.8,14.2,13.4,14.5,13.5,13.9,12.9,13.3,13.6,13.9,14.4,15.6,14.0,15.2,15.3,16.4,15.9,14.8,14.7,14.4,14.2,14.0,14.2,15.7,16.1,17.5,14.5,16.0,16.1,15.8,15.5,15.9,16.1,15.2,14.8,15.4
inventory turnover,4.8,4.6,5.4,5.3,5.1,4.7,5.0,5.3,3.7,3.5,4.2,5.2,4.4,4.2,4.1,4.4,4.2,4.3,3.8,4.1,4.3,4.4,4.2,4.6,4.5,4.5,4.7,5.0,4.7,4.7,4.8,5.3,4.9,4.7,4.6,5.2,5.0,5.0,5.3,5.7,5.4,5.5,5.6,6.0,5.6,5.8,5.6,5.8,5.5,5.5,5.4,5.5,5.2,5.4,5.0,4.8,4.6,5.1,5.3,5.3,4.9,4.7,4.6,4.6,4.4,4.5,4.5,5.1,4.8,4.8,4.7,5.1,4.8,4.7,4.9,5.0,4.7
invested capital,66.5,78.4,47.0,92.2,36.9,45.8,46.7,136.7,307.5,449.0,460.8,434.2,490.6,478.9,594.6,589.4,617.0,626.3,"1,139.1","1,140.5","1,114.0","1,108.9","1,050.8",982.6,"1,008.6",943.7,944.6,942.8,970.4,977.7,963.0,535.9,527.3,523.4,466.3,-127.4,420.4,426.4,389.2,387.9,375.7,375.9,370.5,406.0,418.1,403.7,414.4,625.9,683.9,697.6,723.5,711.4,752.4,752.4,707.1,743.1,839.6,895.9,903.2,901.7,917.4,957.9,976.3,934.4,935.5,939.4,956.3,964.0,987.4,"1,018.6","1,026.2","1,040.5","1,159.1","1,175.2","1,228.2","1,234.1","1,268.9"
issuance of capital stock,0.0,0.0,0.0,0.0,41.2,48.7,48.7,48.7,0.8,2.2,2.8,3.7,1.1,3.0,4.9,6.5,1.4,2.4,4.1,2.8,0.2,0.7,1.3,1.4,0.1,0.3,2.2,2.9,0.1,0.7,0.0,0.0,0.1,0.1,0.2,0.0,125.1,125.0,125.0,125.3,0.0,1.9,3.6,12.8,2.3,5.8,10.1,15.2,3.6,10.4,10.7,10.6,3.3,7.6,17.1,21.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,10.5,0.8,0.0,0.0,4.1,0.0
issuance of debt,0.0,3.3,8.5,1.9,21.9,21.6,22.7,25.2,26.8,178.9,288.3,302.3,39.5,51.3,82.6,60.4,10.1,2.4,442.9,726.3,225.7,224.8,223.6,277.7,26.5,0.0,30.6,96.2,15.5,40.9,27.0,123.1,8.2,0.0,0.0,0.0,136.7,131.9,130.8,127.7,0.0,7.8,0.0,0.0,478.4,449.1,422.0,415.7,32.9,7.9,12.5,0.0,45.0,28.0,0.0,0.0,55.7,79.6,79.4,79.3,4.2,176.0,175.0,174.8,0.8,1.7,101.9,103.9,135.0,135.0,135.0,135.0,0.7,121.0,122.0,87.0,21.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,21.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,20.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,19.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,31.7,0.0,0.0,0.0,32.5,0.0,0.0,0.0,34.4,0.0,0.0,0.0,35.4,0.0,0.0,0.0,41.9,0.0
leverage ratio,15.5,20.7,0.0,5.2,6.3,5.1,4.8,4.8,2.5,3.9,4.0,3.9,3.8,3.8,3.4,3.2,3.1,2.9,4.6,4.6,4.6,4.6,4.8,4.7,4.8,3.8,3.9,3.8,4.0,4.3,4.2,-6.0,-5.2,-6.5,-6.0,-5.6,-7.3,-8.4,-7.5,-7.7,-7.7,-8.3,-9.0,-31.8,-12.7,-17.0,-92.8,4.2,4.0,3.5,3.3,3.4,3.1,3.1,2.7,2.5,2.5,2.4,2.3,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,49.2,65.0,49.2,50.3,0.0,0.0,0.0,88.3,112.1,278.1,290.1,254.9,306.7,281.5,360.0,339.5,350.2,337.3,838.8,838.1,812.9,808.7,776.5,712.5,738.3,622.8,628.9,627.1,663.2,691.6,675.0,668.5,674.1,641.6,588.9,0.0,522.9,517.8,484.6,481.3,469.8,465.1,453.6,430.4,478.4,447.9,422.4,416.8,446.3,422.5,426.8,409.8,419.4,401.9,322.8,315.5,371.1,393.8,393.1,392.5,392.0,390.8,385.8,358.8,355.9,354.5,318.8,304.6,266.3,242.1,236.9,238.3,294.8,280.7,279.3,240.0,258.5
long-term debt per share,6.73,8.89,6.73,6.89,0.00,0.00,0.00,4.88,3.10,7.66,7.98,6.97,8.38,7.65,9.78,9.21,9.50,9.14,22.59,23.07,22.32,22.17,21.28,19.05,20.12,16.97,17.04,16.90,17.88,18.39,17.22,17.50,17.55,16.20,15.34,0.00,13.55,12.98,12.12,12.44,12.17,12.05,11.45,8.03,8.81,8.17,6.17,4.50,4.79,4.51,4.56,4.37,4.45,4.25,3.39,3.29,3.87,4.10,4.08,4.07,4.06,3.96,4.02,3.64,3.61,3.67,3.30,3.06,2.74,2.46,2.41,2.41,2.96,2.82,2.80,2.40,2.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-3.5,-11.7,-4.8,1.1,-8.9,-11.9,-9.1,-3.0,0.1,-1.3,6.8,26.5,-26.3,-30.8,-19.1,26.0,-5.1,22.8,48.1,93.8,17.3,48.1,89.1,133.7,-6.1,4.2,12.8,33.0,3.4,-13.6,24.0,35.0,-11.1,25.7,35.4,65.9,-12.6,10.4,27.2,46.9,2.7,20.9,45.5,85.9,-26.3,-3.5,28.8,72.5,-9.6,21.4,52.4,102.4,-1.9,27.0,56.6,104.3,-14.7,-5.5,43.4,98.9,3.1,69.9,140.0,172.8,2.9,31.7,68.8,126.5,16.9,77.3,111.0,170.5,22.2,73.8,150.5,232.4,33.2
net cash from discontinued operations,0.0,0.0,-2.4,-2.2,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-9.9,7.9,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,110.9,109.5,91.3,83.1,85.7,84.8,83.5,86.0,192.2,298.9,309.4,326.8,319.2,321.8,323.6,331.5,332.3,340.8,421.6,432.6,421.2,410.1,398.3,392.1,381.7,357.8,351.5,359.7,352.6,348.8,352.0,329.2,317.9,319.4,309.9,309.4,302.2,298.6,291.9,293.9,282.1,273.3,272.0,286.6,273.0,264.1,267.7,285.2,297.4,316.2,340.6,370.4,376.8,378.8,399.8,443.1,486.6,517.6,522.6,552.3,562.6,584.7,597.3,602.1,586.6,568.5,579.9,598.3,618.8,637.4,664.0,722.1,760.3,808.5,858.2,914.4,930.9
net income (continuing operations),-5.0,-4.4,-15.3,-2.5,-2.4,2.0,1.6,2.1,1.8,-23.7,0.3,2.3,8.2,15.1,37.9,12.3,17.1,20.0,11.5,1.9,5.2,4.3,-30.1,-2.7,2.6,50.4,0.1,1.0,5.5,-9.5,-13.0,-414.0,-9.2,5.3,-3.6,-6.1,-3.2,4.8,-3.0,-9.7,8.1,8.8,4.3,7.6,-22.4,26.2,1.1,136.4,14.5,17.6,15.7,16.3,16.5,17.5,18.1,12.9,23.2,26.7,33.0,28.3,23.4,16.8,10.4,5.7,15.8,23.1,15.6,22.9,26.4,37.4,32.2,39.5,39.6,48.0,39.8,36.9,43.6
net income (discontinued operations),0.0,0.0,-2.6,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,-8.7,-0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-5.0,-4.4,-15.3,-2.5,-2.4,2.0,1.6,2.1,1.8,-23.7,0.3,2.3,8.2,15.1,37.9,12.3,17.1,20.0,11.5,1.9,5.2,4.3,-30.1,-2.7,2.6,50.4,0.1,1.0,5.5,-9.5,-13.0,-414.0,-9.2,5.3,-3.6,-6.1,-3.7,1.8,-6.1,-12.7,5.0,5.7,1.1,-8.4,-24.7,23.9,-10.7,122.0,14.5,17.6,15.7,16.3,16.5,17.5,18.1,12.9,23.2,26.7,33.0,28.3,23.4,16.8,10.4,5.7,15.8,23.1,15.6,22.9,26.4,37.4,32.2,39.5,39.6,48.0,39.8,36.9,43.6
net income/loss,-5.0,-9.4,-27.3,-30.0,-2.5,-0.7,0.6,2.7,1.8,-21.8,-21.5,-19.2,8.2,23.4,61.3,73.6,17.1,37.0,48.5,50.4,5.2,9.5,-20.6,-23.3,2.6,53.1,53.2,54.2,5.5,-7.1,-20.0,-433.7,-9.2,-3.9,-7.5,-13.6,-3.2,1.6,-1.4,-11.1,8.1,16.9,21.2,28.8,-22.4,3.8,4.9,141.3,14.5,32.1,47.8,65.9,23.5,32.3,49.5,61.3,23.2,49.9,82.9,111.2,23.4,40.2,50.6,56.3,15.8,38.9,54.5,77.4,26.4,63.8,96.0,135.5,39.6,87.6,127.4,164.3,43.6
net profit margin,-27.6,-28.3,-17.2,-9.6,-8.3,-6.4,-0.5,0.8,1.8,-3.9,-3.4,-2.8,-1.6,3.0,7.1,7.9,8.4,8.6,5.9,4.6,3.4,2.0,-1.6,-2.0,-2.3,1.8,4.7,5.1,5.4,-0.3,-1.6,-42.7,-46.6,-46.6,-47.7,-1.6,-0.9,-0.9,-0.9,-1.2,0.0,0.4,1.1,2.7,-0.2,1.4,1.1,12.2,15.1,14.3,15.4,5.5,6.2,5.6,5.7,5.2,5.0,6.1,7.0,8.4,8.7,8.4,7.0,5.1,4.6,5.0,5.3,6.6,7.1,7.9,8.8,9.7,10.2,10.6,10.8,10.4,10.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,111.2,110.2,101.5,103.1,96.4,94.1,88.7,87.9,83.0,75.5,88.3,81.5,80.0,80.3,85.6,86.1,78.6,73.1,63.6,55.1,62.9,29.9,33.0,26.1,22.1,28.0,15.4,14.4
normalized income,-5.0,-4.4,-15.3,-2.5,-0.3,2.8,2.0,2.1,1.8,-23.7,0.3,2.3,8.2,15.1,37.9,12.3,17.1,20.0,11.5,1.9,5.2,5.7,-30.1,-2.7,3.8,-17.9,3.4,7.4,6.6,-7.7,-13.0,-46.5,-8.5,-4.4,-3.7,-16.6,1.5,2.3,-2.0,-8.1,8.6,9.7,4.9,8.5,-22.0,26.6,2.1,96.6,17.5,18.7,17.1,25.6,18.1,18.0,20.7,28.7,23.8,27.9,33.7,32.3,23.4,16.8,10.4,5.7,15.8,23.1,15.6,22.9,26.4,37.4,32.2,39.5,39.6,48.0,39.8,27.4,43.6
normalized income per employee,None,None,None,-12837,None,None,None,3103,None,None,None,-3830,None,None,None,13150,None,None,None,7331,None,None,None,-3682,None,None,None,-527,None,None,None,-11812,None,None,None,-5512,None,None,None,-1738,None,None,None,7195,None,None,None,32368,None,None,None,17695,None,None,None,20387,None,None,None,27532,None,None,None,15078,None,None,None,19144,None,None,None,30058,None,None,None,31128,None
normalized net profit margin,-26.4,-27.1,-16.4,-9.0,-6.8,-4.7,0.6,1.9,2.2,-3.8,-3.4,-2.8,-1.6,3.0,7.1,7.9,8.4,8.6,5.9,4.6,3.4,2.1,-1.5,-2.0,-2.1,-4.3,-1.3,-0.3,0.0,0.9,-0.7,-6.3,-7.9,-7.8,-7.1,-2.8,-2.7,-1.9,-1.7,-0.8,0.1,0.8,1.5,3.0,0.1,1.6,1.3,12.4,12.1,11.4,12.5,6.6,6.5,6.6,7.0,7.1,7.4,7.8,8.4,8.9,9.1,8.8,7.3,5.1,4.6,5.0,5.3,6.6,7.1,7.9,8.8,9.7,10.2,10.6,10.8,9.8,10.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.9,0.0,17.4,17.3,16.5,63.3,621.7,9.0,9.0,2.7,2.1,0.5,1.0,3.8,1.0,4.6,5.4,3.9,3.0,6.5,5.1,5.0,2.5,2.2,2.0,1.8,0.4,0.6,1.7,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,74,78,67,68,71,76,71,68,98,102,87,69,81,85,87,83,86,84,94,88,84,83,85,78,81,80,77,73,77,76,76,68,73,76,78,69,73,72,68,63,67,66,64,60,65,62,65,62,65,65,66,66,69,67,72,75,78,70,68,68,73,77,78,78,82,80,80,71,75,76,77,70,75,76,74,73,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.4,-10.1,12.0,-5.9,0.0,0.0,-6.6,-0.6,0.0,0.0,31.7,29.2,0.0,0.0,-69.3,-0.3,-1.8,-3.1,-6.2,3.5,0.6,-2.5,29.7,30.6,-1.2,-74.2,-76.0,-79.8,-1.7,-1.8,2.0,365.7,-6.3,-6.0,-10.8,-14.3,2.3,-3.3,-3.8,-3.7,-1.3,-2.2,-2.6,-2.9,-0.9,-1.7,-2.7,37.5,4.2,0.1,-1.9,-11.9,-2.1,-9.4,-14.4,-19.2,-2.3,-2.6,-15.6,-16.7,-0.1,-0.4,-0.6,-0.7,-0.1,-0.4,-0.4,-0.5,-6.2,-6.4,-6.8,-7.3,-0.4,-5.6,-5.6,-5.6,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,24.1,13.6,16.0,22.6,11.4,7.0,-357.2,13.3,19.5,15.1,12.3,17.2,18.8,11.1,10.7,23.7,25.9,18.6,20.6,32.9,36.9,8.7,25.7,29.8,34.3,25.7,16.6,33.7,34.0,30.2,20.7,36.4,29.3,35.9,29.3,39.9,29.7,19.6,14.5,23.8,40.5,34.5,31.0,47.2,49.4,46.0,49.4,60.6,73.9,60.0,54.3,63.0
other current assets,4.0,5.0,16.0,6.6,4.1,5.2,4.7,2.9,1.7,5.2,3.9,11.9,6.2,10.7,39.1,31.5,27.2,23.7,24.6,30.0,28.7,27.8,30.4,15.3,13.8,15.3,15.3,15.2,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,39.8,38.5,28.4,56.1,53.1,46.9,42.3,41.8,54.7,95.9,90.4,91.9,80.2,97.1,94.3,102.5,89.0,95.3,108.8,110.7,111.1,102.9,105.4,95.9,94.8,103.0,97.5,106.4,0.0,0.0,0.0,33.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,12.4,0.0,3.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-3.0,-4.8,-7.8,-9.6,-18.2,-20.0,-35.2,-48.0,-32.0,-39.7,-45.0,-21.4,-22.4,-21.2,-16.4,-7.4,-5.7,8.8,2.5,-0.9,2.0,18.4,4.4,-7.7,-8.8,-7.3,-2.3,8.4,12.4,-28.2,-0.6,1.8,7.5,-7.7,45.1,48.3,21.8,-21.2,-19.9,3.9,12.8,-7.0,-25.8,-47.2,-12.6,-15.1,8.7,14.4,-9.2,-39.8,-25.4,-48.1,-36.4,-31.9,-52.5
"other financing charges, net",0.0,0.0,0.0,0.0,-78.1,-78.1,-78.1,-78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-9.0,-9.5,-10.7,0.0,-0.9,-0.9,-0.9,-0.9,0.0,-3.5,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-14.0,-13.9,-14.1,-0.4,0.0,0.0,0.0,-41.8,-42.2,-42.1,-42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.0,-0.7,-10.9,-10.9,-10.3,-0.8,0.6,-2.5,-5.1,3.1,4.1,5.8,-2.3,59.0,1.9,2.4,-0.6,-1.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.6,658.2,662.7,0.0,683.7,686.4,697.7,0.0,715.4,705.8,718.8,0.0,689.5,721.4,817.8,0.0,825.8,783.7,805.3,0.0,920.0,954.4,952.7,0.0,984.2,"1,025.8","1,053.8",0.0,"1,028.3","1,011.1","1,048.1",0.0,"1,106.0","1,139.8","1,170.3",0.0,"1,271.6","1,324.7","1,391.0",0.0,"1,480.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
