,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.2,12.3,13.5,12.9,11.7,10.8,12.8,8.7,12.8,13.2,12.7,13.0,11.9,14.9,18.1,16.1,25.0,22.8,29.8,24.4,28.7,27.2,28.2,20.4,22.7,25.8,31.3,24.8,30.5,21.4,21.5,18.3,17.9,13.3,15.5,16.8,16.2,15.2,18.9,15.6,17.0,13.4,17.5,13.4,14.8,11.4,9.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.9,25.5,16.4,18.0,18.2,21.0,21.0,18.1,20.5,16.6,15.3,15.6,21.0,18.7,17.1,21.1,26.6,26.9,24.6,23.7,23.7,21.7,21.6,22.0,25.3,22.6,24.6,19.9,22.3,23.9,17.4,15.6,17.6,16.6,12.7,10.7,11.5,11.9,14.2,11.7,12.0,12.6,15.2,13.8,14.3,18.2,20.0
inventory as % of revenue,4.1,4.4,6.5,6.8,7.6,8.5,6.9,5.3,4.7,4.5,4.5,2.9,3.0,3.5,2.8,3.3,3.1,3.4,3.2,4.4,3.4,3.2,3.4,3.2,3.5,3.3,3.5,3.9,3.4,3.1,3.6,3.9,3.2,3.3,3.2,3.3,3.4,2.5,3.2,2.9,2.5,2.7,3.1,3.2,3.3,3.4,4.5,4.0,3.9,3.3,3.8,3.4,3.6,3.0,3.4,3.5,3.9,2.8,3.2,2.7,2.2,2.0,2.1,1.9,1.8,1.9,1.8,1.6,2.0,1.5,1.7,1.6,2.1,1.6,1.8,1.7,1.8
inventory turnover,7.3,9.0,5.8,7.1,6.6,6.2,6.1,6.9,6.7,6.1,6.9,9.4,9.8,9.3,10.4,12.7,12.8,11.7,13.8,10.4,12.0,11.4,11.5,10.0,11.3,12.1,11.4,11.0,11.6,12.2,11.2,10.2,11.7,12.0,11.4,11.0,12.2,15.5,14.3,15.1,15.7,16.1,13.4,13.7,14.1,13.6,11.3,12.4,12.3,13.7,10.6,11.5,10.9,12.6,11.0,11.5,10.6,14.2,12.6,13.5,13.7,17.2,15.2,17.8,20.2,20.1,20.0,22.6,20.1,22.2,22.5,23.3,18.2,24.3,21.7,23.7,20.3
invested capital,395.2,388.7,397.7,322.4,420.4,407.2,329.5,340.7,319.2,305.0,309.6,314.4,325.9,332.9,598.9,605.7,606.9,552.8,539.9,481.8,940.9,898.3,853.5,864.3,899.8,877.5,903.8,884.5,928.2,847.9,837.8,839.3,857.2,892.7,794.3,873.8,882.1,875.8,870.7,855.8,785.8,813.7,757.2,796.3,766.3,776.8,"1,203.0","1,211.3","1,257.9","1,213.1","1,162.7","1,150.9","1,176.9","1,208.2","1,137.5","1,116.8","1,136.2","1,197.9","1,107.9","1,107.9","1,126.2",989.4,907.2,809.8,834.9,938.3,940.7,935.3,941.0,925.4,980.1,993.1,"1,170.3","1,072.4","1,155.7","1,132.4","1,136.7"
issuance of capital stock,2.2,3.0,0.9,1.8,2.7,3.8,1.8,3.0,4.7,7.7,2.0,4.0,4.8,6.1,2.5,3.4,5.3,8.4,0.9,1.6,2.2,2.6,0.7,1.7,3.0,4.6,1.1,2.6,5.8,8.9,0.4,1.6,6.4,8.6,2.5,9.1,12.2,22.5,3.1,5.6,13.0,26.3,3.6,14.9,18.9,23.4,3.7,9.4,27.9,52.1,5.8,17.3,29.5,41.7,2.3,9.4,13.2,14.3,0.9,2.5,3.2,4.3,0.7,1.7,7.5,9.6,4.7,6.6,7.5,8.7,0.0,2.3,4.5,5.9,10.1,12.1,26.4
issuance of debt,0.0,3.5,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,3.0,5.0,400.0,400.0,0.0,0.0,0.0,25.0,10.0,7.4,85.0,50.0,10.0,15.0,15.0,219.4,0.0,100.0,124.0,124.0,20.0,20.0,20.0,20.0,0.0,0.0,60.0,85.0,440.0,455.0,490.0,590.0,10.0,95.0,115.0,190.0,75.0,90.0,120.0,335.0,100.0,120.0,120.0,145.0,75.0,85.0,85.0,160.0,12.5,12.5,12.5,62.5,0.0,85.0,295.0,355.0,35.0,40.0,65.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.3,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.5,0.0,0.0,0.0
leverage ratio,3.4,3.4,3.4,3.6,3.8,3.7,3.0,2.9,2.9,2.8,2.8,2.4,2.3,2.3,3.2,3.1,3.0,2.8,2.9,3.4,3.7,3.4,4.0,3.8,3.7,3.8,3.4,3.3,3.2,3.2,3.3,3.2,3.1,2.9,3.1,3.2,3.2,2.9,2.8,2.7,2.6,2.5,2.6,2.4,2.4,2.3,3.0,3.0,2.7,2.9,2.9,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.3,2.5,2.5,2.6,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,132.1,130.9,134.6,98.1,187.7,166.1,80.6,77.3,61.0,43.4,43.2,9.4,7.8,6.0,265.9,258.1,245.0,175.0,167.0,167.0,545.0,485.0,485.0,485.0,501.3,455.0,478.9,445.0,485.0,400.0,400.0,400.0,400.0,385.0,365.0,424.0,415.0,375.0,355.0,330.0,230.0,225.0,175.0,175.0,145.0,125.0,530.0,520.0,520.0,515.0,460.0,410.0,400.0,375.0,325.0,295.0,320.0,410.0,325.0,325.0,325.0,380.0,285.0,175.0,175.0,250.0,235.0,195.0,181.5,150.4,200.0,200.0,370.0,275.0,355.0,315.0,305.0
long-term debt per share,2.37,2.39,2.43,1.79,3.42,3.02,1.46,1.40,1.12,0.81,0.80,0.18,0.15,0.11,5.01,4.88,4.64,3.35,3.19,3.32,13.88,9.65,9.67,9.67,10.12,9.25,9.56,8.91,9.92,8.03,8.09,8.11,8.06,7.77,7.37,8.52,8.35,7.48,7.07,6.59,4.58,4.46,3.50,3.50,2.94,2.54,10.75,10.55,10.45,10.69,9.62,8.53,8.32,7.77,6.85,6.26,6.92,11.07,7.20,7.23,7.22,8.43,6.30,3.86,3.86,5.50,5.16,4.28,3.99,3.34,4.45,4.47,8.25,6.18,7.98,7.10,6.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.8,-0.3,-0.7,-0.6,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,38.4,38.0,37.4,35.7,35.9,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,22.3,63.9,6.4,23.8,42.7,73.4,21.3,32.4,67.9,106.7,18.5,40.9,68.6,116.6,15.0,42.2,105.4,153.8,30.0,50.9,109.7,134.7,18.0,44.2,85.5,148.0,21.9,49.8,76.8,137.0,3.2,53.9,78.9,140.4,28.6,84.6,110.2,172.4,20.0,62.2,101.2,171.0,41.1,54.9,104.2,170.9,7.1,40.0,116.5,194.0,31.3,93.3,170.5,210.5,61.8,142.9,206.4,256.0,44.5,83.0,138.6,180.9,29.0,76.0,139.9,191.7,27.1,84.5,140.4,214.5,0.0,68.7,105.6,181.9,10.6,80.4,113.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,125.5,124.7,125.7,126.6,129.6,131.8,66.7,74.2,79.0,80.0,80.3,81.6,83.7,90.2,128.3,138.4,147.3,151.1,146.7,148.4,157.3,159.8,162.5,162.7,171.3,174.2,188.5,192.6,199.8,203.8,201.9,200.5,199.0,211.3,212.7,214.1,203.7,201.5,200.4,198.1,195.5,195.8,193.8,194.8,194.9,193.0,200.2,196.5,194.5,194.8,192.5,198.3,201.0,206.0,200.3,197.4,194.1,199.8,201.7,199.2,194.3,191.3,192.6,192.7,188.6,187.0,182.8,183.8,184.7,186.4,193.3,197.9,197.5,194.3,190.9,190.6,187.7
net income (continuing operations),7.2,5.0,10.7,8.9,10.2,10.1,9.5,16.1,13.8,15.3,12.5,17.1,18.4,19.6,15.1,22.3,20.1,22.4,18.8,25.4,22.1,23.4,18.0,25.5,24.8,2.7,16.5,24.0,18.9,11.9,8.7,8.7,17.9,56.1,16.5,19.3,25.5,29.8,19.8,20.2,33.6,37.1,25.6,26.8,35.2,42.2,26.4,29.2,40.6,48.6,30.5,35.0,45.3,58.0,33.4,35.2,46.4,19.0,18.6,12.5,24.9,-163.9,18.3,19.0,33.3,33.4,25.7,40.6,30.8,34.5,21.6,31.6,21.2,30.0,24.9,0.0,29.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.8,-0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.2,5.0,10.7,8.9,10.2,10.1,9.5,16.1,13.8,15.3,12.5,17.1,18.4,19.6,15.1,22.3,20.1,22.4,18.8,25.4,22.1,23.4,18.0,25.5,24.8,2.7,16.5,24.0,18.9,11.9,8.7,8.7,17.9,56.1,16.5,19.3,25.5,29.8,19.8,20.2,33.6,37.1,25.6,26.8,35.2,42.2,26.4,29.2,40.6,48.6,30.5,35.0,45.3,58.0,33.4,35.2,46.4,19.0,18.6,12.5,24.9,-163.9,18.3,19.0,33.3,33.4,25.7,40.6,30.8,34.5,21.6,31.6,21.2,30.0,24.9,0.0,29.4
net income/loss,22.2,27.2,10.7,19.6,29.8,39.8,8.8,24.9,38.7,54.0,12.5,57.2,75.7,95.3,15.1,37.4,57.5,79.9,18.8,44.2,66.3,89.7,18.0,43.5,68.3,71.0,16.5,40.5,59.4,71.3,8.7,17.4,35.3,91.4,-69.3,-50.0,-24.5,5.3,19.8,40.0,73.6,110.7,25.6,51.6,86.9,129.0,26.4,55.6,96.2,144.8,30.5,65.5,110.8,162.3,33.4,69.4,115.5,134.7,18.6,31.2,56.6,-107.1,18.3,37.3,70.6,104.0,25.7,66.3,97.1,127.4,0.0,53.2,74.4,104.4,24.9,60.4,89.8
net profit margin,3.4,3.4,4.2,3.8,4.1,4.5,4.3,5.1,5.5,6.2,6.7,10.1,10.6,11.1,11.0,8.1,8.0,7.9,8.2,8.4,8.6,8.7,8.5,8.4,8.5,6.5,6.4,6.3,5.8,6.8,6.1,4.8,4.7,9.3,9.9,10.8,11.3,8.4,8.6,8.4,9.0,9.5,9.9,10.3,10.4,10.5,9.9,9.4,9.2,9.1,9.3,9.5,9.7,10.0,10.2,10.3,10.4,8.5,7.7,6.3,5.2,-7.6,-7.8,-7.5,-6.8,7.5,8.0,9.3,9.2,9.1,8.9,8.5,7.8,7.6,7.7,5.3,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.2,5.0,10.7,8.9,10.2,10.1,9.5,16.1,13.8,15.3,12.5,17.1,18.4,19.6,15.1,22.3,20.1,22.4,18.8,25.4,22.1,23.4,18.0,25.5,24.8,25.8,16.5,24.0,18.9,37.2,8.7,6.7,17.9,58.2,16.5,19.6,25.5,29.5,19.8,20.2,33.6,37.1,25.6,26.8,35.2,42.2,26.4,29.2,40.6,48.6,30.5,35.0,58.0,48.7,33.4,35.2,46.4,19.0,18.6,12.5,24.9,130.7,18.3,19.0,33.3,33.4,25.7,40.6,30.8,34.5,21.6,31.6,21.2,30.0,24.9,0.0,29.4
normalized income per employee,None,12397,None,None,None,16583,None,None,None,23680,None,None,None,32160,None,None,None,33431,None,None,None,36375,None,None,None,36768,None,None,None,38881,None,None,None,35571,None,None,None,36297,None,None,None,43063,None,None,None,49555,None,None,None,47786,None,None,None,56660,None,None,None,38871,None,None,None,60766,None,None,None,33375,None,None,None,41781,None,None,None,31628,None,None,None
normalized net profit margin,3.4,3.4,4.2,3.8,4.1,4.5,4.3,5.1,5.6,6.3,6.7,6.9,7.4,7.9,7.9,8.1,8.0,7.9,8.2,8.4,8.6,8.7,8.5,8.4,8.5,8.6,8.5,8.4,8.0,9.2,8.5,7.1,7.1,9.3,9.9,11.0,11.5,8.4,8.6,8.4,8.9,9.5,9.9,10.3,10.4,10.5,9.9,9.4,9.2,9.1,9.3,9.5,10.5,10.7,10.8,10.9,10.2,8.5,7.7,6.3,5.1,13.6,13.5,14.3,14.7,7.5,8.0,9.3,9.2,9.4,9.2,8.8,8.1,7.6,7.7,5.3,5.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,50,40,62,50,54,58,59,52,54,59,52,38,37,39,35,28,28,31,26,35,30,32,31,36,32,30,32,33,31,30,32,35,31,30,32,33,30,23,25,24,23,22,27,26,26,27,32,29,29,26,34,31,33,29,33,31,34,25,29,27,26,21,24,20,18,18,18,16,18,16,16,15,20,15,17,15,18
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-46.2,0.7,-2.7,0.0,-2.7,0.0,-27.7,-27.7,-27.7,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,-35.0,-10.2,-18.7,-28.8,-21.1,-9.6,-19.3,-28.6,-36.6,-8.4,-16.7,-25.5,-70.8,80.5,70.8,60.2,86.9,-9.4,-19.8,-30.1,-39.7,-8.5,-15.0,-22.0,-29.1,-6.2,-15.3,-32.6,-33.4,-7.0,-14.6,-21.7,-30.9,-6.8,-13.7,-20.1,-2.3,-7.4,-1.8,-20.6,-26.5,-6.6,-13.3,-19.4,-24.6,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,21.3,19.5,35.7,41.4,35.2,38.3,48.0,55.9,38.1,38.6,60.5,65.9,46.8,48.7,62.3,73.1,51.2,55.5,73.6,86.3,57.3,64.7,65.2,101.0,60.5,65.1,78.3,37.4,37.4,28.0,43.4,-252.6,31.6,37.2,56.5,57.1,47.6,69.6,51.8,56.3,38.2,54.9,38.3,54.4,45.3,57.5,50.0
other current assets,145.1,137.3,112.5,64.4,67.4,65.6,66.4,64.1,66.4,68.1,73.7,106.0,141.9,139.0,107.9,101.9,85.1,69.0,80.0,83.8,78.9,72.9,86.7,84.9,89.2,84.3,101.4,94.4,77.0,84.6,89.6,89.6,81.6,82.9,90.9,97.1,98.4,74.3,85.7,78.0,71.1,59.2,71.5,68.9,57.9,56.5,126.3,126.4,113.0,109.4,123.7,120.6,109.7,97.2,113.3,115.7,103.8,88.3,99.9,98.9,90.6,91.7,90.8,91.7,85.3,82.4,89.3,85.3,78.7,72.1,84.4,86.3,91.5,95.5,108.3,117.3,122.2
other current liabilities,242.1,226.5,226.3,206.2,225.1,213.1,211.1,215.8,217.3,209.3,208.5,218.8,232.0,218.7,212.6,222.0,231.5,243.7,226.1,229.2,233.7,244.1,223.5,255.4,231.0,232.1,223.6,227.3,157.3,236.8,157.7,162.8,139.3,141.6,129.8,141.2,149.0,138.6,34.0,145.1,168.5,19.9,31.3,30.7,23.6,18.7,29.1,23.4,18.2,14.7,26.9,21.9,17.0,12.1,23.9,20.0,16.5,0.0,0.0,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,195.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.6,-3.9,-4.2,-3.8,-1.9,-3.0,-4.1,-4.3,-7.7,-6.5,-5.1,-3.9,-4.2,-4.0,-3.7,-3.4,-3.4,-2.9,-2.7,-2.6,-2.4,-2.0,-2.3,-2.9,-5.3,-5.5,-5.0,-5.5,-7.8,-7.0,-6.5,-1.6,-8.5,-8.3,-8.6,-11.5,-11.3,-12.4,-11.9,-31.6,-31.1,-30.4,-30.4,-28.0,-27.3,-26.7,-26.0,-16.2,-15.9,-15.7,-15.5,-23.1,-22.8,-22.4,-21.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-14.1,-3.5,-7.9,-13.1,-17.4,-5.0,-9.8,2.0,-15.7,-5.8,-12.5,0.8,-28.4,-6.9,0.2,0.4,-0.6,0.2,0.4,0.6,0.9,0.3,0.2,0.9,1.2,0.3,0.8,1.2,1.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,3.8,2.5,5.6,18.1,9.2,0.5,1.2,2.3,3.5,0.0,0.4,0.1,1.3,0.9,1.0,0.4,0.7,0.0,0.1,0.3,-0.7,0.2,0.3,0.4,0.1,0.0,0.1,-0.3,-0.2,0.5,0.8,2.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6,366.3,371.2,0.0,383.5,391.4,387.5,8.7,386.8,0.0,393.7,0.0,394.8,394.9,400.3,0.0,413.9,415.5,420.3,0.0,420.8,432.6,442.0,0.0,442.7,443.2,441.8,0.0,454.2,457.5,453.6,0.0,449.9,452.0,453.7,0.0,451.1,457.2,463.9,0.0,454.4,458.6,462.4,0.0,458.9,458.7,461.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,-6.6,9.1,0.9,4.0,1.0,0.7,6.4,0.5,0.6,0.4,1.2,1.6,1.9,0.5,0.3,0.3,0.3,2.4,0.1,0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,63.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-7.6,-1.3,8.3,7.2,-150.0,5.9,-1.4,-0.2,1.2,2.5,0.0,-0.5,-2.3,-3.7,-377.1,-378.7,-5.7,-2.1,-0.5,-2.5,8.9,0.0,0.2,-1.8,-2.0,0.0,-2.8,-3.8,-4.2,-2.8,0.0,0.0,2.4,-1.7,-1.6,0.4,5.7,3.1,-0.2,-0.4,-0.7,-2.4,-0.3,-0.3,3.2,3.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,0.0,0.0,0.0,0.0
