,2004/03,2004/06,2004/08,2004/09,2004/11,2004/12,2005/02,2005/03,2005/05,2005/06,2005/08,2005/09,2005/11,2005/12,2006/02,2006/03,2006/05,2006/06,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,598.5,598.5,0.0,0.0,0.0,0.0,0.0,0.0,590.3,590.3,591.3,591.3,597.0,597.0,594.7,657.5,668.0,674.8,679.4,681.4,698.5,693.8,678.2,625.3,618.1,640.8,642.3,629.1,625.9,617.1,596.7,590.9,591.5,589.6,584.7,577.1,576.3,572.4,590.8,599.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,395.7,376.7,376.7,415.1,395.3,412.6,401.8,446.4,441.3,391.9,375.4,405.0,325.8,310.0,298.5,349.6,332.1,339.6,316.5,346.2,217.1,305.5,321.3,334.1,269.3,312.3,312.0,365.4,358.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-1.1
working capital,0.0,0.0,0.0,0.0,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,47.7,47.7,67.0,67.0,89.0,57.1,60.7,49.5,39.9,21.8,47.7,41.0,49.4,57.1,33.9,137.3,146.5,157.2,173.1,152.5,161.4,168.8,177.9,176.7,194.8,185.6,192.3,173.5,178.8,180.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,7.1,4.2,3.8,3.3,2.9,1.8,5.7,7.2,8.1,20.6,46.3,78.4,60.7,61.9,52.9,49.5,70.0,57.3,63.2,68.7,94.6,92.5,111.0,101.8,107.5,79.7
working capital per share,0.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.68,0.68,0.74,0.74,0.98,0.63,0.66,0.54,0.44,0.24,0.52,0.45,0.54,0.62,0.37,1.49,1.59,1.66,1.83,1.61,1.66,1.73,1.82,1.80,1.93,1.84,1.91,1.71,1.72,1.73
working captial as % of equity,0.0,0.0,0.0,0.0,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-5.9,-12.3,-12.3,-31.5,-31.5,-47.2,-33.0,-39.4,-34.2,-31.1,-16.9,-36.7,-38.9,-50.2,-34.6,-20.8,-59.6,-127.2,-145.5,-187.6,-173.0,-169.1,-192.6,-240.1,-250.5,-341.1,-230.4,-304.1,-268.3,-337.7,-313.1
