,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
"other investing changes, net",-0.1,0.5,0.1,-1.4,0.1,-1.9,-5.6,-1.5,0.5,21.4,-0.5,-9.4,-1.3,-3.8,-12.6,9.9,1.8,8.7,15.3,57.1,40.5,98.1,102.0,106.8,1.9,2.9,1.6,-0.5,-3.0,-4.9,3.7,-8.6,-10.9,-1.3,1.0,-28.0,-4.5,-11.7,-2.1,-26.2,25.8,26.9,34.2,-2.7,1.5,0.8,0.5,-1.6,-2.2,-1.7,-0.6,-1.0,-0.7,5.8,8.1,9.0,2.6,3.1
other non-cash items,-8.8,6.1,0.3,6.7,-3.8,-11.9,-23.1,20.0,-20.0,-26.5,-45.0,-3.7,-5.7,-8.2,-37.9,11.4,-17.8,-37.4,-28.3,1.2,-16.4,-15.5,10.4,26.8,-20.5,-12.0,-6.0,4.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.1,0.0,0.0
other non-current assets,89.2,92.7,87.8,85.8,89.0,99.2,111.7,138.2,139.4,152.0,172.8,184.9,186.6,190.1,223.0,243.3,245.4,252.9,247.6,192.7,143.1,96.3,93.2,96.3,94.3,82.3,80.1,97.8,75.7,77.4,70.5,92.3,100.3,105.8,120.4,116.6,121.7,129.8,144.0,149.7,141.7,140.0,150.5,173.3,169.9,178.1,179.0,180.7,179.4,188.9,154.8,83.8,87.3,85.3,86.0,84.7,81.1,81.1
other non-current liabilities,11.3,11.5,11.3,12.8,14.3,14.9,15.3,9.4,10.4,10.7,10.9,12.1,12.6,12.0,13.2,14.1,14.7,13.0,13.1,13.7,13.8,14.7,15.3,0.0,14.8,14.9,13.2,14.0,14.8,14.6,15.3,16.0,16.6,24.5,24.6,68.1,75.0,84.3,75.2,0.0,56.2,55.3,55.2,90.2,89.7,93.1,100.2,104.3,105.0,109.8,69.5,67.7,89.2,89.0,77.4,75.9,75.7,77.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,-36.1,0.0,-125.1,-10.6,14.0,0.0,0.0,0.0,0.7,0.0,0.0
payment of cash dividends,-6.1,-12.1,-18.2,-24.3,-6.1,-12.2,-18.4,-24.6,-7.5,-15.4,-23.4,-30.4,-7.9,-15.8,-23.7,-31.6,-7.9,-15.8,-23.4,-31.0,-7.4,-14.8,-22.1,-29.3,-7.1,-13.9,-20.7,-27.5,-6.9,-13.7,-20.5,-26.8,-6.4,-13.2,-20.2,-27.1,-6.9,-13.7,-20.5,-27.3,-13.8,-27.4,-41.1,-54.7,-15.2,-30.7,-46.3,-66.1,-19.7,-39.6,-59.6,-69.7,-8.1,-19.0,-30.0,-40.9,-10.9,-21.9
payout ratio,31,29,27,30,26,24,23,27,24,24,23,25,25,24,23,25,25,27,29,25,24,22,22,18,18,17,16,17,16,16,16,15,11,10,10,10,13,13,12,12,14,16,19,107,111,118,120,30,32,62,67,73,100,44,51,47,59,68
post-tax profit margin,6.7,7.0,7.4,7.7,7.9,8.3,8.7,6.3,7.4,7.2,7.2,8.2,8.3,8.5,8.7,6.4,6.4,5.8,5.5,6.3,6.7,6.9,6.8,8.0,8.1,8.0,8.0,7.6,7.6,7.7,7.7,8.1,8.1,8.2,8.1,8.0,7.8,7.4,7.4,7.5,7.4,7.5,7.3,1.4,1.4,1.3,1.4,5.9,5.9,3.2,2.0,1.5,0.7,3.2,3.6,3.5,3.1,2.7
pre-tax profit margin,9.7,10.3,10.9,11.9,12.1,12.0,12.5,9.5,-7.9,-5.6,-3.9,13.4,13.5,13.9,14.0,10.8,10.7,9.8,9.4,10.7,11.2,11.5,11.3,13.0,13.0,12.8,12.8,12.1,12.1,12.2,12.3,12.9,12.9,12.9,12.9,12.7,12.3,11.9,11.8,12.0,11.9,11.8,11.6,5.1,4.9,4.7,4.6,8.9,8.3,4.7,2.9,1.7,1.2,4.3,5.0,5.1,4.5,3.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.5,10.1,9.1,8.6,9.5,10.0,11.5,11.4,9.3,4.5,4.9,4.3,4.3,5.2,4.2,5.5,5.1,5.4,6.0,5.7,7.2,7.0,6.3,4.3,4.0,3.5,3.8,5.0,4.6,5.7,6.6,4.5,7.5,8.9,7.1,4.0,4.0,4.3,4.8,5.2,5.3,4.4,4.2,8.8,8.9,11.1,10.5,7.1,7.8,9.8,11.4,14.5,15.0,13.4,15.2,11.1,10.5,13.1
price/equity ratio,2.85,2.47,2.21,2.15,2.40,2.50,2.81,2.70,2.25,1.00,1.11,1.03,1.01,1.21,0.96,1.10,1.01,1.10,1.20,1.19,1.51,1.49,1.38,1.08,1.05,0.91,0.99,1.25,1.05,1.14,1.16,1.39,1.58,1.52,1.24,1.00,0.99,0.97,1.07,1.20,1.24,1.04,0.95,1.20,1.17,1.37,1.24,1.48,1.34,1.26,2.00,3.13,3.66,4.19,3.82,2.81,2.53,2.93
price/free cash flow ratio,-131.7,-781.3,-1450.0,-110.6,-136.5,-38.0,-39.9,-18.5,-28.8,-16.1,-9.0,-5.2,-20.5,-35.7,-16.3,-11.5,-33.7,-26.8,-38.5,-29.2,-70.0,-95.3,0.0,88.5,-37.8,-42.1,-39.1,-614.3,-37.3,-149.4,0.0,-56.9,-272.8,-8.6,-8.6,-7.2,-117.0,104.3,79.6,-57.4,173.1,125.4,31.4,44.8,-57.1,-101.4,117.4,112.4,-27.7,-31.7,37.3,40.4,120.4,54.0,34.2,31.1,164.7,181.5
price/revenue ratio,1.41,1.26,1.16,1.16,1.30,1.42,1.67,1.26,1.22,0.57,0.60,0.57,0.57,0.70,0.57,0.64,0.59,0.60,0.65,0.65,0.84,0.83,0.74,0.56,0.51,0.44,0.48,0.63,0.52,0.59,0.61,0.60,0.71,0.85,0.68,0.53,0.52,0.53,0.58,0.67,0.66,0.54,0.51,0.57,0.56,0.69,0.65,0.81,0.88,0.82,1.04,1.30,0.95,1.30,1.23,0.92,0.83,0.98
price/tangible book ratio,2.96,2.60,2.32,2.25,2.52,2.64,2.96,2.84,2.37,1.06,1.16,1.08,1.06,1.27,1.00,1.15,1.06,1.15,1.26,1.24,1.58,1.56,1.45,1.13,1.11,0.96,1.03,1.30,1.09,1.18,1.20,1.45,1.65,1.93,1.57,1.29,1.26,1.23,1.33,1.51,1.57,1.33,1.20,1.37,1.33,1.54,1.38,1.61,1.43,1.31,2.10,3.43,4.15,4.74,4.30,3.15,2.84,3.28
purchase of  short-term investments,-1.3,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.2,-1.7,0.0,0.0,0.0,-0.9,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.6,0.8,0.7,0.9,0.6,0.7,0.9,0.8,0.7,1.7,1.4,1.5,1.6,1.7,1.5,1.6,1.3,1.1,1.0,1.3,1.6,1.4,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.1,0.7,0.9,0.8,0.9,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.9,2.2,2.8,3.7,1.4,0.7,0.8,0.9,0.9,0.9,1.0
receivables,30.0,28.9,30.0,35.5,34.0,36.0,39.4,61.8,58.7,52.4,62.3,64.3,67.2,76.4,77.8,80.7,76.6,86.2,100.1,94.7,89.5,78.9,73.6,79.6,79.3,89.3,90.6,87.8,82.0,90.3,91.0,94.9,89.8,99.1,91.5,97.6,92.8,107.4,106.0,124.0,115.9,120.3,118.4,138.8,130.8,155.6,169.8,150.7,154.5,175.5,79.2,84.8,74.3,83.5,88.4,72.1,62.5,73.2
receivables as % of revenue,2.4,2.3,2.4,2.8,2.7,2.8,3.0,3.5,3.8,3.1,3.3,3.4,3.5,3.8,3.9,4.0,3.8,4.3,5.0,4.9,4.5,4.0,3.6,3.8,3.7,4.1,4.1,3.9,3.6,3.9,3.9,4.0,3.7,3.9,3.5,3.6,3.3,3.7,3.5,3.9,3.5,3.5,3.4,3.8,3.5,4.2,4.5,4.0,4.0,4.5,2.2,3.5,2.6,3.4,3.6,2.9,2.6,3.0
receivables per day sales,8.78,8.33,8.54,10.17,9.56,10.07,10.85,12.74,13.67,11.07,12.01,12.20,12.43,13.79,13.91,14.26,13.56,15.33,18.17,17.50,16.36,14.43,13.10,13.83,13.49,14.91,14.87,14.13,12.97,14.04,13.95,14.29,13.21,14.15,12.50,12.87,11.89,13.27,12.72,14.18,12.69,12.70,12.11,13.74,12.75,14.99,16.15,14.34,14.56,16.20,8.01,12.52,9.35,12.20,12.88,10.59,9.22,10.79
receivables turnover,41.2,41.2,41.4,36.9,40.0,39.7,37.7,35.9,33.4,38.6,36.7,30.1,30.9,31.0,28.7,28.1,28.3,24.9,22.3,22.2,23.7,23.8,23.3,23.8,25.1,25.6,26.7,26.7,28.2,25.8,25.9,26.2,28.5,26.6,28.9,28.4,30.8,28.2,30.4,28.4,31.5,30.0,31.4,27.7,29.9,27.1,26.3,26.1,26.8,23.6,28.6,20.7,25.0,19.0,29.5,31.2,35.7,31.2
repayment of long-term debt,-1.2,-2.6,-4.0,-5.6,-1.6,-53.6,-55.3,-174.1,-58.0,-89.5,-91.0,-92.7,-1.5,-2.8,-7.6,-6.1,-1.7,-3.3,-4.4,-6.0,-1.4,-3.2,-3.6,-4.9,-1.5,-2.5,-3.5,-4.6,-1.0,-1.9,-2.8,-5.1,-1.1,-2.2,-3.3,-4.3,-1.2,-2.3,-3.5,-6.0,-29.6,-56.5,-58.0,-61.8,-26.6,-27.0,-27.6,-131.2,-36.6,-218.7,-36.8,-37.3,-8.3,-30.7,-54.7,-78.3,-18.9,-19.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-132.2,-197.8,-210.6,-12.2,-67.9,-126.7,-187.3,-73.7,-87.1,-93.4,-93.4,-14.9,-25.3,-37.3,-287.3,0.0,0.0,-24.7,-49.4,-35.9,-41.6,-50.0,-57.0,-54.5,-79.2,-80.4,-138.1,-1.7,-1.7,-99.5,-99.5,-220.1,-220.5,-220.5,"-1,025.0",-282.5,-298.0,-298.0,-298.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,437.3,464.6,488.2,503.7,513.4,547.4,577.3,614.8,626.8,668.1,707.1,740.3,757.0,806.0,851.0,839.2,885.1,892.7,928.1,931.6,956.2,998.3,"1,035.5","1,068.9","1,097.8","1,141.6","1,183.4","1,211.0","1,242.8","1,292.0","1,337.5","1,377.8","1,414.9","1,471.8","1,525.7","1,498.6","1,531.9","1,586.1","1,645.6","1,703.5","1,742.5","1,800.4","1,855.9","1,700.8","1,736.9","1,792.2","1,848.6","1,858.7","1,889.3","1,840.2","1,247.3","1,241.5","1,248.0","1,266.1","1,285.1","1,288.0","1,281.1","1,290.0"
revenue per $  plant (net),1.74,1.72,1.71,1.64,1.67,1.59,1.58,1.73,1.49,1.61,1.70,1.57,1.57,1.60,1.58,1.61,1.60,1.64,1.61,1.52,1.52,1.52,1.53,1.49,1.54,1.54,1.52,1.49,1.53,1.51,1.50,1.46,1.48,1.44,1.49,1.47,1.49,1.50,1.52,1.46,1.54,1.58,1.57,1.55,1.58,1.58,1.63,1.63,1.62,1.67,2.85,1.99,2.33,2.04,2.01,1.97,1.97,1.98
revenue per $ cash,19.28,13.30,10.74,10.50,10.02,22.58,19.72,8.47,15.78,21.25,6.88,8.66,10.39,7.96,8.89,8.70,10.03,17.24,19.35,12.12,10.65,8.03,8.48,9.83,17.41,15.88,16.43,13.18,16.78,14.13,12.52,21.52,18.51,18.08,13.56,15.88,22.16,19.61,14.04,18.39,20.69,24.24,17.20,20.57,26.61,17.58,14.34,9.62,2.92,3.17,3.06,5.33,14.58,11.40,10.29,11.60,11.62,11.00
revenue per $ common equity,2.02,1.96,1.90,1.84,1.85,1.76,1.68,2.13,1.85,1.75,1.83,1.80,1.77,1.73,1.67,1.72,1.71,1.82,1.84,1.82,1.80,1.79,1.87,1.94,2.07,2.06,2.04,1.99,2.00,1.94,1.91,2.32,2.21,1.78,1.83,1.88,1.90,1.84,1.83,1.79,1.88,1.91,1.87,2.12,2.10,1.99,1.91,1.84,1.52,1.53,1.93,2.41,3.85,3.21,3.09,3.05,3.07,2.98
revenue per $ invested capital,1.63,1.58,1.55,1.52,1.53,1.48,1.43,1.51,1.32,1.41,1.49,1.46,1.46,1.43,1.39,1.42,1.41,1.49,1.50,1.48,1.47,1.46,1.52,1.58,1.67,1.67,1.65,1.63,1.65,1.60,1.59,1.61,1.57,1.21,1.24,1.28,1.30,1.28,1.29,1.28,1.34,1.38,1.37,1.57,1.57,1.51,1.46,1.41,1.13,1.13,1.49,1.56,2.23,1.88,1.85,1.82,1.82,1.79
revenue per share,12.17,12.39,12.46,12.34,12.58,12.59,12.65,16.81,14.88,15.17,16.58,16.79,16.94,17.31,17.40,17.59,17.64,18.25,15.94,15.71,15.88,16.06,16.75,17.53,18.56,19.02,19.37,19.59,19.95,20.32,20.55,22.74,22.92,21.82,22.82,23.81,24.78,25.68,26.00,27.45,28.89,30.06,30.96,32.34,32.68,32.43,32.61,32.11,33.06,33.16,30.22,25.49,32.92,28.20,28.27,28.04,27.94,27.71
revenue/assets,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,0.9,0.9,1.2,1.2,1.6,1.4,1.3,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,4.6,8.8,23.2,25.4,15.3,15.3,15.3,14.5,0.0,0.0,2.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,55.67,61.21,65.86,63.77,63.36,53.64,59.99,63.97,50.03,51.33,55.10,57.14,53.61,55.25,51.36,57.23,61.08,51.63,56.19,55.50,51.02,55.90,70.01,51.42,63.91,60.01,58.10,55.80,55.55,58.50,69.99,87.27,55.07,44.46,58.03,57.56,63.43,58.50,40.28,57.93,59.43,50.32,69.19,64.91,58.83,62.03,59.26,60.18,52.85,50.15,106.28,80.63,99.14,80.73,91.82,82.81,90.04,76.21
sales per $ receivables,41.01,43.21,42.15,35.39,37.64,35.76,33.19,28.26,26.34,32.52,29.98,29.50,28.96,26.10,25.88,25.25,26.55,23.48,19.82,20.57,22.00,24.94,27.49,26.03,26.68,24.15,24.22,25.48,27.75,25.64,25.80,25.20,27.26,25.45,28.80,27.97,30.29,27.14,28.30,25.39,28.37,28.36,29.73,26.19,28.24,24.02,22.29,25.10,24.73,22.23,44.96,28.75,38.51,29.50,27.95,34.00,39.06,33.35
sales per employee,None,None,None,28550,None,None,None,37155,None,None,None,38716,None,None,None,43347,None,None,None,49954,None,None,None,300319,None,None,None,290512,None,None,None,284666,None,None,None,296768,None,None,None,291566,None,None,None,363544,None,None,None,378315,None,None,None,348468,None,None,None,408374,None,None
shares out (common class only),101.1,100.8,101.5,101.8,101.8,102.2,103.4,103.9,103.9,112.3,112.7,113.0,114.9,115.2,115.7,115.8,115.3,110.9,124.5,124.0,124.0,122.5,120.8,118.2,113.8,113.4,113.3,114.2,114.1,113.9,114.3,105.2,106.8,115.6,115.4,114.7,113.5,113.5,115.3,114.7,113.9,113.5,113.7,112.4,113.1,115.2,116.0,117.8,115.6,117.6,117.9,95.7,86.9,87.3,87.4,87.4,87.4,88.1
short-term debt,55.7,55.8,56.1,57.7,58.1,7.5,7.9,29.5,6.1,6.2,6.5,6.7,6.6,6.7,7.1,7.2,7.1,7.0,5.8,5.4,5.8,5.7,5.0,4.4,4.1,4.0,3.9,3.9,4.0,4.0,4.0,4.2,4.3,4.3,4.3,4.8,4.9,5.0,55.1,50.9,35.5,10.6,10.8,130.1,105.8,105.9,107.5,9.4,180.6,9.7,2.1,87.4,89.2,67.1,43.2,26.6,1.7,0.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,-36.1,0.0,-152.4,-12.6,-10.6,-4.9,-11.1,-17.3,-7.8,-10.2,-10.1
tangible book value per share,5.78,6.02,6.26,6.39,6.50,6.76,7.13,7.47,7.64,8.22,8.60,8.89,9.11,9.56,9.94,9.78,9.88,9.56,8.23,8.20,8.43,8.55,8.57,8.60,8.54,8.81,9.10,9.48,9.58,10.12,10.38,9.40,9.94,9.64,9.88,9.84,10.21,11.04,11.35,12.15,12.10,12.24,13.07,13.41,13.77,14.52,15.31,16.03,20.24,20.84,14.91,9.64,7.54,7.76,8.12,8.21,8.12,8.31
total assets per share,9.74,10.27,10.37,10.67,10.63,10.54,10.80,14.53,13.79,13.04,15.17,15.76,15.56,16.21,16.55,16.77,16.59,16.36,14.42,14.82,14.69,14.87,15.10,15.93,15.53,15.96,16.30,17.14,16.69,17.39,17.63,19.74,19.73,21.50,22.19,23.26,23.40,24.54,25.32,27.59,27.38,27.48,28.65,28.45,27.80,28.37,29.53,29.20,37.74,36.19,24.49,21.53,20.70,20.81,20.99,20.47,20.15,20.45
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,331.9","1,314.4","1,268.6","1,294.9","1,329.4","1,374.5","1,339.4","1,399.1","1,431.0","1,431.3","1,506.9","2,039.3","2,066.2","2,075.7","2,105.1","2,205.6","2,261.8","2,451.2","2,377.3","2,405.7","2,504.4","2,253.7","2,299.6","2,421.0","2,537.8","2,617.7","3,328.2","3,383.3","2,370.9","1,548.8","1,264.9","1,287.7","1,319.6","1,325.5","1,317.9","1,340.7"
total debt as % total assets,38.3,38.4,36.8,37.3,35.9,32.1,30.4,45.7,41.6,33.4,40.3,40.7,38.6,38.3,37.1,39.0,37.7,38.7,40.1,41.9,39.9,39.8,40.5,43.4,42.3,42.2,41.6,42.5,40.4,39.7,39.1,50.4,47.5,43.1,43.8,45.7,44.3,43.3,44.0,44.4,43.7,42.8,42.2,46.3,44.0,42.5,42.2,40.2,42.5,40.1,36.1,50.9,58.7,57.8,56.5,55.1,54.8,54.5
total debt/equity ratio,0.34,0.33,0.31,0.30,0.29,0.20,0.19,0.45,0.40,0.25,0.24,0.24,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.23,0.23,0.23,0.24,0.25,0.24,0.24,0.22,0.22,0.21,0.21,0.44,0.41,0.48,0.48,0.47,0.47,0.44,0.46,0.42,0.42,0.39,0.37,0.42,0.40,0.37,0.36,0.30,0.42,0.35,0.30,0.64,0.85,0.79,0.73,0.71,0.68,0.66
total non-current assets,820.2,849.3,858.2,882.9,887.7,949.0,977.4,"1,187.8","1,219.1","1,262.4","1,320.4","1,444.4","1,477.0","1,484.8","1,551.9","1,560.1","1,568.4","1,538.7","1,526.8","1,524.2","1,487.3","1,443.3","1,464.6","1,533.8","1,518.7","1,532.7","1,569.3","1,638.6","1,625.1","1,668.3","1,688.0","1,809.7","1,828.1","2,180.3","2,220.6","2,336.5","2,379.8","2,468.2","2,512.2","2,701.3","2,688.3","2,698.6","2,795.0","2,738.7","2,714.7","2,751.5","2,708.3","2,683.8","2,709.7","2,622.5","1,495.2","1,403.6","1,405.6","1,389.7","1,408.6","1,423.2","1,409.8","1,407.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,291.8,326.4,322.4,315.6,315.4,333.9,342.8,459.4,409.9,491.9,506.6,488.7,458.9,540.2,525.5,512.7,455.6,530.0,485.2,477.5,476.5,528.6,540.7,526.4,519.8,569.9,577.6,572.3,555.5,609.6,610.4,615.7,612.4,684.0,722.1,711.7,694.0,786.0,806.5,862.4,834.8,908.9,914.0,977.8,894.2,951.0,960.6,977.3,931.5,"1,030.2",623.8,616.0,590.2,632.9,631.1,596.0,582.2,631.9
