,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,16.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,22.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,12.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,17.2,23.3,22.9,14.0,19.5,19.2,19.6,18.4,0.0,0.0,0.0,18.0,30.1,30.0,29.3,20.7,27.2,35.0,26.4,16.0,17.3,15.0,16.1,14.1,14.9,13.2,14.9,13.4,13.0,13.8,15.3,20.4,20.5,23.9,18.4,14.4,17.7,15.7,20.5,23.1,15.9
price/equity ratio,0.00,0.00,0.00,1.92,0.00,0.00,0.00,2.34,0.00,0.00,0.00,2.26,0.00,0.00,0.00,2.20,0.00,0.00,0.00,3.23,0.00,0.00,0.00,3.15,0.00,0.00,0.00,3.03,2.94,2.84,2.48,2.74,2.61,3.39,3.18,2.61,2.80,3.15,3.24,3.69,0.00,4.09,3.94,3.18,3.26,3.17,3.23,3.11,3.42,4.86,4.05,3.41,2.51,2.74,2.76,2.66,2.69,2.52,2.89,2.58,2.52,2.31,2.37,2.31,2.30,2.54,1.87,1.83,2.05,1.83,1.77,1.65,1.57
price/free cash flow ratio,0.0,0.0,0.0,51.4,0.0,0.0,0.0,-36.2,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-111.4,0.0,0.0,0.0,57.6,0.0,0.0,0.0,43.6,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,42.9,0.0,0.0,0.0,-44.1,0.0,0.0,0.0,-70.9,0.0
price/revenue ratio,0.00,0.00,0.00,2.87,2.53,2.61,2.52,2.97,3.37,3.45,3.25,2.53,3.26,2.71,1.80,2.08,2.41,2.99,3.25,3.20,3.10,2.81,2.87,3.20,3.33,3.58,3.44,3.06,2.90,2.71,2.25,2.72,2.47,3.13,3.00,2.35,2.46,2.54,2.66,3.06,3.07,3.01,3.16,2.69,2.79,2.57,2.67,2.63,2.77,3.89,3.32,2.66,2.27,2.03,2.12,2.17,2.40,1.99,2.26,2.24,2.02,2.16,2.33,2.29,2.23,2.40,1.68,1.72,1.99,1.72,1.73,1.56,1.59
price/tangible book ratio,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.34,0.00,0.00,0.00,2.26,0.00,0.00,0.00,2.20,0.00,0.00,0.00,3.23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,3.06,2.94,2.84,2.48,2.78,2.61,3.39,3.18,2.65,2.80,3.15,3.24,3.74,0.00,4.09,3.94,3.26,3.26,3.17,3.23,3.20,3.42,4.86,4.05,3.50,2.51,2.74,2.76,2.74,2.69,2.52,2.89,2.64,2.52,2.31,2.37,2.37,2.30,2.54,1.87,2.10,2.05,1.83,1.77,1.87,1.57
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.8,0.0,0.6,0.7,0.8,0.5,0.5,0.6,0.9,0.6,0.6,0.7,0.9,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.9,0.9,0.8,0.8,1.1,1.3,0.7,0.7,1.0,0.0,0.6,0.0,1.0,0.9
receivables,0.0,0.0,0.0,24.4,0.0,0.0,0.0,32.9,0.0,0.0,0.0,41.1,0.0,0.0,0.0,45.8,0.0,0.0,0.0,56.2,0.0,0.0,0.0,53.0,0.0,0.0,0.0,50.2,0.0,45.1,47.1,55.0,47.1,52.2,57.9,71.9,54.5,67.8,81.3,96.5,0.0,78.6,91.3,104.9,75.1,98.5,110.5,149.4,101.9,123.0,151.4,166.5,129.5,158.4,169.5,189.6,118.5,155.5,169.0,218.6,188.9,226.7,215.6,264.6,186.4,208.6,207.9,284.7,197.9,227.9,251.6,328.1,219.4
receivables as % of revenue,0.0,0.0,0.0,27.1,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.5,0.0,0.0,0.0,25.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,30.3,0.0,0.0,0.0,29.7,0.0,25.6,26.0,30.8,24.4,25.7,26.4,27.9,21.0,24.4,26.8,28.6,0.0,21.1,23.6,26.7,19.8,25.2,27.4,36.8,23.7,26.8,30.1,29.0,22.3,26.5,28.4,37.5,23.1,23.1,24.4,31.4,22.5,31.8,28.1,33.1,23.0,24.8,25.7,35.0,23.0,26.4,28.1,35.7,24.1
receivables per day sales,0.00,0.00,0.00,97.38,0.00,0.00,0.00,103.80,0.00,0.00,0.00,102.75,0.00,0.00,0.00,92.01,0.00,0.00,0.00,118.38,0.00,0.00,0.00,108.95,0.00,0.00,0.00,106.91,0.00,92.30,93.52,110.83,87.79,92.36,95.13,100.29,75.74,87.99,96.55,102.90,0.00,76.06,84.86,96.13,71.20,90.75,98.80,132.65,85.29,96.48,108.41,104.23,80.11,95.23,102.22,135.03,82.99,83.01,87.87,112.91,81.14,114.63,101.27,119.18,82.80,89.40,92.36,125.96,82.78,94.90,101.02,128.53,86.82
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,8.2,4.2,4.2,4.1,5.1,4.6,4.4,4.0,0.0,5.1,4.5,3.9,0.0,4.4,4.0,3.2,4.9,4.1,3.8,3.6,5.0,4.3,3.7,2.8,4.1,4.3,4.1,3.4,5.5,3.7,4.0,3.3,4.2,3.7,3.8,3.0,4.5,4.0,3.9,3.0,4.4
repayment of long-term debt,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,-56.8,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-81.7,0.0,0.0,0.0,-77.6,0.0,0.0,0.0,-99.9,0.0,0.0,0.0,-114.7,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,-129.9,0.0,0.0,0.0,-143.6,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-108.3,0.0
repurchase of capital stock,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,35.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,55.4,0.0,0.0,0.0,67.7,0.0,0.0,0.0,76.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0,90.1,0.0,0.0,0.0,82.1,87.9,95.6,104.9,128.1,133.4,144.7,158.3,148.1,0.0,167.2,0.0,231.4,0.0,0.0,0.0,242.8,0.0,0.0,0.0,68.5,0.0,0.0,0.0,55.2,0.0,0.0,0.0,87.1,501.2,476.8,565.8,0.0,595.8,606.4,562.5,0.0,646.2,623.7,670.9,0.0,700.9
revenue per $  plant (net),0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.39,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.16,0.00,0.00,0.00,1.17,1.22,1.28,1.38,1.28,1.37,1.39,1.36,1.39,1.44,1.51,1.52,1.50,0.00,1.52,1.43,1.35,1.32,1.35,1.36,1.36,1.40,1.44,1.37,1.46,1.29,1.46,1.44,1.33,1.26,1.52,1.61,1.46,1.52,1.35,1.30,1.66,1.34,1.50,1.58,1.63,1.55,1.59,1.55,1.75,1.57
revenue per $ cash,0.00,0.00,0.00,45.10,0.00,0.00,0.00,6.96,0.00,0.00,0.00,43.64,0.00,0.00,0.00,99.56,0.00,0.00,0.00,88.30,0.00,0.00,0.00,67.86,0.00,0.00,0.00,45.95,80.58,76.85,58.45,55.84,41.56,65.53,38.26,63.02,49.77,52.93,86.26,104.64,0.00,247.77,183.24,139.13,77.76,190.97,110.59,108.43,186.86,91.37,106.76,105.75,48.95,113.45,172.21,81.56,112.73,58.91,76.23,50.57,19.31,68.63,19.29,22.32,5.11,18.83,16.23,20.27,16.28,18.50,15.55,7.65,5.40
revenue per $ common equity,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.06,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.99,1.01,1.05,1.10,1.01,1.06,1.08,1.06,1.11,1.14,1.24,1.22,1.21,0.00,1.36,1.25,1.18,1.17,1.23,1.21,1.18,1.23,1.25,1.22,1.28,1.11,1.35,1.31,1.22,1.13,1.27,1.29,1.15,1.25,1.10,1.02,1.01,1.03,1.06,1.11,1.06,1.03,1.07,1.02,1.06,0.99
revenue per $ invested capital,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.83,0.91,0.94,1.02,1.00,0.96,0.99,0.91,0.98,1.04,1.08,1.02,1.01,0.00,0.95,0.90,0.88,0.87,0.92,0.93,0.89,0.97,0.97,0.96,1.01,0.89,1.09,1.07,1.11,0.93,1.07,1.10,1.07,1.09,0.97,0.91,1.00,0.85,0.75,0.77,0.79,0.73,0.77,0.75,0.86,0.71
revenue per share,0.00,0.00,0.00,2.51,2.67,2.84,3.00,3.17,3.38,3.59,3.80,4.00,4.02,4.20,4.75,4.98,4.88,4.81,4.64,4.75,4.96,5.18,5.16,4.87,5.01,4.98,4.75,4.70,4.96,4.89,5.05,4.97,5.38,5.66,6.10,7.17,7.21,7.71,8.43,9.38,9.88,10.34,10.77,10.93,10.55,10.87,11.19,11.27,11.96,12.76,13.98,16.00,16.18,16.66,16.60,14.06,13.91,18.24,18.53,18.66,22.44,19.06,20.52,21.40,21.10,21.82,21.69,21.79,23.04,23.25,24.01,24.61,24.35
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,3.08,0.00,0.00,0.00,3.73,0.00,0.00,0.00,3.17,0.00,0.00,0.00,3.01,0.00,0.00,0.00,2.84,0.00,0.00,0.00,2.74,0.00,0.00,0.00,3.27,3.43,2.70,3.16,3.70,4.19,2.80,2.86,3.67,3.85,2.69,2.92,3.57,0.00,2.18,2.38,2.75,2.40,2.12,2.45,2.86,2.97,2.45,2.82,3.36,2.81,2.25,2.61,2.84,2.47,2.46,3.10,3.03,3.61,2.75,3.00,3.49,3.24,1.90,2.19,2.43,2.08,1.81,1.98,2.34,2.26
sales per $ receivables,0.00,0.00,0.00,3.70,0.00,0.00,0.00,3.47,0.00,0.00,0.00,3.50,0.00,0.00,0.00,3.91,0.00,0.00,0.00,3.04,0.00,0.00,0.00,3.30,0.00,0.00,0.00,3.37,0.00,3.90,3.85,3.25,4.10,3.90,3.78,3.59,4.75,4.09,3.73,3.50,0.00,4.73,4.24,3.75,5.06,3.97,3.64,2.71,4.22,3.73,3.32,3.45,4.49,3.78,3.52,2.67,4.34,4.34,4.10,3.19,4.44,3.14,3.55,3.02,4.35,4.03,3.90,2.86,4.35,3.79,3.56,2.80,4.15
sales per employee,None,None,None,69225,None,None,None,85086,None,None,None,103597,None,None,None,128459,None,None,None,122832,None,None,None,117509,None,None,None,112985,None,None,None,120409,None,None,None,157271,None,None,None,209470,None,None,None,230042,None,None,None,232734,None,None,None,275855,None,None,None,217163,None,None,None,255248,None,None,None,292559,None,None,None,288484,None,None,None,263280,None
shares out (common class only),36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.4,37.4,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
short-term debt,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,33.2,0.0,0.0,0.0,42.1,0.0,0.0,0.0,39.1,0.0,0.0,0.0,28.4,33.2,36.3,35.5,28.3,22.8,35.9,30.5,39.0,49.3,60.5,48.9,51.0,0.0,39.1,52.4,55.4,0.0,84.3,87.4,63.3,66.4,73.0,77.5,46.8,69.8,135.1,144.7,111.1,107.5,99.2,90.0,62.3,82.0,91.2,75.0,0.0,53.5,83.8,105.7,0.0,79.0,164.7,192.4,0.0,204.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,3.74,0.00,0.00,0.00,4.01,0.00,0.00,0.00,4.46,0.00,0.00,0.00,4.71,0.00,0.00,0.00,4.70,0.00,0.00,0.00,4.88,0.00,0.00,0.00,4.71,4.90,4.67,4.59,4.86,5.08,5.22,5.76,6.37,6.32,6.22,6.92,7.67,0.00,7.60,8.63,9.00,9.04,8.80,9.25,9.26,9.71,10.21,11.47,12.12,14.63,12.32,12.70,11.16,12.34,14.40,14.41,15.84,17.90,17.31,20.20,20.25,20.43,20.61,19.53,17.83,22.43,21.77,23.56,20.44,24.62
total assets per share,0.00,0.00,0.00,4.52,0.00,0.00,0.00,5.03,0.00,0.00,0.00,5.96,0.00,0.00,0.00,6.95,0.00,0.00,0.00,7.67,0.00,0.00,0.00,8.24,0.00,0.00,0.00,7.62,7.62,7.57,7.32,7.58,7.62,8.36,9.26,10.21,9.87,10.90,11.92,12.87,0.00,15.16,16.24,16.71,16.69,17.36,17.65,17.93,17.86,19.35,21.59,22.05,25.17,25.29,25.06,22.60,22.70,26.05,24.54,27.00,29.43,29.53,32.42,32.73,33.42,40.40,38.85,39.91,41.92,43.82,46.22,46.68,47.73
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.1,0.0,0.0,0.0,196.3,0.0,0.0,0.0,214.7,0.0,0.0,0.0,203.8,196.5,186.8,177.8,177.8,201.5,205.6,239.8,264.4,248.7,256.0,297.0,333.9,0.0,389.7,430.1,448.5,437.6,425.5,434.3,458.1,444.7,470.7,521.4,572.2,651.5,547.7,557.4,455.2,552.5,629.0,628.2,652.1,765.7,732.3,842.8,799.8,951.6,"1,122.0","1,049.4","1,032.0","1,184.9","1,126.7","1,191.7","1,068.5","1,286.3"
total debt as % total assets,0.0,0.0,0.0,16.8,0.0,0.0,0.0,20.1,0.0,0.0,0.0,25.2,0.0,0.0,0.0,32.1,0.0,0.0,0.0,38.7,0.0,0.0,0.0,40.0,0.0,0.0,0.0,37.5,35.7,38.3,37.3,34.8,33.4,37.6,37.8,36.7,36.0,42.9,42.0,39.6,0.0,49.8,46.9,44.7,45.9,49.3,47.6,46.9,45.6,47.2,46.9,43.5,41.9,51.3,49.3,49.2,45.7,44.7,41.3,39.9,39.2,41.4,37.7,36.6,38.9,49.0,49.7,48.6,0.0,50.3,0.0,50.4,48.4
total debt/equity ratio,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.36,0.30,0.33,0.29,0.17,0.23,0.29,0.30,0.32,0.31,0.42,0.39,0.38,0.00,0.57,0.55,0.53,0.35,0.61,0.57,0.54,0.46,0.48,0.45,0.40,0.37,0.54,0.54,0.39,0.45,0.37,0.33,0.19,0.27,0.27,0.22,0.01,0.28,0.52,0.58,0.35,0.00,0.60,0.00,0.24,0.62
total non-current assets,0.0,0.0,0.0,76.9,0.0,0.0,0.0,95.4,0.0,0.0,0.0,118.7,0.0,0.0,0.0,132.0,0.0,0.0,0.0,144.7,0.0,0.0,0.0,160.9,0.0,0.0,0.0,154.6,157.4,148.2,141.7,149.8,152.4,157.6,172.8,198.5,193.1,196.5,212.6,241.5,0.0,262.7,292.5,314.2,309.8,312.9,319.2,326.5,334.7,348.2,395.6,424.3,487.7,441.7,447.9,410.0,440.9,477.2,465.5,513.8,586.8,559.2,625.5,664.0,653.6,825.7,773.3,773.2,823.1,809.0,872.0,833.3,876.5
total ordinary shares,0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,797.9","1,797.9","1,797.9",179.9,"1,797.9","1,797.9","1,797.9","1,797.9","1,797.9","1,797.9","1,797.9","1,797.9","1,797.9",0.0,"1,797.9",719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,0.0,719.2,0.0,739.4,747.2,747.0,0.0,747.0,0.0,747.0,0.0,747.0,747.0,747.0,747.0,0.0,0.0,747.0,0.0
total revenue,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,44.7,46.3,57.8,44.5,54.9,62.0,88.3,54.0,73.0,87.7,115.8,0.0,89.4,103.0,113.1,73.9,100.7,114.7,113.9,100.8,129.4,158.6,167.2,126.8,146.3,156.7,93.4,117.6,306.6,174.7,227.7,129.2,180.3,221.6,217.1,166.1,221.2,217.1,246.6,182.0,221.3,245.4,249.8,192.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,66.7,0.0,0.0,0.0,57.1,0.0,0.0,0.0,51.3,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.3,0.0,0.0,0.0,62.1,0.0,0.0,0.0,58.3,50.1,49.5,45.4,57.1,59.1,59.0,76.6,76.3,64.0,68.4,93.0,103.2,0.0,137.5,150.6,150.7,143.0,127.6,131.8,153.9,131.1,144.6,149.9,178.9,196.6,133.7,140.2,140.8,141.1,182.8,193.5,248.0,239.1,229.3,281.5,301.9,354.0,353.1,333.4,393.9,427.0,381.4,403.7,453.0,493.1
working capital as % of price,0.0,0.0,0.0,25.7,0.0,0.0,0.0,16.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.3,9.7,10.4,11.1,11.8,12.4,9.3,11.6,12.6,10.0,9.7,11.6,10.0,0.0,12.3,12.3,14.3,13.5,12.7,12.2,14.5,11.0,8.1,9.0,11.7,14.9,11.0,11.1,12.8,11.5,13.7,12.5,15.9,14.2,15.3,15.8,16.5,20.2,18.1,24.5,28.1,24.9,25.7,26.0,31.7,34.2
