,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.57,0.57,0.58,0.62,0.59,0.60,0.58,0.56,0.56,0.57,0.57,0.60,0.63,0.65,0.69,0.74,0.83,0.88,0.68,0.58,0.61,0.60,0.61,0.61,0.65,0.69,0.76,0.85,1.03,1.20,1.24,1.27,0.97,0.85,0.60,0.59,0.62,0.65,0.69,0.71,0.73,0.74,0.73,0.77,0.65,0.51,0.62,0.68,0.76,0.80,0.80,0.71,0.71,0.77,0.84,0.65,0.61,0.50,0.50,0.65,0.62,0.55,0.50,0.51,0.50,0.50,0.50,0.52,0.52,0.52,0.55,0.52,0.50,0.47,0.41,0.41,0.41
revenue per share,14.15,14.36,14.60,14.45,13.96,13.75,13.38,12.91,13.10,13.19,13.43,14.10,15.01,15.67,16.87,18.13,18.62,19.74,20.29,17.44,19.00,18.22,18.55,18.97,20.35,21.49,24.45,27.47,34.55,40.30,42.39,40.11,32.90,26.05,20.39,19.93,21.19,22.48,23.43,24.12,25.04,25.44,25.47,26.53,24.73,23.74,26.78,30.19,33.49,35.34,35.52,32.25,32.20,32.63,32.34,24.92,21.13,18.81,18.53,22.65,22.87,20.79,19.29,19.01,18.98,19.04,19.34,19.31,19.36,19.47,20.00,21.35,20.32,19.17,17.17,16.85,17.01
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,62.7,86.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,76.6,79.4,80.3,80.3,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,30.4,45.3,65.7,96.6,31.8,62.7,99.5,163.6,36.6,77.0,105.1,180.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.82,15.07,15.47,15.13,15.10,15.16,15.64,16.14,18.19,17.81,18.57,20.08,21.17,20.11,21.56,24.26,27.44,28.43,35.11,30.69,27.14,24.11,26.49,28.94,28.55,37.52,42.49,44.64,56.32,64.34,64.15,64.47,51.79,41.63,32.65,31.40,32.95,34.94,33.91,35.68,39.25,39.55,38.48,38.79,39.98,37.83,40.27,39.91,53.21,40.40,42.74,39.03,35.42,42.46,43.10,46.33,38.30,36.65,34.97,39.67,41.75,37.05,34.09,32.54,32.56,31.58,31.51,31.89,32.40,32.85,32.65,31.36,28.25,25.67,22.42,22.51,23.08
sales per $ receivables,6.18,7.30,7.80,6.79,7.73,8.93,8.56,6.11,6.76,6.81,6.85,4.09,4.98,5.79,5.62,5.25,6.68,6.73,6.07,5.30,6.28,5.50,5.23,5.34,6.92,5.46,5.47,5.24,6.30,6.95,8.09,11.76,11.69,9.88,7.62,6.76,7.01,8.32,9.28,7.34,7.58,8.70,8.99,6.42,7.48,6.19,8.00,7.40,9.19,10.70,10.95,8.67,8.75,10.51,9.00,9.15,8.42,6.60,6.35,7.17,11.70,9.01,8.11,8.91,10.13,8.44,8.04,9.92,10.80,8.38,11.15,11.71,12.40,9.29,7.85,9.30,9.67
sales per employee,None,None,None,345437,None,None,None,307883,None,None,None,336367,None,None,None,432331,None,None,None,402098,None,None,None,434046,None,None,None,604152,None,None,None,879289,None,None,None,440134,None,None,None,552034,None,None,None,611501,None,None,None,614077,None,None,None,750355,None,None,None,612685,None,None,None,684191,None,None,None,772501,None,None,None,784216,None,None,None,871665,None,None,None,703197,None
shares out (common class only),62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,61.1,61.1,61.1,61.0,59.3,59.3,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,60.3,60.4,60.4,60.4,60.4,60.5,64.4,68.7,68.8,68.8,68.8,69.2,70.4,76.6,76.7,76.7,76.8,76.8,76.9,86.4,86.5,86.5,86.6,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,79.7,79.7,79.7,79.7,79.7,79.7
short-term debt,63.5,16.5,16.1,148.5,100.9,51.5,0.1,0.1,0.0,16.3,130.4,115.4,138.0,103.3,93.2,114.5,243.9,302.7,45.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,77.8,111.1,100.0,150.0,170.0,174.1,132.9,125.9,90.5,62.5,27.2,94.7,21.8,20.7,474.7,332.2,331.0,842.5,839.1,764.3,739.3,708.6,"1,097.6","1,115.1","1,356.2",897.0,984.2,950.4,183.6,223.0,195.0,200.1,290.1,287.1,194.1,224.3,226.3,306.3,291.3,85.1,152.2,209.4,115.8,161.2,245.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.3,-7.9,-77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.23,9.51,9.83,10.08,10.35,10.70,11.15,11.22,11.56,11.69,11.98,12.04,12.33,12.46,12.85,12.84,13.13,13.16,13.51,13.76,14.26,14.12,14.32,14.54,14.88,15.04,15.70,15.77,17.10,17.17,17.74,15.09,17.53,14.10,17.62,16.61,17.23,18.19,17.76,17.85,18.02,18.14,18.38,18.19,18.66,10.81,10.85,10.30,10.45,10.42,11.15,14.29,14.28,15.06,14.78,14.59,13.65,14.66,15.02,15.00,15.28,15.22,15.52,15.02,14.82,14.96,15.23,13.85,13.91,13.94,15.28,16.41,16.50,16.73,17.15,16.55,16.65
total assets per share,35.07,34.49,34.60,35.18,34.00,34.09,31.94,32.50,32.58,32.76,34.60,35.61,35.59,35.52,35.90,36.94,36.43,37.48,41.33,41.14,41.49,41.43,41.86,44.63,44.31,46.45,47.65,49.35,51.10,52.41,51.54,47.87,49.97,47.13,49.57,51.61,52.54,52.58,51.07,55.98,55.43,55.38,55.33,57.68,58.65,73.38,74.70,74.50,72.70,82.89,83.05,80.44,79.97,75.51,76.18,76.45,77.54,70.92,71.32,71.05,60.93,60.70,60.71,61.84,63.00,62.34,62.08,60.28,60.15,61.17,61.99,65.34,65.26,65.94,66.04,67.45,67.43
total capitalization,"1,562.4","1,570.4","1,581.1","1,460.4","1,471.9","1,425.8","1,440.2","1,444.5","1,465.4","1,457.4","1,475.5","1,481.0","1,499.3","1,507.5","1,531.3","1,531.2","1,409.2","1,411.3","1,867.5","1,883.0","1,893.0","1,863.3","1,865.4","1,888.4","1,848.8","1,858.2","1,886.6","1,891.3","1,969.6","1,973.9","2,006.8","1,851.7","1,995.0","1,793.5","2,000.3","1,966.9","1,990.8","2,020.9","2,058.9","2,064.5","2,074.4","2,081.6","2,099.0","2,087.4","2,433.1","3,227.2","2,948.5","3,032.9","3,041.2","3,063.4","3,128.4","3,459.2","3,458.7","3,258.4","2,940.3","2,924.3","2,685.4","3,218.0","3,205.8","3,025.4","3,202.9","3,298.4","3,324.4","3,214.9","3,297.6","3,309.5","3,333.6","3,211.9","3,217.4","3,219.9","3,166.8","3,257.1","3,264.2","3,282.5","3,316.1","3,277.9","3,274.6"
total debt as % total assets,70.0,68.6,68.0,67.9,65.9,68.0,64.4,64.8,63.9,63.7,64.8,65.6,64.8,64.3,63.7,64.7,63.4,64.3,66.8,66.1,65.1,65.4,65.3,67.0,65.9,67.2,66.6,67.6,66.1,66.8,65.2,68.0,64.5,69.6,64.0,67.4,67.2,65.4,65.2,68.1,67.5,67.2,66.8,68.5,68.2,74.4,74.7,74.9,74.1,77.0,76.3,72.5,72.4,70.2,70.8,71.2,72.8,72.2,72.0,73.2,68.3,66.4,65.9,69.2,68.3,67.7,67.1,68.5,68.3,68.8,70.2,69.5,69.4,69.3,68.7,70.1,70.1
total debt/equity ratio,1.67,1.53,1.47,1.43,1.31,1.19,1.04,1.04,1.01,1.00,1.12,1.10,1.10,1.05,1.00,1.03,1.00,1.06,1.25,1.20,1.16,1.14,1.12,1.11,1.08,1.07,1.04,1.03,0.95,0.95,0.92,1.12,1.00,1.29,1.02,1.16,1.14,1.06,1.05,1.03,0.99,0.96,0.91,0.98,1.04,1.52,1.63,1.62,1.60,1.96,1.87,1.49,1.48,1.30,1.37,1.39,1.49,1.42,1.43,1.41,1.03,1.05,1.02,1.07,1.14,1.13,1.06,1.15,1.15,1.20,1.16,1.11,1.15,1.17,1.09,1.15,1.19
total non-current assets,"1,909.1","1,888.4","1,893.6","1,905.1","1,895.7","1,794.6","1,742.3","1,745.7","1,744.9","1,739.5","1,952.7","1,943.7","1,959.2","1,972.2","1,979.2","2,027.9","2,035.5","2,101.7","2,264.8","2,269.0","2,222.7","2,215.4","2,205.4","2,317.1","2,311.7","2,334.2","2,349.0","2,383.8","2,393.8","2,396.7","2,404.6","2,479.5","2,531.7","2,537.9","2,548.3","2,676.5","2,733.4","2,812.3","2,823.0","3,072.7","3,060.8","3,068.8","3,067.5","3,124.1","3,131.3","4,433.6","4,545.4","4,528.4","4,507.9","5,196.1","5,239.0","5,474.7","5,479.8","5,108.9","5,231.2","5,266.3","5,182.1","5,186.7","5,246.6","5,395.3","4,740.0","4,740.1","4,752.9","4,781.7","4,807.6","4,836.8","4,835.2","4,681.2","4,693.4","4,734.3","4,746.9","4,741.8","4,769.9","4,781.8","4,787.8","4,930.4","4,938.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.9,401.1,477.7,383.0,383.5,405.8,503.7,380.7,387.7,415.6,549.5,347.9,305.4,323.9,390.4,322.8,317.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,53.0,71.0,74.1,-27.3,-7.4,30.5,86.2,124.5,143.0,140.9,-67.8,-13.5,-7.4,-12.4,10.8,-40.7,-174.8,-244.0,61.4,104.5,164.2,140.8,155.2,167.0,135.3,114.4,148.0,147.8,231.9,178.0,182.4,-1.5,81.6,-131.2,43.9,-42.8,-58.5,-112.0,-70.7,-39.6,-23.7,-12.1,9.8,6.9,361.0,286.1,-302.9,-127.2,-155.6,-762.4,-752.4,-620.0,-620.1,-488.0,-928.2,-978.2,"-1,197.7",-612.2,-604.4,-675.8,-74.5,-28.9,-18.6,14.9,-21.1,-24.5,7.9,23.8,16.2,-22.2,-86.9,89.6,-1.3,19.6,79.4,8.1,-62.0
working capital as % of price,9.7,14.7,14.4,-5.1,-1.4,5.2,12.6,16.9,18.4,16.5,-8.3,-1.7,-1.0,-1.7,1.3,-4.1,-17.1,-25.8,6.6,12.3,23.7,17.3,20.9,25.3,21.7,18.8,14.7,14.1,20.4,14.2,18.5,-0.2,6.8,-13.9,5.7,-4.6,-6.7,-10.7,-6.3,-3.5,-1.9,-1.0,0.7,0.4,21.0,14.4,-15.3,-7.6,-9.3,-44.2,-38.8,-26.0,-25.0,-22.9,-51.9,-59.3,-124.9,-59.3,-68.3,-77.5,-10.4,-3.1,-1.8,1.3,-1.9,-2.5,0.8,2.1,1.3,-1.6,-6.1,6.1,-0.1,1.3,4.8,0.5,-3.3
working capital per share,0.85,1.13,1.18,-0.44,-0.12,0.49,1.38,1.99,2.28,2.25,-1.08,-0.22,-0.12,-0.20,0.17,-0.65,-2.79,-3.90,0.98,1.67,2.69,2.30,2.54,2.74,2.28,1.93,2.53,2.52,3.95,3.03,3.11,-0.03,1.39,-2.24,0.75,-0.73,-1.00,-1.91,-1.17,-0.66,-0.39,-0.20,0.16,0.11,5.61,4.16,-4.40,-1.85,-2.26,-11.02,-10.69,-8.09,-8.09,-6.36,-12.09,-12.73,-15.57,-7.09,-6.99,-7.81,-0.86,-0.33,-0.21,0.17,-0.24,-0.28,0.09,0.27,0.19,-0.26,-1.00,1.12,-0.02,0.25,1.00,0.10,-0.78
working captial as % of equity,9.2,11.9,12.0,-4.3,-1.1,4.6,12.3,17.7,19.8,19.2,-9.0,-1.8,-1.0,-1.6,1.3,-5.1,-21.3,-29.6,7.3,12.1,18.8,16.3,17.7,18.8,15.3,12.8,16.1,16.0,23.1,17.7,17.5,-0.2,7.9,-15.9,4.3,-4.4,-5.8,-10.5,-6.6,-3.7,-2.2,-1.1,0.9,0.6,30.0,22.2,-23.3,-9.9,-12.0,-57.8,-54.4,-36.6,-36.7,-28.3,-54.4,-57.8,-73.9,-36.0,-35.0,-41.0,-4.5,-1.7,-1.1,0.9,-1.3,-1.5,0.5,1.5,1.0,-1.4,-5.4,5.6,-0.1,1.2,4.8,0.5,-3.9
