,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,5.7,5.8,5.8,5.7,5.7,5.9,5.9,6.1,5.9,5.7,5.4,5.0,4.6,4.4,4.3,4.7,0.0,0.0,0.0,6.4,6.4,6.4,6.3,6.3,5.8,4.5,4.8,5.2,5.2,4.7,4.5,4.0,3.6,3.2,3.1,2.9,3.3,3.0,2.8,2.8,2.2,2.1,2.0,1.9,1.8,1.7,2.1,1.6,0.6,0.7,0.2,1.3,2.0,1.8,1.6,1.4,0.6,0.6,0.5,0.1,0.1,0.0,0.1,0.4,0.5,0.5,0.4,0.3,0.8,0.7,0.7,0.7,0.3,0.2,0.3,0.3,0.3
interest coverage (cont. operations),0.9,0.7,0.9,1.2,1.8,2.4,2.6,2.6,2.6,2.7,2.8,3.4,3.7,3.7,3.8,2.2,0.0,0.0,0.0,2.2,1.7,1.2,1.5,3.4,4.7,6.7,7.5,6.8,7.2,7.1,7.3,5.5,4.4,3.6,3.0,6.4,6.9,7.8,9.3,9.5,11.8,12.8,15.0,17.6,19.6,22.0,20.0,25.9,63.4,62.1,164.8,28.2,18.6,20.3,21.4,26.3,62.5,74.5,99.6,442.1,599.4,411.4,124.5,36.0,41.4,46.2,54.8,66.8,29.2,33.4,36.4,37.4,99.1,91.9,78.8,60.6,55.2
interest expense,145.0,148.0,141.0,150.0,149.0,140.0,147.0,143.0,140.0,120.0,115.0,109.0,109.0,109.0,107.0,0.0,131.0,145.0,136.0,147.0,126.0,129.0,125.0,118.0,104.0,142.0,140.0,131.0,116.0,106.0,91.0,79.0,74.0,78.0,79.0,64.0,131.0,59.0,72.0,70.0,71.0,62.0,65.0,62.0,75.0,61.0,151.0,-152.0,68.0,72.0,62.0,89.0,217.0,32.0,48.0,42.0,38.0,32.0,24.0,-68.0,27.0,32.0,40.0,41.0,38.0,32.0,26.0,20.0,215.0,27.0,25.0,31.0,30.0,28.0,36.0,36.0,34.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,795.0,37.0,63.0,68.0,95.0,81.0,53.0,61.0,28.0,25.0,26.0,21.0,71.0,34.0,17.0,21.0,17.0,22.0,19.0,34.0,69.0,37.0,33.0,54.0,61.0,54.0,74.0,75.0,178.0,184.0,57.0,57.0,57.0,60.0,73.0,59.0,-192.0,30.0,28.0,22.0,-80.0,0.0,40.0,27.0,-88.0,32.0,0.0,70.0,29.0,14.0,24.0,26.0,17.0,35.0
inventories,688.0,686.0,757.0,748.0,750.0,721.0,773.0,647.0,588.0,573.0,610.0,633.0,558.0,632.0,650.0,604.0,669.0,481.0,481.0,500.0,495.0,498.0,498.0,503.0,486.0,510.0,530.0,485.0,437.0,436.0,445.0,444.0,421.0,420.0,471.0,491.0,455.0,497.0,530.0,510.0,396.0,449.0,499.0,545.0,531.0,603.0,617.0,735.0,718.0,721.0,872.0,825.0,738.0,871.0,952.0,910.0,829.0,947.0,957.0,958.0,"1,007.0","1,069.0","1,132.0","1,081.0","1,066.0","1,220.0","1,127.0","1,041.0","1,091.0","1,202.0","1,249.0","1,069.0","1,250.0","1,499.0","1,297.0","1,344.0","1,306.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,271.0,288.0,268.0,244.0,240.0,292.0,319.0,274.0,306.0,333.0,342.0,221.0,262.0,303.0,380.0,360.0,0.0,402.0,573.0,517.0,506.0,624.0,525.0,388.0,501.0,575.0,571.0,485.0,571.0,548.0,494.0,484.0,528.0,600.0,584.0,559.0,738.0,661.0,636.0,668.0,772.0,794.0,655.0,803.0,998.0,745.0,763.0,690.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,131.0,0.0,126.0,129.0,133.0,125.0,129.0,142.0,145.0,143.0,146.0,154.0,160.0,157.0,165.0,603.0,197.0,195.0,0.0,258.0,284.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,61.0,59.0,185.0,51.0,51.0,44.0,54.0,59.0,56.0,59.0,46.0,50.0,55.0,57.0,62.0,60.0,0.0,72.0,84.0,318.0,74.0,81.0,70.0,424.0,444.0,451.0,441.0,446.0,100.0,511.0,535.0,594.0,612.0,603.0,578.0,588.0,563.0,547.0,477.0,495.0,502.0,527.0,512.0,545.0,599.0,650.0,682.0,717.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.5,8.4,8.7,8.1,7.6,7.0,7.4,6.2,5.7,5.7,6.0,6.0,5.2,5.7,6.0,7.5,7.4,6.2,7.0,7.6,7.9,7.8,7.3,6.6,5.5,5.0,4.4,3.6,2.8,2.7,2.8,3.2,3.5,3.7,4.7,6.7,4.8,5.8,5.9,5.5,4.2,4.5,4.6,4.8,4.4,4.7,4.4,4.8,4.4,4.1,4.8,4.7,4.2,5.1,5.4,4.8,4.0,4.0,3.7,4.0,4.7,6.0,7.6,7.0,6.2,6.7,5.9,5.5,5.5,5.6,5.5,4.5,5.1,6.2,5.4,5.6,5.5
inventory turnover,8.4,8.7,8.1,8.9,9.8,10.2,9.3,10.1,10.4,10.6,10.2,11.0,12.6,12.4,11.7,8.4,0.0,0.0,0.0,0.0,7.5,9.2,9.7,10.2,11.7,13.1,15.0,18.3,22.9,23.6,22.3,20.8,19.5,18.6,14.4,7.6,11.5,8.5,8.1,8.2,9.9,9.3,8.9,8.9,10.4,9.5,9.4,9.2,10.2,10.1,9.3,8.4,9.1,8.4,7.5,8.1,9.4,8.5,8.5,8.3,7.8,6.4,5.4,5.5,5.7,5.4,5.7,6.0,6.0,5.6,6.0,7.2,6.7,5.9,6.4,6.8,6.4
invested capital,"10,015.0","9,977.0","9,989.0","10,280.0","10,261.0","9,846.0","9,970.0","9,449.0","9,633.0","9,645.0","9,639.0","9,651.0","9,856.0","10,029.0","10,142.0","9,211.0","9,982.0","9,342.0","9,316.0","8,730.0","8,654.0","8,420.0","8,360.0","7,891.0","8,235.0","10,863.0","10,416.0","9,959.0","10,128.0","10,389.0","9,818.0","9,699.0","9,630.0","9,922.0","10,162.0","10,315.0","10,670.0","11,119.0","11,546.0","11,922.0","12,482.0","12,794.0","13,587.0","13,895.0","14,606.0","15,733.0","16,805.0","17,905.0","21,220.0","20,778.0","21,705.0","21,803.0","21,908.0","22,828.0","23,649.0","24,564.0","25,718.0","26,918.0","27,994.0","29,349.0","29,257.0","30,393.0","31,014.0","31,638.0","32,446.0","33,309.0","34,220.0","37,595.0","37,406.0","38,909.0","42,349.0","43,491.0","44,620.0","47,170.0","48,096.0","47,039.0","47,906.0"
issuance of capital stock,568.0,595.0,584.0,595.0,8.0,16.0,23.0,28.0,6.0,9.0,18.0,25.0,7.0,13.0,16.0,21.0,5.0,12.0,22.0,29.0,514.0,520.0,17.0,21.0,16.0,19.0,28.0,41.0,6.0,76.0,82.0,90.0,6.0,47.0,61.0,154.0,31.0,113.0,167.0,210.0,101.0,113.0,196.0,245.0,28.0,67.0,128.0,139.0,14.0,27.0,47.0,53.0,7.0,22.0,40.0,45.0,8.0,14.0,32.0,43.0,10.0,14.0,18.0,18.0,2.0,5.0,7.0,10.0,3.0,5.0,47.0,50.0,15.0,58.0,61.0,85.0,10.0
issuance of debt,0.0,30.0,264.0,621.0,63.0,139.0,218.0,322.0,635.0,560.0,593.0,710.0,187.0,470.0,588.1,791.0,"2,615.0","2,355.0","2,694.0","2,594.0",792.0,795.0,799.0,844.0,165.0,"2,717.0","2,447.0","2,447.0",33.0,42.0,42.0,861.0,0.0,0.0,0.0,248.0,298.0,298.0,298.0,297.0,0.0,0.0,17.0,60.0,46.0,105.0,172.0,236.0,70.0,118.0,150.0,173.0,34.0,66.0,97.0,127.0,51.0,51.0,51.0,"1,043.0",0.0,740.0,740.0,740.0,0.0,0.0,0.0,"2,584.0",0.0,0.0,"2,111.0","2,111.0",0.0,"1,736.0","1,736.0","1,736.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,307.0",0.0,0.0,0.0,"39,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"65,417.0",0.0
leverage ratio,5.2,5.3,5.5,5.7,5.6,5.3,5.2,5.4,5.2,5.0,4.6,4.6,4.5,4.5,4.3,8.7,4.4,4.5,4.8,4.9,4.7,5.0,4.4,4.0,3.9,4.7,4.4,4.1,3.9,3.5,3.2,3.2,3.2,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,538.0","5,606.0","5,682.0","5,823.0","5,711.0","5,191.0","5,271.0","4,819.0","4,964.0","4,806.0","4,570.0","4,511.0","4,639.0","4,743.0","4,785.0","4,925.0","5,931.0","5,608.0","5,830.0","5,367.0","5,454.0","5,312.0","5,144.0","4,368.0","4,513.0","6,661.0","5,894.0","5,185.0","4,986.0","4,794.0","3,955.0","4,065.0","4,051.0","4,090.0","4,141.0","3,997.0","3,998.0","4,065.0","4,051.0","3,993.0","4,018.0","3,788.0","3,809.0","3,345.0","3,365.0","3,027.0","2,896.0","2,873.0","3,273.0","2,816.0","2,847.0","2,619.0","1,691.0","1,717.0","1,748.0","1,741.0","1,775.0","1,775.0","1,057.0","2,049.0","1,822.0","2,567.0","2,556.0","2,557.0","2,511.0","2,511.0","2,512.0","5,111.0","3,748.0","3,749.0","5,870.0","5,871.0","5,873.0","7,620.0","7,622.0","7,023.0","7,024.0"
long-term debt per share,17.78,17.97,18.19,18.38,17.99,16.31,16.54,15.12,15.54,7.44,7.02,6.85,7.03,7.16,7.22,7.22,8.07,7.94,8.43,7.72,7.84,7.62,7.00,5.94,6.12,9.03,7.98,7.01,6.73,6.42,5.29,5.43,5.40,5.43,5.49,5.29,5.27,5.31,5.26,5.16,5.14,4.84,4.82,4.22,4.22,3.79,3.60,3.57,3.82,3.33,3.38,3.01,2.03,2.07,2.11,1.98,2.16,2.17,1.31,2.53,2.25,3.17,3.15,3.15,3.09,3.09,3.09,6.29,4.61,4.61,7.23,7.24,7.24,9.41,9.41,8.72,8.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,240.0,305.0,252.0,227.0,227.0,225.0,240.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,012.0",999.0,749.0,622.0,"1,203.0","1,077.0",872.0,899.0,900.0,998.0,813.0,849.0,916.0,874.0,911.0,"1,150.0",0.0,0.0
minority interest,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,16.0,22.0,30.0,57.0,55.0,44.0,32.0,44.0,41.0,26.0,25.0,16.0,22.0,14.0,19.0,19.0,11.0,13.0,13.0,23.0,23.0,16.0,21.0,29.0,-6.0,29.0,37.0,34.0,24.0,16.0,7.0,21.0,16.0,31.0,29.0,37.0,38.0,-104.0,9.0,12.0,14.0,16.0,24.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,12.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,763.0,754.0,738.0,743.0,"2,270.0","2,745.0","2,738.0","2,254.0","2,222.0","2,228.0","2,224.0","2,224.0",259.0,260.0,333.0,331.0,326.0,323.0,312.0,325.0,341.0,343.0,327.0,347.0,366.0,330.0,340.0,356.0,358.0,356.0,341.0,361.0,378.0,105.0,35.0,31.0,42.0,31.0,0.0,34.0,61.0,62.0,78.0,102.0,114.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,58.0
net cash from continuing operations,-30.0,108.0,339.0,775.0,286.0,700.0,904.0,"1,501.0",292.0,746.0,"1,250.0","1,987.0",274.0,568.0,863.0,"1,131.0",52.0,-16.0,78.0,324.0,62.0,179.0,509.0,"1,044.0",348.0,922.0,"1,698.0","2,401.0",821.0,"1,309.0","2,264.0","2,652.0",208.0,949.0,"1,536.0","2,109.0",674.0,"1,466.0","2,262.0","3,074.0",965.0,"1,457.0","2,711.0","3,896.0","1,239.0","2,359.0","3,770.0","5,337.0","1,985.0","2,633.0","4,354.0","5,928.0","1,631.0","3,117.0","4,488.0","6,982.0","2,619.0","5,006.0","8,126.0","10,629.0",786.0,"2,223.0","3,874.0","5,856.0","2,259.0","4,339.0","6,680.0","9,139.0","2,219.0","5,572.0","8,654.0","12,306.0","2,773.0","5,975.0","8,529.0","11,348.0","2,721.0"
net cash from discontinued operations,-9.0,-14.0,-17.0,-15.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,-244.0,-244.0,-244.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-7.0,0.0,36.0,467.0,454.0,425.0,-9.0,-169.0,-164.0,-184.0,68.0,25.0,10.0,23.0,-6.0,-22.0,-31.0,-43.0,-49.0,-62.0,-73.0,210.0,3.0,-8.0,-16.0,-25.0,-8.0,-17.0,-30.0,-36.0,-9.0
net fixed assets,"14,397.0","14,330.0","14,230.0","14,502.0","14,374.0","13,875.0","13,962.0","13,867.0","13,872.0","13,891.0","13,794.0","13,808.0","13,808.0","13,903.0","14,023.0","8,590.0","11,854.0","10,011.0","9,899.0","9,905.0","9,796.0","10,026.0","10,228.0","10,029.0","9,953.0","13,547.0","13,483.0","13,471.0","13,443.0","13,482.0","12,708.0","12,858.0","12,853.0","12,937.0","12,871.0","13,036.0","13,124.0","13,797.0","13,815.0","14,005.0","14,150.0","14,339.0","14,452.0","14,633.0","15,105.0","16,929.0","17,134.0","17,534.0","22,122.0","22,382.0","23,432.0","24,316.0","24,409.0","25,081.0","25,541.0","26,278.0","27,988.0","29,466.0","30,854.0","32,266.0","32,576.0","32,909.0","32,905.0","33,645.0","33,864.0","34,514.0","35,974.0","36,536.0","40,598.0","41,795.0","43,025.0","45,684.0","46,903.0","49,397.0","50,963.0","52,064.0","52,981.0"
net income (continuing operations),-40.0,-19.0,23.0,0.0,178.0,187.0,139.0,7.0,164.0,181.0,194.0,159.0,179.0,158.0,157.0,-178.0,139.0,186.0,38.0,-38.0,-57.0,12.0,126.0,487.0,271.0,564.0,401.0,333.0,511.0,473.0,444.0,-242.0,120.0,240.0,476.0,323.0,393.0,374.0,446.0,382.0,487.0,581.0,758.0,780.0,850.0,"1,532.0","1,742.0","1,148.0","1,216.0","1,204.0","1,159.0",921.0,"1,212.0","1,145.0","1,316.0","1,448.0","1,819.0","2,300.0","2,272.0",448.0,380.0,696.0,943.0,959.0,"1,095.0","1,081.0","1,218.0","1,247.0","1,405.0","1,819.0","1,775.0","1,641.0","1,560.0","1,332.0","1,379.0",364.0,"1,359.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-706.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-4.0,4.0,2.0,4.0,13.0,-347.0,9.0,7.0,0.0,267.0,8.0,4.0,27.0,-3.0,-1.0,-5.0,-3.0,-2.0,-2.0,-5.0,-7.0,-6.0,-5.0,-21.0,144.0,-2.0,-4.0,-7.0,-1.0,-4.0,-4.0,-28.0,-4.0
net income available for common,-57.0,-38.0,3.0,-20.0,155.0,164.0,115.0,-16.0,141.0,158.0,171.0,135.0,156.0,135.0,136.0,0.0,135.0,181.0,34.0,-42.0,-61.0,9.0,126.0,487.0,271.0,564.0,401.0,333.0,511.0,473.0,444.0,-242.0,120.0,240.0,476.0,323.0,393.0,374.0,446.0,382.0,487.0,581.0,758.0,780.0,850.0,"1,532.0","1,742.0","1,148.0","1,216.0","1,204.0","1,159.0",921.0,"1,212.0","1,145.0","1,316.0","1,448.0","1,819.0","2,300.0","2,272.0",448.0,380.0,696.0,943.0,959.0,"1,095.0","1,081.0","1,218.0","1,247.0","1,405.0","1,819.0","1,775.0","1,641.0","1,560.0","1,332.0","1,379.0",364.0,"1,359.0"
net income/loss,-40.0,-59.0,-36.0,-36.0,178.0,365.0,504.0,511.0,164.0,345.0,539.0,698.0,179.0,337.0,494.0,-390.1,177.0,363.0,401.0,363.0,-57.0,-45.0,81.0,568.0,271.0,835.0,"1,236.0","1,569.0",511.0,984.0,"1,428.0","1,186.0",120.0,360.0,840.0,"1,163.0",393.0,767.0,"1,213.0","1,595.0",487.0,"1,068.0","1,826.0","2,606.0",850.0,"2,382.0","4,124.0","5,272.0","1,229.0","2,086.0","3,254.0","4,182.0","1,212.0","2,624.0","3,948.0","5,400.0","1,846.0","4,143.0","6,414.0","6,857.0",368.0,"1,071.0","2,012.0","2,966.0","1,088.0","2,163.0","3,376.0","4,602.0","1,549.0","3,366.0","5,137.0","6,771.0","1,559.0","2,887.0","4,262.0","4,598.0","1,355.0"
net profit margin,2.1,1.0,0.2,-0.4,1.8,3.7,4.8,4.9,4.9,4.9,5.3,6.6,6.6,6.2,6.0,-4.9,-4.4,-4.7,-7.1,5.5,2.1,-0.7,0.6,7.5,10.2,14.1,14.4,11.6,11.6,10.6,11.2,8.5,6.6,5.0,5.2,14.8,14.3,17.4,17.2,17.1,17.7,18.9,20.6,22.6,24.2,30.2,35.1,34.7,34.4,28.4,24.4,23.7,24.0,27.5,27.9,28.7,29.0,29.5,30.6,28.3,25.3,21.2,16.5,19.3,21.5,22.3,22.8,24.2,25.3,27.1,28.3,28.3,27.7,26.1,24.5,19.0,18.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-40.0,-19.0,23.0,0.0,178.0,187.0,139.0,7.0,164.0,181.0,194.0,159.0,179.0,158.0,157.0,0.0,32.0,186.0,38.0,-38.0,-60.0,33.0,126.0,699.0,271.0,564.0,401.0,513.0,511.0,473.0,444.0,233.0,120.0,240.0,484.0,315.0,393.0,374.0,446.0,382.0,487.0,581.0,758.0,659.0,850.0,"1,399.0","1,742.0","1,148.0","1,216.0","1,204.0","1,159.0",921.0,"1,212.0","1,145.0","1,316.0","1,448.0","1,819.0","2,300.0","2,272.0","1,095.0",380.0,696.0,943.0,"1,129.0","1,095.0","1,081.0","1,218.0","1,522.0","1,405.0","1,819.0","1,775.0","1,641.0","1,560.0","1,332.0","1,379.0","2,115.0","1,359.0"
normalized income per employee,None,None,None,-1837,None,None,None,29572,None,None,None,48914,None,None,None,17528,None,None,None,33714,None,None,None,89645,None,None,None,198953,None,None,None,207650,None,None,None,160547,None,None,None,223609,None,None,None,344708,None,None,None,657603,None,None,None,499100,None,None,None,523505,None,None,None,719808,None,None,None,311683,None,None,None,446909,None,None,None,587611,None,None,None,519187,None
normalized net profit margin,-0.6,-1.7,-0.2,-0.4,1.8,3.7,4.8,4.9,4.9,4.9,5.3,6.6,6.6,6.2,6.0,2.7,3.1,3.9,2.7,4.9,2.0,-0.4,0.9,10.2,12.9,16.2,16.2,12.9,12.8,11.7,12.3,12.2,10.6,9.2,10.8,15.8,15.1,18.2,17.1,17.1,17.7,18.9,20.6,21.9,23.6,28.5,33.5,34.7,33.4,30.2,26.2,25.1,25.9,25.8,26.2,27.0,27.6,29.3,30.5,30.9,28.4,24.9,20.9,20.4,22.6,23.4,23.8,25.8,26.1,27.9,29.0,27.7,27.7,26.2,24.6,26.4,26.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,243.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,43,42,45,41,37,35,39,36,35,34,35,33,28,29,31,43,None,None,None,None,48,39,37,35,31,27,24,20,16,15,16,17,18,19,25,47,31,42,45,44,36,39,41,40,35,38,38,39,35,36,39,43,39,43,48,44,38,42,42,43,46,56,67,65,63,67,63,60,60,64,60,50,53,61,56,53,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-14.0,-8.0,61.0,214.0,105.0,-117.0,-87.0,-51.0,-4.0,4.0,39.0,26.0,3.0,6.0,-480.0,"1,155.1",-129.0,-341.0,-472.0,-434.0,-20.0,63.0,52.0,-728.0,-12.0,-391.0,-447.0,-767.0,103.0,108.0,243.0,774.0,84.0,131.0,142.0,409.0,56.0,143.0,213.0,57.0,117.0,203.0,272.0,372.0,108.0,159.0,-246.0,-933.0,-56.0,-193.0,-192.0,-300.0,-420.0,-812.0,"-1,147.0","-1,314.0",-117.0,-370.0,-59.0,-240.0,-42.0,-95.0,-161.0,-237.0,-65.0,-119.0,-194.0,-278.0,-21.0,-46.0,-22.0,-48.0,-10.0,-9.0,-15.0,-30.0,-22.0
