,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,2.6,2.9,3.5,5.3,8.2,0.9,2.9,1.8,0.5,-3.4,-1.8,1.6,5.3,3.3,2.6,21.6,7.2,6.5,5.4,8.1,6.6,3.8,-3.3,2.6,0.2,1.0,-3.9,-0.7,6.0,1.2,8.9,8.3,13.0,8.2,6.3,13.0,39.9,30.6,24.4,30.7,31.2,12.7,32.3,46.8,45.4,59.3,60.5,34.9,12.7,-11.3,21.5,6.9,19.2,15.2,-1.2,13.3,14.2,25.4,-2.9,14.1,13.9,-13.3,2.9
normalized income per employee,None,None,16532,None,None,None,23067,None,None,None,2041,None,None,None,8985,None,None,None,126407,None,None,None,50023,None,None,None,454,None,None,None,2468,None,None,None,31675,None,None,None,72187,None,None,None,76135,None,None,None,102102,None,None,None,60519,None,None,None,37012,None,None,None,30402,None,None,None,6316,None
normalized net profit margin,0.0,0.0,17.8,20.5,22.6,26.5,20.8,19.0,15.6,7.3,2.6,-4.5,-4.8,2.4,10.2,15.3,37.2,35.4,33.2,33.1,20.4,19.2,17.9,11.6,7.4,2.6,0.4,0.0,-2.5,1.9,1.9,9.9,14.0,16.2,18.8,17.5,19.2,28.8,35.8,40.1,44.1,41.2,32.3,33.0,37.1,36.0,44.6,48.5,43.5,39.3,24.9,15.9,8.5,10.2,17.5,11.3,12.9,11.2,13.5,12.9,12.8,12.8,3.0,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,5,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.0,2.1,2.2,0.1,0.2,-3.1,-2.7,0.0,0.0,-0.4,0.0,0.0,0.0,-3.2,-3.7,0.0,0.0,0.0,1.1,-0.1,-1.1,-1.3,-0.4,0.0,0.0,-0.0,-0.0,0.0,1.1,4.9,11.5,1.5,1.1,1.1,1.3,-0.2,0.8,-5.7,-9.0,-5.0,-5.7,-9.1,-12.2,-0.2,-16.4,-18.6,-34.8,-1.4,-3.8,-4.1,-2.7,-1.6,0.8,-5.2,-3.9,-0.1,-0.3,2.4,1.0,-1.1,-2.5,-6.5,-6.6,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.9,11.6,13.1,8.6,10.2,9.6,6.8,0.4,6.4,3.4,4.5,0.8,3.4,5.2,6.4,15.1,13.1,18.5,13.1,10.2,18.8,44.4,34.0,27.4,33.9,33.8,39.2,34.4,46.8,52.4,73.1,1.6,39.0,19.8,9.2,8.9,-79.2,26.0,17.7,4.3,20.4,23.2,30.6,6.4,25.2,17.5,1.8,9.1
other current assets,0.0,0.0,0.6,0.9,1.4,1.3,2.2,2.8,2.4,3.2,1.4,1.9,2.6,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.0,3.0,3.3,3.9,4.5,7.2,5.2,7.8,5.0,7.8,5.2,7.7,4.6,7.5,5.1,0.0,7.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.9,2.7,2.5,2.5,3.3,4.2,5.1,3.0,4.8,11.6,11.0,3.4,2.4,1.9,4.9,4.1,15.3,5.0,4.4,9.1,8.8,7.6,8.0,6.3,4.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.5,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.3,57.1,1.8,2.0,53.7,77.5,75.4,96.5,102.6,118.3,136.4,132.2,143.2,148.4,81.4,-12.0,-9.6,44.7,55.3,60.1,34.5,10.3,45.4,46.5,65.5,72.3,43.0,39.5,60.8,44.0,59.8,70.2,34.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-89.1,-169.0,-171.7,-176.7,-1.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"48,540.2","53,376.2",318.5,0.0,0.0,395.6,434.0,444.6,457.0,508.9,574.6,584.2,577.7,602.2,660.0,647.9,650.7,646.1,639.9,0.0,513.1,0.0,716.7,714.8,0.0,817.1,859.7,0.0,919.0,"1,329.7","1,217.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.3,0.5,0.3,0.2,3.2,-2.5,0.5,0.0,-0.1,-1.0,0.1,0.1,4.1,-0.1,-0.1,0.7,0.3,-0.8,0.3,1.5,0.1,0.5,-0.4,-0.7,0.1,-0.3,-0.1,-0.2,2.8,-5.2,-1.0,0.6,0.2,0.8,0.5,-0.8,7.0,3.4,4.9,1.4,4.3,1.3,-0.1,16.6,4.6,15.3,2.4,1.7,0.5,-0.2,1.8,-1.1,4.6,-0.3,-0.1,0.1,-2.8,2.5,-0.2,0.4,4.3,-10.6,0.5
"other investing changes, net",0.0,0.0,-8.4,-25.5,-25.5,-25.5,-22.4,0.0,-1.3,0.0,0.0,0.0,-2.0,0.0,-2.4,-1.3,-3.0,-4.1,-34.7,-1.5,-4.6,-5.7,-7.1,-2.2,-5.4,-5.9,-7.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,-47.0,7.9
other non-cash items,0.0,0.2,0.0,-0.3,0.4,-1.1,0.0,0.0,0.0,-0.9,0.0,0.4,0.0,0.0,0.0,0.3,-0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,-0.4,-0.2,1.0,0.0,0.3,0.1,3.5,46.6,46.6,46.8,46.2,0.3,98.6,97.8,97.7,1.3,3.6,5.7,1.7,3.3,0.1,6.3,4.2,0.6
other non-current assets,3.4,3.5,12.4,3.4,7.0,7.4,7.2,7.4,6.9,7.1,7.5,8.0,7.8,7.0,6.6,10.8,17.5,15.0,14.4,12.1,30.6,30.6,33.3,27.3,28.5,18.3,10.7,31.3,12.0,14.0,5.1,6.6,6.6,5.5,6.5,5.8,5.8,5.8,5.8,5.6,5.4,12.5,11.7,19.0,17.7,18.1,17.4,19.6,13.6,22.3,16.0,8.1,7.1,16.1,20.0,21.2,25.9,23.8,22.0,29.0,27.3,83.0,80.3,71.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.1,20.9,20.4,22.8,17.4,17.6,9.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.6,1.6,4.5,7.4,15.7,23.2,45.2,53.6,50.7,45.9,48.1,44.4,39.3,50.1,41.8,24.4,28.5,34.2,33.5,31.6,34.1,32.6,29.3,27.6,28.2,30.8,31.2,30.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,-0.4,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,0.0,-97.7,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-0.9,8.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-6.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,137,133
post-tax profit margin,0.0,0.0,17.8,20.5,22.6,26.5,24.1,22.1,18.8,10.8,2.6,-5.0,-5.6,1.7,10.2,15.0,37.2,35.3,33.2,33.1,20.4,19.2,17.9,11.6,7.4,2.6,0.4,0.0,-2.5,-3.1,1.9,9.9,14.0,19.6,18.8,17.5,19.2,28.8,35.8,40.1,44.1,41.2,32.3,33.0,37.1,36.0,44.6,37.9,33.5,28.4,13.0,15.9,-19.2,-17.2,-9.7,-16.1,12.9,11.2,13.1,12.4,12.4,12.1,5.0,6.3
pre-tax profit margin,0.0,0.0,25.9,29.8,33.5,38.0,34.7,31.8,26.3,14.9,3.0,-7.9,-8.4,2.4,14.1,20.9,24.8,23.2,23.9,24.0,24.2,22.7,19.9,13.2,8.4,3.0,0.6,0.6,-2.1,-4.3,-2.7,5.7,10.7,18.4,20.5,19.2,20.9,30.4,37.0,41.7,45.9,43.4,42.2,42.3,45.4,43.8,47.5,35.8,31.5,25.9,12.5,16.5,-17.1,-15.5,-13.2,-15.3,12.7,10.9,14.3,13.5,13.8,13.5,5.6,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.8,2.1,4.5,4.6,3.9,4.8,3.9,4.2,4.4,4.6,3.1,2.7,3.3,3.1,1.8,2.1,2.4,3.5,4.9,4.1,3.2,2.7,5.5,4.8,3.8,3.3,9.0,6.4,8.1,7.2,14.3,12.1,13.5,12.2,12.1,21.9,16.6,16.6,21.5,18.3,16.4,21.2,25.3,24.6,24.6,25.2,26.9
price/cash flow ratio,0.0,0.0,20.4,12.1,7.8,4.7,3.9,2.9,5.2,6.4,8.2,17.5,21.1,17.7,11.0,10.2,5.6,4.0,4.3,6.2,7.3,7.2,6.3,6.7,9.2,9.1,9.5,10.3,11.0,11.5,15.4,12.8,11.2,10.5,8.7,8.6,7.4,6.7,7.0,7.1,7.4,7.4,8.0,8.7,8.3,6.2,2.6,2.8,3.3,4.7,6.5,5.7,-124.8,341.3,26.9,193.5,10.8,9.4,9.5,10.7,7.5,7.6,10.4,10.9
price/equity ratio,3.74,3.34,3.06,2.47,1.92,1.30,1.18,0.91,1.46,1.30,1.16,1.73,2.18,2.65,2.37,2.86,2.27,1.56,1.74,1.87,1.48,1.46,1.15,1.10,1.29,1.07,0.96,1.08,1.11,1.15,1.42,1.65,1.77,2.03,1.89,1.70,1.42,1.60,1.56,1.74,1.91,1.67,1.59,1.75,1.75,1.28,0.71,0.71,0.73,0.85,0.74,0.70,0.78,0.86,0.84,1.22,1.19,0.99,1.12,1.21,0.90,0.85,0.90,1.06
price/free cash flow ratio,-12.3,-29.2,-23.6,-14.8,-14.0,-35.9,-17.9,-298.4,30.6,20.0,-36.6,258.6,-35.0,-489.6,118.2,231.3,-5.9,-3.8,-26.2,-12.4,-12.5,-18.8,-6.3,-61.1,-44.1,-8.4,-4.3,36.5,0.0,-44.1,-21.2,117.8,31.0,26.0,27.9,69.5,46.1,36.6,14.7,136.4,-48.3,-28.8,-17.2,-51.1,98.6,-9.7,-24.0,41.9,11.2,8.6,7.8,-20.6,-28.5,-99.1,43.4,342.4,58.1,24.6,24.7,-51.1,-24.8,-22.0,-8.0,-17.7
price/revenue ratio,0.00,0.00,5.67,4.19,2.87,1.87,1.48,1.06,1.74,1.75,1.69,2.57,3.04,3.56,2.98,3.14,2.92,2.00,2.03,2.92,2.55,2.49,2.19,2.03,2.53,2.20,2.16,2.36,2.41,2.49,3.22,3.36,3.15,3.38,2.96,2.81,2.53,2.82,3.36,3.68,4.12,3.91,3.51,3.90,4.07,2.98,1.46,1.41,1.52,1.99,1.87,1.89,1.93,2.24,2.20,3.31,3.25,2.61,2.93,3.17,2.32,2.26,2.38,2.61
price/tangible book ratio,3.74,3.34,3.06,3.10,2.36,1.56,1.41,1.08,1.74,1.54,1.40,2.09,2.67,3.20,2.84,3.43,2.80,1.89,2.08,2.12,1.67,1.64,1.29,1.23,1.44,1.20,1.06,1.20,1.23,1.27,1.57,1.82,1.95,2.22,2.06,1.85,1.55,1.72,1.65,1.84,2.01,1.76,1.68,1.84,1.83,1.57,0.86,0.86,0.87,1.02,0.88,0.83,0.83,0.92,0.89,1.30,1.26,1.05,1.19,1.28,0.95,0.90,0.95,1.12
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,3.3,2.1,0.8,4.4,4.4,4.2,4.0,5.0,3.7,3.5,3.1,4.1,4.3,5.0,4.8,2.4,2.2,2.3,2.4,2.5,3.0,1.6,1.3,1.5,1.5,1.7,1.6,1.3,1.6,1.1,1.3,1.6,2.2,1.9,2.2,2.2,2.9,3.7,3.4,3.4,3.3,2.6,2.5,6.1,2.0,2.7,3.2,0.9,2.6,1.8,1.4,1.4,1.9,1.9,2.1,2.2,2.4,3.5,2.2,3.9,3.9,3.5,3.5
receivables,12.8,11.2,10.5,15.8,19.8,20.3,19.6,19.7,18.1,17.3,19.6,17.0,22.9,24.0,22.1,23.2,31.0,33.6,29.2,38.5,42.3,41.3,32.1,27.2,31.2,32.1,37.6,35.1,40.2,37.0,37.8,41.7,41.1,51.0,41.7,40.2,47.4,65.2,57.6,59.4,70.2,82.7,90.6,99.3,90.3,116.4,104.9,106.7,102.7,89.0,80.8,79.8,80.8,88.2,77.0,80.5,95.4,91.2,91.5,93.4,93.9,100.4,94.2,101.7
receivables as % of revenue,0.0,0.0,22.8,30.2,31.3,27.1,22.7,21.6,20.4,20.7,27.2,25.9,34.9,35.4,28.5,27.5,35.1,34.1,25.6,31.3,31.7,29.8,23.9,20.5,23.6,24.9,28.9,26.3,30.7,28.0,27.1,26.7,23.5,26.3,20.4,19.7,22.5,27.9,23.0,22.1,24.7,29.2,29.6,30.7,27.2,30.5,25.5,24.4,22.3,20.9,20.8,21.9,22.9,24.7,21.4,22.6,26.5,24.7,24.0,24.1,23.7,25.5,24.2,25.5
receivables per day sales,0.00,0.00,82.17,108.76,112.61,97.44,81.86,77.76,73.46,74.68,97.84,93.08,125.68,127.59,102.56,98.91,126.25,122.90,92.24,112.79,114.15,107.14,86.21,73.97,84.85,89.58,104.17,94.75,110.45,100.94,97.67,96.29,84.58,94.61,73.57,71.09,81.00,100.57,82.66,79.53,88.80,105.05,106.63,110.40,98.08,109.92,91.72,87.86,80.36,75.21,74.79,78.77,82.44,89.04,77.09,81.33,95.28,88.74,86.29,86.70,85.34,91.72,87.14,91.80
receivables turnover,0.0,0.0,0.0,0.0,3.9,4.8,5.7,5.1,4.7,4.4,3.7,3.6,3.2,3.3,3.7,4.2,3.3,3.4,4.4,4.0,3.6,3.7,4.4,4.0,3.6,3.5,3.7,4.3,3.7,3.8,3.7,4.1,4.3,4.4,5.1,5.0,4.8,4.0,5.1,5.4,4.8,3.8,4.1,4.1,4.1,3.8,4.2,4.2,4.8,4.1,4.2,3.9,3.8,4.0,4.6,4.4,4.1,4.1,4.5,4.5,4.2,4.1,4.2,4.1
repayment of long-term debt,-4.0,-9.0,-12.7,-2.5,-103.8,-103.6,-120.4,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.2,-45.0,-45.5,-47.5,-48.6,-4.5,-9.7,-15.2,-16.0,-1.2,-4.9,-151.1,-158.4,-4.5,-10.2,-26.6,-29.7,-0.5,-96.0,-96.0,-179.3,0.0,-1.1,-1.1,-21.1,-12.0,-12.0,-101.8,-107.3,-4.7,-13.7,-18.5,-322.3,-8.3,-16.7,-66.0,-33.3,-8.3,-16.7,-35.0,-19.0,-102.9,-103.9,-103.9,-143.9,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-12.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,20.8,23.4,26.3,29.7,35.1,43.3,47.1,50.0,51.8,52.3,48.9,46.8,48.2,53.5,56.8,59.4,81.0,88.2,94.8,100.1,108.2,114.9,118.7,115.5,118.0,118.2,119.2,115.4,114.7,114.2,114.6,123.5,131.8,144.8,153.0,159.3,172.3,212.2,242.7,262.2,292.9,324.2,336.8,369.1,415.9,461.3,520.6,534.9,569.8,582.5,571.2,592.8,502.0,521.2,536.5,535.3,548.6,562.8,586.4,583.5,597.6,610.6,579.1,575.4
revenue per $  plant (net),0.00,0.00,0.44,0.29,0.34,0.39,0.45,0.47,0.47,0.43,0.37,0.34,0.36,0.39,0.43,0.47,0.37,0.37,0.43,0.42,0.42,0.43,0.35,0.35,0.33,0.30,0.27,0.28,0.27,0.27,0.26,0.30,0.35,0.39,0.40,0.40,0.39,0.42,0.44,0.46,0.44,0.40,0.41,0.40,0.41,0.30,0.35,0.39,0.39,0.36,0.32,0.30,0.29,0.30,0.30,0.30,0.30,0.32,0.32,0.32,0.33,0.32,0.30,0.30
revenue per $ cash,0.00,0.00,1.78,3.51,2.78,2.11,2.69,2.90,2.49,2.12,2.52,2.25,3.26,1.94,2.24,2.46,7.03,6.06,5.20,5.45,6.21,4.88,14.23,16.32,19.17,15.68,17.30,10.41,17.26,10.32,7.95,8.36,6.69,10.82,8.43,6.08,8.28,5.51,3.03,2.80,4.10,4.68,7.63,19.94,1.54,9.67,4.09,3.76,2.77,2.15,4.22,7.56,7.09,4.05,3.70,3.38,3.16,3.27,2.96,1.75,2.70,2.64,2.10,3.35
