,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.6,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,48.9,51.5,60.0,58.7,54.4,56.1,55.5,3.0,46.9,48.6,43.5,49.4,49.8,48.2,51.8,49.7,51.9,3.3,45.6,1.2,43.7,53.2,81.2,85.4,101.6,100.4,105.1,122.2,141.5,157.1,143.7,128.4,124.4,118.7,121.4,110.7,107.8,107.8,106.2,119.4,134.6,148.8,22.1,154.1,158.5,159.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.1,7.1,6.3,7.2,11.0,7.5,7.5,0.4,8.9,7.1,8.5,6.9,4.6,5.0,6.6,7.4,12.2,1.4,11.3,1.0,8.5,9.8,10.3,11.5,20.8,21.7,14.5,19.0,24.1,30.8,48.6,33.2,43.7,40.3,41.7,34.9,30.5,36.5,28.6,28.6,28.4,36.4,3.1,42.1,34.0,37.7
inventory as % of revenue,19.3,22.5,22.2,20.5,25.7,27.5,21.1,22.5,0.0,29.6,29.9,26.9,26.3,22.7,22.5,23.8,22.0,17.2,13.1,13.4,13.3,14.1,15.9,14.8,13.5,13.2,17.2,12.6,8.3,6.8,5.9,5.8,5.6,4.3,3.1,2.6,2.5,2.4,2.6,2.8,2.7,2.8,2.6,2.4,2.5,2.6,3.0,2.5,2.4,2.3,2.1,2.2,2.9,2.9,3.2,3.1,2.9,3.2,3.5,3.7,3.8,3.5,3.6,3.5,3.5,3.3,3.3,3.6,3.5,3.8,4.1,4.5,4.5,4.6,4.6,4.7
inventory turnover,0.0,0.0,0.0,4.1,3.7,3.4,4.0,4.1,0.0,0.0,3.7,0.0,0.0,3.8,3.7,3.7,4.0,5.0,5.8,5.4,5.1,5.1,5.4,5.6,6.5,6.8,5.9,8.1,10.9,12.8,11.3,11.6,15.0,20.3,29.8,35.6,36.2,36.7,32.6,29.9,30.2,31.5,33.9,36.7,36.8,35.1,33.2,39.1,40.7,43.1,44.4,46.1,38.5,38.3,37.2,37.6,35.9,33.6,29.9,28.2,28.0,28.0,26.1,25.3,24.6,26.7,25.9,25.0,24.9,24.8,23.9,22.3,22.9,22.2,21.2,19.8
invested capital,50.3,53.7,51.6,51.6,51.6,62.1,63.7,67.5,0.0,98.5,105.4,109.7,163.6,173.0,176.8,179.0,186.1,246.4,262.4,251.8,257.3,257.5,262.0,330.4,333.8,337.5,632.2,668.0,580.9,"1,094.2","1,111.3","1,123.0","1,128.9","1,211.2","1,214.4","1,189.2","1,179.4",907.2,914.0,"1,085.8","1,090.6","1,138.4","1,145.9","1,159.4","1,173.3","1,214.8","1,210.1","1,292.8","1,425.4","1,468.3","1,416.7","2,392.4","1,207.0","2,287.2","2,333.3","2,439.0","2,527.7","2,625.0","2,655.3","2,732.1","2,660.9","1,384.3","1,430.9","1,414.6","1,475.8","1,541.6","1,541.1","1,560.5","1,509.2","1,009.8",905.7,950.8,859.1,847.2,956.6,"1,049.7"
issuance of capital stock,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,47.0,47.2,47.4,0.0,0.1,0.5,0.9,0.0,0.0,0.0,0.2,67.6,68.3,68.7,69.7,146.1,147.7,147.9,148.1,0.9,1.0,2.2,2.3,0.3,0.3,0.3,0.5,217.6,217.5,246.2,246.2,0.3,1.4,262.6,263.8,6.5,15.9,18.5,18.7,"1,051.1",7.7,7.9,8.8,29.7,35.0,37.8,41.8,0.0,0.2,0.8,2.7,0.4,4.3,6.8,16.2,2.5,9.5,10.9,11.0,0.5,2.1,5.9,18.2,3.0
issuance of debt,0.8,1.1,0.1,3.9,4.2,11.0,10.2,1.9,0.0,43.5,51.6,14.5,4.3,11.9,15.0,37.7,65.0,72.9,62.2,40.8,56.6,38.8,28.3,0.7,0.7,0.9,163.6,1.4,1.4,491.4,492.9,7.6,5.4,0.0,0.1,0.0,0.0,239.5,242.7,6.6,8.4,11.3,9.0,1.8,6.0,35.5,45.0,200.6,692.8,"1,089.6","1,366.4",243.3,"1,630.9",738.8,"1,837.4",5.1,10.1,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.8,0.0,0.0,0.0,16.5,0.0
leverage ratio,1.5,1.7,1.8,2.0,2.0,2.0,2.0,2.0,0.0,2.8,2.8,2.9,2.1,2.1,1.9,2.3,2.5,2.4,2.3,2.5,2.5,2.4,2.3,1.8,1.8,1.9,3.5,2.4,2.0,2.8,2.8,2.9,3.0,3.2,3.3,3.3,3.1,3.0,3.0,2.3,2.3,2.4,2.3,2.3,2.2,1.8,1.8,1.9,2.0,2.1,2.0,2.8,3.0,2.9,3.1,3.2,3.2,3.1,3.1,3.4,3.5,3.7,3.9,4.1,3.9,3.8,3.9,3.6,3.8,5.2,6.1,5.5,6.0,5.9,5.3,4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.6,1.9,1.7,1.7,1.0,10.0,9.6,11.7,0.0,28.2,32.1,33.3,34.8,40.5,39.0,36.5,38.7,92.8,91.7,90.5,93.1,89.2,87.8,83.5,79.8,76.3,255.0,128.9,27.0,515.2,509.7,512.7,515.3,518.2,521.2,524.1,528.7,250.7,250.9,251.2,250.9,259.0,256.4,256.5,258.9,59.3,62.6,104.7,194.5,247.9,170.1,"1,164.0",23.8,"1,042.5","1,096.8","1,153.5","1,192.4","1,201.0","1,165.6","1,327.2","1,297.6",5.7,7.6,3.2,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,5.3,5.3,5.3,5.2
long-term debt per share,0.12,0.11,0.10,0.10,0.06,0.58,0.56,0.68,0.00,1.49,1.69,1.75,1.41,1.63,1.56,1.46,1.55,3.72,3.45,3.83,3.95,3.81,3.74,2.75,2.61,2.49,7.20,3.19,0.66,12.57,12.51,12.64,12.53,12.41,12.78,13.95,14.05,6.68,6.66,4.15,4.12,4.16,4.10,4.07,4.06,0.80,0.83,1.36,2.46,3.13,2.16,14.45,0.33,12.87,13.51,14.11,14.38,14.40,13.95,15.89,15.53,0.07,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0.08,0.08
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,45.6,27.5,15.9,50.0,55.0,54.7,58.1,19.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.3,"1,430.7","1,743.2","1,998.1","2,091.2","1,840.9","1,864.3","1,768.7","1,619.7","1,503.3","1,378.2","1,267.7","1,355.5","1,289.2","1,271.7"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.1,0.1,1.4,1.2,1.2,1.1,0.7,3.4,8.4,3.5,5.0,4.4,4.8,5.0,6.9,11.2,3.0,5.9,2.3,4.4,4.2,4.3,6.5,4.0,3.3,0.8,1.0,2.4,3.0,1.2,1.1,4.0,6.2,1.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.6,10.4,12.8,14.1,15.2,1.4,1.8,0.4,13.4,16.9,19.2,19.8,18.8,21.5,26.4,30.3,29.1,25.0,21.9,23.0,24.7,24.0,37.3,44.6,47.1,36.4,36.9,34.3,32.1,35.5,35.3,37.7,41.1,38.0
net cash from continuing operations,-3.2,-5.1,-29.1,-3.6,0.2,7.7,5.5,0.9,0.0,-9.4,-20.0,-2.7,-12.7,-2.6,7.6,-8.3,-27.6,-15.0,-3.2,-20.8,-11.9,9.3,26.9,-25.6,-21.6,-40.9,-82.0,-14.2,-37.5,-47.1,11.4,79.2,129.0,238.9,315.1,-69.1,-141.2,-186.8,-202.0,-76.7,-79.5,-28.9,-25.0,10.0,28.3,60.9,67.9,-112.3,-182.6,-238.8,-73.8,134.8,153.8,285.0,461.0,108.6,304.7,338.2,623.9,-98.9,13.8,445.6,716.9,108.0,214.8,248.8,466.6,-224.8,-154.1,-102.9,107.7,-140.9,-150.4,-174.7,128.7,-183.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.9,15.3,15.6,15.5,17.8,18.8,20.1,23.3,0.0,46.7,50.9,54.3,68.8,70.0,70.3,78.7,86.1,86.0,92.9,95.6,100.0,97.9,95.5,94.6,94.6,96.6,144.5,143.2,114.4,125.3,135.2,150.0,158.5,201.1,206.2,205.3,201.4,192.0,185.1,155.5,153.5,180.0,169.5,165.8,163.8,158.8,157.5,157.5,158.6,172.3,175.4,176.0,197.1,198.2,219.9,232.5,265.7,269.7,285.6,271.7,291.4,337.8,385.6,424.1,442.2,469.8,484.6,498.3,507.2,513.5,515.8,520.9,528.6,509.1,511.7,504.8
net income (continuing operations),1.8,1.8,-1.9,0.1,0.6,1.6,2.0,1.7,1.8,2.4,2.8,3.0,3.6,3.6,3.7,4.7,5.3,6.0,0.2,2.8,4.3,5.2,5.7,5.5,7.0,7.4,10.2,12.2,11.8,17.9,19.7,19.0,21.3,26.7,31.3,16.5,-7.9,3.1,9.2,-49.6,2.2,10.0,10.6,10.8,9.7,-21.8,18.5,33.0,25.2,-16.8,15.0,-19.1,-60.7,54.7,-0.2,2.2,8.9,53.9,75.7,-39.9,36.3,7.9,10.7,-20.5,63.7,68.4,-18.9,-16.4,1.2,-70.0,-90.3,49.2,52.5,-16.0,113.2,69.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.6,-0.8,-0.1,0.0,-0.6,-0.3,0.1,0.1,-2.0,-1.1,-1.9,-0.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,1.8,-1.9,0.1,0.6,1.6,2.0,1.7,0.0,2.4,2.8,3.0,3.6,3.6,3.7,4.7,5.3,6.0,0.2,2.8,4.3,5.2,5.7,5.5,7.0,7.4,10.2,12.2,11.8,17.9,19.7,19.0,21.3,26.7,31.3,16.5,-7.9,3.1,9.2,-49.6,2.2,10.0,10.6,10.8,9.7,-21.8,18.5,33.0,25.2,-16.8,15.0,-19.1,-60.7,54.7,-0.2,2.2,8.9,53.9,75.7,-39.9,36.3,7.9,10.7,-20.5,63.7,68.4,-18.9,-16.4,1.2,-70.0,-90.3,49.2,52.5,-16.0,113.2,69.8
net income/loss,3.2,4.9,3.0,0.1,0.7,2.3,4.3,1.7,0.0,6.0,8.8,3.0,6.7,10.3,14.0,4.7,10.0,16.0,16.2,2.8,7.1,12.4,18.1,5.5,12.8,20.2,30.4,12.2,24.0,41.7,61.0,19.0,40.3,67.0,98.4,16.5,8.6,11.7,20.9,-49.6,-47.4,-41.0,-31.0,10.0,19.7,-1.5,16.4,32.7,58.0,37.9,50.9,-20.3,-76.6,-22.0,-19.0,2.2,11.1,65.0,140.7,-39.9,-3.6,4.3,15.0,-16.1,54.1,126.4,110.9,-15.7,-13.0,-80.6,-167.9,50.4,104.0,91.9,211.3,70.9
net profit margin,4.5,5.3,2.7,1.6,0.5,0.3,3.2,4.1,4.3,4.0,4.0,4.0,4.1,4.2,4.1,4.3,4.2,4.2,3.2,2.8,2.7,2.7,3.7,3.9,4.0,4.0,4.0,3.6,3.5,3.7,4.0,4.3,4.3,3.8,3.1,2.6,1.7,1.1,0.6,-1.5,-1.2,-1.1,-1.0,0.9,1.1,0.2,0.5,1.1,1.3,1.4,1.1,0.0,-1.8,-0.3,-0.3,0.0,1.0,1.0,2.0,1.4,1.8,1.1,0.2,0.5,0.9,1.7,1.3,1.4,0.5,-1.7,-2.9,-1.9,-1.0,-0.1,3.3,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,13.8,9.5,20.6,15.9,15.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,13.5,17.3,15.5,3.2,87.9,126.4,22.5,0.0,0.0,14.3,13.4,14.9,14.3,14.1,13.3,10.5,9.2,9.3,6.4,5.3,5.2
normalized income,1.8,1.8,-1.9,0.1,0.6,1.6,2.0,1.7,0.0,2.4,2.8,3.0,3.6,3.6,3.7,4.7,5.3,6.0,0.2,2.8,4.3,5.2,5.7,5.5,7.0,7.4,10.2,12.2,11.8,17.9,19.7,19.0,21.3,26.7,31.3,16.5,-7.9,3.1,9.2,-49.6,2.2,10.1,6.7,10.8,9.7,26.0,18.5,33.0,25.2,-16.8,15.0,-19.1,-60.7,54.7,0.9,2.2,8.9,53.9,75.7,-39.9,36.3,7.9,10.7,-20.5,63.7,68.4,-18.9,-16.4,1.2,-21.8,-90.3,49.2,52.5,-16.0,113.2,69.8
normalized income per employee,None,None,2525,None,None,None,3375,None,None,None,4726,None,None,None,3043,None,None,None,3600,None,None,None,3415,None,None,None,2894,None,None,None,5593,None,None,None,5786,None,None,None,1410,None,None,None,-25561,None,None,None,3452,None,None,None,2409,None,None,None,-662,None,None,None,5412,None,None,None,536,None,None,None,3434,None,None,None,-4699,None,None,None,7957,None
normalized net profit margin,4.5,5.3,2.7,1.6,0.5,0.3,3.2,4.1,4.3,4.0,4.0,4.0,4.1,4.2,4.1,4.3,4.2,4.2,3.2,2.8,2.7,2.7,3.7,3.9,4.0,4.0,4.0,3.6,3.5,3.7,4.0,4.3,4.3,3.8,3.1,2.6,1.7,1.1,0.6,-1.5,-1.2,-0.9,-0.9,0.9,1.1,1.6,2.0,2.4,2.5,1.4,1.1,0.1,-1.7,-0.2,-0.3,0.0,1.0,1.0,2.0,1.4,1.8,1.1,0.2,0.5,0.9,1.7,1.3,1.4,0.5,-0.9,-2.1,-1.0,-0.2,-0.1,3.3,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,88,97,105,89,88,None,None,97,None,None,94,96,97,91,72,62,66,71,71,67,64,55,53,61,44,33,28,32,31,24,18,12,10,10,10,11,12,12,11,11,10,10,10,11,9,9,8,8,8,9,9,10,10,10,11,12,13,13,13,14,14,15,14,14,14,14,14,15,16,16,16,17,18
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.7,-3.0,-0.1,0.0,0.1,1.6,-0.1,0.0,-0.3,-0.4,-0.2,-0.9,-0.7,-0.1,-0.1,-0.1,-0.6,0.8,0.0,-0.6,-0.6,3.0,-0.4,-0.3,-2.6,-4.1,-1.9,-0.8,1.8,-60.8,-5.4,-9.5,-11.0,18.3,5.9,10.3,26.4,37.9,-36.3,10.1,17.7,24.1,-9.9,4.2,51.8,53.8,-169.9,0.9,9.8,20.7,37.9,16.9,5.5,23.2,55.2,96.3,1.6,87.7,168.1,151.0,178.2,216.0,102.8,57.7,33.0,145.9,12.4,63.4,65.5,163.5,-32.2,-70.6,-56.1,-109.2,-69.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.5,31.8,34.7,43.6,56.3,32.5,-7.4,24.3,23.2,-60.9,14.8,27.4,22.0,27.8,21.0,28.0,24.5,53.5,44.4,-19.4,27.1,35.0,-41.5,67.0,52.2,66.1,61.2,104.0,78.4,115.0,32.0,84.4,67.5,79.0,72.8,77.0,69.2,-10.0,42.9,-109.1,-49.8,50.5,46.8,-1.8,139.5,51.2
other current assets,3.6,3.7,3.8,3.6,5.9,2.2,1.5,2.0,0.0,2.9,3.6,4.3,4.1,6.1,5.3,6.8,8.4,9.3,39.0,20.5,20.4,21.4,40.3,55.5,61.3,49.5,320.7,307.8,80.4,116.6,104.3,141.7,53.3,174.6,119.9,0.0,0.0,0.0,13.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,90.8,0.0,0.0,0.0,34.4,30.3,36.1,37.5,525.4,597.4,592.7,540.7,635.8,924.3,628.0,657.3,637.7,522.5,530.3,536.1,552.5,0.0,569.2,96.7,492.6,0.0
other current liabilities,5.8,6.9,4.4,4.3,4.8,11.4,9.4,7.5,0.0,19.7,16.7,13.8,17.2,23.4,13.6,40.1,126.8,63.7,45.0,42.5,43.8,42.5,48.8,56.8,53.7,52.9,426.6,418.5,344.6,276.2,294.8,300.3,275.4,432.5,505.3,417.1,317.7,291.4,282.0,280.8,287.7,388.9,374.8,373.3,359.0,339.8,281.1,252.5,5.1,4.3,3.4,2.5,1.7,0.8,0.0,0.0,0.0,0.0,748.4,847.3,892.1,"1,353.5","1,388.0","1,490.1","2,940.6","1,444.2","1,468.4","1,337.5","1,428.6","1,455.5","1,535.0","1,424.4","1,443.2","1,351.1","1,224.0","1,125.5"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.1,-2.7,-4.6,-5.3,-7.3,-6.9,-6.9,-6.2,-7.5,-9.1,-10.3,-16.2,-14.3,-20.2,-17.6,-20.8,-17.9,-19.9,-23.0,-21.2,-23.0,-25.8,-26.7,-42.9,-33.4,-33.3,-32.8,-25.4,-26.8,-28.6,-24.8,-36.7,-10.7,-13.2,4.0,-9.6,-58.8,-146.8,-147.3,-122.0,-121.4,-129.4,-142.6,-142.6,-117.2,-118.4,-104.6,-104.9,-117.6,-115.6,-119.2,-139.4,-123.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,2.3,-1.2,-0.5,0.0,-0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.6,-1.8,1.5,-0.4,-6.6,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,-2.0,-2.2,-2.6,-3.2,-6.7,-7.0,-15.5,-7.5,-11.9,-7.9,-21.6,-14.0,-9.9,"1,038.9",-10.2,0.0,30.3,38.7,36.9,0.1,0.2,0.0,0.0,-14.7,-16.4,-12.8,-13.6,0.8,1.9,-2.8,-1.8,3.2,1.0,1.7,-7.1,1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,216.7,230.4,277.2,6.4,299.7,304.5,304.3,5.3,256.7,306.7,339.2,5.8,293.9,296.6,294.9,5.7,304.4,312.3,332.7,8.4,349.6,372.1,388.7,9.1,439.9,483.0,499.0,9.1,503.1,525.3,585.1,0.0,682.0,709.3,748.6,0.0,807.1,832.3,850.8,0.0,521.3,529.0,876.0,0.0,505.2
other gains/losses,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.6,0.3,0.1,-0.1,0.0,0.1,0.0,0.0,0.2,0.7,0.2,0.8,-0.2,-0.2,0.2,0.2,0.6,-0.2,0.1,0.1,0.5,1.0,0.2,0.6,0.6,0.4,0.6,0.5,1.1,-2.3,0.5,1.1,-0.2,-3.6,-1.7,-1.3,-11.0,0.6,-3.2,-2.8,2.8,-0.2,-2.4,1.3,3.7,5.5,-0.7,0.6,-1.1,-1.1,-40.7,30.9,17.2,-50.9,-51.6,-34.6,0.8,19.1,-163.9,39.0,-27.2,-39.8,-97.9,42.9,41.9,-99.8,-8.2,-36.3,3.1,-77.6,34.8,51.2,-12.1,72.3,71.5
"other investing changes, net",-4.9,-7.7,0.0,0.0,-0.1,-0.5,0.4,0.0,0.0,-9.5,-10.0,-4.1,-11.7,-12.8,-13.2,0.0,-26.1,-26.1,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.0,-4.0,-4.2,18.4,0.0,-56.0,0.0,-115.7,0.4,-0.8,-22.3,-24.4,0.1,11.7,21.5,0.6,-47.6,-75.6,-141.5,-113.7,72.3,119.7,153.9,132.3,-2.6,7.8,9.1,29.0,3.9,7.7,24.5,11.3,-4.7,-4.3,-138.1,-72.7,314.7,0.0,23.3,141.7,-57.8,-38.2,-47.3,-10.1,7.6,-8.6,-4.2,32.3,0.6
