,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,5.3,4.6,5.5,6.0,7.3,0.0,0.0,0.0,0.0,3.2,3.3,4.0,6.0,4.4,4.5,4.7,5.4,4.2,6.5,10.3,7.1,8.6,7.0,7.9,7.5,6.6,7.5,8.4,9.5,6.9,11.5,11.2,8.7,6.4,8.1,6.6,6.7,6.7,8.3,7.5,7.2,10.0,9.6,9.8,12.9,13.1,14.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.7,15.7,15.9,16.0,14.1,16.1,18.1,15.0,16.4,20.0,24.2,23.5,30.3,31.7,25.8,19.1,21.0,25.1,29.4,23.4,29.9,26.2,25.6,24.2,28.1,29.8,28.1,27.2,27.6,30.0,29.6,27.6,25.1,28.7,26.6,21.1,22.5,27.7,25.6,26.7,28.9,29.0,28.0,28.9,29.2,29.5,26.4,23.4,27.5,31.2,30.2,34.4,36.7,35.0,32.7,29.3,41.7,40.4,37.9,38.2,46.6,48.7,43.3,34.6,35.2,34.5,36.2,32.3,30.9,28.9,28.4,23.3,23.0,24.3,26.9,24.0,27.3
inventory turnover,3.6,3.3,3.3,3.5,3.6,3.3,3.1,3.5,3.5,2.8,2.3,2.6,2.2,2.0,2.4,3.1,2.6,2.2,1.9,2.6,2.1,2.1,2.1,2.0,1.7,1.7,1.8,2.0,2.0,1.9,1.9,1.9,2.0,1.8,1.9,2.4,2.5,2.1,2.2,2.3,2.1,1.9,2.0,1.9,1.8,1.8,2.0,2.2,2.0,1.9,2.0,1.9,1.6,1.6,1.6,1.7,1.4,1.5,1.6,1.6,1.3,1.2,1.4,1.7,1.5,1.5,1.5,1.7,1.8,1.9,1.9,2.3,2.3,2.2,2.1,2.4,2.2
invested capital,18.5,18.2,17.8,18.8,17.8,17.7,22.6,27.4,27.6,27.9,28.4,30.8,37.9,38.1,41.0,39.3,40.7,42.6,44.4,39.6,45.1,44.9,38.5,31.1,45.8,43.2,44.1,47.9,53.8,50.7,43.0,48.1,57.3,57.2,60.7,58.0,69.3,65.3,62.7,72.5,90.3,87.5,83.5,83.4,92.5,98.4,88.1,116.8,156.3,155.0,146.1,214.6,225.0,188.0,187.4,195.9,237.6,229.5,226.4,232.2,264.8,246.4,232.3,198.5,217.8,199.2,207.5,220.1,230.1,233.9,233.7,239.0,239.4,246.8,253.9,261.3,281.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,0.1,0.1,0.5,0.8,0.0,0.0,0.3,0.6,0.0,0.1,0.1,1.0,23.3,23.8,24.4,24.1,0.3,1.1,1.8,1.0,0.5,0.9,1.3,1.4,0.3,0.2,0.5,1.5,0.3,0.3,0.5,0.8,0.6,0.6,0.6,0.6,0.4,1.3,3.3,3.2,0.4
issuance of debt,0.6,0.6,0.0,1.0,1.6,0.0,0.0,3.7,0.3,0.9,1.8,3.2,7.6,7.5,11.0,9.0,2.1,4.5,6.2,0.0,6.4,6.0,0.0,0.1,5.3,1.7,1.8,5.7,6.5,2.7,0.0,0.0,8.8,10.0,10.9,10.0,10.5,5.5,1.6,6.2,17.1,12.1,7.1,12.1,7.9,12.0,0.0,23.0,32.0,28.0,16.0,90.5,9.0,0.0,0.0,0.0,41.5,28.0,23.0,24.5,34.5,17.5,3.0,0.0,18.9,0.6,7.2,16.3,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.4,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
leverage ratio,2.5,2.6,2.6,2.7,2.7,2.3,2.1,2.2,2.0,2.0,2.0,2.5,2.8,2.8,2.9,2.6,2.7,2.7,2.8,2.5,2.7,2.6,2.3,2.1,2.3,2.2,2.3,2.3,2.4,2.2,2.0,2.0,2.2,2.0,2.2,1.9,2.4,2.2,2.0,2.1,2.6,2.2,2.1,1.9,2.2,2.1,1.9,2.2,2.0,1.8,1.8,2.2,2.2,1.9,1.9,1.8,2.1,2.0,2.0,1.8,2.0,1.9,1.9,1.7,1.7,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.8,0.0,1.8,1.8,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.6,4.3,4.0,3.7,2.8,2.4,7.2,9.4,9.4,9.7,10.2,11.4,18.7,18.2,21.5,18.0,19.9,22.0,23.4,16.5,22.5,21.9,14.9,5.1,20.1,16.8,16.8,18.6,24.6,20.7,11.7,14.2,22.9,21.7,23.5,17.8,28.2,22.5,17.2,22.1,38.6,33.5,25.8,19.5,26.3,29.4,14.4,34.4,49.3,44.3,31.3,93.8,102.2,61.2,55.2,56.2,96.6,83.3,77.3,76.3,108.2,88.8,72.3,45.4,62.3,41.6,46.1,53.7,58.4,56.2,53.9,51.9,43.5,41.0,38.5,36.2,39.9
long-term debt per share,0.56,0.51,0.47,0.22,0.17,0.14,0.43,0.42,0.42,0.44,0.46,0.52,0.83,0.83,0.98,0.82,0.90,1.00,1.07,0.75,1.03,1.01,0.68,0.26,0.89,0.78,0.74,0.80,1.09,0.83,0.51,0.62,1.00,0.95,0.92,0.76,1.21,0.97,0.72,0.93,1.61,1.40,1.07,0.80,1.08,1.21,0.59,1.41,1.90,1.70,1.20,3.59,3.90,2.32,2.09,2.13,3.65,3.13,2.87,2.83,4.00,3.28,2.66,1.66,2.28,1.52,1.68,1.95,2.12,2.04,1.95,1.88,1.56,1.47,1.37,1.27,1.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3
net cash from continuing operations,0.9,1.2,1.3,1.7,-0.1,2.3,5.5,3.6,0.4,0.3,0.5,0.4,-7.1,-4.9,-8.4,-3.5,-1.3,-2.6,-4.1,7.2,-5.8,-4.8,2.4,3.3,-3.6,0.4,0.8,-1.4,-4.9,1.8,10.7,14.8,-5.8,-0.4,-1.1,8.2,-7.9,-0.9,4.6,4.4,-10.0,-2.0,7.8,15.4,-2.5,-1.8,17.5,18.7,-29.5,-23.6,-9.9,-29.8,-5.7,37.9,45.6,55.5,-30.1,-8.3,0.1,3.1,-32.5,-12.2,4.4,32.0,-14.4,8.4,8.9,33.2,-10.5,2.3,2.1,39.3,-7.6,36.7,13.1,40.4,-18.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,15.9,15.6,15.2,15.2,14.8,14.5,14.1,13.7,13.4,13.2,13.2,12.9,12.7,12.7,12.9,13.6,13.0,12.7,12.0,12.8,12.1,11.6,11.0,10.7,10.2,9.6,9.5,9.2,8.9,10.4,10.4,13.4,15.7,17.6,19.5,20.0,21.8,22.0,21.6,21.7,24.7,25.1,25.0,26.1,29.0,29.7,31.3,34.3,36.6,37.0,36.6,36.9,36.1,35.2,34.2,36.5,38.5,39.7,41.8,41.2,40.6,40.3,40.2,39.2,39.5,40.6,40.5,40.5,39.7,39.2,39.4,39.3,43.0,48.4,45.2,45.7,48.0
net income (continuing operations),-0.1,0.6,-0.2,1.4,-0.1,0.3,0.2,2.7,0.3,0.0,0.0,1.2,-0.1,0.7,-0.3,1.7,-0.3,-0.2,0.5,2.1,-0.5,0.6,0.7,2.4,0.1,0.7,1.0,2.5,0.6,0.8,1.5,2.7,0.8,1.1,1.8,3.4,1.2,1.7,2.8,4.5,2.2,2.4,4.0,5.9,3.1,2.7,5.3,7.9,2.5,3.3,4.2,5.4,2.1,3.6,5.4,7.6,1.7,4.3,6.0,7.9,0.7,-0.0,2.1,-2.8,1.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.7,0.0,8.1,11.3,16.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.1,0.6,-0.2,1.4,-0.1,0.3,0.2,2.7,0.3,0.0,0.0,1.2,-0.1,0.7,-0.3,1.7,-0.3,-0.2,0.5,2.1,-0.5,0.6,0.7,2.4,0.1,0.7,1.0,2.5,0.6,0.8,1.5,2.7,0.8,1.1,1.8,3.4,1.2,1.7,2.8,4.5,2.2,2.4,4.0,5.9,3.1,2.7,5.3,7.9,2.5,3.3,4.2,5.4,2.1,3.6,5.4,7.6,1.7,4.3,6.0,7.9,0.7,-0.0,2.1,-2.8,1.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.7,0.0,8.1,11.3,16.8
net income/loss,-0.1,0.6,0.4,1.2,-0.1,0.2,0.4,3.1,0.3,0.4,0.4,1.6,-0.1,0.6,0.3,2.0,-0.3,-0.4,0.0,2.1,-0.5,0.1,0.8,3.2,0.1,0.8,1.8,4.3,0.6,1.4,2.9,5.6,0.8,1.9,3.7,7.0,1.2,2.9,5.8,10.3,2.2,4.6,8.6,14.5,3.1,5.9,11.2,19.0,2.5,5.8,10.0,15.4,2.1,5.7,11.2,18.7,1.7,6.1,12.1,20.0,0.7,0.7,2.8,-5.8,1.8,3.5,7.1,11.0,5.0,11.0,15.6,22.1,8.7,17.5,25.6,36.8,16.8
net profit margin,5.6,6.1,5.2,2.7,3.6,2.8,3.6,5.6,6.3,6.2,6.0,3.3,2.3,3.3,2.4,3.0,2.6,1.4,2.6,3.1,2.9,3.9,4.0,4.7,5.4,5.5,5.6,5.5,6.0,6.0,6.3,6.5,6.4,6.6,6.5,7.0,6.9,7.1,7.9,8.2,8.5,8.7,9.1,9.6,9.8,9.6,9.8,10.0,9.5,9.5,8.9,8.0,7.9,7.8,8.2,8.6,8.5,8.5,8.3,8.4,7.9,6.3,4.7,0.0,0.5,0.5,-0.4,0.0,0.0,2.2,2.1,0.0,4.5,2.7,4.9,10.1,9.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.1,0.6,-0.2,2.5,-0.1,0.3,0.2,2.7,0.3,0.0,0.0,1.2,-0.1,0.7,-0.3,1.7,-0.3,-0.2,0.5,2.1,-0.5,0.6,0.9,2.2,0.1,0.7,1.0,2.5,-0.1,0.7,1.5,2.0,0.8,0.9,1.7,3.7,1.2,1.7,2.8,4.5,2.2,2.4,4.0,5.9,3.1,2.7,5.3,7.9,2.5,3.3,4.2,5.4,2.1,3.6,5.4,7.6,1.7,4.3,6.0,7.9,0.7,-0.0,2.1,-2.8,1.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.7,0.0,8.1,11.3,16.8
normalized income per employee,None,None,None,15333,None,None,None,17222,None,None,None,8205,None,None,None,10000,None,None,None,10500,None,None,None,19032,None,None,None,23951,None,None,None,23794,None,None,None,34052,None,None,None,46022,None,None,None,63218,None,None,None,63340,None,None,None,54204,None,None,None,60608,None,None,None,62559,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73067,None
normalized net profit margin,5.6,6.1,5.2,5.1,5.9,5.1,5.8,5.6,6.3,6.2,6.0,3.3,2.3,3.3,2.4,3.0,2.6,1.4,2.6,3.1,2.9,3.9,4.3,4.7,5.4,5.5,5.3,5.5,5.1,5.0,5.4,5.6,5.5,5.5,5.4,7.0,6.9,7.4,8.2,8.2,8.5,8.7,9.1,9.6,9.8,9.6,9.8,10.0,9.5,9.5,8.9,8.0,7.9,7.8,8.2,8.6,8.5,8.5,8.3,8.4,7.9,6.3,4.7,0.0,0.5,0.5,-0.4,0.0,0.0,2.2,2.1,0.0,4.5,2.7,4.9,10.1,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,100,110,109,104,100,110,116,102,103,127,154,136,165,179,150,116,139,164,185,140,171,170,175,178,216,218,201,178,183,191,189,189,180,204,187,150,145,170,164,159,174,188,177,190,197,198,179,163,180,191,182,191,218,232,218,211,260,246,227,222,287,297,263,217,246,242,236,209,201,186,191,159,156,166,172,152,161
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,2.8,4.3,1.5,1.8,3.0,5.6,2.1,2.4,4.7,7.4,3.9,4.3,6.9,9.9,5.4,4.8,8.9,13.2,4.7,6.2,7.6,10.7,5.4,7.8,10.0,12.8,3.8,8.2,10.7,13.5,2.0,0.9,3.9,-13.1,3.8,3.6,6.4,5.4,9.2,10.7,8.2,11.2,14.4,14.2,13.2,17.5,26.2
other current assets,0.8,0.9,1.4,0.9,0.8,0.5,0.5,0.6,0.5,0.6,0.8,0.7,1.2,1.0,1.0,1.0,0.9,0.9,1.0,0.8,0.9,0.9,1.0,0.8,0.7,0.8,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.4,0.0,7.9,0.0,0.0
other current liabilities,2.2,3.8,3.6,7.2,6.0,2.5,2.8,4.9,2.8,1.9,2.1,7.4,4.0,4.6,5.0,4.2,4.1,3.9,4.9,6.6,3.3,5.0,4.9,6.7,3.9,5.1,6.0,6.1,0.1,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.3,0.2,1.7,1.3,0.0,1.7,1.8,0.8,1.2,1.4,3.3,1.6,3.7,2.8,1.8,1.9,4.5,5.4,3.3,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,3.5,2.2,4.1,1.0,4.6,1.1,1.2,3.2,9.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.0,-0.0,0.1,0.1,0.1,0.4,-2.0,-3.6,-2.9,-2.2,-2.1,-1.7,-1.3,-1.2,-1.0,-0.4,-0.5,-1.0,-2.5,-2.3,-1.7,-2.1,-1.7,-1.8,-1.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,-7.3,-7.3,-7.7,-6.0,-6.7,-6.0,1.0,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0
"other investing changes, net",0.0,-0.1,-0.4,-0.5,-0.2,-0.3,-0.3,-0.3,0.0,0.0,-0.1,-0.3,0.0,0.0,0.0,-0.1,-0.1,-0.9,-0.9,-0.8,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.2,0.0,0.0,0.0,-0.4,-0.3,-0.2,-2.0,-1.8,-3.3,-3.3,-3.5,-6.2,-0.6,0.5,-1.8,-2.6,-0.1,0.1,-0.6,-22.0,0.0,-0.0,0.0,-0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.3,0.3,0.6,0.8,0.2,0.4,0.7,0.8,0.2,0.6,0.9,1.2,0.2,0.5,0.8,1.1,0.5,1.0,1.5,2.0,0.4,0.9,1.4,2.3,0.6
other non-current assets,2.1,1.8,1.7,1.3,1.1,0.8,0.5,0.6,0.3,0.3,0.3,2.2,2.1,2.1,2.1,0.3,0.6,2.7,2.6,0.5,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.5,0.7,0.6,0.6,0.7,1.1,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.7,0.5,0.5,1.1,1.0,1.0,1.0,0.8,0.8,0.8,1.0,0.9,0.9,1.5,1.4,1.3,1.3,1.9,1.2,7.0,10.3,9.9,9.4,8.9,9.4,8.6,7.3,7.4,5.7,4.9,4.6,5.2,5.0,4.1,10.1,18.4,28.0
