,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,29.3,28.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.0,11.9,10.0,8.8,8.8,8.1,5.5,5.5,4.9,5.4,6.2,5.8,8.1,13.8,16.1,15.6,13.6,12.2,12.5,15.2,15.7,15.6,16.2,15.5,15.6,13.7,11.1,12.0,11.5,11.5,9.9,9.7,10.7,10.2,9.0,9.9,13.3,14.9,15.0,24.5,27.1,30.6,30.7,33.4,30.5,29.9,29.1,25.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.4,15.7,16.8,17.0,0.0,14.4,0.0,12.6,13.0,12.7,13.2,26.4,28.9,29.0,10.3,29.4,29.1,29.6,8.8,10.5,9.9,8.3,8.2,10.8,9.9,9.7,6.2,7.1,7.1,7.7,4.9,3.9,4.3,3.5,3.8,4.7,6.0,6.9,6.4,12.2,18.1,18.7,14.9,17.2,16.0,13.6,13.2,13.9
inventory as % of revenue,7.0,6.8,6.3,6.4,6.7,6.9,7.4,7.7,8.2,9.7,9.6,9.0,9.4,9.9,9.5,11.4,11.1,10.6,8.9,10.5,9.4,8.7,8.5,9.4,10.5,12.0,11.5,12.3,12.7,13.1,12.0,11.7,12.5,11.7,10.4,8.2,8.3,8.6,8.7,11.3,11.1,11.1,11.8,13.4,12.7,12.4,12.3,12.2,14.2,13.9,14.3,15.5,15.3,14.8,13.3,11.9,11.4,11.5,11.2,11.4,10.9,12.6,12.5,11.6,12.7,13.2,13.0,12.5,15.0,14.9,15.4,14.2,15.1,14.3,13.9,14.7,13.8
inventory turnover,9.8,10.0,10.9,10.5,9.8,9.5,9.4,9.4,8.7,7.7,7.5,7.8,7.8,7.3,7.8,7.4,7.5,7.6,8.4,6.8,7.0,7.5,8.2,7.2,6.9,6.3,6.3,5.7,5.3,4.9,5.1,4.9,4.6,4.8,5.4,6.3,6.1,6.0,6.4,6.6,7.1,7.5,7.5,6.1,6.0,5.7,5.3,5.1,4.9,5.2,5.3,5.1,4.9,5.1,5.0,4.8,4.7,4.6,4.9,5.0,5.1,4.6,4.6,5.2,5.3,5.0,5.3,5.6,5.0,5.1,5.1,5.5,4.6,4.6,4.3,4.1,4.1
invested capital,43.1,45.2,48.8,51.8,56.3,58.6,61.4,64.3,67.1,73.7,77.1,80.8,84.4,88.6,103.9,108.1,112.2,114.4,117.5,123.9,127.0,131.0,131.5,126.1,132.5,139.5,145.3,154.9,161.5,162.4,158.3,164.4,170.5,178.6,183.8,183.0,190.4,198.3,206.2,226.9,242.5,258.3,265.4,281.4,279.0,263.6,270.7,280.3,308.7,323.0,342.9,357.2,352.2,341.5,349.0,364.0,351.7,359.4,367.1,336.1,322.8,264.3,275.7,293.0,298.8,302.4,322.9,330.5,513.5,527.4,513.8,460.9,448.3,444.8,513.0,518.6,516.8
issuance of capital stock,0.6,1.3,1.7,1.9,0.3,0.7,0.9,1.3,0.0,3.0,3.1,3.4,0.3,0.6,0.8,1.5,0.6,0.5,0.6,2.3,0.1,0.2,0.4,0.7,0.5,1.0,0.4,0.7,0.2,0.0,0.3,0.7,0.5,0.7,1.1,1.2,0.7,1.8,3.0,4.3,3.2,7.6,7.4,8.9,2.4,4.6,5.0,3.4,10.6,15.1,17.3,18.6,1.0,2.7,5.7,8.0,0.7,1.2,4.1,2.8,0.0,0.4,1.3,1.4,0.4,0.5,0.8,1.5,3.5,5.9,10.4,11.8,0.5,3.8,8.3,17.8,2.8
issuance of debt,2.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,12.3,12.3,0.3,0.3,0.3,0.7,0.2,0.4,0.0,0.0,0.1,0.4,1.6,0.3,0.1,0.1,0.1,1.8,3.3,4.0,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.4,0.0
leverage ratio,2.8,2.5,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.9,1.9,1.8,2.0,2.0,1.9,1.7,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,12.2,10.9,6.7,6.7,6.7,4.8,4.8,4.2,4.2,4.2,4.2,3.6,3.6,3.6,14.4,13.7,13.7,13.7,13.1,13.7,13.7,13.7,12.2,9.7,9.7,9.7,9.7,9.1,9.1,9.1,0.0,1.3,3.3,4.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,135.0,122.5,115.0,95.5,92.5,89.3,77.5,73.8
long-term debt per share,0.94,0.83,0.48,0.48,0.47,0.34,0.34,0.29,0.29,0.29,0.28,0.24,0.24,0.24,0.96,0.91,0.90,0.90,0.86,0.90,0.90,0.90,0.81,0.66,0.66,0.65,0.65,0.60,0.60,0.60,0.00,0.09,0.22,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,8.98,8.08,7.56,6.33,6.07,5.80,5.00,4.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.0,0.0,0.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,7.3,0.0,43.7,68.2,37.7,37.9,31.5,53.3,0.0,2.3,4.3,0.5,0.9,0.0,1.0,0.4,0.2,0.0,0.0,0.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.5,3.5,6.6,14.1,4.1,8.6,7.1,11.4,3.2,5.1,8.8,14.3,4.5,9.7,11.2,19.0,2.5,8.4,17.4,15.9,7.8,20.3,27.1,32.5,-0.4,8.6,14.7,23.7,0.5,16.7,30.2,39.0,-3.6,12.2,20.2,26.0,-0.1,5.1,7.3,29.7,5.3,10.1,11.9,28.6,6.8,11.2,22.0,48.5,7.9,19.4,22.6,33.9,-0.6,19.6,30.7,68.6,17.5,41.9,48.3,72.1,-22.6,-19.7,-13.3,2.6,12.6,15.1,21.1,45.8,-20.0,-6.4,-2.7,21.8,-2.0,4.3,15.5,40.4,19.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-0.3,0.7
net fixed assets,35.1,34.5,33.6,34.0,33.9,34.7,35.0,36.5,36.2,35.9,35.8,36.6,39.4,40.3,42.3,52.2,57.3,64.7,72.7,74.8,77.1,78.1,78.6,84.7,85.0,87.5,93.0,94.2,92.8,93.9,95.9,98.5,98.6,101.7,99.9,99.9,101.1,103.3,104.5,131.2,132.6,135.3,137.6,140.4,137.9,123.9,131.8,131.6,129.7,132.8,134.2,141.7,143.2,146.5,144.7,147.2,148.3,149.4,147.3,145.2,141.7,130.7,129.2,123.1,120.9,116.2,119.0,120.1,155.9,155.1,150.1,148.2,148.4,146.5,146.9,149.0,150.2
net income (continuing operations),2.3,2.4,2.7,2.8,3.5,3.7,2.8,3.1,3.3,3.5,3.3,3.8,4.0,4.1,4.3,4.0,4.5,2.6,2.7,4.0,4.7,4.3,4.6,5.0,5.9,6.4,6.9,7.4,6.7,1.9,3.2,3.9,3.9,4.5,4.8,5.4,5.7,5.2,6.3,9.0,12.2,11.8,6.5,9.6,5.1,-8.8,8.2,11.9,12.6,4.0,17.2,12.7,9.5,-4.3,9.1,8.0,7.8,6.9,7.9,-1.0,-8.7,-67.5,6.3,7.1,0.0,0.0,0.0,34.6,9.4,12.1,14.4,7.9,-1.7,6.5,59.0,5.4,7.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-0.1,0.0,0.0,-0.3,0.1
net income available for common,2.3,2.4,2.7,2.8,3.5,3.7,2.8,3.1,3.3,3.5,3.3,3.8,4.0,4.1,4.3,4.0,4.5,2.6,2.7,4.0,4.7,4.3,4.6,5.0,5.9,6.4,6.9,7.4,6.7,1.9,3.2,3.9,3.9,4.5,4.8,5.4,5.7,5.2,6.3,9.0,12.2,11.8,6.5,9.6,5.1,-8.8,8.2,11.9,12.6,4.0,17.2,12.7,9.5,-4.3,9.1,8.0,7.8,6.9,7.9,-1.0,-8.7,-67.5,6.3,7.1,0.0,0.0,0.0,34.6,9.4,12.1,14.4,7.9,-1.7,6.5,59.0,5.4,7.0
net income/loss,2.3,4.7,7.4,10.1,3.5,7.1,10.0,13.1,3.3,6.8,10.1,13.9,4.0,8.1,12.5,16.5,4.5,7.1,9.8,13.8,4.7,9.0,13.6,18.6,5.9,12.4,19.3,26.7,6.7,8.6,11.8,15.7,3.9,8.4,13.2,18.6,5.7,11.0,17.3,26.3,12.2,24.0,30.5,40.1,5.1,-3.7,4.5,16.4,12.6,16.6,33.8,46.5,9.5,5.2,14.1,22.1,7.8,14.7,22.7,26.5,-8.7,-76.3,-69.9,-62.9,6.9,15.2,24.0,34.6,9.4,21.6,35.9,37.1,-1.8,4.6,63.6,68.7,7.1
net profit margin,5.9,6.3,7.0,7.5,8.4,9.2,9.2,9.3,9.3,9.3,9.6,9.8,9.7,9.4,9.3,8.7,8.3,7.3,6.4,6.4,6.3,6.7,7.3,7.5,8.0,9.0,9.9,10.8,11.1,9.6,8.4,7.3,6.2,7.4,7.9,8.5,9.4,10.1,10.9,10.8,11.3,11.8,10.9,11.0,9.3,3.6,4.1,4.6,6.4,9.3,10.5,10.2,9.3,7.6,6.0,5.1,4.9,7.6,7.5,7.3,3.0,-21.6,-23.8,-21.5,-17.5,3.9,2.0,9.1,10.2,11.7,13.4,6.7,4.8,3.9,12.8,13.8,15.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.7,9.2,14.5,10.0,13.7,15.8,16.9,37.9,41.5,0.0,0.0,8.2,7.6,7.6,6.7,17.1,15.7,15.2,15.6,20.1,22.9,20.7,68.6,71.4,70.5
normalized income,2.3,2.4,2.7,2.8,3.5,3.7,2.8,3.1,3.3,3.5,3.3,3.8,4.0,4.1,4.3,4.0,4.5,2.6,2.7,4.0,4.7,4.3,4.6,5.0,5.9,6.4,6.9,7.4,6.7,3.9,3.2,3.9,3.9,4.5,4.8,7.6,5.7,5.2,6.3,9.0,12.2,11.8,6.5,9.6,5.1,-8.8,8.2,14.5,12.6,15.3,17.2,12.7,9.5,-1.2,9.3,8.3,7.8,6.9,7.9,-1.0,-5.9,-52.4,6.5,11.8,0.0,0.0,0.0,34.6,9.4,12.1,14.4,8.3,5.7,7.3,60.7,9.5,7.0
normalized income per employee,None,None,None,21627,None,None,None,28051,None,None,None,16276,None,None,None,16616,None,None,None,24955,None,None,None,15539,None,None,None,19690,None,None,None,12884,None,None,None,15085,None,None,None,21951,None,None,None,22654,None,None,None,16995,None,None,None,23091,None,None,None,12098,None,None,None,11029,None,None,None,-23036,None,None,None,14168,None,None,None,17018,None,None,None,34673,None
normalized net profit margin,5.9,6.3,7.0,7.5,8.4,9.2,9.2,9.3,9.3,9.3,9.6,9.8,9.7,9.4,9.3,8.7,8.3,7.3,6.4,6.4,6.3,6.7,7.3,7.5,8.0,9.0,9.9,10.8,11.1,10.4,9.3,8.2,7.2,7.4,7.9,9.5,10.4,11.2,11.9,10.8,11.3,11.8,10.9,11.0,9.3,3.6,4.1,11.0,7.1,12.8,13.7,12.7,11.7,8.3,6.8,5.9,5.7,7.7,7.5,5.9,2.4,-17.2,-19.0,-13.7,-11.0,5.4,3.3,9.1,10.2,11.7,13.4,8.0,7.5,6.8,16.3,16.7,16.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,37,36,33,34,37,38,38,38,41,47,48,46,46,50,46,49,48,47,43,53,51,48,44,50,52,57,57,63,67,73,71,74,79,76,66,57,59,60,57,54,51,48,48,59,60,63,68,71,74,69,67,70,73,70,71,75,77,79,73,72,70,78,78,70,69,72,68,65,71,71,70,66,78,79,84,87,87
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.6,-0.4,-1.4,-0.3,1.2,1.1,2.2,1.0,1.0,0.8,0.1,0.1,0.3,0.6,0.2,0.8,1.5,1.1,-0.7,-0.1,-0.6,-0.9,-0.9,0.5,-0.9,-2.1,-3.8,-0.8,-1.3,-1.8,-2.3,-5.0,-7.6,-10.2,-5.2,-5.4,-3.6,-5.7,-6.7,-1.2,-7.6,-6.8,0.0,-1.8,16.2,17.1,27.0,-2.9,-4.2,-6.5,-8.2,-0.4,-0.3,-1.8,-1.9,-0.6,0.2,0.0,-4.1,2.9,1.5,-6.4,0.8,7.6,6.3,5.3,4.3,0.9,1.1,1.3,5.3,7.2,7.1,9.8,14.0,3.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,7.7,6.6,7.4,0.9,2.9,1.9,2.7,4.0,4.5,3.1,3.9,2.8,5.0,9.9,13.8,13.3,5.5,2.3,3.9,-16.0,7.1,9.7,12.9,2.5,17.0,11.9,10.2,-10.5,8.5,6.7,8.7,6.6,5.9,-11.3,-11.1,-21.1,4.2,-1.6,5.7,7.7,11.3,2.6,11.6,15.2,16.6,9.4,-0.7,9.1,10.1,7.2,10.8
other current assets,10.2,9.0,9.1,8.2,7.9,7.0,7.6,13.5,11.9,11.5,9.3,10.3,9.4,9.4,12.4,10.4,10.7,10.6,9.2,9.4,9.3,9.3,4.0,5.4,5.6,5.6,5.9,6.1,1.0,1.8,1.2,1.0,1.6,1.5,2.5,1.3,1.7,1.5,1.7,1.9,1.7,1.6,4.6,3.2,3.1,10.7,3.9,2.8,3.1,4.5,3.6,3.4,6.2,5.8,4.9,3.9,5.5,4.7,5.2,5.6,4.8,12.0,12.6,10.5,11.2,11.7,12.3,12.9,12.7,12.7,11.6,8.8,11.6,10.0,9.4,9.3,8.1
other current liabilities,12.5,12.3,12.3,13.5,14.3,15.4,10.5,15.4,16.0,16.2,15.0,14.3,15.0,16.6,16.8,16.6,18.3,17.7,20.9,13.9,19.5,22.0,23.5,21.8,25.2,29.5,29.8,26.3,0.9,1.3,9.7,0.4,0.5,1.1,0.4,6.0,0.1,0.9,0.0,0.0,0.0,0.0,19.5,9.7,7.2,18.3,7.2,7.0,7.0,7.0,7.0,19.1,4.2,20.7,4.2,24.8,20.8,18.7,16.7,24.8,13.7,16.1,15.8,17.5,18.1,15.8,16.9,22.5,23.0,26.6,28.0,23.8,7.1,16.9,17.9,22.7,11.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,-0.2,-0.2,-0.2,-1.9,-1.9,-1.9,-1.6,-4.0,-4.3,-1.7,-1.5,-4.7,-3.9,-2.4,-2.0,4.9,5.0,4.6,5.1,8.7,6.9,4.4,3.3,1.8,4.4,-4.0,-4.0,3.4,-9.9,-9.9,-9.9,-4.7,-5.4,18.9,-5.7,-22.1,-27.3,-21.3,-17.9,-8.4,-12.4,-19.0,-9.3,-13.5,1.5,8.2,-13.0,-62.8,-55.4,-66.3,-59.2,-57.8,-66.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.8,4.5,4.9,0.2,0.5,1.0,0.0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.8,-0.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.3,0.0,192.1,200.1,201.9,0.0,195.3,201.9,206.0,0.0,242.1,248.6,255.5,0.0,253.9,243.4,255.3,0.0,256.1,253.5,270.2,0.0,286.6,297.3,302.6,0.0,316.9,321.1,319.8,0.0,309.0,0.0,298.3,0.0,294.2,291.0,300.2,0.0,377.0,382.9,376.8,0.0,354.8,353.0,0.0,0.0,355.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.3,0.9,0.8,0.3,0.6,0.8,0.5,0.9,1.0,1.3,0.5,0.7,0.4,0.1,0.1,0.6,0.2,-1.4,-0.3,0.7,0.1,1.2,0.2,1.8,1.9,3.8,2.1,1.8,1.7,2.4,2.6,2.2,2.4,3.6,3.6,4.1,3.4,-4.6,1.1,0.5,3.1,-2.4,0.8,0.0,0.4,-0.4,-0.0,0.9,0.7,1.5,0.6,0.2,0.1,-0.1,0.4,1.0,0.6,4.0,-0.1,2.2,0.2,1.2,0.8,0.9,-0.9,3.2,1.4,0.3,0.1,0.0,-3.4,0.3,0.0,-0.3,-0.6
"other investing changes, net",0.0,0.4,2.5,0.9,0.0,0.0,0.0,0.0,2.6,3.1,2.9,-6.6,-0.8,-0.9,-11.7,-11.2,0.1,0.3,0.3,0.0,0.7,0.7,0.7,0.7,0.9,0.9,0.8,-1.6,0.7,-1.5,-1.5,-1.4,3.0,3.0,3.0,6.5,1.6,4.9,4.6,7.2,2.7,-1.8,-1.8,-1.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,0.0,0.0
other non-cash items,0.0,0.0,0.0,-0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.1,11.2,2.5,3.4,3.9,2.3,2.3,3.3,4.9,0.2,0.7,13.9,20.2,22.7,2.6,4.4,6.0,6.6,0.9,3.6,5.7,15.3,5.3,6.6,7.7,9.4,0.6
