,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,18.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,29.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.4,0.0,0.0,0.0,44.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,39.1,0.0,0.0,0.0,106.4,0.0,0.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,581.9","1,788.7","1,854.4","2,151.1","2,453.6","2,572.7","2,622.7","2,746.9","2,778.0","2,979.7","3,031.5","3,187.9","3,250.2","3,125.8","3,182.0","3,385.7","3,508.3","3,534.4","3,628.9","3,693.0","3,808.9","3,957.3","3,943.3","4,027.4","4,063.0","4,410.0","4,774.8","4,782.3","4,711.8","7,834.5","7,769.7","7,481.0","7,487.8","7,330.8","6,511.5","6,129.5","6,090.2","5,912.3","5,673.7","5,610.8","5,871.2","5,879.5","5,708.6","5,629.2","5,579.9","5,388.9","5,158.6","5,041.2","4,969.4","4,875.0","4,930.9","5,518.8","6,071.6","5,928.4","5,774.5","5,734.8","5,687.1","5,576.9","5,464.8","5,240.7","5,202.7","5,383.0","5,315.6","5,121.7","5,093.2","5,058.7","13,503.2","13,180.4","13,054.3","12,910.0","12,912.7","12,661.0","12,001.7","11,985.4","12,545.6","12,489.5","12,431.2"
issuance of capital stock,0.0,0.0,0.0,18.5,258.8,267.3,269.2,272.7,1.0,3.6,9.8,202.7,1.0,3.5,3.5,123.4,2.7,5.0,5.0,7.1,0.0,4.1,6.7,21.1,12.0,30.7,19.5,19.8,9.1,753.3,773.1,775.0,4.8,8.1,8.4,14.9,3.2,15.7,10.4,13.2,7.7,13.1,530.2,544.6,5.6,25.0,46.7,47.6,9.5,12.8,21.4,27.2,5.1,11.5,13.3,13.8,0.6,1.0,135.0,1.4,0.7,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,22.5,508.0,500.1,593.8,12.2,185.3,171.8,321.3,20.5,284.3,209.5,351.1,46.7,50.6,78.6,159.8,94.3,96.6,157.8,285.4,68.7,320.2,315.1,341.5,88.5,364.0,822.2,"1,063.2",39.9,"2,781.3","3,503.1","3,635.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,950.0,950.0,950.0,950.0,135.0,135.0,1.4,135.0,0.0,538.8,538.8,"1,117.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,500.0,"1,100.0","1,360.6",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,357.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,17.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,133.4,0.0,0.0,0.0,128.9,0.0,0.0,0.0,126.5,0.0
leverage ratio,2.6,3.1,3.0,3.1,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.8,2.9,3.0,2.9,3.0,3.0,3.0,3.1,3.2,3.5,4.0,3.9,5.4,5.2,5.4,5.0,4.9,6.7,7.0,6.3,5.9,5.6,5.4,5.2,5.1,5.1,4.9,5.0,5.0,5.6,6.2,6.4,6.6,6.3,6.4,6.3,6.1,7.0,7.3,7.6,8.4,9.6,13.3,14.1,16.0,16.7,21.0,22.9,26.2,3.4,3.4,3.5,3.6,3.7,3.9,3.9,4.0,4.2,4.3,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,563.8,731.5,741.0,994.2,"1,002.1","1,070.5","1,071.9","1,187.0","1,194.1","1,366.7","1,388.3","1,509.7","1,554.9","1,557.2","1,585.4","1,706.5","1,789.7","1,776.9","1,856.7","1,900.2","1,972.4","2,106.5","2,080.1","2,107.5","2,193.5","2,530.4","2,925.7","3,062.3","2,981.5","5,818.3","5,783.6","5,534.9","5,453.1","5,339.4","5,219.3","4,957.4","4,783.3","4,556.4","4,302.9","4,195.6","4,402.1","4,378.1","4,324.8","4,267.0","4,253.0","4,070.7","4,007.0","3,999.4","3,975.5","3,950.6","3,947.7","4,460.8","4,755.1","4,698.6","4,725.4","4,736.9","4,747.3","4,746.6","4,745.2","4,721.7","4,720.7","4,945.0","4,897.5","4,794.1","4,796.5","4,798.8","8,181.6","7,983.7","7,986.2","7,988.8","8,151.1","8,205.8","7,614.4","7,670.5","8,257.6","8,381.9","8,368.7"
long-term debt per share,3.04,3.89,3.87,4.64,4.58,4.79,4.72,5.17,5.14,5.82,5.84,6.25,6.23,6.24,6.31,6.80,7.04,6.93,7.18,5.68,7.59,8.08,7.96,8.02,8.32,9.56,11.03,11.50,11.32,19.91,20.65,19.68,19.35,18.92,18.49,17.55,16.89,16.03,15.14,14.74,15.33,15.22,12.92,12.56,12.52,11.86,11.97,12.19,12.13,12.32,12.28,13.84,13.86,13.81,14.32,14.45,14.54,14.91,15.24,15.17,15.11,15.83,15.68,15.35,15.30,15.31,8.23,8.03,8.02,8.03,8.19,8.25,7.63,7.68,8.27,8.40,8.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.7,38.9,5.6,18.5,141.5,158.2,"1,103.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.5,-0.5,-1.5,-2.2,-3.2,-4.4,-4.1,-3.7,-4.8,-6.3,-5.9,1.6,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,0.8,0.9,0.8,0.7,0.6,1.5,1.6,1.9,3.0,3.7,4.0,4.6,4.3,2.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,201.3,201.3,201.3,201.3,201.3,201.3,237.9,235.4,232.9,229.7,231.1,225.4,221.0,216.1,212.3,208.2,201.3,201.3,201.3,0.0,201.3,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.1,10.7,11.5,10.9,11.7,12.4,13.0,13.0,13.1,15.0,14.0,12.7,16.7,15.4,11.7,7.9
net cash from continuing operations,49.1,77.8,133.9,262.3,58.7,98.0,193.6,338.4,73.0,149.8,211.0,375.2,64.1,101.6,175.2,230.4,81.4,156.4,227.2,262.4,213.5,245.5,371.4,347.5,77.3,114.2,269.1,366.0,152.8,162.9,403.4,520.4,280.0,442.4,459.2,636.9,200.4,343.8,564.5,732.3,207.2,364.7,538.3,717.1,160.8,416.2,604.3,844.2,164.6,380.5,664.4,919.7,171.3,349.4,553.3,821.7,141.5,338.9,497.1,739.3,147.1,330.3,490.6,742.7,123.2,317.6,886.2,"1,222.2",514.1,864.2,"1,272.7","1,572.7",382.5,757.8,"1,160.3","1,552.5",359.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,26.1,7.9,-47.8,-57.9,-4.7,-9.9,-29.0,14.9,686.3,686.3,859.1,833.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,44.1,44.1,0.0,8.6,16.9,-72.7,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,706.0","2,257.9","2,317.5","2,569.7","2,576.7","2,680.3","2,730.9","2,908.0","2,954.0","2,985.8","3,035.1","3,138.1","3,161.6","3,278.4","3,336.8","3,667.8","3,675.3","3,736.5","3,820.0","4,048.6","4,083.3","4,218.0","2,868.6","2,888.7","2,947.0","3,264.0","3,255.1","3,509.8","3,508.3","4,662.4","4,537.3","4,512.0","4,429.1","4,488.9","3,736.0","3,690.1","3,707.6","3,620.7","3,568.8","3,525.6","3,471.5","3,437.1","3,376.0","3,338.3","3,280.0","3,234.7","3,192.1","3,186.5","3,011.6","2,978.1","2,962.6","2,983.5","3,329.7","3,300.5","3,305.3","3,335.2","3,288.1","3,265.3","3,250.9","3,240.0","3,202.0","3,165.9","3,130.9","3,133.5","3,116.0","3,116.2","7,575.8","7,590.6","7,573.0","7,590.7","7,630.5","7,547.5","7,501.1","7,481.9","7,482.9","7,504.9","7,417.7"
net income (continuing operations),31.7,38.0,38.7,35.6,33.9,41.9,45.1,38.6,38.9,46.3,46.0,47.6,30.2,-123.6,23.0,80.5,29.1,14.5,14.5,1.4,54.6,7.8,8.5,59.7,-3.6,1.2,-5.2,-32.0,20.2,-2.5,37.5,-113.0,-43.3,-40.0,-698.6,-35.0,63.2,35.6,13.0,16.5,42.9,23.8,-11.3,16.8,40.4,44.6,38.4,76.8,44.0,94.7,51.3,63.9,67.7,40.6,47.4,59.0,45.6,55.8,47.0,34.3,37.0,28.3,52.7,5.2,43.5,35.9,29.7,46.6,56.2,33.8,22.3,45.2,30.5,22.0,71.6,29.2,50.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.5,12.4,3.4,6.7,-2.0,1.1,3.4,7.2,6.2,-1.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,77.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,31.7,38.0,38.7,35.6,33.9,41.9,45.1,38.6,38.9,46.3,46.0,47.6,30.2,-123.6,23.0,80.5,29.1,14.5,14.5,1.4,54.6,7.8,8.5,59.7,-3.6,1.2,-5.2,-32.0,20.2,-4.0,36.0,-114.5,-44.8,-41.6,-700.1,-36.5,61.7,34.1,11.4,15.0,42.9,23.8,-11.3,16.8,40.4,44.6,38.4,76.8,44.0,94.7,51.3,63.9,67.6,40.5,47.4,49.1,45.6,55.8,47.0,34.3,37.0,28.3,52.7,5.2,43.5,35.9,29.7,46.6,56.2,33.8,22.3,45.2,30.5,22.0,71.6,29.2,50.8
net income/loss,31.7,69.7,108.4,144.0,33.9,75.8,120.9,159.5,38.9,85.1,131.1,178.7,30.2,-93.4,-70.4,10.1,29.1,43.6,58.0,59.4,54.6,62.4,74.3,144.5,8.9,13.4,11.8,-22.2,20.2,17.7,62.3,-107.6,280.0,41.7,-618.6,-823.0,61.7,95.7,107.1,122.1,42.9,66.7,55.4,72.2,40.4,85.0,123.4,202.4,50.5,152.2,280.6,344.6,67.7,108.2,155.6,214.7,45.6,101.4,148.4,182.7,37.0,65.3,118.0,123.2,43.5,79.4,109.1,155.7,56.2,90.0,112.4,157.6,30.5,52.5,124.1,153.3,50.8
net profit margin,0.0,0.0,0.0,15.7,15.2,14.6,15.0,14.9,14.5,14.1,13.5,13.7,12.6,0.0,-1.7,0.7,0.6,9.9,9.1,3.9,5.4,4.8,5.0,13.3,7.9,8.5,6.9,-1.2,-0.3,-0.5,1.3,-1.6,-4.2,-5.5,-33.3,-23.9,-26.4,-23.7,3.5,5.2,4.6,4.3,3.3,3.3,3.2,4.2,6.5,9.4,9.9,12.7,17.2,17.0,17.4,14.0,9.9,9.4,8.4,9.1,9.1,8.2,7.9,6.7,7.1,5.8,6.2,6.6,3.9,4.1,3.6,3.1,3.0,3.0,2.6,2.4,3.3,3.1,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,31.7,38.0,38.7,35.6,33.9,41.9,45.1,38.6,38.9,46.3,46.0,47.6,30.2,-123.6,23.0,1.8,29.1,14.5,14.5,1.4,54.6,7.8,8.5,59.7,0.4,8.8,7.3,-16.2,25.7,-2.5,55.7,-81.7,-31.5,-11.7,375.2,-26.6,63.2,45.7,16.8,5.6,42.9,23.8,64.6,16.8,40.4,44.6,38.4,76.8,44.0,94.7,51.3,122.8,67.7,40.6,47.4,59.0,45.6,55.8,47.0,28.0,37.0,28.3,52.7,5.2,43.5,35.9,29.7,46.6,56.2,33.8,22.3,45.2,30.5,22.0,71.6,29.2,50.8
normalized income per employee,None,None,None,33535,None,None,None,33508,None,None,None,33093,None,None,None,-11246,None,None,None,8866,None,None,None,17478,None,None,None,844,None,None,None,414,None,None,None,39739,None,None,None,19917,None,None,None,25542,None,None,None,32798,None,None,None,46622,None,None,None,36382,None,None,None,32209,None,None,None,22811,None,None,None,10521,None,None,None,10234,None,None,None,10430,None
normalized net profit margin,0.0,0.0,0.0,15.7,15.2,14.6,15.0,14.9,14.5,14.1,13.5,13.7,12.6,0.0,-1.7,-4.9,-4.9,4.6,3.9,3.9,5.4,4.8,4.8,10.8,6.1,6.9,6.2,0.3,1.3,0.7,2.6,0.2,-2.4,-2.6,9.3,11.4,15.1,17.4,3.9,5.5,4.7,4.0,6.2,7.4,6.7,7.7,6.5,9.3,9.6,12.0,12.8,12.5,16.2,13.2,12.6,9.4,8.4,9.1,9.1,8.2,7.6,6.4,6.8,5.8,6.2,6.6,3.9,4.1,3.6,3.1,3.0,3.0,2.6,2.4,3.3,3.1,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,11,None,None,None,11,None,None,None,8,None,None,None,9,None,None,None,9,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,67.7,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,"1,150.7",-45.1,-77.0,-56.2,-37.9,-21.3,-16.4,37.7,98.3,-42.3,10.3,16.5,8.2,-3.8,-74.9,-61.4,-61.4,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,8.2,12.8,17.0,34.2,7.3,12.2,24.2,40.1,11.3,16.6,22.5,23.9,12.4,98.7,95.3,118.5,5.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,60.5,58.2,-206.7,100.4,82.6,-969.0,786.1,164.3,135.2,133.2,-432.6,139.8,128.2,72.0,144.4,145.1,146.9,141.6,173.2,157.3,169.5,160.7,157.0,193.3,171.3,165.9,174.9,164.3,162.0,164.2,151.9,139.5,136.6,172.5,157.5,161.9,136.4,234.0,239.7,250.6,238.3,180.3,230.5,208.5,267.8,275.2,235.7,250.8
other current assets,141.1,151.1,109.3,114.7,57.0,35.0,37.5,16.8,36.8,46.9,62.9,36.7,61.9,53.9,68.7,44.8,72.3,57.4,65.7,34.5,56.2,56.6,31.2,17.3,30.0,35.3,536.2,"1,938.4","1,912.9","1,968.7","1,880.0","2,005.3",51.2,"1,151.3",797.1,496.9,501.2,509.7,61.3,64.1,62.7,38.3,35.8,15.1,41.1,38.8,41.7,19.8,203.2,200.1,50.6,13.8,61.3,53.1,55.1,33.5,53.3,45.4,55.5,48.8,0.0,0.0,0.0,0.0,79.8,185.9,57.1,100.6,93.3,93.2,84.4,63.4,61.9,63.5,69.6,67.0,65.8
other current liabilities,247.4,260.4,261.9,227.6,317.3,294.4,268.5,180.8,348.2,289.3,299.7,237.6,0.0,0.0,0.0,188.7,0.0,0.0,0.0,201.4,0.0,0.0,0.0,247.8,0.0,0.0,0.0,640.5,446.0,445.6,433.7,600.6,0.0,175.5,241.3,286.9,129.5,113.2,3.5,321.6,10.7,324.5,296.3,101.0,0.0,0.0,0.0,101.1,43.1,44.3,0.0,58.4,0.0,0.0,0.0,81.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,110.0,208.7,246.1,901.5,552.2,362.1,330.8,281.1,400.3,211.6,294.4,384.1,445.5,287.1
other equity adjustments,11.3,9.1,12.5,9.1,10.0,9.9,12.8,4.1,5.6,2.9,0.7,-7.0,-12.5,-5.9,6.5,3.8,9.8,27.1,23.8,56.7,42.6,42.3,42.3,14.9,-13.1,-25.5,-54.2,0.4,-19.2,-24.5,-59.1,4.9,0.0,-0.6,0.2,-102.2,-98.3,-180.4,-94.9,-71.7,-72.4,-72.7,-89.4,-99.6,-100.4,-100.6,-100.7,-123.2,-123.2,-123.2,-123.3,-81.9,-81.9,-78.8,-79.4,-78.0,-77.6,-77.2,-75.8,-237.2,-233.1,-229.1,-225.8,-245.5,-241.5,-237.6,-241.3,-229.5,-227.9,-224.6,-221.2,-387.0,-382.7,-377.1,-374.8,-483.6,-476.8
"other financing charges, net",0.2,2.9,11.5,1.2,0.4,12.2,-0.8,2.0,200.4,204.5,198.9,-1.2,0.0,0.3,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.8,2.6,11.7,30.7,-1.5,-3.2,-227.6,-191.5,1.4,0.0,-5.5,-4.9,-4.1,-4.7,-7.8,-10.0,-1.8,-1.9,-2.1,-84.1,-1.6,-1.6,0.0,-1.7,-0.5,0.0,-0.1,-7.2,-10.4,-12.2,-12.1,-13.1,7.6,7.9,5.5,11.5,-0.5,-3.5,-3.9,-1.7,-1.9,-5.1,-14.9,-19.0,-6.1,-3.6,-2.3,-11.4,-3.7,-8.1,-35.7,-49.1,-7.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,593.2","6,249.0",0.0,"6,954.7","6,369.5","5,922.6","6,120.9",0.0,0.0,0.0,"6,295.8","6,361.2","6,398.7",457.7,"6,472.9","6,529.4","6,580.0",449.0,"6,468.7","6,518.5","6,586.5",437.8,"7,109.3","7,154.0","7,240.3",539.4,"7,412.8","7,482.9","7,542.6",533.5,"7,622.9","7,673.2","7,718.2",542.3,"7,864.5","7,939.6","12,714.0",29.2,"12,973.7","13,153.2","13,364.2",35.5,"13,779.2","13,962.6","14,133.9",44.8,"14,429.3"
