,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.2,20.8,16.9,0.0,0.0,0.0,0.0,21.0,22.2,23.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.6,0.0,27.9,30.6,28.9,24.7,27.3,27.0,22.5,22.0,22.1,21.8,22.5,22.1,21.7,20.8,20.8,19.9,20.8,20.1,21.3,21.7,24.0,24.4,26.2,26.4,26.0,28.4,29.1,29.2,33.5,31.9,33.1,42.0,41.7,45.7,44.7,46.4,45.9,43.5,43.4,43.8,45.8,48.9,54.4,58.9,61.4,70.4,78.8,78.6,82.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.9,6.5,6.4,6.5,6.9,6.5,6.5,6.5,5.9,5.4,4.4,3.9,3.9,3.8,3.8,3.8,4.0,4.0,4.0,4.3,4.1,0.0,4.5,4.4,4.5,4.4,4.3,3.9,3.8,3.8,3.5,3.1,3.7,3.9,4.7,4.9,5.2,5.5,4.4,4.2,4.0,3.7,3.5,3.1,3.1,2.7,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.8,1.7,1.9,1.7,1.6,1.9,1.9,2.2,2.4,2.8,2.9,2.6,2.3,2.1,2.0,2.0,2.1,2.2,2.2,2.3,2.5,2.4,2.5
inventory turnover,11.6,11.4,11.6,11.2,10.8,10.5,9.9,9.9,10.5,11.5,12.4,12.6,13.0,13.2,15.5,15.8,15.5,16.1,15.8,15.2,15.5,31.1,13.5,13.0,12.3,25.9,13.3,14.7,15.2,15.5,16.4,17.9,15.8,14.4,13.1,13.4,12.3,12.3,15.3,16.0,16.7,17.8,19.2,20.7,20.9,22.5,23.0,24.7,24.8,27.1,27.9,30.0,30.5,31.1,31.2,32.3,32.0,33.1,34.9,33.2,31.7,29.3,26.0,20.2,20.6,21.8,24.3,27.1,28.1,29.5,29.3,29.1,29.9,28.5,26.3,26.6,25.5
invested capital,527.3,529.4,524.3,557.0,565.3,568.9,562.4,576.2,593.2,609.4,646.0,677.2,695.5,731.4,780.6,801.2,818.5,828.4,843.1,851.6,866.9,888.1,898.1,919.6,957.7,965.2,"1,005.7","1,030.6","1,058.3","1,094.6","1,076.5","1,106.0","1,118.0","1,111.5",995.2,"1,098.1","1,093.2","1,111.8","1,117.3","1,126.0","1,137.0","1,136.7","1,114.1","1,160.2","1,189.7","1,226.3","1,279.2","1,342.5","1,443.7","1,521.6","1,556.9","1,663.3","1,899.1","2,064.5","2,260.5","2,399.0","2,494.1","2,621.2","2,740.5","2,876.4","2,916.1","3,023.9","3,103.0","3,136.0","3,234.8","3,095.5","3,167.5","3,313.3","3,477.0","3,570.2","3,505.0","3,680.8","3,837.1","3,869.6","4,030.0","4,185.4","4,369.6"
issuance of capital stock,0.0,0.8,0.9,0.2,0.5,1.2,1.3,0.0,1.3,1.8,3.0,0.8,1.2,2.1,3.1,0.7,1.0,1.2,2.0,0.2,0.4,1.2,2.9,0.1,1.4,3.6,5.4,2.0,13.3,13.5,13.6,0.1,0.8,2.7,3.6,0.2,0.4,1.4,2.2,0.6,4.0,4.3,4.9,4.5,11.8,16.4,25.4,5.8,11.9,12.3,12.4,0.5,0.9,3.3,3.8,1.4,8.3,14.3,14.5,0.3,0.4,0.7,1.3,-0.6,0.3,-0.4,-0.2,0.0,11.1,13.7,15.4,0.4,1.9,2.4,2.7,0.5,4.9
issuance of debt,2.8,2.8,0.0,0.0,0.0,20.2,37.1,22.0,23.0,30.0,35.0,15.0,25.0,29.0,34.0,33.0,71.0,102.0,169.8,58.0,69.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,111.0,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,21.2,40.0,155.0,205.0,"1,490.0",830.0,"1,710.0","2,636.7","3,551.7",922.3,"2,030.0","3,194.0","3,842.0",435.0,710.0,835.0,895.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.4,0.0,0.0,0.0,572.3,0.0,0.0,0.0,48.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.3,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,175.0,205.0,330.0,380.0,445.0,485.0,480.0,455.0,475.0,490.0,430.0,430.0,420.0,380.0,440.0,390.0,360.0,350.0,350.0,350.0,235.0,235.0,235.0,235.0,195.0,195.0,195.0
long-term debt per share,0.12,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,1.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.95,1.95,1.93,1.93,1.91,1.90,1.68,1.99,3.20,3.67,4.30,4.68,4.61,4.32,4.51,4.65,4.08,4.08,3.98,3.60,4.16,3.69,3.40,3.29,3.28,3.27,2.19,2.19,2.19,2.22,1.84,1.84,1.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,102.8,48.7,0.3,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,41.6,58.0,79.9,20.6,51.0,64.5,88.6,25.9,66.8,93.3,121.4,38.4,69.9,110.5,165.6,32.2,58.7,92.2,113.5,16.1,54.8,103.7,158.7,44.4,91.8,140.0,201.8,64.4,133.7,211.3,278.9,36.6,86.9,145.2,151.8,27.0,39.1,65.8,96.5,25.7,37.2,74.2,135.4,33.7,78.1,133.7,212.2,60.5,137.8,217.9,296.4,137.8,245.9,385.4,561.1,110.9,263.3,443.6,610.8,254.6,490.5,710.5,897.3,120.2,205.9,334.5,466.7,238.9,452.1,696.8,978.0,236.6,438.9,613.1,"1,000.4",341.9,494.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.4,-0.2,-0.4,-0.4,-0.5,-0.0,-0.1,-0.1,-0.1,-0.0,0.0
net fixed assets,358.4,381.0,400.7,408.9,422.8,437.6,423.8,448.8,450.3,460.9,463.5,480.8,486.6,504.4,539.0,554.0,583.6,635.5,692.4,709.7,703.6,693.6,691.2,684.8,677.2,670.1,673.6,685.5,717.2,761.8,818.4,860.7,919.3,978.4,897.4,948.1,995.2,"1,036.3","1,058.2","1,065.3","1,063.9","1,057.6",998.7,970.4,959.5,967.2,982.0,"1,019.0","1,118.5","1,242.8","1,483.1","1,604.0","1,808.0","2,009.2","2,152.6","2,284.0","2,395.9","2,534.9","2,682.3","2,885.5","3,086.7","3,209.3","3,265.9","3,273.6","3,285.1","3,235.9","3,275.0","3,336.6","3,420.6","3,553.7","3,677.1","3,832.0","3,975.2","4,170.3","4,351.6","4,491.1","4,560.6"
net income (continuing operations),6.2,4.7,2.9,4.4,5.8,4.6,-5.1,11.1,11.0,13.2,13.5,20.1,22.4,23.6,18.0,29.2,19.3,33.9,18.8,12.8,7.4,12.2,10.4,14.1,19.3,18.6,30.4,33.8,41.7,40.4,28.2,15.6,10.9,28.2,-1.0,0.6,2.6,8.2,6.5,5.6,6.0,4.3,-11.7,39.3,22.4,29.8,36.1,50.8,64.6,80.0,98.5,110.8,106.9,115.2,116.4,107.8,102.1,125.4,126.5,145.3,103.7,53.0,51.5,63.2,46.7,64.9,83.3,104.4,99.0,109.8,121.5,144.3,129.8,149.9,149.6,159.6,151.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.6,-0.2,-0.2,-0.2,-0.0,-0.1,-0.0,-0.0,-0.0,7.5,-0.0,0.0
net income available for common,6.2,4.7,2.9,4.4,5.8,4.6,-5.1,11.1,11.0,13.2,13.5,20.1,22.4,23.6,18.0,29.2,19.3,33.9,18.8,12.8,7.4,12.2,10.4,14.1,19.3,18.6,30.4,33.8,41.7,40.4,28.2,15.6,10.9,28.2,-1.0,0.6,2.6,8.2,6.5,5.6,6.0,4.3,-11.7,39.3,22.4,29.8,36.1,50.8,64.6,80.0,98.5,110.8,106.9,115.2,116.4,107.8,102.1,125.4,126.5,145.3,103.7,53.0,51.5,63.2,46.7,64.9,83.3,104.4,99.0,109.8,121.5,144.3,129.8,149.9,149.6,159.6,151.1
net income/loss,13.4,18.1,21.0,4.4,10.2,14.8,9.8,11.1,22.1,35.3,72.5,20.1,42.5,66.2,84.2,29.2,48.5,82.4,101.2,12.8,20.2,32.4,42.8,14.1,33.4,52.0,82.3,33.8,75.6,116.0,144.3,15.6,26.5,54.7,53.7,0.6,3.2,11.3,17.9,5.6,11.7,16.0,4.4,39.3,61.7,91.5,127.6,50.8,115.4,195.4,293.9,110.8,217.6,332.9,449.3,107.8,209.9,335.3,461.7,145.3,249.0,302.1,353.5,63.2,110.0,73.3,156.3,104.2,202.9,312.8,434.2,144.3,274.0,423.9,581.0,159.6,310.7
net profit margin,7.4,7.2,6.4,5.6,5.7,5.7,3.0,4.9,6.0,7.8,18.7,18.9,20.1,21.1,16.3,16.9,16.1,17.2,15.9,13.4,11.2,8.2,7.6,7.9,10.3,11.1,13.7,15.6,17.0,18.4,17.7,15.7,12.9,12.1,13.2,10.7,9.5,5.0,3.5,4.3,4.8,4.0,0.7,6.0,8.0,10.9,15.9,15.8,18.4,21.1,24.0,26.1,27.6,28.0,27.6,26.3,24.5,23.7,22.7,22.7,22.3,20.3,18.7,16.3,13.5,7.4,8.3,9.5,11.1,16.5,17.1,17.7,17.7,18.0,18.4,18.3,18.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.2,4.7,2.9,4.4,5.8,4.6,-5.1,11.1,11.0,13.2,13.5,20.1,22.4,23.6,18.0,29.2,19.3,33.9,18.8,12.8,7.4,12.2,10.4,14.1,19.3,18.6,30.4,33.8,41.7,40.4,28.2,15.6,10.9,28.2,-1.0,0.6,2.6,8.2,6.5,5.6,6.0,4.3,39.9,39.3,22.4,29.8,36.1,50.8,64.6,80.0,98.5,110.8,101.7,109.3,110.8,103.0,102.1,136.5,126.5,145.0,103.7,53.0,51.5,63.2,46.7,64.9,83.3,104.4,99.0,109.8,121.5,144.3,129.8,149.9,149.6,159.6,151.1
normalized income per employee,None,None,13076,None,None,None,3020,None,None,None,13720,None,None,None,45811,None,None,None,52004,None,None,None,19944,None,None,None,35736,None,None,None,47577,None,None,None,18700,None,None,None,4551,None,None,None,13163,None,None,None,26612,None,None,None,51509,None,None,None,67132,None,None,None,76293,None,None,None,None,None,None,None,44819,None,None,None,56620,None,None,None,60957,None,None
normalized net profit margin,7.4,7.2,6.4,5.6,5.7,5.7,3.0,4.9,6.0,7.8,11.7,13.4,14.9,16.3,16.3,16.9,16.1,17.2,15.9,13.4,11.2,8.2,7.6,7.9,10.3,11.1,13.7,15.6,17.0,18.4,17.7,15.7,12.9,12.1,11.1,8.6,7.2,2.6,3.5,4.3,4.8,4.0,9.4,14.1,15.7,17.9,15.9,15.8,18.4,21.1,24.0,26.1,27.2,27.3,26.5,25.0,23.6,23.8,23.2,23.1,22.7,20.2,18.7,16.3,13.5,13.4,15.3,14.4,15.7,16.5,17.1,17.7,17.7,18.0,18.2,18.0,18.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,25.0,3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,3.7,13.7,0.0,0.0,0.0,0.0,0.0,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,31,32,31,32,33,34,36,36,34,31,29,29,28,27,23,23,23,22,23,24,23,12,27,28,29,14,27,24,24,23,22,20,23,25,28,27,29,29,23,22,22,20,19,17,17,16,16,15,14,13,13,12,12,12,12,11,11,11,10,11,11,12,14,18,17,17,15,13,13,12,12,12,12,13,14,14,14
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.0,3.7,8.1,2.2,1.8,3.4,3.0,1.1,3.5,5.0,-18.9,-0.7,-0.5,-5.5,-3.2,-4.1,7.1,-28.1,-37.9,-4.3,-3.7,-5.3,-1.3,-1.0,-8.8,-2.6,-9.0,9.6,12.8,16.4,23.6,3.1,6.4,-15.3,-30.8,-0.8,-1.3,-2.4,-6.9,-3.1,-11.5,-13.0,19.7,-38.3,-40.3,-41.7,-44.8,-1.7,-5.5,-25.2,-39.7,-29.1,-65.7,-112.1,-138.6,-11.4,-23.7,-50.7,-73.6,-10.7,-16.6,-16.8,-16.8,0.0,0.0,-4.2,-5.0,-2.7,-6.8,-11.2,-14.8,-4.7,-12.5,-14.4,-19.2,-14.0,-19.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,37.6,50.8,59.9,79.9,100.3,114.1,122.0,146.7,164.3,154.7,166.7,168.6,155.7,177.8,190.7,222.4,183.3,91.4,86.3,102.4,79.5,111.5,133.2,170.7,164.3,174.4,193.1,230.5,207.0,232.7,239.4,240.5,232.9
other current assets,16.9,14.4,3.6,5.6,13.6,15.3,14.7,15.3,9.1,6.1,5.2,9.8,12.5,10.4,11.7,17.7,15.6,16.6,15.1,26.2,22.4,49.1,14.1,19.0,17.8,18.9,0.0,23.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,3.9,0.0,0.6,13.1,0.0,0.0,5.7,24.9,0.0,0.0,0.0,1.0,0.0,0.0,9.5,10.3,8.2,8.3,7.6,7.5,7.8,7.6,7.6,36.3,7.8,4.1
other current liabilities,20.3,21.1,24.1,18.9,17.5,22.6,21.5,24.7,32.7,34.2,31.9,39.3,36.9,33.1,47.5,55.0,39.5,47.0,38.8,40.6,38.2,35.1,41.2,44.0,40.1,38.6,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,66.4,5.9,5.9,5.2,5.0,5.2,5.2,5.2,55.6,5.2,3.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,81.0,102.5,92.9,102.8,95.4,67.8,69.1,47.5,65.2,69.1,35.7,16.0,22.2,18.6,31.7,33.7,40.0,44.7,43.5,36.3,37.1,39.0,43.6,47.4,55.8,78.8,74.6,69.6,53.4,59.7,59.1,75.9,70.6,58.7,62.6,38.4,17.0,15.9,72.2,112.5,119.0,112.3,62.1,84.1,132.4,184.1,168.9,98.9,131.8,158.8,121.3,166.8,167.1,205.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.0,10.2,-14.9,0.2,1.3,1.5,0.7,6.1,24.8,24.9,0.0,0.0,1.2,1.2,1.6,1.9,1.3,1.3,5.7,10.8,16.2,12.5,0.9,1.7,5.7,1.8,4.0,5.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,"1,568.6",86.3,"1,728.8","1,787.5","1,846.6",82.3,"1,490.0","1,537.1","1,578.2",87.6,"1,686.3","1,684.9","1,678.6",93.6,"1,654.9","1,643.9","1,651.6",96.6,"1,775.0","1,874.6","1,998.8",172.1,"2,424.6","2,628.5","2,829.8",131.5,"3,188.6","3,300.5","3,439.6",150.2,"3,957.5","3,086.7","3,209.3",237.9,"3,273.6","3,285.1","3,235.9",243.8,"3,336.6","3,420.6","3,553.7",273.4,"3,832.0","3,975.2","4,170.3",347.0,"4,491.1","4,560.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.1,0.5,1.6,3.5,2.5,-6.5,0.2,0.3,1.8,-12.3,0.5,0.6,0.4,0.8,1.2,3.2,24.8,-31.3,2.1,2.2,3.7,-4.4,4.6,12.6,3.0,11.6,3.2,3.4,4.6,0.4,0.0,0.0,25.6,-28.5,0.0,1.0,0.5,5.8,4.0,7.7,0.4,15.5,37.2,1.3,0.6,1.2,3.2,3.6,12.4,8.9,26.9,32.6,31.6,14.6,0.4,7.6,23.5,8.2,1.0,2.0,-8.1,2.1,0.7,0.9,2.5,2.3,2.8,4.3,4.2,2.5,4.7,7.8,2.2,4.8,11.9,5.4
