,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.6,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,60.2,0.0,24.9,14.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
inventory turnover,0.6,0.0,1.6,0.6,0.7,0.0,2.2,3.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,39.4,0.0
invested capital,84.1,85.8,86.6,70.9,71.7,72.8,119.8,122.1,125.8,130.5,151.5,257.8,261.9,262.1,267.1,282.3,293.0,344.9,372.8,370.6,366.6,368.3,401.8,409.5,419.7,437.4,454.1,466.9,545.1,582.3,629.5,570.8,676.3,679.9,690.3,689.3,701.8,711.9,723.8,737.6,770.7,779.6,801.0,831.7,851.3,883.7,916.0,957.3,"1,001.1","1,044.6","1,100.3","1,179.3","1,243.0","1,265.9","1,311.1","1,423.1","1,516.2","1,506.9","1,571.0","1,181.6","1,180.9","1,172.7","1,142.2","1,150.3","1,169.7","1,184.6","1,197.0","1,351.6","1,375.6","1,421.9","1,443.3","1,716.3","1,725.5","1,733.7","1,844.1","1,953.8","2,035.5"
issuance of capital stock,0.0,0.6,0.6,0.7,0.2,0.6,46.3,46.3,0.6,1.6,1.9,3.3,0.8,1.4,1.6,2.4,0.9,1.2,1.2,1.4,0.0,0.5,42.8,42.7,0.6,2.4,2.9,2.7,0.7,1.3,1.5,1.6,0.3,31.2,31.3,31.4,0.0,1.1,1.2,1.6,0.9,2.9,3.6,4.8,0.8,4.0,6.3,10.3,1.0,3.1,4.3,12.5,1.0,2.2,2.5,3.8,3.9,7.3,9.2,9.2,0.7,0.8,109.7,109.8,1.3,1.8,1.8,142.9,1.7,2.0,2.1,2.2,1.3,1.5,1.6,1.7,0.9
issuance of debt,11.4,30.5,26.4,24.6,3.3,4.1,0.0,0.0,12.0,15.2,17.2,115.0,0.0,0.0,0.0,7.9,7.2,56.1,143.6,138.3,0.1,0.0,124.1,124.0,0.0,0.0,0.0,10.6,54.6,76.1,115.7,123.4,97.0,200.0,200.0,200.0,5.7,7.5,11.9,15.9,16.6,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,32.6,250.0,250.0,405.6,36.4,0.0,0.0,0.0,56.0,47.3,0.0,221.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,0.0,0.0,102.6,196.9,70.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,141.9",0.0,0.0,"1,220.2","1,248.1","1,283.3","1,330.6","1,373.3","1,409.4","1,440.1","1,481.8","1,559.8","1,605.1","1,662.4","1,717.6","1,819.4","1,903.2","1,977.9","2,063.8","2,377.0","2,475.5","2,568.1","2,676.9","2,717.1","2,860.5","3,015.9","3,221.6","3,361.4","3,408.7","3,424.9","3,456.4","3,493.0","3,564.5","3,652.3","3,763.4","3,913.6","4,046.9","4,201.0","4,338.9","4,428.0","4,609.0","4,804.4","5,005.0","5,151.1","5,295.4"
leverage ratio,2.7,2.9,2.8,3.2,3.2,3.1,1.7,1.9,1.7,1.7,1.4,2.2,2.2,2.1,2.2,2.1,2.2,2.4,3.7,3.7,3.6,3.5,2.7,2.7,2.6,2.5,2.6,1.7,1.9,1.9,2.0,2.1,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.0,1.9,1.9,2.4,2.3,2.1,2.1,2.5,2.7,2.6,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,2.0,2.2,2.2,0.0,2.3,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,17.2,115.0,115.0,115.0,115.0,122.9,130.1,179.0,266.5,261.2,256.8,255.0,239.1,239.1,239.1,239.1,239.1,134.7,189.3,210.9,250.5,258.2,355.2,324.2,328.8,324.3,330.0,331.8,336.2,340.3,356.9,350.0,356.2,357.5,350.0,350.0,350.0,350.0,350.0,350.0,350.0,381.4,414.0,400.0,400.0,587.0,623.4,524.2,516.6,580.7,636.7,628.0,480.8,471.4,471.5,471.5,471.6,471.6,471.7,471.7,471.8,719.8,719.9,720.0,822.7,916.9,987.2
long-term debt per share,3.96,3.95,3.93,3.92,3.90,3.88,2.09,2.09,2.08,2.06,1.04,6.89,6.93,6.83,7.69,7.47,7.88,10.83,16.32,16.03,15.92,15.76,11.48,11.48,11.45,11.21,11.16,5.47,7.66,8.52,9.78,10.41,14.15,12.06,12.23,11.92,12.09,12.10,12.25,12.38,12.92,12.54,12.73,12.73,12.40,12.25,12.19,12.07,12.06,12.04,11.95,12.82,13.85,13.33,13.30,19.45,20.43,17.05,16.75,18.81,20.43,20.12,12.84,12.59,12.47,12.45,12.45,11.23,11.12,11.11,11.11,16.94,16.81,16.79,19.17,21.36,22.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.7,4.9,8.5,10.4,3.0,4.8,8.5,14.4,6.2,14.9,26.4,37.1,19.5,30.3,43.1,55.3,13.0,25.5,38.1,54.2,14.8,28.3,48.6,73.6,23.5,55.3,87.8,128.2,48.2,96.0,121.8,139.9,10.8,35.6,55.7,71.6,26.8,53.5,84.0,110.8,39.6,75.3,126.4,182.6,64.7,129.3,220.5,285.3,83.9,183.8,310.7,424.9,86.0,206.1,340.3,311.0,138.2,291.9,499.3,578.7,50.7,83.6,146.2,226.2,59.3,129.0,193.7,259.0,61.7,186.9,288.5,373.1,63.8,155.7,223.7,314.6,62.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9,4.3,9.5,5.8,9.4,-0.2,-0.3,-0.4,-0.4,0.0,0.0,-0.0,-0.0,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,93.1,101.3,107.0,90.3,93.9,98.9,105.2,127.5,135.9,149.6,171.2,203.0,225.4,253.9,285.3,304.2,331.3,359.8,356.4,359.7,359.0,359.5,361.8,395.8,408.6,426.5,473.6,527.1,617.8,664.4,700.8,631.2,688.7,690.7,710.6,725.5,738.8,758.5,789.7,816.5,834.5,846.1,868.0,923.4,945.3,974.2,"1,006.7","1,079.0","1,132.8","1,171.9","1,214.7","1,483.3","1,536.3","1,580.1","1,637.7","1,760.2","1,850.9","1,950.4","2,104.5","1,431.4","1,355.4","1,330.8","1,320.7","1,316.0","1,348.8","1,397.1","1,467.4","1,572.8","1,652.9","1,713.2","1,835.6","1,867.8","1,987.8","2,122.9","2,264.3","2,345.0","2,429.0"
net income (continuing operations),0.8,1.1,0.8,0.3,0.5,0.7,1.3,2.4,3.1,3.7,4.6,7.6,6.8,4.1,4.7,6.7,3.2,2.9,-57.4,3.1,1.3,3.2,7.1,7.8,9.6,14.2,15.8,20.2,22.7,15.0,7.4,-67.1,3.0,3.6,1.9,3.4,10.5,7.2,7.1,9.5,14.6,12.9,14.1,26.8,25.7,27.9,27.5,34.7,37.3,38.2,50.8,35.3,27.6,31.5,42.3,51.2,49.8,83.2,62.3,-452.5,-59.0,-2.2,7.6,14.6,14.2,12.5,9.4,10.3,20.2,26.7,17.0,20.7,3.6,3.0,3.1,11.2,7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.3,-1.5,-1.3,-0.3,-0.2,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1,14.3,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.8,1.1,0.8,0.3,0.5,0.7,1.3,2.4,3.1,3.7,4.6,7.6,6.8,4.1,4.7,6.7,3.2,2.9,-57.4,3.1,1.3,3.2,7.1,7.8,9.6,14.2,15.8,20.2,22.7,15.0,7.4,-67.1,3.0,3.6,1.9,3.4,10.5,7.2,7.1,9.5,14.6,12.9,14.1,26.8,25.7,27.9,27.5,34.7,37.3,38.2,50.8,35.3,27.6,31.5,42.3,51.2,49.8,83.2,62.3,-452.5,-59.0,-2.2,7.6,14.6,14.2,12.5,9.4,10.3,20.2,26.7,17.0,20.7,3.6,3.0,3.1,11.2,7.2
net income/loss,0.8,2.0,2.7,3.7,0.5,1.3,2.5,4.9,3.1,6.8,11.4,19.0,6.8,10.9,15.6,22.3,3.2,6.1,-51.3,-48.2,1.3,4.4,11.5,19.3,9.6,23.8,39.6,59.2,22.3,37.3,44.7,-22.3,3.0,6.6,8.6,11.9,6.1,13.3,20.4,29.9,14.6,27.5,41.6,68.5,25.7,53.6,81.1,115.8,37.3,75.5,126.3,161.6,27.6,59.1,101.4,21.3,48.4,130.3,192.2,-260.5,-59.1,-61.4,-53.9,-39.3,14.2,26.7,36.0,46.3,20.2,61.2,78.2,98.8,3.6,6.6,9.7,20.9,7.2
net profit margin,18.9,18.1,15.4,15.2,10.7,9.3,11.4,18.2,23.1,27.3,29.5,32.6,33.3,32.3,31.0,29.8,25.8,24.1,-56.8,-60.0,-58.3,-53.0,14.6,17.7,22.1,26.3,28.8,31.6,33.9,33.4,30.7,-12.1,-28.8,-40.2,-46.0,8.4,11.4,12.6,14.2,16.2,17.3,18.2,19.3,22.0,23.4,25.3,27.0,27.3,27.5,27.2,27.9,26.9,25.0,23.1,21.5,3.3,5.9,11.5,13.4,-31.7,-52.7,-87.2,0.0,-10.6,8.4,11.4,11.6,10.6,11.1,15.5,15.8,16.5,13.9,0.0,5.5,3.8,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.7,2.9,2.7,1.9,1.5,0.4,1.9,3.7,2.8,2.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.8,1.1,0.8,0.3,0.5,0.7,1.3,2.4,3.1,3.7,4.6,7.6,6.8,4.1,4.7,6.7,3.2,2.9,33.4,3.1,1.3,3.2,7.1,7.8,9.6,14.2,15.8,20.2,22.7,15.0,7.4,31.8,-4.7,3.6,1.9,3.4,10.7,7.4,7.3,9.7,14.8,15.6,21.0,27.5,25.9,27.9,27.5,34.7,37.6,54.3,51.0,35.6,28.0,44.7,42.7,51.5,50.3,83.7,62.8,302.3,21.0,-1.5,8.3,19.3,15.2,13.5,10.4,11.3,21.4,26.7,17.0,20.7,3.6,3.0,3.1,11.2,7.2
normalized income per employee,None,None,None,17703,None,None,None,27841,None,None,None,99476,None,None,None,114948,None,None,None,209852,None,None,None,111561,None,None,None,330463,None,None,None,367978,None,None,None,50954,None,None,None,145759,None,None,None,289194,None,None,None,372278,None,None,None,471303,None,None,None,463306,None,None,None,1494389,None,None,None,159671,None,None,None,172709,None,None,None,273819,None,None,None,63069,None
normalized net profit margin,18.9,18.1,15.4,15.2,10.7,9.3,11.4,18.2,23.1,27.3,29.5,32.6,33.3,32.3,31.0,29.8,25.8,24.1,58.9,53.0,47.4,43.6,14.6,17.7,22.1,26.3,28.8,31.6,33.9,33.4,30.7,42.3,34.2,28.9,25.6,8.4,11.6,12.9,14.6,16.6,17.6,19.5,23.0,25.3,26.4,27.4,27.2,27.3,27.6,30.5,30.7,27.0,27.9,25.4,23.8,25.5,26.6,28.3,29.6,60.8,67.3,74.2,82.3,12.7,10.2,13.1,13.3,11.5,12.0,13.3,13.6,14.1,11.5,0.0,5.5,3.8,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,588,None,227,608,522,None,167,93,77,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,9,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.2,0.2,90.2,90.0,-0.2,-0.3,-0.4,-0.4,-0.0,-0.0,0.1,0.5,0.1,0.2,-0.4,99.4,-7.2,-6.8,-6.6,-7.1,4.9,5.0,5.7,6.1,0.4,1.6,10.9,9.8,1.2,0.5,2.9,2.6,-1.1,-2.8,-3.7,3.2,-2.6,-3.0,12.6,-4.3,2.4,-2.8,2.4,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,0.0,0.0,11.6,-70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-2.3,8.1,21.5,22.8,19.1,15.1,17.4,32.5,41.9,27.4,33.3,5.9,5.1,5.5,20.0,11.6
other current assets,3.0,57.2,2.9,0.1,0.1,0.1,0.2,0.9,0.9,0.6,0.7,0.7,0.4,0.2,0.2,0.9,1.3,1.7,0.7,1.0,2.9,2.1,1.0,1.4,1.4,1.4,1.4,3.1,1.9,13.8,3.3,2.7,2.3,4.4,13.8,5.0,6.3,9.3,4.7,5.0,7.0,8.3,6.9,10.4,12.9,15.1,12.7,11.7,18.6,18.0,38.4,22.1,24.4,25.4,46.5,110.4,105.1,20.9,28.9,16.1,27.5,24.7,18.6,12.7,18.5,19.1,16.7,18.7,20.8,14.8,10.7,5.5,9.4,10.0,3.2,1.8,8.1
other current liabilities,21.3,56.4,18.6,15.6,14.9,15.5,18.3,17.0,6.0,7.1,9.3,12.5,13.9,9.1,9.3,12.0,13.9,6.7,8.3,12.8,12.0,14.0,15.0,8.4,14.3,11.6,25.9,9.3,9.0,12.0,9.7,34.4,6.9,15.2,4.1,3.9,6.1,4.4,6.0,6.7,6.6,6.4,6.4,7.5,7.5,7.8,8.7,7.9,4.3,0.0,0.0,7.5,9.7,2.2,2.1,18.4,13.9,0.0,4.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.3,0.0,9.3,18.3,11.3,12.9,14.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.1,-0.3,-0.3,-0.1,-0.0,-1.3,-2.2,-2.4,-6.7,-5.9,0.4,-0.4,0.9,0.3,-0.2,0.2,0.0,-0.4,-0.4,-2.0,4.7,0.0,0.0,-0.2,-0.0,-0.2,1.0,0.1,0.0,-0.1,-0.2,0.2,0.0,0.0,0.3,0.0,-0.1,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-6.2,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,-4.2,-11.0,-11.1,0.0,0.0,0.0,0.0,0.6,0.9,1.5,2.8,0.0,-13.6,-13.8,-13.2,0.5,1.1,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-4.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.9,912.8,973.9,"1,024.8","1,070.6",0.0,"1,158.2","1,191.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.6,1.1,1.5,1.4,1.1,0.9,0.6,0.5,0.7,0.1,0.4,0.1,0.2,1.0,0.3,0.3,0.2,0.2,-0.3,1.2,0.0,2.1,0.0,0.2,-0.2,0.7,-1.4,-0.3,-0.6,-0.1,-0.6,-0.2,0.1,0.6,0.1,-0.2,-0.3,-0.1,1.2,0.0,0.0,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.1,-1.1,-1.2,-1.2,-1.7,-1.8
