,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,35.0,0.0,34.5,35.3,0.0,38.7,36.0,37.6,41.3,0.0,37.2,39.0,39.0,37.1,29.8,30.4,28.9,30.6,22.9,54.6,55.3,29.3,28.8,29.0,26.4,26.9,27.6,30.4,32.9,29.1,29.8,35.4,32.1,31.6,31.9,32.1,34.4,36.8,33.1,35.8,39.4,33.2,29.3,32.3,31.3,27.4,26.6,25.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.1,13.0,12.5,11.0,12.1,12.7,13.4,12.5,13.7,12.3,11.6,10.2,10.2,11.0,11.9,10.8,11.2,11.5,11.7,11.9,11.8,11.8,12.0,11.1,11.8,11.6,10.7,11.4,12.2,11.4,11.3,11.1,11.6,13.3,14.6,13.9,12.9,13.0,12.4,12.0,11.9,10.9,11.4,11.0,11.5,10.8,11.2,9.5,9.5,9.7,10.5,10.2,10.0,9.6,9.8,9.6,11.4,11.1,10.0,9.5,10.1,9.6,10.4,9.5,9.4,9.8,10.6,9.2,9.7,10.3,10.4,8.7,9.0,9.1,8.2,7.9,8.7
inventory turnover,4.7,4.9,5.2,5.5,4.8,4.6,4.4,4.8,4.3,4.4,4.5,4.9,4.7,4.8,4.7,5.2,5.2,4.9,4.7,4.8,4.8,4.8,4.8,5.0,4.8,4.8,4.9,5.1,4.7,4.9,5.2,5.1,4.6,4.5,4.3,4.5,4.7,4.3,4.2,4.5,4.7,4.9,5.0,5.3,5.1,5.4,5.2,5.6,5.5,5.7,5.3,5.9,6.0,6.1,5.8,5.9,5.4,5.6,5.9,6.0,5.1,5.0,4.9,5.3,5.4,5.7,5.4,6.1,6.0,5.8,5.6,6.5,6.1,5.7,5.8,6.3,5.9
invested capital,86.3,89.3,92.7,102.6,112.8,127.2,130.2,137.2,140.8,144.5,148.0,150.7,152.4,155.5,155.4,154.8,162.6,155.2,154.6,154.3,157.6,155.2,158.2,151.9,155.3,159.9,163.7,164.9,166.4,163.8,165.0,164.3,159.2,156.5,157.5,159.1,159.0,161.4,164.0,171.9,167.8,169.0,168.0,175.1,175.7,176.7,181.7,194.7,202.2,213.0,221.0,231.6,237.5,242.2,245.5,254.9,344.7,349.0,340.0,301.3,253.3,224.5,217.2,214.5,213.5,218.9,227.2,243.8,261.5,260.7,249.7,253.1,256.1,253.6,260.5,265.3,262.7
issuance of capital stock,0.4,1.2,1.1,1.5,0.4,0.8,0.0,1.7,0.5,0.9,1.3,2.3,0.5,0.9,1.4,2.4,0.5,0.9,1.5,2.6,0.5,1.1,1.7,2.9,0.3,1.1,1.6,3.0,0.3,1.0,2.0,1.9,0.0,0.2,1.5,1.5,0.0,0.3,0.7,1.6,0.5,0.7,0.8,1.5,0.5,0.7,1.2,7.9,3.4,4.4,6.7,8.5,3.0,4.3,7.7,8.7,0.8,1.1,1.9,1.9,-0.1,-0.4,0.3,2.9,1.1,3.1,4.7,6.5,1.4,1.8,3.3,4.2,2.2,3.0,2.8,4.2,2.8
issuance of debt,24.5,27.4,29.4,27.1,5.5,16.2,0.0,17.2,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,12.4,11.1,8.7,6.5,2.1,0.7,0.0,1.4,0.7,0.0,0.0,-0.4,1.8,1.1,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,92.3,94.9,96.0,87.5,6.0,6.0,6.0,0.1,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.3,0.0
leverage ratio,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.9,1.9,1.9,2.2,2.3,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.1,1.1,1.2,6.3,12.7,22.1,22.1,23.1,23.1,23.1,23.1,21.8,23.0,22.9,22.8,20.7,28.1,28.1,26.5,23.0,27.1,24.0,24.4,16.0,15.7,15.5,15.4,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.8,6.3,1.5,1.6,1.7,1.0,1.2,1.2,1.3,1.6,2.0,2.1,1.9,1.9,1.7,1.5,1.2,2.5,90.0,89.8,89.6,91.4,87.6,51.5,38.0,30.2,29.2,28.4,27.7,27.7,37.1,37.3,32.7,32.3,31.8,31.0,30.9,30.3,30.2
long-term debt per share,0.11,0.11,0.12,0.64,1.28,2.23,2.23,2.31,1.15,1.15,1.15,1.09,1.15,1.15,1.16,1.07,1.45,1.50,1.43,1.27,1.49,1.33,1.35,0.89,0.87,0.86,0.85,0.55,0.55,0.55,0.55,0.55,0.56,0.28,0.28,0.28,0.28,0.28,0.32,0.35,0.08,0.09,0.09,0.06,0.07,0.07,0.07,0.09,0.11,0.11,0.10,0.10,0.09,0.08,0.07,0.13,4.86,4.87,4.91,5.00,4.70,2.76,2.03,1.61,1.55,1.50,1.46,1.45,1.94,1.97,1.74,1.71,1.69,1.67,1.66,1.64,1.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.3,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.9,11.7,17.1,25.4,0.7,3.3,12.3,16.8,3.1,16.0,31.9,44.6,3.5,16.8,30.4,41.9,6.7,15.9,28.7,42.9,7.5,14.6,26.1,38.3,2.5,18.3,34.6,38.9,2.7,7.4,15.0,34.1,0.6,6.5,12.6,19.2,-0.3,7.7,23.5,30.5,8.6,16.5,29.8,36.7,-1.2,18.9,30.0,44.2,2.5,11.9,27.7,40.3,-9.0,15.9,31.4,39.6,-5.9,-5.2,12.7,37.5,11.2,42.6,58.4,75.2,14.1,24.4,30.2,42.5,-7.2,12.7,36.0,56.9,-2.9,12.5,43.3,47.6,7.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,47.7,51.0,53.7,56.6,57.1,61.3,62.3,63.7,62.8,64.9,65.5,65.4,63.5,64.8,63.5,65.1,64.2,64.1,63.8,66.6,68.4,69.1,66.9,66.3,65.1,66.7,67.8,66.7,69.0,67.8,70.0,69.8,68.3,69.8,67.5,69.2,63.0,62.1,60.3,61.1,62.6,62.5,65.7,69.1,68.7,68.4,69.6,72.6,73.5,74.9,75.9,82.8,87.2,92.9,94.9,96.6,104.5,106.8,104.7,103.7,102.0,101.3,99.3,97.2,92.4,89.4,87.6,87.6,84.9,83.2,82.4,87.2,87.3,86.7,86.9,86.2,84.4
net income (continuing operations),2.7,4.2,3.9,4.9,3.9,5.3,4.6,5.9,4.0,5.2,5.0,6.8,4.4,6.4,6.0,7.4,5.2,6.7,6.3,7.0,4.9,6.0,3.2,5.7,5.5,7.6,7.2,8.0,0.2,1.3,3.0,0.8,-1.3,2.9,2.7,4.0,2.5,3.2,3.3,5.1,2.6,3.7,1.0,6.1,3.5,6.7,6.3,6.4,4.4,9.2,7.9,8.3,5.9,10.5,11.0,12.6,5.2,8.3,14.0,-16.9,-41.7,3.0,5.8,6.7,4.1,6.2,7.5,17.0,5.9,5.9,9.7,11.3,5.3,13.7,8.7,13.8,5.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.7,4.2,3.9,4.9,3.9,5.3,4.6,5.9,4.0,5.2,5.0,6.8,4.4,6.4,6.0,7.4,5.2,6.7,6.3,7.0,4.9,6.0,3.2,5.7,5.5,7.6,7.2,8.0,0.2,1.3,3.0,0.8,-1.3,2.9,2.7,4.0,2.5,3.2,3.3,5.1,2.6,3.7,1.0,6.1,3.5,6.7,6.3,6.4,4.4,9.2,7.9,8.3,5.9,10.5,11.0,12.6,5.2,8.3,14.0,-16.9,-41.7,3.0,5.8,6.7,4.1,6.2,7.5,17.0,5.9,5.9,9.7,11.3,5.3,13.7,8.7,13.8,5.1
net income/loss,2.7,6.9,10.8,15.7,3.9,9.1,13.8,19.7,4.0,9.1,14.2,21.0,4.4,10.8,16.8,24.2,5.2,12.0,18.3,25.3,4.9,10.9,14.0,19.7,5.5,13.1,20.3,28.3,0.2,1.5,4.0,4.8,-1.3,1.6,4.3,8.3,2.5,5.8,9.1,14.2,2.6,6.3,7.3,13.4,3.5,10.2,16.5,22.9,4.4,13.6,21.5,29.8,5.9,16.3,27.3,39.9,5.2,13.5,27.5,10.6,-41.7,-38.7,-33.0,-26.2,4.1,10.3,17.8,34.8,5.9,11.7,21.4,32.7,5.3,19.0,27.7,41.6,5.1
net profit margin,4.9,5.0,5.0,5.6,5.7,5.8,5.9,6.1,6.0,5.9,5.9,6.1,6.1,6.3,6.5,6.5,6.6,6.6,6.6,6.5,6.2,5.9,5.1,4.6,4.7,4.9,5.7,6.2,5.1,3.7,2.9,1.1,0.9,1.3,1.2,1.9,2.8,2.8,2.9,3.1,3.1,3.1,2.5,2.6,2.8,3.3,4.2,4.1,4.2,4.6,4.8,5.0,5.0,5.1,5.5,6.0,5.8,5.3,5.5,1.5,-5.5,-6.8,-8.5,-4.4,3.2,3.6,3.8,5.2,5.3,5.0,5.2,4.3,4.3,5.3,5.2,5.6,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.5,7.0,4.1,4.1,4.1,4.1,3.7,3.7,0.0,0.0,1.6,1.3,1.8,2.3,0.1,0.1,0.5,0.8,1.5,1.5,2.1,2.2,1.6,1.0,1.7,5.1,2.7,2.9,4.2,3.8,6.4,6.1,7.1,7.4,7.9,6.1,6.0,6.5,14.2,14.0,13.4,14.7,15.0,16.4,16.6,15.6,11.0,10.4
normalized income,2.7,4.2,3.9,4.9,3.9,5.3,4.6,5.9,4.0,5.2,5.0,6.8,4.4,6.4,6.0,7.4,5.2,6.7,6.3,7.0,4.9,6.0,6.3,9.3,5.5,7.6,7.2,8.0,5.3,6.2,3.0,4.8,2.7,2.9,2.7,4.0,2.5,3.2,3.3,5.1,2.6,3.7,1.0,6.1,3.5,6.7,6.3,6.4,4.4,9.2,7.9,8.3,5.9,10.5,11.0,6.6,5.2,8.3,14.0,-16.9,1.6,3.0,5.8,6.7,4.1,6.2,7.5,17.0,5.9,5.9,9.7,11.3,5.3,13.7,8.7,13.8,5.1
normalized income per employee,None,None,None,9197,None,None,None,11541,None,None,None,10720,None,None,None,12353,None,None,None,13205,None,None,None,11780,None,None,None,11815,None,None,None,3703,None,None,None,5154,None,None,None,6021,None,None,None,5408,None,None,None,9189,None,None,None,11236,None,None,None,12219,None,None,None,3463,None,None,None,6146,None,None,None,12461,None,None,None,11418,None,None,None,14767,None
normalized net profit margin,4.9,5.0,5.0,5.6,5.7,5.8,5.9,6.1,6.0,5.9,5.9,6.1,6.1,6.3,6.5,6.5,6.6,6.6,6.6,6.5,6.2,5.9,5.8,6.1,6.2,6.4,6.5,6.2,6.2,6.0,5.2,2.1,4.0,3.3,3.2,2.9,2.8,2.8,2.9,3.1,3.1,3.1,2.5,2.6,2.8,3.3,4.2,4.1,4.2,4.6,4.8,5.0,5.0,5.1,5.5,5.1,4.9,4.4,4.7,1.5,1.1,0.3,-1.1,2.9,3.2,3.6,3.8,5.2,5.3,5.0,5.2,4.3,4.3,5.3,5.2,5.6,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,76,74,69,65,76,78,81,75,84,81,81,74,76,75,76,69,70,74,77,76,75,76,75,71,75,76,74,71,76,73,69,71,77,80,84,80,77,83,86,79,77,73,72,68,70,67,70,64,65,63,68,61,60,59,62,61,67,64,61,60,70,72,73,68,67,64,66,59,60,62,64,56,59,64,63,57,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.8,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.0,1.5,1.8,0.0,0.7,0.9,-0.5,-6.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.6,0.0,13.4,-1.4,5.0,5.0,7.0,4.2,5.5,5.4,7.6,4.3,6.5,1.8,8.7,6.1,10.8,8.6,9.4,6.7,12.6,9.9,10.8,9.1,15.1,10.0,20.6,8.5,16.0,16.4,-22.4,-41.8,5.4,7.6,6.3,6.5,10.6,10.5,9.5,8.2,10.2,15.8,15.5,8.3,21.6,13.8,19.0,6.9
other current assets,7.1,7.2,7.6,6.8,7.1,7.8,7.6,6.0,6.1,6.1,6.1,6.8,6.6,6.4,6.8,8.3,8.3,8.2,8.1,9.8,10.4,10.8,10.8,12.6,12.7,12.7,12.5,9.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,1.7,0.3,0.3,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.0,0.1,0.4,0.3
other current liabilities,18.9,24.9,23.1,2.9,22.3,23.8,25.3,0.6,19.6,21.8,24.0,4.0,24.5,27.8,32.4,4.9,24.8,26.7,31.8,1.4,25.8,31.4,32.7,44.1,37.2,41.5,44.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,61.7,45.2,50.0,55.4,60.8,54.0,57.9,56.6,73.0,57.3,60.4,66.1,69.5,61.4,60.7,64.9,72.5,36.0,40.9,40.6,40.0,36.8,39.5,38.8,39.6,37.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-12.2,-14.0,-15.2,-16.1,-16.3,-14.3,-16.0,-14.0,-13.7,-7.5,-11.8,-12.3,-10.5,-10.4,-9.4,-8.9,-6.3,-6.7,-7.0,-6.8,-3.8,-4.8,-6.4,-6.7,-6.8,-6.3,-5.1,-5.4,-2.1,-1.7,-1.5,-0.0,3.7,5.8,8.0,-7.2,-27.3,-30.2,-24.0,-22.5,-23.1,-26.0,-26.9,-22.1,-22.3,-19.2,-15.3,-22.9,-29.2,-26.8,-30.6,-28.9,-30.3,-31.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.5,0.7,0.9,2.8,0.7,0.9,2.2,4.8,0.2,0.6,1.2,2.6,0.0,0.0,0.4,0.0,0.0,0.8,1.3,1.7,0.4,0.7,0.8,1.3,0.0,0.0,1.2,2.0,0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.6,190.5,194.0,0.0,196.3,0.0,0.0,0.0,200.0,202.5,203.2,0.0,210.4,210.4,213.5,0.0,219.6,219.3,220.5,0.0,222.5,230.2,233.9,0.0,250.7,259.6,265.9,0.0,276.9,282.3,281.0,0.0,282.4,284.7,288.5,0.0,284.6,281.0,286.4,0.0,285.4,281.8,280.5,0.0,292.3,293.6,297.5,0.0,294.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.3,0.4,0.4,0.7,0.7,0.4,1.9,1.1,0.7,0.7,0.6,0.8,0.9,1.1,0.8,1.4,1.2,0.9,0.6,0.4,0.7,0.0,0.8,-0.1,-0.2,0.0,0.0,0.3,-0.1,0.0,-0.0,-0.0,-0.1,-0.5,-0.6,0.0,-0.3,-0.4,-0.1,0.0,-0.4,-0.5,0.6,-0.4,-0.3,-0.1,-0.2,0.0,0.1,1.0,0.3,-0.3,1.1,1.0,0.1,-0.1,-0.0,2.5,-0.2,-0.1,0.3,0.6,-0.2,-0.2,-0.3,0.2,-0.6,0.6,0.8,-1.4,0.6,-0.2,-0.8,0.5,-0.0,-0.3
"other investing changes, net",0.0,-0.1,-0.5,-29.1,-0.3,-0.7,-15.2,-1.9,0.2,0.3,0.4,0.3,0.2,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,1.7,3.1,3.1,0.0
other non-cash items,3.2,4.8,6.3,0.1,-3.2,-5.8,-1.5,0.4,-0.9,6.9,17.7,7.5,-0.9,6.0,13.6,-0.1,1.5,3.9,10.4,0.1,2.6,3.7,12.1,-0.9,0.2,0.1,0.0,0.0,0.4,1.5,0.0,1.0,0.6,0.9,0.0,-0.5,-3.4,-2.9,-1.8,-1.4,-0.1,0.5,1.3,1.5,0.6,1.4,2.8,0.0,1.1,2.4,3.1,4.2,1.2,3.1,6.0,7.0,0.6,0.9,1.3,2.3,45.2,47.3,50.0,46.8,1.2,2.2,3.3,6.5,1.6,5.3,6.5,9.9,2.0,5.1,8.8,10.4,2.0
other non-current assets,6.8,7.3,7.6,8.2,8.6,9.0,8.8,9.7,9.6,9.5,9.5,9.5,9.2,8.9,8.6,9.1,9.9,9.0,6.0,6.0,5.3,4.8,5.6,7.6,7.3,7.0,7.1,7.2,3.3,3.1,3.0,3.2,3.8,3.2,2.9,2.8,3.1,6.6,5.3,2.0,1.9,3.6,3.0,2.9,2.8,2.2,2.2,2.0,1.5,1.5,1.3,3.6,6.7,7.2,7.3,7.6,7.7,8.3,7.9,5.2,6.5,6.5,6.5,7.3,7.1,6.9,7.6,7.8,7.4,8.2,7.4,5.9,5.7,5.4,8.7,9.0,9.5
