,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,1.3,1.2,3.2,3.0,2.8,1.1,1.3,1.9,0.8,1.6,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,82.5,0.0,0.0,0.0,82.1,156.9,169.1,59.0,46.0,49.3,95.2,45.6,40.4,49.4,65.6,56.6,55.9,97.3,117.0,123.2,191.2,168.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,207.6,208.2,208.4,209.1,207.0,209.3,179.5,189.8,202.2,203.1,226.7,132.6,177.7,158.1,181.0,125.9,129.5,113.6,147.7,126.6,133.3,34.7,32.8,42.2,65.7,68.2,73.6,77.8,81.6,86.1,89.0,86.9,99.5,103.6,125.1,98.8,111.3,123.1,129.1,129.1,152.9,155.4,171.3,182.6,199.3,207.3,213.4,223.1,228.2,236.0,250.7,278.0,287.7,322.4,349.4,381.7,410.0,445.6,"1,395.3","1,199.8","1,369.5","1,406.1","1,336.4","1,373.2","1,400.4","1,419.4","1,421.1","1,687.3","1,731.8","1,953.0","2,140.2","2,012.4","2,020.5","1,681.7","1,737.7","1,813.2","1,898.8"
issuance of capital stock,0.0,0.5,0.9,0.0,0.2,2.2,2.2,2.2,0.0,0.0,1.1,1.2,26.7,0.0,28.4,28.5,0.2,2.6,2.7,2.6,0.2,1.4,1.4,1.4,37.4,37.3,37.3,37.3,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0,1.4,1.5,7.6,11.6,0.2,0.6,0.9,1.1,0.4,0.8,1.0,1.1,0.2,0.7,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,5.4,5.5,5.8,3.1,3.4,3.6,3.2,12.0,14.2,11.6,32.4,27.0,17.8,28.4,17.9,5.0,3.2,3.2,14.6,0.2,17.8,19.1,9.8,0.7,0.0,0.0,7.9,7.8,0.6,0.5,0.4,0.6,9.8,8.9,26.8,5.0,3.5,14.9,14.2,1.9,12.9,2.2,1.4,0.8,0.0,4.9,4.5,35.9,0.6,2.6,6.7,11.5,0.0,5.4,5.6,6.0,0.0,9.2,2.2,2.2,134.0,138.3,174.8,180.3,4.7,8.7,8.7,304.6,58.2,258.2,567.8,701.8,98.5,306.6,511.6,688.4,293.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,27.1,0.0,0.0,0.0,33.1,0.0,0.0,0.0,36.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,41.3,0.0
leverage ratio,3.3,3.5,3.8,3.7,3.7,3.8,4.9,5.1,4.8,4.8,5.0,13.0,12.7,11.0,10.3,10.1,9.1,8.1,8.0,7.5,7.3,-7.7,-7.4,-7.5,6.1,5.9,5.9,6.5,5.4,5.5,4.9,5.3,4.4,3.8,3.6,4.6,4.7,4.6,4.5,4.7,4.6,4.3,4.0,3.8,3.6,3.3,3.2,5.0,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.5,4.4,4.3,2.5,2.7,2.8,2.6,2.4,2.2,2.1,2.2,2.0,2.1,2.1,2.3,2.7,2.6,2.5,3.0,2.9,2.9,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,76.2,79.4,78.7,77.0,74.3,74.3,74.7,84.2,94.6,92.9,114.7,96.9,110.8,87.7,108.1,84.9,86.4,66.4,98.2,75.9,80.3,77.4,72.4,41.1,22.5,19.8,19.8,17.2,14.7,12.2,9.7,7.5,15.4,15.3,33.7,12.1,13.7,25.7,25.6,8.5,19.1,9.0,8.8,8.6,18.5,18.5,17.4,40.0,37.0,35.6,36.7,34.1,16.4,16.1,14.9,13.4,13.6,17.5,49.0,61.6,190.6,186.4,85.9,84.8,87.7,82.9,79.4,374.4,408.2,606.0,759.0,612.5,617.1,625.3,636.9,669.4,737.1
long-term debt per share,17.47,18.16,17.92,17.13,17.15,15.74,15.83,17.84,20.01,19.41,23.41,19.78,21.49,17.01,20.96,16.12,15.96,12.26,18.14,14.02,14.14,13.63,12.74,7.23,1.00,0.88,0.88,0.76,0.65,0.54,0.43,0.33,0.68,0.68,1.49,0.53,0.61,1.13,1.12,0.37,0.82,0.39,0.36,0.34,0.73,0.73,0.68,1.60,1.42,1.35,1.39,1.29,0.61,0.60,0.55,0.49,0.50,0.64,0.97,1.27,3.93,3.84,1.77,1.75,1.79,1.71,1.69,7.95,8.66,12.81,16.04,12.94,13.03,13.15,13.39,14.08,15.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,110.3,8.8,8.5,0.1,0.0,0.0,0.0,145.7,134.8,0.0,0.0,0.0,172.5,215.1,374.3,358.4,377.6,374.9,411.7,0.0,479.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,3.4,3.3,3.4,3.3,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.5,2.3,2.2,1.1,1.1,-0.4,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-16.5,-10.2,7.3,-5.0,21.3,25.7,8.8,24.6,-32.3,-23.0,-29.7,-24.3,-1.0,8.1,-19.2,12.7,-11.1,40.0,20.9,29.7,-34.6,-103.7,-11.5,27.8,-8.5,-26.9,7.7,42.6,-19.4,-10.4,-6.0,2.1,-8.2,-6.9,-23.5,-3.6,30.0,4.9,4.6,42.6,-31.3,20.3,28.8,59.8,-26.6,-18.3,-10.0,30.3,-26.4,-30.9,12.3,116.9,48.9,150.4,182.1,281.5,25.1,72.9,31.2,126.1,-43.5,-40.6,-52.1,-26.0,-60.3,12.7,-35.9,26.3,-47.7,-87.4,-123.9,-30.5,-25.0,-31.9,-27.9,-67.9,-84.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,16.3,15.8,15.5,13.5,12.8,12.7,12.8,12.6,12.0,11.5,11.4,11.1,11.1,10.9,10.6,10.5,10.1,9.7,9.4,9.9,9.9,9.8,9.8,9.8,9.6,9.7,9.8,9.9,10.0,11.6,12.1,12.4,14.0,14.1,14.3,14.0,16.8,16.4,16.3,16.6,17.5,17.8,18.1,17.5,49.1,52.7,53.2,72.8,72.9,76.7,84.6,83.8,88.0,92.6,95.2,95.4,98.7,102.0,271.5,328.5,333.4,338.0,341.5,348.8,351.4,353.5,355.0,362.4,373.5,424.9,472.5,491.4,490.0,488.5,488.1,485.1,487.4
net income (continuing operations),0.8,-2.6,1.0,1.2,0.9,0.9,-30.7,1.3,1.5,2.0,2.3,-76.4,1.9,2.3,2.9,-1.7,2.2,3.1,3.7,2.6,2.4,4.3,4.6,4.7,5.2,5.9,5.9,7.4,6.8,7.4,5.8,6.4,5.2,4.7,3.6,8.5,11.4,3.6,6.4,22.6,11.2,12.2,6.4,6.2,5.6,6.5,6.0,-13.9,8.1,4.6,9.6,19.3,22.7,27.6,24.0,22.9,25.2,28.6,34.1,-163.0,39.0,38.9,26.7,32.5,20.9,32.7,30.9,18.9,6.9,19.7,35.5,24.0,-1.2,-348.4,42.6,41.6,14.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.8,-2.6,1.0,1.2,0.9,0.9,-30.7,1.3,1.5,2.0,2.3,-76.4,1.9,2.3,2.9,-1.7,2.2,3.1,3.7,2.6,2.4,4.3,4.6,4.7,5.2,5.9,5.9,7.4,6.8,7.4,5.8,6.4,4.7,4.2,3.1,8.0,10.9,3.1,6.1,22.3,10.9,11.9,6.1,5.9,5.3,6.2,5.7,-16.3,8.0,4.2,9.6,19.3,22.7,27.6,24.0,22.9,25.2,28.6,34.1,-163.0,39.0,38.9,26.7,32.5,20.9,32.7,30.9,18.9,6.9,19.7,35.5,24.0,-1.2,-348.4,42.6,41.6,14.8
net income/loss,0.8,-1.9,-0.9,0.3,0.9,1.8,-28.9,-27.6,1.5,3.5,5.8,-70.6,1.9,4.2,7.1,5.4,2.2,5.3,9.1,11.7,2.4,-92.9,-88.3,-83.6,5.2,11.1,17.0,24.4,6.8,14.2,20.0,26.4,5.2,9.9,13.5,23.1,11.4,15.0,21.4,44.0,11.2,23.4,29.8,36.0,5.6,12.0,18.0,4.0,8.1,12.7,22.2,41.5,22.7,50.2,74.2,97.1,25.2,53.7,87.8,-75.1,39.0,77.9,104.6,137.1,20.9,53.7,84.6,103.5,6.9,26.6,62.1,86.1,-1.2,-349.6,-307.0,-265.4,14.8
net profit margin,0.3,0.0,0.0,0.0,0.0,0.3,-2.5,-2.5,-2.4,-2.3,0.6,-5.6,-5.3,-5.0,-5.0,0.4,0.5,0.6,0.7,1.1,1.1,-8.1,-8.1,-8.2,-8.4,2.2,2.2,2.2,2.1,1.9,1.8,1.7,1.6,1.6,1.7,2.1,2.7,2.5,2.6,3.2,2.8,3.0,2.7,2.0,1.7,1.5,1.6,0.2,0.3,0.2,0.3,1.4,1.6,2.1,2.2,2.1,2.0,2.0,2.1,-1.3,-1.0,-0.9,-1.0,2.7,2.6,2.8,3.3,3.2,3.0,2.7,2.5,2.3,1.9,-6.9,-6.9,-6.5,-5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.8,-2.6,1.0,1.2,0.9,0.9,-30.7,1.3,1.5,2.0,2.3,-76.4,1.9,2.3,2.9,-1.7,2.2,3.1,3.7,2.6,2.4,4.3,4.6,4.7,5.2,5.9,5.9,7.4,6.8,7.4,5.8,6.4,5.2,4.7,3.6,8.5,11.4,3.6,6.4,22.6,11.2,12.2,6.4,6.2,5.6,6.5,6.0,-13.9,8.1,4.6,9.6,19.3,22.7,27.6,24.0,22.9,25.2,28.6,34.1,61.5,39.0,38.9,26.7,32.5,20.9,32.7,30.9,18.9,6.9,19.7,35.5,24.0,-1.2,28.2,42.6,41.6,14.8
normalized income per employee,None,None,None,115,None,None,None,-13143,None,None,None,-26148,None,None,None,2455,None,None,None,4333,None,None,None,5964,None,None,None,6416,None,None,None,11486,None,None,None,7211,None,None,None,18341,None,None,None,15003,None,None,None,1038,None,None,None,7874,None,None,None,23401,None,None,None,18667,None,None,None,33659,None,None,None,33430,None,None,None,11140,None,None,None,10092,None
normalized net profit margin,0.3,0.0,0.0,0.0,0.0,0.3,-2.5,-2.5,-2.4,-2.3,0.6,-5.6,-5.3,-5.0,-5.0,0.4,0.5,0.6,0.7,1.1,1.1,1.2,1.3,1.6,1.9,2.2,2.2,2.2,2.1,1.9,1.8,1.7,1.6,1.6,1.7,2.1,2.7,2.5,2.6,3.2,2.8,3.0,2.7,2.0,1.7,1.5,1.6,0.2,0.3,0.2,0.3,1.4,1.6,2.1,2.2,2.1,2.0,2.0,2.1,2.6,2.8,2.9,2.9,2.7,2.6,2.8,3.3,3.2,3.0,2.7,2.5,2.3,1.9,2.1,2.3,2.7,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,4,None,None,None,4,2,2,6,8,7,4,8,9,7,5,6,6,4,3,3,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.4,3.0,0.0,2.9,-3.6,6.1,13.8,12.9,0.1,2.7,2.8,75.3,1.5,3.4,2.8,0.1,-1.5,34.0,0.4,1.5,1.9,-15.3,101.2,97.0,3.9,4.3,9.8,14.3,4.4,7.6,25.1,28.8,-14.3,15.3,12.1,0.0,24.2,-4.7,0.0,0.0,0.0,0.0,0.0,8.7,1.2,2.7,4.0,4.2,1.1,-0.3,12.8,0.9,0.0,0.1,-1.0,-2.5,0.1,-0.2,0.0,-1.1,0.4,0.5,0.8,1.0,0.0,0.4,0.4,1.3,0.6,0.1,-4.9,-0.8,2.6,3.2,3.2,3.0,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.3,6.6,7.0,0.0,5.5,4.2,9.3,4.9,4.5,6.8,14.3,13.8,14.7,10.7,11.2,9.4,11.7,10.2,-23.3,14.5,0.0,17.0,31.0,32.7,40.7,33.5,34.0,39.0,42.6,52.3,-159.1,62.6,63.8,42.5,42.7,34.2,55.9,50.0,32.3,18.5,37.0,62.0,50.8,17.0,-354.2,54.7,60.7,36.1
other current assets,83.7,87.6,95.1,95.7,121.6,114.8,125.6,105.3,125.9,121.3,110.8,83.4,81.5,83.0,84.1,74.0,97.5,76.1,77.1,69.5,76.5,95.9,112.5,110.1,109.1,106.6,124.6,131.1,113.1,115.9,103.0,141.4,142.7,135.4,147.3,116.7,110.5,118.4,123.1,119.1,102.3,108.4,98.8,94.4,110.9,103.2,101.0,116.8,120.1,20.5,113.0,8.8,8.3,6.8,5.5,4.4,3.8,7.8,22.0,134.4,159.4,138.6,167.1,30.8,33.5,157.6,168.4,181.8,35.4,52.9,93.8,76.9,87.9,101.7,76.0,540.4,74.5
other current liabilities,67.1,89.0,96.9,91.2,93.5,98.7,101.5,91.0,73.7,75.8,74.3,98.2,80.0,76.0,78.1,77.2,80.2,91.4,82.0,71.1,68.7,80.5,84.9,97.9,84.2,74.2,93.7,105.7,2.2,86.2,9.5,20.9,8.9,11.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.4,207.9,210.5,232.5,187.7,209.3,260.0,225.1,199.8,235.9,295.0,381.5,384.3,376.4,362.7,345.4,301.8,295.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,-3.6,-3.6,-3.6,-3.6,-17.3,-17.3,-17.3,-17.3,-21.8,-22.0,-22.9,-23.9,-26.1,-26.6,-26.6,-26.6,-27.0,-27.5,-27.0,-27.0,-23.7,-23.7,-23.7,-23.7,-17.5,-17.5,-17.5,-17.6,-34.5,-34.6,-34.6,-34.5,-33.2,-33.2,-33.2,-33.0,-36.0,-36.0,-36.0,-36.6,-43.6,-41.8,-42.4,-43.0,-43.6,"1,161.7"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,0.0,-1.2,-1.3,-0.0,0.0,-0.2,-0.4,0.0,-0.7,-0.7,2.4,0.1,3.1,4.3,4.7,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-1.6,-1.9,-7.7,-0.0,-2.0,-5.0,-5.0,-0.0,-2.9,-12.1,-13.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,29.7,30.6,0.0,33.2,33.7,34.4,0.0,38.0,38.2,38.3,0.0,40.2,38.4,39.2,0.0,72.4,76.2,77.7,0.0,0.0,106.2,115.2,0.0,121.9,128.6,131.3,0.0,139.2,142.9,315.0,0.0,386.5,395.4,404.1,0.0,423.6,426.6,431.2,0.0,460.6,513.1,567.7,0.0,607.7,614.5,623.6,0.0,641.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,-0.1,-0.1,-0.2,0.3,-0.1,-0.3,0.9,-0.3,0.0,0.0,-0.1,-0.6,-0.3,-0.2,-0.5,-0.3,-0.1,-0.4,0.0,-0.4,-0.6,0.0,1.1,0.3,0.3,-0.1,0.3,0.0,-0.0,-0.1,-0.2,-0.3,-0.1,0.0,-0.2,-0.2,-0.1,-0.1,1.9,-1.8,-1.4,-0.7,-0.8,-0.1,-0.5,0.0,1.6,0.4,0.3,0.6,1.3,2.4,2.8,4.4,5.8,1.5,2.5,2.7,2.9,1.3,0.6,0.5,-1.3,0.3,-1.1,0.4,-1.9,-0.4,1.2,5.9,-2.2,-2.3,1.1,0.5,-1.2,-0.8
"other investing changes, net",-8.3,-9.1,1.0,-13.6,-5.2,-5.3,-12.2,-13.3,-5.9,-5.5,-15.9,-21.2,1.4,11.7,-5.6,-4.4,0.5,-0.2,-2.4,1.3,-6.9,-10.8,-11.1,-16.4,-5.1,-0.8,-22.0,-31.6,-3.9,-0.3,-14.8,-19.8,-0.7,-4.6,-10.1,-0.6,-0.0,0.9,2.2,-0.0,0.0,0.0,0.0,-0.1,0.0,0.2,0.0,0.7,-0.1,0.0,-0.1,-0.3,0.1,-0.2,1.3,0.0,-1.4,-6.0,91.2,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,-23.5,-23.6,-0.0,-6.5,-7.2,-6.8,-0.0,-3.8,-3.3,-3.3,-6.5
