,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.1,1.6,1.0,-1.7,-0.3,0.1,0.4,4.1,1.6,0.4,1.3,1.4,1.9,0.3,0.6,-2.3,0.8,0.3,2.0,4.6,0.8,-2.1,-2.2,-2.2,-0.6,-4.0,8.1,0.4,1.5,-2.3,-2.2,2.7,1.3,6.5,2.0,4.8,13.8,-2.6,-2.5,-1.5,15.7,-3.5,-0.2,-4.0,-0.7,0.3,-8.7,-70.6,-13.2,-54.2,-25.5,4.5,-4.3,-4.3,20.2,1.0,-2.3,-2.1,-1.4,-2.9,-0.2,-1.0,-1.7,-2.0,-1.8
net income/loss,0.1,1.7,2.6,0.9,-0.3,-0.2,0.2,4.3,1.6,2.0,3.3,4.7,1.9,2.2,2.8,0.5,0.8,1.0,3.0,7.6,0.8,-1.3,-3.5,-5.7,-0.6,-4.7,4.8,6.0,1.5,-0.9,-3.0,-0.4,1.3,7.7,70.7,14.6,13.8,11.2,84.2,7.2,15.7,12.2,12.0,8.0,-0.7,-0.5,-8.8,-79.4,0.0,0.0,0.0,-123.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-4.6,0.0
net profit margin,0.0,0.0,0.0,0.7,0.5,-0.7,-1.1,3.0,3.9,4.3,4.8,3.2,3.9,3.9,3.6,0.3,-0.5,-0.4,0.4,4.7,4.8,3.4,0.7,-3.7,-4.6,-5.8,1.5,4.1,5.0,6.2,-1.3,-0.3,-0.4,4.8,6.9,8.0,13.3,9.7,7.4,4.1,5.1,4.5,6.1,5.2,-7.2,-4.8,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.8,59.0,0.0,0.0,69.5,34.9,-43.6,-39.4,-40.5,-28.5,-47.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.1,1.6,1.0,-1.7,-0.3,0.1,0.4,4.1,1.6,0.4,1.3,1.4,1.9,0.3,0.6,-2.3,0.8,0.3,2.0,4.6,0.8,-2.1,-2.2,-2.2,-0.6,-4.0,8.1,0.4,1.5,-2.3,-2.2,2.7,1.3,6.5,2.0,4.8,13.8,-2.6,-2.5,-1.5,15.7,1.9,-0.4,-0.7,-0.7,0.3,-8.7,-59.9,-13.2,-38.1,-25.5,-11.7,-4.3,-4.3,20.2,3.5,-2.3,-2.1,-1.4,-2.0,-0.2,-1.0,-1.7,-2.2,-1.8
normalized income per employee,None,None,None,396,None,None,None,2118,None,None,None,2304,None,None,None,239,None,None,None,4136,None,None,None,-3053,None,None,None,2510,None,None,None,-334,None,None,None,11427,None,None,None,6046,None,None,None,16466,None,None,None,-85953,None,None,None,-370004,None,None,None,84489,None,None,None,-297552,None,None,None,-305176,None
normalized net profit margin,0.0,0.0,0.0,0.7,0.5,-0.7,-1.1,3.0,3.9,4.3,4.8,3.2,3.9,3.9,3.6,0.3,-0.5,-0.4,0.4,4.7,4.8,3.4,0.7,-3.7,-4.6,-5.8,0.7,2.6,3.6,4.8,-1.9,-0.3,-0.4,4.8,6.9,8.0,13.3,9.7,7.4,4.1,5.1,7.4,9.1,10.7,0.0,-1.7,-11.3,-87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,36.2,45.5,55.8,-7.7,-59.3,-32.6,-29.4,-30.9,-32.1,-52.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,74,91,84,65,69,87,78,62,76,90,91,79,94,97,94,84,94,109,114,85,85,99,99,68,63,75,83,52,51,48,59,61,63,72,78,69,73,64,71,65,71,76,65,56,65,81,71,103,159,290,-484,32,27,29,34,29,11,7,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-62.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,-30.1,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,10.5,2.9,8.3,21.1,-3.0,-2.0,-0.4,23.9,-7.5,-4.7,-13.1,-9.3,-11.1,-17.8,-33.9,-10.4,-27.7,-1.1,3.3,-0.8,-1.7,22.3,2.0,-1.7,-1.7,-0.8,-2.3,0.4,-0.6,-0.9,-1.3,-1.1
other current assets,3.6,3.9,4.5,4.1,3.5,3.6,4.0,3.7,3.4,3.5,4.0,4.8,4.8,4.4,4.3,5.5,5.5,5.2,7.3,0.0,4.6,5.5,8.6,3.0,8.4,11.1,7.4,0.0,4.6,5.8,6.7,0.0,7.8,7.5,7.7,0.0,5.4,5.6,5.5,0.0,1.9,1.7,2.1,0.0,6.1,4.1,12.2,19.0,20.6,16.9,17.5,15.2,14.2,13.5,13.2,10.9,9.7,0.0,0.0,2.3,2.5,2.5,2.5,2.5,2.5
other current liabilities,7.1,8.2,7.9,7.6,5.9,7.4,6.6,7.3,7.4,8.2,9.4,11.1,9.3,7.6,8.9,14.8,16.5,12.4,12.1,7.5,7.8,7.0,9.5,5.9,8.9,9.8,13.1,7.1,11.1,8.9,20.5,5.7,7.7,10.7,12.2,7.2,14.1,20.3,8.7,6.4,17.5,17.3,11.4,7.0,8.2,8.6,16.6,7.0,12.9,12.2,12.4,10.9,7.8,3.9,28.9,8.9,4.0,3.0,2.8,2.8,2.8,2.8,2.8,4.4,2.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.1,-0.1,-5.1,-5.1,-5.1,-5.1,-2.5,-2.3,-2.3,-2.3,-4.1,-4.1,-4.1,-4.1,-1.5,-1.5,-1.5,-1.5,-2.3,-2.3,-2.3,-2.3,-1.2,-1.2,-1.2,-5.9,-18.0,-18.0,-18.0,-18.0,-4.7,-3.3,-4.1,-4.1,-16.9,-16.9,-16.9,-16.9,-23.6,-23.4,-23.2,-23.0,-27.6,-27.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.0,-0.0,-0.0,0.0,0.2,0.2,0.9,0.1,0.2,0.0,0.6,0.3,0.6,0.3,0.5,-0.1,-1.1,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.8,0.0,0.0,-1.5,-1.7,48.1,46.4,45.8,44.4,-0.5,-1.1,20.8,20.4,-0.3,-0.2,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,250.5,252.8,0.0,256.9,260.6,262.4,0.0,266.7,258.1,0.0,0.0,253.9,257.1,245.9,0.0,242.0,247.1,250.5,0.0,244.9,260.9,274.2,0.0,265.8,234.1,241.0,0.0,240.7,0.0,241.2,0.0,210.5,202.9,193.4,0.0,146.1,147.7,113.1,0.0,90.9,90.7,90.9,0.0,83.2,83.4,83.4,0.0,83.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,4.0,0.9,-0.3,-0.2,0.3,-0.1,-22.4,10.3,8.0,-0.2,0.5,10.4,9.6,8.6,-28.2,0.2,0.7,2.9,0.3,0.8,0.2,0.3,0.9,0.2,1.2,2.3,5.4,0.1,0.4,0.0,2.4,0.3,0.1,0.0,3.4,0.1,0.0,0.0,1.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.5,0.0,0.0,25.7,3.1,0.0,0.0,0.0,0.3,0.2,0.0,-0.0,-0.2,1.3
"other investing changes, net",-1.1,-1.3,-0.6,0.5,-0.4,-0.6,-1.8,-0.4,-0.3,-1.7,-2.6,-0.6,0.1,-0.3,-0.3,-0.5,0.0,-0.1,-1.0,-0.4,0.1,-1.0,-1.1,-2.2,-0.3,-0.6,1.3,3.3,-0.8,-3.4,-2.8,-3.5,-1.1,-0.8,-2.3,-5.4,-1.9,-4.2,-14.9,-24.7,-0.8,-5.6,-16.5,-41.0,-10.7,-10.7,-9.2,-12.3,-0.5,1.6,1.3,1.6,-0.5,-0.3,-0.2,-1.1,-0.7,-4.8,-1.0,-1.3,-0.0,-0.1,-0.1,-0.1,-0.0
other non-cash items,1.4,-1.9,-9.8,0.1,1.4,-0.6,-1.1,1.6,2.6,5.9,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.4,-9.9,-15.1,-19.6,19.3,3.3,-2.1,-5.8,-10.9,-1.9,-5.4,-8.7,0.4,-0.4,-1.1,-2.3,-1.5,-1.8
other non-current assets,11.1,12.0,10.7,10.0,9.7,9.5,9.9,10.7,11.5,11.6,12.2,13.0,13.5,13.8,14.4,14.1,14.3,15.1,17.7,14.3,14.2,13.7,14.0,17.3,16.8,16.6,17.6,15.3,13.7,15.5,15.9,19.7,20.3,31.0,37.2,39.7,59.8,50.0,36.5,43.9,75.3,54.2,69.7,103.5,117.0,129.4,130.9,78.8,74.3,36.8,14.0,14.4,14.1,13.9,12.6,10.6,12.3,12.1,12.4,10.1,10.1,10.1,10.0,11.1,11.1
other non-current liabilities,29.5,29.7,29.3,29.6,29.9,30.0,30.8,33.5,34.2,34.9,34.0,34.5,35.1,35.4,35.7,35.8,33.7,36.4,37.9,39.2,39.6,40.6,41.0,47.8,48.1,49.2,35.9,34.1,34.3,35.1,34.6,38.7,38.9,42.2,41.6,43.5,44.1,42.5,43.6,37.6,44.5,45.2,44.9,43.1,51.9,51.7,59.1,58.0,102.9,55.3,54.5,35.8,31.3,30.7,30.8,25.3,25.6,26.6,25.9,32.3,31.6,31.1,30.1,36.0,35.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.1,3.6,4.0,4.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,-16.2,0.0,16.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.2,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,15,14,13,20,19,19,22,217,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.7,0.5,-0.7,-1.1,3.0,3.9,4.3,4.8,3.2,3.9,3.9,3.6,0.3,-0.5,-0.4,0.4,4.7,4.8,3.4,0.7,-3.7,-4.6,-5.8,0.7,2.6,3.6,4.8,-1.9,-0.3,-0.4,4.8,6.9,8.0,13.3,9.7,7.4,4.1,5.1,4.5,6.1,5.2,-7.2,-4.8,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,73.3,30.2,38.8,48.4,-16.3,-65.7,-37.8,-35.3,-36.7,-30.7,-50.7
pre-tax profit margin,0.0,0.0,0.0,1.1,0.5,-1.2,-1.9,3.9,5.4,5.8,6.7,5.1,6.0,6.0,5.5,0.3,-0.9,-0.8,0.5,6.8,6.9,4.8,0.3,-6.0,-7.0,-8.3,2.0,4.4,5.6,6.9,-3.5,-0.7,-0.8,7.4,10.7,12.7,21.0,15.3,11.8,6.2,8.2,7.4,10.2,8.9,-10.7,-7.2,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.9,52.7,29.6,37.9,47.4,-16.8,-66.6,-38.6,-36.1,-37.2,-30.7,-50.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.8,1.6,0.7,2.0,1.2,1.5,1.7,0.7,0.6,0.3,0.7,0.5,0.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,13.9,10.4,5.2,5.0,7.5,8.8,10.2,7.8,12.2,15.1,19.9,16.5,22.2,14.9,9.7,8.3,9.4,11.5,21.1,35.7,80.3,13.6,13.7,12.3,11.1,22.4,29.3,33.0,15.1,9.7,8.5,6.6,8.5,7.8,12.6,13.3,14.1,10.5,11.6,74.2,32.4,-161.7,-1.6,-0.9,-0.5,-0.3,-0.5,-0.6,-0.8,11.6,2.8,2.2,1.9,2.8,8.5,-21.2,-34.9,-17.7,-59.3,-25.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.68,1.14,1.04,1.14,1.74,2.12,1.88,1.55,2.40,2.79,2.58,2.04,2.75,2.09,2.35,1.99,2.01,1.85,1.82,2.28,2.79,2.76,3.48,3.39,3.42,3.34,3.96,4.23,3.42,2.62,2.69,2.59,2.65,2.12,2.45,2.13,2.21,1.83,1.78,2.02,1.85,1.92,3.45,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-25.5,-10.7,6.9,125.0,0.0,-13.4,-217.2,-9.8,-9.5,-7.7,-9.8,-61.1,-53.2,-18.9,66.7,-60.3,-19.1,-9.5,-15.4,-43.7,-749.3,287.3,26.4,32.7,56.7,73.6,17.4,-84.1,-43.3,-27.8,-35.0,-31.2,-11.3,-4.2,-3.7,-30.1,-47.7,-9.6,-7.2,-12.7,-6.6,-4.1,-1.7,-6.8,-4.0,-2.4,-2.6,29.7,-6.9,-9.3,-6.7,-51.8,-16.3,-9.0,-6.8,-201.5,-54.9,-16.4,-19.8,-44.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.75,0.51,0.46,0.45,0.73,0.89,0.86,0.81,1.28,1.64,1.21,0.88,1.07,0.78,1.07,0.93,0.95,0.86,0.74,0.91,1.03,1.10,1.69,1.52,1.54,1.64,1.88,2.09,1.62,1.21,1.34,1.34,1.47,1.18,1.39,1.60,1.59,1.40,1.50,2.15,2.41,2.49,1.39,1.00,0.96,0.70,0.89,1.11,0.75,3.89,2.19,2.81,2.71,2.75,5.35,4.29,4.57,2.71,4.77,5.83
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.68,1.14,1.04,1.14,1.74,2.12,1.88,1.55,2.40,2.79,2.58,2.04,2.75,2.09,2.35,1.99,2.01,1.85,1.82,2.28,2.79,2.76,3.48,3.39,3.42,3.34,3.96,4.23,3.42,2.62,2.69,2.59,2.65,2.12,2.45,2.13,2.21,1.83,1.78,2.02,1.85,1.92,3.45,3.71,-1.78,-0.84,-0.58,-0.65,-0.36,-3.65,-3.80,-9.05,-6.22,-5.05,-2.96,-2.88,-2.67,-1.52,-2.26,-2.09
purchase of  short-term investments,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,1.4,0.8,0.8,0.8,1.0,1.0,1.0,0.6,0.9,0.7,0.7,0.7,0.8,0.6,0.4,0.4,0.4,0.8,0.8,0.7,0.8,0.8,1.0,0.7,0.6,1.2,0.9,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.4,0.6,1.0,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.4,0.2,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.0,0.0,0.1,0.1
receivables,10.6,11.4,17.2,12.7,9.6,11.0,16.7,13.0,11.9,8.7,17.4,15.1,12.8,11.1,19.5,16.0,15.4,11.6,15.3,16.0,13.8,13.7,18.2,22.3,24.4,18.8,17.4,24.1,12.0,9.9,13.8,12.7,13.0,12.2,18.7,19.6,16.6,14.6,20.1,25.4,19.0,13.2,9.1,10.2,11.7,8.2,8.7,10.2,10.7,8.2,5.0,8.0,2.7,2.4,2.5,1.9,2.8,1.9,1.6,1.5,1.6,1.5,1.5,1.1,1.4
receivables as % of revenue,0.0,0.0,0.0,9.7,7.4,8.4,12.6,9.1,7.4,5.7,11.3,10.3,10.0,8.7,16.9,11.4,10.0,6.8,8.3,9.9,8.7,9.0,12.1,14.6,15.8,12.0,10.3,16.4,7.3,6.2,9.7,8.4,8.7,7.2,10.4,10.7,8.2,7.8,11.0,14.4,10.6,7.2,5.3,6.6,9.9,8.5,9.9,12.9,15.5,12.7,6.9,15.9,5.9,5.8,11.5,4.4,7.3,5.4,5.3,10.1,9.1,9.8,9.4,7.0,11.1
receivables per day sales,0.00,0.00,0.00,35.03,26.50,30.21,45.37,32.84,26.81,20.56,40.57,37.18,35.92,31.26,60.67,41.20,35.84,24.30,29.75,35.63,31.40,32.25,43.47,52.43,56.70,43.25,37.03,59.19,26.26,22.48,34.79,30.34,31.49,26.00,37.51,38.59,29.36,28.19,39.75,51.70,38.19,25.96,18.97,23.90,35.60,30.50,35.54,46.45,55.91,45.73,24.99,57.30,21.31,20.93,41.43,15.87,26.40,19.53,19.14,36.24,32.62,35.28,33.93,25.35,40.02
receivables turnover,0.0,0.0,0.0,0.0,12.9,11.7,7.8,11.1,14.9,15.5,9.1,10.4,10.4,12.9,6.3,9.0,11.0,15.2,10.6,10.1,10.9,12.1,9.0,8.0,8.1,9.6,9.5,6.3,9.0,11.0,9.2,8.2,11.9,15.3,11.0,11.3,13.8,13.9,9.4,7.9,10.1,13.2,11.8,8.6,7.7,9.1,9.9,7.7,6.2,7.9,10.6,5.5,6.8,7.7,5.8,8.5,13.8,16.3,14.4,8.8,8.0,9.2,10.3,12.4,8.6
repayment of long-term debt,-1.2,-5.0,-8.5,-22.3,-2.1,-4.8,-6.7,-36.8,-0.2,-1.0,-1.7,-14.2,-3.4,-4.1,-4.7,-19.0,-13.0,-21.9,-25.0,-40.7,-5.5,-8.8,-11.7,-21.4,-5.9,-12.3,-26.3,-48.1,-10.9,-11.7,-17.5,-21.1,-1.1,-6.4,-12.3,-28.1,-5.3,-26.3,-53.3,-72.7,-28.1,-63.4,-85.7,-121.9,-2.5,-10.9,-55.0,-71.0,-48.1,-51.2,-64.4,-66.3,-7.4,-8.9,-70.4,-72.2,-1.2,-5.9,-10.0,-10.6,-1.5,-1.5,-1.5,-1.5,0.0
