,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,5.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.2,7.2,4.1,2.0,1.2,1.9,4.0,5.6,5.4,4.2,-13.6,-14.0,-1.8,-5.8,13.8,23.2,2.0,2.7,2.3,2.5,4.4,6.6,7.1,6.9,5.9,4.8,2.9,2.3,2.9,3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,10.9,12.3,13.6,14.8,0.0,19.0,20.2,20.8,0.0,14.4,16.3,20.8,0.0,25.5,33.7,30.8,0.0,29.0,39.9,0.0,0.0,79.5,28.3,49.4,0.0,13.2,0.0,0.0,0.0,53.7,48.1,0.0,0.0,0.0
price/cash flow ratio,3.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.4,7.6,9.4,13.0,18.6,13.0,13.1,11.9,13.2,12.9,7.6,7.6,9.6,41.4,-26.5,-665.6,27.9,16.5,17.0,14.9,15.1,14.7,9.5,13.2,14.1,16.3,24.9,14.8,21.1,17.4
price/equity ratio,0.76,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.48,0.00,0.00,0.00,2.71,2.19,2.28,2.94,2.90,2.41,2.30,2.36,2.32,2.09,2.77,2.91,2.52,1.95,2.76,2.38,1.53,1.53,3.36,1.56,1.51,1.63,1.57,1.70,1.82,1.94,1.67,1.97,2.25,2.22,1.89,2.16,2.60,2.59
price/free cash flow ratio,-5.3,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.5,0.0,-130.8,-20.8,40.7,-19.0,-12.6,-6.5,-9.1,-26.6,35.4,-13.9,-15.6,-6.7,-5.9,-5.1,-5.6,-27.0,-39.8,0.0,68.9,-80.8,45.7,-776.5,10.1,-212.1,-39.4,0.0,-651.7,0.0,0.0,-216.3,70.4,-552.8
price/revenue ratio,0.30,0.00,0.00,0.51,0.70,0.67,0.57,0.45,0.27,0.26,0.19,0.11,0.19,0.09,0.12,0.14,0.29,0.22,0.19,0.29,0.54,0.47,0.53,0.72,0.69,0.65,0.61,0.63,0.94,0.82,1.08,1.14,1.23,1.10,1.08,0.68,0.55,0.51,1.48,1.92,1.25,1.16,1.11,1.26,1.10,1.34,1.01,1.02,1.23,1.20,0.95,1.07,1.33,1.34
price/tangible book ratio,0.76,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.48,0.00,0.00,0.00,2.71,2.19,2.28,2.94,3.18,2.44,2.45,2.52,2.52,2.09,2.77,2.91,2.75,1.95,2.92,2.51,2.46,2.54,5.45,1.78,1.98,2.13,1.78,2.23,2.65,2.77,2.38,2.80,3.27,3.19,2.83,3.22,3.86,3.80
purchase of  short-term investments,-71.5,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,-455.1,-0.2,-6.8,-26.8,-196.8,-250.4,-599.8,-829.3,"-1,180.6",0.0,0.0,0.0,"-5,553.8",-459.6,-728.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
purchase of long-term investments,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.2,0.0,-24.2,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.1,-542.1,0.0,0.0,-0.2,-389.7,"-1,615.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-49.0,-27.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.5,0.6,0.8,1.3,1.3,1.1,1.0,1.6,1.4,1.3,1.1,1.4,0.9,1.0,1.1,1.1,1.0,0.9,0.0,1.2,1.1,0.9,1.1,1.0,1.0,1.0,0.8,0.7,0.6,0.7,0.7,0.8,0.9
receivables,97.7,0.0,0.0,0.0,142.1,0.0,0.0,0.0,118.4,0.0,0.0,0.0,55.8,0.0,0.0,0.0,52.8,0.0,0.0,0.0,92.1,81.2,135.5,171.8,273.5,230.9,300.3,339.7,396.9,398.5,404.4,455.7,549.4,837.4,"1,067.0","1,006.0",595.3,590.1,608.4,0.0,"1,451.9","1,133.3",627.5,"1,339.1","1,516.7","1,475.1","1,565.7","1,339.8","1,722.5","1,453.7","1,368.4","1,390.9","1,525.6","1,993.4"
receivables as % of revenue,10.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.4,6.8,8.0,12.4,10.9,14.2,15.7,16.3,14.9,13.9,14.2,14.7,19.7,20.4,16.9,12.1,11.7,13.1,0.0,15.9,11.0,6.0,12.4,11.3,11.9,10.5,8.9,12.5,10.0,9.9,9.9,11.0,13.8
receivables per day sales,37.14,0.00,0.00,0.00,54.48,0.00,0.00,0.00,40.69,0.00,0.00,0.00,24.37,0.00,0.00,0.00,14.40,0.00,0.00,0.00,18.04,15.98,24.47,28.83,44.70,39.27,51.16,56.69,58.63,53.51,49.86,51.26,53.09,70.77,73.30,61.00,43.54,42.18,47.21,0.00,57.33,39.62,21.69,44.78,40.71,42.85,37.82,32.16,44.92,35.98,35.52,35.65,39.53,49.84
receivables turnover,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,24.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,12.0,13.6,9.7,8.4,7.3,8.5,8.3,8.0,7.9,6.9,7.1,8.1,8.6,7.1,5.5,12.0,8.9,12.0,16.9,16.1,9.0,9.5,13.6,11.2,8.5,9.9,9.5,10.3,8.6,8.4
repayment of long-term debt,-27.2,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-579.5,0.0,0.0,0.0,-445.8,0.0,0.0,0.0,-785.7,0.0,0.0,0.0,"-1,053.9",0.0,-360.1,-473.9,-641.5,-142.1,-309.6,-524.1,-745.1,-155.3,-331.8,-516.9,-710.5,-254.0,-620.9,-779.9,-885.0,-212.8,-659.8,0.0,"-3,560.1","-1,386.5",-539.9,"-2,421.9","-2,576.6",-106.5,-616.8,0.0,"-1,524.4",0.0,0.0,"-1,619.1","-2,118.2",-298.2
repurchase of capital stock,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,0.0,-38.7,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-33.3,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,27.1,46.3,92.0,181.3,2.7,-7.8,1.3,236.6,31.4,51.0,104.4,408.2,29.2,-571.0,-480.6,304.3,311.6,0.0,375.9,415.5,388.5,1.6,2.8,0.0,698.0,374.7,"1,302.0",986.3,"1,093.0",943.8,889.3,"1,101.6",163.7
revenue per $  plant (net),1.80,0.00,0.00,0.00,1.58,0.00,0.00,0.00,2.69,0.00,0.00,0.00,3.12,0.00,0.00,0.00,4.18,0.00,0.00,0.00,5.32,5.13,4.71,4.65,4.65,3.90,3.38,3.15,3.32,3.15,3.01,2.87,3.10,2.84,3.05,3.92,3.90,4.00,3.03,1.53,1.71,2.01,5.94,1.95,2.50,2.22,2.56,2.94,2.62,2.62,2.85,2.80,2.67,2.67
revenue per $ cash,4.96,0.00,0.00,0.00,2.79,0.00,0.00,0.00,206.98,0.00,0.00,0.00,5.79,0.00,0.00,0.00,8.46,0.00,0.00,0.00,22.97,346.86,410.25,435.25,6.61,7.50,7.54,12.22,15.48,20.66,20.66,24.39,5.99,17.28,15.12,21.24,9.24,10.85,11.11,0.00,8.38,14.53,94.66,8.39,9.82,9.64,11.86,14.83,18.81,22.02,13.29,18.97,14.77,21.04
revenue per $ common equity,2.53,0.00,0.00,0.00,2.40,0.00,0.00,0.00,3.62,0.00,0.00,0.00,4.32,0.00,0.00,0.00,5.01,0.00,0.00,0.00,5.03,4.68,4.34,4.05,4.21,3.73,3.79,3.77,2.48,2.55,2.56,2.56,2.06,1.77,2.56,3.48,2.77,2.99,2.27,0.81,1.21,1.40,1.42,1.35,1.66,1.44,1.65,1.93,1.83,1.85,2.00,2.02,1.96,1.94
revenue per $ invested capital,1.42,0.00,0.00,0.00,1.40,0.00,0.00,0.00,1.91,0.00,0.00,0.00,2.42,0.00,0.00,0.00,2.84,0.00,0.00,0.00,3.59,3.36,2.84,2.45,2.19,1.86,1.84,1.84,1.54,1.66,1.71,1.67,1.49,1.25,1.55,1.88,1.45,1.55,1.27,0.53,0.84,0.96,1.26,0.96,1.22,1.06,1.22,1.43,1.38,1.41,1.38,1.39,1.32,1.35
revenue per share,3.54,0.00,0.00,1.87,1.76,1.68,1.66,1.64,3.91,4.54,4.58,4.39,3.08,5.70,6.13,6.94,4.93,8.09,8.45,9.02,6.86,6.85,7.46,8.03,8.25,7.93,7.91,8.08,7.36,8.08,8.82,9.67,10.04,10.31,12.66,14.34,11.91,12.17,6.45,6.92,10.48,11.83,11.97,12.35,15.39,14.21,17.12,17.25,15.88,16.67,16.05,16.16,15.92,16.54
revenue/assets,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,2.0,1.8,1.6,1.4,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.0,0.8,1.0,1.2,1.0,1.1,0.9,0.4,0.6,0.7,1.0,0.7,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,25.8,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,614.5,0.0,0.0,0.0,0.0,"2,692.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,11.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,82.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,120.8,77.8,130.4,244.0,303.9,401.8,869.3,989.0,"1,222.4",0.0,0.0,0.0,"5,044.9",672.5,"1,245.0",0.0,0.0,0.0,2.5,0.0,15.7,0.0,0.0,34.4,0.0,5.0
sales per $ inventory,7.49,0.00,0.00,0.00,6.73,0.00,0.00,0.00,7.64,0.00,0.00,0.00,4.91,0.00,0.00,0.00,5.62,0.00,0.00,0.00,8.41,8.27,7.64,6.90,7.96,6.50,6.81,6.28,7.07,7.51,7.75,6.96,7.67,5.15,5.53,6.94,6.75,7.24,5.95,0.00,5.13,6.06,15.85,6.24,10.88,8.35,9.73,9.55,9.59,8.68,9.33,8.32,9.45,9.11
sales per $ receivables,9.69,0.00,0.00,0.00,6.61,0.00,0.00,0.00,8.85,0.00,0.00,0.00,14.77,0.00,0.00,0.00,25.00,0.00,0.00,0.00,19.96,22.53,14.71,12.49,8.05,9.17,7.04,6.35,6.14,6.73,7.22,7.02,6.78,5.09,4.91,5.90,8.27,8.53,7.63,0.00,6.28,9.09,16.60,8.04,8.84,8.40,9.52,11.19,8.01,10.01,10.14,10.10,9.11,7.22
sales per employee,56893,None,None,None,48675,None,None,None,46832,None,None,None,34108,None,None,None,47242,None,None,None,58557,None,None,None,61935,None,None,None,62414,None,None,None,83244,None,None,None,83402,None,None,None,79789,None,None,None,117871,None,None,None,115833,None,None,None,121887,None
shares out (common class only),267.9,267.9,535.8,535.8,534.1,534.1,534.1,534.1,267.9,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,174.3,174.3,174.3,266.8,266.8,267.1,267.1,331.1,331.9,331.1,331.1,371.1,413.1,413.9,413.9,413.1,413.9,719.2,872.5,870.0,870.1,870.2,871.7,871.7,872.5,870.3,869.3,869.5,872.5,869.5,869.5,872.5,870.3
short-term debt,168.8,0.0,0.0,0.0,252.3,0.0,0.0,0.0,300.0,0.0,0.0,0.0,356.6,0.0,0.0,0.0,280.2,0.0,0.0,0.0,180.2,139.2,131.0,132.9,234.8,199.0,212.4,260.2,255.9,301.3,321.0,328.0,590.7,858.7,867.9,677.0,711.2,782.0,798.3,0.0,"1,670.2","1,182.4",437.2,"1,137.5","1,317.2","1,379.2","1,646.7","1,698.5","1,853.9","1,967.9","1,689.9","1,304.0","1,189.2","1,248.4"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.40,0.00,0.00,0.00,0.73,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.36,1.46,1.72,1.98,1.79,2.10,1.96,2.01,2.73,3.17,3.45,3.77,4.47,5.84,4.67,3.90,2.68,2.44,1.75,7.50,6.61,6.45,7.47,6.95,6.36,6.88,7.29,6.25,5.98,6.27,5.36,5.37,5.47,5.82
total assets per share,4.36,0.00,0.00,0.00,2.45,0.00,0.00,0.00,3.90,0.00,0.00,0.00,3.17,0.00,0.00,0.00,3.58,0.00,0.00,0.00,3.55,3.47,4.26,4.92,5.83,6.07,6.61,6.86,6.82,6.97,7.49,8.34,9.90,12.24,12.66,11.49,11.73,11.41,7.37,16.56,16.94,15.94,11.83,16.82,18.82,19.63,21.12,18.54,18.52,18.61,17.97,17.86,17.18,17.30
total capitalization,666.8,0.0,0.0,0.0,669.1,0.0,0.0,0.0,547.5,0.0,0.0,0.0,341.0,0.0,0.0,0.0,465.4,0.0,0.0,0.0,511.6,544.2,701.4,876.6,"1,005.0","1,135.8","1,148.6","1,170.7","1,586.8","1,618.1","1,709.8","1,916.2","2,493.6","3,417.5","3,370.7","3,161.2","3,382.4","3,243.1","3,646.3","11,290.8","10,902.3","10,752.5","8,286.1","11,156.8","11,000.7","11,728.5","12,185.9","10,486.7","10,026.0","10,338.8","10,023.0","10,136.3","10,531.6","10,697.7"
total debt as % total assets,68.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,72.2,0.0,0.0,0.0,77.5,0.0,0.0,0.0,72.5,0.0,0.0,0.0,61.6,57.9,59.6,59.7,66.3,65.0,68.4,68.8,56.4,54.6,54.0,54.7,50.7,52.3,61.0,64.2,63.4,64.4,61.4,48.4,48.9,47.1,28.5,45.7,50.9,49.8,50.8,51.9,53.1,51.5,55.3,55.2,52.8,50.7
total debt/equity ratio,1.23,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.65,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.89,0.75,0.81,0.91,1.37,1.35,1.44,1.50,0.87,0.82,0.78,0.80,0.70,0.77,1.07,1.25,1.31,1.39,1.17,0.51,0.67,0.63,0.19,0.54,0.53,0.52,0.53,0.57,0.57,0.56,0.69,0.64,0.65,0.61
total non-current assets,747.0,0.0,0.0,0.0,690.8,0.0,0.0,0.0,594.7,0.0,0.0,0.0,323.4,0.0,0.0,0.0,384.0,0.0,0.0,0.0,473.0,480.2,566.5,610.0,617.9,690.2,805.5,871.3,928.3,"1,057.0","1,191.9","1,395.9","1,558.5","2,768.7","2,517.9","2,194.6","2,261.1","2,269.0","2,683.8","8,191.4","8,752.1","8,484.4","7,800.3","9,073.1","10,584.0","10,849.5","11,388.6","10,054.2","10,127.1","10,513.6","9,781.3","9,945.6","9,345.8","9,618.3"
total ordinary shares,"1,339,571.5",0.0,0.0,0.0,"2,679,144.0",0.0,0.0,0.0,535.8,535.8,535.8,535.8,535.8,0.0,0.0,0.0,535.8,0.0,0.0,0.0,535.8,534.1,534.1,534.1,533.6,533.6,534.1,534.1,662.1,663.8,662.1,662.1,742.1,826.1,827.8,827.8,526.4,0.0,0.0,"1,744.9","3,480.1","3,480.4",870.2,871.7,871.7,0.0,870.3,869.3,869.5,872.5,869.5,869.5,870.1,870.3
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1,256.5,184.7,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2,558.5,579.2,490.9,487.7,554.9,623.5,763.5,739.2,793.3,904.3,"1,155.8","1,406.6","1,773.6","1,600.6",533.2,"1,128.5","1,377.0","2,996.9","3,117.1","2,806.4","1,495.5","3,347.3","3,854.0","3,696.9","4,004.0","3,440.7","3,628.4","3,474.0","3,409.9","3,534.4","3,883.3","3,570.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,1.7,0.0,0.0,0.0,9.8,9.5,2.3,0.8,1.6,1.5,4.4,6.3,3.0,3.0,6.0,6.0,4.8,4.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.4,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.3,0.0,0.0,0.0,-15.8,0.0,-0.4,0.0,-0.4,0.0,-24.3,-37.2,-35.1,-35.6,-31.7,-31.8,-25.3,-23.5
working capital,22.8,0.0,0.0,0.0,145.8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,55.1,0.0,0.0,0.0,119.5,0.0,0.0,0.0,87.3,116.4,187.3,325.3,453.1,510.4,424.6,387.7,745.4,660.4,622.4,629.2,"1,026.0",853.1,"1,081.0","1,167.0","1,254.5","1,099.9","1,095.1","3,101.6","2,619.4","2,750.4",888.9,"2,711.4","2,463.2","2,920.8","2,924.6","2,224.5","1,683.9","1,655.6","1,954.6","1,924.0","2,010.1","2,016.4"
working capital as % of price,8.5,0.0,0.0,0.0,21.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,36.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,9.0,13.8,17.8,21.0,29.9,37.3,33.1,28.7,32.6,30.0,19.7,17.3,22.5,18.2,19.2,28.8,46.1,42.9,15.9,26.7,23.0,23.0,7.7,20.0,16.8,17.5,19.4,14.6,9.9,9.5,14.8,12.8,10.9,10.5
working capital per share,0.09,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.33,0.44,0.70,1.22,1.70,1.91,1.59,1.45,2.25,1.99,1.88,1.90,2.77,2.07,2.61,2.82,3.04,2.66,1.52,3.55,3.01,3.16,1.02,3.11,2.83,3.35,3.36,2.56,1.94,1.90,2.25,2.21,2.30,2.32
working captial as % of equity,6.1,0.0,0.0,0.0,37.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,28.9,0.0,0.0,0.0,45.4,0.0,0.0,0.0,23.9,29.8,40.8,61.5,86.6,89.9,76.2,67.8,75.7,62.8,54.5,50.4,56.6,35.4,52.9,68.4,70.7,65.4,53.6,41.6,34.8,37.5,12.1,34.1,30.6,33.9,32.4,28.7,22.3,21.0,28.0,27.7,28.4,27.2
