,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,28.3,-2.1,-1.8,7.7,8.0,-3.2,-1.9,-1.9,-1.9,0.1,0.0,0.1,0.4,-0.8,-0.7,-0.6,1.1,-0.1,0.1,-0.1,3.0,0.2,0.2,-2.6,0.0,0.3,0.3,-0.1,0.6,0.0,19.9,19.8,31.0,-4.6,-1.3,-1.2,-1.0,0.0,0.1,-0.7,-0.7,-3.1,-3.1,-3.3,-3.4,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,52.1,63.0,"1,336.7",51.4,70.1,76.7,113.4,63.9,88.2,93.7,95.1,69.5,82.2,95.3,135.6,69.9
other current assets,31.7,32.2,29.4,30.7,46.5,28.1,43.4,42.6,43.1,30.1,36.1,34.1,47.4,41.5,40.6,43.8,0.0,0.0,0.0,39.1,28.6,36.3,37.8,42.0,31.7,36.8,34.9,31.9,30.1,0.0,26.4,26.2,23.8,28.8,27.2,29.6,30.2,31.7,33.1,34.6,36.0,48.6,45.0,43.4,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,66.9
other current liabilities,167.8,176.0,168.0,173.9,188.3,169.0,192.3,193.5,208.1,198.4,202.9,201.7,218.1,58.9,65.6,77.6,119.7,75.6,52.8,47.9,66.5,56.9,63.7,74.4,72.1,48.3,54.0,59.7,59.6,58.7,63.9,70.5,59.0,53.4,64.8,65.4,49.6,37.5,45.5,56.0,42.4,49.3,64.2,69.3,44.5,44.3,49.4,53.5,38.7,41.2,46.6,62.0,49.6,51.7,54.3,58.4,55.1,56.1,58.6,69.5,64.0,50.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,-38.0,-45.4,-47.4,-52.1,-47.8,-53.2,-55.2,-45.8,-71.9,-72.4,-56.3,-56.9,-61.6,-61.2,-50.3,-51.3,-18.3,-23.6,-19.5,-21.0,-31.0,-14.0,-32.2,-29.6,-45.3,-43.7,-44.9,-39.8,-24.3,-13.9,-9.3,-0.1,7.6,72.2,67.0,41.5,-43.6,-54.9,-16.6,-2.7,-16.2,-31.7,-45.8,-0.2,8.2,27.1,64.3,24.6,-86.9,-66.1,-90.9,-74.1,-97.5,-114.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,5.6,7.7,8.2,11.3,2.5,4.6,5.2,9.6,0.2,0.7,-2.1,-1.7,-0.3,-2.8,-2.3,-1.1,1.1,-0.8,-3.5,2.4,2.3,5.0,-1.6,1.4,0.1,-0.2,-0.3,8.0,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,278.9,4.7,299.5,320.7,317.2,4.9,371.3,374.5,374.4,5.4,418.8,418.8,419.3,5.0,443.0,432.0,431.7,3.8,405.3,409.8,410.5,4.3,444.2,443.0,450.6,4.4,495.7,510.9,507.1,47.6,274.8,290.9,303.2,0.0,310.6,302.6,334.8,0.0,380.7,416.9,408.2,0.0,425.7,427.7,445.0,0.0,466.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.5,-0.3,-0.8,0.4,-0.9,0.4,-1.1,1.6,0.0,0.1,-0.2,-1.8,-0.0,-15.3,0.0,-0.1,0.3,-28.6,-0.1,0.2,-5.2,0.3,0.8,-0.4,0.1,0.0,0.1,-0.3,0.3,-21.6,0.2,0.8,2.5,2.6,1.4,1.4,0.4,0.4,-0.1,0.2,-1.7,-0.5,-0.4,-6.4,-9.4,-14.1,-6.1,-3.2,-0.3,-0.7,0.1,-3.3,-0.7,-1.2,-0.8,2.7,-0.2,-0.4,0.3,0.3,-0.8
"other investing changes, net",0.0,0.0,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-1.9,-3.1,-0.4,-0.5,1.0,-1.4,2.3,4.4,6.4,7.1,2.9,5.7,7.9,9.4,2.1,3.4,5.8,6.9,0.8,0.3,2.0,268.6,3.9,120.9,196.3,5.3,2.6
other non-current assets,20.8,21.6,22.2,23.2,18.2,18.7,21.2,22.6,28.9,28.8,35.0,34.6,36.8,36.4,40.0,43.6,438.9,55.6,54.0,56.0,72.1,73.2,74.3,75.2,60.7,60.0,61.6,60.5,52.0,48.4,47.4,49.4,49.3,50.3,53.1,54.4,83.5,84.1,154.1,90.0,139.5,157.2,139.6,141.1,93.0,93.3,106.5,109.9,114.4,111.4,113.9,129.6,138.6,146.5,164.7,158.8,86.6,93.9,87.6,93.6,86.0,88.6
other non-current liabilities,91.0,91.2,95.4,102.0,103.2,100.1,102.3,108.9,100.3,99.0,98.2,90.3,95.8,94.3,96.4,100.5,119.1,118.0,125.9,127.1,133.6,133.6,139.2,137.5,135.6,133.6,133.8,136.3,132.7,129.3,124.5,125.0,135.2,137.4,142.1,143.9,143.5,167.3,167.8,174.0,162.6,172.5,172.4,162.5,179.0,168.4,172.7,175.3,189.6,183.7,179.8,180.3,174.5,181.0,185.6,177.8,209.9,213.2,205.3,207.0,240.9,232.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.7,0.0,0.0,0.0,4.0,4.1,4.2,5.1,4.5,4.8,5.1,5.4,6.4,6.6,5.5,5.8,6.3,6.6,8.3,8.4,8.3,7.7,7.4,7.4,7.3,7.6,7.7,7.6,7.7,7.7,6.9,6.9,7.3,7.5,8.5,9.7,9.9,10.0,10.2,9.7,10.0,10.1,10.1,10.2,10.3,10.4,9.8,9.6,10.0,10.0,10.9,11.7,11.8,9.5,6.7,3.6,11.7,11.5,14.1,17.3,12.4,12.5
pre-tax profit margin,-0.7,0.0,0.0,0.0,6.4,6.5,6.7,7.9,7.5,7.8,8.2,8.7,9.9,10.2,9.2,9.6,10.3,10.6,9.5,9.5,9.1,8.3,10.6,10.6,10.5,10.9,11.0,10.9,11.0,11.1,9.7,10.1,10.8,11.0,12.6,12.7,12.8,13.0,13.1,13.2,13.5,13.5,13.4,13.4,13.5,13.2,12.5,12.5,13.0,13.6,14.9,15.5,15.6,15.6,15.5,15.2,15.1,15.1,15.1,15.6,16.3,16.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,38.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,42.0,45.8,45.8,47.7,48.0,57.4,66.7,64.6,67.2,75.0,65.6,69.7,60.3,58.9,0.0,0.0
price/cash flow ratio,82.1,0.0,0.0,0.0,15.4,13.2,12.9,13.1,17.7,18.2,17.2,18.3,20.7,15.4,18.1,16.9,21.0,17.8,12.3,8.5,10.5,10.1,12.5,12.2,14.2,14.2,15.5,14.5,15.1,13.6,14.0,15.2,15.6,16.5,14.7,13.9,15.5,16.7,17.1,17.9,18.7,15.0,13.9,13.5,9.3,7.3,12.0,14.8,16.6,16.8,15.3,15.4,17.7,23.1,28.5,34.4,14.6,18.1,12.6,11.5,17.0,18.6
price/equity ratio,26.14,25.21,16.31,19.20,20.04,14.91,12.32,11.99,13.17,13.56,11.63,11.70,11.98,8.47,8.60,7.29,5.90,4.91,3.61,2.43,2.83,2.56,2.94,2.77,2.88,3.01,3.18,3.06,3.09,2.91,2.98,3.22,3.47,3.88,3.86,4.15,4.80,5.64,6.06,6.89,6.98,6.04,5.91,6.43,4.50,3.32,4.40,4.69,5.00,5.16,5.20,5.41,6.35,7.01,6.41,5.40,5.97,7.20,6.24,6.55,7.11,8.04
price/free cash flow ratio,-14.0,369.8,42.7,134.4,73.8,-495.0,-134.2,72.3,33.8,-157.5,800.0,1466.7,73.5,-343.0,127.2,62.0,-23.6,-141.4,216.9,35.1,23.4,372.4,61.1,27.9,22.0,83.8,34.6,20.2,16.4,1583.3,43.1,22.9,16.3,194.6,40.9,22.0,19.4,137.8,46.4,25.5,22.4,4856.0,50.5,26.8,14.0,77.8,30.7,20.2,22.5,170.6,42.9,26.5,27.1,-215.0,142.9,56.2,31.8,2639.3,71.8,35.0,25.6,1421.5
price/revenue ratio,0.75,0.00,0.00,0.00,1.15,0.99,0.99,1.11,1.39,1.46,1.41,1.55,1.95,1.48,1.56,1.50,1.99,1.73,1.39,0.97,1.17,1.07,1.30,1.26,1.44,1.48,1.61,1.50,1.58,1.43,1.35,1.44,1.54,1.65,1.61,1.68,1.90,2.07,2.12,2.13,2.26,1.83,1.68,1.65,1.15,0.91,1.44,1.77,2.06,2.07,2.04,2.16,2.49,2.70,2.51,1.96,2.02,2.48,2.05,2.24,2.51,2.76
price/tangible book ratio,-4.19,-5.73,-5.68,-5.57,-6.73,-6.67,-7.41,-9.53,-15.98,-17.27,-23.12,-34.38,-43.50,-54.88,-90.10,-526.75,8.74,-15.77,-17.73,-16.67,-40.08,-69.28,135.74,44.94,17.89,18.89,15.85,16.51,13.83,14.18,15.58,16.55,17.47,23.30,24.72,28.39,31.79,53.32,71.81,-680.00,99.82,303.50,790.50,-136.11,-129.62,320.81,39.36,24.42,21.56,22.80,21.80,20.33,21.09,23.89,19.41,18.18,22.01,24.73,22.99,22.86,22.85,26.92
purchase of  short-term investments,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.7,1.6,1.5,1.3,1.2,1.1,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.2,1.1,0.9,0.8,0.8,0.8,0.8,1.5,1.4,1.3,1.1,1.1,1.0,1.0,0.9,1.0,1.1
receivables,153.6,152.4,161.5,164.9,178.5,174.9,189.1,190.7,203.8,192.2,192.7,201.8,212.6,204.4,210.0,218.6,227.3,221.1,230.1,221.4,231.7,221.2,225.4,226.7,249.4,239.3,247.4,239.9,271.1,259.5,253.8,250.6,271.9,249.6,265.6,270.7,306.9,290.7,300.8,299.9,354.6,342.9,348.3,340.5,348.6,288.9,286.3,285.0,313.0,304.1,310.1,332.0,368.9,365.6,382.1,398.4,425.1,389.1,397.2,406.6,437.4,410.7
receivables as % of revenue,17.5,0.0,0.0,0.0,19.1,18.3,19.2,18.6,19.1,17.6,17.5,18.3,19.4,18.5,18.9,19.4,19.8,19.1,19.6,18.5,19.1,17.9,17.9,17.8,19.1,18.0,18.3,17.4,19.3,18.2,17.5,17.0,18.3,16.7,17.6,17.5,19.2,17.8,17.9,17.4,19.8,18.6,18.0,17.1,17.7,15.1,15.9,16.5,18.1,17.2,16.9,17.6,18.7,17.8,17.8,17.7,18.4,16.6,16.9,17.4,18.7,17.6
receivables per day sales,62.95,0.00,0.00,0.00,68.68,65.88,69.13,66.83,68.86,63.53,63.06,65.91,69.85,66.78,67.96,69.77,71.28,68.89,70.62,66.73,68.72,64.60,64.53,64.20,68.82,64.71,65.76,62.79,69.49,65.66,63.13,61.35,66.03,60.25,63.24,63.12,69.27,63.94,64.53,62.66,71.17,66.90,64.96,61.39,63.60,54.49,57.25,59.41,65.18,61.81,60.91,63.33,67.48,64.19,64.19,63.64,66.28,59.71,60.72,62.75,67.25,63.43
receivables turnover,0.0,0.0,0.0,0.0,0.0,5.8,5.6,5.8,5.6,5.9,5.8,5.6,5.3,5.6,5.5,5.4,5.2,5.4,5.3,5.4,5.3,5.6,5.5,5.7,5.4,5.8,5.7,5.9,5.4,5.7,5.8,6.0,5.5,5.9,5.8,5.9,5.5,6.1,5.9,6.0,5.4,5.8,5.9,6.2,5.6,6.0,5.7,5.5,5.2,6.0,6.1,6.1,5.8,6.1,6.2,6.2,5.8,6.2,6.0,5.8,5.4,5.8
repayment of long-term debt,-703.2,-19.9,-31.9,-49.5,-62.4,-16.5,-17.6,-45.8,-80.4,-1.6,-40.4,-50.1,-61.6,-29.5,-65.9,-89.2,-105.1,-21.6,-49.5,-92.6,-142.6,-24.4,-62.7,-110.6,-325.9,-41.5,-86.5,-114.7,-121.6,-8.4,-23.4,-130.7,-414.6,-26.8,-75.3,-149.6,-234.6,-17.3,-20.2,-95.0,-102.2,-44.7,-94.0,-121.1,-259.6,-32.1,-217.3,-323.9,-422.8,-19.2,-47.1,-52.1,-329.5,-11.5,-104.2,-170.7,-647.7,-49.5,-145.6,-526.5,-595.7,-89.3
repurchase of capital stock,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-19.6,-60.1,-102.4,-28.4,-74.7,-108.1,-161.8,-72.1,-121.3,-186.6,-264.6,-76.9,-145.9,-254.5,-324.9,-98.6,-156.2,-225.3,-229.7,0.0,0.0,0.0,-6.0,-29.2,-72.8,-148.8,-240.0,-57.2,-114.2,-171.2,-204.6,-63.7,-135.8,-207.9,-278.7,-72.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-224.2,-217.3,-205.9,-203.4,-186.5,-178.5,-165.0,-151.3,-138.4,-126.7,-108.7,-91.6,-68.3,-53.8,-47.1,-26.7,4.0,22.6,50.1,73.1,104.4,117.3,143.1,167.3,200.2,218.8,244.7,266.4,293.1,313.0,330.1,351.5,417.1,440.8,475.5,522.6,493.7,515.6,553.4,596.0,652.2,-754.6,737.6,789.6,848.5,880.4,907.0,946.9,"1,010.0","1,045.5","1,093.0","1,153.0","1,223.1","1,267.3","1,325.0","1,391.8","1,476.6","1,523.1","1,584.1","1,653.7","1,749.5","1,798.3"
revenue per $  plant (net),3.73,0.00,0.00,0.00,4.06,4.55,4.77,5.02,5.34,5.69,5.77,5.91,5.49,5.85,6.08,5.83,5.97,6.07,5.55,5.74,5.57,5.70,5.73,5.80,5.63,5.95,6.05,6.13,5.79,6.20,6.62,6.74,6.78,6.93,6.89,7.01,6.96,7.09,7.31,7.27,7.19,7.20,7.11,7.46,6.92,6.95,6.19,5.70,5.47,5.70,6.06,5.64,5.40,5.38,5.14,5.52,5.63,5.51,5.51,5.24,4.99,5.00
revenue per $ cash,37.22,0.00,0.00,0.00,44.14,58.63,73.49,68.94,61.95,59.25,68.53,70.27,50.43,47.95,47.93,45.64,41.41,49.24,49.12,42.24,38.62,38.49,35.77,35.92,28.91,29.74,28.45,25.45,20.91,20.99,13.93,15.58,4.57,5.66,6.13,7.90,10.54,17.13,16.83,22.86,22.08,22.87,22.57,17.98,25.28,14.59,15.04,15.15,20.33,20.63,16.42,13.21,4.40,5.28,6.52,8.59,9.80,15.02,17.48,22.14,23.02,25.00
revenue per $ common equity,34.58,0.00,0.00,0.00,17.39,14.98,12.37,10.79,9.51,9.32,8.26,7.57,6.13,5.71,5.52,4.86,2.96,2.84,2.60,2.51,2.42,2.39,2.27,2.20,1.99,2.04,1.97,2.04,1.95,2.03,2.21,2.24,2.25,2.35,2.39,2.46,2.53,2.73,2.86,3.23,3.09,3.30,3.52,3.91,3.92,3.67,3.04,2.65,2.43,2.49,2.56,2.50,2.55,2.60,2.56,2.75,2.96,2.91,3.04,2.92,2.83,2.91
revenue per $ invested capital,2.40,0.00,0.00,0.00,2.37,2.55,2.57,2.71,2.95,2.95,2.98,2.91,2.63,2.63,2.77,2.60,1.65,1.59,1.55,1.58,1.59,1.59,2.27,2.20,1.49,1.54,1.58,1.60,1.53,1.55,1.59,1.67,1.34,1.41,1.45,1.56,1.63,1.76,1.82,1.93,1.86,1.79,1.90,1.98,2.09,1.93,1.82,1.78,1.89,1.93,1.99,1.88,1.37,1.40,1.47,1.65,1.84,1.87,1.95,1.98,1.99,1.91
revenue per share,22.91,0.00,0.00,0.00,24.41,24.89,25.66,26.69,27.55,28.13,28.38,28.44,27.82,27.75,27.74,28.08,26.01,26.15,26.53,26.93,27.35,27.76,28.30,28.58,29.26,30.07,30.48,31.48,32.39,33.17,34.46,35.38,35.80,36.59,37.59,39.29,41.50,43.33,45.13,47.79,50.33,53.12,56.46,59.56,58.74,56.68,53.41,51.16,51.07,52.65,54.85,57.49,60.70,63.79,67.21,71.36,73.10,74.60,75.91,76.12,77.00,77.20
revenue/assets,1.2,0.0,0.0,0.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,1.3,1.3,1.2,1.0,1.0,0.9,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.70,0.00,0.00,0.00,8.35,8.58,8.09,8.51,8.60,8.72,8.38,8.43,7.73,7.72,8.10,7.79,7.88,8.18,7.62,7.93,8.07,7.87,7.56,7.90,8.60,8.65,8.84,8.82,8.97,9.10,9.72,9.65,9.87,9.53,9.30,9.61,10.75,10.19,10.29,10.06,10.33,9.23,9.44,10.28,11.57,12.06,11.41,10.48,10.29,10.01,9.90,8.76,9.07,8.29,7.99,8.49,9.57,9.85,10.84,10.85,11.77,11.68
sales per $ receivables,5.72,0.00,0.00,0.00,5.24,5.46,5.21,5.39,5.23,5.67,5.71,5.46,5.15,5.39,5.30,5.16,5.05,5.23,5.10,5.40,5.24,5.57,5.58,5.61,5.23,5.56,5.47,5.73,5.18,5.48,5.70,5.87,5.45,5.97,5.69,5.70,5.20,5.63,5.58,5.75,5.06,5.38,5.54,5.86,5.66,6.61,6.29,6.06,5.52,5.82,5.91,5.68,5.33,5.61,5.61,5.66,5.43,6.03,5.93,5.74,5.35,5.68
