,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.7,4.6,4.4,5.0,3.2,3.4,3.9,4.3,4.0,4.2,4.4,4.5,4.7,4.6,5.1,4.8,4.1,4.2,4.2,4.6,4.8,4.8,4.5,4.0,4.5,4.6,4.6,6.2,7.2,7.7,6.0,4.8,4.3,5.1,6.1,7.1,0.0,0.0,0.0,8.2,7.8,7.3,7.2,6.6,5.9,5.4,5.2,5.1,5.0,5.1,5.0,4.8,4.9,4.7,4.7,4.6,4.1,4.0,3.7,4.1,3.9,4.0,4.1,3.5,3.5,3.4,3.6,4.0,3.8,3.8,3.7,5.9,5.6,4.7,4.4,3.7,3.8
interest coverage (cont. operations),2.7,3.2,3.3,2.8,3.0,2.5,2.6,2.5,2.6,2.5,2.4,2.5,2.5,2.5,2.5,2.4,2.2,2.0,1.9,1.5,1.5,1.4,1.3,1.5,1.6,2.3,2.5,2.4,2.9,2.8,3.1,3.0,2.4,1.0,0.0,0.4,0.0,0.0,0.0,1.0,1.1,0.8,0.9,1.3,1.7,2.0,1.9,1.8,1.6,1.4,1.7,1.8,1.8,2.5,2.8,3.1,3.8,4.3,4.7,4.1,2.8,2.0,1.6,2.6,2.1,2.3,0.0,0.0,0.5,0.7,3.5,3.0,3.3,2.9,2.8,3.3,2.9
interest expense,38.0,33.9,33.6,39.1,67.3,63.7,62.7,69.7,80.3,89.4,91.4,91.9,94.9,97.2,99.1,97.4,109.8,118.7,118.9,137.1,133.9,117.1,158.0,189.2,190.5,165.6,196.8,456.7,180.3,159.8,181.7,225.0,211.7,278.0,366.3,0.0,372.8,406.0,264.9,242.6,251.4,221.6,200.3,170.2,163.6,163.2,164.2,173.5,162.8,177.5,157.9,163.7,168.4,165.4,161.6,159.0,157.0,149.0,150.0,197.0,146.0,167.0,168.0,88.0,147.0,141.0,158.0,156.0,158.0,156.0,152.0,132.0,141.0,140.0,140.0,147.0,152.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.7,0.0,0.0,12.1,11.2,2.5,0.0,4.0,11.7,0.0,0.0,0.0,-17.2,0.0,23.7,3.0,0.0,0.0,94.5,43.7,0.0,0.0,121.0,0.0,0.0,0.0,59.0,0.0,46.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,9.0,11.0,-4.0,10.0,12.0,11.0,26.0,24.0
inventories,104.9,128.9,123.8,112.3,210.8,186.3,212.8,189.0,206.9,205.7,197.3,204.6,246.9,271.5,285.8,300.5,422.3,482.2,434.9,497.5,533.9,569.1,655.7,631.5,707.4,811.2,943.7,848.5,672.8,751.3,861.6,813.8,908.3,969.2,820.2,443.1,383.4,299.5,270.0,245.8,206.9,255.3,261.7,261.1,222.8,259.5,302.8,272.6,277.8,307.7,260.2,241.4,266.1,223.5,214.5,209.0,289.0,341.0,324.0,260.0,242.0,249.0,232.0,222.0,221.0,279.0,270.0,303.0,264.0,282.0,287.0,169.0,186.0,159.0,161.0,175.0,190.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.6,5.5,5.5,6.4,8.3,6.5,6.9,6.6,6.1,6.3,5.8,5.8,6.8,7.1,7.0,6.8,7.9,7.9,6.3,6.5,6.9,7.2,8.0,7.3,7.9,8.2,9.0,8.2,6.1,6.8,7.9,7.4,9.0,10.2,9.4,7.9,3.4,2.3,1.7,1.5,1.4,1.8,2.0,2.1,1.8,2.1,2.5,2.2,2.2,2.5,2.0,2.0,2.3,1.9,1.9,2.0,2.5,2.8,2.5,2.1,2.2,2.6,2.8,2.7,2.5,3.0,2.8,3.2,2.8,2.8,2.8,2.1,2.5,2.4,2.9,2.3,2.6
inventory turnover,13.4,11.6,12.7,9.4,10.0,11.4,10.7,8.8,8.3,7.8,7.8,8.4,7.6,7.7,8.4,8.6,8.9,9.5,11.7,12.2,10.2,9.6,9.8,9.9,9.6,9.4,8.6,9.0,10.0,8.8,7.3,8.1,7.5,6.8,7.0,4.6,0.0,0.0,0.0,41.6,42.6,44.5,39.8,39.7,45.4,37.2,33.8,37.9,41.1,35.4,35.5,35.3,32.2,32.5,33.5,30.8,26.8,27.9,29.9,33.3,26.5,19.3,17.3,19.1,22.0,20.5,22.4,21.6,23.3,20.8,21.7,16.7,16.0,14.6,11.8,26.1,23.1
invested capital,"3,355.7","3,249.4","3,291.8","2,813.3","5,415.8","5,955.2","5,989.4","6,061.1","6,977.4","7,220.8","7,481.4","7,797.9","7,750.3","8,243.4","7,572.1","8,137.0","9,762.8","10,211.0","10,645.0","10,623.8","10,522.9","10,522.2","12,003.2","14,820.5","14,652.2","15,331.5","16,209.1","16,234.4","13,916.8","12,884.8","16,276.4","15,544.7","18,276.0","17,590.3","17,662.6","16,945.4","14,644.0","15,211.2","15,185.5","15,141.9","14,858.9","13,481.9","12,675.8","12,667.8","12,911.5","12,999.3","12,753.1","13,018.0","13,178.3","13,174.9","13,346.4","13,695.2","13,699.2","13,866.5","13,880.2","14,132.0","15,600.0","15,521.0","16,401.0","16,123.0","16,604.0","16,589.0","16,565.0","16,706.0","16,188.0","15,991.0","15,027.0","15,888.0","16,114.0","16,643.0","16,933.0","10,162.0","10,306.0","11,994.0","12,604.0","15,487.0","15,405.0"
issuance of capital stock,0.0,19.4,25.0,26.4,0.0,15.5,18.8,78.1,26.3,36.8,42.7,54.3,15.0,21.9,33.6,62.9,41.6,62.9,67.2,78.2,82.1,124.8,132.9,"1,609.4",27.0,47.4,65.4,79.4,"1,362.4","1,380.8","1,397.2","1,598.7",291.5,296.8,296.4,555.8,0.0,0.1,0.4,1.2,4.8,11.9,14.7,20.6,288.0,296.6,414.4,420.9,10.2,15.0,246.8,897.7,14.5,28.8,37.4,389.0,6.0,23.0,394.0,394.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,516.0,"1,999.0","2,494.0","4,109.0",624.0
issuance of debt,0.0,198.8,359.5,987.0,28.0,95.5,202.3,515.8,"1,193.0","1,576.7","1,905.8","2,353.5",178.0,559.3,"2,558.8","3,868.1","1,804.8","2,355.2","3,332.3","4,403.9","1,409.4","2,159.2","4,533.7","7,001.0",746.7,"1,214.6","3,697.5","4,847.8","1,187.8","3,125.6","5,843.8","5,865.1","3,083.7","3,871.1","5,098.0","5,583.0",176.5,"1,776.5","1,776.5","2,006.5",0.0,0.0,0.0,75.0,0.0,0.0,58.7,63.2,0.0,699.4,699.4,"1,299.4",0.0,184.4,184.4,684.0,100.0,674.0,674.0,674.0,595.0,595.0,595.0,595.0,"3,749.0","3,749.0","4,179.0","5,129.0",75.0,425.0,"1,100.0","3,172.0",0.0,500.0,"2,109.0","3,486.0",770.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,2.9,3.0,3.7,4.1,3.4,3.5,3.5,3.7,3.6,3.7,3.8,3.6,3.7,3.9,4.0,3.9,4.1,4.2,4.5,4.5,4.7,5.1,4.5,4.5,4.7,5.2,6.8,5.2,5.7,5.1,6.4,7.0,7.0,7.0,7.3,9.1,8.5,7.2,6.6,6.9,6.5,6.4,4.8,5.0,4.9,6.5,5.4,4.4,4.4,4.1,4.2,4.2,4.1,4.0,3.9,3.5,4.1,3.1,3.1,3.0,3.0,3.0,3.0,3.3,3.3,3.4,3.4,3.3,3.3,3.3,9.2,9.2,6.8,6.9,5.1,5.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,592.8","1,432.7","1,544.0","1,307.8","2,848.2","2,841.7","2,907.9","2,874.0","3,694.9","3,884.2","4,137.3","4,376.9","4,236.4","4,656.1","4,043.6","4,565.3","5,416.2","5,843.0","6,323.4","6,366.4","6,192.4","6,189.7","7,772.8","9,235.3","8,945.3","9,339.1","10,013.7","10,342.4","6,851.7","6,983.2","8,821.4","9,500.7","12,233.5","11,972.0","12,293.6","11,896.4","10,491.1","11,209.7","10,990.1","11,039.8","10,824.8","9,483.0","8,667.1","7,711.9","7,650.4","7,645.7","7,598.7","7,590.5","7,252.8","7,292.6","7,275.2","7,622.0","7,507.5","7,443.2","7,424.6","7,757.0","7,799.0","7,869.0","7,827.0","7,683.0","8,278.0","8,265.0","8,258.0","8,259.0","8,615.0","8,358.0","8,002.0","8,600.0","8,577.0","8,927.0","9,024.0","8,369.0","8,366.0","9,033.0","9,512.0","10,735.0","10,610.0"
long-term debt per share,5.10,4.58,5.10,4.80,10.43,9.29,9.50,9.24,11.77,12.33,13.20,13.90,13.37,14.65,12.70,14.26,12.80,13.76,14.78,14.86,14.34,14.26,17.88,20.96,20.25,21.10,22.56,23.09,14.05,14.41,17.13,18.43,23.70,23.18,23.80,23.02,20.27,21.65,21.22,21.30,20.82,18.15,16.57,13.82,13.41,13.38,13.26,13.24,12.19,12.25,12.20,12.77,12.54,12.41,12.52,13.24,13.35,13.59,13.54,13.29,14.27,14.20,14.16,14.17,14.75,14.31,13.70,14.70,14.61,15.18,15.35,14.16,14.06,14.42,15.17,15.76,15.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.4,4.5,2.3,3.3,-0.1,-15.1,0.6,3.4,2.9,-14.1,-13.8,0.8,-17.9,18.9,24.2,20.4,20.4,2.5,15.2,21.8,23.7,0.0,16.1,6.0,5.6,4.3,4.8,6.0,5.2,5.4,5.2,4.8,6.8,8.9,7.1,8.3,12.1,12.5,14.0,25.4,28.3,22.0,39.0,63.0,55.0,17.0,-52.0,27.0,51.0,50.0,47.0,37.0,37.0,54.0,63.0,70.0,70.0,82.0,72.0,33.0,48.0,53.0,69.0
minority interest liability,0.0,0.0,0.0,0.0,330.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,105.9,117.1,173.4,183.1,284.6,508.3,504.5,514.3,532.4,561.5,517.9,518.4,514.7,"1,630.3","1,069.1","1,074.4","1,075.0","1,177.4",630.1,872.7,419.5,423.7,430.3,92.4,98.6,84.1,87.7,89.7,94.2,99.7,92.3,95.4,206.1,214.1,213.5,437.9,438.4,"1,080.8","1,077.4","1,085.7","1,093.4","1,430.0",583.0,607.0,639.0,614.0,530.0,529.0,548.0,572.0,"1,389.0","1,393.0","1,151.0","1,331.0","1,342.0","1,329.0","1,344.0","1,290.0","1,784.0","2,666.0","2,899.0","2,675.0","3,075.0"
net cash from continuing operations,123.1,283.6,169.6,188.4,183.4,373.4,551.8,828.7,184.5,336.2,511.8,710.4,400.7,513.4,614.5,919.6,211.2,352.8,444.6,612.7,36.6,668.7,701.8,"1,487.7",3.7,121.8,512.5,537.5,-215.2,"1,023.4",842.0,"1,782.7","-1,040.4",-902.6,"-1,525.7",-799.5,-102.7,344.2,517.1,569.8,175.7,603.6,"1,065.6","1,472.1",304.4,793.3,"1,082.3","1,449.9",164.7,673.3,"1,292.5","1,858.7",302.0,984.2,"1,677.8","2,237.0",793.0,"1,766.0","2,606.0","3,355.0",512.0,"1,134.0","1,758.0","2,572.0",617.0,"1,297.0","1,941.0","2,651.0",811.0,"1,684.0","2,352.0","3,439.0",434.0,858.0,"1,289.0","1,835.0",495.0
net cash from discontinued operations,0.0,0.0,162.6,179.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,18.9,7.6,7.6,-196.3,30.2,30.2,190.5,-71.6,6.0,124.7,177.7,200.3,-72.9,11.5,22.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,21.8,30.9,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,698.0","3,736.9","3,048.8","3,124.0","7,042.0","7,337.2","7,814.7","8,014.7","8,987.1","9,059.9","9,210.8","9,386.3","9,412.6","9,589.9","9,860.6","10,055.6","11,750.0","12,067.6","12,388.0","12,604.6","12,910.5","13,438.9","14,102.8","15,155.5","15,869.4","17,022.2","18,261.5","19,667.8","14,546.9","14,813.2","17,697.2","17,719.2","17,048.1","17,456.5","15,386.9","14,717.7","14,677.1","12,188.8","12,125.3","12,079.1","12,033.7","11,770.1","11,816.9","11,886.8","11,852.3","11,979.1","12,203.0","12,409.2","12,682.5","13,004.0","13,651.8","14,180.7","14,451.0","14,928.1","15,599.9","15,981.0","16,257.0","16,933.0","17,649.0","18,065.0","17,994.0","17,966.0","18,464.0","18,644.0","18,714.0","18,831.0","18,909.0","20,272.0","20,341.0","20,600.0","20,973.0","12,580.0","12,964.0","14,056.0","14,684.0","15,467.0","15,995.0"
net income (continuing operations),52.8,74.0,32.2,34.2,83.2,83.3,68.5,64.4,104.9,80.4,71.0,106.0,105.9,107.8,65.3,71.5,72.9,60.7,32.1,-19.1,55.9,17.0,15.7,73.2,121.3,351.8,121.1,279.0,378.3,339.5,221.3,-103.7,123.2,-349.1,-408.7,-106.4,-57.7,118.0,22.8,-84.5,5.4,-18.0,16.1,96.6,202.2,40.7,5.7,68.8,131.1,-63.9,110.1,155.5,131.8,243.9,227.9,205.0,416.0,419.0,369.0,130.0,-217.0,151.0,192.0,222.0,-148.0,224.0,"-1,221.0",229.0,392.0,300.0,347.0,39.0,359.0,166.0,200.0,204.0,231.0
net income (discontinued operations),0.0,0.0,23.4,42.3,"1,005.7",0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.9,-179.1,0.0,0.0,"-1,134.0",-15.5,0.0,114.6,-94.6,4.5,151.7,83.5,30.8,4.5,-0.2,82.5,-23.2,-1.1,0.6,-1.3,-0.3,0.8,-12.1,-3.9,-9.1,2.2,189.2,-29.9,19.0,84.0,18.0,-3.0,-15.0,-7.0,18.0,2.0,0.0,2.0,-2.0,-5.0,-1.0,-8.0,-3.0,-5.0,-401.0,136.0,-1.0,3.0,-2.0,-1.0
net income available for common,50.6,71.8,30.0,32.0,81.1,79.9,61.4,61.7,102.3,77.8,68.4,103.4,103.3,105.2,62.9,69.3,70.7,59.1,30.2,-20.5,54.3,16.1,14.6,72.8,121.3,351.8,121.1,279.0,378.3,339.5,221.3,-103.7,53.5,-355.9,-415.5,-106.4,-64.5,95.3,22.8,-84.5,5.4,-18.0,16.1,96.6,202.2,40.7,5.7,68.8,131.1,-63.9,110.1,155.5,131.8,243.9,227.9,205.0,416.0,419.0,369.0,130.0,-217.0,151.0,192.0,222.0,-148.0,224.0,"-1,221.0",229.0,392.0,300.0,347.0,39.0,359.0,166.0,200.0,204.0,231.0
net income/loss,52.8,126.8,182.4,258.9,"1,088.9","1,172.2","1,240.7","1,318.2",104.9,185.3,256.3,362.3,105.9,213.7,279.0,350.5,72.9,133.6,165.7,132.3,55.9,72.9,88.6,161.8,121.3,473.1,594.2,524.3,378.3,717.8,939.1,835.4,123.2,-225.9,-634.0,-501.5,-57.7,79.2,99.7,15.2,5.4,-19.5,-3.4,93.2,202.2,242.9,248.6,317.4,131.1,55.9,162.1,308.5,134.0,567.1,765.1,990.0,500.0,937.0,"1,303.0","1,418.0",-224.0,-55.0,139.0,361.0,-146.0,76.0,"-1,150.0",-922.0,384.0,681.0,"1,023.0",661.0,495.0,660.0,863.0,"1,065.0",230.0
net profit margin,7.0,8.3,10.4,14.8,51.1,45.8,42.6,46.2,9.9,10.1,9.8,10.3,10.0,10.2,9.4,7.9,5.9,4.4,3.4,1.7,1.5,0.9,0.7,1.9,2.5,5.7,6.3,5.0,5.4,5.4,6.3,-4.3,-5.6,-13.3,-20.2,-13.5,-7.9,-2.2,0.8,1.6,2.2,0.3,0.3,1.3,2.9,3.4,2.7,2.5,1.9,1.0,1.8,2.6,2.7,7.0,8.1,9.4,11.9,11.0,12.0,11.5,6.2,4.5,3.1,4.4,4.9,5.3,-9.7,-9.6,-4.1,-3.2,12.1,8.3,10.5,9.8,8.9,14.2,11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,52.8,74.0,32.2,34.2,83.2,83.3,68.5,105.8,104.9,80.4,71.0,106.0,105.9,63.3,65.3,71.5,72.9,60.7,32.1,-19.1,55.9,17.0,15.7,73.2,121.3,351.8,121.1,279.0,378.3,339.5,221.3,66.3,355.2,-349.1,-356.5,-106.4,-57.7,118.0,22.8,-84.5,5.4,-18.0,16.1,96.6,202.2,40.7,5.7,68.8,131.1,101.2,113.5,177.9,131.8,243.9,227.9,225.0,416.0,419.0,369.0,131.0,-217.0,151.0,192.0,222.0,-148.0,224.0,460.0,240.0,392.0,300.0,347.0,39.0,359.0,166.0,200.0,228.0,223.0
normalized income per employee,None,None,None,20110,None,None,None,34265,None,None,None,32936,None,None,None,15000,None,None,None,6977,None,None,None,7705,None,None,None,36232,None,None,None,80865,None,None,None,-38500,None,None,None,3167,None,None,None,25492,None,None,None,81114,None,None,None,127962,None,None,None,200741,None,None,None,283801,None,None,None,121641,None,None,None,154520,None,None,None,251106,None,None,None,205432,None
normalized net profit margin,7.0,8.3,9.4,9.4,8.8,8.2,8.7,11.9,10.7,11.0,10.6,10.3,10.0,9.1,8.3,6.9,5.1,4.4,3.4,1.9,1.7,1.1,0.8,1.9,2.5,5.7,6.3,8.4,10.2,10.1,11.1,9.1,9.7,3.1,-3.2,-6.7,0.0,0.0,0.0,0.1,0.4,-0.5,-0.6,0.7,2.4,2.9,2.9,2.5,1.9,2.5,3.3,4.7,4.5,5.7,6.9,8.2,9.7,10.5,11.2,10.8,6.2,4.6,3.1,7.1,4.7,5.3,8.0,8.1,13.7,14.0,12.3,13.6,14.2,13.9,13.6,12.7,11.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,27,31,28,38,36,31,34,41,43,46,46,43,47,47,43,42,41,38,31,29,35,38,37,36,38,38,42,40,36,41,50,45,48,53,52,78,None,None,None,9,8,8,9,9,8,10,11,9,9,10,10,10,11,11,11,12,13,13,12,11,14,19,21,19,16,18,16,17,15,17,17,22,23,25,30,14,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-22.2,-73.5,-115.8,"-1,005.7",-993.1,-993.1,-966.9,0.0,0.0,0.0,-46.4,0.0,-39.4,-35.0,-164.2,-2.1,0.9,28.8,168.3,0.6,34.7,41.0,44.9,-64.4,-312.7,-297.1,-234.9,39.2,-10.4,120.2,538.0,-504.8,-323.5,-30.7,-69.6,184.6,-122.2,34.9,-8.2,9.7,34.0,311.8,371.3,-8.1,42.8,26.1,86.5,36.7,210.2,13.9,48.9,13.3,21.8,47.5,106.0,-81.0,-52.0,-28.0,-10.0,0.0,341.0,-4.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,-201.0,-205.0,-200.0,-196.0,-2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
