,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,-27.1,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1,0.2,0.1,0.2,0.0,0.3,-1.2,-2.3,-2.4,0.3,0.4,0.9,1.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.7,6.5,21.6,3.2,7.1,11.0,14.6,2.7,5.8,347.1,370.3,5.2,9.2,15.2,21.2,7.5,12.6,19.0,29.1,-0.5,10.7,17.8,15.7,-11.2,-17.1,18.8,25.2
other non-current assets,24.8,12.6,13.9,14.4,12.1,16.3,21.6,26.4,217.0,129.6,133.8,136.6,138.2,121.0,109.0,107.8,106.4,104.8,12.6,11.9,12.1,10.9,6.5,6.4,7.0,6.2,4.9,5.2,5.7,7.6,98.0,15.4,100.5,93.2,92.8,91.4,90.5,12.8,87.9,81.9,10.7,11.1,10.9,10.5,9.8,9.7,9.4,12.9,11.0,10.3,9.5,9.0,7.0,6.1,8.1,10.2,9.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,26.0,27.7,41.4,41.4,42.9,45.9,45.8,48.1,43.9,38.4,37.3,46.1,36.5,38.2,37.0,37.1,39.5,41.3,175.7,41.6,41.7,42.9,42.8,42.6,45.4,46.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-37.0,0.0,-40.1,0.0,0.0,0.0,0.0,-47.7,-17.4,1.2,-30.0,-21.9,-72.8,-9.4,-0.1,-0.5,-5.7,-4.6,-4.5,-6.4,-3.2,-0.6,-1.3,0.1,-9.6,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-305.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.4,0.0,0.0,0.0,10.3,9.5,11.1,10.8,11.9,6.2,1.6,-2.5,-7.6,-7.6,-16.1,-17.6,-15.2,-13.1,-7.0,-7.2,-7.9,-8.3,-4.3,-1.3,-0.4,0.1,-0.8,-2.5,-5.0,-4.9,-6.6,-7.1,-6.3,-7.7,-6.8,-6.4,-6.2,-5.5,-3.8,-41.5,-44.3,-45.3,-45.9,1.3,2.4,1.3,0.1,0.3,0.7,0.3,0.4,0.1,-1.4,-3.3,-5.9,-8.1,-8.9
pre-tax profit margin,20.3,0.0,0.0,0.0,20.2,18.5,19.1,18.3,18.6,10.8,3.8,-2.3,-10.1,-10.3,-18.0,-20.1,-15.8,-12.8,-3.9,-3.7,-3.8,-4.1,-3.1,-2.1,-1.5,-1.2,-2.0,-2.3,-4.8,-4.8,-6.2,-6.8,-5.8,-7.4,-6.6,-6.1,-6.2,-5.3,-3.6,-41.7,-44.4,-45.5,-46.2,1.3,2.6,1.4,0.3,0.4,0.7,0.3,0.4,0.3,-1.2,-3.2,-5.8,-7.9,-8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.7,7.1,9.8,8.9,7.0,5.4,5.5,8.3,10.3,-420.0,-3.4,-3.7,-5.4,-7.8,-30.8,-78.0,-52.9,-38.8,25.7,14.6,13.9,12.4,15.5,25.4,374.0,131.0,-109.0,232.0,24.5,31.7,17.9,14.2,11.3,6.8,4.6,-0.3,-0.5,-0.6,-1.0,13.3,8.5,7.0,9.6,17.7,12.6,18.3,10.6,15.0,23.8,40.6,-80.5,-15.5,-12.8
price/equity ratio,0.00,0.00,3.56,3.99,3.03,2.72,4.03,3.29,1.36,2.53,2.18,2.63,2.23,1.55,1.09,1.34,1.79,2.06,1.74,1.80,2.18,1.90,1.43,1.55,1.72,1.79,1.93,1.92,2.51,1.75,1.55,1.69,2.09,2.64,3.04,2.36,1.95,1.29,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,14.8,9.9,5.3,37.3,18.4,11.3,20.7,-50.5,-163.2,-197.0,-398.0,0.0,-31.6,-267.0,-120.3,-81.0,-44.0,-18.4,-28.5,155.0,38.5,43.7,-18.2,-42.4,-22.1,-76.3,-19.7,-29.1,-0.7,-0.8,-1.1,-24.4,-18.9,-26.9,71.3,11.3,8.1,1.6,1.7,5.5,4.3,8.1,6.1,-23.5,212.0,41.3,14.0,0.0,181.0,34.3,23.8,-101.5,-17.9,-17.7,-128.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.27,0.99,1.54,1.38,1.25,1.19,1.02,1.33,1.15,0.65,0.37,0.52,0.73,0.82,0.64,0.67,0.83,0.72,0.55,0.63,0.67,0.66,0.67,0.66,0.85,0.61,0.49,0.48,0.53,0.59,0.64,0.54,0.45,0.29,0.24,0.09,0.17,0.23,0.38,0.92,0.83,0.59,0.69,1.25,0.85,1.15,0.64,0.85,0.95,0.75,0.62,0.49,0.53
price/tangible book ratio,0.00,0.00,6.42,7.49,5.21,5.07,7.07,5.33,1.65,4.50,4.04,4.78,4.06,2.41,1.39,2.02,2.69,3.09,2.73,2.79,3.33,2.90,2.16,2.20,2.75,2.78,2.97,2.90,3.86,2.59,-1.24,-1.11,-1.60,-1.88,-2.07,-1.76,-1.42,-0.72,-0.73,-0.27,-0.51,-0.67,-1.14,-2.87,-2.68,-2.02,-2.49,-5.17,-3.76,-4.93,-3.02,-4.36,-4.85,-3.50,-2.73,-2.10,-2.06
purchase of  short-term investments,0.0,0.0,0.0,-4.5,-7.9,-3.8,-9.3,-14.3,-26.8,-10.5,-19.2,-25.6,-27.6,0.0,-0.1,-0.8,-724.9,-404.8,-876.7,"-1,502.7","-2,183.5",-685.9,"-1,311.2","-2,196.6","-2,958.2",-601.2,"-1,036.1","-1,362.0","-1,748.9",-287.5,-464.8,-564.8,-714.8,-65.0,-65.0,-65.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,-2.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,3.3,2.8,2.8,2.5,2.1,1.8,1.8,1.9,2.2,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,1.6,1.6,1.7,1.7,1.6,1.6,1.0,1.1,0.7,0.9,1.0,1.0,1.0,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.8
receivables,254.2,245.2,225.0,226.2,214.1,232.1,238.6,258.6,208.4,171.8,177.5,173.7,149.4,135.7,120.3,136.7,133.8,132.3,113.0,123.9,117.4,106.9,101.7,111.7,128.6,119.6,121.7,137.5,114.0,119.0,208.0,202.3,149.4,175.2,198.9,209.8,183.0,149.5,148.0,145.2,107.9,88.5,106.0,116.6,103.4,105.5,100.8,118.7,115.0,96.8,108.6,115.1,110.8,86.9,99.6,116.0,99.1
receivables as % of revenue,19.5,0.0,0.0,0.0,15.1,16.0,16.4,17.7,14.8,13.0,14.3,15.1,13.7,13.3,12.8,15.4,15.4,15.2,13.1,14.8,14.5,13.7,13.3,14.7,16.2,14.4,14.3,15.8,13.7,14.6,24.2,21.4,14.7,16.3,18.5,20.5,18.8,15.7,16.1,16.7,13.3,11.8,15.0,17.0,15.2,15.4,14.9,17.7,17.1,14.6,16.5,17.5,17.0,13.6,16.0,19.1,16.9
receivables per day sales,70.25,0.00,0.00,0.00,54.32,57.44,58.87,63.65,53.37,46.90,51.59,54.20,49.45,47.88,45.96,55.46,55.30,54.71,47.23,53.23,52.28,49.42,47.90,52.90,58.31,52.00,51.46,56.98,49.20,52.59,86.98,77.11,52.94,58.66,66.71,73.75,67.52,56.54,58.01,60.10,47.99,42.63,53.97,61.25,54.62,55.53,53.61,63.65,61.57,52.61,59.27,63.06,61.17,48.88,57.62,68.69,60.71
receivables turnover,0.0,0.0,0.0,0.0,6.1,6.1,6.3,6.0,6.7,6.5,6.0,5.3,6.1,6.6,6.3,5.7,6.2,6.5,7.4,6.4,6.4,6.5,7.1,6.5,6.5,7.3,7.6,7.0,6.9,6.8,5.2,5.6,7.7,7.3,5.3,5.0,5.9,5.9,5.3,4.9,5.6,6.3,5.6,5.2,6.5,7.1,6.5,5.7,6.2,6.5,6.3,5.6,5.8,7.0,6.0,5.3,5.6
repayment of long-term debt,-31.4,-4.5,-12.3,-19.2,-19.4,-0.1,-0.3,-0.5,-1.1,0.0,-38.7,0.0,-46.6,-38.7,-38.7,-41.4,-41.4,0.0,-287.5,-287.5,-287.5,-0.5,-0.5,-0.5,-2.0,0.0,0.0,0.0,-1.5,0.0,0.0,-7.8,-134.0,-26.3,-432.5,-452.5,-472.5,-50.0,-90.0,-91.0,-92.0,-114.6,-183.3,-183.8,-184.2,-0.5,-23.0,-185.2,-225.5,-5.3,-35.5,-35.7,-104.3,0.0,0.0,-49.5,-49.5
repurchase of capital stock,0.0,-84.2,-144.1,-249.0,-303.8,-111.3,-146.3,-146.3,-240.8,-18.4,0.0,-43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.8,1.7,1.9,1.6,3.0,4.0,4.2,4.0,4.0,3.5,3.0
retained earnings,425.5,0.0,0.0,123.3,571.2,615.1,659.4,706.9,584.7,482.5,467.7,468.3,374.9,240.5,128.9,113.7,110.6,103.3,65.0,60.7,48.6,40.8,34.7,51.7,45.1,42.7,28.9,29.6,3.6,0.0,-30.7,-40.2,-60.5,-81.9,-102.3,-104.7,-119.5,-133.8,-137.1,-465.9,-477.8,-472.8,-461.4,-456.8,-461.1,-463.8,-460.8,-454.9,-456.6,-461.8,-458.3,-454.3,-465.4,-482.9,-495.2,-503.3,-517.8
revenue per $  plant (net),17.82,0.00,0.00,0.00,18.16,17.98,17.21,17.31,14.84,14.55,13.97,14.75,13.85,13.70,14.13,14.46,15.97,17.13,20.95,18.66,20.02,20.84,21.45,22.44,18.59,19.42,20.08,21.42,21.53,23.31,12.68,15.42,20.23,27.32,25.26,25.32,24.85,26.18,27.42,28.02,28.33,27.44,27.73,27.26,27.78,28.93,25.73,26.87,26.91,26.12,26.36,26.48,25.64,25.30,23.97,25.27,27.38
revenue per $ cash,4.78,0.00,0.00,0.00,4.21,5.52,4.55,3.88,3.54,3.56,3.61,3.18,3.16,3.34,3.05,2.81,3.93,6.50,5.50,3.81,3.77,3.64,2.69,2.90,3.53,7.73,8.45,6.59,6.77,11.47,6.68,8.61,16.77,13.45,12.84,12.28,10.42,14.10,27.69,16.97,9.27,9.59,8.34,6.80,5.93,7.03,7.04,7.36,8.84,8.97,14.20,11.09,12.73,13.83,21.47,11.84,8.52
revenue per $ common equity,2.18,0.00,0.00,0.00,2.39,2.74,2.62,2.39,1.08,2.13,2.12,1.98,1.94,2.39,2.95,2.57,2.45,2.49,2.73,2.69,2.64,2.63,2.61,2.45,2.56,2.71,2.89,2.92,2.97,2.88,3.17,3.52,3.99,4.51,4.70,4.35,4.28,4.40,4.22,-7.90,-6.74,-6.67,-7.17,-7.62,-7.47,-7.54,-8.09,-10.30,-11.00,-11.53,-13.43,-15.75,-13.98,-10.56,-9.19,-8.43,-7.20
revenue per $ invested capital,1.57,0.00,0.00,0.00,1.75,1.95,1.89,1.76,0.89,1.46,1.42,1.33,1.28,1.43,1.55,1.40,1.36,1.37,1.81,1.78,1.73,1.71,1.69,1.61,1.69,1.78,1.87,1.90,1.89,1.84,0.95,1.06,1.35,1.42,1.40,1.36,1.35,1.44,1.47,2.95,2.85,3.09,3.39,3.17,3.17,3.19,3.06,3.15,3.79,16.32,4.29,4.08,4.73,5.16,5.33,4.57,4.76
revenue per share,7.87,0.00,0.00,0.00,9.43,9.76,9.80,9.67,9.25,8.50,7.97,7.41,6.93,6.47,5.96,5.14,4.96,4.92,4.84,4.65,4.48,4.28,4.20,4.14,4.32,4.50,4.63,4.64,4.42,4.31,4.46,4.83,5.14,5.39,5.28,4.98,4.72,4.60,4.37,4.14,3.84,3.55,3.32,3.20,3.17,3.17,3.08,2.98,2.96,2.88,2.83,2.81,2.76,2.70,2.58,2.52,2.42
revenue/assets,1.3,0.0,0.0,0.0,1.3,1.4,1.3,1.2,0.7,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,0.7,0.7,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.5,1.4,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,7.8,12.6,2.0,2.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,11.0,11.0,638.9,325.6,0.0,"1,564.9","2,229.7",681.9,"1,362.1","2,224.7","2,989.1",495.6,933.4,"1,287.3","1,674.0",246.3,544.7,624.8,781.8,90.0,105.4,100.0,105.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.47,0.00,0.00,0.00,13.98,14.49,14.10,13.66,10.75,11.22,11.81,10.89,7.16,6.34,6.48,7.05,13.13,7.55,7.66,15.38,16.72,7.21,7.55,7.41,6.49,6.67,7.02,6.79,5.70,5.39,7.33,9.54,11.15,14.09,15.55,13.90,12.84,12.12,11.88,13.10,6.51,6.49,6.53,6.55,6.35,6.43,6.76,6.67,7.22,7.15,7.08,6.58,6.51,6.27,6.77,6.85,6.64
sales per $ receivables,5.12,0.00,0.00,0.00,6.63,6.27,6.11,5.66,6.75,7.68,6.98,6.64,7.28,7.52,7.83,6.49,6.51,6.58,7.62,6.76,6.89,7.29,7.52,6.80,6.17,6.92,7.00,6.32,7.32,6.84,4.14,4.67,6.80,6.14,5.40,4.88,5.33,6.37,6.21,5.99,7.50,8.45,6.67,5.88,6.59,6.48,6.71,5.66,5.85,6.84,6.07,5.71,5.89,7.37,6.25,5.24,5.93
sales per employee,1514809,None,None,None,616900,None,None,None,573803,None,None,None,350901,None,None,None,426032,None,None,None,446868,None,None,None,317667,None,None,None,359606,None,None,None,350405,None,None,None,475952,None,None,None,432605,None,None,None,378571,None,None,None,367361,None,None,None,358445,None,None,None,353959
shares out (common class only),165.4,165.4,164.8,160.6,150.5,149.0,148.9,151.2,152.1,155.2,155.4,155.7,157.0,157.6,158.1,172.7,175.5,177.0,178.0,180.0,180.3,181.9,181.9,183.4,183.9,184.2,183.9,187.3,188.8,188.8,193.1,195.4,197.8,199.3,203.3,205.5,206.9,207.0,210.1,210.1,210.4,210.4,213.0,214.2,214.9,216.0,219.7,225.0,227.3,230.1,233.5,234.1,236.4,236.9,240.7,240.9,243.1
short-term debt,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.0,41.1,41.4,41.4,41.4,2.7,3.1,0.4,0.0,1.0,1.0,1.0,0.5,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,25.0,25.0,25.0,25.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.1,24.0,24.0,24.0,24.0,1.9,1.5,1.1,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-37.0,0.0,-40.1,0.0,0.0,0.0,0.0,-60.9,-20.7,1.2,-13.5,-21.9,-72.8,-9.4,-7.9,-0.5,-5.7,-4.6,-4.5,-6.4,-3.2,-0.6,-1.3,0.1,-9.6,-3.5,-26.1,-0.1,-21.4,-0.5,-4.6,-9.1,-0.2,-0.1,-0.1,0.1,-0.5,-343.1,-2.3,-3.1,-1.7,0.0,-0.0,0.1,-0.1,0.0,-3.0,0.2,-0.9,0.0,-1.2,0.0,0.0,-6.6,-3.6
tangible book value per share,2.29,2.16,2.19,2.02,2.29,1.91,2.13,2.50,7.03,2.24,2.02,2.06,1.96,1.74,1.59,1.32,1.34,1.31,1.13,1.12,1.11,1.07,1.07,1.19,1.06,1.07,1.04,1.05,0.97,1.01,-1.76,-2.09,-1.69,-1.69,-1.64,-1.53,-1.51,-1.88,-1.43,-1.34,-1.31,-1.23,-1.11,-1.02,-0.98,-0.93,-0.85,-0.72,-0.67,-0.67,-0.60,-0.55,-0.54,-0.58,-0.59,-0.59,-0.62
total assets per share,6.13,6.10,6.69,6.70,7.22,7.07,7.52,7.97,12.49,8.58,8.32,8.35,7.61,6.55,5.73,5.51,5.25,5.10,4.09,3.97,3.91,3.83,3.77,3.77,3.94,3.76,3.66,3.68,3.51,3.49,6.82,6.48,5.69,5.57,5.39,5.32,5.15,4.80,4.48,2.81,2.61,2.40,2.36,2.40,2.35,2.21,2.09,2.07,1.90,1.80,1.69,1.77,1.67,1.54,1.44,1.57,1.53
total capitalization,828.2,0.0,874.3,825.8,809.4,747.3,772.9,828.8,"1,583.8",906.2,871.1,869.6,848.0,714.9,606.5,633.1,642.7,636.6,475.1,471.1,466.5,456.5,453.2,470.8,470.7,465.2,455.1,457.3,441.1,442.4,903.0,891.9,751.9,759.7,764.6,751.2,724.0,662.5,623.6,294.9,284.0,241.6,208.3,216.4,214.6,214.7,221.3,213.0,177.2,40.6,154.0,161.2,137.8,123.9,116.8,132.9,123.4
total debt as % total assets,41.0,43.4,41.0,43.4,45.4,49.6,50.3,49.2,31.8,53.5,54.9,55.2,53.0,58.6,64.8,63.7,61.5,61.4,56.7,56.4,56.6,57.4,57.3,55.1,57.1,56.0,56.2,56.9,57.6,57.2,79.4,78.8,77.4,78.5,79.1,78.5,78.6,78.2,76.9,118.7,121.8,122.2,119.6,117.5,118.1,119.0,118.2,114.0,114.2,113.8,112.5,110.1,111.8,116.6,119.6,119.1,122.0
total debt/equity ratio,0.38,0.40,0.35,0.36,0.37,0.41,0.39,0.35,0.22,0.53,0.56,0.56,0.59,0.68,0.91,0.83,0.81,0.83,0.51,0.52,0.52,0.54,0.55,0.52,0.51,0.52,0.55,0.54,0.57,0.57,2.42,2.42,2.05,2.29,2.36,2.21,2.19,2.08,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,318.3,305.5,384.8,380.9,338.6,342.8,345.1,345.1,539.2,491.6,492.8,476.2,469.1,348.2,242.7,287.3,281.3,273.2,167.7,166.4,159.0,150.5,139.9,133.6,164.9,157.5,150.8,145.7,141.5,133.9,776.4,752.5,739.4,707.7,698.1,681.6,670.4,654.4,639.9,283.4,195.3,185.3,174.3,164.6,154.2,144.1,139.1,135.3,127.4,132.2,125.7,120.2,114.1,108.5,107.4,104.8,99.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,330.7,357.1,365.8,365.3,366.2,361.8,369.3,308.6,279.3,281.9,284.0,242.6,211.5,204.5,228.8,235.1,202.2,194.9,205.4,205.9,172.7,180.0,201.4,240.0,206.6,203.6,218.4,205.7,186.6,250.4,301.9,277.3,245.8,248.5,252.5,228.9,221.8,215.4,203.7,168.1,160.3,174.9,181.7,164.5,163.2,167.7,176.2,165.1,153.5,165.0,173.5,160.3,140.9,147.3,159.4,140.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
