,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,107.0,76.0,119.0,162.0,111.0,113.0,136.0,109.0,124.0,221.0,187.0,200.0,227.0,231.0,211.0,209.0,243.0,158.0,46.0,-256.0,70.0,119.0,234.0,255.0,250.0,442.0,523.0,747.0,490.0,641.0,374.0,165.0,-87.0,380.0,-46.0,476.0,"1,270.0","1,225.0","1,267.0",794.0,"1,634.0","2,033.0","2,011.0","2,480.0","2,945.0","3,140.0","3,804.0","3,782.0","3,351.0","5,309.0","4,217.0","3,637.0","3,624.0","5,068.0","3,942.0","4,628.0","4,249.0","5,554.0","5,359.0","2,797.0",963.0,"1,473.0","1,672.0","1,785.0","2,317.0","5,828.0","3,238.0","2,261.0","3,154.0","3,536.0","3,231.0","3,828.0","3,328.0","1,942.0","1,810.0","2,081.0","2,026.0"
normalized income per employee,None,None,None,25217,None,None,None,26954,None,None,None,42558,None,None,None,51345,None,None,None,11040,None,None,None,42642,None,None,None,158226,None,None,None,43127,None,None,None,18827,None,None,None,117769,None,None,None,226453,None,None,None,383146,None,None,None,430052,None,None,None,529509,None,None,None,531331,None,None,None,196433,None,None,None,459394,None,None,None,461376,None,None,None,485325,None
normalized net profit margin,2.4,2.0,2.6,3.8,3.8,3.9,4.0,3.5,3.5,4.1,4.4,4.7,5.2,5.3,5.5,5.8,6.2,6.0,5.2,1.7,0.2,-0.2,1.4,5.0,5.4,6.5,7.6,9.4,10.5,11.7,10.8,6.9,4.0,2.5,1.0,1.4,3.1,3.8,4.9,5.1,5.3,5.8,6.1,6.8,7.5,7.8,8.2,8.4,8.2,8.9,9.0,9.9,10.4,10.5,10.4,9.2,9.1,8.2,7.9,7.5,6.8,5.9,4.5,3.9,4.5,6.7,7.4,7.2,7.2,5.5,5.1,5.6,5.6,6.3,7.4,14.0,13.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,362.0,352.0,234.0,99.0,106.0,124.0,167.0,117.0,76.0,46.0,31.0,80.0,808.0,410.0,262.0,262.0,4.0,43.0,44.0,481.0,"1,059.0","2,603.0",849.0,844.0,"1,544.0","2,404.0","1,440.0","1,441.0","1,241.0","1,079.0",632.0,114.0,354.0,"1,125.0","1,758.0","6,127.0","4,571.0","4,030.0","4,043.0","1,707.0","1,109.0",405.0,"1,398.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,21,22,22,20,19,19,20,18,17,17,17,14,13,15,16,15,16,20,22,21,22,23,22,18,16,17,13,11,14,17,40,31,26,21,36,27,21,19,21,19,20,20,17,14,15,15,13,10,13,14,14,12,16,17,17,13,16,13,12,9,15,17,21,16,20,18,18,12,17,14,14,9,13,10,14,30,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,20.0,46.0,66.0,95.0,16.0,29.0,44.0,66.0,37.0,-60.0,-143.0,158.0,50.0,170.0,274.0,264.0,41.0,37.0,-29.0,-84.0,-1.0,104.0,-6.0,79.0,84.0,74.0,44.0,16.0,1.0,16.0,261.0,218.0,262.0,186.0,539.0,684.0,140.0,336.0,-31.0,99.0,-39.0,89.0,13.0,-331.0,-881.0,"-1,376.0","-1,568.0","-1,607.0",-175.0,-810.0,"-1,367.0","-1,262.0","-1,002.0","-2,074.0","-1,288.0","-1,243.0","-1,332.0",-294.0,"-3,010.0","-3,564.0",-361.0,"-1,128.0","-1,906.0","-1,864.0",-527.0,"-4,462.0","-6,313.0","-6,876.0","-1,139.0","-1,787.0","-1,606.0","-3,084.0","-1,365.0","-1,774.0","-2,042.0","-2,253.0",-87.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,034.0","2,382.0","2,947.0","2,669.0","3,990.0","6,194.0","5,274.0","4,292.0","5,796.0","6,192.0","5,180.0","5,833.0","5,475.0","4,089.0","3,756.0","3,111.0","3,881.0"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,"1,605.0","1,629.0","1,562.0","1,940.0",864.0,776.0,369.0,329.0,194.0,176.0,167.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,952.0,518.0,610.0,358.0,480.0,182.0,183.0,163.0,"1,318.0",999.0,"1,224.0","4,200.0","1,212.0","1,114.0","1,123.0","1,184.0",895.0,628.0,669.0,740.0,920.0,597.0,681.0,758.0,939.0,"4,143.0","3,816.0","3,844.0","3,402.0","4,105.0","6,543.0","8,213.0","4,874.0","5,445.0","4,836.0","4,573.0","4,220.0","4,751.0","2,819.0","2,837.0","5,733.0","3,658.0"
other equity adjustments,-480.0,-473.0,-465.0,-451.0,-442.0,-433.0,-423.0,-414.0,-405.0,-396.0,-387.0,-378.0,-369.0,-360.0,-351.0,-342.0,-332.0,-323.0,-305.0,-294.0,-290.0,-283.0,-280.0,-279.0,-274.0,-269.0,-263.0,-257.0,-255.0,-244.0,-241.0,-408.0,-515.0,-447.0,-640.0,"-1,289.0","-1,111.0",-887.0,-820.0,-236.0,-330.0,-248.0,727.0,534.0,211.0,-87.0,738.0,-131.0,-8.0,"1,601.0",-282.0,"-1,583.0",-795.0,-773.0,-757.0,"4,432.0","4,016.0","4,189.0",-559.0,"-2,248.0","-2,916.0",221.0,"1,940.0","2,322.0","2,540.0","1,169.0","3,700.0","4,093.0","4,874.0","5,472.0","3,169.0","3,075.0","3,972.0","3,877.0","4,339.0","4,087.0","3,478.0"
"other financing charges, net",-14.0,-28.0,-41.0,173.0,-18.0,-31.0,-42.0,-56.0,-13.0,70.0,48.0,22.0,-47.0,-69.0,-109.0,-162.0,-31.0,-47.0,-79.0,-92.0,-31.0,-42.0,-71.0,-86.0,-25.0,-57.0,-81.0,-118.0,-16.0,-24.0,-45.0,-68.0,-18.0,-32.0,-169.0,-190.0,-21.0,0.0,75.0,111.0,89.0,183.0,117.0,178.0,64.0,97.0,87.0,27.0,-27.0,-47.0,-123.0,-185.0,-49.0,-153.0,-289.0,-444.0,-196.0,-240.0,-426.0,-619.0,-203.0,-406.0,"-1,091.0","-1,265.0",-186.0,-745.0,-544.0,-709.0,-183.0,-357.0,-542.0,-685.0,"-6,304.0","2,449.0","4,803.0","6,345.0",533.0
other fixed assets,"18,020.0","18,267.0","18,239.0","18,293.0","18,664.0","18,887.0","18,947.0","19,088.0","19,273.0","19,570.0","19,847.0","20,103.0","20,278.0","20,316.0","20,839.0","21,426.0","21,742.0","22,074.0","22,857.0","22,868.0","22,872.0","23,193.0","22,765.0","22,728.0","20,413.0","26,144.0","24,426.0","24,383.0","24,882.0","25,056.0","33,611.0","35,429.0","35,501.0","35,575.0","54,188.0","54,559.0","56,667.0","58,925.0","60,404.0","58,957.0","59,233.0","59,373.0","65,869.0","69,151.0","70,049.0","71,442.0","73,177.0","76,332.0","108,937.0","113,223.0","112,125.0","113,272.0","111,754.0","116,713.0","121,680.0","125,361.0","127,794.0","126,348.0","130,818.0","126,444.0","128,352.0","134,252.0","2,775.0","141,242.0","2,796.0","138,318.0","140,574.0","143,225.0","147,278.0","26,995.0","147,002.0","149,074.0","25,292.0","128,447.0","133,502.0","126,179.0","127,408.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-15.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,23.0,11.0,9.0,29.0,8.0,6.0,8.0,4.0,9.0,16.0,23.0,24.0,20.0,19.0,18.0,31.0,135.0,12.0,11.0,67.0,97.0,32.0,14.0,4.0,-6.0,-4.0,29.0,201.0,2.0,21.0,24.0,40.0,5.0,33.0,76.0,-101.0,56.0,105.0,129.0,-287.0,128.0,41.0,-42.0,101.0,189.0,43.0,8.0,-147.0,39.0,145.0,363.0,168.0,617.0,700.0,577.0,278.0,353.0,130.0,61.0,429.0,408.0,"1,324.0",17.0,"2,999.0",832.0,"4,387.0","2,351.0","-1,932.0",736.0,95.0,-548.0,-183.0,953.0,568.0,527.0,503.0,398.0
"other investing changes, net",0.0,0.0,0.0,0.0,-6.0,-7.0,-6.0,-39.0,-23.0,-44.0,-58.0,-98.0,-11.0,-12.0,-21.0,-34.0,-6.0,-8.0,-11.0,-18.0,-2.0,-6.0,-6.0,-17.0,-42.0,-42.0,-205.0,-208.0,-17.0,-24.0,-25.0,-21.0,-12.0,-6.0,-81.0,-92.0,-28.0,-36.0,227.0,248.0,-44.0,-35.0,6.0,118.0,25.0,29.0,-29.0,-164.0,-115.0,-266.0,-517.0,-657.0,-144.0,-241.0,-359.0,-343.0,-60.0,0.0,-352.0,-157.0,-106.0,-162.0,-191.0,-344.0,-218.0,"5,952.0","12,347.0",234.0,16.0,78.0,82.0,"1,431.0",141.0,671.0,855.0,"1,532.0",13.0
other non-cash items,-63.0,-49.0,-49.0,-48.0,-20.0,25.0,-66.0,-77.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,665.0,"1,315.0",76.0,"5,126.0","3,997.0","4,011.0",264.0,"-1,482.0",795.0,"35,655.0",228.0,679.0,738.0,"1,759.0",151.0,"1,512.0","2,125.0","2,455.0",-23.0,116.0,903.0,"1,358.0",487.0,-206.0,-305.0,81.0,-594.0
other non-current assets,705.0,676.0,800.0,807.0,818.0,890.0,913.0,955.0,"1,135.0","1,185.0","1,228.0","1,037.0","1,056.0","1,077.0","1,101.0","1,108.0","1,131.0","1,128.0","1,152.0","1,182.0","1,191.0","1,223.0","1,231.0","1,259.0","2,346.0","1,350.0","3,084.0","3,119.0","3,238.0","3,421.0","3,433.0","3,455.0","3,499.0","3,727.0","7,168.0","7,340.0","7,418.0","7,565.0","7,631.0","7,666.0","7,608.0","7,721.0","7,944.0","10,852.0","11,778.0","12,998.0","15,316.0","16,279.0","17,398.0","18,964.0","19,973.0","21,075.0","32,114.0","30,687.0","32,108.0","33,787.0","35,225.0","36,550.0","36,937.0","33,451.0","34,378.0","36,203.0","38,492.0","39,252.0","40,144.0","39,075.0","34,113.0","34,666.0","35,838.0","36,724.0","34,838.0","34,755.0","36,184.0","25,858.0","25,966.0","25,888.0","25,655.0"
other non-current liabilities,"1,420.0","1,389.0","1,403.0","1,641.0","1,564.0","1,654.0","1,581.0","1,579.0","1,727.0","1,862.0","1,809.0","1,908.0","1,874.0","2,017.0","1,979.0","1,918.0","1,937.0","1,894.0","1,849.0","1,792.0","1,759.0","1,793.0","1,675.0","1,731.0","1,743.0","1,873.0","1,791.0","1,758.0","1,853.0","1,860.0","2,708.0","3,025.0","3,311.0","3,331.0","6,434.0","6,224.0","7,184.0","8,213.0","8,443.0","8,331.0","8,382.0","8,534.0","8,635.0","8,692.0","8,533.0","8,356.0","8,598.0","9,503.0","10,711.0","10,912.0","10,398.0","11,337.0","18,189.0","18,558.0","18,841.0","19,412.0","19,314.0","19,183.0","18,973.0","19,568.0","13,941.0","14,572.0","14,541.0","20,949.0","20,672.0","19,634.0","19,484.0","19,795.0","19,770.0","19,494.0","18,914.0","19,763.0","19,341.0","16,778.0","17,172.0","17,319.0","16,299.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,859.0","2,127.0",0.0,"1,878.0","1,908.0",0.0,162.0,0.0,0.0
other special charges,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,46.0,0.0,-51.0,-13.0,-5.0,0.0,0.0,-97.0,-3.0,0.0,-23.0,0.0,-3.0,-15.0,-14.0,-8.0,26.0,0.0,-146.0,-18.0,192.0,-31.0,-20.0,0.0,0.0,-22.0,-9.0,0.0,0.0,-60.0,-123.0,-341.0,-440.0,-78.0,"-4,767.0",-269.0,-257.0,-110.0,-115.0,-171.0,"-34,561.0",-107.0,-159.0,-152.0,-539.0,-205.0,"-1,645.0",-169.0,-208.0,-112.0,-117.0,-600.0,-418.0,-373.0,-187.0,1.0,-407.0,-2.0
payment of cash dividends,-73.0,-146.0,-220.0,-293.0,-73.0,-153.0,-233.0,-313.0,-80.0,-160.0,-244.0,-329.0,-84.0,-174.0,-263.0,-353.0,-89.0,-178.0,-266.0,-353.0,-86.0,-172.0,-258.0,-344.0,-86.0,-173.0,-259.0,-346.0,-87.0,-174.0,-266.0,-403.0,-138.0,-275.0,-413.0,-684.0,-271.0,-543.0,-815.0,"-1,107.0",-294.0,-590.0,-886.0,"-1,232.0",-348.0,-780.0,"-1,210.0","-1,639.0",-496.0,"-1,091.0","-1,684.0","-2,277.0",-674.0,"-1,342.0","-2,009.0","-2,661.0",-730.0,"-1,449.0","-2,158.0","-2,854.0",-696.0,"-1,393.0","-2,090.0","-2,832.0",-744.0,"-1,560.0","-2,376.0","-3,175.0",-944.0,"-1,861.0","-2,761.0","-3,632.0",-843.0,"-1,661.0","-2,469.0","-3,278.0",-815.0
payout ratio,94,111,86,61,62,60,60,67,32,29,28,26,41,37,37,37,37,43,54,148,523,None,219,57,44,30,25,19,17,15,16,25,37,59,167,None,90,65,35,23,23,19,18,15,14,14,13,12,13,12,13,15,16,24,25,23,22,16,15,None,None,None,None,59,48,34,30,28,28,30,32,29,29,31,33,39,43
post-tax profit margin,2.5,2.2,2.8,4.0,3.8,3.9,4.0,3.5,7.6,8.2,8.2,8.3,5.2,5.8,6.0,6.3,6.8,6.1,5.2,2.1,0.6,-0.2,1.2,4.5,5.0,6.4,7.0,8.9,10.0,11.1,10.6,6.8,3.8,2.4,0.9,1.4,3.2,3.6,4.7,5.1,5.3,6.0,6.3,6.8,7.5,7.7,8.2,8.4,8.2,8.8,8.7,9.3,9.8,6.9,6.9,6.3,6.3,7.8,7.7,-7.1,-9.4,-13.5,-18.5,3.3,3.8,5.3,5.9,6.0,6.1,5.2,4.7,5.1,5.0,5.5,6.8,12.8,12.6
pre-tax profit margin,4.8,4.4,5.4,7.2,7.6,7.9,8.4,8.2,12.2,13.2,13.8,14.1,11.5,12.3,12.6,13.0,13.5,12.5,10.6,4.1,1.1,-0.1,2.4,9.1,10.6,13.2,15.0,18.3,20.5,22.5,21.0,14.0,8.7,5.8,3.7,4.4,7.2,7.4,8.9,9.2,9.4,10.6,11.1,12.1,13.0,13.4,14.1,14.5,14.2,15.3,15.7,17.0,17.7,14.9,14.1,12.5,12.6,13.8,13.7,-1.5,-4.2,-9.1,-15.1,6.7,7.4,9.2,10.2,10.4,10.7,9.7,9.1,9.3,9.2,10.5,13.0,26.4,25.6
pref. securities of subsid. trust,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,14.0,15.0,20.0,21.0,21.0,20.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,11.0,9.0,14.0,14.0,13.0,3.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,347.0,351.0,350.0,351.0,351.0,350.0,350.0,351.0,351.0,650.0,650.0,650.0,"1,000.0","1,000.0","1,000.0",651.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,113.0,96.0,77.0,97.0,98.0,101.0,73.0,86.0,84.0,73.0,80.0,114.0,137.0,221.0,121.0,100.0,157.0,131.0,129.0,213.0,255.0,136.0,103.0,169.0,171.0,234.0,165.0,130.0,166.0,215.0,319.0,262.0,210.0,299.0,871.0,766.0,664.0,657.0,593.0,876.0,733.0,867.0,"1,094.0",986.0,"1,128.0","1,159.0","2,413.0","1,734.0","1,665.0","2,106.0","4,661.0","4,990.0","4,296.0","3,435.0","3,170.0","2,702.0","3,039.0","5,510.0","3,483.0","2,998.0","2,602.0","3,508.0","2,814.0","2,470.0","2,808.0","2,230.0","3,246.0","2,141.0","2,858.0","2,747.0","2,785.0","2,700.0","3,246.0","1,971.0","1,686.0","9,476.0","8,759.0"
price/cash flow ratio,6.0,7.3,7.6,6.7,7.6,6.3,6.1,6.7,5.3,5.6,5.5,5.2,6.3,6.4,7.2,7.0,6.9,6.9,7.0,7.0,8.8,10.3,9.0,7.9,6.9,6.0,6.6,4.8,4.2,4.1,5.9,7.6,9.4,9.4,14.3,16.7,9.5,7.5,5.6,5.4,5.6,5.4,5.5,5.1,5.6,5.5,5.9,4.5,5.7,5.0,4.3,5.3,4.7,6.7,7.5,6.9,5.6,5.5,3.9,-9.6,-3.9,-3.1,-2.7,4.2,3.7,3.0,3.2,3.7,4.1,3.9,3.3,3.5,3.6,3.7,3.9,4.6,5.0
price/equity ratio,2.53,2.93,3.14,2.90,3.16,2.83,2.70,2.81,2.71,2.77,2.74,2.74,2.45,2.51,2.88,2.66,2.67,2.58,2.48,2.55,2.83,3.02,2.82,2.62,2.49,2.54,2.95,2.38,2.17,2.07,1.42,1.61,1.70,1.56,1.04,1.11,1.18,1.16,1.13,1.30,1.34,1.39,1.44,1.41,1.67,1.69,1.95,1.52,1.44,1.40,1.22,1.47,1.32,1.50,1.61,1.56,1.31,1.55,1.18,1.39,0.80,0.81,0.83,0.95,0.92,0.85,0.93,1.11,1.23,1.12,0.97,1.10,1.10,1.48,1.46,1.47,1.51
price/free cash flow ratio,-72.0,-37.2,-72.9,-35.2,305.2,166.9,50.8,-51.7,33.5,-123.2,92.9,55.3,61.9,78.1,43.0,-83.8,96.0,141.7,-70.5,-13.8,-42.2,-27.0,-58.0,-130.6,30.4,-2.6,-3.0,-3.0,27.8,39.6,19.7,150.7,-112.1,-31.7,24.1,30.6,22.7,20.0,17.2,21.6,158.7,76.3,17.8,48.8,39.1,71.0,30.7,18.4,-7.2,-7.9,-8.4,-11.4,33.3,25.8,18.2,13.7,46.5,37.3,16.0,107.9,-25.7,-18.9,-17.7,-48.7,260.1,63.4,30.6,18.5,-45.8,136.5,38.3,26.0,-79.4,-22.7,-18.5,-20.1,139.8
price/revenue ratio,0.56,0.68,0.74,0.70,0.77,0.67,0.65,0.67,0.75,0.77,0.77,0.74,0.67,0.73,0.86,0.84,0.91,0.92,0.91,0.93,1.10,1.15,1.04,0.88,0.74,0.72,0.83,0.70,0.67,0.71,0.98,0.96,0.87,0.68,0.76,0.65,0.55,0.48,0.43,0.49,0.52,0.54,0.54,0.51,0.59,0.59,0.64,0.49,0.61,0.59,0.53,0.73,0.69,0.81,0.90,0.74,0.60,0.64,0.44,0.32,0.20,0.26,0.34,0.40,0.36,0.32,0.36,0.40,0.43,0.36,0.27,0.29,0.30,0.35,0.47,1.21,1.27
price/tangible book ratio,2.53,2.93,3.14,2.90,3.16,2.83,2.70,2.81,2.71,2.77,2.74,2.74,2.45,2.51,2.88,2.66,2.67,2.58,2.48,2.55,2.83,3.02,2.82,2.62,2.49,2.54,2.95,2.38,2.17,2.07,1.91,2.14,2.30,2.08,2.28,2.35,2.39,2.37,2.23,2.46,2.44,2.43,2.42,2.26,2.58,2.56,2.86,2.21,2.68,2.45,2.06,2.42,2.13,2.35,2.48,2.36,1.98,2.30,1.74,1.52,0.88,0.87,0.90,1.02,0.99,0.91,0.99,1.19,1.31,1.20,1.04,1.17,1.17,1.48,1.46,1.47,1.51
purchase of  short-term investments,-4.0,-16.0,-28.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-982.0,"-1,170.0","-1,594.0","-1,623.0",0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.0,-296.0,-313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
