,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),3.9,2.4,2.4,-0.7,4.5,2.6,3.5,3.8,4.9,5.5,6.7,7.5,7.9,7.7,8.6,8.6,5.6,8.7,9.9,11.2,10.4,11.2,7.1,11.1,10.9,10.1,6.9,9.0,9.4,9.1,9.5,9.9,10.2,9.0,9.5,10.1,7.4,8.9,8.9,-17.3,2.0,-10.4,2.4,-14.4,14.2,10.6,9.6,9.8,-1.1,12.0,11.4,15.0,16.1,14.6,18.3,16.4,20.1,17.6,19.0,20.0,25.6,17.7,14.2,20.5,23.8,21.8,31.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-23.9,-0.1,-0.3,-0.1,-7.6,-2.0,0.5,1.0,1.6,-0.1,-0.6,-0.1,0.0,0.0,0.1,0.0,-0.1,-0.5,-0.0
net income available for common,0.0,0.0,0.0,-0.7,4.5,2.6,3.5,3.8,4.9,5.5,6.7,7.5,7.9,7.7,8.6,8.6,5.6,8.7,9.9,11.2,10.4,11.2,7.1,11.1,10.9,10.1,6.9,9.0,9.4,9.1,9.5,9.9,10.2,9.0,9.5,10.1,7.4,8.9,8.9,-17.3,2.0,-10.4,2.4,-14.4,14.2,10.6,9.6,9.8,-1.1,12.0,11.4,15.0,16.1,14.6,18.3,16.4,20.1,17.6,19.0,20.0,25.6,17.7,14.2,20.5,23.8,21.8,31.7
net income/loss,11.6,0.0,0.0,4.1,8.6,2.6,6.1,9.6,14.5,5.5,12.3,19.7,27.6,7.7,16.2,24.8,30.5,8.7,18.5,29.7,36.2,11.2,18.3,29.4,40.3,10.1,17.0,25.9,35.3,9.1,18.7,28.6,38.8,9.0,18.5,28.7,36.1,8.9,17.8,0.5,2.5,-10.4,-8.0,-22.4,-8.3,10.6,20.2,31.6,6.7,12.0,23.0,38.0,46.5,12.6,31.4,48.7,70.4,17.5,35.7,55.6,81.2,17.7,32.0,0.0,0.0,21.8,53.5
net profit margin,11.3,0.0,0.0,6.1,6.7,6.8,7.1,8.3,6.2,7.2,7.5,8.1,8.6,8.8,8.9,8.7,7.6,7.5,7.3,7.5,8.2,8.5,7.9,7.8,7.8,7.5,7.4,6.8,6.3,6.1,6.3,6.3,6.4,6.3,6.2,6.1,5.6,5.5,5.2,1.1,0.4,-2.4,-3.3,-2.9,-1.1,1.6,2.5,5.6,0.9,1.1,1.3,1.9,6.5,6.4,7.2,7.3,8.5,8.9,8.7,8.7,8.7,8.5,8.0,7.8,7.2,7.3,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.7,2.7,2.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,3.2,1.4,0.0,1.2,3.4,0.0,0.0,1.8,0.4,0.5,0.7,0.7,0.8,0.8,0.8,1.4,0.8,1.2
normalized income,0.0,0.0,0.0,-0.7,4.5,2.6,3.5,3.8,4.9,5.5,6.7,7.5,7.9,7.7,8.6,8.6,9.5,8.7,9.9,11.2,10.4,11.2,7.1,11.1,11.3,10.1,7.1,9.0,10.4,9.1,9.5,9.9,10.2,9.0,9.5,10.1,14.4,8.9,9.6,-0.2,-5.7,-8.1,8.5,18.9,16.7,10.6,9.6,9.8,44.9,12.0,11.4,15.0,16.1,14.6,18.3,16.4,20.1,17.6,19.0,20.0,25.6,17.7,14.2,22.4,24.5,21.9,31.7
normalized income per employee,10526,None,None,None,5453,None,None,None,5038,None,None,None,7920,None,None,None,8167,None,None,None,8311,None,None,None,7843,None,None,None,6987,None,None,None,7527,None,None,None,8240,None,None,None,2067,None,None,None,5871,None,None,None,11962,None,None,None,8278,None,None,None,10155,None,None,None,11566,None,None,None,9123,None,None
normalized net profit margin,11.3,0.0,0.0,6.1,6.7,6.8,7.1,8.3,6.2,7.2,7.5,8.1,8.6,8.8,8.9,8.7,8.6,8.4,8.2,8.3,8.2,8.5,7.9,7.8,7.8,7.6,7.5,6.9,6.5,6.3,6.5,6.5,6.4,6.3,6.2,6.1,6.7,6.5,6.3,4.7,1.7,-0.6,-0.8,1.9,4.9,7.0,6.9,5.7,10.0,10.4,11.0,12.1,7.6,7.7,8.4,8.3,8.3,8.6,8.4,8.6,8.8,8.6,8.0,8.0,7.5,7.6,8.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,7.4,5.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,7.5,0.0,0.0,1.3,2.2,0.3,0.3,1.2,2.7,2.5,3.8,4.4,4.9,0.5,1.6,2.5,4.3,1.3,0.0,0.0,0.0,-0.7,-0.7,-0.5,-0.5,0.0,0.0,-3.9,-3.9,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,18.7,17.1,18.0,11.4,17.8,17.2,16.1,11.0,14.5,15.4,14.9,15.4,16.1,16.6,14.9,15.0,15.5,10.9,12.7,13.7,-30.8,1.6,-17.4,2.3,-9.9,21.8,16.5,15.8,14.7,-46.7,19.8,18.7,24.7,26.5,24.1,28.2,25.7,29.3,27.3,29.5,30.8,34.8,26.9,27.4,33.3,40.0,34.0,50.7
other current assets,4.5,0.0,0.0,49.5,42.9,38.9,31.4,20.4,14.7,69.8,85.0,79.0,5.7,5.7,5.9,6.0,6.3,6.1,0.0,0.0,20.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.7,0.2,0.2,0.0,18.2,8.9,6.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.5,0.0,0.0,16.6,27.3,15.0,19.2,27.1,25.7,25.6,26.6,29.9,35.8,33.2,34.3,37.7,33.9,35.9,11.1,14.6,1.9,6.0,5.3,4.4,4.1,7.4,4.9,2.7,29.7,0.0,0.0,1.9,1.4,3.1,1.2,1.7,4.7,4.6,5.1,0.0,0.0,0.0,0.0,0.0,5.5,1.4,0.0,0.2,23.7,5.1,4.4,3.7,14.1,19.5,4.4,6.3,8.0,9.3,7.8,9.4,6.9,6.3,5.5,5.4,3.1,8.6,13.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,-0.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.1,0.1,0.1,-0.2,-0.3,-0.1,-0.1,-0.1,-0.5,-1.3,-1.0,-1.5,-0.9,0.3,0.5,1.1,1.7,1.6,2.1,3.0,5.5,-1.1,-1.8,4.7,8.3,9.4,11.0,6.7,14.5,18.5,20.9,23.2,12.5,16.7,20.1,15.9,20.2,19.6,18.7
"other financing charges, net",0.0,0.0,0.0,-21.6,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,8.3,1.3,0.4,0.8,3.1,2.1,0.3,0.6,0.6,5.1,0.1,0.3,0.0,0.7,0.1,1.1,1.4,2.9,1.0,3.8,5.2,7.0,1.7,2.5,3.5,7.3,-4.3,-2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,37.9,0.0,40.7,43.0,44.4,2.3,0.0,50.3,51.4,0.0,54.5,56.2,58.4,0.0,42.7,70.7,67.8,0.0,72.6,74.9,78.0,0.0,86.4,87.8,87.9,0.0,81.5,83.6,91.2,0.0,103.3,107.2,109.7,0.0,119.4,120.7,0.0,0.0,0.0,0.0,0.0,0.0,58.3,58.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.2,0.6,0.6,0.6,0.4,0.6,0.4,0.9,1.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,-0.3,-0.4,2.0,0.0,0.6,0.4,-1.1,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-48.7,0.0,0.0,-0.4,-1.4,-2.1,-2.1,-3.0,-5.7,-7.4,-1.6,-3.3,-4.5,-4.9,0.0,-1.6,-4.6,-4.1,-1.0,-2.1,-6.0,-7.8,-2.6,-5.3,-8.1,-10.5,-1.9,0.0,0.0,0.1,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,6.2,0.0,0.4,0.6,-0.7,0.2,0.4,0.5,2.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,3.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,21.7,23.7,1.0,1.4,2.2,3.8,3.6,5.8,7.4,16.6,2.0,4.6,6.4,15.7,3.9,5.7,6.8,7.2,2.2,5.4,7.9,10.5,2.8,5.5,61.2,88.2,3.5,7.1
other non-current assets,0.6,0.0,0.0,0.7,0.8,1.2,1.7,1.3,3.6,3.5,4.3,5.1,3.5,3.1,7.3,8.7,11.2,13.5,13.5,14.5,14.4,15.0,15.5,15.7,15.9,15.2,16.0,17.3,24.1,31.8,33.4,40.0,39.9,40.5,47.3,50.0,52.7,35.9,40.4,25.2,15.1,12.7,11.4,11.0,40.1,3.5,9.9,10.7,10.4,10.9,28.1,28.8,31.1,32.6,33.4,33.5,41.8,57.0,19.2,19.8,17.9,17.8,18.1,18.2,21.7,56.4,56.2
other non-current liabilities,16.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.3,2.5,0.8,0.6,0.6,0.6,0.5,0.5,0.4,2.2,0.5,0.5,0.4,0.5,0.7,0.5,0.4,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,12.3,11.5,11.0,8.3,8.5,9.5,9.0,8.4,11.7,18.2,19.9,17.9,19.3,17.2,17.8,13.3,14.5,15.0,17.5,33.1,38.7,24.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,9.1,9.0,11.0,3.7,3.6,0.0,0.0,6.3,2.4,0.0,22.5,17.1,7.8,0.0,0.0,5.5,0.0,0.0,8.6,14.9,35.5,0.0,0.0,11.4,15.6,14.3,16.1,30.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-0.7,-17.1,7.7,-3.0,-6.1,-33.0,-2.5,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.2,0.0,0.0,0.0,-21.7,0.0,-6.4,-6.4,-7.4,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-4.3,-6.4,-2.1,-4.3,-6.4,-8.6,-2.2,-4.3,-6.5,-8.8,-2.2,-4.1,-5.9,-7.8,-1.8,-3.9,-6.0,-8.1,-2.1,-4.2,-6.3,-8.4,-2.1,-4.6,-7.2,-10.3,-3.0,-6.1,-9.1,-12.2,-3.1,-6.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,11,18,24,25,125,333,None,None,None,None,65,39,18,111,77,66,51,18,18,16,15,12,11,12,12,13,14,16,16,16,16,13
post-tax profit margin,11.3,0.0,0.0,6.1,6.7,6.8,7.1,8.3,6.2,7.2,7.5,8.1,8.6,8.8,8.9,8.7,7.6,7.5,7.3,7.5,8.2,8.5,7.9,7.8,7.8,7.5,7.4,6.8,6.3,6.1,6.3,6.3,6.4,6.3,6.2,6.1,5.6,5.5,5.2,1.1,0.4,-2.4,-3.3,-2.9,-1.1,1.6,2.5,5.4,3.8,4.1,4.5,5.4,7.6,7.7,8.4,8.3,8.3,8.6,8.4,8.6,8.8,8.6,8.0,7.8,7.2,7.3,8.3
pre-tax profit margin,11.5,0.0,0.0,0.0,9.3,0.0,10.2,12.5,10.7,12.3,12.9,13.9,14.6,15.0,15.2,15.0,13.7,13.4,13.0,13.3,14.1,14.4,13.4,13.2,13.0,12.5,12.2,11.3,10.5,10.1,10.5,10.4,10.6,10.4,10.3,10.1,9.2,9.0,8.5,1.9,0.6,-3.8,-5.4,-2.5,0.4,4.8,6.1,9.0,6.2,6.7,7.4,9.0,12.5,12.7,13.7,13.4,13.0,13.3,13.1,13.3,13.5,13.2,12.8,12.7,12.5,12.7,13.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.1,5.5,8.1,9.4,8.7,7.1,7.7,7.5,7.4,7.1,6.7,9.1,8.9,9.7,7.0,6.0,8.1,7.3,7.5,6.8,8.6,8.3,8.5,8.6,13.9,9.2,7.7,9.4,8.9,9.3,11.4,17.7,18.8,27.3,18.8,20.3,21.8,29.9,24.7,24.4,24.2,40.2,33.7,29.4,39.3,38.5,38.2,36.7
price/cash flow ratio,0.0,0.0,0.0,0.0,47.4,0.0,44.7,32.3,32.8,36.3,25.8,21.1,20.8,21.6,17.4,12.2,12.7,18.5,15.3,20.2,16.7,18.8,14.6,15.2,10.1,11.7,9.1,12.1,15.7,18.3,15.4,15.0,11.8,12.7,13.6,14.1,15.0,15.2,14.9,20.0,27.8,384.8,-191.6,0.0,75.1,21.2,16.8,9.4,35.4,33.8,39.1,36.2,14.0,14.3,15.1,13.5,11.9,11.9,14.8,14.5,11.3,13.3,13.6,17.1,19.8,19.6,21.0
price/equity ratio,0.00,0.00,0.00,3.82,6.47,5.21,6.41,6.17,6.56,4.95,3.83,3.60,3.58,3.87,3.33,2.31,2.24,3.39,2.73,3.24,2.79,3.08,2.21,2.26,1.60,1.81,1.45,1.83,2.19,2.37,2.09,2.06,1.64,1.74,1.84,1.90,1.89,1.91,1.84,1.24,1.39,1.68,1.89,2.43,2.36,2.62,2.40,2.08,2.45,2.41,2.66,2.55,2.76,2.88,3.33,3.08,3.12,3.15,3.68,3.61,3.15,3.56,3.36,4.10,4.50,4.67,5.53
price/free cash flow ratio,0.0,0.0,0.0,22.3,-87.7,-89.6,-71.3,-29.0,-35.9,-112.1,-323.6,-130.7,119.8,-109.5,-23.5,-9.9,-8.6,-105.9,56.9,51.4,25.8,420.6,768.3,41.7,18.1,-163.1,34.2,36.4,21.8,63.1,44.9,52.1,18.0,81.9,23.3,20.1,14.7,-917.3,449.8,-105.2,-29.7,118.4,44.2,21.7,36.3,49.5,48.3,33.5,22.5,-18.7,-398.6,412.5,-179.2,18.8,23.8,11.9,11.1,48.9,68.8,31.3,19.8,59.1,24.4,-739.3,127.1,-526.8,242.3
price/revenue ratio,0.00,0.00,0.00,2.01,3.35,2.75,3.36,2.79,2.38,3.04,2.18,2.00,1.97,2.12,1.81,1.24,1.17,1.75,1.40,1.93,1.72,1.93,1.40,1.41,0.93,1.06,0.84,1.06,1.31,1.51,1.30,1.27,1.02,1.07,1.15,1.19,1.18,1.19,1.12,0.72,0.80,0.95,1.08,1.36,1.31,0.92,0.84,0.75,0.90,0.84,0.98,1.05,1.14,1.18,1.40,1.28,1.27,1.33,1.62,1.60,1.27,1.46,1.42,1.76,1.93,1.96,2.31
price/tangible book ratio,0.00,0.00,0.00,3.82,6.47,5.21,6.41,6.17,6.56,4.95,3.89,3.76,3.76,4.16,4.00,3.16,2.99,4.43,3.49,3.95,3.34,3.65,2.65,2.83,2.13,2.42,1.94,2.55,2.99,3.16,2.77,2.77,2.20,2.31,2.42,2.49,2.46,2.48,2.57,1.76,2.02,2.44,2.71,3.49,3.03,4.89,4.11,3.40,3.42,3.43,3.48,3.29,3.51,3.67,4.41,4.02,4.07,4.05,5.10,4.95,3.97,4.84,4.51,6.48,7.08,6.62,7.60
purchase of  short-term investments,-1.0,0.0,0.0,-39.7,-39.9,0.0,0.0,0.0,0.0,-54.9,-54.1,0.0,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-0.6,0.0,0.0,-0.0,0.0,0.0,0.0,-47.3,0.0,-35.5,-51.0,-71.6,-16.5,-17.5,-18.6,0.0,-24.5,-17.1,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,2.9,0.0,0.0,2.0,1.6,2.4,2.6,2.6,2.8,3.2,2.5,2.7,4.1,4.6,3.8,3.4,3.6,3.7,4.5,5.1,5.1,5.6,6.5,5.5,4.6,4.5,4.3,3.6,3.5,4.2,4.1,3.8,3.9,4.1,3.6,3.3,3.2,3.2,2.8,2.6,2.7,2.9,2.9,2.4,2.8,1.9,2.1,2.2,1.6,2.0,2.0,2.1,1.9,1.9,2.1,2.0,1.9,2.1,2.2,2.2,2.0,2.1,2.2,1.8,1.9,2.0,2.0
receivables,25.4,0.0,0.0,31.4,39.3,33.9,46.0,66.0,78.3,88.1,66.2,74.0,92.1,97.7,109.8,119.8,129.8,148.1,131.4,145.0,119.0,118.3,142.2,139.6,133.2,147.1,141.2,149.6,144.1,133.2,146.2,163.2,154.1,161.1,163.6,172.8,168.3,170.8,185.9,193.7,210.1,177.9,169.4,164.3,175.2,169.0,181.3,178.9,160.3,153.3,149.6,155.9,149.5,142.2,157.0,142.2,153.5,141.9,168.3,161.3,154.1,157.5,152.0,173.4,187.0,215.0,235.6
receivables as % of revenue,24.6,0.0,0.0,23.8,30.7,26.1,33.0,38.1,33.5,35.7,23.7,24.5,28.8,29.0,31.0,31.9,32.5,35.1,29.2,30.6,24.4,23.5,28.1,27.4,25.7,28.2,26.6,27.8,25.8,23.6,25.0,27.1,25.5,26.1,26.3,27.3,26.0,26.0,27.2,27.8,30.0,25.4,24.3,23.2,23.7,21.7,22.4,21.8,21.5,20.9,21.1,22.7,20.8,19.2,20.7,18.1,18.5,16.8,19.4,18.0,16.6,16.5,15.6,17.4,17.8,19.6,20.0
receivables per day sales,88.69,0.00,0.00,85.83,110.62,93.95,118.71,137.02,120.72,128.51,85.39,88.18,103.77,104.40,111.61,114.89,117.03,126.22,105.26,110.19,87.91,84.49,101.28,98.79,92.43,101.48,95.78,99.90,92.94,84.96,90.07,97.43,91.89,93.96,94.86,98.11,93.54,93.47,97.89,100.11,107.93,91.57,87.31,83.49,85.37,78.07,80.49,78.49,77.43,75.09,76.03,81.68,75.03,69.21,74.47,65.25,66.44,60.58,69.90,64.91,59.66,59.37,56.33,62.47,64.12,70.58,71.90
