,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
other non-current assets,278.4,0.0,279.2,337.4,646.2,695.9,646.0,634.0,561.0,494.0,464.0,472.0,452.0,383.0,403.0,429.0,444.0,503.0,540.0,652.0,665.0,713.0,771.0,814.0,810.0,356.0,929.0,872.0,920.0,847.0,927.0,832.0,786.0,946.0,906.0,"1,015.0","1,050.0","1,064.0","1,052.0",950.0,999.0,920.0,402.0,"1,039.0",234.0,264.0,287.0,226.0,264.0,245.0,249.0,200.0,226.0,221.0,233.0,102.0
other non-current liabilities,256.3,0.0,286.8,254.4,244.3,260.1,237.0,242.0,204.0,225.0,222.0,246.0,241.0,235.0,215.0,244.0,256.0,274.0,249.0,275.0,282.0,320.0,317.0,357.0,317.0,325.0,342.0,309.0,331.0,563.0,587.0,585.0,495.0,516.0,497.0,512.0,399.0,385.0,364.0,363.0,347.0,330.0,385.0,404.0,581.0,558.0,498.0,546.0,552.0,553.0,553.0,553.0,547.0,557.0,537.0,651.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,-119.0,0.0,0.0,8.0,5.0,3.0,0.0,13.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
payment of cash dividends,0.0,0.0,-36.4,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,31,24,21,15,13,12,16,27,42,66,84,30,28,25,26,31,44,85,161,132,67,74,77,None,None,None,None,None,None,273,94,38,34,33,24,39,73,155,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.4,0.0,0.0,0.0,2.8,3.6,4.5,6.1,7.7,8.0,8.3,5.0,3.3,2.0,1.7,5.3,5.9,6.4,6.0,5.0,3.5,1.7,0.9,1.1,2.1,1.9,1.8,-2.6,-4.2,-3.7,-4.0,-1.5,-0.1,0.5,1.5,3.5,3.8,4.0,5.6,3.4,1.7,1.5,-1.9,-2.0,-3.3,-4.3,-1.9,1.0,2.3,1.6,-0.3,-3.2,-3.2,-1.4,-2.0,1.6
pre-tax profit margin,5.7,0.0,0.0,0.0,4.3,5.8,7.4,10.0,12.1,12.4,12.3,6.6,3.5,1.5,1.1,6.9,8.0,8.6,7.9,6.3,3.9,1.7,0.6,0.7,1.6,1.7,1.6,-3.2,-4.5,-3.6,-3.5,-0.8,-0.1,0.6,1.7,3.9,4.7,4.8,6.6,4.4,3.2,2.8,-1.2,-1.4,-4.1,-5.6,-2.4,1.3,3.0,2.4,0.2,-3.0,-3.1,-1.2,-2.0,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,179.0
price/cash flow ratio,0.0,0.0,0.0,0.0,4.6,4.6,3.5,2.7,2.6,2.5,2.8,8.4,4.7,7.9,15.0,6.6,5.2,5.6,5.1,5.4,6.4,7.2,7.8,8.6,6.8,6.6,5.6,3.8,12.7,7.2,7.3,8.7,7.4,9.2,7.8,7.5,6.0,5.5,3.8,4.7,4.8,2.1,4.1,6.0,9.0,13.6,-16.4,6.1,17.2,5.2,6.5,8.4,8.4,6.4,6.9,3.3
price/equity ratio,0.00,0.00,0.01,0.01,1.34,1.33,1.12,1.03,1.08,1.03,1.19,1.39,1.36,1.83,2.26,2.10,1.71,1.83,1.55,1.45,1.65,1.60,1.55,1.67,1.62,1.46,1.29,1.31,1.42,1.69,2.15,2.09,2.07,2.60,2.38,2.56,1.92,1.85,1.57,1.63,1.43,0.50,0.54,0.75,1.11,1.43,1.14,1.53,1.33,1.42,1.41,1.07,0.98,1.17,1.07,1.01
price/free cash flow ratio,0.0,0.0,4.3,0.0,5.6,0.0,6.3,3.7,3.3,14.3,10.4,7.2,5.1,-1025.0,446.3,-12.7,-11.5,0.0,27.1,15.2,12.6,-65.1,341.3,25.2,238.7,-45.3,-22.0,0.0,30.2,-283.3,-147.5,208.2,-38.6,59.9,24.8,18.4,12.9,-75.9,229.8,37.2,21.7,-11.5,-21.7,-2.9,4.3,476.0,8.4,5.5,-17.2,-132.8,102.0,10.9,-35.8,17.5,10.3,3.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.47,0.50,0.41,0.36,0.37,0.36,0.41,0.46,0.49,0.60,0.84,0.88,0.73,0.81,0.69,0.67,0.75,0.70,0.69,0.75,0.72,0.67,0.57,0.50,0.53,0.52,0.67,0.56,0.58,0.76,0.70,0.81,0.66,0.61,0.47,0.47,0.39,0.16,0.18,0.29,0.37,0.42,0.31,0.44,0.39,0.39,0.36,0.22,0.21,0.28,0.25,0.24
price/tangible book ratio,0.00,0.00,0.01,0.01,1.35,1.33,1.12,1.03,1.09,1.03,1.19,1.39,1.36,1.83,2.26,2.10,1.71,1.83,1.55,1.45,1.65,1.60,1.55,1.67,1.62,1.46,1.29,1.31,1.42,1.69,2.15,2.09,2.09,2.60,2.38,2.56,1.93,1.85,1.57,1.63,1.43,0.50,0.54,0.75,1.13,1.43,1.14,1.56,1.33,1.42,1.41,1.09,0.98,1.17,1.07,1.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-766.0,0.0,0.0,-211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-358.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,0.0,0.1,0.1,0.3,0.2,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,1.0
receivables,507.7,0.0,0.0,0.0,363.1,0.0,0.0,0.0,319.0,323.0,333.0,269.0,202.0,263.0,244.0,321.0,320.0,411.0,325.0,267.0,282.0,280.0,265.0,274.0,323.0,362.0,370.0,297.0,189.0,543.0,556.0,552.0,480.0,560.0,581.0,600.0,553.0,625.0,708.0,742.0,574.0,568.0,841.0,855.0,858.0,906.0,846.0,888.0,907.0,944.0,969.0,700.0,771.0,753.0,782.0,628.0
receivables as % of revenue,13.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.8,6.8,7.2,6.1,4.8,6.7,6.7,8.7,8.6,10.5,7.9,6.3,6.6,6.4,5.9,5.9,6.8,7.4,7.5,6.1,3.8,11.0,11.2,11.0,9.7,11.1,11.4,11.6,10.4,11.5,12.7,12.9,9.8,10.0,15.3,16.0,16.0,15.6,13.3,13.5,13.3,13.3,13.3,9.6,11.0,11.1,11.9,9.9
receivables per day sales,47.76,0.00,0.00,0.00,29.50,0.00,0.00,0.00,24.34,24.65,25.86,21.85,17.38,24.27,23.95,31.44,30.89,37.78,28.26,22.73,23.61,22.91,21.25,21.37,24.59,26.81,27.18,22.01,13.56,39.64,40.33,39.48,34.97,40.06,41.05,41.71,37.53,41.56,45.77,46.33,35.24,36.04,54.92,57.69,57.53,56.22,47.95,48.64,47.84,48.05,47.96,34.59,39.66,39.82,42.99,35.62
receivables turnover,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,13.8,29.2,27.8,33.0,16.1,13.3,12.7,12.5,14.3,11.6,14.6,14.4,14.3,12.7,15.2,17.1,15.6,15.1,15.4,17.0,19.6,10.9,10.7,11.9,14.8,9.1,9.0,9.0,10.3,9.1,8.6,8.6,10.4,9.5,7.1,6.7,7.5,7.9,7.5,7.5,7.5,0.0,8.0,9.2,8.3,8.0,7.5,9.6
repayment of long-term debt,-152.9,0.0,0.0,0.0,-866.4,0.0,0.0,0.0,-552.0,0.0,0.0,0.0,-389.0,0.0,0.0,0.0,-834.0,0.0,0.0,0.0,"-1,351.0",0.0,0.0,0.0,-595.0,0.0,0.0,0.0,"-1,518.0",0.0,0.0,0.0,-946.0,0.0,0.0,0.0,-719.0,0.0,0.0,0.0,"-2,032.0",0.0,0.0,0.0,"-3,306.0",0.0,0.0,-457.0,0.0,0.0,0.0,"-1,578.0",0.0,0.0,0.0,"-1,066.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,530.8,0.0,524.0,581.6,257.6,0.0,747.0,492.0,595.0,677.0,752.0,686.0,"-1,005.0",0.0,0.0,0.0,"-1,057.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,746.0,0.0,595.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,621.0,0.0,0.0,642.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,325.0
revenue per $  plant (net),0.85,0.00,0.00,0.00,1.21,1.30,1.39,1.48,1.53,1.50,1.54,1.56,1.45,1.45,1.38,1.13,1.17,1.18,1.22,1.21,1.21,1.19,1.22,1.26,1.29,1.08,1.34,1.47,1.51,1.50,1.50,1.57,1.58,1.52,1.55,1.54,1.52,1.52,1.58,1.62,1.74,1.84,1.30,1.36,1.18,1.37,1.60,1.51,1.56,1.64,1.69,1.91,1.86,1.77,1.79,1.71
revenue per $ cash,7.66,0.00,0.00,0.00,28.73,14.64,16.10,12.27,16.50,22.36,24.39,20.24,9.40,15.92,29.11,19.04,23.16,21.05,20.39,11.98,7.36,11.06,13.52,11.93,9.77,12.89,19.84,26.25,13.67,13.19,25.32,29.78,22.06,21.69,21.41,27.69,14.57,12.95,27.71,25.40,21.40,6.03,7.75,6.70,6.97,7.38,11.89,8.30,11.55,12.47,20.09,11.40,17.45,15.03,16.25,9.84
revenue per $ common equity,1.79,0.00,0.00,0.00,2.84,2.66,2.76,2.81,2.91,2.86,2.93,3.00,2.78,3.03,2.69,2.38,2.33,2.27,2.25,2.17,2.20,2.27,2.26,2.22,2.23,2.16,2.28,2.60,2.67,3.26,3.20,3.72,3.56,3.43,3.41,3.17,2.92,3.04,3.32,3.45,3.65,3.05,2.95,2.60,2.99,3.37,3.69,3.47,3.39,3.63,3.86,4.93,4.62,4.15,4.21,4.16
revenue per $ invested capital,0.88,0.00,0.00,0.00,1.51,1.35,1.45,1.43,1.64,1.66,1.66,1.63,1.66,1.77,1.66,1.18,1.22,1.22,1.26,1.14,1.16,1.17,1.23,1.26,1.24,1.22,1.30,1.41,1.44,1.62,1.63,1.68,1.64,1.63,1.63,1.59,1.46,1.48,1.55,1.62,1.71,1.54,1.37,1.24,1.19,1.32,1.60,1.56,1.65,1.79,1.86,1.93,1.86,1.76,1.74,1.63
revenue per share,17.10,0.00,0.00,0.00,19.73,19.15,19.60,20.22,19.73,19.84,20.10,19.28,17.97,16.97,15.91,15.94,15.60,16.38,17.32,18.47,17.98,19.46,19.85,20.39,19.78,21.55,21.71,21.51,22.21,21.83,21.93,22.22,21.87,22.10,22.36,22.66,23.21,23.66,24.35,25.17,25.58,23.73,10.69,10.34,10.41,11.25,12.23,11.71,13.13,13.61,13.98,14.00,13.43,13.07,12.57,11.72
revenue/assets,0.6,0.0,0.0,0.0,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.8,0.7,0.7,0.8,1.0,0.9,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.24,0.00,0.00,0.00,8.32,0.00,0.00,0.00,8.50,7.48,7.82,7.51,8.16,7.77,7.40,6.34,7.16,6.30,6.20,5.87,6.13,5.91,5.79,5.92,6.18,5.67,5.45,5.65,7.06,6.57,6.49,6.67,7.07,6.59,6.79,6.71,7.45,6.83,6.95,7.31,8.09,7.41,6.71,6.42,6.78,7.14,7.99,7.86,7.67,7.55,7.66,9.71,9.08,8.24,8.47,8.74
sales per $ receivables,7.54,0.00,0.00,0.00,12.20,0.00,0.00,0.00,14.79,14.61,13.92,16.48,20.71,14.83,15.03,11.45,11.65,9.53,12.74,15.84,15.24,15.71,16.94,16.85,14.64,13.43,13.25,16.35,26.55,9.08,8.93,9.12,10.29,8.99,8.77,8.63,9.59,8.66,7.87,7.77,10.21,9.99,6.56,6.24,6.26,6.40,7.51,7.40,7.52,7.49,7.51,10.41,9.08,9.04,8.37,10.11
sales per employee,159442,None,None,None,218844,None,None,None,244456,None,None,None,232444,None,None,None,212213,None,None,None,253793,None,None,None,295315,None,None,None,321296,None,None,None,325087,None,None,None,351701,None,None,None,386843,None,None,None,326840,None,None,421660,None,None,None,490244,None,None,None,452098
shares out (common class only),223.8,223.8,223.8,223.8,224.6,239.1,239.1,239.1,239.1,237.8,230.6,229.9,232.8,229.9,230.6,230.6,239.1,239.1,239.1,228.9,239.1,226.1,226.2,226.4,239.1,225.6,225.7,225.8,225.9,225.9,226.3,226.5,225.9,227.7,227.9,228.5,228.5,228.8,228.7,229.1,229.2,239.1,515.8,515.8,515.6,515.6,519.5,561.4,519.8,519.6,520.4,520.5,520.9,520.8,520.8,541.4
short-term debt,464.0,0.0,208.8,90.1,118.3,180.5,167.0,85.0,235.0,282.0,17.0,224.0,559.0,489.0,475.0,181.0,125.0,218.0,255.0,156.0,333.0,278.0,433.0,446.0,375.0,534.0,451.0,425.0,429.0,913.0,865.0,754.0,703.0,885.0,848.0,877.0,793.0,"1,029.0",957.0,"1,012.0",847.0,"1,087.0",33.0,"1,312.0",620.0,676.0,21.0,696.0,903.0,928.0,804.0,450.0,331.0,366.0,407.0,266.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,-160.0,0.0,0.0,8.0,5.0,3.0,0.0,13.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
tangible book value per share,9.56,0.00,6.69,6.87,6.89,7.21,7.10,7.19,6.73,6.93,6.87,6.42,6.46,5.60,5.92,6.69,6.70,7.22,7.68,8.51,8.19,8.57,8.80,9.20,8.86,9.96,9.53,8.27,8.30,6.69,6.85,5.98,6.10,6.44,6.56,7.16,7.92,7.78,7.33,7.29,6.97,7.79,3.62,3.97,3.42,3.34,3.31,3.33,3.88,3.75,3.62,2.79,2.91,3.15,2.99,2.78
total assets per share,28.27,0.00,25.50,24.96,24.40,23.33,21.80,21.80,20.14,20.18,19.93,19.26,19.36,17.77,17.04,20.75,19.41,21.10,21.47,24.05,24.41,25.99,25.97,26.31,25.54,28.93,27.35,24.74,25.27,25.99,25.73,24.70,24.42,25.91,25.55,26.18,27.76,28.61,27.77,27.64,26.65,26.45,13.65,14.51,14.15,13.86,12.63,12.80,13.61,13.59,13.24,12.12,11.46,11.80,11.55,11.39
total capitalization,"4,336.5",0.0,"3,215.0","3,185.7","2,936.1","3,383.8","3,239.0","3,380.0","2,877.0","2,847.0","2,791.0","2,720.0","2,517.0","2,199.0","2,209.0","3,127.0","3,056.0","3,219.0","3,293.0","3,717.0","3,700.0","3,751.0","3,643.0","3,673.0","3,812.0","3,989.0","3,772.0","3,450.0","3,481.0","3,045.0","3,053.0","2,991.0","3,020.0","3,092.0","3,120.0","3,258.0","3,644.0","3,665.0","3,582.0","3,551.0","3,437.0","3,682.0","4,020.0","4,303.0","4,520.0","4,412.0","3,972.0","4,213.0","4,136.0","3,960.0","3,917.0","3,767.0","3,761.0","3,862.0","3,766.0","3,883.0"
total debt as % total assets,66.2,0.0,73.8,72.5,71.5,69.1,67.4,67.0,66.3,65.6,65.5,66.7,66.6,68.5,65.3,67.8,65.5,65.8,64.2,64.6,66.4,67.0,66.1,65.0,65.3,65.6,65.1,66.6,67.0,74.2,73.4,75.8,74.9,75.1,74.3,72.7,71.4,72.8,73.6,73.6,73.7,70.5,73.5,72.6,75.4,75.9,73.8,73.6,71.5,72.4,72.6,76.6,74.6,73.3,74.1,75.3
total debt/equity ratio,1.24,0.00,1.29,1.13,0.96,1.07,1.01,1.02,0.92,0.90,0.77,1.00,1.05,1.09,0.97,1.14,0.99,0.99,0.93,0.99,1.06,1.08,1.05,0.98,0.98,1.01,0.96,1.08,1.08,1.62,1.53,1.77,1.69,1.71,1.66,1.53,1.44,1.64,1.71,1.73,1.67,1.56,1.17,1.74,1.87,1.96,1.32,1.59,1.50,1.51,1.51,1.85,1.70,1.57,1.68,1.72
total non-current assets,"4,790.1",0.0,"4,459.0","4,443.2","4,324.6","4,229.7","4,022.0","3,890.0","3,655.0","3,633.0","3,481.0","3,349.0","3,346.0","3,076.0","3,064.0","3,691.0","3,639.0","3,826.0","3,934.0","4,163.0","4,260.0","4,454.0","4,501.0","4,516.0","4,526.0","4,930.0","4,655.0","4,246.0","4,332.0","4,203.0","4,305.0","4,118.0","3,997.0","4,344.0","4,253.0","4,424.0","4,608.0","4,670.0","4,641.0","4,574.0","4,408.0","4,049.0","4,669.0","5,004.0","4,867.0","4,563.0","4,310.0","4,653.0","4,689.0","4,615.0","4,608.0","4,085.0","4,026.0","4,103.0","4,035.0","3,990.0"
total ordinary shares,223.8,0.0,223.8,223.8,224.6,239.1,239.1,239.1,239.1,237.8,230.6,229.9,232.8,229.9,230.6,230.6,239.1,239.1,239.1,228.9,239.1,226.1,226.2,226.4,239.1,225.6,225.7,225.8,225.9,225.9,226.3,226.5,225.9,227.7,227.9,228.5,228.5,228.8,228.7,229.1,229.2,239.1,515.8,515.8,537.1,515.6,519.5,519.5,519.8,519.6,520.4,540.4,520.9,520.8,520.8,520.8
total revenue,0.0,0.0,"1,078.8","1,021.1","1,371.8","1,106.3","1,187.0","1,170.0","1,246.0","1,115.0","1,104.0",967.0,998.0,832.0,871.0,974.0,"1,052.0","1,019.0","1,095.0","1,062.0","1,123.0","1,120.0","1,185.0","1,188.0","1,235.0","1,253.0","1,225.0","1,144.0","1,388.0","1,175.0","1,256.0","1,214.0","1,296.0","1,267.0","1,318.0","1,297.0","1,422.0","1,377.0","1,473.0","1,494.0","1,519.0","1,187.0","1,313.0","1,316.0","1,553.0","1,620.0","1,602.0","1,774.0","1,873.0","1,824.0","1,802.0","1,787.0","1,585.0","1,633.0","1,544.0","1,585.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,41.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,28.6,0.0,-448.4,-499.8,-535.0,27.8,69.0,298.0,9.0,-41.0,42.0,55.0,-200.0,-285.0,-278.0,89.0,74.0,110.0,75.0,314.0,244.0,144.0,-4.0,36.0,56.0,-131.0,-95.0,-77.0,-109.0,-217.0,-263.0,-186.0,-146.0,-349.0,-262.0,-284.0,-180.0,-223.0,-308.0,-276.0,-225.0,317.0,70.0,95.0,589.0,732.0,508.0,492.0,416.0,319.0,283.0,571.0,624.0,679.0,602.0,863.0
working capital as % of price,0.0,0.0,-4664.2,-3065.3,-25.6,1.2,3.7,16.9,0.5,-2.4,2.2,2.7,-9.8,-12.1,-9.0,2.8,2.7,3.5,2.6,11.1,7.6,4.7,-0.1,1.0,1.6,-4.0,-3.4,-3.1,-4.1,-8.5,-7.9,-6.6,-5.1,-9.1,-7.4,-6.8,-5.2,-6.7,-11.7,-10.1,-9.8,34.0,7.2,6.0,29.5,29.8,25.9,17.0,15.5,11.5,10.6,36.2,42.0,35.4,36.4,55.8
