,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,17.5,18.0,18.0,19.1,16.1,17.7,18.4,17.4,16.5,17.2,19.4,18.6,18.0,20.8,21.7,19.4,19.1,19.9,21.0,21.5,20.9,22.3,24.0,26.9,28.3,31.1,37.6,42.5,41.2,46.8,41.1,36.7,32.9,32.9,36.4,35.7,33.4,36.5,39.1,41.2,42.2,44.6,46.3,42.6,38.4,38.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,11.2,13.4,12.9,11.9,11.0,12.0,12.1,15.1,13.4,13.4,13.8,17.4,17.0,19.6,17.4,13.4,12.6,13.1,11.4,13.4,11.8,14.0,14.9,15.9,18.0,21.3,22.9,24.5,24.9,27.1,27.1,24.8,22.9,24.9,26.9,25.5,23.8,25.9,31.7,30.3,29.4,32.6,29.7,28.6,24.3,24.9
inventory as % of revenue,29.0,28.7,27.1,26.2,27.0,25.4,24.9,21.8,21.2,20.0,19.4,18.3,19.0,20.0,19.2,18.4,18.5,18.6,19.0,18.1,19.1,18.6,19.4,18.7,19.1,19.0,20.0,17.7,21.0,19.7,17.8,19.3,20.9,21.4,21.3,16.8,16.8,16.7,16.8,15.2,15.1,15.5,15.9,16.7,18.0,16.4,14.5,14.6,13.9,14.3,14.1,13.9,14.7,15.0,15.6,15.3,16.5,17.5,18.5,18.7,22.6,24.5,20.5,20.1,19.3,19.4,18.9,19.0,21.7,22.8,23.4,24.0,25.1,24.3,22.9,20.6,21.2
inventory turnover,1.9,2.0,2.1,2.2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.0,2.9,3.0,3.2,3.2,2.9,2.9,3.3,2.8,3.0,2.8,2.9,2.8,2.9,2.9,3.2,3.1,3.3,3.5,3.0,2.4,2.3,2.2,3.3,3.4,3.5,3.5,3.8,3.8,3.8,3.8,3.8,3.6,3.9,4.0,3.7,3.7,3.7,3.9,4.1,3.9,3.9,3.8,3.9,3.8,3.8,3.7,3.6,3.1,2.7,2.8,2.9,2.6,2.7,3.0,3.1,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.8,2.6
invested capital,155.3,161.7,167.9,174.6,180.9,188.8,196.5,195.9,206.1,212.2,218.0,236.1,246.3,254.3,266.2,283.6,298.4,302.1,297.1,311.7,314.2,324.6,318.4,349.5,350.9,313.3,361.1,322.4,445.8,449.0,415.7,416.0,377.7,380.4,371.7,371.1,370.7,460.3,467.9,480.6,486.3,493.4,498.9,508.7,512.0,516.6,549.8,559.7,573.2,589.6,605.1,633.2,646.1,662.1,663.1,683.4,692.3,703.8,722.6,672.6,666.7,677.0,688.5,700.0,698.9,709.3,722.7,709.1,706.1,703.4,699.0,684.6,502.8,551.8,517.0,496.8,494.9
issuance of capital stock,0.0,0.0,0.4,0.5,0.7,0.8,1.3,1.6,1.4,6.2,6.9,7.7,0.7,0.9,1.1,1.6,1.2,4.1,4.1,4.8,0.3,0.8,2.6,3.5,0.5,0.6,1.6,2.2,0.7,1.1,1.1,2.2,0.0,0.5,0.5,0.5,0.0,0.0,5.1,5.1,0.0,0.0,0.0,0.1,0.5,0.5,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
issuance of debt,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,47.4,70.8,70.8,70.8,70.8,0.0,0.0,0.0,0.0,0.0,194.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,200.0,200.0,202.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.5,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.7,1.6,1.7,1.6,1.5,1.6,1.6,1.6,1.6,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.7,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,37.2,0.0,47.5,0.0,118.2,118.2,112.2,112.2,72.2,72.2,72.2,72.4,72.3,200.2,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,189.7,186.9,166.1,164.1
long-term debt per share,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.23,0.00,1.59,0.00,3.94,3.95,3.75,3.69,2.40,2.37,2.40,2.39,2.40,6.64,7.11,7.11,7.10,7.18,7.09,7.09,7.10,7.11,7.10,7.10,7.09,7.10,7.10,7.12,7.07,7.09,7.17,7.27,7.23,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,5.91,5.82,5.23,5.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.0,19.4,27.4,44.2,12.6,19.3,31.5,49.5,16.3,27.3,43.4,68.2,11.3,22.3,44.3,71.6,18.9,24.2,42.2,72.6,19.3,32.3,52.2,73.2,24.3,36.5,46.7,69.6,15.7,18.2,32.3,18.8,19.8,26.6,45.3,62.2,12.5,22.9,42.5,60.6,18.6,25.7,36.8,54.0,7.3,21.8,31.1,41.2,15.1,37.9,55.4,89.9,18.1,37.2,47.4,74.3,12.7,25.9,49.7,57.9,6.6,2.8,44.1,66.2,29.6,52.1,66.4,93.9,7.3,20.8,35.3,54.9,6.0,23.9,49.2,86.9,26.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,63.8,62.2,61.2,61.2,60.7,57.2,73.1,72.3,75.4,74.8,74.8,76.2,78.6,83.2,84.4,85.5,93.1,95.9,97.8,99.3,98.1,97.3,98.5,98.8,98.3,97.7,103.0,105.3,113.6,111.3,93.9,84.3,82.9,84.9,84.5,84.4,83.7,83.7,82.0,84.7,84.0,83.7,83.1,86.0,88.0,87.2,77.0,79.6,80.9,81.9,86.9,95.3,99.9,109.9,124.0,145.8,157.2,167.8,178.4,185.6,183.4,182.4,178.1,175.7,172.0,171.9,171.3,169.6,169.0,176.6,172.1,168.9,167.1,169.1,120.4,121.2,118.3
net income (continuing operations),7.2,8.0,7.7,8.3,9.0,9.7,9.4,10.0,12.3,13.1,12.4,12.8,13.9,15.9,15.8,16.1,18.3,18.8,17.6,16.5,16.1,15.9,13.0,13.7,13.3,5.6,7.1,13.4,10.4,6.5,-24.4,20.7,6.0,2.4,8.3,8.7,7.1,8.3,7.2,11.2,8.9,9.9,9.5,10.0,9.9,12.4,11.6,14.4,16.6,17.7,17.6,17.7,18.2,19.6,17.1,22.7,16.6,20.3,16.3,13.8,10.1,8.4,16.1,11.4,13.8,17.8,13.1,11.3,12.0,14.2,14.5,8.7,12.1,11.7,-31.3,8.0,10.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.2,8.0,7.7,8.3,9.0,9.7,9.4,10.0,12.3,13.1,12.4,12.8,13.9,15.9,15.8,16.1,18.3,18.8,17.6,16.5,16.1,15.9,13.0,13.7,13.3,5.6,7.1,13.4,10.4,6.5,-24.4,20.7,6.0,2.4,8.3,8.7,7.1,8.3,7.2,11.2,8.9,9.9,9.5,10.0,9.9,12.4,11.6,14.4,16.6,17.7,17.6,17.7,18.2,19.6,17.1,22.7,16.6,20.3,16.3,13.8,10.1,8.4,16.1,11.4,13.8,17.8,13.1,11.3,12.0,14.2,14.5,8.7,12.1,11.7,-31.3,8.0,10.7
net income/loss,7.2,15.2,22.9,31.2,9.0,18.8,28.2,38.2,12.3,25.4,37.7,50.5,13.9,29.8,45.6,61.7,18.3,37.1,54.7,71.2,16.1,32.1,45.1,58.8,13.3,18.9,26.0,39.3,10.4,16.9,32.3,-4.0,6.0,2.4,3.5,12.2,7.1,15.4,22.6,33.8,8.9,18.8,28.4,38.4,9.9,22.3,59.5,73.9,16.6,34.3,51.9,69.5,18.2,37.9,55.0,77.7,16.6,37.0,53.3,67.1,0.0,18.5,34.6,46.0,13.8,31.6,44.7,56.0,12.0,26.1,40.7,49.3,12.1,23.8,-7.5,0.6,10.7
net profit margin,15.1,15.2,15.2,15.2,15.7,16.1,16.4,16.6,16.7,16.8,17.1,17.4,17.8,18.2,18.5,18.8,18.8,18.8,18.8,18.9,18.9,18.8,18.5,18.1,17.3,14.1,12.0,11.6,10.5,10.7,1.7,-12.1,-15.0,-17.6,-4.4,9.1,9.4,11.3,10.9,11.5,11.6,11.8,12.0,11.5,11.4,11.5,18.9,20.8,21.1,22.6,16.8,17.2,17.4,17.4,17.0,17.2,16.3,15.5,14.8,12.8,11.9,10.4,10.4,10.4,11.0,12.5,12.0,12.1,12.0,11.1,11.4,10.7,10.6,10.0,0.3,0.1,-0.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.2,8.0,7.7,8.3,9.0,9.7,9.4,10.0,12.3,13.1,12.4,12.8,13.9,15.9,15.8,16.1,18.3,18.8,17.6,16.5,16.1,15.9,13.0,13.7,13.3,5.6,7.1,35.1,10.4,6.5,-24.4,20.7,6.0,9.9,8.3,8.7,7.1,8.3,7.2,11.2,8.9,9.9,9.5,10.0,9.9,12.4,11.6,14.4,16.6,17.7,17.6,17.7,18.2,19.6,17.1,22.7,16.6,20.3,16.3,13.8,10.1,8.4,16.1,11.4,13.8,17.8,13.1,11.3,12.0,14.2,14.5,8.7,12.1,11.7,11.7,8.0,10.7
normalized income per employee,None,None,None,18321,None,None,None,21163,None,None,None,22789,None,None,None,24949,None,None,None,26537,None,None,None,24894,None,None,None,24434,None,None,None,7143,None,None,None,17798,None,None,None,18146,None,None,None,19179,None,None,None,25850,None,None,None,36583,None,None,None,36568,None,None,None,27715,None,None,None,22052,None,None,None,25803,None,None,None,21495,None,None,None,19892,None
normalized net profit margin,15.1,15.2,15.2,15.2,15.7,16.1,16.4,16.6,16.7,16.8,17.1,17.4,17.8,18.2,18.5,18.8,18.8,18.8,18.8,18.9,18.9,18.8,18.5,18.1,17.3,14.1,12.0,18.0,16.8,16.9,8.0,4.6,3.4,5.0,19.2,11.8,12.0,11.3,10.9,11.5,11.6,11.8,12.0,11.5,11.4,11.5,12.0,13.1,14.4,15.9,16.8,17.2,17.4,17.4,17.0,17.2,16.3,15.5,14.8,12.8,11.9,10.4,10.4,10.4,11.0,12.5,12.0,12.1,12.0,11.1,11.4,10.7,10.6,10.0,9.3,9.2,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,185,181,169,161,170,164,158,144,140,129,125,115,121,124,120,114,113,125,124,110,130,122,130,126,129,123,123,111,118,109,104,122,150,159,162,108,106,104,102,95,94,96,96,95,99,93,89,97,97,98,91,89,92,93,94,91,95,96,97,99,114,135,129,125,137,132,120,118,127,132,133,132,140,139,133,129,137
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.8,4.2,4.5,0.7,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-7.5,0.0,-14.8,-14.8,-22.5,0.0,-3.7,-4.7,-5.7,-0.5,-1.3,-2.1,-2.9,-0.6,-2.2,-8.0,-5.2,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,10.6,0.0,53.5,9.3,3.6,0.0,38.4,10.7,13.1,12.8,19.1,15.6,17.1,16.2,16.7,16.1,19.8,17.4,19.5,23.6,26.2,24.9,24.0,26.3,28.3,24.5,32.2,26.2,32.1,24.8,22.4,15.5,13.2,24.6,18.0,19.7,26.3,18.6,17.1,17.5,20.4,20.3,11.9,17.3,17.5,-31.5,11.8,15.7
other current assets,6.3,6.8,6.3,17.2,21.2,34.7,34.8,50.4,32.7,40.4,39.5,42.4,72.9,34.4,40.4,36.8,57.4,59.0,13.0,16.5,16.3,17.5,17.7,12.0,12.2,12.0,12.5,9.1,9.4,10.5,22.0,15.7,15.8,17.5,16.3,12.4,12.4,15.5,15.1,14.2,11.2,13.5,11.8,9.9,9.5,11.4,10.0,14.7,11.5,12.2,12.5,17.0,10.6,11.8,13.3,15.4,12.3,13.8,15.3,18.4,15.3,16.5,15.3,16.6,14.7,12.7,14.7,16.4,14.2,15.9,14.8,16.7,16.4,17.6,17.0,20.4,15.4
other current liabilities,31.0,29.8,29.1,32.0,35.6,32.8,38.8,35.2,42.1,40.3,43.4,53.1,55.6,53.8,59.3,59.4,68.0,67.6,54.2,56.3,60.7,49.1,47.5,42.8,50.4,43.4,45.5,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,16.5,13.1,0.0,0.0,13.6,18.4,5.8,17.3,5.4,20.1,0.0,16.8,13.6,12.8,4.4,17.0,15.4,15.7,3.0,19.1,17.4,12.4,8.6,4.0,4.6,6.7,2.5,6.7,4.4,3.5,9.7,5.3,7.0,7.5,11.0,0.0,0.0,0.0,3.5,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-13.9,-13.9,-15.1,-16.2,-16.3,-18.9,-19.5,-16.7,-17.2,-19.2,-15.1,-14.6,-17.1,-12.2,-15.8,-14.9,-9.7,-11.2,-10.7,-11.6,-8.1,-11.7,-13.8,-14.7,-15.9,-17.6,-15.0,-5.4,7.5,7.8,8.7,10.9,18.5,21.1,18.0,11.5,-34.0,663.0,673.3,684.8,-22.2,695.2,705.6,719.0,-26.8,702.4,699.7,695.3,-42.8,356.6,358.4,326.4,-40.1,-44.3
"other financing charges, net",0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.5,0.5,0.6,0.6,0.1,0.2,0.2,0.3,0.0,-0.1,0.2,0.4,-0.0,-0.0,-0.1,0.1,0.1,0.1,-1.7,-1.8,0.0,0.1,0.1,0.4,-0.7,-0.7,-0.7,-0.8,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,0.0,222.3,224.4,223.9,0.0,217.9,217.8,216.2,0.0,227.5,227.2,226.5,0.0,234.1,233.3,223.2,0.0,209.0,210.0,215.1,0.0,232.3,242.3,256.4,0.0,295.7,306.4,316.9,0.0,183.4,182.4,178.1,0.0,172.0,171.9,171.3,0.0,169.0,176.6,172.1,0.0,167.1,169.1,120.4,0.0,118.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.2,0.6,0.5,0.7,0.7,1.0,0.5,0.6,0.7,1.2,0.9,0.9,0.8,1.4,1.2,1.2,1.0,1.1,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-7.3,-7.3,-7.3,-7.3,-0.8,-0.8,0.0,-23.5,-10.8,-10.7,-10.7,-10.7,-4.4,-27.2,-27.0,-27.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,4.0,1.9,5.7,0.0,-2.6,-7.5,-1.3,0.0,0.6,-12.9,-12.5,0.0,3.2,0.2,7.1,0.0,0.0,17.6,20.7,0.0,5.3,1.4,0.0,0.0,13.8,0.0,41.8,0.0,5.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,1.7,6.6,3.1,1.2,1.5,0.3,0.7,0.9,1.4,0.3,0.8,1.2,1.3,0.8,1.1,44.4,44.1,0.3
other non-current assets,9.4,9.3,10.7,11.9,11.7,11.6,14.3,10.0,11.4,11.3,12.5,15.6,15.8,15.8,16.1,17.0,19.1,19.0,19.4,20.0,19.8,19.3,23.3,21.3,20.9,24.4,22.3,25.8,25.9,36.8,36.3,30.0,29.9,19.4,22.9,30.2,29.9,36.0,32.0,24.3,23.1,22.5,23.1,17.5,15.9,14.2,15.1,11.4,10.0,8.8,7.1,3.6,3.2,2.9,2.3,23.8,23.3,19.6,15.7,7.9,6.2,5.7,1.6,1.0,1.0,1.1,3.1,3.0,3.2,4.6,4.3,4.0,4.9,5.3,24.9,11.2,11.2
